"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""935687787465940992""",https://twitter.com/janice_freeman/status/935687787465940992,"2017-11-29 01:52:07","""RT to save me from elimination! #VoiceSaveJanice""",Retweet,"Twitter for Android",8308,3804,"""26607251""","""Janice Freeman""",janice_freeman,Verified,https://twitter.com/janice_freeman,"Not Protected"
"""935687633505783809""",https://twitter.com/brandicyrus/status/935687633505783809,"2017-11-29 01:51:30","""RETWEET!!!!!!!! #VoiceSaveJanice""",Retweet,"Twitter for iPhone",961,780,"""22641532""","""Brandi Cyrus""",brandicyrus,Verified,https://twitter.com/brandicyrus,"Not Protected"
"""935687515024977920""",https://twitter.com/mileyinthenews/status/935687515024977920,"2017-11-29 01:51:02","""RT this if you’re Team Miley! #VoiceSaveJanice""",Retweet,"Twitter for iPhone",735,583,"""29901567""","""Team MC""",mileyinthenews,Non-Verified,https://twitter.com/mileyinthenews,"Not Protected"
"""935687427183669249""",https://twitter.com/mileycyrus/status/935687427183669249,"2017-11-29 01:50:41","""RT now to #VoiceSaveJanice!!""",Retweet,"Twitter for iPhone",9354,6359,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""935687421991075840""",https://twitter.com/brookesimpson/status/935687421991075840,"2017-11-29 01:50:40","""#VoiceSaveJanice YALL save my beautiful empowering strong incredible teammate/friend/sister and Retweet this!!!!🙏🏽🙏🏽🙏🏽💖💖💖💖""",Retweet,"Twitter for iPhone",1377,978,"""214396080""","""Brooke Simpson 🦄""",brookesimpson,Verified,https://twitter.com/brookesimpson,"Not Protected"
"""935687410788085760""",https://twitter.com/nbcthevoice/status/935687410788085760,"2017-11-29 01:50:37","""RETWEET TO #VoiceSaveJanice!""",Retweet,"Twitter Web Client",13867,5310,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""935687412017012736""",https://twitter.com/tishcyrus/status/935687412017012736,"2017-11-29 01:50:37","""#VoiceSaveJanice""",Retweet,"Twitter for iPhone",897,900,"""242038666""","""Tish Cyrus""",tishcyrus,Verified,https://twitter.com/tishcyrus,"Not Protected"
"""935686476133679104""",https://twitter.com/nbcthevoice/status/935686476133679104,"2017-11-29 01:46:54",""".@janice_freeman is performing “Chandelier“ by @Sia for tonight’s Last Chance performance. #VoiceResults https://t.co/XpYRgXUIgc""",Retweet,"Twitter Web Client",2131,3593,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""935684175717265410""",https://twitter.com/nbcthevoice/status/935684175717265410,"2017-11-29 01:37:46","""RT to congratulate @AshlandCraft! Her homage to small towns got your votes and sent her on to the #VoiceTop10. #VoiceResults""",Retweet,"Twitter Web Client",571,1235,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""935678916424998912""",https://twitter.com/nbcthevoice/status/935678916424998912,"2017-11-29 01:16:52","""Our favorite pop queen is #VoiceTop10 bound. RETWEET to congratulate @brookesimpson! #VoiceResults""",Retweet,"Twitter Web Client",590,1315,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""935674721693241347""",https://twitter.com/nbcthevoice/status/935674721693241347,"2017-11-29 01:00:12","""Take a seat and get your tweetin' fingers ready. #VoiceResults is HERE! https://t.co/fwljZBBs4q""",Retweet,"Spredfast app",264,1319,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""935673537750220800""",https://twitter.com/mileyofficial/status/935673537750220800,"2017-11-29 00:55:30","""Just in case we need to save any of #TeamMiley tonight... here are the hashtags! #VoiceResults 
#VoiceSaveAshland
#VoiceSaveJanice
#VoiceSaveBrooke""",Retweet,"Twitter for iPhone",644,1025,"""1712921288""","""Official Team Miley""",mileyofficial,Verified,https://twitter.com/mileyofficial,"Not Protected"
"""935661069233565696""",https://twitter.com/mileycyrus/status/935661069233565696,"2017-11-29 00:05:57","""🎄 @spotify holiday singles out tomorrow!! #SleighBells #RockinAroundTheChristmasTree https://t.co/rbdYUMqm1t""",Tweet,"Twitter for iPhone",1550,5235,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""935655785526202369""",https://twitter.com/mileycyrus/status/935655785526202369,"2017-11-28 23:44:57","""Get ready for the #TeamMiley performance tonight on @nbcthevoice ! #ManIFeelLikeAWoman https://t.co/LNRzWPyRhS""",Tweet,"Twitter for iPhone",1863,16525,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""935612985350832128""",https://twitter.com/mileycyrus/status/935612985350832128,"2017-11-28 20:54:53","""I adopted Little Dog from @beaglefreedom, who rescued her from lab experiments. Please help them continue this amazing work at https://t.co/YFV9q5Ccz5 #GivingTuesday https://t.co/vRXdkOYwI3""",Tweet,"Twitter for iPhone",1580,7578,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""935366435752239104""",https://twitter.com/mileycyrus/status/935366435752239104,"2017-11-28 04:35:11","""Don't forget to vote for #TeamMiley @janice_freeman @ashlandcraft @brookesimpson https://t.co/2rCxZvGRzd""",Tweet,"Twitter for iPhone",488,2461,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""935341709453492224""",https://twitter.com/mileycyrus/status/935341709453492224,"2017-11-28 02:56:55","""How y'all likin @nbcthevoice tonight?!?! #TeamMiley https://t.co/kzAT4N7CwR""",Tweet,"Twitter for iPhone",1180,9278,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""935332054731857920""",https://twitter.com/mileycyrus/status/935332054731857920,"2017-11-28 02:18:34","""Vote @AshlandCraft #TeamMiley #VoiceTop10!!! https://t.co/rCTinqx8bA""",Tweet,"Twitter for iPhone",560,2192,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""935330758213885953""",https://twitter.com/nbcthevoice/status/935330758213885953,"2017-11-28 02:13:25","""RT if you’re reppin’ small towns everywhere and giving @AshlandCraft your votes tonight. #VoiceTop11 https://t.co/kWqykDU4FX""",Retweet,"Twitter Web Client",694,1358,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""935326701252501504""",https://twitter.com/arileystan/status/935326701252501504,"2017-11-28 01:57:17","""@MileyCyrus @brookesimpson vote for #TeamMiley here! 
✅ https://t.co/6PMVOfsPMB
✅ https://t.co/puu0nYZeNU
✅ https://t.co/uNWcWSWK80
✅ https://t.co/UbOk30B9nV""",Retweet,"Twitter for Android",111,545,"""337734345""",""".""",arileystan,Non-Verified,https://twitter.com/arileystan,"Not Protected"
"""935326456816721920""",https://twitter.com/mileycyrus/status/935326456816721920,"2017-11-28 01:56:19","""#VoiceTop11 #TeamMiley vote @brookesimpson!! https://t.co/45HBktQDnL""",Tweet,"Twitter for iPhone",659,2500,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""935324916181753856""",https://twitter.com/nbcthevoice/status/935324916181753856,"2017-11-28 01:50:12","""RT if @brookesimpson’s star power is getting your votes tonight! #VoiceTop11 https://t.co/D40kYEzrn2""",Retweet,"Twitter Web Client",1081,1812,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""935323599509925888""",https://twitter.com/nbcthevoice/status/935323599509925888,"2017-11-28 01:44:58",""".@brookesimpson gets ready to take on another pop anthem that hits close to home. Who’s ready for her performance of @Pink’s “What About Us?” #VoiceTop11""",Retweet,"Twitter Web Client",277,1255,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""935315632714846208""",https://twitter.com/agr_drltc/status/935315632714846208,"2017-11-28 01:13:18","""#JaniceFreeman rocking the house on @NBCTheVoice! You are a rockstar-let your light shine down! @MileyCyrus #TeamMiley girls r gonna win it!""",Retweet,"Twitter for iPhone",139,641,"""1148026393""","""AGR""",agr_drltc,Non-Verified,https://twitter.com/agr_drltc,"Not Protected"
"""935315503459065856""",https://twitter.com/mirrorvybz/status/935315503459065856,"2017-11-28 01:12:48","""@MileyCyrus @janice_freeman I just voted for @janice_freeman on #TheVoice https://t.co/89k3u27oMp https://t.co/mHSScLxcTa""",Retweet,"Twitter for iPhone",109,487,"""297719513""","""C""",mirrorvybz,Non-Verified,https://twitter.com/mirrorvybz,"Not Protected"
"""935315125455560704""",https://twitter.com/mileycyrus/status/935315125455560704,"2017-11-28 01:11:17","""i am beyond proud! performance of the night already!  @janice_freeman!!! vote for her now! ✨ #TeamMiley https://t.co/BgCQc8NZZc""",Tweet,"Twitter for iPhone",570,2286,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""935313796511424512""",https://twitter.com/nbcthevoice/status/935313796511424512,"2017-11-28 01:06:01","""RT if you’re still speechless and giving your votes to @janice_freeman tonight. #VoiceTop11 https://t.co/KkccbozDul""",Retweet,"Twitter Web Client",768,1367,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""935313018400862208""",https://twitter.com/nbcthevoice/status/935313018400862208,"2017-11-28 01:02:55","""The perfect song for a STAR to sing. 🌟 @janice_freeman kicks off the #VoiceTop11 performances with “Shine” by @CollectiveSoul.""",Retweet,"Twitter Web Client",213,910,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""935312766734188545""",https://twitter.com/mileycyrus/status/935312766734188545,"2017-11-28 01:01:55","""Watch #TeamMiley on @nbcthevoice TONIGHT! https://t.co/WnvnQwknsM""",Tweet,"Twitter for iPhone",703,4356,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""935309139873382401""",https://twitter.com/mileycyrus/status/935309139873382401,"2017-11-28 00:47:30","""Tune into @NBCTheVoice tonight! #TeamMiley https://t.co/rmvq83RRBB""",Tweet,"Twitter for iPhone",984,6637,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""935303483011428352""",https://twitter.com/nbcthevoice/status/935303483011428352,"2017-11-28 00:25:02","""TONIGHT! Our #VoiceTop11 sings the songs YOU selected. @MileyCyrus https://t.co/ENIBvZFBJb""",Retweet,"Twitter Media Studio",557,2764,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""934675475435319298""",https://twitter.com/mileycyrus/status/934675475435319298,"2017-11-26 06:49:33","""Happy bday to one of my best friends @RitaOra https://t.co/rRwYym3sQN""",Tweet,"Twitter for iPhone",2933,29318,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""934675361488625665""",https://twitter.com/mileycyrus/status/934675361488625665,"2017-11-26 06:49:06","""https://t.co/gRJ0UWzOhW""",Tweet,"Twitter for iPhone",6628,50722,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933789582675636224""",https://twitter.com/mileycyrus/status/933789582675636224,"2017-11-23 20:09:20","""Birthday Mood ! https://t.co/Ay982iZRUI""",Tweet,"Twitter for iPhone",8798,69922,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933775688997527552""",https://twitter.com/mileycyrus/status/933775688997527552,"2017-11-23 19:14:07","""In case any last minute conscience kicks in !!!!! Heres some awesome Vegan Turkey day options! ❤️ https://t.co/3DMkHfhVsX""",Tweet,"Twitter for iPhone",2051,10955,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933774371453366278""",https://twitter.com/mileycyrus/status/933774371453366278,"2017-11-23 19:08:53","""RUDE!!! Not pregnant just eating a shit ton of tufurkey https://t.co/rjNjquxvLb""",Tweet,"Twitter for iPhone",50410,251967,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933774237063671810""",https://twitter.com/mileycyrus/status/933774237063671810,"2017-11-23 19:08:21","""Lili turnt the birthday party ! Blingin rainbow hoops ! He says there's more comin! Hehe! 🌈💕🌈💕🌈💕 https://t.co/hJLrI1mYk8""",Tweet,"Twitter for iPhone",2607,18187,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933762501124206592""",https://twitter.com/mileycyrus/status/933762501124206592,"2017-11-23 18:21:43","""🌈🌈🌈 Thankful for another journey around the sun! 🌈🌈🌈 https://t.co/vLE3Ik7uQM""",Tweet,"Twitter for iPhone",4280,35244,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933732304379437056""",https://twitter.com/mileycyrus/status/933732304379437056,"2017-11-23 16:21:43","""My mannnnnn's already winnin! Rainbow LiLi is soooo frigggggen cute! https://t.co/AhQHoONZml""",Tweet,"Twitter for iPhone",1939,19284,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933514659163975680""",https://twitter.com/mileycyrus/status/933514659163975680,"2017-11-23 01:56:53","""My man killin the game already! This is just pressie #1! Thank you LiLi! @LiamHemsworth https://t.co/9eNPiNUeQ0""",Tweet,"Twitter for iPhone",2752,23414,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933511132358246400""",https://twitter.com/mileycyrus/status/933511132358246400,"2017-11-23 01:42:52","""It’s my B-Day in less than 24 hours!!!! https://t.co/qlmyvhrQKh""",Tweet,"Twitter for iPhone",10171,93013,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933510732746051585""",https://twitter.com/mileycyrus/status/933510732746051585,"2017-11-23 01:41:17","""Always have been &amp; Always will be #ExtraAF ❤️💕❤️💕❤️💕 Happy B-day to me you grumpy fucks! ❤️💕❤️💕❤️💕❤️💕 https://t.co/hP3jVlGuV1""",Tweet,"Twitter for iPhone",3180,21160,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933479038668206081""",https://twitter.com/mileycyrus/status/933479038668206081,"2017-11-22 23:35:20","""#Vegan https://t.co/fhww4nfQ7X""",Tweet,"Twitter for iPhone",4538,22844,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933478955839119365""",https://twitter.com/mileycyrus/status/933478955839119365,"2017-11-22 23:35:00",""".@BobMackie moment! For @NBCTheVoice live show https://t.co/89hjHwKvXd""",Tweet,"Twitter for iPhone",1142,8597,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933227298081292288""",https://twitter.com/mileycyrus/status/933227298081292288,"2017-11-22 06:55:01","""💕💕💕💕💕 @nbcthevoice Thanks for a great 1st Live round! #TeamMiley https://t.co/cQ5hz9QQOV""",Tweet,"Twitter for iPhone",1485,12478,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933184281307881472""",https://twitter.com/mileycyrus/status/933184281307881472,"2017-11-22 04:04:05","""#TeamMiley is still in tact! Thank you everybody for voting my girls thruuuu! @brookesimpson @ashlandcraft @janice_freeman https://t.co/PXcHnCfnr1""",Tweet,"Twitter for iPhone",805,4809,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933182766274850816""",https://twitter.com/mileycyrus/status/933182766274850816,"2017-11-22 03:58:03","""https://t.co/egXI0B6jwu""",Tweet,"Twitter for iPhone",1852,13320,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933156644862664704""",https://twitter.com/mileycyrus/status/933156644862664704,"2017-11-22 02:14:16","""Thank you to all my fans &amp; everybody who watched @nbcthevoice for keepin #TeamMiley together! Love you! Tune in next week! https://t.co/glnLaslaD4""",Tweet,"Twitter for iPhone",820,4891,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933150747302051840""",https://twitter.com/janice_freeman/status/933150747302051840,"2017-11-22 01:50:49","""THANK YOU AMERICA!!!!! @MileyCyrus  #janicefreeman #teammiley #season13 #thevoice #nbc #top11 #iaskedtheFATHER #favor #humble #speakit https://t.co/VDyujLCQoA""",Retweet,"Twitter for Android",283,1705,"""26607251""","""Janice Freeman""",janice_freeman,Verified,https://twitter.com/janice_freeman,"Not Protected"
"""933150478451359744""",https://twitter.com/mileycyrus/status/933150478451359744,"2017-11-22 01:49:45","""THANK YOU!! #TeamMiley @NBCTheVoice https://t.co/S9LQgsxonZ""",Tweet,"Twitter for iPhone",1129,7659,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933142976502497280""",https://twitter.com/mileycyrus/status/933142976502497280,"2017-11-22 01:19:57",""".@NBCTheVoice #TeamMiley https://t.co/BXGyYz2Vim""",Tweet,"Twitter for iPhone",684,3878,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933141617870958592""",https://twitter.com/nbcthevoice/status/933141617870958592,"2017-11-22 01:14:33","""RT because your votes just sent @brookesimpson aka chicken nugget to the #VoiceTop11! #VoiceResults""",Retweet,"Twitter Web Client",576,1456,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""933137535655542784""",https://twitter.com/mileycyrus/status/933137535655542784,"2017-11-22 00:58:20","""BIG dress in celebration of a BIG night for #TeamMiley 💕💕💕 wish me and my girls luck ! @NBCTheVoice https://t.co/exkJ9rqeWT""",Tweet,"Twitter for iPhone",1425,10942,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933137299792994305""",https://twitter.com/mileycyrus/status/933137299792994305,"2017-11-22 00:57:23","""The bigger the dress , the bigger the hoop! @nbcthevoice 💕💕💕 #TeamMiley @janice_freeman @brookesimpson @ashlandcraft https://t.co/5bqyvCJJ9l""",Tweet,"Twitter for iPhone",881,5167,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""933133362557960192""",https://twitter.com/mileyofficial/status/933133362557960192,"2017-11-22 00:41:45","""For tonight - just in case any of #TeamMiley are in the bottom: #VoiceSaveJanice #VoiceSaveBrooke #VoiceSaveAshland! RT!""",Retweet,"Twitter for iPhone",380,1161,"""1712921288""","""Official Team Miley""",mileyofficial,Verified,https://twitter.com/mileyofficial,"Not Protected"
"""933069545832460288""",https://twitter.com/mileycyrus/status/933069545832460288,"2017-11-21 20:28:09","""Please keep voting for #TeamMiley and gettin my girls songs on iTunes! @NBCTheVoice https://t.co/62ohUYyMwl""",Tweet,"Twitter for iPhone",689,4157,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932857750517792768""",https://twitter.com/mileycyrus/status/932857750517792768,"2017-11-21 06:26:34","""Celebrating #TeamMiley SLAYING @nbcthevoice live show! https://t.co/v8iCtmDaKM""",Tweet,"Twitter for iPhone",735,4589,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932828742677815298""",https://twitter.com/mileycyrus/status/932828742677815298,"2017-11-21 04:31:18",""".@blakeshelton just bein real sexy..... https://t.co/wKBVy3rgm3""",Tweet,"Twitter for iPhone",2065,16864,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932805999492132866""",https://twitter.com/mileycyrus/status/932805999492132866,"2017-11-21 03:00:55","""#TeamMiley https://t.co/1mWRA3yIG7""",Tweet,"Twitter for iPhone",750,4169,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932804031063486464""",https://twitter.com/cyruzradiate/status/932804031063486464,"2017-11-21 02:53:06","""@MileyCyrus @NBCTheVoice Voting for #TeamMiley Download The @NBCTheVoice app here: https://t.co/jomBQijf9R + Vote online""",Retweet,"Twitter for Android",146,610,"""794178828""","""ᅠ larissa""",cyruzradiate,Non-Verified,https://twitter.com/cyruzradiate,"Not Protected"
"""932803879955177472""",https://twitter.com/mileycyrus/status/932803879955177472,"2017-11-21 02:52:30","""#TeamMiley @NBCTheVoice https://t.co/Ge9OUEGq01""",Tweet,"Twitter for iPhone",478,1956,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932801078340366337""",https://twitter.com/nbcthevoice/status/932801078340366337,"2017-11-21 02:41:22","""When literally EVERYONE is killin' it. #VoiceTop12 https://t.co/zGUgcvOHg3""",Retweet,"Twitter Web Client",342,1793,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""932798666674450432""",https://twitter.com/thegirlw7things/status/932798666674450432,"2017-11-21 02:31:47","""Voting on the @NBCTheVoice app is just one of the many ways you can vote for #TeamMiley! @mileycyrus https://t.co/4cTRn0WCrd""",Retweet,"Twitter for iPhone",140,604,"""104289022""","""Jes 🌼""",thegirlw7things,Non-Verified,https://twitter.com/thegirlw7things,"Not Protected"
"""932785214027268096""",https://twitter.com/mileycyrus/status/932785214027268096,"2017-11-21 01:38:19","""Vote #TeamMiley on @nbcthevoice ap! @brookesimpson @janice_freeman @AshlandCraft https://t.co/46YhtZ5HpY""",Tweet,"Twitter for iPhone",1644,10025,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932777922615635968""",https://twitter.com/iamjhud/status/932777922615635968,"2017-11-21 01:09:21","""#TeamMiley did not come to play !!  Ok !! Ok !!! I hear you loud and clear ! #TheVoice""",Retweet,"Twitter for iPhone",312,1375,"""33990291""","""Jennifer Hudson""",iamjhud,Verified,https://twitter.com/iamjhud,"Not Protected"
"""932777357768769536""",https://twitter.com/nbcthevoice/status/932777357768769536,"2017-11-21 01:07:06","""RT if the QUEEN, @brookesimpson has your votes tonight. 🙌 #VoiceTop12 https://t.co/qpWD8EG61h""",Retweet,"Twitter Web Client",1119,1667,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""932776089885188096""",https://twitter.com/mileycyrus/status/932776089885188096,"2017-11-21 01:02:04","""How to vote! #TeamMiley https://t.co/td3uic5mbk""",Tweet,"Twitter for iPhone",476,1961,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932775859903119362""",https://twitter.com/mileycyrus/status/932775859903119362,"2017-11-21 01:01:09","""Download @NBCTheVoice app! @brookesimpson is up 1st! #TeamMiley https://t.co/b0qH93cXUZ""",Tweet,"Twitter for iPhone",815,3961,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932765518380941312""",https://twitter.com/mileycyrus/status/932765518380941312,"2017-11-21 00:20:04","""Tune in to @nbcthevoice &amp; Vote #TeamMiley https://t.co/hq77cTkmMz""",Tweet,"Twitter for iPhone",1671,10385,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932748426885832704""",https://twitter.com/mileyofficial/status/932748426885832704,"2017-11-20 23:12:09","""Get ready to vote #TeamMiley on @NBCTheVoice! Here are all the ways you can vote: https://t.co/s86Y8zdMlc""",Retweet,TweetDeck,292,1141,"""1712921288""","""Official Team Miley""",mileyofficial,Verified,https://twitter.com/mileyofficial,"Not Protected"
"""932746770857181184""",https://twitter.com/mileycyrus/status/932746770857181184,"2017-11-20 23:05:34","""Don’t forget to watch @NBCTheVoice Lives! Download The Voice app &amp; vote #TeamMiley! https://t.co/ujwhzHfcUu""",Tweet,"Twitter for iPhone",1987,12871,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932669331405660160""",https://twitter.com/mileycyrus/status/932669331405660160,"2017-11-20 17:57:51","""B-day in 3 days! @billyraycyrus &amp; my pappy!!! https://t.co/AuzgOEbFXk""",Tweet,"Twitter for iPhone",1836,10978,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932668724372430849""",https://twitter.com/mileycyrus/status/932668724372430849,"2017-11-20 17:55:26","""https://t.co/Ny8DSnBgGT""",Tweet,"Twitter for iPhone",1093,9639,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932417679775875073""",https://twitter.com/mileycyrus/status/932417679775875073,"2017-11-20 01:17:52","""#GarageCleanout @selenagomez fitting when she’s like.... 10! Have a gr8 performance tonight! 

Sad to not be at @amas! Focused on @NBCTheVoice and making sure #TeamMiley wins! https://t.co/wmrVYe305Z""",Tweet,"Twitter for iPhone",7271,24815,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""932033935726452736""",https://twitter.com/mileycyrus/status/932033935726452736,"2017-11-18 23:53:01","""Ashland sounds sooooo good! Rehearsals @NBCTheVoice! Make sure you vote for #TeamMiley https://t.co/Kv8kayc7Cv""",Tweet,"Twitter for iPhone",858,7737,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""931665308833660928""",https://twitter.com/mileycyrus/status/931665308833660928,"2017-11-17 23:28:13","""Behind the scenes of my @converse shoot! https://t.co/VWuC05vDzg""",Tweet,"Twitter for iPhone",1838,14002,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""931616866858033152""",https://twitter.com/mileycyrus/status/931616866858033152,"2017-11-17 20:15:44","""1 more cuz they're just soooo cute! #Unisex @converse collab! https://t.co/NjyJRe03DH""",Tweet,"Twitter for iPhone",1738,12094,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""931583388514861056""",https://twitter.com/mileycyrus/status/931583388514861056,"2017-11-17 18:02:42","""MORE of my @converse collab designs coming soon! This is just the 1st round of samples! 🌈 LOVE! White w/ glitter low tops! https://t.co/hnU9IUBSXT""",Tweet,"Twitter for iPhone",1963,11428,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""931581968998735873""",https://twitter.com/mileycyrus/status/931581968998735873,"2017-11-17 17:57:04","""Are you freaking out?!?! Because I am!!!!!! @converse collab! 💕💕💕 Bubble gum glitter high tops! https://t.co/GqbpSjeEna""",Tweet,"Twitter for iPhone",3125,23877,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
