"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1093530504484278272""",https://twitter.com/vevo/status/1093530504484278272,"2019-02-07 15:22:43","""Watches @JuliaMichaels' ""What a Time"" ft. @NiallOfficial once...

... immediately starts crying about crush, but can't remember their name.

(It's okay, let it out)

▶️ https://t.co/6uwb4u6AK3 https://t.co/Ji0Bx5S4yf""",Retweet,"Twitter Media Studio",3486,16161,"""28201743""","""Vevo""",vevo,Verified,https://twitter.com/vevo,"Not Protected"
"""1093382780644442112""",https://twitter.com/ispshanda/status/1093382780644442112,"2019-02-07 05:35:43","""@NiallOfficial @GolfChannel @leona_maguire @connor_syme @guidomigliozzi @ivancantero @modestgolf @GolfAust Thanks @NiallOfficial for tuning into the @VicOpenGolf. Some incredible golf off the tee from @modestgolf’s @leona_maguire! ⭐️⭐️⭐️⭐️⭐️ https://t.co/YdfT5tKMoj""",Retweet,"Twitter for iPhone",1010,8147,"""455903991""","""ISPS Handa""",ispshanda,Non-Verified,https://twitter.com/ispshanda,"Not Protected"
"""1093375958894108673""",https://twitter.com/niallofficial/status/1093375958894108673,"2019-02-07 05:08:37","""Watching @ISPSHanda on @golfchannel . Have @leona_maguire @connor_syme @guidomigliozzi @ivancantero playing this week for @modestgolf . Great to see @GolfAust making big moves for golf . Exciting times ahead""",Tweet,"Twitter for iPhone",4123,30453,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1093201075824254977""",https://twitter.com/niallofficial/status/1093201075824254977,"2019-02-06 17:33:41","""My cover of @Camila_Cabello’s Crying In The Club is nominated for #BestCoverSong at the #iHeartAwards ! RT to vote ! https://t.co/sI0AFhOLuN""",Tweet,"Twitter for iPhone",20672,47143,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1093198979909615616""",https://twitter.com/niallofficial/status/1093198979909615616,"2019-02-06 17:25:22","""@nialImendes Good luck .""",Reply,"Twitter for iPhone",811,4448,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1093198941603061761""",https://twitter.com/niallofficial/status/1093198941603061761,"2019-02-06 17:25:12","""@AllyLuvsNialler It’s a clay candle holder that doesn’t currently have a candle in it.""",Reply,"Twitter for iPhone",808,4171,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092983566240120832""",https://twitter.com/niallofficial/status/1092983566240120832,"2019-02-06 03:09:23","""@flickeralessia 😂😂😂 if I couldn’t keep in time with a tambourine , i would just give up as a musician 🤟🤟""",Reply,"Twitter for iPhone",1116,5179,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092875052503183360""",https://twitter.com/dukewgolf/status/1092875052503183360,"2019-02-05 19:58:11","""Best of luck @leona_maguire!  #DukeFamily https://t.co/8YQ5nYbDSm""",Retweet,"Twitter Web Client",1031,8372,"""69947039""","""Duke Women's Golf""",dukewgolf,Verified,https://twitter.com/dukewgolf,"Not Protected"
"""1092863909189435392""",https://twitter.com/niallofficial/status/1092863909189435392,"2019-02-05 19:13:55","""Excited to see @leona_maguire start her 2019 season @VicOpenGolf this week. 
Thank you @ISPSHanda &amp; @GolfAust for supporting Leona. Going to be a great event! @13thBeachgolf https://t.co/FvEAJ8IBFo""",Tweet,"Twitter for iPhone",3954,28848,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092787875081383937""",https://twitter.com/niallofficial/status/1092787875081383937,"2019-02-05 14:11:47","""@missing_lwt @vaniIlahoodie Well the man who told the joke is a stand up comedian, @jackwhitehall they are coming for ya""",Reply,"Twitter for iPhone",790,4316,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092787582964883456""",https://twitter.com/niallofficial/status/1092787582964883456,"2019-02-05 14:10:37","""@GirafaGitana Yours is""",Reply,"Twitter for iPhone",957,5133,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092787013151932417""",https://twitter.com/niallofficial/status/1092787013151932417,"2019-02-05 14:08:21","""@vaniIlahoodie Absolutely nothing , it’s lovely . Everyone just doesn’t get the joke 😂😂""",Reply,"Twitter for iPhone",1184,5973,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092786756829638657""",https://twitter.com/niallofficial/status/1092786756829638657,"2019-02-05 14:07:20","""@derbyteesniall What lecture you in ?""",Reply,"Twitter for iPhone",1010,5934,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092786502684180480""",https://twitter.com/niallofficial/status/1092786502684180480,"2019-02-05 14:06:19","""@litflnjh Hahaha,I’m not .Sarcasm is what our sense of humour is built on.""",Reply,"Twitter for iPhone",1085,5078,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092785926202220544""",https://twitter.com/niallofficial/status/1092785926202220544,"2019-02-05 14:04:02","""@derbyteesniall Stand up and tell everyone in the room that I say hello""",Reply,"Twitter for iPhone",1687,7633,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092784736886448128""",https://twitter.com/niallofficial/status/1092784736886448128,"2019-02-05 13:59:18","""@toomuchtoask That’s the joke , mine is not Prosecco and his is . Cmon""",Reply,"Twitter for iPhone",773,4070,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092665216096063488""",https://twitter.com/niallofficial/status/1092665216096063488,"2019-02-05 06:04:22","""@EverglowAnne That’s so cool .""",Reply,"Twitter for iPhone",913,4863,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092650244557266945""",https://twitter.com/niallofficial/status/1092650244557266945,"2019-02-05 05:04:53","""Well that was a fun day.""",Tweet,"Twitter for iPhone",14088,80766,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092500870409924610""",https://twitter.com/niallofficial/status/1092500870409924610,"2019-02-04 19:11:19","""@flickernialler Yep""",Reply,"Twitter for iPhone",1100,5873,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092500611537371136""",https://twitter.com/niallofficial/status/1092500611537371136,"2019-02-04 19:10:18","""@niialls Holy shit . Who did this ?""",Reply,"Twitter for iPhone",1587,7635,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092500503064240129""",https://twitter.com/niallofficial/status/1092500503064240129,"2019-02-04 19:09:52","""@perfectflicker Yes he is""",Reply,"Twitter for iPhone",1502,7101,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092278095409639425""",https://twitter.com/niallofficial/status/1092278095409639425,"2019-02-04 04:26:06","""The phrase “The Goat “ gets thrown around a lot but Tom Brady is actually the Greatest of all Time in his field . 41 years old and still winning championships of that level""",Tweet,"Twitter for iPhone",9286,59560,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092189468226772992""",https://twitter.com/niallofficial/status/1092189468226772992,"2019-02-03 22:33:55","""@AmyGolfsNDances Amyyyyy !! I’m your biggest fan . For sure let’s play golf . You are an inspiration 😍""",Reply,"Twitter for iPhone",1223,6398,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092186208376041475""",https://twitter.com/niallofficial/status/1092186208376041475,"2019-02-03 22:20:58","""@nialImendes Yeah I am""",Reply,"Twitter for iPhone",836,4852,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092184971886743552""",https://twitter.com/niallofficial/status/1092184971886743552,"2019-02-03 22:16:03","""Can’t wait for this . The best female amateurs at the best golf course in the world . https://t.co/Qfif6Gbj4d""",Tweet,"Twitter for iPhone",5857,45378,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1092160672748597248""",https://twitter.com/niallofficial/status/1092160672748597248,"2019-02-03 20:39:30","""Big day today! Will be shouting for @RamsNFL in @SuperBowl but will be also keeping an eye out for our guy @RickieFowler in the @WMPhoenixOpen ! Cmon rick""",Tweet,"Twitter for iPhone",6155,40985,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091817104863461376""",https://twitter.com/niallofficial/status/1091817104863461376,"2019-02-02 21:54:17","""@derbyteesniall No! Need more players . Squad not deep enough to get up""",Reply,"Twitter for iPhone",747,4119,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091816884356304896""",https://twitter.com/niallofficial/status/1091816884356304896,"2019-02-02 21:53:24","""@allforyoulwt Don’t think so I’m afraid . England look very good""",Reply,"Twitter for iPhone",741,4161,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091816192233201664""",https://twitter.com/niallofficial/status/1091816192233201664,"2019-02-02 21:50:39","""@blushniall Yeh .""",Reply,"Twitter for iPhone",922,5262,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091815439066222592""",https://twitter.com/niallofficial/status/1091815439066222592,"2019-02-02 21:47:40","""@nialImendes Staying away from my phone , personal competitiveness , how it’s a game of such small margins in every context and a few pints on course aswell""",Reply,"Twitter for iPhone",985,4945,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091815020814430208""",https://twitter.com/niallofficial/status/1091815020814430208,"2019-02-02 21:46:00","""@flickernialls 😂😂😂😂😂""",Reply,"Twitter for iPhone",836,4477,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091814972395409408""",https://twitter.com/niallofficial/status/1091814972395409408,"2019-02-02 21:45:49","""@flickernialls Photos of me in NZ and New York wearing a yankees hat""",Reply,"Twitter for iPhone",985,5006,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091814532467417088""",https://twitter.com/niallofficial/status/1091814532467417088,"2019-02-02 21:44:04","""@needyesny @dncingmoonlight Absolutely love ice hockey , great game to watch live""",Reply,"Twitter for iPhone",861,4645,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091813962478305280""",https://twitter.com/niallofficial/status/1091813962478305280,"2019-02-02 21:41:48","""@dncingmoonlight I’ve given it a go. I’ve been to maybe 4 games over the years and I just can’t get into at all.  I mean I’ll swing a bat a ball at a ball , doesn’t mean I’m fully committing to the sport or the opportunities that arise""",Reply,"Twitter for iPhone",902,4690,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091811324315656192""",https://twitter.com/niallofficial/status/1091811324315656192,"2019-02-02 21:31:19","""@theirelad Baseball ! Now that’s a load of shite""",Reply,"Twitter for iPhone",1000,5251,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091783704404549632""",https://twitter.com/pressparty/status/1091783704404549632,"2019-02-02 19:41:34",""".@NiallOfficial's debut solo album 'Flicker' has sold over 2.5 million albums worldwide https://t.co/tydKJAUksJ https://t.co/FhufrOdJUD""",Retweet,"Twitter Web Client",4505,26318,"""25977992""","""Pressparty""",pressparty,Verified,https://twitter.com/pressparty,"Not Protected"
"""1091768295995232258""",https://twitter.com/niallofficial/status/1091768295995232258,"2019-02-02 18:40:20","""Knew it would be a tough game but was not expecting that at all. England game and pressed so high and we just kept playing it out the back everytime .""",Tweet,"Twitter for iPhone",7437,56115,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091765842088407041""",https://twitter.com/niallofficial/status/1091765842088407041,"2019-02-02 18:30:35","""Super stuff from England to be fair . Line speed off the charts""",Tweet,"Twitter for iPhone",6710,46419,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091741380693479424""",https://twitter.com/niallofficial/status/1091741380693479424,"2019-02-02 16:53:23","""@SixNationsRugby @Harry_Styles @EnglandRugby Absolutely not !""",Reply,"Twitter for iPhone",1846,8444,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091741201433149446""",https://twitter.com/niallofficial/status/1091741201433149446,"2019-02-02 16:52:40","""@RTE2fm 🙏""",Reply,"Twitter for iPhone",658,3314,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091591493347729409""",https://twitter.com/niallofficial/status/1091591493347729409,"2019-02-02 06:57:47","""This is beautiful !! https://t.co/2LgysOMuhd""",Tweet,"Twitter for iPhone",6573,46240,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091526280938311680""",https://twitter.com/niallofficial/status/1091526280938311680,"2019-02-02 02:38:39","""We’ll be up early to watch the mighty @IrishRugby tomorrow . Can’t wait ! @SixNationsRugby is easily one of my favourite sporting events . Goodluck lads""",Tweet,"Twitter for iPhone",5343,37170,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091494928797126658""",https://twitter.com/niallofficial/status/1091494928797126658,"2019-02-02 00:34:04","""Thank you @amazonmusic for adding ‘ So Long ‘ to Fresh Pop . Listen here : https://t.co/EONfwT4hnz ! https://t.co/BoPyuMzYUN""",Tweet,"Twitter for iPhone",5860,32077,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091483173970563073""",https://twitter.com/niallofficial/status/1091483173970563073,"2019-02-01 23:47:22","""@daraquilty @nodrogmas Gotta stick with the LA boys on this one . I jumped aboard the ole bandwagon this season and I’m sticking with them""",Reply,"Twitter for iPhone",586,3051,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091480659468550144""",https://twitter.com/niallofficial/status/1091480659468550144,"2019-02-01 23:37:22","""@daraquilty @nodrogmas 0-0 draw with Preston 😂😂""",Reply,"Twitter for iPhone",502,2549,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091462315940167683""",https://twitter.com/rte_co/status/1091462315940167683,"2019-02-01 22:24:29","""Thanks all - what a response! https://t.co/Rh7T4usfyK""",Retweet,"Twitter for iPhone",2091,14758,"""247302284""","""RTÉConcertOrchestra""",rte_co,Verified,https://twitter.com/rte_co,"Not Protected"
"""1091452420742238209""",https://twitter.com/niallofficial/status/1091452420742238209,"2019-02-01 21:45:09","""The reaction to the @rte_co live album has been incredible, thank you so much. Keep it going ! Xx""",Tweet,"Twitter for iPhone",9260,55883,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091396630039969797""",https://twitter.com/niallofficial/status/1091396630039969797,"2019-02-01 18:03:28","""‘ So Long ‘ video live on @Vevo , was such a pleasure recording this at home with the RTÉ Concert Orchestra , one of the best in the world ! Watch now https://t.co/VOObVryOx8 ! https://t.co/mnHcecOkNZ""",Tweet,"Twitter for iPhone",11658,46956,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091375287965605888""",https://twitter.com/niallofficial/status/1091375287965605888,"2019-02-01 16:38:40","""Happy birthday H . @Harry_Styles""",Tweet,"Twitter for iPhone",121788,392236,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091213410157633536""",https://twitter.com/niallofficial/status/1091213410157633536,"2019-02-01 05:55:25","""‘ Flicker feat. The RTÉ Concert Orchestra ‘ available to download and stream everywhere now https://t.co/16oVZ7RBHt . Who’s heard ‘So Long’ ? https://t.co/1KaczXuHCZ""",Tweet,"Twitter for iPhone",16293,70524,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091146295119495168""",https://twitter.com/niallofficial/status/1091146295119495168,"2019-02-01 01:28:43","""@nicolacoughlan @rosesforjerrie Where were ya working ?""",Reply,"Twitter for iPhone",621,3188,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091102208899219456""",https://twitter.com/capitolrecords/status/1091102208899219456,"2019-01-31 22:33:32","""SURPRISE! @NiallOfficial's 'Flicker: ft. the @rte_co' hits streaming services everywhere tonight midnight local time! 🙌🎻 https://t.co/gigjUT0hoy""",Retweet,"Twitter Web Client",3294,17463,"""50517206""","""Capitol Records""",capitolrecords,Verified,https://twitter.com/capitolrecords,"Not Protected"
"""1091077909484195840""",https://twitter.com/niallofficial/status/1091077909484195840,"2019-01-31 20:56:59","""@theirelad I mean it’s like colouring with numbers , the “ add to story” thing pops up and i just press it 😂😂""",Reply,"Twitter for iPhone",1264,5480,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091033532770725892""",https://twitter.com/niallofficial/status/1091033532770725892,"2019-01-31 18:00:39","""Pleased to announce ‘ Flicker feat. The RTÉ Concert Orchestra ‘ will be available for you to download and stream everywhere from midnight local ! https://t.co/8Zu6nlA7xG""",Tweet,"Twitter for iPhone",12773,57304,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1091024299769643008""",https://twitter.com/rte2fm/status/1091024299769643008,"2019-01-31 17:23:57","""What a legend.

Bob Geldoff

@NiallOfficial 

Jon Bon Jovi

Brendan O’Carroll

@Hozier 

@IanDempsey 

@westlifemusic 

@Kodaline 

@RyanTubridyShow 

@grahnort 

@fanningrte 

and many more pay tribute to our Larry on #LarryGoganFM 

#ThankYouLarry

https://t.co/oWpKkXt1ur""",Retweet,TweetDeck,1498,9760,"""57343275""","""RTÉ 2FM""",rte2fm,Verified,https://twitter.com/rte2fm,"Not Protected"
"""1090673433254322176""",https://twitter.com/niallofficial/status/1090673433254322176,"2019-01-30 18:09:44","""@RTE2fm @choiceprize @fontainesdublin @Hozier @mavisstaples @gavinjames @laoisemusic @MangoXMathMan @whoisdays @BandPictureThis @PillowQueeens @Saint_Sister_ @bandwildyouth Surely @bandwildyouth get this ! It’s a monster""",Reply,"Twitter for iPhone",676,3073,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1090672135025045504""",https://twitter.com/niallofficial/status/1090672135025045504,"2019-01-30 18:04:35","""@DanAndShay You know it boys! 😍""",Reply,"Twitter for iPhone",812,4344,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1090443487307214848""",https://twitter.com/niallofficial/status/1090443487307214848,"2019-01-30 02:56:01","""@eoghanmcdermo @nicolacoughlan I absolutely love Derry Girls, where’s season 2 ?""",Reply,"Twitter for iPhone",970,4656,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1090411164293578752""",https://twitter.com/popprince/status/1090411164293578752,"2019-01-30 00:47:35","""Repeat plays of ⁦@juliamichaels⁩ amazing new EP #InnerMonologuePart1 Loving Anxiety, Apple &amp; the brilliant What a Time feat ⁦@NiallOfficial⁩ 🙌 https://t.co/CNsFG1Fi9D""",Retweet,"Twitter for iPhone",1776,11477,"""20485206""","""Kevin Hughes""",popprince,Verified,https://twitter.com/popprince,"Not Protected"
"""1089982717603733504""",https://twitter.com/niallofficial/status/1089982717603733504,"2019-01-28 20:25:05","""@theirelad You’re tiny""",Reply,"Twitter for iPhone",2998,12807,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1088897042816987136""",https://twitter.com/iheartradio/status/1088897042816987136,"2019-01-25 20:31:00","""From a new @juliamichaels x @NiallOfficial collab to a new single from @MarenMorris, what's your favorite Newly Released song of the week?

https://t.co/AVQKFR4D5m https://t.co/mo5dYMwHTb""",Retweet,TweetDeck,2212,11822,"""46116615""","""iHeartRadio""",iheartradio,Verified,https://twitter.com/iheartradio,"Not Protected"
"""1088537265293254656""",https://twitter.com/niallofficial/status/1088537265293254656,"2019-01-24 20:41:22","""#whatatime""",Tweet,"Twitter for iPhone",18097,76945,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1088501321831833600""",https://twitter.com/niallofficial/status/1088501321831833600,"2019-01-24 18:18:33","""It’s out !!! My lovely friend @juliamichaels has released part one of #innermonologue . This woman is the most talented person I know and I’m so happy for her and I’m happy I’m a part of her life and her music . https://t.co/uKppN9uSjv""",Tweet,"Twitter for iPhone",14148,53511,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1088361914688692224""",https://twitter.com/niallofficial/status/1088361914688692224,"2019-01-24 09:04:35","""So excited about ‘ What a time ‘ ! I’m really tired but I can’t sleep because of it . This song is special @juliamichaels 😍""",Tweet,"Twitter for iPhone",14156,76598,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087795305146245120""",https://twitter.com/niallofficial/status/1087795305146245120,"2019-01-22 19:33:05","""Oh we are writing 😍😍😍😍""",Tweet,"Twitter for iPhone",33148,181225,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087784211920998400""",https://twitter.com/niallofficial/status/1087784211920998400,"2019-01-22 18:49:00","""Gutted to not be @OMEGAGolfDubai this year , had a great time last year . Goodluck to our boy @BezChristiaan this week at this great tournament! @modestgolf""",Tweet,"Twitter for iPhone",4786,32894,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087651401474469888""",https://twitter.com/1rorycowan/status/1087651401474469888,"2019-01-22 10:01:16","""As you know I bought ⁦@NiallOfficial⁩ guitar at a charity auction. And while I’m waiting for it to be delivered I bought his album, Flicker. It’s the first new music I’ve bought in years and it’s a great record. I’ve been listening to it a lot. #niallhoran #vinyl https://t.co/swh1wY2XG2""",Retweet,"Twitter for iPhone",2722,19803,"""2162507487""","""Rory Cowan""",1rorycowan,Verified,https://twitter.com/1rorycowan,"Not Protected"
"""1087499197673136129""",https://twitter.com/niallofficial/status/1087499197673136129,"2019-01-21 23:56:28","""@ShawnMendes Let’s do it then""",Reply,"Twitter for iPhone",20340,94585,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087404957572059136""",https://twitter.com/niallofficial/status/1087404957572059136,"2019-01-21 17:41:59","""@breathinhoran Type too fast !""",Reply,"Twitter for iPhone",1628,10184,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087404710221406208""",https://twitter.com/niallofficial/status/1087404710221406208,"2019-01-21 17:41:00","""@jtvocaIs Haven’t played much because I’ve been writing music for your ears but the modest! Golf boys are flying""",Reply,"Twitter for iPhone",1772,9690,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087404510564122624""",https://twitter.com/niallofficial/status/1087404510564122624,"2019-01-21 17:40:12","""@godisniaIl Have a number 1 album and a couple of big singles""",Reply,"Twitter for iPhone",2431,11228,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087404280602980353""",https://twitter.com/niallofficial/status/1087404280602980353,"2019-01-21 17:39:18","""@donna_hern45 Nope""",Reply,"Twitter for iPhone",1220,7521,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087404226135740416""",https://twitter.com/niallofficial/status/1087404226135740416,"2019-01-21 17:39:05","""@50shadesof1Dxx She’s really great . Met her @CapitolRecords office and she was lovely aswell""",Reply,"Twitter for iPhone",1114,6753,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087403954994999296""",https://twitter.com/niallofficial/status/1087403954994999296,"2019-01-21 17:38:00","""@goldsniall We’re going to try .""",Reply,"Twitter for iPhone",19111,89560,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087403895213588480""",https://twitter.com/niallofficial/status/1087403895213588480,"2019-01-21 17:37:46","""@fuckitlwt Dirty Leeds and Norwich""",Reply,"Twitter for iPhone",1032,6014,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087403679274086400""",https://twitter.com/niallofficial/status/1087403679274086400,"2019-01-21 17:36:54","""@theirelad Moisturiser""",Reply,"Twitter for iPhone",1601,8809,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087403537011638273""",https://twitter.com/niallofficial/status/1087403537011638273,"2019-01-21 17:36:20","""@Blue_nd_Green She is sooooo good !!! Love what she does.""",Reply,"Twitter for iPhone",1245,7326,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087403421685055494""",https://twitter.com/niallofficial/status/1087403421685055494,"2019-01-21 17:35:53","""@PARlSLIPA ‘You’ . It’s mad but great""",Reply,"Twitter for iPhone",1737,9421,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087403212817162240""",https://twitter.com/niallofficial/status/1087403212817162240,"2019-01-21 17:35:03","""@dxrbyniall I can’t remember . What the hell is shawn lookin at though ?""",Reply,"Twitter for iPhone",3530,15829,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087402976719732736""",https://twitter.com/niallofficial/status/1087402976719732736,"2019-01-21 17:34:07","""@REPUTATlONOFNJH I do love Boston , it’s a very cool city""",Reply,"Twitter for iPhone",1243,6959,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087402556018458625""",https://twitter.com/niallofficial/status/1087402556018458625,"2019-01-21 17:32:26","""@flickernialls No thanks""",Reply,"Twitter for iPhone",1756,10105,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087402256247414785""",https://twitter.com/niallofficial/status/1087402256247414785,"2019-01-21 17:31:15","""@flickerpromise When you’ve had a few beers and you’re mate is telling ya something serious .""",Reply,"Twitter for iPhone",2505,10459,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087402023392182276""",https://twitter.com/niallofficial/status/1087402023392182276,"2019-01-21 17:30:19","""@boyfriendtae I don’t know them personally""",Reply,"Twitter for iPhone",5547,22400,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087401942836379651""",https://twitter.com/niallofficial/status/1087401942836379651,"2019-01-21 17:30:00","""@flickersymmetry He wouldn’t answer his phone""",Reply,"Twitter for iPhone",1428,8262,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""1087401823961415680""",https://twitter.com/niallofficial/status/1087401823961415680,"2019-01-21 17:29:32","""@originiaII No .""",Reply,"Twitter for iPhone",1180,7142,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
