"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""686658339279880192""",https://twitter.com/neymarjr/status/686658339279880192,"2016-01-11 21:18:00","""Un honor para mi poder disfrutar a tu lado en el campo y ahora en el palco 😛  eres grande y eres mi ídolo! #Messi https://t.co/ySgjqreW87""",Tweet,"Twitter for Android",24684,45591,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""686650047765856256""",https://twitter.com/neymarjr/status/686650047765856256,"2016-01-11 20:45:03","""@neymarpaireal me ajudando a ajeitar o @armani ... https://t.co/GF9SzI0lgQ""",Tweet,"Twitter for Android",1531,4189,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""686599978316361729""",https://twitter.com/neymarjr/status/686599978316361729,"2016-01-11 17:26:05","""🎩✌ #Neymar https://t.co/PKLaQc7udK""",Tweet,"Twitter for Android",11233,27216,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""686518216928149505""",https://twitter.com/neymarjr/status/686518216928149505,"2016-01-11 12:01:12","""✈💺#BallondOr #Neymar https://t.co/lPUDIw5jru""",Tweet,"Twitter for Android",5787,16275,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""685824010190458881""",https://twitter.com/neymarjr/status/685824010190458881,"2016-01-09 14:02:40","""Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/9OSns7Q30H""",Tweet,"Twitter for Android",5034,15589,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""685122736952356865""",https://twitter.com/neymarjr/status/685122736952356865,"2016-01-07 15:36:04","""Episódio 2 no ar !! https://t.co/wSjsz38cXu""",Tweet,"Twitter for Android",955,3187,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""684803022153728000""",https://twitter.com/neymarjr/status/684803022153728000,"2016-01-06 18:25:38","""Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/tkCanriQA6""",Tweet,"Twitter for Android",4763,13487,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""684066043329929216""",https://twitter.com/neymarjr/status/684066043329929216,"2016-01-04 17:37:08","""Excited and proud to have my own emoji for the #BallondOr. All my fans can now use #Neymar for the next 7 days! Thanks @twitter &amp; @FIFAcom !""",Tweet,"Twitter Web Client",3730,8368,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""684065851432144897""",https://twitter.com/neymarjr/status/684065851432144897,"2016-01-04 17:36:22","""Feliz e orgulhoso por ter meu próprio emoji para o #BallondOr. Agora vocês podem usar #Neymar nos próximos 7 dias! Vlw @twitter e @FIFAcom !""",Tweet,"Twitter Web Client",2930,6594,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""682335756388401152""",https://twitter.com/neymarjr/status/682335756388401152,"2015-12-30 23:01:36","""Até ano que vem ✌👌☝✋☝ https://t.co/j9er0pn4eX""",Tweet,"Twitter for Android",8781,24279,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""682268443178078209""",https://twitter.com/neymarjr/status/682268443178078209,"2015-12-30 18:34:07","""Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/XhOsCNNuPU""",Tweet,"Twitter for Android",4955,13607,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""681827144985657344""",https://twitter.com/neymarjrsite/status/681827144985657344,"2015-12-29 13:20:33","""1º episódio da webserie ""2 Anos Barcelona - @neymarjr "".
https://t.co/vcon7ZAneH
Toda terça-feira, 11h (BRT), no https://t.co/OKXCpUUfnh""",Retweet,TweetDeck,750,2979,"""414369327""","""Neymar Jr. Site""",neymarjrsite,Verified,https://twitter.com/neymarjrsite,"Not Protected"
"""681502837789032448""",https://twitter.com/neymarjr/status/681502837789032448,"2015-12-28 15:51:52","""🎬🎥⚽
https://t.co/01N8FhETQn  https://t.co/JWquorViNR""",Tweet,"Twitter for Android",1269,4256,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""680893050114174976""",https://twitter.com/neymarjr/status/680893050114174976,"2015-12-26 23:28:48","""1 milhão  O AMOR TÁ AÍ !!! 👏👏👏👏👏
 Boas festas a todos, Deus abençoe a todos !
https://t.co/UeVjh9dYC3 https://t.co/5eCq2AdVRQ""",Tweet,"Twitter for Android",3177,9831,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""679689535152865280""",https://twitter.com/neymarjr/status/679689535152865280,"2015-12-23 15:46:27","""❤☀ https://t.co/G9s2HopQZa""",Tweet,"Twitter for Android",6096,23198,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""679632906415935488""",https://twitter.com/neymarjr/status/679632906415935488,"2015-12-23 12:01:26","""Bom dia ☀✌ https://t.co/QS6sWWOSvx""",Tweet,"Twitter for Android",4940,18876,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""679326692452786180""",https://twitter.com/neymarjr/status/679326692452786180,"2015-12-22 15:44:39","""House ❤ MAMÃE LINDA 
@nadineinjr https://t.co/Pl86ZHn24y""",Tweet,"Twitter for Android",3177,13695,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""677087578454138881""",https://twitter.com/neymarjr/status/677087578454138881,"2015-12-16 11:27:13","""✌👊 https://t.co/45JDH9cZxz""",Tweet,"Twitter for Android",4262,13591,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""675694941247545344""",https://twitter.com/neymarjr/status/675694941247545344,"2015-12-12 15:13:22","""Barça match with my bro @Rafinha 👊✌ https://t.co/UsPx7wJpvM""",Tweet,"Twitter for Android",4461,13644,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""674934309007044609""",https://twitter.com/neymarjr/status/674934309007044609,"2015-12-10 12:50:53","""Sign up for my global football tournament #neymarjrsfive. https://t.co/0SLylOuoAC""",Tweet,"Twitter for Android",2102,6356,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""674933984988647425""",https://twitter.com/neymarjr/status/674933984988647425,"2015-12-10 12:49:36","""Inscreva-se no meu torneio mundial de futebol #neymarjrsfive https://t.co/4VGeUjZ4gQ""",Tweet,"Twitter for Android",1393,4605,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""674310994781450241""",https://twitter.com/neymarjr/status/674310994781450241,"2015-12-08 19:34:03","""Galera !!
#OAmorTáAí
https://t.co/UeVjh9dYC3
@InstitutoNJr""",Tweet,TweetDeck,1572,4093,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""674181670044471296""",https://twitter.com/neymarjr/status/674181670044471296,"2015-12-08 11:00:10","""Working on some special things with @redbull , stay tuned… #neymarjrsfive https://t.co/gOb1X0HEv0""",Tweet,TweetDeck,1316,5172,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""674181665355259905""",https://twitter.com/neymarjr/status/674181665355259905,"2015-12-08 11:00:09","""Em breve, novidades bem legais junto com a @RedBull, fique ligado… #neymarjrsfive https://t.co/ALfcdGD6d0""",Tweet,TweetDeck,924,3996,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""674004969301942272""",https://twitter.com/neymarjr/status/674004969301942272,"2015-12-07 23:18:01","""Lançamento da musica ""O Amor Tá Aí"" amanhã, 17h, aqui mesmo, nas minhas redes sociais...
#BoaNoite
@InstitutoNJr https://t.co/DGJwUF9zX5""",Tweet,"Twitter for Android",2757,6922,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""673208390512979968""",https://twitter.com/neymarjr/status/673208390512979968,"2015-12-05 18:32:42","""Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/rOSAFsaj75""",Tweet,"Twitter for Android",4393,12269,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""672834590659231744""",https://twitter.com/neymarjr/status/672834590659231744,"2015-12-04 17:47:21","""💪 👶 ❤ 💪 👦 https://t.co/EFZmSHGX24""",Tweet,"Twitter for Android",7004,19962,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""672487710603497473""",https://twitter.com/neymarjr/status/672487710603497473,"2015-12-03 18:48:59","""Essa jogada me parece familiar... 😉
@redbull #givesyouwings https://t.co/5b1LHibDsP""",Tweet,"Twitter for Android",3390,8266,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""671832171301203968""",https://twitter.com/neymarjr/status/671832171301203968,"2015-12-01 23:24:06","""https://t.co/9HCrRjhv27
#DiaDeDoar
@InstitutoNJr #1AnoInstitutoNeymarJr @neymarpaireal @Rafaella_ @nadineinjr https://t.co/oTFHnzpRzI""",Tweet,"Twitter for Android",1651,6669,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""671082473971937280""",https://twitter.com/neymarjr/status/671082473971937280,"2015-11-29 21:45:04","""Tá bonita a loja nova, hein !! 👏 👏 👏 👏 
https://t.co/xYxNi3Mppi""",Tweet,"Twitter for Android",1375,4495,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""671037036112015360""",https://twitter.com/neymarjr/status/671037036112015360,"2015-11-29 18:44:31","""Parabéns @FCBarcelona !!
#FCB116 https://t.co/oArkOgYldq""",Tweet,"Twitter for Android",4522,10425,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""670609133561843713""",https://twitter.com/neymarjr/status/670609133561843713,"2015-11-28 14:24:11","""Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/5Rp2PyojPP""",Tweet,"Twitter for Android",5383,13648,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""669226454345994241""",https://twitter.com/neymarjr/status/669226454345994241,"2015-11-24 18:49:54","""Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/aNekzYCLfs""",Tweet,"Twitter for Android",4556,11356,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""668872702321688576""",https://twitter.com/neymarjr/status/668872702321688576,"2015-11-23 19:24:13","""""Eu acredito demais na sorte. E tenho constatado que, quanto mais duro eu trabalho, mais sorte eu tenho!"" 😝👊💪 https://t.co/C6sQIh2JCd""",Tweet,"Twitter for Android",3535,12887,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""667803362700693507""",https://twitter.com/neymarjr/status/667803362700693507,"2015-11-20 20:35:03","""#mésqueunclub #fcb #elclásico ⚽ 🙏 https://t.co/svRXBKfobt""",Tweet,"Twitter for Android",6061,11676,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""667734742222114816""",https://twitter.com/neymarjr/status/667734742222114816,"2015-11-20 16:02:23","""O @InstitutoNJr mal completou um ano e já está obtendo conquistas!
Parabéns para nós pelo ""Prêmio Jovem Brasileiro"". https://t.co/RWHUqkvMcN""",Tweet,"Twitter for Android",1140,4892,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""666348749866860544""",https://twitter.com/neymarjr/status/666348749866860544,"2015-11-16 20:14:56","""⚽ BR https://t.co/V3XQmj2GML""",Tweet,"Twitter for Android",2727,10304,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""666061103223410689""",https://twitter.com/neymarjr/status/666061103223410689,"2015-11-16 01:11:56","""Rolê ✌ @neymarpaireal #pai #amigos 👊 https://t.co/z0QUKC8YjV""",Tweet,"Twitter for Android",2140,9667,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""665708667916959744""",https://twitter.com/neymarjr/status/665708667916959744,"2015-11-15 01:51:29","""BAHEAAAAAH !! ✌ https://t.co/0PahimINyR""",Tweet,"Twitter for Android",3988,14083,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""664935847595143168""",https://twitter.com/neymarjr/status/664935847595143168,"2015-11-12 22:40:34","""Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/Ope6kXObDY""",Tweet,"Twitter for Android",5274,14018,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""664265361508999168""",https://twitter.com/neymarjr/status/664265361508999168,"2015-11-11 02:16:18","""⚽BR https://t.co/IG96EIl9Rl""",Tweet,"Twitter for Android",3740,11850,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""663359188593168385""",https://twitter.com/neymarjr/status/663359188593168385,"2015-11-08 14:15:29","""Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/u6eF4xmh0K""",Tweet,"Twitter for Android",4694,12762,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""662933156547452928""",https://twitter.com/neymarjr/status/662933156547452928,"2015-11-07 10:02:35","""Morning !!! @ArdaTuran https://t.co/dDASSCx3GR""",Tweet,"Twitter for Android",2942,10316,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""662351347258400768""",https://twitter.com/neymarjr/status/662351347258400768,"2015-11-05 19:30:41","""Job !!! @InstitutoNJr @neymarpaireal https://t.co/8vdrKobaiF""",Tweet,"Twitter for Android",1864,7297,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""662315956186841088""",https://twitter.com/axeltorres/status/662315956186841088,"2015-11-05 17:10:03","""En el edificio Mediapro, con @neymarjr. Esta noche, a las 23:00, visita #beINElClub. Lo vemos en @beINSPORTSes. https://t.co/khcXvjD6Ki""",Retweet,"Twitter for iPhone",935,3296,"""100581725""","""Axel Torres""",axeltorres,Verified,https://twitter.com/axeltorres,"Not Protected"
"""662253537229799424""",https://twitter.com/neymarjr/status/662253537229799424,"2015-11-05 13:02:02","""Heating up the cold in my Tech Fleece Aeroloft Jacket.
https://t.co/tOwo8dBue4 #techpack https://t.co/JZWO7mIh85""",Tweet,TweetDeck,2467,8884,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""661977644326633472""",https://twitter.com/neymarjr/status/661977644326633472,"2015-11-04 18:45:44","""Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/Uuvn4SyoAP""",Tweet,"Twitter for Android",4142,10517,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""661486604335325184""",https://twitter.com/neymarjr/status/661486604335325184,"2015-11-03 10:14:30","""Bom dia TR BR BR Günaydın https://t.co/tIvNFmXmtS""",Tweet,"Twitter for Android",2869,9056,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""660964193374441472""",https://twitter.com/neymarjr/status/660964193374441472,"2015-11-01 23:38:38","""Boa noite 🎃 https://t.co/AjZzV1qaw7""",Tweet,"Twitter for Android",2796,9812,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""660885929004019713""",https://twitter.com/neymarjr/status/660885929004019713,"2015-11-01 18:27:38","""🎃 🎃 🎃 🎃""",Tweet,"Twitter for Android",3826,7624,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""660517573671391233""",https://twitter.com/neymarjr/status/660517573671391233,"2015-10-31 18:03:56","""Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/oRwgJtwMXQ""",Tweet,"Twitter for Android",3696,9257,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""660428294786019328""",https://twitter.com/neymarjr/status/660428294786019328,"2015-10-31 12:09:10","""Em Madrid ... My bro @LuisSuarez9  seu inseparável chimarrão 😝 https://t.co/jnQKvjzDxk""",Tweet,"Twitter for Android",3435,9932,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""659798870159962113""",https://twitter.com/neymarjr/status/659798870159962113,"2015-10-29 18:28:03","""@Replay agora!! Ai sim !! 😎 

 @REPLAY now !! that's it !!

 @REPLAY ahora ! ahora si !! https://t.co/0gYAHQlXZk""",Tweet,"Twitter for Android",662,2249,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""659067717589299200""",https://twitter.com/neymarjr/status/659067717589299200,"2015-10-27 18:02:43","""Parabéns Maurício de Sousa!  Muitas felicidades e tudo de bom, que Deus abençoe sua vida !
#Mauricio80 https://t.co/YQmNR7fJiL""",Tweet,"Twitter for Android",1422,5792,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""658721533309812736""",https://twitter.com/neymarjr/status/658721533309812736,"2015-10-26 19:07:06","""Pantufas do Mickey e do McQueen !! https://t.co/NWcLECK8hu""",Tweet,"Twitter for Android",4208,11065,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""658599116071682048""",https://twitter.com/neymarjr/status/658599116071682048,"2015-10-26 11:00:40","""Semana começou assim, desejando os parabéns a esse cara fantástico e merecedor de tudo que tem. @AdrianoCorreia6 https://t.co/Aw6Se65Tn3""",Tweet,"Twitter for Android",2420,7325,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""657930365835812864""",https://twitter.com/neymarjr/status/657930365835812864,"2015-10-24 14:43:17","""""Talvez amadurecer seja entender que nada é mais precioso que tua própria paz"" 🌷 https://t.co/NfXmCu8ySQ""",Tweet,"Twitter for Android",8089,13352,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""657620134899642369""",https://twitter.com/neymarjr/status/657620134899642369,"2015-10-23 18:10:32","""Nesse dia tão especial deixo a homenagem a esse cara que inspirou e inspira multidões.
Parabéns @Pele #Pele75Anos https://t.co/fJAZeyNfyo""",Tweet,"Twitter for Android",2193,5816,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""656527003915563008""",https://twitter.com/neymarjr/status/656527003915563008,"2015-10-20 17:46:50","""Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/cfc77cv2W3""",Tweet,"Twitter for Android",4339,9513,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""656170021962448896""",https://twitter.com/neymarjr/status/656170021962448896,"2015-10-19 18:08:18","""Galera estou muito feliz por ter ganho as duas premiações que eu estava concorrendo nos #MeusPrêmiosNick2015.
https://t.co/rShwoqAQgz""",Tweet,TweetDeck,1332,3885,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""655790592656588802""",https://twitter.com/neymarjr/status/655790592656588802,"2015-10-18 17:00:35","""Domingo relax !! 💤 http://t.co/tTtyplett9""",Tweet,"Twitter for Android",2450,7552,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""655511817859547136""",https://twitter.com/neymarjr/status/655511817859547136,"2015-10-17 22:32:50","""Toda honra e toda glória é para ti SENHOR !!! 🙏 🙌 #FelizPraSempre 😛 ✌ #aGenteéisso http://t.co/i5wCKkveED""",Tweet,"Twitter for Android",5228,11198,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""654690936648151040""",https://twitter.com/institutonjr/status/654690936648151040,"2015-10-15 16:10:57","""@neymarjr veste a camisa do #OutubroRosa no @InstitutoNJr !! Assista a mensagem: https://t.co/EjH9kfdgmY #InstitutoNeymarJr""",Retweet,TweetDeck,676,1989,"""861783313""","""Instituto Neymar Jr""",institutonjr,Verified,https://twitter.com/institutonjr,"Not Protected"
"""651790908535513088""",https://twitter.com/neymarjr/status/651790908535513088,"2015-10-07 16:07:16","""Hello Japan !! 🔴 https://t.co/h1mlhIkjWD""",Tweet,"Twitter for Android",1558,4444,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""651790344187678720""",https://twitter.com/neymarjr/status/651790344187678720,"2015-10-07 16:05:02","""Tô sim... tô dando uma olhada no twitter do @InstitutoNJr ... 😉 https://t.co/LBqz6sSzSy""",Tweet,"Twitter for Android",1033,3191,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""651789191005736960""",https://twitter.com/neymarjr/status/651789191005736960,"2015-10-07 16:00:27","""Stand da @baterias_heliar no #SalãoDuasRodas! Camiseta autografada,embaixadas com @Raquel_Benetti e simulador! Bora? http://t.co/G30xHlR3Pv""",Tweet,TweetDeck,824,2847,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""651788119176515584""",https://twitter.com/neymarjr/status/651788119176515584,"2015-10-07 15:56:11","""Hola !!""",Tweet,"Twitter for Android",5952,7585,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""651355049910763521""",https://twitter.com/neymarjr/status/651355049910763521,"2015-10-06 11:15:20","""Levantate y anda sigue tu camino, labra tu futuro se dueño de tu destino
https://t.co/tlTXnUX8Nl
Gran labor amigo @13_Pinto Dios os bendiga""",Tweet,"Twitter for iPhone",1277,3470,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""650183172378914817""",https://twitter.com/delhidynamos/status/650183172378914817,"2015-10-03 05:38:42","""Listen to @Oficial_RC3! Tweet with #LetsFootball and #RoarWithTheLions and help the Lions win today's twitter battle. http://t.co/RHXQ7TtEP3""",Retweet,"Twitter Web Client",698,2120,"""2615362436""","""Delhi Dynamos FC""",delhidynamos,Verified,https://twitter.com/delhidynamos,"Not Protected"
"""649776187271716864""",https://twitter.com/neymarjr/status/649776187271716864,"2015-10-02 02:41:29","""The Voice Brasil .. Eu sou #TeamClaudiaLeitte""",Tweet,"Twitter for iPhone",3501,5926,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""649638438971568129""",https://twitter.com/neymarjr/status/649638438971568129,"2015-10-01 17:34:08","""Borá gravar !!!!! Meu mano @gabriel1medina !! http://t.co/DLHqEVaQ67""",Tweet,"Twitter for Android",2680,9257,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""647808049198047232""",https://twitter.com/neymarjr/status/647808049198047232,"2015-09-26 16:20:49","""Gran victoria !!! Animo #Messi volverás más fuerte crack http://t.co/Pv2POXQQVV""",Tweet,"Twitter for Android",7999,12094,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""647407644454580224""",https://twitter.com/neymarjr/status/647407644454580224,"2015-09-25 13:49:45","""@denilsonshow ! kkk
Só no pagodjé do @thiaguinhocomth 
A nossa resenha, em breve, no meu site: http://t.co/01N8FhETQn http://t.co/51qYdRYvJd""",Tweet,"Twitter for Android",869,2226,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""646728878283730944""",https://twitter.com/neymarjr/status/646728878283730944,"2015-09-23 16:52:34","""Que Deus nos abençoe e nos proteja 🙏 ⚽ http://t.co/tIc97KOA3o""",Tweet,"Twitter for Android",4189,10352,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""646324330767368194""",https://twitter.com/neymarjr/status/646324330767368194,"2015-09-22 14:05:03","""Um dia me perguntaram se eu queria ser o melhor do mundo. Sabe o que eu respondi? Assista https://t.co/OSMSsJHj01 #melhorqueontem #Gillette""",Tweet,TweetDeck,1686,4755,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""645945925484064768""",https://twitter.com/neymarjr/status/645945925484064768,"2015-09-21 13:01:24","""Borá trabalhar 🎬🎥📷 http://t.co/4eifkFCSCE""",Tweet,"Twitter for Android",2359,7704,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""645856242741547009""",https://twitter.com/neymarjr/status/645856242741547009,"2015-09-21 07:05:02","""Acho que alguns de vocês lembram... Fiquem ligados !!
https://t.co/1xVSKPXj21
#melhorqueontem""",Tweet,TweetDeck,1092,3221,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""645652586712928256""",https://twitter.com/neymarjr/status/645652586712928256,"2015-09-20 17:35:46","""Que Deus nos abençoe e nos proteja 🙏 ⚽  #Liga http://t.co/cTjm3Dnyy2""",Tweet,"Twitter for Android",4461,10280,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""644201919951581188""",https://twitter.com/neymarjr/status/644201919951581188,"2015-09-16 17:31:21","""Que Deus nos abençoe e nos proteja 🙏 ⚽  #CHAMPIONS http://t.co/1UI5cqbs21""",Tweet,"Twitter for Android",4739,9868,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""643908854506475520""",https://twitter.com/neymarjr/status/643908854506475520,"2015-09-15 22:06:48","""Escolhi meus 5 gols preferidos entre os 50 que já marquei pela Seleção...
Concorda ??
http://t.co/F3ohwGVrWv

@nnconsultoria + @NeymarJrSite""",Tweet,TweetDeck,1238,3586,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""643080968581042177""",https://twitter.com/neymarjr/status/643080968581042177,"2015-09-13 15:17:05","""Churrasquin ... #amigos #amics #friends #BR http://t.co/3QREwX55xJ""",Tweet,"Twitter for Android",3237,10624,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""642829529497640960""",https://twitter.com/neymarjr/status/642829529497640960,"2015-09-12 22:37:57","""Buena victoria del equipo... Seguimos !!! Visca Barça 🔴 🔵 http://t.co/LXpMHYXPNW""",Tweet,"Twitter for Android",4824,10912,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""642740378081316864""",https://twitter.com/neymarjr/status/642740378081316864,"2015-09-12 16:43:42","""Que Deus nos abençoe e nos proteja 🙏 ⚽ 

@nnconsultoria @NeymarJrSite http://t.co/Ble5jA1VDX""",Tweet,"Twitter for Android",3692,8314,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
