"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""719193704167157760""",https://twitter.com/oprah/status/719193704167157760,"2016-04-10 16:01:55","""@RichOnOWN bet you loved that story , father and son ob the river.""",Reply,"Twitter for iPhone",14,65,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""719193423584989184""",https://twitter.com/oprah/status/719193423584989184,"2016-04-10 16:00:48","""What a beautiful super soul short. #ColoradoRiver #SuperSoulSunday""",Tweet,"Twitter for iPhone",107,568,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""719184109658972162""",https://twitter.com/oprah/status/719184109658972162,"2016-04-10 15:23:48","""@3LWTV love that one too.""",Reply,"Twitter for iPhone",9,56,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""719183602743779328""",https://twitter.com/oprah/status/719183602743779328,"2016-04-10 15:21:47","""In God I Move and Breathe and Have My Being.  Acts17:28 #SuperSoulSunday""",Tweet,"Twitter for iPhone",925,2338,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""719181464340799490""",https://twitter.com/oprah/status/719181464340799490,"2016-04-10 15:13:17","""Glad to see you all tweet tweeting. #SuperSoulSunday""",Tweet,"Twitter for iPhone",221,1055,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716748535450832896""",https://twitter.com/oprah/status/716748535450832896,"2016-04-03 22:05:42","""@tylerconti loved hearing you today. Stedman and Listening to u now Time Today by Tyler Conti on @AppleMusic.  https://t.co/a0b63dnDWd""",Tweet,"Twitter for iPhone",51,164,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716730414333714432""",https://twitter.com/oprah/status/716730414333714432,"2016-04-03 20:53:41",""".@AgapeISC loved being with you All.
Full❤️🙏🏾 #greatness https://t.co/zWkTAmtTMY""",Tweet,"Twitter for iPhone",225,1036,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716729263349637120""",https://twitter.com/oprah/status/716729263349637120,"2016-04-03 20:49:07",""".@AgapeISC loved being with you ALL.
#Greatness https://t.co/Iv1v0989gq""",Tweet,"Twitter for iPhone",134,745,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716656076670652416""",https://twitter.com/oprah/status/716656076670652416,"2016-04-03 15:58:18","""@RealTracyMorgan what a road back to healing your wife and daughter are earth angels😇.""",Tweet,"Twitter for iPhone",63,255,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716654688544755712""",https://twitter.com/oprah/status/716654688544755712,"2016-04-03 15:52:47","""@cherylaction @GaOWNers and have you felt her  spirit rising and abiding  in you.""",Reply,"Twitter for iPhone",12,53,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716649560794222592""",https://twitter.com/oprah/status/716649560794222592,"2016-04-03 15:32:24","""@3LWTV @OWNTV @CarpeDiemJBS so glad you could be there. She looks beautiful.""",Reply,"Twitter for iPhone",17,65,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716647667535728640""",https://twitter.com/oprah/status/716647667535728640,"2016-04-03 15:24:53","""@OWNingLight sending you good vibes. Start counting blessings of what you DO have. You'll lift your own vibration.start with Breath.""",Reply,"Twitter for iPhone",32,115,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716647194070110208""",https://twitter.com/oprah/status/716647194070110208,"2016-04-03 15:23:00","""@CelesteJMarek thanks👍🏾""",Reply,"Twitter for iPhone",4,37,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716646383684464641""",https://twitter.com/oprah/status/716646383684464641,"2016-04-03 15:19:47","""@OnMyOWNworld sending you prayers🙏🏾""",Reply,"Twitter for iPhone",9,64,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716644907482357760""",https://twitter.com/oprah/status/716644907482357760,"2016-04-03 15:13:55","""""There are many different levels of forgiveness.. I first had to forgive myself"". @RealTracyMorgan #SuperSoulSunday""",Tweet,"Twitter for iPhone",863,2461,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716643506064723969""",https://twitter.com/oprah/status/716643506064723969,"2016-04-03 15:08:21","""@OWNingLight got  your baby doggie! #SuperSoulSunday""",Reply,"Twitter for iPhone",6,41,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716642621054001152""",https://twitter.com/oprah/status/716642621054001152,"2016-04-03 15:04:50","""@hollyrpeete @OWNTV""",Reply,"Twitter for iPhone",8,47,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716642357043527681""",https://twitter.com/oprah/status/716642357043527681,"2016-04-03 15:03:47","""Morning SuperSoulers! Ready for @RealTracyMorgan !! ""went to other side.. Came back bearing gifts"" #SuperSoulSunday""",Tweet,"Twitter for iPhone",190,859,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""716300009952546818""",https://twitter.com/hollyrpeete/status/716300009952546818,"2016-04-02 16:23:25","""It's World Autism Awareness Day! We're proud to share our journey 🙏🏽💙 WATCH #ForPeetesSake tonight 9/8c @OWNTV #WAAD
https://t.co/EQuW5JAwRy""",Retweet,"Twitter Web Client",523,1247,"""30274144""","""Holly Robinson Peete""",hollyrpeete,Verified,https://twitter.com/hollyrpeete,"Not Protected"
"""715964343720873984""",https://twitter.com/oprah/status/715964343720873984,"2016-04-01 18:09:36","""@CarpeDiemJBS  happy almost wedding day. Sending my good wishes for a great life together.🙏🏾""",Tweet,"Twitter for iPhone",28,117,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""715337212447985664""",https://twitter.com/oprah/status/715337212447985664,"2016-03-31 00:37:36","""The final 37 of the Greatest team in television. Closing down #Harpo in Chicago. Deep Gratitude to you all! https://t.co/IUPVlnjw8n""",Tweet,"Twitter for iPhone",875,5562,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""715012797646708737""",https://twitter.com/oprah/status/715012797646708737,"2016-03-30 03:08:29","""@KTPway @Sephora Kyle thanks. I'm going try. I hate washing and washing studio makeup.""",Tweet,"Twitter for iPhone",4,60,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""714973008998178821""",https://twitter.com/supersoulsunday/status/714973008998178821,"2016-03-30 00:30:23",""".@RealTracyMorgan opens up with @Oprah about the accident that almost took his life, Sunday at 11a/10c and 7p/6c. https://t.co/cn64dOWFPK""",Retweet,"Twitter Ads",439,1183,"""373617611""","""SuperSoul Sunday""",supersoulsunday,Verified,https://twitter.com/supersoulsunday,"Not Protected"
"""714532206052388864""",https://twitter.com/oprah/status/714532206052388864,"2016-03-28 19:18:47","""@DeVonFranklin watched @MiraclesHeaven with my college daughters during Spring Break. Happy tears we shed! Thanks for sharing the Miracle.""",Tweet,"Twitter for iPhone",87,308,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""714112766743863296""",https://twitter.com/lovelymarisat/status/714112766743863296,"2016-03-27 15:32:05","""@3LWTV @JoelOsteen @Oprah @OWNTV Chiiile!! Did a dance in my spirit on that one! Yes! Yes! #SuperSoulSunday""",Retweet,"Twitter for iPhone",40,199,"""749975564""","""Marisa Tigney""",lovelymarisat,Non-Verified,https://twitter.com/lovelymarisat,"Not Protected"
"""714111850485530624""",https://twitter.com/oprah/status/714111850485530624,"2016-03-27 15:28:27","""""Everyone has there own lane"" and You are responsible for staying on your OWN track. @JoelOsteen #SuperSoulSunday""",Tweet,"Twitter for iPhone",1236,2760,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""714110405929361409""",https://twitter.com/oprah/status/714110405929361409,"2016-03-27 15:22:42",""".@JoelOsteen  we are ""well able"" to talk ourselves into our dreams. and to ""get in agreement with God"". #SuperSoulSunday""",Reply,"Twitter for iPhone",281,927,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""714108813540855808""",https://twitter.com/oprah/status/714108813540855808,"2016-03-27 15:16:23","""If you're not in church right now , join @JoelOsteen for an inspiring #HappyEaster #SuperSouSunday""",Tweet,"Twitter for iPhone",198,1087,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""714107004151668737""",https://twitter.com/oprah/status/714107004151668737,"2016-03-27 15:09:11","""Speaking to the power of Faith this Easter morning! Thanks @JoelOsteen #SUPERSOULSUNDAY""",Tweet,"Twitter for iPhone",291,1476,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""714104974146297856""",https://twitter.com/oprah/status/714104974146297856,"2016-03-27 15:01:07","""Happy Easter Super Soulers.. #SuperSoulSunday""",Tweet,"Twitter for iPhone",330,1490,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711953593356517379""",https://twitter.com/oprah/status/711953593356517379,"2016-03-21 16:32:18","""Have you meditated today? Come join me. Shedding the Weight, Mind Body and Spirit https://t.co/rIfXJPCwxx""",Tweet,"Twitter for iPhone",341,1350,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711900219261124608""",https://twitter.com/twitter/status/711900219261124608,"2016-03-21 13:00:13","""Thank you, @Oprah, for providing us with countless ""Aha! Moments"" on Twitter. #LoveTwitter https://t.co/k9tEotmc2k""",Retweet,"Twitter Web Client",308,1601,"""783214""","""Twitter""",twitter,Verified,https://twitter.com/twitter,"Not Protected"
"""711727012931473408""",https://twitter.com/savannahtardi/status/711727012931473408,"2016-03-21 01:31:57","""Powerful picture of the processional happening at #ThePassionLive in the streets of NOLA! https://t.co/JQM37I8S1h""",Retweet,"Twitter for iPhone",504,1498,"""16387802""","""Savannah Tardibono""",savannahtardi,Non-Verified,https://twitter.com/savannahtardi,"Not Protected"
"""711726788330823680""",https://twitter.com/oprah/status/711726788330823680,"2016-03-21 01:31:04","""@9_mady so agree with you. #ThePassionLive""",Reply,"Twitter for iPhone",31,186,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711709115303723012""",https://twitter.com/oprah/status/711709115303723012,"2016-03-21 00:20:50",""".@AVAETC your father was such a good proud yet humble man. It was my honor to speak his name at his ""going home"" celebration.""",Reply,"Twitter for iPhone",108,570,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711585189802037249""",https://twitter.com/oprah/status/711585189802037249,"2016-03-20 16:08:24","""SuperSoulers thanks for the Sunday tweetfest.!!""",Tweet,"Twitter for iPhone",166,775,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711575792774418433""",https://twitter.com/oprah/status/711575792774418433,"2016-03-20 15:31:04","""@GrowingOWN thanks I missed it between boiled eggs and smoked salmon. And no phones allowed at table!! #SuperSoulSunday""",Reply,"Twitter for iPhone",19,86,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711575270306811904""",https://twitter.com/oprah/status/711575270306811904,"2016-03-20 15:28:59","""Being ""in Flow"" is everything. #SuperSoulSunday""",Tweet,"Twitter for iPhone",474,1167,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711574470641766400""",https://twitter.com/oprah/status/711574470641766400,"2016-03-20 15:25:48","""@CarpeDiemJBS Jas that's such a great idea! ""Be with the friends who are here"".""",Reply,"Twitter for iPhone",19,73,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711574176709124098""",https://twitter.com/oprah/status/711574176709124098,"2016-03-20 15:24:38","""@RichOnOWN @DanielGolemanEI agree just moved away from  breakfast table to tweet.""",Reply,"Twitter for iPhone",9,53,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711573999038406656""",https://twitter.com/oprah/status/711573999038406656,"2016-03-20 15:23:56","""Having great E.Q. 👍🏾👍🏾 thanks ! #SuperSoulSunday •""",Tweet,"Twitter for iPhone",138,560,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711567684891238402""",https://twitter.com/oprah/status/711567684891238402,"2016-03-20 14:58:51","""@kenlikebarbie @GaOWNers @OWNAmbassadors hey I'm in Atlanta  having brunch w/ @Ms_CLP  and watching #SuperSoulSunday""",Reply,"Twitter for iPhone",13,50,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711566694989348865""",https://twitter.com/oprah/status/711566694989348865,"2016-03-20 14:54:55","""@GrowingOWN thanks Tweethearts❤️""",Reply,"Twitter for iPhone",13,57,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711554156536926209""",https://twitter.com/oprah/status/711554156536926209,"2016-03-20 14:05:05","""Happy #SuperSoulSunday join me in an hour for tweetfest.""",Tweet,"Twitter for iPhone",211,922,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711410252068098048""",https://twitter.com/oprah/status/711410252068098048,"2016-03-20 04:33:16","""@OWNingLight @OWNTV wow!""",Reply,"Twitter for iPhone",13,60,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711409741659033600""",https://twitter.com/oprah/status/711409741659033600,"2016-03-20 04:31:14","""@hollyrpeete @RichOnOWN @OWNTV @RodneyPeete9 love the drive in backyard screening.""",Reply,"Twitter for iPhone",16,75,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711409428839448577""",https://twitter.com/oprah/status/711409428839448577,"2016-03-20 04:29:59","""@OWNingLight @RichOnOWN @OWNTV @hollyrpeete  so glad u liked our family. I've known these kids before they were born.""",Reply,"Twitter for iPhone",20,56,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711408466540236800""",https://twitter.com/oprah/status/711408466540236800,"2016-03-20 04:26:10","""@RichOnOWN @OWNTV @hollyrpeete @RodneyPeete9  hey guys watching now.. Was in flight""",Reply,"Twitter for iPhone",18,69,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""711335253823102976""",https://twitter.com/reginaking/status/711335253823102976,"2016-03-19 23:35:15","""TONIGHT #ForPeetesSake on @OWNTV 9/8c @rodneypeete9 @hollyrpeete robinsonpeete @ryanpeete_… https://t.co/HvH5tRhZoW""",Retweet,Instagram,91,423,"""342327238""","""Regina King""",reginaking,Verified,https://twitter.com/reginaking,"Not Protected"
"""711327074976280576""",https://twitter.com/jonnysinc/status/711327074976280576,"2016-03-19 23:02:45","""Well well.... Looking forward to this premiere!!!  @hollyrpeete @OWNTV  https://t.co/IKX8ftT9cm""",Retweet,"Twitter for iPhone",29,170,"""29256871""","""jon sinclair""",jonnysinc,Non-Verified,https://twitter.com/jonnysinc,"Not Protected"
"""709914507766726656""",https://twitter.com/oprah/status/709914507766726656,"2016-03-16 01:29:42","""This is what I've been working on...So excited for you all to finally see it! #Greenleaf coming to @OWNtv this June
https://t.co/PQFb5N3bxD""",Tweet,"Twitter Web Client",2779,8213,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709129626258243584""",https://twitter.com/oprah/status/709129626258243584,"2016-03-13 21:30:52","""@RitaWilson @nytimes @NYTStyles great article. I just bought Album. Gayle loved the show👏🏾👏🏾""",Reply,"Twitter for iPhone",41,136,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709107400268075008""",https://twitter.com/oprah/status/709107400268075008,"2016-03-13 20:02:33","""Loved, loved, loved this SuperSoul short! You can watch @supersoulsunday again tonight at 7p ET/PT. https://t.co/bGAgoGKzYf""",Tweet,"Twitter Web Client",291,808,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709047732317499392""",https://twitter.com/oprah/status/709047732317499392,"2016-03-13 16:05:27","""That SuperSoul short ""spoken word"" said it all!""",Tweet,"Twitter for iPhone",268,699,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709044152470638593""",https://twitter.com/oprah/status/709044152470638593,"2016-03-13 15:51:14","""""How do you emerge in a society that's so unforgiving?"" @ShakaSenghor #WritingMyWrongs #SuperSoulSunday""",Tweet,"Twitter for iPhone",373,990,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709041127341563908""",https://twitter.com/janetmock/status/709041127341563908,"2016-03-13 15:39:12","""Today's #SuperSoulSunday convo btwn @Oprah &amp; @shakasenghor powerfully validates the NEED to radically reform &amp; oppose mass incarceration.""",Retweet,"Twitter for iPhone",138,352,"""18924291""","""Janet Mock""",janetmock,Verified,https://twitter.com/janetmock,"Not Protected"
"""709040639225114624""",https://twitter.com/oprah/status/709040639225114624,"2016-03-13 15:37:16","""@OnMyOWNworld @ShakaSenghor .. Biggest aha..
Every inmate was once a boy in pain. #writingmywrongs #SuperSoulSunday""",Reply,"Twitter for iPhone",45,107,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709039852776345600""",https://twitter.com/oprah/status/709039852776345600,"2016-03-13 15:34:08","""@SeanMartinelli i remember you looking up channel numbers.grateful🙏🏾🙏🏾#buildingOWN""",Reply,"Twitter for iPhone",12,51,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709039427473903616""",https://twitter.com/oprah/status/709039427473903616,"2016-03-13 15:32:27","""I think @ShakaSenghor #writingmywrongs explains  the prison culture and how men get there. #SuperSoulSunday""",Tweet,"Twitter for iPhone",145,465,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709038754774847488""",https://twitter.com/oprah/status/709038754774847488,"2016-03-13 15:29:47","""@OWNAmbassadors @ShakaSenghor definitely one of my all time favorites!!""",Reply,"Twitter for iPhone",19,66,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709038441049104384""",https://twitter.com/oprah/status/709038441049104384,"2016-03-13 15:28:32","""@V_Heritier @ShakaSenghor no he wanted to become a doctor because his Mom always treated him nicely in front of the doctor.#SuperSoulSunday""",Reply,"Twitter for iPhone",13,45,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709037845097218049""",https://twitter.com/oprah/status/709037845097218049,"2016-03-13 15:26:10",""".@ShakaSenghor and I bonded over all of our aha moments. A rare thing to happen.#WritingMyWrongs #SuperSoulSunday""",Tweet,"Twitter for iPhone",104,462,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709034337707003904""",https://twitter.com/oprah/status/709034337707003904,"2016-03-13 15:12:13",""".@ShakaSenghor so true""It's believing it"". #writingmywrongs #SuperSoulSunday""",Tweet,"Twitter for iPhone",89,353,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709033731156090881""",https://twitter.com/oprah/status/709033731156090881,"2016-03-13 15:09:49","""@Joey0625 @GrowingOWN did you finish?#WritingMyWrongs""",Reply,"Twitter for iPhone",7,25,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709033554374602753""",https://twitter.com/oprah/status/709033554374602753,"2016-03-13 15:09:07","""@DevlinHuxtable that struck me too. ""gangs band together around their brokeness"".""",Reply,"Twitter for iPhone",11,37,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709033043806134273""",https://twitter.com/oprah/status/709033043806134273,"2016-03-13 15:07:05","""@ShakaSenghor wanted to be a doctor because his Mom was nice to the doctor. When his Mom thru the pot, everything changed.#SuperSoulSunday""",Tweet,"Twitter for iPhone",19,58,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709032594801762306""",https://twitter.com/oprah/status/709032594801762306,"2016-03-13 15:05:18","""This story of @ShakaSenghor coming home at 8 years old set the course of his troubled life.
#bigmoment #SuperSoulSunday""",Tweet,"Twitter for iPhone",95,380,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709031965945507840""",https://twitter.com/oprah/status/709031965945507840,"2016-03-13 15:02:48","""@janetmock @ShakaSenghor hey Janet .. So glad you could join us!""",Reply,"Twitter for iPhone",10,36,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709027543240675330""",https://twitter.com/oprah/status/709027543240675330,"2016-03-13 14:45:14","""15 minutes til #SuperSoulSunday with @ShakaSenghor . Shaka u watching?""",Tweet,"Twitter for iPhone",81,424,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""709008187404320769""",https://twitter.com/oprah/status/709008187404320769,"2016-03-13 13:28:19","""Morning SuperSoulers 90 minutes from premiere of new season with @ShakaSenghor 1 of the best conversations I've ever had! #SuperSoulSunday""",Tweet,"Twitter for iPhone",174,784,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""708321663507570688""",https://twitter.com/supersoulsunday/status/708321663507570688,"2016-03-11 16:00:19",""".@ShakaSenghor explains why he willingly chose a life on the streets. https://t.co/D4TTD8mg69""",Retweet,"Twitter Ads",233,545,"""373617611""","""SuperSoul Sunday""",supersoulsunday,Verified,https://twitter.com/supersoulsunday,"Not Protected"
"""704287533983789056""",https://twitter.com/oprah/status/704287533983789056,"2016-02-29 12:50:07","""@Ryan_RubiksCube @tpoulos agree with you Ryan!""",Reply,"Twitter for iPhone",32,147,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""704168526832078848""",https://twitter.com/oprah/status/704168526832078848,"2016-02-29 04:57:14","""It Happppppened!! bravo Leo! standing O in my p.j's. #Oscars""",Tweet,"Twitter for iPhone",3716,9537,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""704167829705244672""",https://twitter.com/oprah/status/704167829705244672,"2016-02-29 04:54:28","""@tpoulos @LovelymarisaT we just changed rooms""",Reply,"Twitter for iPhone",21,87,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""704167617171472384""",https://twitter.com/oprah/status/704167617171472384,"2016-02-29 04:53:37","""@LovelymarisaT so help me Heavens🙏🏾 yes This is  Leo's time!""",Reply,"Twitter for iPhone",28,120,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""704166423933882368""",https://twitter.com/oprah/status/704166423933882368,"2016-02-29 04:48:52","""@PRanganathan doing the happy dance for Brie💃🏽💃🏽""",Reply,"Twitter for iPhone",17,84,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""704166098392879104""",https://twitter.com/oprah/status/704166098392879104,"2016-02-29 04:47:35","""@PRanganathan mine too.. Here we go Brie.""",Reply,"Twitter for iPhone",10,59,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""704165223561883649""",https://twitter.com/oprah/status/704165223561883649,"2016-02-29 04:44:06","""@OWNingLight agree happy for Allejandro! So deserved.""",Reply,"Twitter for iPhone",9,62,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""704164837568475136""",https://twitter.com/oprah/status/704164837568475136,"2016-02-29 04:42:34","""@PRanganathan agree! Best moment!""",Reply,"Twitter for iPhone",27,69,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""704134891223588864""",https://twitter.com/oprah/status/704134891223588864,"2016-02-29 02:43:34","""Emmanuel Lubezki👍🏾👏🏾👏🏾! #Oscars""",Tweet,"Twitter for iPhone",484,1325,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""704121222112657408""",https://twitter.com/oprah/status/704121222112657408,"2016-02-29 01:49:15","""@chrisrock👍🏾👍🏾 now you Breathe!""",Tweet,"Twitter for iPhone",361,815,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""704109151505539073""",https://twitter.com/oprah/status/704109151505539073,"2016-02-29 01:01:18","""@QueenSugarOWN loved working with you all in NOLA today.
Thanks for your support. https://t.co/EA2CKcpjXw""",Tweet,"Twitter for iPhone",119,460,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""703993341197725696""",https://twitter.com/oprah/status/703993341197725696,"2016-02-28 17:21:06",""".@QueenSugarOWN @AVAETC headed over now. Lots of marathon traffic backup. See u all soon! Loving NOLA on a Sunday morning.""",Reply,"Twitter for iPhone",102,461,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""703987586709250048""",https://twitter.com/queensugarown/status/703987586709250048,"2016-02-28 16:58:14","""If you're in NOLA, come hang with @Oprah at Smoothie King Arena and be in a scene for the new series QUEEN SUGAR! Enter at Superdome Lot 5!""",Retweet,"Twitter for iPhone",149,374,"""4159930335""","""Queen Sugar""",queensugarown,Verified,https://twitter.com/queensugarown,"Not Protected"
"""703785087544897537""",https://twitter.com/oprah/status/703785087544897537,"2016-02-28 03:33:35","""@3LWTV  just landed   NOLA watching OWNtv from app. Meeting cast for dinner in a few minutes.""",Reply,"Twitter for iPad",22,92,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""703783634797334528""",https://twitter.com/oprah/status/703783634797334528,"2016-02-28 03:27:48","""@DevlinHuxtable finally saw your flowers.. Thank you.""",Reply,"Twitter for iPad",16,54,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""703782960797855745""",https://twitter.com/oprah/status/703782960797855745,"2016-02-28 03:25:08","""Just landed NOLA watching #EssenceonOWN . So proud  of @NinaShaw "" if you're a woman who wants to be empowered , empower other women""!""",Tweet,"Twitter for iPad",346,1282,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""703777574372003842""",https://twitter.com/kymwhitley/status/703777574372003842,"2016-02-28 03:03:43","""This is the best event! @essencemag thank u for teaming up with @OWNTV @SheriSalata and sharing this with the world! #BlackWomenInHollywood""",Retweet,"Twitter for Android",87,407,"""24264939""","""Kym Whitley""",kymwhitley,Verified,https://twitter.com/kymwhitley,"Not Protected"
