"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""758747163270664193""",https://twitter.com/hausofdylann/status/758747163270664193,"2016-07-28 19:33:15","""Lady Gaga with Cory Booker backstage today! https://t.co/p1pWfb2YRW""",Retweet,"Twitter for iPhone",1576,4675,"""620548541""","""LG | Dylan""",hausofdylann,Non-Verified,https://twitter.com/hausofdylann,"Not Protected"
"""758013462215856128""",https://twitter.com/ladygaga/status/758013462215856128,"2016-07-26 18:57:47","""""I wake up everyday in a house that was built by slaves."" -@MichelleObama What an incredible strong leader you are. https://t.co/TQDzGO0k0h""",Tweet,"Twitter for iPhone",11371,33691,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""757911330582036484""",https://twitter.com/ladygaga/status/757911330582036484,"2016-07-26 12:11:57","""Watching @MichelleObama speech over&amp;over. So choked up still, tears of American Pride. The message was so powerful. Thank You #DemsInPhilly""",Tweet,"Twitter for iPhone",3820,16712,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""757782641072635904""",https://twitter.com/ladygaga/status/757782641072635904,"2016-07-26 03:40:35","""If you don’t believe this election is important, if you think you can sit it out: you're wrong. #StrongerTogether https://t.co/mbB37W3CrY""",Tweet,"Twitter for iPhone",6640,22256,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""757778148360540161""",https://twitter.com/abc/status/757778148360540161,"2016-07-26 03:22:44","""Bernie Sanders: ""Hillary Clinton will make an outstanding president and I am proud to stand with her tonight."" https://t.co/iFVqJhafkM""",Retweet,SnappyTV.com,1388,3595,"""28785486""","""ABC News""",abc,Verified,https://twitter.com/abc,"Not Protected"
"""757765056662761473""",https://twitter.com/ladygaga/status/757765056662761473,"2016-07-26 02:30:42","""#StrongerTogether #DemsInPhilly https://t.co/K5kp9kQjg7""",Tweet,"Twitter for iPhone",3211,13682,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""757761240097783808""",https://twitter.com/ladygaga/status/757761240097783808,"2016-07-26 02:15:32","""""If you want to go fast, go alone. If you want to go far, go together.""
Cory Booker #StrongerTogether https://t.co/arL5rI97iU""",Tweet,"Twitter for iPhone",3911,13371,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""757750468424699904""",https://twitter.com/ladygaga/status/757750468424699904,"2016-07-26 01:32:44","""Watchin the DNC w/ my sister #demsinphilly takin notes. Turn on @CNN @BernieSanders comin' up! 🙏🏽 #StrongerTogether https://t.co/huaNHlsnu9""",Tweet,"Twitter for iPhone",3829,16281,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""755965679774396416""",https://twitter.com/ladygaga/status/755965679774396416,"2016-07-21 03:20:37","""I pray for the black community who suffer fear of prejudice, violence &amp; injustice. We need lawfulness, fairness, unity. #BlackLivesMatters""",Tweet,"Twitter for iPhone",26937,56815,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""755623435758407681""",https://twitter.com/ladygaga/status/755623435758407681,"2016-07-20 04:40:40","""About Taylor and me https://t.co/DnAuBxDXKh""",Tweet,"Twitter Web Client",7732,20238,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""755047357226577924""",https://twitter.com/ladygaga/status/755047357226577924,"2016-07-18 14:31:32","""Casa Hogar Cabo AC Facebook Group: donate to these gorgeous boys, help build a home so they can be w/ their sisters. https://t.co/ntUPEvk1kE""",Tweet,"Twitter for iPhone",5900,15208,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""754533602705088512""",https://twitter.com/ladygaga/status/754533602705088512,"2016-07-17 04:30:04","""@LabOfHookers my transmission was leaking! ¯\_(ツ)_/¯""",Reply,"Twitter for iPhone",1483,4143,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""754530084099239938""",https://twitter.com/ladygaga/status/754530084099239938,"2016-07-17 04:16:05","""Ya I got pulled over. Big deal! I just haven't received plates yet for my new pick up! ¯\_(ツ)_/¯""",Tweet,"Twitter for iPhone",7365,22962,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""754381637253685249""",https://twitter.com/ladygaga/status/754381637253685249,"2016-07-16 18:26:12","""Me &amp; @Diane_Warren are honored our song ""Til It Happens To You"" is nominated for an Emmy, thank u on behalf of survivors all over the world.""",Tweet,"Twitter for iPhone",3916,12257,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""754378821231452160""",https://twitter.com/ladygaga/status/754378821231452160,"2016-07-16 18:15:01","""Also congratulations to my team @faspiras (HAPPY BIRTHDAY) and @SarahTanno for their Emmy Nominations for my hair &amp; makeup on @AHSFX.🙏🏽❤️💋💇😊""",Tweet,"Twitter for iPhone",2489,7196,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""754376979026026496""",https://twitter.com/ladygaga/status/754376979026026496,"2016-07-16 18:07:42","""Massive congratulations to my friends the brilliant @MsKathyBates &amp; @MsSarahPaulson for well deserved Emmy nominations! I'm SO happy 4 u!❤️""",Tweet,"Twitter for iPhone",3399,10443,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""754011276330668032""",https://twitter.com/ladygaga/status/754011276330668032,"2016-07-15 17:54:31","""Praying for the the losses of life in this country &amp; around the world , I pray for the victims families who see no justice. We are one.""",Tweet,"Twitter for iPhone",9009,23926,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""753797759413592066""",https://twitter.com/ladygaga/status/753797759413592066,"2016-07-15 03:46:05","""I am praying for you France. When u open your eyes and see chaos, we will close our eyes and see harmony. We are with you.""",Tweet,"Twitter for iPhone",16409,39340,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""752227979917340672""",https://twitter.com/ladygaga/status/752227979917340672,"2016-07-10 19:48:20","""https://t.co/QrKsdztUQQ""",Tweet,"Twitter for iPhone",5888,14307,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""752209051979616256""",https://twitter.com/ladygaga/status/752209051979616256,"2016-07-10 18:33:08","""Everyone should watch Chief David Brown's interview on @cnn this is just a snippet of some truly profound words. https://t.co/gCtv7salkh""",Tweet,"Twitter for iPhone",2198,7430,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""751400360246378496""",https://twitter.com/ladygaga/status/751400360246378496,"2016-07-08 12:59:40","""Stick together during this divided time. Be kind&amp;compassionate to one another. Speak positively. Invision a peaceful future. #DallasProtest""",Tweet,"Twitter for iPhone",10326,29310,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""748754363267424257""",https://twitter.com/auramonsterr/status/748754363267424257,"2016-07-01 05:45:26","""The fact that Gaga gets her Starbucks under her real name, I'm crying""",Retweet,"Twitter for iPhone",2220,6045,"""124961063""","""sophie""",auramonsterr,Non-Verified,https://twitter.com/auramonsterr,"Not Protected"
"""748259399370579968""",https://twitter.com/ladygaga/status/748259399370579968,"2016-06-29 20:58:37","""This is how we save the world! @cityofkindness @BTWFoundation @DalaiLama  https://t.co/aucqOVhFAp""",Tweet,"Twitter for iPhone",2145,5799,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""748252701926928385""",https://twitter.com/ladygaga/status/748252701926928385,"2016-06-29 20:32:00","""Resource 4 Cancer Community.  Help &amp; learn from others' stories/medical records/doctors in real time on CANCERBASE: https://t.co/frt8tkpQGq""",Tweet,"Twitter for iPhone",2010,5337,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""748226978822557696""",https://twitter.com/ladygaga/status/748226978822557696,"2016-06-29 18:49:47","""Proud to join @HRC and my friend Ryan Murphy in honoring the Orlando victims and helping #StoptheHate WATCH NOW: https://t.co/szqgqEahSl""",Tweet,"Twitter Web Client",3467,7511,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""747950235121377281""",https://twitter.com/ladygaga/status/747950235121377281,"2016-06-29 00:30:06","""Watch excerpts here of my conversation with @DalaiLama about Compassion and ""City of Kindness.""#usmc2016  https://t.co/k731irpyNr""",Tweet,"Twitter for iPhone",2570,7501,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""747207278143516672""",https://twitter.com/ladygaga/status/747207278143516672,"2016-06-26 23:17:52","""-lady gaga #USCM2016 #orlando on unifying through kindness and recognizing that evil's goal is to divide us. 🇺🇸 https://t.co/8sKI0N476j""",Tweet,"Twitter for iPhone",4205,10366,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""747202002120146945""",https://twitter.com/ladygaga/status/747202002120146945,"2016-06-26 22:56:54","""Watch FULL Video of my panel w/ @DalaiLama &amp; Phil Anschutz at U.S Conference of Mayors Here: https://t.co/AErAlJD5P5 #USCM #CityOfKindness""",Tweet,"Twitter for iPhone",1825,4354,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""747120913435471872""",https://twitter.com/ladygaga/status/747120913435471872,"2016-06-26 17:34:41","""""Kindness is a free currency from a well that will never dry up"" -Lady Gaga on why every city can afford kindness https://t.co/5DxD2BcAZf""",Tweet,"Twitter for iPhone",7049,18760,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""747118973326622720""",https://twitter.com/ladygaga/status/747118973326622720,"2016-06-26 17:26:58","""Thank you for this special day. Science tells us kindness improves health, let's take care of the body of our nation https://t.co/jsvlTy5pTH""",Tweet,"Twitter for iPhone",6705,24030,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""747091413758840832""",https://twitter.com/ladygaga/status/747091413758840832,"2016-06-26 15:37:27","""Watch the conversation about kindness live here: https://t.co/1eLIMtjJYb @usmayors #CityofKindness""",Tweet,"Twitter for iPhone",1548,4172,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""747087054203392000""",https://twitter.com/ladygaga/status/747087054203392000,"2016-06-26 15:20:08","""Preparing to share my message of kindness and compassion. @usmayors #KindYouth https://t.co/Sh2fInvWXc""",Tweet,"Twitter for iPhone",2717,8981,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""747074090679271424""",https://twitter.com/ladygaga/status/747074090679271424,"2016-06-26 14:28:37","""""Hope is essential to keep the world going."" - @DalaiLama #WithCompassion #kindyouth @friendsofHHDL""",Tweet,"Twitter for iPhone",2196,5825,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""747072720966397952""",https://twitter.com/ladygaga/status/747072720966397952,"2016-06-26 14:23:11","""Such an inspiring conversation. Listen in here: https://t.co/mDlq7wVE5i #withcompassion #KindYouth""",Tweet,"Twitter for iPhone",1523,4062,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""747071123087581184""",https://twitter.com/ladygaga/status/747071123087581184,"2016-06-26 14:16:50","""Talking with the @DalaiLama live now! Watch on my Facebook page: https://t.co/604bkYnkmw #withcompassion #KindYouth https://t.co/8EgAd0KRn2""",Tweet,"Twitter for iPhone",3357,9693,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""747067065488543744""",https://twitter.com/ladygaga/status/747067065488543744,"2016-06-26 14:00:42","""Link for livestream coming in the next 10 minutes! https://t.co/cPXdFtqc6Y""",Tweet,"Twitter for iPhone",2027,6524,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""746891312499200000""",https://twitter.com/ladygaga/status/746891312499200000,"2016-06-26 02:22:20","""Landed in Indianapolis to meet @DalaiLama I'm grateful. Imagine if we all knew that level of kindness was in the distance before we met.""",Tweet,"Twitter for iPhone",2679,10434,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""746753440324399104""",https://twitter.com/ladygaga/status/746753440324399104,"2016-06-25 17:14:28","""As I prepare to meet His Holiness, the @DalaiLama I envision tomorrow--Where there is no work more important than the work of love.""",Tweet,"Twitter for iPhone",2620,8869,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""746726568429486080""",https://twitter.com/ladygaga/status/746726568429486080,"2016-06-25 15:27:42","""Thank you to London Pride marchers for remembering the victims of Orlando, institutions may divide but we must stay unified as human beings.""",Tweet,"Twitter for iPhone",4772,17199,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""745937270717489152""",https://twitter.com/ladygaga/status/745937270717489152,"2016-06-23 11:11:18",""".@SpeakerRyan shut off mics &amp; news cameras inside House of Rep, can only watch gun debate through politicians cellphone videos. #guncontrol""",Reply,"Twitter for iPhone",1736,5240,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""745870582932180992""",https://twitter.com/ladygaga/status/745870582932180992,"2016-06-23 06:46:19","""Thank you so much to the women &amp; men on the house floor who are protesting to save American lives ☕️ #NoBillNoBreak https://t.co/sPVM04yirV""",Tweet,"Twitter for iPhone",5895,18808,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""745845309557846016""",https://twitter.com/ladygaga/status/745845309557846016,"2016-06-23 05:05:53","""Speaker of the house @SpeakerRyan calls democrats protesting ""publicity stunt?"" Did he forget the 1st amendment while defending the 2nd? 🇺🇸""",Tweet,"Twitter for iPhone",5876,16024,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""745830339629752320""",https://twitter.com/ladygaga/status/745830339629752320,"2016-06-23 04:06:24","""#NoBillNoBreak Just days after the biggest shooting in our country we can't bring a bill to vote? This is not democracy. This is not US. 🇺🇸""",Tweet,"Twitter for iPhone",4113,11072,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""745803990340755457""",https://twitter.com/ladygaga/status/745803990340755457,"2016-06-23 02:21:42","""Raise your voice America! #GunControl is needed to end violence. We need stricter laws to keep guns out of hands of the wrong people!""",Tweet,"Twitter for iPhone",6731,16657,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""745802236127633408""",https://twitter.com/ladygaga/status/745802236127633408,"2016-06-23 02:14:44","""Turn on @MSNBC #GunControl""",Tweet,"Twitter for iPhone",1734,5135,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""745689223232094216""",https://twitter.com/vj44/status/745689223232094216,"2016-06-22 18:45:39",""".@RepJohnLewis just said, ""It is always right to do right."" Right on! #NoBillNoBreak""",Retweet,"Twitter for iPhone",1317,3544,"""595515713""","""Valerie Jarrett""",vj44,Verified,https://twitter.com/vj44,"Not Protected"
"""745660286141505537""",https://twitter.com/ladygaga/status/745660286141505537,"2016-06-22 16:50:40","""I am honored to be sitting down with the @DalaiLama this Sunday to have a conversation about kindness to 300 of our important US mayors. ✌🏾""",Tweet,"Twitter for iPhone",3408,11381,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""744725360487469056""",https://twitter.com/ladygaga/status/744725360487469056,"2016-06-20 02:55:36","""CONGRATULATIONS CLEVELAND! A real win with a homegrown champion! 🍾💥💥💥🏀🎉#1 https://t.co/htp81DL5by""",Tweet,"Twitter for iPhone",3415,11539,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""744714361923506178""",https://twitter.com/ladygaga/status/744714361923506178,"2016-06-20 02:11:54","""I love you daddy. Happy Father's Day.  Can't imagine life without you, you're the ace on the river of a royal flush.""",Tweet,"Twitter for iPhone",4033,15365,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""743110216099602432""",https://twitter.com/ladygaga/status/743110216099602432,"2016-06-15 15:57:36","""If you remove the ideas of civilization &amp; look at nature, when we're born we're all entitled to only 1 thing. LIFE. https://t.co/5LWBrFroXA""",Tweet,"Twitter for iPhone",16864,41379,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742780899465388032""",https://twitter.com/ladygaga/status/742780899465388032,"2016-06-14 18:09:01","""The world is in peril. Today get stronger. A workout, silent time, clear your rage. Then go out and spread that strength all around you. ❤️🌏""",Tweet,"Twitter for iPhone",10603,23228,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742738856689213441""",https://twitter.com/buzzfeed/status/742738856689213441,"2016-06-14 15:21:57","""Lady Gaga gave a moving speech about the Orlando tragedy last night https://t.co/M6AK8puMQg https://t.co/g44YBH5NMl""",Retweet,TweetDeck,4359,8644,"""5695632""","""BuzzFeed""",buzzfeed,Verified,https://twitter.com/buzzfeed,"Not Protected"
"""742603433539047424""",https://twitter.com/ladygaga/status/742603433539047424,"2016-06-14 06:23:50","""@chaosangelclubs it was emotional and humbling, the vulnerable strength in everyone's eyes. We need to stick together.""",Reply,"Twitter for iPhone",1218,3159,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742599060167659520""",https://twitter.com/ladygaga/status/742599060167659520,"2016-06-14 06:06:27","""We can always count on one another's pain to remind us what strength is all about. #UnitedAsHumans #UnitedAsFriends https://t.co/udBKNuo4km""",Tweet,"Twitter for iPhone",22242,54443,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742537484379136000""",https://twitter.com/ladygaga/status/742537484379136000,"2016-06-14 02:01:46","""Ignore voices that aim to divide us, this only leads to more violence between people. We must unite as humans, where we are all the same. 🌏""",Tweet,"Twitter for iPhone",25016,44409,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742470930048286720""",https://twitter.com/ladygaga/status/742470930048286720,"2016-06-13 21:37:18","""@NatsLovegame more important things, we gotta help heal each other and stand up for our brothers and sisters. ❤️next time""",Reply,"Twitter for iPhone",1215,2953,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742469661476823042""",https://twitter.com/ladygaga/status/742469661476823042,"2016-06-13 21:32:16","""We all need to be man's best friend today. https://t.co/VhAuDbytZZ #UnitedAsHumans #UnitedAsFriends https://t.co/km2mf1Wcoq""",Tweet,"Twitter for iPhone",3204,8853,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742464648285278208""",https://twitter.com/ladygaga/status/742464648285278208,"2016-06-13 21:12:21","""DONATE NOW to victims of the largest shooting in American history.  https://t.co/VhAuDbytZZ #gofundme 
#UnitedOrlando #UnitedAsHumans""",Tweet,"Twitter for iPhone",3008,6072,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742456137136672769""",https://twitter.com/outmagazine/status/742456137136672769,"2016-06-13 20:38:31","""Mother of #Orlando victim gives harrowing interview: 'Let’s try to get rid of the hatred' https://t.co/mjafTp9ayX https://t.co/h6kPMEczIq""",Retweet,"Twitter Web Client",1225,2841,"""21713274""","""Out Magazine""",outmagazine,Verified,https://twitter.com/outmagazine,"Not Protected"
"""742112003020333056""",https://twitter.com/ladygaga/status/742112003020333056,"2016-06-12 21:51:03","""DONATE NOW to https://t.co/EGnJyD9Yaa the help the victims and their families. #Orlando""",Tweet,"Twitter for iPhone",4857,8429,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742103459814506496""",https://twitter.com/ladygaga/status/742103459814506496,"2016-06-12 21:17:07","""@zayniebefour I honor ur beliefs it's your right! We don't need to hate eachother. Let's communicate about how our leaders can stop violence""",Reply,"Twitter for iPhone",1494,3634,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742095147022712833""",https://twitter.com/ladygaga/status/742095147022712833,"2016-06-12 20:44:05","""Stand strong w/ ur pride, it belongs to u. Love is opposite of hate. My sincerest mourning 4 LGBTQ's suffering 2day https://t.co/0n3A143GEg""",Tweet,"Twitter for iPhone",18604,44403,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742058357670871040""",https://twitter.com/ladygaga/status/742058357670871040,"2016-06-12 18:17:53","""It's a traumatizing &amp; emotional time for a many people. I dream of the world reflecting on what we can do to change this violence. #Orlando""",Tweet,"Twitter for iPhone",17886,34568,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""742054021301567488""",https://twitter.com/ladygaga/status/742054021301567488,"2016-06-12 18:00:40","""I pray for all the victims families 🙏🏽  during this shooting epidemic. That their pain be met with compassion and support from the world.""",Tweet,"Twitter for iPhone",17722,38002,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""741759439569584128""",https://twitter.com/wwd/status/741759439569584128,"2016-06-11 22:30:06",""".@STUDIO_XO, the atelier that designs for @ladygaga, is targeting the Gen Z consumer: https://t.co/2fYlKmJ5Bk""",Retweet,SocialFlow,680,1939,"""19784831""","""WWD""",wwd,Verified,https://twitter.com/wwd,"Not Protected"
"""741713455640547329""",https://twitter.com/therealgrimmie/status/741713455640547329,"2016-06-11 19:27:22","""Post by Brian:  https://t.co/s7ZbrEXgGH  #RIPChristina https://t.co/q9PwuawtoJ""",Retweet,"Twitter Web Client",56699,122524,"""173210133""","""Christina Grimmie""",therealgrimmie,Verified,https://twitter.com/therealgrimmie,"Not Protected"
"""740257840330215424""",https://twitter.com/ladygaga/status/740257840330215424,"2016-06-07 19:03:17","""#HILLARY2016 VOTE for the 1st female US president in history. This country could use a little rock n' roll. 🇺🇸🙏🏽🤘🏽 https://t.co/3kYJsvclc0""",Tweet,"Twitter for iPhone",10980,36537,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""740019556798734336""",https://twitter.com/ladygaga/status/740019556798734336,"2016-06-07 03:16:25","""that's my boy. LADIES AND GENTLEMEN BRANDON MAXWELL!!!🍾🍾🍾🍾🍤🍸🍼 https://t.co/CizdxDXwY2""",Tweet,"Twitter for iPhone",2216,6684,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""739167429604089856""",https://twitter.com/btwfoundation/status/739167429604089856,"2016-06-04 18:50:22","""We love @momgerm's piece on #parenting and inspiring everyone to be their best self. https://t.co/uAar2oGGC0""",Retweet,Hootsuite,1246,3096,"""388521369""","""Born This Way""",btwfoundation,Verified,https://twitter.com/btwfoundation,"Not Protected"
"""738664557720129536""",https://twitter.com/dalailama/status/738664557720129536,"2016-06-03 09:32:08","""If we start now and make the effort, we can make the world a more peaceful place. We have to try.""",Retweet,"Twitter Web Client",9825,16891,"""20609518""","""Dalai Lama""",dalailama,Verified,https://twitter.com/dalailama,"Not Protected"
"""738099135425957888""",https://twitter.com/alexandraabowen/status/738099135425957888,"2016-06-01 20:05:21","""#LadyGaga’s mom @momgerm urges #tech #community to fight #online #harassment https://t.co/UZlYBrluEf via @techcrunch #HackHarassement""",Retweet,"Twitter Web Client",1158,2882,"""30286361""","""Alex""",alexandraabowen,Non-Verified,https://twitter.com/alexandraabowen,"Not Protected"
"""738090422443081734""",https://twitter.com/ladygaga/status/738090422443081734,"2016-06-01 19:30:44","""I am committed to building a safer space online. Sign the #HackHarassment pledge with me https://t.co/iytgiWrUta""",Tweet,Thunderclap,3260,8447,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""735885022104682496""",https://twitter.com/ladygaga/status/735885022104682496,"2016-05-26 17:27:16","""NEW ALBUM ALERT. Claypool Lennon. 💥 https://t.co/L1NfxLGNc7""",Tweet,"Twitter for iPhone",2205,5864,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""735075274581106688""",https://twitter.com/ladygaga/status/735075274581106688,"2016-05-24 11:49:37","""Watch the Phoenix as she rises, her voice gets louder, louder, louder. Then comes the fire &amp; the flames. #freeKESHA  https://t.co/rKkpOnss6j""",Tweet,"Twitter for iPhone",6060,15083,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""734593764929458176""",https://twitter.com/dior_mcartis_/status/734593764929458176,"2016-05-23 03:56:16","""In case you missed it, here's @KeshaRose  full performance of ""It Ain't Me Babe"" at the #BBMAs tonight! 
https://t.co/7L0jv2PIdy""",Retweet,"Twitter for Android",1757,4343,"""184604894""","""NickiMonet""",dior_mcartis_,Non-Verified,https://twitter.com/dior_mcartis_,"Not Protected"
"""734034650176225280""",https://twitter.com/ladygaga/status/734034650176225280,"2016-05-21 14:54:32","""Music music music and more music 🤘🏽can't live without out it.""",Tweet,"Twitter for iPhone",12782,22592,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""733366716542095361""",https://twitter.com/btwfoundation/status/733366716542095361,"2016-05-19 18:40:25","""What do children need to lead lives of dignity and accomplishment? @cfchildren explains: https://t.co/oOLYN1BzCP""",Retweet,Hootsuite,1011,2701,"""388521369""","""Born This Way""",btwfoundation,Verified,https://twitter.com/btwfoundation,"Not Protected"
"""733196480199065600""",https://twitter.com/ladygaga/status/733196480199065600,"2016-05-19 07:23:57","""Some things are too sweet for words. My unconditional love angel pig. 😇🐽 https://t.co/PkuQ9FdZuB""",Tweet,"Twitter for iPhone",5212,24996,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""733095993760047105""",https://twitter.com/ladygaga/status/733095993760047105,"2016-05-19 00:44:39","""Isn't it strange that it's legal to own a woman this way? Listen Ursula, we want her voice back. #freeKesha  https://t.co/rifG9nWRWw""",Tweet,"Twitter for iPhone",23058,33674,"""14230524""","""Lady Gaga""",ladygaga,Verified,https://twitter.com/ladygaga,"Not Protected"
"""732798766638583808""",https://twitter.com/karyl_cromer/status/732798766638583808,"2016-05-18 05:03:35","""Who Said This—Lady Gaga or Jeff Koons? - artnet News: artnet NewsWho Said This—Lady Gaga or Jeff Koons?artnet... https://t.co/36WQ1HHqKm""",Retweet,twitterfeed,806,2504,"""573213313""","""Karyl Cromer""",karyl_cromer,Non-Verified,https://twitter.com/karyl_cromer,"Not Protected"
"""732141062546821120""",https://twitter.com/dalailama/status/732141062546821120,"2016-05-16 09:30:06","""Problems created by human beings have to be solved by human beings. Basic human nature is compassionate and this is our source of hope.""",Retweet,"Twitter Web Client",12086,20234,"""20609518""","""Dalai Lama""",dalailama,Verified,https://twitter.com/dalailama,"Not Protected"
