"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1165168647284973568""",https://twitter.com/narendramodi/status/1165168647284973568,"2019-08-24 07:47:07","""Full of life, blessed with wit, a great sense of humour and charisma, Arun Jaitley Ji was admired by people across all sections of society. He was multi-faceted, having impeccable knowledge about India’s Constitution, history, public policy, governance and administration.""",Tweet,"Twitter for iPhone",6000,32263,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1165168030801940480""",https://twitter.com/narendramodi/status/1165168030801940480,"2019-08-24 07:44:40","""Arun Jaitley Ji was a political giant, towering intellectual and legal luminary. He was an articulate leader who made a lasting contribution to India. His passing away is very saddening. Spoke to his wife Sangeeta Ji as well as son Rohan, and expressed condolences. Om Shanti.""",Tweet,"Twitter for iPhone",12854,66008,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1165139047553097728""",https://twitter.com/narendramodi/status/1165139047553097728,"2019-08-24 05:49:30","""My interview with @khaleejtimes covers a wide range of subjects including the strong ties between India and UAE, the series of pro-people efforts undertaken in the last 75 days and more. Do read... https://t.co/ACHCyco9ul""",Tweet,"Twitter for iPhone",2470,12787,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1165138855240044544""",https://twitter.com/narendramodi/status/1165138855240044544,"2019-08-24 05:48:44","""In this interview with the Emirates News Agency, WAM, I highlight the valuable role UAE can play as India aims towards becoming a five trillion dollar economy and why India-UAE ties are better than ever before. Have a look... https://t.co/zvFsPaJQcQ""",Tweet,"Twitter for iPhone",4074,24876,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1165138705331478528""",https://twitter.com/narendramodi/status/1165138705331478528,"2019-08-24 05:48:09","""The measures announced by FM @nsitharaman will facilitate ease of doing business, improve demand, make credit affordable and boost the overall economy. 

https://t.co/VVzlOR70Km""",Tweet,"Twitter for iPhone",2578,13315,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1165087630545104896""",https://twitter.com/narendramodi/status/1165087630545104896,"2019-08-24 02:25:12","""सभी देशवासियों को श्रीकृष्ण जन्माष्टमी की हार्दिक शुभकामनाएं। जय श्रीकृष्ण!

Janmashtami greetings to everyone! May the blessings of Bhagwan Shri Krishna always bring happiness and good health in our lives. Jai Shri Krishna!""",Tweet,"Twitter for iPhone",10318,74611,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164959351813132289""",https://twitter.com/narendramodi/status/1164959351813132289,"2019-08-23 17:55:28","""Reached Abu Dhabi. 

Looking forward to holding talks with His Highness Crown Prince @MohamedBinZayed and discussing the full range of friendship between India and UAE. 

Deepening economic relations will also be on the agenda during this visit. https://t.co/gpFmCeulj6""",Tweet,"Twitter for iPhone",4760,34005,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164959005304905728""",https://twitter.com/narendramodi/status/1164959005304905728,"2019-08-23 17:54:05","""وصلت إلى أبو ظبي.اتطلع إلى عقد محادثات مع صاحب السمو ولي العهد محمد بن زايد ومناقشة كافة المجالات و أواصر الصداقة بين الهند والإمارات.و يأتي تعزيز العلاقات الاقتصادية أيضا على أجندة محادثات الزيارة. https://t.co/Lqapwh6n4n""",Tweet,"Twitter for iPhone",3611,29854,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164841083345543168""",https://twitter.com/narendramodi/status/1164841083345543168,"2019-08-23 10:05:30","""My visit to France has been a successful one. We have discussed numerous issues, that would strengthen relations in existing sectors and enhance cooperation in newer areas. I thank the people and Government of France for their hospitality. https://t.co/xizRWlrAGc""",Tweet,"Twitter for iPhone",3806,26529,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164840424839766016""",https://twitter.com/narendramodi/status/1164840424839766016,"2019-08-23 10:02:53","""Ma visite en France a été un succès. Nous avons discuté de nombreuses questions qui renforceraient les relations dans les secteurs existants et impliqueraient une coopération dans de nouveaux domaines. Je remercie le peuple et le Gouvernement de leur hospitalité. https://t.co/sWiWFXV077""",Tweet,"Twitter for iPhone",2306,15230,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164839346970644480""",https://twitter.com/narendramodi/status/1164839346970644480,"2019-08-23 09:58:36","""The InFra (India-France) alliance is robust. Together we will boost solar infra, social infra, technical infra and more! https://t.co/rULTq4H1TH""",Tweet,"Twitter Media Studio",3239,16986,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164839202191626242""",https://twitter.com/narendramodi/status/1164839202191626242,"2019-08-23 09:58:02","""नए भारत में थकने और रुकने का सवाल ही पैदा नहीं होता। https://t.co/XIePAyQaXS""",Tweet,"Twitter Media Studio",6281,35087,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164839122797617153""",https://twitter.com/narendramodi/status/1164839122797617153,"2019-08-23 09:57:43","""Powered by stellar teamwork, India has fulfilled ambitious goals deemed impossible for decades. 

At the same time, we have red-carded those obstacles adversely impacting our development trajectory. https://t.co/ZHh1hKbL5V""",Tweet,"Twitter Media Studio",2134,10967,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164838844367167490""",https://twitter.com/narendramodi/status/1164838844367167490,"2019-08-23 09:56:36","""Together in good times as well as solemn occasions...the spirit of true friendship. 

Here’s why the India-France bond is unbreakable. https://t.co/jI97kkoD42""",Tweet,"Twitter Media Studio",2185,11630,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164822749979668481""",https://twitter.com/narendramodi/status/1164822749979668481,"2019-08-23 08:52:39","""Community connect. Watch from Paris. https://t.co/sCqcEtcc0v""",Tweet,Periscope,3658,16326,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164810550250856448""",https://twitter.com/narendramodi/status/1164810550250856448,"2019-08-23 08:04:10","""In a short while from now, will address a community programme at the @UNESCO headquarters in Paris. Do watch it live. https://t.co/UZTfd6KT2N""",Tweet,"Twitter for iPhone",2141,13190,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164810100214624256""",https://twitter.com/narendramodi/status/1164810100214624256,"2019-08-23 08:02:23","""Met Mr. @EPhilippePM, Prime Minister of the French Republic. Our talks were comprehensive and covered the full range of India-French ties. https://t.co/DC8POEW93S""",Tweet,"Twitter for iPhone",2116,15110,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164809406439051264""",https://twitter.com/narendramodi/status/1164809406439051264,"2019-08-23 07:59:38","""Rencontré M. Édouard Philippe, Premier Ministre de la République Française. Nos entretiens ont été exhaustifs et ont porté sur l'ensemble des relations franco-indiennes. https://t.co/fxfgsjrpjs""",Tweet,"Twitter for iPhone",2044,14951,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164808983623827457""",https://twitter.com/narendramodi/status/1164808983623827457,"2019-08-23 07:57:57","""Greetings to Chhattisgarh CM Shri @bhupeshbaghel Ji on his birthday. Praying for his long life and good health.""",Tweet,"Twitter for iPhone",1474,14616,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164631768395370501""",https://twitter.com/narendramodi/status/1164631768395370501,"2019-08-22 20:13:46","""The menace of terrorism and radicalisation are affecting both India and France. In this context, we will continue working together for peace. France’s support in our fight against cross border terror is cherished and I thank President @EmmanuelMacron for this.""",Reply,"Twitter for iPhone",3038,20711,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164631763097980931""",https://twitter.com/narendramodi/status/1164631763097980931,"2019-08-22 20:13:44","""India offers great opportunities for French companies. There is scope for immense cooperation in skill development, aviation, IT and space. The strides made in India-France defence cooperation are promising. Our nations are also working on maritime as well as cyber security. https://t.co/7HoHSVlA2p""",Tweet,"Twitter for iPhone",4432,34655,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164630634578546688""",https://twitter.com/narendramodi/status/1164630634578546688,"2019-08-22 20:09:15","""Le soutien de la France dans notre combat contre la terreur à travers les frontières nous est précieux et j'en remercie le Président @EmmanuelMacron.""",Reply,"Twitter for iPhone",1225,8420,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164630632355385344""",https://twitter.com/narendramodi/status/1164630632355385344,"2019-08-22 20:09:15","""Les menaces du terrorisme et de la radicalisation affectent l'Inde comme la France. Dans ce contexte, nous continuerons à travailler ensemble pour la paix.""",Reply,"Twitter for iPhone",1307,9630,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164630630493282304""",https://twitter.com/narendramodi/status/1164630630493282304,"2019-08-22 20:09:14","""Les avancées de la coopération franco-indienne dans le domaine de la défense sont pleines de promesses. Nos nations travaillent également ensemble dans les domaines de la sécurité maritime et de la cyber-sécurité.""",Reply,"Twitter for iPhone",393,2414,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164630626257002496""",https://twitter.com/narendramodi/status/1164630626257002496,"2019-08-22 20:09:13","""L'Inde offre de magnifiques opportunités aux entreprises françaises. Une coopération immense est à construire dans les domaines du développement de compétences, de l'aviation, de l'informatique et de l'espace. https://t.co/WzlsvY7N6v""",Tweet,"Twitter for iPhone",2289,19192,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164630121405394944""",https://twitter.com/narendramodi/status/1164630121405394944,"2019-08-22 20:07:13","""I am honoured that President @EmmanuelMacron has hosted me in the historic Château de Chantilly. We had extremely productive discussions on improving economic and people-to-people ties. Strong India-France ties help our citizens as well as contribute to a better planet. https://t.co/p1fzRInWh9""",Tweet,"Twitter for iPhone",2660,16331,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164629647373586432""",https://twitter.com/narendramodi/status/1164629647373586432,"2019-08-22 20:05:20","""De solides liens Inde-France aident nos concitoyens et contribuent à un monde meilleur. https://t.co/pv2NkUEMYG""",Reply,"Twitter for iPhone",1915,20041,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164629628629192704""",https://twitter.com/narendramodi/status/1164629628629192704,"2019-08-22 20:05:15","""Je suis honoré que le Président @EmmanuelMacron m'a accueilli dans l'historique Château de Chantilly. Nous avons eu des discussions extrêmement productives sur l'amélioration des liens économiques et interpersonnels. https://t.co/QJFNd1xktF""",Tweet,"Twitter for iPhone",2262,21251,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164613279420833792""",https://twitter.com/narendramodi/status/1164613279420833792,"2019-08-22 19:00:17","""Discours à la presse avec le Président @EmmanuelMacron. En direct. https://t.co/Kd5wFpmbJz""",Tweet,Periscope,2861,14213,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164577978145300480""",https://twitter.com/narendramodi/status/1164577978145300480,"2019-08-22 16:40:01","""Landed in France, marking the start of a key bilateral visit. India and France enjoy extremely friendly ties and have been working together bilaterally and multilaterally for years. This visit will add to the ground covered during previous interactions with the French leadership. https://t.co/iYQJa4allB""",Tweet,"Twitter for iPhone",3697,23732,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164577483154477057""",https://twitter.com/narendramodi/status/1164577483154477057,"2019-08-22 16:38:03","""Cette visite s'ajoutera au chemin parcouru lors des précédentes interactions avec les dirigeants français. https://t.co/SVsw1UNDXs""",Reply,"Twitter for iPhone",3270,36921,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164576173193596928""",https://twitter.com/narendramodi/status/1164576173193596928,"2019-08-22 16:32:51","""Arrivée en France, marquant le début d'une visite bilatérale importante. L'Inde et la France entretiennent des relations extrêmement amicales et travaillent ensemble depuis des années, bilatéralement et multilatéralement. https://t.co/Rrf9yW93GW""",Tweet,"Twitter for iPhone",5121,52106,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164396389075263489""",https://twitter.com/narendramodi/status/1164396389075263489,"2019-08-22 04:38:27","""In Bahrain there would be interactions with the Indian diaspora. It would be an honour for me to be present at the special ceremony marking the re-development of the temple of Lord Shreenathji, among the oldest temples in the Gulf region""",Reply,"Twitter Web App",3391,27803,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164396386919387136""",https://twitter.com/narendramodi/status/1164396386919387136,"2019-08-22 04:38:26","""My visit to the Kingdom of Bahrain would be the first ever Prime Ministerial visit to the Kingdom. I look forward to meeting Prime Minister His Royal Highness Prince Shaikh Khalifa bin Salman Al Khalifa and His Majesty the King of Bahrain Shaikh Hamad bin Isa Al Khalifa.""",Reply,"Twitter Web App",3580,31297,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164396384360886272""",https://twitter.com/narendramodi/status/1164396384360886272,"2019-08-22 04:38:26","""In UAE, there would be comprehensive talks with His Highness the Crown Prince of Abu Dhabi, Sheikh Mohammed bin Zayed Al Nahyan. The Crown Prince and I would be releasing a stamp to mark Bapu’s 150th Jayanti. The RuPay card will also be launched, which would help many.""",Reply,"Twitter Web App",991,4881,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164396381429043202""",https://twitter.com/narendramodi/status/1164396381429043202,"2019-08-22 04:38:25","""In France, look forward to holding talks with President @EmmanuelMacron and PM Philippe. There would be interactions with the Indian diaspora and a memorial for Indian victims of two Air India crashes in France in the 1950s and 1960s would be dedicated. @gouvernementFR""",Reply,"Twitter Web App",1282,7058,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164395210245152768""",https://twitter.com/narendramodi/status/1164395210245152768,"2019-08-22 04:33:46","""From 22nd to 26th August, I would be visiting France, UAE and Bahrain. These visits will strengthen India’s relations with time-tested friends and help explore new areas of cooperation. 

Sharing more details about the visits. https://t.co/kwguAyEtAL""",Tweet,"Twitter Web App",6665,55365,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164215211231858691""",https://twitter.com/narendramodi/status/1164215211231858691,"2019-08-21 16:38:31","""During the visit of President @EdgarCLungu, important MoUs have been signed in sectors like geology, mineral resources, defence, art and culture. These agreements will pave the way for strong bilateral relations with Zambia for the benefit of our citizens. https://t.co/bdwdYNbm4p""",Tweet,"Twitter for iPhone",3058,24141,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164214919228559360""",https://twitter.com/narendramodi/status/1164214919228559360,"2019-08-21 16:37:21","""Today’s talks with President @EdgarCLungu were fruitful. Subjects covered include trade, commerce, investment, infrastructure and cultural ties. India is happy to partner Zambia in their developmental aspirations be it in power generation or improving urban infrastructure. https://t.co/tBYrNhLQ2o""",Tweet,"Twitter for iPhone",3443,26467,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164083532131475458""",https://twitter.com/narendramodi/status/1164083532131475458,"2019-08-21 07:55:16","""Furthering friendship with Zambia. Addressing the press with President @EdgarCLungu. https://t.co/fbgmZORKsa""",Tweet,Periscope,3732,23431,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164025867791527937""",https://twitter.com/narendramodi/status/1164025867791527937,"2019-08-21 04:06:08","""Greetings to the dynamic and energetic CM of Arunachal Pradesh, Shri @PemaKhanduBJP on his birthday. He is vigorously working to transform the state and empower the poor and downtrodden. Praying for his long and healthy life. May he continue serving people with such dedication.""",Tweet,"Twitter for iPhone",2637,22431,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164007464867491840""",https://twitter.com/narendramodi/status/1164007464867491840,"2019-08-21 02:53:00","""Shri Babulal Gaur Ji served people for decades. From Jana Sangh days, he worked constantly to strengthen our Party. As Minister and CM of Madhya Pradesh he undertook many efforts to transform the state. Saddened by his demise. Condolences to his family and supporters. Om Shanti.""",Tweet,"Twitter for iPhone",2607,18442,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164006604598943746""",https://twitter.com/narendramodi/status/1164006604598943746,"2019-08-21 02:49:35","""बाबूलाल गौर जी के निधन से गहरा दुःख हुआ। ईश्वर शोक संतप्त परिवार को दुःख की इस घड़ी में धैर्य और संबल प्रदान करे। ओम शान्ति!""",Reply,"Twitter for iPhone",3248,38396,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1164006601050619904""",https://twitter.com/narendramodi/status/1164006601050619904,"2019-08-21 02:49:34","""बाबूलाल गौर जी का लम्बा राजनीतिक जीवन जनता-जनार्दन की सेवा में समर्पित था। जनसंघ के समय से ही उन्होंने पार्टी को मज़बूत और लोकप्रिय बनाने के लिए मेहनत की। मंत्री और मुख्यमंत्री के रूप में मध्यप्रदेश के विकास के लिए किए गए उनके कार्य हमेशा याद रखे जाएंगे।""",Tweet,"Twitter for iPhone",4446,48267,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1163822900840767491""",https://twitter.com/narendramodi/status/1163822900840767491,"2019-08-20 14:39:37","""Based on popular demand, the Space Quiz on MyGov has been extended upto the 25th…

Those who have not yet taken part, this is your chance! Enrich the Quiz with your participation. 

https://t.co/l3oIHwFoo4""",Tweet,"Twitter Web App",4367,28601,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1163730981859151872""",https://twitter.com/narendramodi/status/1163730981859151872,"2019-08-20 08:34:21","""Congratulations to Team @isro on  #Chandrayaan2 entering the Moon’s orbit. This is an important step in the landmark journey to the Moon.  

Best wishes for its successful culmination.""",Tweet,"Twitter Web App",15896,123685,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1163634319669092352""",https://twitter.com/narendramodi/status/1163634319669092352,"2019-08-20 02:10:15","""Tributes to our former PM Shri Rajiv Gandhi on his birth anniversary.""",Tweet,"Twitter for iPhone",5023,64387,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1163505596223709186""",https://twitter.com/narendramodi/status/1163505596223709186,"2019-08-19 17:38:45","""India will remain grateful to Khayyam Sahab for giving us some of the most memorable compositions, which will be remembered forever. He will also be remembered for his humanitarian gestures to support upcoming artists. His demise is extremely saddening.""",Tweet,"Twitter for iPhone",5001,42128,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1163505435015569408""",https://twitter.com/narendramodi/status/1163505435015569408,"2019-08-19 17:38:07","""सुप्रसिद्ध संगीतकार खय्याम साहब के निधन से अत्यंत दुख हुआ है। उन्होंने अपनी यादगार धुनों से अनगिनत गीतों को अमर बना दिया। उनके अप्रतिम योगदान के लिए फिल्म और कला जगत हमेशा उनका ऋणी रहेगा। दुख की इस घड़ी में मेरी संवेदनाएं उनके चाहने वालों के साथ हैं।""",Tweet,"Twitter for iPhone",3866,30399,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1163497098223992833""",https://twitter.com/narendramodi/status/1163497098223992833,"2019-08-19 17:04:59","""Had a wonderful meeting with my friend and Afghanistan’s former President, Mr. @KarzaiH. 

https://t.co/zvoVXrfCqr https://t.co/Rl3vLoOCYS""",Tweet,"Twitter for iPhone",4364,44673,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162993936295583745""",https://twitter.com/narendramodi/status/1162993936295583745,"2019-08-18 07:45:36","""I would like to thank the people and Government of Bhutan for the warm welcome and hospitality during this visit.""",Reply,"Twitter for iPhone",3738,45486,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162993930826178561""",https://twitter.com/narendramodi/status/1162993930826178561,"2019-08-18 07:45:35","""Thank you Bhutan! 

It was a memorable visit. The affection I have received from the people of this wonderful nation can never be forgotten. 

There were many programmes which I had the honour of taking part in. 

The outcomes of the visit will enhance bilateral ties. https://t.co/325NGWZifb""",Tweet,"Twitter for iPhone",8723,92794,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162992889976066048""",https://twitter.com/narendramodi/status/1162992889976066048,"2019-08-18 07:41:26","""ད་རེས་ཀྱི་ལྟ་སྐོར་ནང་ཁག་ཆེ་བའི་མཛད་རིམ་ལེ་ཤ་ཅིག་ནང་གྲལ་གཏོགས་བྱུང་ཚུགསཔ་ལས་བརྟེན་རྒྱ་འབྲུག་གཉིས་ཀྱི་མཛའ་བཤེས་ཀྱི་དམ་ཚིག་འདི་སྔར་བ་ལྷག་དམ་ཟབ་གྱུར་བའི་ཡིད་ཆེས་ཡོད།

འབྲུག་གཞུང་དང་འབྲུག་མི་ཡོངས་ཀྱིས་ང་ལུ་བསམ་ཡུལ་ལས་ལྷག་པའི་ངོས་ལེན་གནང་མི་ལུ་བཀའ་དྲིན་ཆེ།""",Reply,"Twitter for iPhone",1302,13335,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162992886448660480""",https://twitter.com/narendramodi/status/1162992886448660480,"2019-08-18 07:41:26","""བྱིན་རླབས་ཆེ་བའི་འབྲུག་ཡུལ་ནང་དགའ་སྐྱིད་ལྡན་པའི་འབྲུག་མི་ཚུ་གིས་ང་ལུ་སེམས་ཧིང་ལས་དགའ་བའི་འཛུམ་མདངས་ཀྱི་ངོས་ལེན་དང་བརྩི་བཀུར་གནང་མི་འདི་ ངེ་མི་ཚེ་ནང་བརྗེད་པར་ཕངས་པའི་ལོ་རྒྱུས་གཅིག་ལུ་གྱུར་ཡོད།""",Reply,"Twitter for iPhone",1316,13447,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162992879544852481""",https://twitter.com/narendramodi/status/1162992879544852481,"2019-08-18 07:41:24","""འབྲུག་གི་རྒྱལ་བློན་འབངས་གསུམ་ལུ་ཧིང་ལས་བཀའ་དྲིན་ཆེ། ད་རེས་འབྲུག་ལུ་འོང་བའི་ལྟ་སྐོར་འདི་ ནམ་ཡང་སེམས་ལས་བརྗེད་མི་ཚུགས་ནི་མས། https://t.co/ybOvWpQBl8""",Tweet,"Twitter for iPhone",2535,27852,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162973824217800706""",https://twitter.com/narendramodi/status/1162973824217800706,"2019-08-18 06:25:41","""Since Exam Warriors was talked about at the Royal University of Bhutan, shared a secret about the book and how Bhutan’s youth will actively contribute to a better planet. https://t.co/K4F2xDezeG""",Tweet,"Twitter Media Studio",2511,15799,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162973376530378752""",https://twitter.com/narendramodi/status/1162973376530378752,"2019-08-18 06:23:54","""Bhutan has understood the spirit of happiness. And, it is happiness that is Bhutan’s message to the world. https://t.co/wDDQlno7SW""",Tweet,"Twitter Media Studio",2880,18245,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162972972463771648""",https://twitter.com/narendramodi/status/1162972972463771648,"2019-08-18 06:22:18","""It’ll always be people first when it comes to India-Bhutan relations. https://t.co/vBvsOPXJbh""",Tweet,"Twitter Media Studio",2111,12470,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162972854901587969""",https://twitter.com/narendramodi/status/1162972854901587969,"2019-08-18 06:21:50","""India and Bhutan- connected by the shared heritage of Buddhism and united in pursuit of ensuring better quality of life for our citizens. https://t.co/QDADRsEWVS""",Tweet,"Twitter Media Studio",1971,10974,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162970535375933440""",https://twitter.com/narendramodi/status/1162970535375933440,"2019-08-18 06:12:37","""Felt humbled after paying my respects at the National Memorial Chhorten, which honours the late Third Druk Gyalpo, who was a stalwart committed to peace, harmony and sustainable development. https://t.co/wU9IIO3Uoj""",Tweet,"Twitter for iPhone",2032,14058,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162969806162628608""",https://twitter.com/narendramodi/status/1162969806162628608,"2019-08-18 06:09:43","""Best wishes to my colleague @nsitharaman Ji on her birthday. Nirmala Ji continues to make a valuable contribution to India’s development. She remains an inspiration for several youngsters who aspire to involve themselves in public service. May she lead a long and healthy life.""",Tweet,"Twitter for iPhone",3620,33752,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162932432716234752""",https://twitter.com/narendramodi/status/1162932432716234752,"2019-08-18 03:41:12","""Addressing students at the Royal University of Bhutan. Watch. https://t.co/eGoTRXS1bI""",Tweet,Periscope,3692,20996,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162927382476386309""",https://twitter.com/narendramodi/status/1162927382476386309,"2019-08-18 03:21:08","""In a short while from now, will be addressing students at The Royal University of Bhutan. 

Looking forward to interacting with the bright youth of Bhutan. https://t.co/Z1lmBkfpI8""",Tweet,"Twitter for iPhone",2376,19533,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162726691896098816""",https://twitter.com/narendramodi/status/1162726691896098816,"2019-08-17 14:03:40","""Called on His Majesty the King of Bhutan. We discussed ways to further deepen partnership between India and Bhutan. https://t.co/yXKC1vHRuK""",Tweet,"Twitter for iPhone",3244,22410,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
"""1162726263200440321""",https://twitter.com/narendramodi/status/1162726263200440321,"2019-08-17 14:01:58","""འབྲུག་གི་མངའ་བདག་རིན་པོ་ཆེ་མཆོག་དང་ཡང་གྲོས་མོལ་བྱུང་ཡི། གྲོས་བསྟུན་གྱི་གནས་དོན་གཙོ་བོ་དེ་རྒྱ་འབྲུག་གཉིས་ཀྱི་མཐུན་ལམ་གོང་འཕེལ་གཏོང་ཆོག་སྐོར་གསུང་གྲོས་བྱུང་ཡོདཔ་ཨིན། https://t.co/usG08r7bgl""",Tweet,"Twitter for iPhone",1655,11916,"""18839785""","""Narendra Modi""",narendramodi,Verified,https://twitter.com/narendramodi,"Not Protected"
