"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""864895305916989440""",https://twitter.com/mawieanthonette/status/864895305916989440,"2017-05-17 17:28:04","""ain't watching anybody elseeee 😏@LiamPayne #StripThatDown https://t.co/sSaKHdcJ2B""",Retweet,"Twitter for iPhone",2206,9118,"""861947402197975041""","""˗ˏˋ 𝓂𝒶𝓇𝒾𝑒 ˎˊ˗""",mawieanthonette,Non-Verified,https://twitter.com/mawieanthonette,"Not Protected"
"""864895144683851777""",https://twitter.com/liampayne/status/864895144683851777,"2017-05-17 17:27:26","""Here's the full list of locations #STRIPTHATDOWN https://t.co/REXIQ89vfj""",Tweet,"Twitter Web Client",13969,34573,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864894588493983745""",https://twitter.com/larryzinhabest/status/864894588493983745,"2017-05-17 17:25:13","""#STRIPTHATDOWN #LiamPayne O FILTRO DO LIAM SOSOSOSOSO https://t.co/vlHQWARdPt""",Retweet,"Twitter for Android",3252,11532,"""2717757751""","""vane""",larryzinhabest,Non-Verified,https://twitter.com/larryzinhabest,"Not Protected"
"""864893166029295616""",https://twitter.com/anatrujilloc13/status/864893166029295616,"2017-05-17 17:19:34","""@LiamPayne You better point me out, cause... Do you feel the same as well? #StripThatDown https://t.co/BI07FQNeLv""",Retweet,"Twitter for Android",2418,9441,"""319461239""","""Ana María.""",anatrujilloc13,Non-Verified,https://twitter.com/anatrujilloc13,"Not Protected"
"""864891718927306752""",https://twitter.com/namelesscass/status/864891718927306752,"2017-05-17 17:13:49","""LOOK HOW HOT THESE NYC LYRICS ARE OMG #STRIPTHATDOWN #LiamPaye https://t.co/IOvsB480TU""",Retweet,"Twitter for iPhone",3013,11093,"""1005431478""","""cass""",namelesscass,Non-Verified,https://twitter.com/namelesscass,"Not Protected"
"""864891676791197696""",https://twitter.com/cosmicleigh/status/864891676791197696,"2017-05-17 17:13:39","""@LiamPayne I GOT IT OMG ""WHEN YOUR LOVE IS BESIDE ME"" 😱💗 #STRIPTHATDOWN🇺🇸 https://t.co/lNeCVjVNKb""",Retweet,"Twitter for iPhone",2542,10200,"""573002252""","""gaby 🥀""",cosmicleigh,Non-Verified,https://twitter.com/cosmicleigh,"Not Protected"
"""864890740459151363""",https://twitter.com/bbydayanna/status/864890740459151363,"2017-05-17 17:09:56","""Reunion tower Dallas @LiamPayne #STRIPTHATDOWN https://t.co/0BKNAtuaWh""",Retweet,"Twitter for iPhone",2831,10707,"""2832129925""","""𝓳𝓮𝓷𝓷𝓲⁷""",bbydayanna,Non-Verified,https://twitter.com/bbydayanna,"Not Protected"
"""864889201778708480""",https://twitter.com/liampayne/status/864889201778708480,"2017-05-17 17:03:49","""Toronto - Yonge-Dundas Square / Edmonton - Sir Winston Churchill Sq / Vancouver - Olympic Cauldron #STRIPTHATDOWN🇨🇦""",Tweet,"Twitter Web Client",9666,28531,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864889107591434244""",https://twitter.com/liampayne/status/864889107591434244,"2017-05-17 17:03:26","""São Paulo - Praca da Republica #STRIPTHATDOWN🇧🇷""",Tweet,"Twitter Web Client",17358,35605,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864888983251075072""",https://twitter.com/liampayne/status/864888983251075072,"2017-05-17 17:02:57","""Las Vegas - Freemont St Experience / Dallas - Reunion Tower #STRIPTHATDOWN🇺🇸""",Tweet,"Twitter Web Client",8948,25665,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864888875096961026""",https://twitter.com/liampayne/status/864888875096961026,"2017-05-17 17:02:31","""Miami - Bayfront Marketplace / Atlanta - Fox Theatre / NYC - Empire State Building + Rockefeller Plaza #STRIPTHATDOWN🇺🇸""",Tweet,"Twitter Web Client",9011,26760,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864888751692140551""",https://twitter.com/liampayne/status/864888751692140551,"2017-05-17 17:02:01","""LA - Santa Monica Pier + Hollywood Walk of Fame / San Francisco - Ghirardelli Square / Chicago - Navy Pier #STRIPTHATDOWN🇺🇸""",Tweet,"Twitter Web Client",8758,24314,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864888645228089345""",https://twitter.com/liampayne/status/864888645228089345,"2017-05-17 17:01:36","""Birmingham - Bullring / Cardiff - National Museum / Liverpool - Albert Dock / Belfast - Donegall Place #STRIPTHATDOWN🇬🇧🇮🇪""",Tweet,"Twitter Web Client",9035,26839,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864888556371795968""",https://twitter.com/liampayne/status/864888556371795968,"2017-05-17 17:01:15","""London - Leicester Square + Westfield White City / Manchester - Piccadilly Gardens / Edinburgh - Princes St #STRIPTHATDOWN🇬🇧""",Tweet,"Twitter Web Client",9590,27798,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864888469205778433""",https://twitter.com/liampayne/status/864888469205778433,"2017-05-17 17:00:54","""Sydney - Westfield Parramatta / Brisbane - Federation Square / Melbourne - Queen Street Mall #STRIPTHATDOWN🇦🇺""",Tweet,"Twitter Web Client",9202,26576,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864888384552087552""",https://twitter.com/liampayne/status/864888384552087552,"2017-05-17 17:00:34","""Go find them and tweet them with #STRIPTHATDOWN, location info to follow""",Tweet,"Twitter Web Client",13050,34061,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864888304516423680""",https://twitter.com/liampayne/status/864888304516423680,"2017-05-17 17:00:15","""There are some #STRIPTHATDOWN lyrics hiding in @Snapchat filters around the world for you guys to find...""",Tweet,"Twitter Web Client",14610,34705,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864876048999120900""",https://twitter.com/liampayne/status/864876048999120900,"2017-05-17 16:11:33","""Great to meet @LuisFonsi today...Loving Despacito 🔥🙌 https://t.co/eQnVEOEAze""",Tweet,"Twitter for iPhone",27393,69109,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864862631244562432""",https://twitter.com/liampayne/status/864862631244562432,"2017-05-17 15:18:14","""@natyamity love this x""",Reply,"Twitter for iPhone",1880,4004,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864845524972838918""",https://twitter.com/liampayne/status/864845524972838918,"2017-05-17 14:10:15","""Loving my new emoji thanks @twitter #STRIPTHATDOWN #LiamPayne""",Tweet,"Twitter Web Client",27139,59330,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864533017192271872""",https://twitter.com/siriusxmhits1/status/864533017192271872,"2017-05-16 17:28:28",""".@LiamPayne reveals his pal @edsheeran helped pen his new single #StripThatDown! The song's out Friday and we can't wait! https://t.co/f0M4tHdPDD""",Retweet,"Twitter Web Client",11461,28240,"""213773366""","""SiriusXM Hits 1""",siriusxmhits1,Verified,https://twitter.com/siriusxmhits1,"Not Protected"
"""864495671650394112""",https://twitter.com/liampayne/status/864495671650394112,"2017-05-16 15:00:04","""Artwork revealed ✅  let me know what you think? #STRIPTHATDOWN ⬇️ https://t.co/1GzVAr18lg""",Tweet,"Twitter Ads",28851,64513,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864471414275018753""",https://twitter.com/liampayne/status/864471414275018753,"2017-05-16 13:23:40",""".@halsey I signed next to you and I really do wish I was that cool https://t.co/nJB4ggPAfP""",Tweet,"Twitter Web Client",32376,91015,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864410656975470592""",https://twitter.com/liampayne/status/864410656975470592,"2017-05-16 09:22:15","""First up, last home 😴 https://t.co/nq1VJCt7yn""",Tweet,"Twitter Ads",23152,69490,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864118437039054848""",https://twitter.com/liampayne/status/864118437039054848,"2017-05-15 14:01:04","""When enough of you save it, the artwork will be revealed! #STRIPTHATDOWN""",Tweet,"Twitter Ads",25619,64067,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""864118186379157504""",https://twitter.com/liampayne/status/864118186379157504,"2017-05-15 14:00:04","""You can pre-save #STRIPTHATDOWN on @Spotify so it will be there in your library on Friday! https://t.co/7WIvpFwEHg https://t.co/WwXEXata0A""",Tweet,"Twitter Ads",19662,44932,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""863820342325891073""",https://twitter.com/liampayne/status/863820342325891073,"2017-05-14 18:16:33","""Celebrity is as celebrity does""",Tweet,"Twitter for iPhone",32238,83647,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""863805527427608577""",https://twitter.com/liampayne/status/863805527427608577,"2017-05-14 17:17:41","""Yeah, yeah, yeah, yeah... #StripThatDown ⬇️ https://t.co/oq09qUVAha""",Tweet,"Twitter Ads",37060,78077,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""863438712822038529""",https://twitter.com/liampayne/status/863438712822038529,"2017-05-13 17:00:05","""⬇️ ⬇️ ⬇️ ⬇️ ⬇️  #StripThatDown https://t.co/3782DvWNuC""",Tweet,"Twitter Ads",40818,85183,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""862717703567491072""",https://twitter.com/liampayne/status/862717703567491072,"2017-05-11 17:15:03","""Mad excited to announce my new single Strip That Down ft. @quavostuntin out May 19th #STRIPTHATDOWN ⬇️ https://t.co/ZVviFrJmpd""",Tweet,"Twitter Ads",74895,138267,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""862657345922400257""",https://twitter.com/liampayne/status/862657345922400257,"2017-05-11 13:15:13","""6pm BST on my Facebook page 👀 https://t.co/3HRgVbMeEp""",Tweet,"Twitter Web Client",21583,52168,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""862336442311114752""",https://twitter.com/liampayne/status/862336442311114752,"2017-05-10 16:00:03","""👀 https://t.co/uBTDsFziMs""",Tweet,"Twitter Ads",75642,158985,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""862140300776615936""",https://twitter.com/liampayne/status/862140300776615936,"2017-05-10 03:00:40","""Night world""",Tweet,"Twitter for iPhone",32426,85832,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""861638526814887936""",https://twitter.com/liampayne/status/861638526814887936,"2017-05-08 17:46:47","""Out now @rollacoaster 📸 

https://t.co/2SBv16iXud https://t.co/2G1KFhnUAQ""",Tweet,"Twitter for iPhone",29713,73896,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""860065843450916864""",https://twitter.com/liampayne/status/860065843450916864,"2017-05-04 09:37:30","""👻 liampayne https://t.co/MiRAaNF8dp""",Tweet,"Twitter for iPhone",35481,86139,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""859433716892020737""",https://twitter.com/liampayne/status/859433716892020737,"2017-05-02 15:45:40","""@BearGrylls @CherylOfficial Thanks man hope he grows with an ounce of your courage! Your a boss""",Reply,"Twitter for iPhone",7686,17137,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""859433136924524544""",https://twitter.com/liampayne/status/859433136924524544,"2017-05-02 15:43:21","""https://t.co/CVpuuhzBoD""",Tweet,"Twitter for iPhone",44465,126683,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""852623163984707584""",https://twitter.com/liampayne/status/852623163984707584,"2017-04-13 20:42:57","""You coming or what...? Leggo https://t.co/2Ne7jKfEsp""",Tweet,"Twitter for iPhone",54550,143481,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""852551417780817920""",https://twitter.com/liampayne/status/852551417780817920,"2017-04-13 15:57:52","""FaceTime on a plane aha @JordanPayton 😂😂😂we ready""",Tweet,"Twitter for iPhone",26507,83618,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""851156898615369728""",https://twitter.com/liampayne/status/851156898615369728,"2017-04-09 19:36:33","""Full moon 🌕☁️🐺""",Tweet,"Twitter for iPhone",48618,127060,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""850339067367747584""",https://twitter.com/liampayne/status/850339067367747584,"2017-04-07 13:26:46","""@Harry_Styles proud of you H. Glad you're getting to do your own thing 🎶""",Tweet,"Twitter for iPhone",128035,226480,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""849663652303163396""",https://twitter.com/liampayne/status/849663652303163396,"2017-04-05 16:42:55","""What I'm on right now 🎧🔥https://t.co/t3LgeAK1Cx https://t.co/Sv2LgmvVTM""",Tweet,"Twitter for iPhone",36402,88461,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""846535212771233792""",https://twitter.com/liampayne/status/846535212771233792,"2017-03-28 01:31:37","""When the fourth nappy happens in 5 minutes https://t.co/cQfH9X0wAG""",Tweet,"Twitter for iPhone",49289,143777,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""846466384502689796""",https://twitter.com/liampayne/status/846466384502689796,"2017-03-27 20:58:07","""Thank you to everyone for the love and supportive messages for myself and @CherylOfficial ❤ It really means a lot""",Tweet,"Twitter for iPhone",63086,163593,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""842663464032264192""",https://twitter.com/liampayne/status/842663464032264192,"2017-03-17 09:06:40","""📸 https://t.co/abLlKACKyW""",Tweet,"Twitter for iPhone",51056,143183,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""842513841196097537""",https://twitter.com/liampayne/status/842513841196097537,"2017-03-16 23:12:07","""📸 https://t.co/bxjJJfDhxJ""",Tweet,"Twitter for iPhone",57040,155783,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""842504007671267328""",https://twitter.com/liampayne/status/842504007671267328,"2017-03-16 22:33:03","""📸 https://t.co/t29LRuOCrk""",Tweet,"Twitter for iPhone",51644,129843,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""841352014424559616""",https://twitter.com/liampayne/status/841352014424559616,"2017-03-13 18:15:26","""Vibes 🎶 https://t.co/t7qxdsl7n0""",Tweet,"Twitter for iPhone",42548,97576,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""840992911491756036""",https://twitter.com/liampayne/status/840992911491756036,"2017-03-12 18:28:29","""@liamaliks @natyamity I love it""",Reply,"Twitter for iPhone",5533,15294,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""839853644463898629""",https://twitter.com/liampayne/status/839853644463898629,"2017-03-09 15:01:27","""©1993 https://t.co/uuySUcimu0""",Tweet,"Twitter for iPhone",57374,156840,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""837678703480045568""",https://twitter.com/liampayne/status/837678703480045568,"2017-03-03 14:59:00","""@edsheeran 🔥🔥🔥 https://t.co/eAI46RMWR7""",Tweet,"Twitter for iPhone",56816,113509,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""837222167913848832""",https://twitter.com/liampayne/status/837222167913848832,"2017-03-02 08:44:54","""Why do I always do the strangest walk when I'm trying to be quiet in a morning 😂😂""",Tweet,"Twitter for iPhone",51876,143083,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""835187467561103362""",https://twitter.com/liampayne/status/835187467561103362,"2017-02-24 17:59:43","""As you know I've been in the studio... Sign up to my mailer and I'll be letting you know what I’m up to 📝 ✉️ https://t.co/PuoL0LoisK https://t.co/zQD5HvwGk3""",Tweet,"Twitter for iPhone",50354,127212,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""834518548265459714""",https://twitter.com/liampayne/status/834518548265459714,"2017-02-22 21:41:41","""But seriously tho thank you again everybody I'm gobsmacked once again""",Tweet,"Twitter for iPhone",113351,234392,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""834518307705348096""",https://twitter.com/liampayne/status/834518307705348096,"2017-02-22 21:40:43","""Wow this is incredible we really are the greatest team the world has ever seen... when history becomes your future 🤔😱👀""",Tweet,"Twitter for iPhone",132735,255125,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""832673611982856193""",https://twitter.com/liampayne/status/832673611982856193,"2017-02-17 19:30:34","""@RagNBoneManUK like a bossssss""",Tweet,"Twitter for iPhone",7389,26734,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""832649408277737475""",https://twitter.com/liampayne/status/832649408277737475,"2017-02-17 17:54:23","""@Thishawtjail @OneDiRachel I'm actually bound into a life payable contract so yes it might""",Reply,"Twitter for iPhone",8219,26560,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""832649031553650688""",https://twitter.com/liampayne/status/832649031553650688,"2017-02-17 17:52:53","""@Louisffi how else do u get into town?""",Reply,"Twitter for iPhone",7192,22708,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""832648767316766720""",https://twitter.com/liampayne/status/832648767316766720,"2017-02-17 17:51:50","""@OneDiRachel all good things take time darlin""",Reply,"Twitter for iPhone",9175,25458,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""832648664778625025""",https://twitter.com/liampayne/status/832648664778625025,"2017-02-17 17:51:26","""@troyewix how did u get my album artwork????""",Reply,"Twitter for iPhone",7543,22522,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""832647744758046721""",https://twitter.com/liampayne/status/832647744758046721,"2017-02-17 17:47:46","""@swiftholdon https://t.co/x2Emp2CLhS""",Reply,"Twitter for iPhone",8561,21958,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""832647045286490112""",https://twitter.com/iouisup/status/832647045286490112,"2017-02-17 17:45:00","""@LiamPayne watch this and then give me the answer  https://t.co/82rSw6CqJD""",Retweet,"Twitter for iPhone",16136,42598,"""717810448880562176""","""ً""",iouisup,Non-Verified,https://twitter.com/iouisup,"Not Protected"
"""832646957101309952""",https://twitter.com/liampayne/status/832646957101309952,"2017-02-17 17:44:39","""@tommoftlawley I don't even remember doing this what is wrong with me""",Reply,"Twitter for iPhone",8094,20957,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""832646479399378944""",https://twitter.com/liampayne/status/832646479399378944,"2017-02-17 17:42:45","""@WXNDERLOU https://t.co/XKJCW76RZA""",Reply,"Twitter for iPhone",8419,20495,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""832644950353342464""",https://twitter.com/liampayne/status/832644950353342464,"2017-02-17 17:36:40","""@exorcismnjh aces! I can't wait for you to hear it""",Reply,"Twitter for iPhone",6631,17777,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""832643909452865536""",https://twitter.com/liampayne/status/832643909452865536,"2017-02-17 17:32:32","""@stylinsonhome yes my first name is actually ""just"" 😏""",Reply,"Twitter for iPhone",8636,21032,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""832189677415366659""",https://twitter.com/liampayne/status/832189677415366659,"2017-02-16 11:27:35",""".@Drake great to see a genius at work last night 🔥 https://t.co/CH7SAA5NCe""",Tweet,"Twitter for iPhone",50776,148679,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""828121685647699968""",https://twitter.com/liampayne/status/828121685647699968,"2017-02-05 06:02:50","""💭🎶 https://t.co/o4KSB2OZoX""",Tweet,"Twitter for iPhone",58145,158035,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""826891169325998080""",https://twitter.com/liampayne/status/826891169325998080,"2017-02-01 20:33:12","""@Harry_Styles Happy birthday H 🎈hope you've had a good one! Much love Payno x""",Tweet,"Twitter for iPhone",150801,242751,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""826841173939548162""",https://twitter.com/liampayne/status/826841173939548162,"2017-02-01 17:14:32","""🎧🎧 https://t.co/SpaTIWekDi""",Tweet,"Twitter for iPhone",61325,161520,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""824195107985440772""",https://twitter.com/liampayne/status/824195107985440772,"2017-01-25 10:00:01","""Bootsy bellows is poppin right now""",Tweet,"Twitter for iPhone",40877,111405,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""821773924849635328""",https://twitter.com/liampayne/status/821773924849635328,"2017-01-18 17:39:06","""Let's finish strong 💪 And remember this all supports @RED in the fight to #endAIDS. Enter 👉 https://t.co/6ftVdHI3UG https://t.co/gr6PAzQDpy""",Tweet,"Twitter for iPhone",38081,92886,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""821112593880334338""",https://twitter.com/liampayne/status/821112593880334338,"2017-01-16 21:51:12","""Only a couple days left for you to enter! All supports @RED in the fight to #endAIDS. Enter 👉 https://t.co/6ftVdHI3UG https://t.co/1BmOyVS5Ra""",Tweet,"Twitter for iPhone",42610,99715,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""819593275199881217""",https://twitter.com/liampayne/status/819593275199881217,"2017-01-12 17:13:58","""@zaynmalik Happy birthday bro! Hope all is well and you have a good day celebrating it 🎉🍾🙌""",Tweet,"Twitter for iPhone",147095,245587,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""819555399217057793""",https://twitter.com/rwt_nhs/status/819555399217057793,"2017-01-12 14:43:28","""Thank you @LiamPayne still lots of smiling faces here @RWT_NHS. Great to have you supporting us and Wolverhampton ❤#LiamPayne #onedirection https://t.co/Ct3yNFIzZI""",Retweet,"Twitter for iPhone",13155,37742,"""2966254751""","""Royal Wolverhampton""",rwt_nhs,Non-Verified,https://twitter.com/rwt_nhs,"Not Protected"
"""818895540452737027""",https://twitter.com/liampayne/status/818895540452737027,"2017-01-10 19:01:25","""I'm so glad people don't see me in my car at times 🚗🎧👀 https://t.co/KlATAzSl7R""",Tweet,"Twitter for iPhone",52554,128450,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814629762954067970""",https://twitter.com/liampayne/status/814629762954067970,"2016-12-30 00:30:45","""https://t.co/8ag4GpDOnG""",Tweet,"Twitter for iPhone",49987,125315,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814628716722667521""",https://twitter.com/liampayne/status/814628716722667521,"2016-12-30 00:26:35","""@purelarriestuff https://t.co/0EPhr1pckn""",Tweet,"Twitter for iPhone",10715,30813,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814627990432808965""",https://twitter.com/liampayne/status/814627990432808965,"2016-12-30 00:23:42","""@Camiiifoolonier this genuinely made me laugh out loud""",Reply,"Twitter for iPhone",9475,28875,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814627893309558784""",https://twitter.com/liampayne/status/814627893309558784,"2016-12-30 00:23:19","""@hsxinfinity don't worry it happens to the best of us""",Reply,"Twitter for iPhone",9582,28047,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814627536374235136""",https://twitter.com/liampayne/status/814627536374235136,"2016-12-30 00:21:54","""@OT4WWUpdates https://t.co/Ms3itppEAI""",Reply,"Twitter for iPhone",10648,28269,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814626976187162624""",https://twitter.com/liampayne/status/814626976187162624,"2016-12-30 00:19:40","""@Martinez1D13 it was quite funny but wearing chains is a very serious business okay https://t.co/V9k4TKpAu9""",Reply,"Twitter for iPhone",9163,24812,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814625285345841152""",https://twitter.com/liampayne/status/814625285345841152,"2016-12-30 00:12:57","""@allheslovetrye over https://t.co/UcTNzndvzH""",Reply,"Twitter for iPhone",9849,25496,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814624722998726656""",https://twitter.com/liampayne/status/814624722998726656,"2016-12-30 00:10:43","""@xconcholouisx how dare u question me https://t.co/g0jJ5yIETz""",Reply,"Twitter for iPhone",10498,25565,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814624092045344768""",https://twitter.com/liampayne/status/814624092045344768,"2016-12-30 00:08:13","""@markruffalIo we where busy sitting here ... and I was busy doing that face https://t.co/aqDHJZ8OvU""",Reply,"Twitter for iPhone",18901,37708,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814623317458030592""",https://twitter.com/liampayne/status/814623317458030592,"2016-12-30 00:05:08","""@narryislyyfee this is the best small novel of description I have ever read rise tear girl rise https://t.co/R30tpXWb53""",Reply,"Twitter for iPhone",9065,24003,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814622926871871489""",https://twitter.com/liampayne/status/814622926871871489,"2016-12-30 00:03:35","""@DaddyFloof ok there will be no fireworks tonight thank you very much https://t.co/45Pae0NTxF""",Reply,"Twitter for iPhone",8454,22196,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814622428135559169""",https://twitter.com/liampayne/status/814622428135559169,"2016-12-30 00:01:36","""@221bliam are u his manager if so my numbers 07***********""",Reply,"Twitter for iPhone",9322,23872,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814622173075828736""",https://twitter.com/liampayne/status/814622173075828736,"2016-12-30 00:00:35","""@tryhardcaluum 🙃""",Reply,"Twitter for iPhone",6430,19169,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814622090804527104""",https://twitter.com/liampayne/status/814622090804527104,"2016-12-30 00:00:16","""@marinagb28 u now rule the village with great power becomes great responsibility""",Reply,"Twitter for iPhone",7089,19992,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814621673177628672""",https://twitter.com/liampayne/status/814621673177628672,"2016-12-29 23:58:36","""@Ingrid_Dani04 I can't share the answer to this question someone told me once but it's a secret""",Reply,"Twitter for iPhone",7614,20184,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
"""814621559541428225""",https://twitter.com/liampayne/status/814621559541428225,"2016-12-29 23:58:09","""@DaianeStyles5 pink""",Reply,"Twitter for iPhone",6815,18978,"""158314798""","""Liam""",liampayne,Verified,https://twitter.com/liampayne,"Not Protected"
