"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1073205600539082752""",https://twitter.com/kevinhart4real/status/1073205600539082752,"2018-12-13 13:18:49","""#Singapore #comedicrockstarshit #irresponsibletour https://t.co/VBEHjvkzu9""",Tweet,Instagram,27,430,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1073098766041763841""",https://twitter.com/kevinhart4real/status/1073098766041763841,"2018-12-13 06:14:17","""The Singapore Love is real....I appreciate u guys for welcoming me with open arms!!!! Nothing but love for all of you!!!!""",Tweet,"Twitter for iPhone",127,2092,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1073091618650161157""",https://twitter.com/kevinhart4real/status/1073091618650161157,"2018-12-13 05:45:53","""Singapore Love.... #InternationalComedySwag #comedicrockstarshit https://t.co/PEkd37XMZm""",Tweet,Instagram,24,440,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1073052048822845440""",https://twitter.com/kevinhart4real/status/1073052048822845440,"2018-12-13 03:08:39","""💪🏾💪🏾💪🏾💪🏾 #HustleHart #MogulMindset #comedicrockstarshit #LiveLoveLaugh https://t.co/bIfysB8E3v""",Tweet,Instagram,39,592,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1073023675182403584""",https://twitter.com/kevinhart4real/status/1073023675182403584,"2018-12-13 01:15:54","""Gym time 💪🏾💪🏾💪🏾💪🏾""",Tweet,"Twitter for iPhone",231,4415,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1072866960726155266""",https://twitter.com/kevinhart4real/status/1072866960726155266,"2018-12-12 14:53:10","""#LilSwag https://t.co/of85HR9o7V""",Tweet,Instagram,32,457,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1072841681530179584""",https://twitter.com/kevinhart4real/status/1072841681530179584,"2018-12-12 13:12:43","""Finally touched down in Singapore....my time clock is all jacked up. Operation force myself to sleep is now in session.""",Tweet,"Twitter for iPhone",167,4031,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1072358727007768576""",https://twitter.com/kevinhart4real/status/1072358727007768576,"2018-12-11 05:13:38","""“I know what I bring to the table...so trust me when I say I’m not afraid to eat alone” https://t.co/sPhtubgM1E""",Tweet,Instagram,518,5455,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1072318065910665217""",https://twitter.com/kevinhart4real/status/1072318065910665217,"2018-12-11 02:32:04","""Decided to drop by @flavaradio 95.8 while in Auckland New Zealand....My Hustle will forever be relentless. Show is Sold out tonight but since it's my 1st time here I want to make my… https://t.co/KjfSdogzyn""",Tweet,Instagram,57,706,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1072281565575680000""",https://twitter.com/kevinhart4real/status/1072281565575680000,"2018-12-11 00:07:01","""Message to all you R&amp;B chumps....there is only 1 KING. Please put some respect on my name chrisbrownofficial @usher @therealtank @treysongz #Genuine neyo #TeddyRiley @_maxwell_ theweeknd… https://t.co/q4PdZcGQPm""",Tweet,Instagram,121,1129,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1072277637572255744""",https://twitter.com/kevinhart4real/status/1072277637572255744,"2018-12-10 23:51:25","""This might be one of the funniest videos ever.....I can’t stop laughing 😂😂😂😂😂😂 https://t.co/hEPwwgTrSB""",Tweet,Instagram,105,971,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1071992366616072192""",https://twitter.com/sparkarenanz/status/1071992366616072192,"2018-12-10 04:57:51","""FINAL TICKETS RELEASED! A limited number of tickets have just been released for @KevinHart4real tomorrow night. Head to @Ticketmaster_NZ now before they are all gone 🎟️➡️ https://t.co/zjTMbSW3g0 https://t.co/qSBwL369iv""",Retweet,"Twitter Web Client",33,401,"""107235588""","""Spark Arena NZ""",sparkarenanz,Non-Verified,https://twitter.com/sparkarenanz,"Not Protected"
"""1071983301802557442""",https://twitter.com/kevinhart4real/status/1071983301802557442,"2018-12-10 04:21:50","""The love in Australia was amazing....I’m in the record books baby. I am officially the Highest Grossing Comedian of all time in Australia....Last nights show in Brisbane Australia was the… https://t.co/udZzXh6DHF""",Tweet,Instagram,152,3233,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1071681061023674368""",https://twitter.com/mary_of_oz/status/1071681061023674368,"2018-12-09 08:20:50",""". @KevinHart4real I cried laughing at #WhatNowTour &amp; thought that #IrresponsibleTour would be on par,,HOWEVER you outdid yourself Homie,,My son &amp; I cried with laughter &amp; I think I peed a lil too. Thanks for blessing us again at Sydney ✌🏼 https://t.co/2iMe4YAx6N""",Retweet,"Twitter for iPad",30,680,"""2561016978""","""Hooligan*Mary of OZ*""",mary_of_oz,Non-Verified,https://twitter.com/mary_of_oz,"Not Protected"
"""1071632409735643136""",https://twitter.com/kevinhart4real/status/1071632409735643136,"2018-12-09 05:07:31","""#HustleHart #NoDaysOff https://t.co/TuCvuwU8r2""",Tweet,Instagram,51,1096,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1071574810700861441""",https://twitter.com/kevinhart4real/status/1071574810700861441,"2018-12-09 01:18:38","""Making History....Major thank you to all of my fans in Australia that helped make this happen. This is Unreal....I love y’all #irresponsibletour #comedicrockstarshit #LiveLoveLaugh https://t.co/fRfXktJhqo""",Tweet,Instagram,126,2836,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1071373739055505409""",https://twitter.com/mychaeltrevino/status/1071373739055505409,"2018-12-08 11:59:39",""". @KevinHart4real Kevin Hart it was an absolute HONOR to see you in Sydney tonight. I laughed so hard, I cried. I laughed so hard, I couldn’t breathe. I will never forget this magical experience as long as I live &amp; I cant wait until you come back to Sydney for your next tour♥️♥️""",Retweet,"Twitter for iPhone",58,999,"""83709114""","""vaustin💔""",mychaeltrevino,Non-Verified,https://twitter.com/mychaeltrevino,"Not Protected"
"""1071367012721614848""",https://twitter.com/kevinhart4real/status/1071367012721614848,"2018-12-08 11:32:55","""All I can say is WOOOOOOOOW.....Thank you so much Sydney Australia....Making the world laugh is forever a priority. Blessed to be able to bring laughter on a international level &amp; do what… https://t.co/L8KJFSYcwD""",Tweet,Instagram,195,4202,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1071342231909482496""",https://twitter.com/kevinhart4real/status/1071342231909482496,"2018-12-08 09:54:27","""#DopePic #irresponsibletour #comedicrockstarshit https://t.co/UIYVNJ8F78""",Tweet,Instagram,36,592,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1071287450478239744""",https://twitter.com/kevinhart4real/status/1071287450478239744,"2018-12-08 06:16:46","""I swear I love my fans....I appreciate all of your love &amp; support. You guys are the shit... #MyExtendedFamily #LiveLoveLaugh""",Tweet,"Twitter for iPhone",1194,26499,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1071275653574455296""",https://twitter.com/smccauley075/status/1071275653574455296,"2018-12-08 05:29:53","""@KevinHart4real Show #1 was epic , roll on !""",Retweet,"Twitter for iPhone",13,242,"""2211893402""","""Stuart Mccauley""",smccauley075,Non-Verified,https://twitter.com/smccauley075,"Not Protected"
"""1071273895519551488""",https://twitter.com/kevinhart4real/status/1071273895519551488,"2018-12-08 05:22:54","""Let’s goooooooo Sydney Australia....it’s going down tonight damn it. Let’s make Show #2 a great one!!!!! #irresponsibletour #comedicrockstarshit https://t.co/7OIjlsuSas""",Tweet,Instagram,69,1633,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1071210336911425537""",https://twitter.com/kevinhart4real/status/1071210336911425537,"2018-12-08 01:10:21","""My guy....😂😂😂😂 #LilLittleSwag #Harts https://t.co/TbQz3uQ47u""",Tweet,Instagram,61,1577,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1071028358899818496""",https://twitter.com/kevinhart4real/status/1071028358899818496,"2018-12-07 13:07:14","""The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at times of challenge and controversy. Martin Luther King, Jr.""",Tweet,"Twitter for iPhone",9401,51813,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1071015950789554177""",https://twitter.com/kevinhart4real/status/1071015950789554177,"2018-12-07 12:17:55","""WOOOOOOOW....Thank you so much Sydney Australia....Show 1 was fucking Amaze balls and bacon bits!!!! I love u guys""",Tweet,"Twitter for iPhone",179,4454,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1071005304165265408""",https://twitter.com/kevinhart4real/status/1071005304165265408,"2018-12-07 11:35:37","""Thank you Sydney! 17,000 strong!  By popular demand I have added a 2nd show tomorrow night. #IrresponsibleTour https://t.co/EcqNcB8lD8""",Tweet,"Twitter for iPhone",415,5011,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070952359281479680""",https://twitter.com/kevinhart4real/status/1070952359281479680,"2018-12-07 08:05:14","""Thank you for the love &amp; laughter Melbourne Australia....27,500 showed up &amp; showed out. Sydney Australia your Up Next damn it...Lets make tonight special #irresponsibletour… https://t.co/CRjUqaHknJ""",Tweet,Instagram,121,2348,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070906121551007745""",https://twitter.com/kevinhart4real/status/1070906121551007745,"2018-12-07 05:01:30","""I'm sorry that I hurt people.. I am evolving and want to continue to do so. My goal is to bring people together not tear us apart.  Much love &amp; appreciation to the Academy.  I hope we can meet again.""",Tweet,"Twitter for iPhone",5183,52644,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070906075812118529""",https://twitter.com/kevinhart4real/status/1070906075812118529,"2018-12-07 05:01:19","""I have made the choice to step down from hosting this year's Oscar's....this is because I do not want to be a distraction on a night that should be celebrated by so many amazing talented artists. I sincerely apologize to the LGBTQ community for my insensitive words from my past.""",Tweet,"Twitter for iPhone",11814,83748,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070883404961312768""",https://twitter.com/kevinhart4real/status/1070883404961312768,"2018-12-07 03:31:14","""I know who I am &amp; so do the people closest to me. #LiveLoveLaugh https://t.co/HlvWFMkdST""",Tweet,Instagram,421,6189,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070868746460381184""",https://twitter.com/kevinhart4real/status/1070868746460381184,"2018-12-07 02:32:59","""Just touched down in Sydney Australia.....so pumped for tonight's show!!!!! Let's make it do what it do baby 😂""",Tweet,"Twitter for iPhone",86,2292,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070820666792951808""",https://twitter.com/kevinhart4real/status/1070820666792951808,"2018-12-06 23:21:56","""Stop looking for reasons to be negative...Stop searching for reasons to be angry....I swear I wish you guys could see/feel/understand the mental place that I am in. I am truly happy… https://t.co/FEmiHWwwql""",Tweet,Instagram,989,9716,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070574899624783873""",https://twitter.com/kevinhart4real/status/1070574899624783873,"2018-12-06 07:05:21","""I swear I love being a dad.... #Message https://t.co/WiRrmJeQHc""",Tweet,Instagram,52,1550,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070573521951186944""",https://twitter.com/kevinhart4real/status/1070573521951186944,"2018-12-06 06:59:52","""I swear I love being a dad.""",Tweet,"Twitter for iPhone",457,5902,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070573281412034560""",https://twitter.com/kevinhart4real/status/1070573281412034560,"2018-12-06 06:58:55","""I then explained to them that it's hard to know what angry things people are saying when you stay away from the places that angry people love. I said angry people love the internet... so use it only when necessary and spend the rest of ur time enjoying life.""",Tweet,"Twitter for iPhone",1021,6669,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070572005018218496""",https://twitter.com/kevinhart4real/status/1070572005018218496,"2018-12-06 06:53:50","""I was asked the most amazing question from my kids today on the phone....they said ""Dad why don't you get mad when people talk about you on the internet"" ...my answer was ""I never see that stuff because I'm to busy being happy &amp; loving you 2""""",Tweet,"Twitter for iPhone",3105,35555,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070557817843658752""",https://twitter.com/kevinhart4real/status/1070557817843658752,"2018-12-06 05:57:28","""Unbelievable 🔥🔥🔥🔥🔥 https://t.co/UxAcKXAPoX""",Tweet,"Twitter for iPhone",101,2237,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070552926815481856""",https://twitter.com/kevinhart4real/status/1070552926815481856,"2018-12-06 05:38:02","""😂😂😂😂😂😂 https://t.co/K7vqWQTgHz""",Tweet,"Twitter for iPhone",44,866,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070548399471190016""",https://twitter.com/kevinhart4real/status/1070548399471190016,"2018-12-06 05:20:02","""#LilSwag #ComedicRockStarShit #DopePic https://t.co/hluKSw9O0I""",Tweet,Instagram,24,287,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070480791652708352""",https://twitter.com/kevinhart4real/status/1070480791652708352,"2018-12-06 00:51:23","""A story of friendship that you will not want to miss. Trust me when I tell you that this movie is amazing.....It was such a honor working with @bryancranston &amp; nicolekidman ....Mark your… https://t.co/XDE4Iz49yB""",Tweet,Instagram,45,797,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070468273223974914""",https://twitter.com/kevinhart4real/status/1070468273223974914,"2018-12-06 00:01:39","""I'm so excited about the release of this film. I can't wait for u guys to see it. https://t.co/2XSUy2N6JB""",Tweet,"Twitter for iPhone",372,3434,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070440245034975232""",https://twitter.com/theupsidefilm/status/1070440245034975232,"2018-12-05 22:10:16","""Two Strangers. One unexpected friendship. #TheUpside starring @KevinHart4Real and @bryancranston in theaters January 11. https://t.co/4Mhrt2Fjzq""",Retweet,"Twitter Ads",191,1299,"""788766161852854273""","""The Upside""",theupsidefilm,Verified,https://twitter.com/theupsidefilm,"Not Protected"
"""1070438949250834432""",https://twitter.com/essence/status/1070438949250834432,"2018-12-05 22:05:07",""". @KevinHart4real will be adding his name to a list of some of Hollywood's most formidable entertainers: https://t.co/ifwQrXEZ43""",Retweet,"Hootsuite Inc.",38,391,"""27677483""","""ESSENCE""",essence,Verified,https://twitter.com/essence,"Not Protected"
"""1070438563416813571""",https://twitter.com/livenation/status/1070438563416813571,"2018-12-05 22:03:35","""CONGRATS to @KevinHart4real on being chosen to host the #Oscars 👏
Don’t miss his #IrresponsibleTour in your city! Tickets: https://t.co/2TbRFaTDYl
 
https://t.co/w2r60CkZSq""",Retweet,"Spredfast app",82,925,"""9629222""","""Live Nation""",livenation,Verified,https://twitter.com/livenation,"Not Protected"
"""1070428265721053185""",https://twitter.com/kevinhart4real/status/1070428265721053185,"2018-12-05 21:22:40","""#Message #LiveLoveLaugh #PositiveBeatsNegative https://t.co/NsB1HaC7XV""",Tweet,Instagram,38,384,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070298602847784961""",https://twitter.com/eflynch_98/status/1070298602847784961,"2018-12-05 12:47:26","""@KevinHart4real Finally! This is going to be great!!! Glad you accepted!""",Retweet,"Twitter for iPhone",6,126,"""245532029""","""eileen lynch""",eflynch_98,Non-Verified,https://twitter.com/eflynch_98,"Not Protected"
"""1070297952885858305""",https://twitter.com/ladydee7susan/status/1070297952885858305,"2018-12-05 12:44:51","""@KevinHart4real Yezzzz!!! Congratulations!! Well deserved.  I can’t wait to watch 😍love me some ❤️""",Retweet,"Twitter for iPhone",10,179,"""2576079255""","""Susan Diane White""",ladydee7susan,Non-Verified,https://twitter.com/ladydee7susan,"Not Protected"
"""1070295813656592384""",https://twitter.com/sidawg22/status/1070295813656592384,"2018-12-05 12:36:21","""I know I will be watching the Oscars next year since @KevinHart4real will be hosting it for the first time. I guess @chrisrock said no this time 😂""",Retweet,"Twitter for iPhone",60,719,"""496240442""","""Simon Inn""",sidawg22,Non-Verified,https://twitter.com/sidawg22,"Not Protected"
"""1070256005144043522""",https://twitter.com/kevinhart4real/status/1070256005144043522,"2018-12-05 09:58:10","""You only get one life people...it’s our job to live that life to the fullest...I am no where near done living mine. I’m just getting started.... #ComedicRockStarShit #irresponsibletour… https://t.co/vaRqdLpLO9""",Tweet,Instagram,157,1844,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070247754411184128""",https://twitter.com/kevinhart4real/status/1070247754411184128,"2018-12-05 09:25:23","""I appreciate ya....I swear I love u guys https://t.co/6LHMDnrv4E""",Tweet,"Twitter for iPhone",28,554,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070246933317472256""",https://twitter.com/kevinhart4real/status/1070246933317472256,"2018-12-05 09:22:07","""That’s what makes the winning more fun 💪🏾💪🏾💪🏾💪🏾 https://t.co/iXSF9fEjAc""",Tweet,"Twitter for iPhone",47,437,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070244195087073280""",https://twitter.com/free2btkm/status/1070244195087073280,"2018-12-05 09:11:14","""Can’t wait for #Oscars2019, hosted by the legend that is @KevinHart4real. Def going going to be a night to remember 👌🏽""",Retweet,"Twitter for iPhone",12,198,"""868258928269942784""","""T the Man""",free2btkm,Non-Verified,https://twitter.com/free2btkm,"Not Protected"
"""1070211875483205632""",https://twitter.com/trashtalkingto1/status/1070211875483205632,"2018-12-05 07:02:49","""@KevinHart4real @TheAcademy Finally!  The busiest man in show business.  Enjoy the moment. Your mom would be proud. The funds left in the Bible, along with her faith paid dividends. Study with the best @BillyCrystal and you will get 5 stars. #2019RedCarpet https://t.co/PS7QnMlSL5""",Retweet,"Twitter for iPhone",6,86,"""1031335430187171840""","""trashtalkingtony""",trashtalkingto1,Non-Verified,https://twitter.com/trashtalkingto1,"Not Protected"
"""1070210369400885248""",https://twitter.com/slkomedy/status/1070210369400885248,"2018-12-05 06:56:50","""Kev is hosting the Oscar's.....i think it's well deserved!!!! Congrats @kevinhart4real and also on the huge success of the ""irresponsible tour""! Keep inspiring us! https://t.co/1DNgBoixEm""",Retweet,Instagram,7,102,"""184145026""","""S.L.K(Young Legend)""",slkomedy,Non-Verified,https://twitter.com/slkomedy,"Not Protected"
"""1070210195219996673""",https://twitter.com/anyarenee_1/status/1070210195219996673,"2018-12-05 06:56:08","""@KevinHart4real is gonna host the Oscars. I think I just squealed so high that ever dog’s right ear twitched a little. 
#Oscars""",Retweet,"Twitter for iPhone",9,138,"""735566422756208640""","""anya""",anyarenee_1,Non-Verified,https://twitter.com/anyarenee_1,"Not Protected"
"""1070206982706135040""",https://twitter.com/chat0_wow/status/1070206982706135040,"2018-12-05 06:43:22","""Yay Yay I'm so excited and really happy ""Kevin Hart"" is hosting #Oscars in 2019 I'm a big and loyal fan of his he is so funny @KevinHart4real""",Retweet,"Twitter for Android",11,136,"""784273452903510016""","""Chat""",chat0_wow,Non-Verified,https://twitter.com/chat0_wow,"Not Protected"
"""1070205950525669378""",https://twitter.com/nyclindseyg/status/1070205950525669378,"2018-12-05 06:39:16","""@KevinHart4real Amazing! So proud of you @KevinHart4real cannot wait for the Oscars now. #GoodLuck ❤️""",Retweet,"Twitter for iPhone",3,67,"""220629029""","""Lindsey Gavin""",nyclindseyg,Non-Verified,https://twitter.com/nyclindseyg,"Not Protected"
"""1070205148008468480""",https://twitter.com/kevinhart4real/status/1070205148008468480,"2018-12-05 06:36:05","""I swear I love my city &amp; I love the talent that has come out of my city even more....Shoutout to my brother meekmill Who is on 🔥🔥🔥🔥🔥 right now. Also shoutout to Will Smith &amp; Jazzy Jeff,… https://t.co/fJ3vkg2fPK""",Tweet,Instagram,87,1218,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070201789641879552""",https://twitter.com/black_economics/status/1070201789641879552,"2018-12-05 06:22:44","""#KevinHart. Congratulations on the new supergig. Hosting the Oscars 2019. Well done. @KevinHart4real""",Retweet,"Twitter for Android",12,177,"""126024264""","""Black Economics""",black_economics,Non-Verified,https://twitter.com/black_economics,"Not Protected"
"""1070197681170120705""",https://twitter.com/melaniasparkles/status/1070197681170120705,"2018-12-05 06:06:25","""@KevinHart4real is the PEOPLES CHAMP !!! That’s why he hosting the oscars. BRAVOOOOOO""",Retweet,"Twitter for iPhone",9,206,"""31581609""","""Melanie Davila""",melaniasparkles,Non-Verified,https://twitter.com/melaniasparkles,"Not Protected"
"""1070184152962662400""",https://twitter.com/makeupbymoon/status/1070184152962662400,"2018-12-05 05:12:39","""@KevinHart4real to host 2019 @TheAcademy Oscars...Best decision EVER!!!!!""",Retweet,"Twitter for Android",12,187,"""27706548""","""Jasmin Moon""",makeupbymoon,Non-Verified,https://twitter.com/makeupbymoon,"Not Protected"
"""1070120932428185600""",https://twitter.com/kevinhart4real/status/1070120932428185600,"2018-12-05 01:01:26","""For years I have been asked if I would ever Host the Oscars and my answer was always the same...I said that it would be the opportunity of a lifetime for me as a comedian and that it will… https://t.co/GFCpD7yH6M""",Tweet,Instagram,2316,27064,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070116192944185344""",https://twitter.com/kevinhart4real/status/1070116192944185344,"2018-12-05 00:42:36","""Let’s go Melbourne Australia https://t.co/BXkbjRKnuG GET YO TICKETS ASAP!!!! #IrresponsibleTour""",Tweet,"Twitter for iPhone",27,330,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070050605513785345""",https://twitter.com/kevinhart4real/status/1070050605513785345,"2018-12-04 20:21:59","""Laughter is UNIVERSAL....Views from my show in Perth Australia 2nights ago. Melbourne Australia is up next. Let’s goooooooo #ComedicRockStarShit #IrresponsibleTour https://t.co/XbH6mgr0Zt""",Tweet,Instagram,33,442,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070042448544456704""",https://twitter.com/kevinhart4real/status/1070042448544456704,"2018-12-04 19:49:34","""Pinky toes are overrated...If I stump this motha fucking toe one more time I swear somebody is going to die...I don't know who but I do know that I will take this pain out on somebody""",Tweet,"Twitter for iPhone",1043,9594,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1070014781057249282""",https://twitter.com/kevinhart4real/status/1070014781057249282,"2018-12-04 17:59:38","""All I can say is WOOOOOOOW. My fans are so Unbelievably amazing. I have 12 shows left on my ""Irresponsible Tour""....This has been my longest and biggest tour to date and it's Because of… https://t.co/MYVB96a7lK""",Tweet,Instagram,38,632,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1069996464011644930""",https://twitter.com/kevinhart4real/status/1069996464011644930,"2018-12-04 16:46:51","""Toasting to the GOAT on his B Day....You inspire us all man. Nothing But love for champ. Happy B Day HOV https://t.co/wfVxmMNU60""",Tweet,Instagram,37,503,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1069807021820534784""",https://twitter.com/o23cunningham/status/1069807021820534784,"2018-12-04 04:14:04","""@KevinHart4real was unbelievable last night. Tears from start to finish man I swear. #IrresponibleTour""",Retweet,"Twitter for iPhone",10,155,"""2888155170""","""Oliver Cunningham""",o23cunningham,Non-Verified,https://twitter.com/o23cunningham,"Not Protected"
"""1069740892397932545""",https://twitter.com/kevinhart4real/status/1069740892397932545,"2018-12-03 23:51:18","""Quick 4 mile run this am in Perth Australia..... #HustleHart #NoDaysOff https://t.co/UCMwauQxk4""",Tweet,Instagram,15,490,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1069717623892373505""",https://twitter.com/kevinhart4real/status/1069717623892373505,"2018-12-03 22:18:50","""I swear I can't wait for the world to see this movie....Mark your calendars for Jan 11th people....Do it now damn it!!!!! ""The Upside"" will be in theaters EVERYWHERE!!!!! #TheUpside… https://t.co/T5j6cyJc6t""",Tweet,Instagram,86,1132,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1069614745668349952""",https://twitter.com/donnagiuffre/status/1069614745668349952,"2018-12-03 15:30:02","""@KevinHart4real THANK YOU!! Thank you for allowing us to truly be in the moment and appreciate your art.

YOU WERE AMAZING!!!!! 🙌

The great baby thanks you 😂

#irresponsibletour https://t.co/ImDlnxs7Iq""",Retweet,"Twitter for Android",6,140,"""303249778""","""Donna Giuffre""",donnagiuffre,Non-Verified,https://twitter.com/donnagiuffre,"Not Protected"
"""1069607152891777024""",https://twitter.com/mrgeorge_2u/status/1069607152891777024,"2018-12-03 14:59:52","""@KevinHart4real you had everyone in tears from beginning to end of your #irresponsibletour in #perth
Could have listened to you for another 3 hours!""",Retweet,"Twitter for iPhone",5,106,"""243936095""","""George Sannino""",mrgeorge_2u,Non-Verified,https://twitter.com/mrgeorge_2u,"Not Protected"
"""1069578542625841154""",https://twitter.com/kevinhart4real/status/1069578542625841154,"2018-12-03 13:06:11","""It’s showtime Perth Australia....my face is swollen as hell because my dumbass can’t sleep lmao....Jet lag is kicking my ass....But I’m a MACHINE DAMN IT....operation destroy Perth with… https://t.co/7thv3cIxzX""",Tweet,Instagram,35,629,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
"""1069569768712134656""",https://twitter.com/kevinhart4real/status/1069569768712134656,"2018-12-03 12:31:19","""It’s Showtime!!!!!! Let’s goooooooooo Perth Australia""",Tweet,"Twitter for iPhone",30,851,"""23151437""","""Kevin Hart""",kevinhart4real,Verified,https://twitter.com/kevinhart4real,"Not Protected"
