"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1157573290816344064""",https://twitter.com/sosakapp/status/1157573290816344064,"2019-08-03 08:45:53","""Had a blast at the Ozarks seeing @wizkhalifa  you did the damn thang Unc 🍃 #DecentExposureTour""",Retweet,"Twitter for iPhone",16,173,"""3504312674""","""$osa Kapp!""",sosakapp,Non-Verified,https://twitter.com/sosakapp,"Not Protected"
"""1157430402174332930""",https://twitter.com/saiilwithin/status/1157430402174332930,"2019-08-02 23:18:06","""@wizkhalifa got to have the funniest “Hot Ones” interview 😭😭😭😭🔥🍗""",Retweet,"Twitter for iPhone",17,217,"""1107059284121214976""","""Lul Layno (Jonny Lane)""",saiilwithin,Non-Verified,https://twitter.com/saiilwithin,"Not Protected"
"""1157425049135013889""",https://twitter.com/raymartfactor/status/1157425049135013889,"2019-08-02 22:56:50","""Roll something and get the day started. @wizkhalifa https://t.co/VRjmO9vvfK""",Retweet,"Twitter Web App",90,1345,"""1059789956271419392""","""mat""",raymartfactor,Non-Verified,https://twitter.com/raymartfactor,"Not Protected"
"""1157390165050089474""",https://twitter.com/osheasaykay/status/1157390165050089474,"2019-08-02 20:38:13","""6th time seeing @wizkhalifa last night and I would see him a million more, that man gives such a great show and had the whole amphitheater smelling like KK #TGOD""",Retweet,"Twitter Web App",33,495,"""57155129""","""oswizzle""",osheasaykay,Non-Verified,https://twitter.com/osheasaykay,"Not Protected"
"""1157390165448568832""",https://twitter.com/wizkhalifa/status/1157390165448568832,"2019-08-02 20:38:13","""That sounds accurate. https://t.co/u1jlrTR3w2""",Tweet,"Twitter for iPhone",33,561,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1157389803463282689""",https://twitter.com/wizkhalifa/status/1157389803463282689,"2019-08-02 20:36:47","""Boiled burgers? https://t.co/BI0VmzjdNR""",Tweet,"Twitter for iPhone",74,959,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1157389700073775106""",https://twitter.com/wizkhalifa/status/1157389700073775106,"2019-08-02 20:36:22","""Them mf’s soggy too. https://t.co/CKVH4s3d3A""",Tweet,"Twitter for iPhone",40,513,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1157389603772477443""",https://twitter.com/wizkhalifa/status/1157389603772477443,"2019-08-02 20:35:59","""Patty juice? https://t.co/wKbFIdTBam""",Tweet,"Twitter for iPhone",39,515,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1157389463909277696""",https://twitter.com/wizkhalifa/status/1157389463909277696,"2019-08-02 20:35:26","""Where’s the moisture comin from? https://t.co/YSeIQ2X98R""",Tweet,"Twitter for iPhone",23,424,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1157387812326563840""",https://twitter.com/wizkhalifa/status/1157387812326563840,"2019-08-02 20:28:52","""Is there a clear explanation on why the burgers at White Castle are soggy? https://t.co/NbxprirYAD""",Tweet,"Twitter for iPhone",713,8291,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1157024868824702976""",https://twitter.com/wizkhalifa/status/1157024868824702976,"2019-08-01 20:26:39","""I wanna meet as many of you guys as i can this summer. https://t.co/HOyfIOtNUr""",Tweet,"Twitter for iPhone",387,6834,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1157024484001570819""",https://twitter.com/wizkhalifa/status/1157024484001570819,"2019-08-01 20:25:08","""Great work Lil bro. Always good to see you. I’m hella proud of you. https://t.co/7LB7n0ghZH""",Tweet,"Twitter for iPhone",4921,41482,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1157024247761592321""",https://twitter.com/wizkhalifa/status/1157024247761592321,"2019-08-01 20:24:11","""That’s my young homie and he’s been a huge supporter for a long time. I’m super proud of his journey 🙏🏽 https://t.co/2yYYmOTApM""",Tweet,"Twitter for iPhone",78,1101,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1157022239180689413""",https://twitter.com/joshua_tufts/status/1157022239180689413,"2019-08-01 20:16:12","""@wizkhalifa at DTE last night https://t.co/9Nnsvo9Kkx""",Retweet,"Twitter for iPhone",117,715,"""2174983614""","""Tufts""",joshua_tufts,Non-Verified,https://twitter.com/joshua_tufts,"Not Protected"
"""1156615859273699333""",https://twitter.com/wizkhalifa/status/1156615859273699333,"2019-07-31 17:21:24","""Thanks. That’s the goal and I’m glad you had a good time. https://t.co/x9tKaTZzgE""",Tweet,"Twitter for iPhone",28,762,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156615545837543424""",https://twitter.com/wizkhalifa/status/1156615545837543424,"2019-07-31 17:20:09","""Thanks. See you next time. https://t.co/RNTSPh2QIR""",Tweet,"Twitter for iPhone",21,442,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156615391076126721""",https://twitter.com/wizkhalifa/status/1156615391076126721,"2019-07-31 17:19:32","""No doubt. Glad you had fun. https://t.co/U0XTUcM3GF""",Tweet,"Twitter for iPhone",48,887,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156586937500819459""",https://twitter.com/kenzievargo/status/1156586937500819459,"2019-07-31 15:26:28","""Thanks for the upgraded pavilion seats @wizkhalifa @CHEVYWOODS , this was my 4th time seeing you guys and it may have been my favorite!!! #TGOD https://t.co/BazgP1Nczi""",Retweet,"Twitter for iPhone",28,439,"""405211132""","""kenz 🏵🐺🪐""",kenzievargo,Non-Verified,https://twitter.com/kenzievargo,"Not Protected"
"""1156224695559176194""",https://twitter.com/wizkhalifa/status/1156224695559176194,"2019-07-30 15:27:03","""Everyone I know that smokes before says they enjoy it. Including myself. https://t.co/7RedNdopRt""",Tweet,"Twitter for iPhone",123,1441,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156223012082987009""",https://twitter.com/wizkhalifa/status/1156223012082987009,"2019-07-30 15:20:22","""Smokin before you train isn’t a bad idea. https://t.co/AElF6eP8q6""",Tweet,"Twitter for iPhone",208,1670,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156217908604936192""",https://twitter.com/wizkhalifa/status/1156217908604936192,"2019-07-30 15:00:05","""This is very true. https://t.co/2wpSrK4tnY""",Tweet,"Twitter for iPhone",40,618,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156217792141680641""",https://twitter.com/wizkhalifa/status/1156217792141680641,"2019-07-30 14:59:37","""Im all for it. https://t.co/glwfTvnOij""",Tweet,"Twitter for iPhone",1204,9590,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156216916425478144""",https://twitter.com/wizkhalifa/status/1156216916425478144,"2019-07-30 14:56:09","""For sure. https://t.co/pompQyvBFl""",Tweet,"Twitter for iPhone",57,708,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156216141360050176""",https://twitter.com/wizkhalifa/status/1156216141360050176,"2019-07-30 14:53:04","""That’s a good alternative https://t.co/SKXq7JCMjV""",Tweet,"Twitter for iPhone",26,416,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156215761247059968""",https://twitter.com/wizkhalifa/status/1156215761247059968,"2019-07-30 14:51:33","""And the title of unc apparently https://t.co/IFNMBfjOMR""",Tweet,"Twitter for iPhone",52,578,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156215611095158784""",https://twitter.com/wizkhalifa/status/1156215611095158784,"2019-07-30 14:50:57","""Most definitely must embrace Og status. https://t.co/vN6tGiPIvQ""",Tweet,"Twitter for iPhone",37,434,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156214920800886785""",https://twitter.com/wizkhalifa/status/1156214920800886785,"2019-07-30 14:48:13","""We’re working on the new season as we speak. https://t.co/yFDomIh57S""",Tweet,"Twitter for iPhone",172,1341,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156213953057476610""",https://twitter.com/wizkhalifa/status/1156213953057476610,"2019-07-30 14:44:22","""The ones that bring the most people together https://t.co/lVfY0S1sSz""",Tweet,"Twitter for iPhone",34,510,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156213717681545217""",https://twitter.com/wizkhalifa/status/1156213717681545217,"2019-07-30 14:43:26","""Or you could catch the kk joint i throw. https://t.co/xmzqWedY5i""",Tweet,"Twitter for iPhone",60,818,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156213481345097728""",https://twitter.com/wizkhalifa/status/1156213481345097728,"2019-07-30 14:42:30","""Damn am i gettin old enough to be called unc? https://t.co/JnQfnthHgS""",Tweet,"Twitter for iPhone",617,8100,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156210122164711426""",https://twitter.com/wizkhalifa/status/1156210122164711426,"2019-07-30 14:29:09","""Don’t let a little rain stop you from making it to the Decent Exposure Tour. https://t.co/WuclrDNkIJ""",Tweet,"Twitter for iPhone",112,942,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156209814013456384""",https://twitter.com/wizkhalifa/status/1156209814013456384,"2019-07-30 14:27:55","""Roll something and get the day started.""",Tweet,"Twitter for iPhone",7519,28415,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1156209700955987969""",https://twitter.com/evan24790715/status/1156209700955987969,"2019-07-30 14:27:28","""The @wizkhalifa concert today about to be fun as hell🤩""",Retweet,"Twitter for iPhone",16,305,"""1131757892842008576""","""Evan""",evan24790715,Non-Verified,https://twitter.com/evan24790715,"Not Protected"
"""1156209626511216641""",https://twitter.com/jordaaaanevans/status/1156209626511216641,"2019-07-30 14:27:10","""can’t wait to see my god tonight @wizkhalifa 🤪🍾""",Retweet,"Twitter for iPhone",13,261,"""291953878""","""jordan""",jordaaaanevans,Non-Verified,https://twitter.com/jordaaaanevans,"Not Protected"
"""1156209528318414854""",https://twitter.com/almaybach/status/1156209528318414854,"2019-07-30 14:26:47","""I’m so ready for the @wizkhalifa concert tonight at blossom #TGOD""",Retweet,"Twitter for iPhone",15,191,"""57106627""","""Alex Mckinney""",almaybach,Non-Verified,https://twitter.com/almaybach,"Not Protected"
"""1156205512125571072""",https://twitter.com/quandrelliggans/status/1156205512125571072,"2019-07-30 14:10:50","""@wizkhalifa , this concert is ab to be shakinnn today""",Retweet,"Twitter for iPhone",12,125,"""4810314408""","""🥶""",quandrelliggans,Non-Verified,https://twitter.com/quandrelliggans,"Not Protected"
"""1156204552154157058""",https://twitter.com/tylersteele_11/status/1156204552154157058,"2019-07-30 14:07:01","""@wizkhalifa you better tell blossom your not stopping this concert cause of some god damn rain tonight!""",Retweet,"Twitter for iPhone",14,139,"""751265173399232512""","""Tyler Steele""",tylersteele_11,Non-Verified,https://twitter.com/tylersteele_11,"Not Protected"
"""1156201530405675008""",https://twitter.com/haileybiehl/status/1156201530405675008,"2019-07-30 13:55:00","""me waking up realizing i’m going to be seeing @wizkhalifa tonight 🤩 https://t.co/uh1vXUm7Wu""",Retweet,"Twitter for iPhone",83,1256,"""3374252483""","""hay""",haileybiehl,Non-Verified,https://twitter.com/haileybiehl,"Not Protected"
"""1155933249241174016""",https://twitter.com/djhellayella/status/1155933249241174016,"2019-07-29 20:08:57","""@DJBonics @wizkhalifa Wiz is 31 gonna assume he has been smoking for about 15 years, 365 days a year, avg him out at about 6.5 a day soooooo 35,587.5 https://t.co/eG1QFcQfVB""",Retweet,"Twitter for iPhone",47,468,"""18398695""","""DJ Hella Yella 🏁""",djhellayella,Verified,https://twitter.com/djhellayella,"Not Protected"
"""1155931554943651840""",https://twitter.com/wizkhalifa/status/1155931554943651840,"2019-07-29 20:02:13","""https://t.co/SbD3AotPku""",Tweet,"Twitter for iPhone",824,5819,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1155931249174704128""",https://twitter.com/wizkhalifa/status/1155931249174704128,"2019-07-29 20:01:00","""Startin my week off right wit @McQueenVF https://t.co/iNiUlk0tE1""",Tweet,"Twitter for iPhone",503,5283,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1155597862144659456""",https://twitter.com/wizkhalifa/status/1155597862144659456,"2019-07-28 21:56:14","""TGOD https://t.co/eTbyCJ50Ve""",Tweet,"Twitter for iPhone",337,2623,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1155561952783077377""",https://twitter.com/wizkhalifa/status/1155561952783077377,"2019-07-28 19:33:33","""We’re drinking @McQueenVF all summer long. https://t.co/szbTUfYDjU""",Tweet,"Twitter for iPhone",185,1612,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1155559826786783239""",https://twitter.com/wizkhalifa/status/1155559826786783239,"2019-07-28 19:25:06","""Lol. We had mixed drinks too. https://t.co/a9yaeXN8Mi""",Tweet,"Twitter for iPhone",33,491,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1155559583466840064""",https://twitter.com/wizkhalifa/status/1155559583466840064,"2019-07-28 19:24:08","""No probs. I’m glad you enjoyed yourself. https://t.co/KlyP3yv6QX""",Tweet,"Twitter for iPhone",24,625,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1155559490755973126""",https://twitter.com/wizkhalifa/status/1155559490755973126,"2019-07-28 19:23:46","""Thank you. Y’all were super lit too. https://t.co/sgeiUxhJWS""",Tweet,"Twitter for iPhone",20,391,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1155559401022992386""",https://twitter.com/wizkhalifa/status/1155559401022992386,"2019-07-28 19:23:25","""Your welcome. https://t.co/CypZNqz90Q""",Tweet,"Twitter for iPhone",38,921,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1155559195904749568""",https://twitter.com/kennedy_miller2/status/1155559195904749568,"2019-07-28 19:22:36","""First ever @wizkhalifa concert ! Let’s go https://t.co/a8BKUdd4HA""",Retweet,"Twitter for iPhone",34,1050,"""806864625748869120""","""Kennedy Miller""",kennedy_miller2,Non-Verified,https://twitter.com/kennedy_miller2,"Not Protected"
"""1155557662375010304""",https://twitter.com/iamaried/status/1155557662375010304,"2019-07-28 19:16:30","""Nice meeting you again gang ☺️🤘🏾 @wizkhalifa #DecentExposureTour https://t.co/6JwY31nJaq""",Retweet,"Twitter for iPhone",39,1157,"""91847097""","""ArieDaFinessa""",iamaried,Non-Verified,https://twitter.com/iamaried,"Not Protected"
"""1155542240317456384""",https://twitter.com/egstantheman/status/1155542240317456384,"2019-07-28 18:15:13","""@wizkhalifa @FrencHMonTanA had Chicago Slidin !!🔥🔥💯all of this McQueen ima see the light..  #TGOD #Taylorgang @TaylorGang https://t.co/4KDaabo7Wb""",Retweet,"Twitter for iPhone",18,173,"""3351198434""","""Stanley""",egstantheman,Non-Verified,https://twitter.com/egstantheman,"Not Protected"
"""1155227203526963200""",https://twitter.com/wizkhalifa/status/1155227203526963200,"2019-07-27 21:23:23","""The energy in there was amazing. https://t.co/FmpsDn3z5T""",Tweet,"Twitter for iPhone",380,2822,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1155151568431452160""",https://twitter.com/wizkhalifa/status/1155151568431452160,"2019-07-27 16:22:50","""Thank you for blessing us with your presence @redcarpetZaZa https://t.co/SOl1gmMXrP""",Tweet,"Twitter for iPhone",831,5927,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1155149273060782082""",https://twitter.com/wizkhalifa/status/1155149273060782082,"2019-07-27 16:13:42","""Roll something and get the day started. https://t.co/sMQZtpNJ2E""",Tweet,"Twitter for iPhone",1971,8725,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154434143771643904""",https://twitter.com/wizkhalifa/status/1154434143771643904,"2019-07-25 16:52:02","""This is fire. First half of the year of having my own Gin is going amazing. Thank you to all who suppport. https://t.co/zVifovNRk9""",Tweet,"Twitter for iPhone",173,1298,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154431247042695169""",https://twitter.com/wizkhalifa/status/1154431247042695169,"2019-07-25 16:40:32","""We definitely won’t let you down champ. https://t.co/TFAtzjLEZE""",Tweet,"Twitter for iPhone",51,889,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154429790931304453""",https://twitter.com/wizkhalifa/status/1154429790931304453,"2019-07-25 16:34:45","""Of course. Anytime loved one. https://t.co/KZf5dVsEzP""",Tweet,"Twitter for iPhone",24,487,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154429401221730304""",https://twitter.com/wizkhalifa/status/1154429401221730304,"2019-07-25 16:33:12","""For sure. If your in the lawn be on the lookout for tickets to move up. https://t.co/nP6bSGIJpZ""",Tweet,"Twitter for iPhone",39,557,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154429251644530694""",https://twitter.com/wizkhalifa/status/1154429251644530694,"2019-07-25 16:32:36","""I will. Ohio is going up in smoke. https://t.co/xAfezNra10""",Tweet,"Twitter for iPhone",214,1651,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154427455282790401""",https://twitter.com/wizkhalifa/status/1154427455282790401,"2019-07-25 16:25:28","""Here’s what Toronto looked like on the Decent Exposure Tour https://t.co/4j78zHIZeO""",Tweet,"Twitter for iPhone",206,1407,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154426827953397761""",https://twitter.com/wizkhalifa/status/1154426827953397761,"2019-07-25 16:22:58","""Roll something and get the day started. https://t.co/uCcFBQ0aof""",Tweet,"Twitter for iPhone",1398,6374,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154221426242674689""",https://twitter.com/wizkhalifa/status/1154221426242674689,"2019-07-25 02:46:47","""These are dope. https://t.co/A0jFXElx0T""",Tweet,"Twitter for iPhone",204,2441,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154221177331769349""",https://twitter.com/wizkhalifa/status/1154221177331769349,"2019-07-25 02:45:47","""Pretty much an entire zip. https://t.co/JSNWUXguPv""",Tweet,"Twitter for iPhone",359,3483,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154221075795972097""",https://twitter.com/wizkhalifa/status/1154221075795972097,"2019-07-25 02:45:23","""That doesn’t sound like a bad idea. https://t.co/gKbZjw45n1""",Tweet,"Twitter for iPhone",63,754,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154220760329834496""",https://twitter.com/wizkhalifa/status/1154220760329834496,"2019-07-25 02:44:08","""I had to take a little break off social media today to just chill for a second.""",Tweet,"Twitter for iPhone",2049,16416,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1154151581010616320""",https://twitter.com/taranparish/status/1154151581010616320,"2019-07-24 22:09:14","""Last night was crazy with @wizkhalifa 🤘 another one in the books #DecentExposureTour @TaylorGang https://t.co/hL9FR2RnBc""",Retweet,"Twitter for iPhone",24,368,"""993574381""","""taranparish™""",taranparish,Non-Verified,https://twitter.com/taranparish,"Not Protected"
"""1154078765913378817""",https://twitter.com/alexx_wils0n/status/1154078765913378817,"2019-07-24 17:19:54","""#NewProfilePic https://t.co/8WXKGv1iAp""",Retweet,"Twitter for iPhone",29,599,"""117217412""","""alexandra""",alexx_wils0n,Non-Verified,https://twitter.com/alexx_wils0n,"Not Protected"
"""1153699808139448321""",https://twitter.com/wizkhalifa/status/1153699808139448321,"2019-07-23 16:14:03","""Roll something and get the day started. https://t.co/rZ1t6xxwUc""",Tweet,"Twitter for iPhone",4750,21184,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1153699144072138754""",https://twitter.com/wizkhalifa/status/1153699144072138754,"2019-07-23 16:11:25","""@CHEVYWOODS https://t.co/ryiQJsn4OF""",Reply,"Twitter for iPhone",2,153,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1153413558824243200""",https://twitter.com/wizkhalifa/status/1153413558824243200,"2019-07-22 21:16:36","""Looks like you stayed until the end too. That’s dope. https://t.co/g3xFY3QlDr""",Tweet,"Twitter for iPhone",98,1494,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1153413181013942273""",https://twitter.com/wizkhalifa/status/1153413181013942273,"2019-07-22 21:15:06","""You guys had so much energy. https://t.co/6yCkWu2K8p""",Tweet,"Twitter for iPhone",104,1104,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1153412215636221953""",https://twitter.com/wizkhalifa/status/1153412215636221953,"2019-07-22 21:11:16","""There’s only the live version my guy. https://t.co/kdmXKNjBeI""",Tweet,"Twitter for iPhone",41,570,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1153412076909596672""",https://twitter.com/wizkhalifa/status/1153412076909596672,"2019-07-22 21:10:43","""Thank you for pulling up and showing love. https://t.co/2zz1FNhKuZ""",Tweet,"Twitter for iPhone",60,1078,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1153411854418554881""",https://twitter.com/wizkhalifa/status/1153411854418554881,"2019-07-22 21:09:50","""I only perform that on tour. https://t.co/Fh8MMcKHQW""",Tweet,"Twitter for iPhone",32,570,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1153411599207677954""",https://twitter.com/wizkhalifa/status/1153411599207677954,"2019-07-22 21:08:49","""Roll somethin up https://t.co/9q40xGVtw5""",Tweet,"Twitter for iPhone",3536,11197,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1153385703985823746""",https://twitter.com/n_anthony2/status/1153385703985823746,"2019-07-22 19:25:55","""Nobody can beat a Wiz performance, easily the best performer i've ever seen.  @wizkhalifa https://t.co/XLuxNeLTYF""",Retweet,"Twitter for iPhone",177,1379,"""862080867405049857""","""Nicole""",n_anthony2,Non-Verified,https://twitter.com/n_anthony2,"Not Protected"
"""1153168103968321536""",https://twitter.com/wizkhalifa/status/1153168103968321536,"2019-07-22 05:01:15","""https://t.co/SkpttFqiWV""",Tweet,"Twitter for iPhone",786,7971,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152958508939272193""",https://twitter.com/wizkhalifa/status/1152958508939272193,"2019-07-21 15:08:24","""I’m glad you enjoyed yourself. https://t.co/IZv0cHN7Np""",Tweet,"Twitter for iPhone",77,1129,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152945606895296513""",https://twitter.com/leximedero/status/1152945606895296513,"2019-07-21 14:17:08","""Thank u for everything King of Pittsburgh @wizkhalifa #DecentExposureTour https://t.co/bk1KLBR9A1""",Retweet,"Twitter for iPhone",44,817,"""3314247400""","""alexia 🌙""",leximedero,Non-Verified,https://twitter.com/leximedero,"Not Protected"
"""1152944951434588165""",https://twitter.com/barajasmarcel/status/1152944951434588165,"2019-07-21 14:14:31","""@wizkhalifa last night was wild ‼️‼️ https://t.co/Ytxx0deRKQ""",Retweet,"Twitter for iPhone",94,1006,"""2261893640""","""Marcel Barajas""",barajasmarcel,Non-Verified,https://twitter.com/barajasmarcel,"Not Protected"
"""1152941938590519296""",https://twitter.com/wizkhalifa/status/1152941938590519296,"2019-07-21 14:02:33","""https://t.co/JGJSwczgIm""",Tweet,"Twitter for iPhone",533,3678,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152941667328155649""",https://twitter.com/wizkhalifa/status/1152941667328155649,"2019-07-21 14:01:28","""https://t.co/aycRY34EEF""",Tweet,"Twitter for iPhone",255,1870,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152941486788554758""",https://twitter.com/wizkhalifa/status/1152941486788554758,"2019-07-21 14:00:45","""https://t.co/27CgLqILjL""",Tweet,"Twitter for iPhone",927,5228,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152941337479696384""",https://twitter.com/wizkhalifa/status/1152941337479696384,"2019-07-21 14:00:10","""https://t.co/iBb0qAdqka""",Tweet,"Twitter for iPhone",258,1827,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1152933238618382336""",https://twitter.com/bberin99/status/1152933238618382336,"2019-07-21 13:27:59","""@wizkhalifa  was too lit last night. ❤️ https://t.co/UR0yxKyWyf""",Retweet,"Twitter for iPhone",15,328,"""850857609343229952""","""baddie erin""",bberin99,Non-Verified,https://twitter.com/bberin99,"Not Protected"
"""1152931112777330689""",https://twitter.com/scottmervis_pg/status/1152931112777330689,"2019-07-21 13:19:32","""""I'm the King of [f---ing] Pittsburgh!""

Wiz Khalifa brings peace, love, weed -- and star power -- to a packed, steamy KeyBank Pavilion. @wizkhalifa @DJBonics @TaylorGang 
https://t.co/oSvjT1CELo""",Retweet,"Twitter Web App",108,940,"""18698735""","""Scott Mervis""",scottmervis_pg,Verified,https://twitter.com/scottmervis_pg,"Not Protected"
