"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""881752955283660800""",https://twitter.com/pink/status/881752955283660800,"2017-07-03 05:54:21","""Mine and my daughters favorite song in our whole set. You are a force and I love to hear your power. Thank you. https://t.co/LFfbLynuIt""",Tweet,"Twitter for iPhone",337,3829,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""881565420754530305""",https://twitter.com/pink/status/881565420754530305,"2017-07-02 17:29:09","""Getting ready #summerfest https://t.co/DsHIs7ECas""",Tweet,Instagram,246,2357,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""880926964411908096""",https://twitter.com/pink/status/880926964411908096,"2017-06-30 23:12:09","""Hi💕 https://t.co/3sLfRE0JhS""",Tweet,"Twitter for iPhone",105,2253,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""880915448409104384""",https://twitter.com/pink/status/880915448409104384,"2017-06-30 22:26:24","""Hugs are healthy ❤️❤️❤️ https://t.co/0lLMNzmzBi""",Tweet,"Twitter for iPhone",131,1636,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""880913892863426561""",https://twitter.com/pink/status/880913892863426561,"2017-06-30 22:20:13","""The whole fam!!! I love it!!!! https://t.co/ZeZxavXpNn""",Tweet,"Twitter for iPhone",99,1530,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""880837592022827008""",https://twitter.com/pink/status/880837592022827008,"2017-06-30 17:17:01","""Yaye that makes my heart burst ❤️ see you there friend https://t.co/F3r8jp3lgu""",Tweet,"Twitter for iPhone",101,1549,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""880836455534215168""",https://twitter.com/pink/status/880836455534215168,"2017-06-30 17:12:30","""Donald Trump Is Much Uglier Than His Mika Brzezinski Tweet https://t.co/4WHEnMJT0L via @thedailybeast""",Tweet,"Twitter for iPhone",406,2389,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""879454711413264386""",https://twitter.com/joshgad/status/879454711413264386,"2017-06-26 21:41:57","""22 MILLION. That's the population of Iowa, Delaware, Montana, South Carolina, Arkansas, New Hampshire, Mississippi, Kansas, &amp; Utah COMBINED""",Retweet,"Twitter for iPhone",378,1400,"""40100270""","""Josh Gad""",joshgad,Verified,https://twitter.com/joshgad,"Not Protected"
"""876857917651116032""",https://twitter.com/pink/status/876857917651116032,"2017-06-19 17:43:13","""Interesting read.... thoughts? https://t.co/Bjx6KeqI83""",Tweet,"Twitter for iPhone",239,1174,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""875085123464552448""",https://twitter.com/pink/status/875085123464552448,"2017-06-14 20:18:46","""Carey and I recapping our 100 mile bike ride adventure for #NoKidHungry on @AddPassionStir @ https://t.co/p19MkR0lpr""",Tweet,"Twitter for iPhone",196,1386,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""874460252267094016""",https://twitter.com/pink/status/874460252267094016,"2017-06-13 02:55:45","""❤️❤️❤️can't wait!! https://t.co/MCIYCJuM7F""",Tweet,"Twitter for iPhone",94,1158,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""874460170276950016""",https://twitter.com/pink/status/874460170276950016,"2017-06-13 02:55:25","""Yaye me too! See you there ❤️❤️ https://t.co/JFGiBkOFXY""",Tweet,"Twitter for iPhone",76,939,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""874307049860890624""",https://twitter.com/thejeffbridges/status/874307049860890624,"2017-06-12 16:46:59","""I’m digging listening to @Pink go the distance for America’s hungry kids on new podcast @AddPassionStir. https://t.co/HssZWZAjv5""",Retweet,"Twitter Web Client",109,817,"""304089779""","""Jeff Bridges""",thejeffbridges,Verified,https://twitter.com/thejeffbridges,"Not Protected"
"""874276686673485829""",https://twitter.com/perezhilton/status/874276686673485829,"2017-06-12 14:46:20","""Today we remember the victims of the #PulseNightclub shooting. You are NOT forgotten. ❤️💛💚💙💜 #OrlandoUnitedDay https://t.co/uJHoq1ZIHE""",Retweet,"Twitter Web Client",712,1918,"""19329393""","""Perez Hilton""",perezhilton,Verified,https://twitter.com/perezhilton,"Not Protected"
"""873638047555899392""",https://twitter.com/jaygordonmdfaap/status/873638047555899392,"2017-06-10 20:28:36","""TrumpCare will harm kids. @AboutPediatrics @WFKARS https://t.co/1m2MsDI9DN""",Retweet,"Twitter for Mac",101,271,"""22739764""","""Jay Gordon, MD, FAAP""",jaygordonmdfaap,Non-Verified,https://twitter.com/jaygordonmdfaap,"Not Protected"
"""873559108863111170""",https://twitter.com/drmlb/status/873559108863111170,"2017-06-10 15:14:56","""@AmerAcadPeds The #AHCA is bad policy for children and dangerous policy for our country. @AmerAcadPeds""",Retweet,"Twitter Web Client",50,209,"""110739746""","""Mary L. Brandt MD""",drmlb,Non-Verified,https://twitter.com/drmlb,"Not Protected"
"""873557228871180292""",https://twitter.com/drmlb/status/873557228871180292,"2017-06-10 15:07:27","""Important info!  How #AHCA affects children.  Be an advocate to #PutKids1st! Call/email your senator! https://t.co/bkTUTnBOa5""",Retweet,"Twitter Web Client",115,268,"""110739746""","""Mary L. Brandt MD""",drmlb,Non-Verified,https://twitter.com/drmlb,"Not Protected"
"""872214737299410946""",https://twitter.com/addpassionstir/status/872214737299410946,"2017-06-06 22:12:52","""Chefs + rock stars on tmrw’s @addpassionstir! @Pink, @hartluck, @MarySueMilliken, @knashan @billshore Don’t miss it! https://t.co/pOJN8Erj7m""",Retweet,"Twitter for iPhone",56,279,"""788314795405475840""","""Add Passion and Stir""",addpassionstir,Non-Verified,https://twitter.com/addpassionstir,"Not Protected"
"""871342122984759297""",https://twitter.com/jk_rowling/status/871342122984759297,"2017-06-04 12:25:25","""It's called 'leadership', Donald. The terrorists were dead 8 minutes after police got the call. If we need an alarmist blowhard, we'll call. https://t.co/NUiy9j4fBt""",Retweet,"Twitter Web Client",141428,405760,"""62513246""","""J.K. Rowling""",jk_rowling,Verified,https://twitter.com/jk_rowling,"Not Protected"
"""869294125278871552""",https://twitter.com/pink/status/869294125278871552,"2017-05-29 20:47:24","""Memorial Day... honoring those who have fallen.  https://t.co/iBcj828l4q via @youtube""",Tweet,"Twitter for iPhone",474,3371,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""867766844777676800""",https://twitter.com/pink/status/867766844777676800,"2017-05-25 15:38:32","""So @KennyChesney &amp; I are nominated for a @CMT Award!? Let’s win this! Vote! https://t.co/tMqJ0WfjwL #SettingTheWorldOnFire 🤠🏆🔥""",Tweet,"Twitter for iPhone",257,2026,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""867222908422176768""",https://twitter.com/pink/status/867222908422176768,"2017-05-24 03:37:08","""Feeding hungry children is not a political issue, it’s a moral one. Tell @WhiteHouse #handsoff core programs. https://t.co/3DHYhGUufy""",Tweet,"Twitter for iPhone",1047,4795,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""867047279458488320""",https://twitter.com/mennewsdesk/status/867047279458488320,"2017-05-23 15:59:15","""@Pink Please RT our fundraiser to support families after the Manchester Arena terror attack https://t.co/4IGf25Qa7R""",Retweet,TweetDeck,440,877,"""20678866""","""Manchester News MEN""",mennewsdesk,Verified,https://twitter.com/mennewsdesk,"Not Protected"
"""866810680627691520""",https://twitter.com/pink/status/866810680627691520,"2017-05-23 00:19:05","""My thoughts and prayers are with the people of Manchester, any one affected, @ArianaGrande and the entire crew. Heartbreaking""",Tweet,"Twitter for iPhone",21477,64089,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""866808129102774272""",https://twitter.com/pinkiejse/status/866808129102774272,"2017-05-23 00:08:57","""HERE'S ONLY A FEW MISSING PEOPLE AT THE CONCERT. PLEASE PLEASE PLEASE RT TO HELP THEM GET FOUND!!!! #ManchesterArena #RoomForManchester https://t.co/OyEhQ21GM9""",Retweet,"Twitter for iPhone",4305,2150,"""724117542617395200""","""bry""",pinkiejse,Non-Verified,https://twitter.com/pinkiejse,"Not Protected"
"""866434398018834433""",https://twitter.com/sonymusic/status/866434398018834433,"2017-05-21 23:23:52","""Shout out to @kennychesney for winning Top Country Tour and Top Country Collaboration with @Pink! #BBMAs https://t.co/UMPUscoxOq""",Retweet,"Twitter Web Client",147,726,"""27943891""","""Sony Music""",sonymusic,Verified,https://twitter.com/sonymusic,"Not Protected"
"""865380926376824836""",https://twitter.com/pink/status/865380926376824836,"2017-05-19 01:37:45","""Just posted a video https://t.co/RCAP3kY0rs""",Tweet,Instagram,197,1599,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""865266743442370560""",https://twitter.com/pink/status/865266743442370560,"2017-05-18 18:04:02","""Just posted a video https://t.co/ZhdxlSEKWJ""",Tweet,Instagram,130,1260,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""865265148533125121""",https://twitter.com/pink/status/865265148533125121,"2017-05-18 17:57:41","""Just posted a video https://t.co/Yq2dT0niBX""",Tweet,Instagram,124,1098,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""864946540720267264""",https://twitter.com/pink/status/864946540720267264,"2017-05-17 20:51:39","""Calling all kids &amp; families to get active &amp; help kids around the globe — download the FREE #UNICEFKidPower App now! https://t.co/5LvwX2OaZJ""",Tweet,"Twitter for iPhone",254,1045,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""864946212105048064""",https://twitter.com/pink/status/864946212105048064,"2017-05-17 20:50:21","""Calling on all kids and families to get active and help kids around the globe — download the… https://t.co/Ge3aQ5WHzY""",Tweet,Instagram,165,1109,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""864438811958366210""",https://twitter.com/billshore/status/864438811958366210,"2017-05-16 11:14:07","""Can't wait to ride 100 miles with @Pink and @hartluck on Thursday for #ChefsCycle for #NoKidHungry https://t.co/8aa284m2CP""",Retweet,Hootsuite,114,554,"""25374096""","""Billy Shore""",billshore,Non-Verified,https://twitter.com/billshore,"Not Protected"
"""862028804407009280""",https://twitter.com/pink/status/862028804407009280,"2017-05-09 19:37:37","""T-minus 100 days til @VFestival! 🇬🇧Can’t wait! https://t.co/1ozBvR8N2o 🔥 https://t.co/tyG4Ssoheu""",Tweet,"Twitter for iPhone",264,1432,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""861654081324142593""",https://twitter.com/pink/status/861654081324142593,"2017-05-08 18:48:36","""NO KID HUNGRY!!! Clink the link in my bio!!!! No amount is too small! #fightinghunger… https://t.co/kvd8kNNfyF""",Tweet,Instagram,342,1509,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""861352224420642817""",https://twitter.com/pink/status/861352224420642817,"2017-05-07 22:49:08","""lbreggy's photo https://t.co/ZXKtEw0PU6""",Tweet,"Twitter for iPhone",233,1373,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""860632449054785537""",https://twitter.com/pink/status/860632449054785537,"2017-05-05 23:09:00","""Thanks! I do need it!!! https://t.co/8PuCz5vwBH""",Tweet,"Twitter for iPhone",367,3594,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""858912278170673152""",https://twitter.com/pink/status/858912278170673152,"2017-05-01 05:13:39","""Haha why yes, yes I do my friend 😜😘😍 https://t.co/MH857qltRJ""",Tweet,"Twitter for iPhone",299,2375,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""857379465927602176""",https://twitter.com/pink/status/857379465927602176,"2017-04-26 23:42:48","""Just announced! My ONLY East Coast performance this year is at the 2017 Atlantic City BeachFest on 7/12! Get Tix 5/5 https://t.co/R3mg0f7Ob6 https://t.co/MR0T96cNDD""",Tweet,"Twitter Web Client",672,3212,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""854744521543892993""",https://twitter.com/pink/status/854744521543892993,"2017-04-19 17:12:28","""So there is this crazy awesome thing I’m doing to support @NoKidHungry and I need your help…. https://t.co/jxrVf8q3yE""",Tweet,"Twitter for iPhone",597,2380,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""852755166159818754""",https://twitter.com/shondarhimes/status/852755166159818754,"2017-04-14 05:27:29","""Tax $ never funded abortion. You eliminated cancer screening, STD testing, family planning &amp; women's healthcare. Nothing to be proud of. https://t.co/WngwAxKzfw""",Retweet,"Twitter for iPhone",34572,52148,"""17565514""","""shonda rhimes""",shondarhimes,Verified,https://twitter.com/shondarhimes,"Not Protected"
"""851889614021206016""",https://twitter.com/pink/status/851889614021206016,"2017-04-11 20:08:05","""Best thing I've heard in a while. https://t.co/DZc7MXbDof via @youtube""",Tweet,"Twitter for iPhone",441,1966,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""851633773309378561""",https://twitter.com/pink/status/851633773309378561,"2017-04-11 03:11:28","""WOW! 2 more nominations for me &amp; @KennyChesney. Thanks @BBMAs! #SettingTheWorldOnFire #BBMAs Tune in on May 21st on ABC""",Tweet,"Twitter for iPhone",324,3743,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""850166872670470144""",https://twitter.com/pink/status/850166872670470144,"2017-04-07 02:02:32","""Still laughing cause this dude is hot but he's a total dick  #Hipstamatic https://t.co/i8PCJzDn4o""",Tweet,Hipstamatic,618,7389,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""847902671319080961""",https://twitter.com/pink/status/847902671319080961,"2017-03-31 20:05:24","""The @ACMAwards are this Sun. 4/2 &amp; I'm nominated w/@KennyChesney! #SettingTheWorldOnFire Tune in! 8/7c on CBS &amp; @CBS All Access #ACMs""",Tweet,"Twitter for iPhone",298,2435,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""844953338751832064""",https://twitter.com/pink/status/844953338751832064,"2017-03-23 16:45:49","""I am super excited to come back to Sziget Festival! Hope to see you there...."" https://t.co/882XcYvvSu https://t.co/4w9WOSliRv""",Tweet,"Twitter for iPhone",449,2489,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""844952687326126083""",https://twitter.com/pink/status/844952687326126083,"2017-03-23 16:43:13","""Oh😳 sorry. I'm late to my own party https://t.co/JXhVeqDo1h""",Tweet,"Twitter for iPhone",276,2656,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""844951748141727744""",https://twitter.com/pink/status/844951748141727744,"2017-03-23 16:39:29","""Excited to perform at @KaaBooDelMar in San Diego this September! Passes available here: https://t.co/ZTlgMz9MHY &amp; https://t.co/yoVuCLjniy🔥""",Tweet,"Twitter for iPhone",166,1026,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""844951647092551680""",https://twitter.com/pink/status/844951647092551680,"2017-03-23 16:39:05","""I’ve added another show in Berlin Waldbühne. Aug 12th. Presale starts today, 10am at https://t.co/BsPduDM5Si""",Tweet,"Twitter for iPhone",201,1246,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""844617320857124865""",https://twitter.com/pink/status/844617320857124865,"2017-03-22 18:30:36","""I've just this second turned on the news 😡😢😿 my heart is hurting for the people in London who have been affected by yet another tragedy""",Tweet,"Twitter for iPhone",1433,11621,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""844608430761390084""",https://twitter.com/pink/status/844608430761390084,"2017-03-22 17:55:16","""Tried out p90x 2 yoga this morning. Aside from @JeanetteJenkins power yoga this is my favorite. Happy girl. Namaste 🙏🏾(not an ad,just sayin)""",Tweet,"Twitter for iPhone",189,1980,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""844255087765594112""",https://twitter.com/pink/status/844255087765594112,"2017-03-21 18:31:13","""I’m coming to Berlin! So excited to play Waldbühne on August 11th!
Exclusive presale starting Wed at 10:00 am https://t.co/BsPduDM5Si""",Tweet,"Twitter for iPhone",372,2835,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""843891922032713728""",https://twitter.com/pink/status/843891922032713728,"2017-03-20 18:28:07","""I’m standing up for America’s kids. Tell Congress to reject the President’s budget proposal. Call:877-752-6479 #NoKidHungry https://t.co/KbrPhtI0Up""",Tweet,"Twitter for iPhone",1374,5054,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""843231854962520064""",https://twitter.com/stevesilberman/status/843231854962520064,"2017-03-18 22:45:15","""The boy who would grow up to help invent rock and roll: Chuck Berry. RIP. https://t.co/tPkCttvEC1""",Retweet,"Twitter Web Client",821,2921,"""18655567""","""Steve Silberman""",stevesilberman,Verified,https://twitter.com/stevesilberman,"Not Protected"
"""842745059049136128""",https://twitter.com/sia/status/842745059049136128,"2017-03-17 14:30:54","""#Waterfall is coming to life! Watch the video for Sia x @Pink's collab with @stargate 💫 https://t.co/ExZijaBhuX - Team Sia""",Retweet,"Twitter Web Client",974,3436,"""23497233""","""sia""",sia,Verified,https://twitter.com/sia,"Not Protected"
"""839601670745022464""",https://twitter.com/pink/status/839601670745022464,"2017-03-08 22:20:12","""Worked w/@Stargate &amp; @Sia on a new song! Excited to share #Waterfall. Pre-save now on @Spotify: https://t.co/Wp3rnMmFNN #WhoIsStargate 🌟""",Tweet,"Twitter for iPhone",789,3170,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""839524902508060672""",https://twitter.com/idolator/status/839524902508060672,"2017-03-08 17:15:09",""".@stargate reveal the cover &amp; credits of their collab with @Pink &amp; @Sia: https://t.co/hkLD0NXX0k https://t.co/aKin85Etsf""",Retweet,Hootsuite,274,787,"""13215102""","""idolator""",idolator,Verified,https://twitter.com/idolator,"Not Protected"
"""838927588940632064""",https://twitter.com/pink/status/838927588940632064,"2017-03-07 01:41:38","""#WhoIsStargate? ;-) @Stargate https://t.co/4Qlko0avV0""",Tweet,"Twitter for iPhone",420,1823,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""837092346684706818""",https://twitter.com/pink/status/837092346684706818,"2017-03-02 00:09:02","""Canada! I’ll be performing @OttawaBluesFest July 9th! Tickets available now @ https://t.co/zZEk7EVjf1 #RBCBluesfest2017 🇨🇦""",Tweet,"Twitter for iPhone",472,3041,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""836279548928876544""",https://twitter.com/pink/status/836279548928876544,"2017-02-27 18:19:16","""Headlining @Virgin @VFestival! 19Aug Hylands Park, Chelmsford 20Aug Weston Park, Staffordshire. Tix on sale 9AM Fri! https://t.co/17Ve93N4PC https://t.co/5Tg649VPqu""",Tweet,"Twitter for iPhone",759,4426,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""834590194187661313""",https://twitter.com/1capplegate/status/834590194187661313,"2017-02-23 02:26:22","""Never! https://t.co/rc8Gp12cHb""",Retweet,"Twitter for iPhone",712,4809,"""41259253""","""christina applegate""",1capplegate,Verified,https://twitter.com/1capplegate,"Not Protected"
"""834567126606237696""",https://twitter.com/theellenshow/status/834567126606237696,"2017-02-23 00:54:43","""Just seeing the news about removing laws protecting trans people. This isn’t about politics. It’s about human rights, and it’s not okay.""",Retweet,"Twitter Web Client",65677,174707,"""15846407""","""Ellen DeGeneres""",theellenshow,Verified,https://twitter.com/theellenshow,"Not Protected"
"""833065768900317184""",https://twitter.com/sensanders/status/833065768900317184,"2017-02-18 21:28:51","""Good thing we have Donald Trump, a pathological liar, to tell us the “truth."" https://t.co/xOHbu3ixs7""",Retweet,TweetDeck,20066,53831,"""29442313""","""Bernie Sanders""",sensanders,Verified,https://twitter.com/sensanders,"Not Protected"
"""832313153425862656""",https://twitter.com/pink/status/832313153425862656,"2017-02-16 19:38:14","""Spits out coffee*** Thx @ACMAwards! @KennyChesney &amp; I are nominated @ this year’s #ACMs for our duet! 🔥 #SettingTheWorldOnFire""",Tweet,"Twitter for iPhone",543,6937,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""830938707519692800""",https://twitter.com/pink/status/830938707519692800,"2017-02-13 00:36:40","""My life is made. I can say I lost a Grammy to Dolly Parton. Thanks Universe.""",Tweet,"Twitter for iPhone",1965,23263,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""830093082452307968""",https://twitter.com/pink/status/830093082452307968,"2017-02-10 16:36:27","""Help LGBTQ and go to @UseYourHeartTee and grab a tshirt. Proceeds go to @TrevorProject 💖 https://t.co/I4J6L9qSLt""",Tweet,"Twitter for iPhone",1544,7455,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""829904141728235521""",https://twitter.com/stephenathome/status/829904141728235521,"2017-02-10 04:05:40","""Please please please represent yourself in front of the Supreme Court. I'll never ask for anything else ever again. https://t.co/kNqncAijFN""",Retweet,"Twitter Web Client",27914,111825,"""16303106""","""Stephen Colbert""",stephenathome,Verified,https://twitter.com/stephenathome,"Not Protected"
"""827747394305417218""",https://twitter.com/pink/status/827747394305417218,"2017-02-04 05:15:32","""Child #refugees deserve better. A powerful video from @UNICEFUSA:https://t.co/CiGZAMdSIS #childrenfirst""",Tweet,"Twitter for iPhone",712,2889,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""826891133380726784""",https://twitter.com/pink/status/826891133380726784,"2017-02-01 20:33:03","""Please watch. 😭😭😭 Watch “Karim Sulayman - I trust you” on #Vimeo https://t.co/37R4lNmXTa""",Tweet,"Twitter for iPhone",591,1727,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""826524109920088065""",https://twitter.com/pink/status/826524109920088065,"2017-01-31 20:14:38","""Donald Trump, Pirate-in-Chief https://t.co/GFAulKoZ7k via @newyorker""",Tweet,"Twitter for iPhone",536,2068,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""826522659777155072""",https://twitter.com/pink/status/826522659777155072,"2017-01-31 20:08:52","""What Sally Yates Proved About Donald Trump https://t.co/V8uWJYnCHq via @tnyCloseRead""",Tweet,"Twitter for iPhone",742,2517,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""826271114338856961""",https://twitter.com/pink/status/826271114338856961,"2017-01-31 03:29:19","""#Refugee children, migrant children, internally displaced children — they’re all #childrenfirst:https://t.co/Uj9xRGZec6 via @UNICEFUSA""",Tweet,"Twitter for iPhone",656,2932,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""826184129830023170""",https://twitter.com/pink/status/826184129830023170,"2017-01-30 21:43:40","""A Dangerously Isolated President https://t.co/Ypn8mhZuhQ via @newyorker""",Tweet,"Twitter for iPhone",915,3033,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""825565844134453248""",https://twitter.com/pink/status/825565844134453248,"2017-01-29 04:46:50","""There aren't words for this shameful person. https://t.co/ow7R7iEI1E""",Tweet,"Twitter for iPhone",4751,19557,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""824824372816850944""",https://twitter.com/pink/status/824824372816850944,"2017-01-27 03:40:29","""I'm so so sorry for your loss and send you the biggest warmest hug in the universe and all the love in the world https://t.co/wu6h6lX0fR""",Tweet,"Twitter for iPhone",334,5520,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""824824090229760000""",https://twitter.com/pink/status/824824090229760000,"2017-01-27 03:39:22","""I'm sorry to hear that babe:) sending you love and light.
I always try 2 think of what I'm grateful for when I'm super sad... seems to help https://t.co/QYeKXOHiPN""",Tweet,"Twitter for iPhone",240,3261,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""823036201284214784""",https://twitter.com/pink/status/823036201284214784,"2017-01-22 05:14:56","""Today was a beautiful day to be proud of. Im proud to have a voice, to have the courage to use it. I'm proud to be a woman, I'm proud of us.""",Tweet,"Twitter for iPhone",4457,30033,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""823031679606345729""",https://twitter.com/pink/status/823031679606345729,"2017-01-22 04:56:58","""Entire ass. And I'm out ✌🏼️""",Tweet,"Twitter for iPhone",1223,7606,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""823031597771329537""",https://twitter.com/pink/status/823031597771329537,"2017-01-22 04:56:38","""If you don't stand for something, you'll fall for anything. Anyone that doesn't like my fighting spirit, you have an open invite to kiss my""",Tweet,"Twitter for iPhone",4257,25321,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""823031368116383744""",https://twitter.com/pink/status/823031368116383744,"2017-01-22 04:55:43","""Fight for anything.""",Tweet,"Twitter for iPhone",1313,6134,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""823031255407075328""",https://twitter.com/pink/status/823031255407075328,"2017-01-22 04:55:17","""Dissent is the cornerstone of democracy. you've missed the entire point of having rights- or more accurately- you've probable never had to..""",Tweet,"Twitter for iPhone",1275,8422,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""823030978910228480""",https://twitter.com/batsdanvers/status/823030978910228480,"2017-01-22 04:54:11","""@Pink funny how they tell you to stay out of politics because you're a celebrity meanwhile they voted in the reality star""",Retweet,"Twitter for Android",603,3932,"""3154863153""","""♤""",batsdanvers,Non-Verified,https://twitter.com/batsdanvers,"Not Protected"
"""823030778623725569""",https://twitter.com/pink/status/823030778623725569,"2017-01-22 04:53:23","""I'm so tired of all of you ignorant AF people who say we have nothing to March about. You should be happy that people care enough to do this""",Tweet,"Twitter for iPhone",6522,37479,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""823030326435774465""",https://twitter.com/pink/status/823030326435774465,"2017-01-22 04:51:35","""Songs of mine u should listen to: dr mr president-I have seen the rain (my dads vietnam song) I've been an activist all my life u dumbass https://t.co/wq6Qggafw7""",Tweet,"Twitter for iPhone",1478,10872,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""822866407897448448""",https://twitter.com/pink/status/822866407897448448,"2017-01-21 18:00:14","""Today we march https://t.co/UwJCb1Bflv""",Tweet,"Twitter for iPhone",2291,14096,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""822612195003527168""",https://twitter.com/pink/status/822612195003527168,"2017-01-21 01:10:05","""Donald Trump’s ‘American Carnage’ Inaugural https://t.co/ZxCoMh265C via @thedailybeast""",Tweet,"Twitter for iPhone",352,1701,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""821628756884328448""",https://twitter.com/sarahksilverman/status/821628756884328448,"2017-01-18 08:02:15","""I mean... https://t.co/IlrUVrXCwv""",Retweet,"Twitter for iPhone",1490,2972,"""30364057""","""Sarah Silverman""",sarahksilverman,Verified,https://twitter.com/sarahksilverman,"Not Protected"
