Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1220,cristiano,"""155659213""",Tweet,"""Loving my new CR7 chips from PokerStars. http://t.co/5Np1NPDKPd""",Twitter Web Client,4216,11362,2015-06-30,13:58:08,Male,Sport
1221,cristiano,"""155659213""",Tweet,"""This was my score at Ronaldo&amp;Hugo. What’s yours? http://t.co/0KJXfey8vw http://t.co/S5lFO3jAqo""",Twitter Web Client,2858,8869,2015-06-26,14:18:24,Male,Sport
1222,cristiano,"""155659213""",Tweet,"""The moments with my son are always amazing. You can see some special moments with him in the new film: @RonaldoFilm http://t.co/v1v3an6zfW""",Twitter for Android,10475,24419,2015-06-21,12:03:10,Male,Sport
1223,cristiano,"""155659213""",Tweet,"""Want to appear in the credits of my film? Just load your selfie shots of you and me to my website  http://t.co/pKA5YePq7V""",Twitter for Android,2746,6281,2015-06-19,15:28:25,Male,Sport
1224,cristiano,"""155659213""",Tweet,"""I will be releasing my very own fragrance later this Summer. How exciting! More news soon! http://t.co/uhYnJDTWsa""",Twitter Web Client,5203,12512,2015-06-18,13:58:24,Male,Sport
1225,cristiano,"""155659213""",Tweet,"""Celebrating my son's 5th birthday. http://t.co/q4deRAaSFC""",Twitter for iPhone,13680,33465,2015-06-18,00:23:30,Male,Sport
1226,cristiano,"""155659213""",Tweet,"""Hello all! Positive thoughts for the people in Nepal. Portugal and Nepal together! http://t.co/V2rvtX9ebf""",Twitter for Android,10501,19892,2015-06-15,14:20:12,Male,Sport
1227,cristiano,"""155659213""",Tweet,"""Extraordinary night and a big step towards qualifying for the #euro2016. #forçaportugal! http://t.co/fxTp4nPWA5 http://t.co/a5H8OZm1FB""",Twitter for Android,6343,14660,2015-06-13,21:37:25,Male,Sport
1228,cristiano,"""155659213""",Tweet,"""I’m happy to confirm that there’s a film being produced about me. Stay tuned for more info at @RonaldoFilm http://t.co/wi7oa0p6Z9""",Twitter Web Client,11947,20793,2015-06-09,13:04:35,Male,Sport
1229,cristiano,"""155659213""",Tweet,"""Exciting news to share with you tomorrow. Can’t wait! http://t.co/ESFtvzVfBg""",Twitter Web Client,5237,11982,2015-06-08,16:13:25,Male,Sport
1230,cristiano,"""155659213""",Tweet,"""Want to see more of my photoshoot for @SacoorBrosME Spring Summer Collection? Don’t miss out any detail here: http://t.co/qS0svsMwaj""",Twitter for Android,2419,5901,2015-06-06,12:27:52,Male,Sport
1231,cristiano,"""155659213""",Tweet,"""Thank you for being there for me. Your support makes me wanna be better everytime. VIDEO http://t.co/GpKNQ2tdQT http://t.co/9OxlHxF63U""",Twitter Web Client,9214,18150,2015-06-05,13:24:01,Male,Sport
1232,cristiano,"""155659213""",Tweet,"""Who remembers this guy?Brings me back childhood memories.Play “Ronaldo&amp;Hugo:Superstar Skaters” http://t.co/0KJXfey8vw http://t.co/vEapVP3HkP""",Twitter Web Client,3727,9546,2015-06-04,16:44:09,Male,Sport
1233,appstore,"""74594552""",Retweet,""".@Cristiano in an extreme endless skateboarding game: Amazing!
http://t.co/c9wadZSJPr
https://t.co/JeKpZIyKWG""",Twitter Web Client,2166,5946,2015-06-04,14:51:37,Male,Sport
1234,cristiano,"""155659213""",Tweet,"""Nice boat hein? http://t.co/vuRz3T36Tl""",Twitter for Android,5907,15955,2015-05-31,15:05:26,Male,Sport
1235,cristiano,"""155659213""",Tweet,"""Summer is coming! Put your best foot forward and shine in my shoes! Discover my CR7 Collection http://t.co/H3tWJAxDrd http://t.co/NtxShNp8om""",Twitter Web Client,5453,13623,2015-05-29,11:52:27,Male,Sport
1236,cristiano,"""155659213""",Tweet,"""I’ve joined the world’s best poker team! #PokerStars http://t.co/fNHbh0YlTK http://t.co/YXTMQVSWZy""",Twitter Web Client,2961,6832,2015-05-27,11:02:05,Male,Sport
1237,cristiano,"""155659213""",Tweet,"""Great coach and amazing person. Hope we work together next season. http://t.co/HqHHGjGGUH""",Twitter for Android,46580,51658,2015-05-23,21:12:17,Male,Sport
1238,cristiano,"""155659213""",Tweet,"""Which pair of #CR7Underwear should I wear today? Help me choose! http://t.co/ekmhzaLEwD""",Twitter for Android,6092,15221,2015-05-20,06:47:12,Male,Sport
1239,cristiano,"""155659213""",Tweet,"""Good nutrition is at the core of my success. Excited to be working with @Herbalife24 #CR7Drive http://t.co/WtU6GPIzBt""",Twitter for Android,6587,16404,2015-05-16,12:47:08,Male,Sport
1240,cristiano,"""155659213""",Tweet,"""I think I found the perfect training partner! http://t.co/6i3BDgbukA http://t.co/jKAqFx9X0t""",Twitter Web Client,19929,39570,2015-05-15,14:12:01,Male,Sport
1241,cristiano,"""155659213""",Tweet,"""Pleased to be part of @SacoorBrosME family,a Portuguese brand where you can find the perfect look #PerfectMatch http://t.co/JLpYhYLjtO""",Twitter Web Client,5284,15669,2015-05-07,12:58:36,Male,Sport
1242,cristiano,"""155659213""",Tweet,"""Help the children affected by #NepalQuake by supporting @SavetheChildren’s relief efforts: http://t.co/yQdEv6XqkN http://t.co/PsSMriqYj1""",Twitter Web Client,11681,18849,2015-04-28,13:17:46,Male,Sport
1243,cristiano,"""155659213""",Tweet,"""Celebrating this important win with my friends. http://t.co/ZYgdwZQERH http://t.co/6Sx4qKKxhe""",10 - Sport Through Your Lens,7938,20493,2015-04-22,23:37:07,Male,Sport
1244,cristiano,"""155659213""",Tweet,"""Another important step in this UEFA Champions League competition. Thanks for your support. ... http://t.co/obwyITwZFU http://t.co/ogiDBQunsv""",10 - Sport Through Your Lens,14073,23672,2015-04-22,22:09:43,Male,Sport
1245,cristiano,"""155659213""",Tweet,"""Tomorrow is decisive and your support is essential for the triumph! Hala Madrid!  ... http://t.co/MEcbXouEza""",10 - Sport Through Your Lens,5070,9777,2015-04-21,22:08:05,Male,Sport
1246,cristiano,"""155659213""",Tweet,"""It is fantastic to hear our son wishing ""Good luck Dad!"" http://t.co/mY45WaP6M3 http://t.co/dkeIwRi0h4""",10 - Sport Through Your Lens,8976,21695,2015-04-21,18:10:37,Male,Sport
1247,cristiano,"""155659213""",Tweet,"""Go for gold with my exclusive #CR7Footwear Gold Edition http://t.co/1Kf4ETEJB8 #Cerciguibenefit http://t.co/n7wv2k27pI""",Twitter Web Client,3841,10090,2015-04-20,14:58:06,Male,Sport
1248,cristiano,"""155659213""",Tweet,"""I have just entered my predictions for A. Madrid - R. Madrid on #VivaRonaldo. What about you? @VivaRonaldo http://t.co/ZQmCmaLtYF""",Viva Ronaldo,2986,7511,2015-04-13,16:33:27,Male,Sport
1249,cristiano,"""155659213""",Tweet,"""Celebrating the birthday of a great friend. http://t.co/y6ZotQdlzX http://t.co/eFQYpIdrSQ""",10 - Sport Through Your Lens,4862,13859,2015-04-09,21:44:19,Male,Sport
1250,cristiano,"""155659213""",Tweet,"""Good news about my #CR7Underwear. Microfiber fabric is now available, making it very comfortable, light and soft. http://t.co/byLv3055V7""",Twitter Web Client,6378,16560,2015-04-09,15:46:23,Male,Sport
1251,cristiano,"""155659213""",Tweet,"""Exercise all you can! It's good for your body and your mind! http://t.co/WiqiYnrvdb""",Twitter for Android,11898,25015,2015-04-06,20:48:32,Male,Sport
1252,cristiano,"""155659213""",Tweet,"""Happy to have scored 5 goals with this excelent team work. Thank you for all your support. ... http://t.co/XXJMmFN3XE http://t.co/UI6FbpoNuj""",10 - Sport Through Your Lens,23968,32521,2015-04-05,13:25:17,Male,Sport
1253,cristiano,"""155659213""",Tweet,"""Nice dinner with a good friend. http://t.co/guRLyGoV9C http://t.co/nHl44dWJfE""",10 - Sport Through Your Lens,5673,16291,2015-04-02,21:44:43,Male,Sport
1254,cristiano,"""155659213""",Tweet,"""I love @SacoorBrosME suits, the quality of materials, tailor-made service and amazing experience in stores. Try it! http://t.co/36DlCOmR9m""",Twitter Web Client,5784,14483,2015-04-01,11:20:23,Male,Sport
1255,cristiano,"""155659213""",Tweet,"""Family time is precious time and I'm enjoying it. http://t.co/LAPuHMaJWH http://t.co/2bByuHWDLg""",10 - Sport Through Your Lens,6471,17861,2015-03-31,15:52:58,Male,Sport
1256,cristiano,"""155659213""",Tweet,"""Important win for the team against Serbia. One step closer to #euro2016. #forçaportugal http://t.co/Lt9iXfMfbh http://t.co/7U3KQZdHAj""",10 - Sport Through Your Lens,6088,13242,2015-03-29,22:40:52,Male,Sport
1257,cristiano,"""155659213""",Reply,"""Hey @07RQuaresma, thought you could use a little more speed for our next match! 😉🔥#mercurial http://t.co/1lO03KpkXF""",Twitter for iPhone,11143,22614,2015-03-26,12:57:47,Male,Sport
1258,cristiano,"""155659213""",Tweet,"""O nosso brazão. As nossas cores. O nosso orgulho. Põe o teu nome na nova camisola da Seleção. http://t.co/X08DD2egkl http://t.co/1uW9vTXHib""",Twitter Web Client,5290,13397,2015-03-24,17:04:28,Male,Sport
1259,cristiano,"""155659213""",Tweet,"""Our badge. Our colours. Our pride. Put your name on the new national team jersey. http://t.co/X08DD2egkl http://t.co/yAzdgg4W81""",Twitter Web Client,4707,11548,2015-03-24,17:04:10,Male,Sport
1260,cristiano,"""155659213""",Tweet,"""El Clasico weekend. Make your prediction ahead of the game on Sportlobster now. #halamadrid http://t.co/oXGIZ2EL79 http://t.co/3BG2SJgazA""",Twitter Web Client,3348,8057,2015-03-20,15:11:23,Male,Sport
1261,cristiano,"""155659213""",Tweet,"""I'm proud to have my @TAGHeuer Special edition! #DontCrackUnderPressure http://t.co/TyxGR2jrPq http://t.co/WkjkPkzyOw""",Twitter Web Client,4662,11641,2015-03-19,16:12:04,Male,Sport
1262,cristiano,"""155659213""",Tweet,"""I have just entered my predictions for Barcelona - R. Madrid on #VivaRonaldo. What about you? @VivaRonaldo http://t.co/ZQmCmaLtYF""",Viva Ronaldo,2462,5719,2015-03-19,15:49:57,Male,Sport
1263,cristiano,"""155659213""",Tweet,"""You saw my new CR7 #Mercurial on @Nikefootball’s Snapchat! Now get it in the Nike Football App http://t.co/tXAjIBbTCZ http://t.co/AV50LohFXi""",Twitter Web Client,8343,16541,2015-03-18,14:32:55,Male,Sport
1264,cristiano,"""155659213""",Tweet,"""Welcome Jeremy Lin to the @TAGHeuer team. #DontCrackUnderPressure http://t.co/KsjE1ZShS7""",Twitter for Android,2271,5609,2015-03-16,20:10:19,Male,Sport
1265,cristiano,"""155659213""",Tweet,"""Zaid fled his home 3 years ago. He has forgotten the names of his old friends. We won’t forget Zaid #WithSyria http://t.co/jAqV6eDg4l""",Twitter Web Client,5876,7419,2015-03-16,12:53:28,Male,Sport
1266,cristiano,"""155659213""",Tweet,"""Commitment, dedication, hard work and drive to succeed are some of the values that I share with @SacoorBrosME
https://t.co/X02ygLSjFZ""",Twitter Web Client,5432,10501,2015-03-13,15:07:34,Male,Sport
1267,cristiano,"""155659213""",Tweet,"""Tomorrow is Champions
League day. All set! Vamos Real Madrid! http://t.co/5qHOLiVQ5b http://t.co/1Y124YdAYx""",10 - Sport Through Your Lens,5942,12177,2015-03-09,16:09:18,Male,Sport
1268,cristiano,"""155659213""",Tweet,"""Back on track. On my way to the training. http://t.co/IIQJFa4dB6 http://t.co/y9aRt0g98B""",10 - Sport Through Your Lens,6596,17724,2015-03-09,09:38:32,Male,Sport
1269,cristiano,"""155659213""",Tweet,"""Happy birthday @realmadrid for the 113 years of success. http://t.co/mt51sfIkOF""",Twitter for Android,19387,23810,2015-03-06,12:47:37,Male,Sport
1270,cristiano,"""155659213""",Tweet,"""Make your predictions for tomorrow’s match on the Sportlobster app &amp; climb the leaderboard. http://t.co/MArNHqWZ8S http://t.co/Rq30IhWfWG""",Twitter Web Client,2123,5583,2015-03-06,11:37:31,Male,Sport
1271,cristiano,"""155659213""",Tweet,"""Skills + Fun + Fashion = Shine in my shoes #cr7footwear http://t.co/H3tWJAxDrd  http://t.co/Uw348gWrYJ""",Twitter Web Client,2906,5286,2015-03-05,15:53:08,Male,Sport
1272,cristiano,"""155659213""",Tweet,"""Good morning ! Leaving for training with this nice weather. http://t.co/gPgroOWy9q http://t.co/Rtqmc3uRV4""",10 - Sport Through Your Lens,9000,18046,2015-03-04,09:11:44,Male,Sport
1273,cristiano,"""155659213""",Tweet,"""Training session for the next match. #halamadrid http://t.co/ugPgV3Mxl6 http://t.co/HHWWvNlLJ3""",10 - Sport Through Your Lens,4304,10096,2015-03-03,17:43:56,Male,Sport
1274,cristiano,"""155659213""",Tweet,"""Can’t wait to show you how much fun I had… #CheckItOut at http://t.co/H3tWJAPeiL
https://t.co/dJR65ZWFmi""",Twitter Web Client,2957,6252,2015-02-27,21:01:27,Male,Sport
1275,cristiano,"""155659213""",Tweet,"""Happy to share with you some new images from my #CR7Shirts campaign! I hope you like it. http://t.co/Hpbk1dQE9b""",Twitter for iPhone,7262,17012,2015-02-25,19:17:52,Male,Sport
1276,cristiano,"""155659213""",Tweet,"""Playing with my kid. CR Junior 2 - CR 1!! http://t.co/bb4sR6s5pK http://t.co/AHIS78oJNa""",10 - Sport Through Your Lens,8069,18189,2015-02-23,17:04:32,Male,Sport
1277,cristiano,"""155659213""",Tweet,"""Tomorrow we’ll face Elche. Vamos @realmadrid! http://t.co/abwtXIcSIV http://t.co/huR28N1hq7""",10 - Sport Through Your Lens,6270,12760,2015-02-21,15:00:37,Male,Sport
1278,cristiano,"""155659213""",Tweet,"""Don’t miss anything in the world of sports with the Sportlobster app. Download it now. http://t.co/MArNHreA0q http://t.co/Dy7BODC8eE""",Twitter Web Client,2890,6112,2015-02-20,15:00:13,Male,Sport
1279,cristiano,"""155659213""",Tweet,"""Here's a sneak peek of the new @SacoorBrosME Collection. Every detail counts and that makes us unique. #PerfectMatch http://t.co/ixQpVZtkwE""",Twitter Web Client,4209,9324,2015-02-19,16:55:44,Male,Sport
1280,cristiano,"""155659213""",Tweet,"""The team has reached its goal. Another important win in the
competition. #halamadrid #UCL http://t.co/NqT1Hft2Z7 http://t.co/51o6EAdVpm""",10 - Sport Through Your Lens,5978,11470,2015-02-19,10:01:27,Male,Sport
1281,cristiano,"""155659213""",Tweet,"""Have you tried the Sportlobster app? Download it now. I’ll follow back some of you http://t.co/MArNHqWZ8S http://t.co/ZqbJCV6oWu""",Twitter Web Client,2698,5869,2015-02-16,16:45:45,Male,Sport
1282,cristiano,"""155659213""",Tweet,"""Want to know what it’s like walking in my shoes? My #cr7footwear collection launches today! http://t.co/H3tWJAxDrd http://t.co/bLz7AUl7lE""",Twitter for Android,6149,13749,2015-02-15,12:53:55,Male,Sport
1283,cristiano,"""155659213""",Tweet,"""Happy for the win today #halamadrid http://t.co/FhisdQGseh http://t.co/QnZNVQZNU8""",10 - Sport Through Your Lens,6616,11765,2015-02-14,20:32:42,Male,Sport
1284,cristiano,"""155659213""",Tweet,"""Very proud to be nominated for @LaureusSport Sportsman of the Year. #LWSA15""",Twitter Web Client,4510,8591,2015-02-11,11:57:56,Male,Sport
1285,cristiano,"""155659213""",Tweet,"""30 years old! I can’t thank you enough for all your birthday messages and wishes! Thank you for your everyday support http://t.co/EstFyDSEnE""",Twitter for Android,29668,46426,2015-02-05,21:38:48,Male,Sport
1286,benzema,"""1964571728""",Retweet,"""Feliz cumpleaños mi amigo !!! Happy birthday my friend !!! @Cristiano #HalaMadridYNadaMas http://t.co/up31j5LO4r""",Twitter Web Client,11082,17387,2015-02-05,17:12:52,Male,Sport
1287,pele,"""480782173""",Retweet,"""Feliz aniversário @Cristiano ! Sua elegância e criatividade no campo fazem de você uma estrela internacional. http://t.co/w4dsJiMRjJ""",Twitter Web Client,5481,9677,2015-02-05,17:01:44,Male,Sport
1288,aniiaugaldee,"""85693146""",Retweet,"""Happy Birthday hero🙌❤️ Proud of you always, best player in the world @Cristiano http://t.co/gA0ZHZFuDM""",Twitter for iPhone,2305,5850,2015-02-05,16:55:16,Male,Sport
1289,_markuslfc_,"""358100437""",Retweet,"""Happy birthday, @Cristiano ! http://t.co/GJaPB1dgRE""",Twitter for iPhone,1664,4851,2015-02-05,16:07:40,Male,Sport
1290,katieronaldo7,"""81614957""",Retweet,"""Happy Birthday to the best player in the world! You are my hero ❤️ @Cristiano http://t.co/sEG8UDW4NR""",Twitter for iPhone,2113,5199,2015-02-05,16:04:36,Male,Sport
1291,cronaldonews,"""261557829""",Retweet,"""@Cristiano parabéns ao melhor do mundo! Te amo! #VivaRonaldo""",Twitter for iPhone,802,2803,2015-02-05,15:52:39,Male,Sport
1292,cristiano,"""155659213""",Reply,"""Thanks @Daniel_Nilsen""",Twitter Web Client,857,3615,2015-02-05,15:50:56,Male,Sport
1293,daniel_nilsen,"""235325725""",Retweet,"""HAPPY BIRTHDAY to the world's best player, @Cristiano!! My idol and biggest inspiration! http://t.co/1QelquOTIo""",Twitter for iPhone,1096,4501,2015-02-05,15:50:23,Male,Sport
1294,cr7chilearg,"""2363001014""",Retweet,"""Nos llena de orgullo seguirte en cada etapa de tu vida, desde Chile un abrazo lleno de amor ídolo 💜 http://t.co/cP1nmCakod""",Twitter for Android,1691,4857,2015-02-05,15:48:03,Male,Sport
1295,ikercasillas,"""1640169925""",Retweet,"""Feliz cumpleaños @Cristiano ! Esperamos que cumplas muchos mas con nosotros! http://t.co/TR22dRNRb9""",Twitter for iPhone,8331,12401,2015-02-05,15:12:26,Male,Sport
1296,ochocinco,"""40519997""",Retweet,"""@Cristiano Happy Birthday boss... #HalaMadrid""",Echofon,915,2448,2015-02-05,14:43:39,Male,Sport
1297,iheartrmadridcf,"""197194448""",Retweet,"""HAPPY BIRTHDAY @CRISTIANO. You are amazing and you inspire us so much. We love you. #HappyBirthdayCR7 http://t.co/3r3PtDNb3m""",Twitter for Android,3999,8833,2015-02-05,14:26:14,Male,Sport
1298,illarra4,"""2669268050""",Retweet,"""¡Feliz cumpleaños @Cristiano! / Feliz aniversário @Cristiano #Grande #BallondOr #HalaMadrid http://t.co/3HI79BaYZF""",Twitter for iPhone,4001,7312,2015-02-05,14:12:22,Male,Sport
1299,vivaronaldo,"""472428172""",Retweet,"""Happy Birthday @Cristiano!!! #CR30 #ParabensCristiano #VivaRonaldo http://t.co/nSkPA7sRCT""",Twitter Web Client,2507,4677,2015-02-05,13:55:37,Male,Sport
1300,aarbeloa17,"""34949757""",Retweet,"""¡¡Feliz 30 cumpleaños, Cris!! 
¡No hay mejor edad para seguir en lo más alto! ¡¡Parabéns, @Cristiano!! http://t.co/xro3TZqhIN""",Twitter for iPhone,6032,8788,2015-02-05,13:46:13,Male,Sport
1301,raphaelarthur_,"""444569995""",Retweet,"""Happy 30th Birthday @Cristiano! All about hard work &amp; sacrifice, the rest is history. 
My inspiration &amp; life example. http://t.co/sAe37AYE5p""",Twitter for iPhone,1394,3731,2015-02-05,09:54:47,Male,Sport
1302,realmadrid,"""14872237""",Retweet,"""¡Hoy nuestra leyenda @Cristiano cumple 30 años! ¡Felicidades crack! #HalaMadrid http://t.co/hPJmNnno6X""",TweetDeck,13708,13379,2015-02-05,09:27:02,Male,Sport
1303,srta_cr7,"""1291604480""",Retweet,"""Muchiisimas felicidades Idolo, espero que puedas ver este dibujo. Apoyandote siempre @Cristiano #Felices30Cristiano http://t.co/a1dImn652K""",Twitter Web Client,797,2749,2015-02-05,09:25:30,Male,Sport
1304,arturbanar,"""434276421""",Retweet,"""Happy 30th birthday @Cristiano! Wish you the best and I will always support you! #FelicidadesCR7 #HappyBirthdayCR7 http://t.co/3LnBVugTME""",Twitter for iPhone,2120,5575,2015-02-05,08:51:30,Male,Sport
1305,cr7oficialarg,"""3007955434""",Retweet,"""#HappyBDayCR feliz cumple, felices 30 al mejor de TODOS ! Te saludamos desde Argentina, te amamos♥ @CRonaldoNews http://t.co/98Lkc7Dbgs""",Twitter for BlackBerry®,2839,6043,2015-02-05,03:35:12,Male,Sport
1306,emiliegranb,"""480420220""",Retweet,"""My idol is 30 today 😳💗 @Cristiano Wish u many great upcoming years enjoying football and life! You are still young ✌️ http://t.co/rnD00sX3Ow""",Twitter for iPhone,886,2585,2015-02-04,23:10:23,Male,Sport
1307,apoyocr7,"""393962639""",Retweet,"""Hoy cumple años el mejor jugador del mundo. ¡Felicidades Cris! @Cristiano http://t.co/XgfPwGtCAd""",Twitter for iPhone,996,3206,2015-02-04,23:05:19,Male,Sport
1308,cristiano,"""155659213""",Tweet,"""Revealing my SS15 #CR7Underwear campaign &amp; my top tips for health and fitness on http://t.co/n3sf9DiLlP Check it out! http://t.co/xOrKV7vGq6""",Twitter for Android,5893,13264,2015-02-03,19:49:50,Male,Sport
1309,cristiano,"""155659213""",Tweet,"""Pido disculpas a todos y especialmente a Edimar por mi acto irreflexivo en el partido de hoy.""",Twitter for Android,53418,52434,2015-01-24,17:47:49,Male,Sport
1310,cristiano,"""155659213""",Tweet,"""Preparing for the next match against Córdoba. #realmadrid http://t.co/t0eeLPJJuu http://t.co/21LF7a9A5M""",10 - Sport Through Your Lens,5370,12636,2015-01-21,16:02:34,Male,Sport
1311,cristiano,"""155659213""",Tweet,"""El libro @laclavemendes de @miguelcuestar y @jonathanschezm ya a la venta,con prólogo escrito por mi!No os lo perdáis http://t.co/QBtHtCzdY1""",Twitter Web Client,3787,11345,2015-01-16,20:30:14,Male,Sport
1312,cristiano,"""155659213""",Tweet,"""Ya está a la venta @laclavemendes el libro donde pueden conocer mejor mi grande amigo Jorge Mendes ¡No os lo perdáis! http://t.co/uKXcVJFUNS""",Twitter Web Client,3141,9453,2015-01-16,20:21:18,Male,Sport
1313,cristiano,"""155659213""",Tweet,"""My special #Mercurial for a night when we need to be at our best. @nikefootball http://t.co/PX18xavRYY""",Twitter for Android,12993,24094,2015-01-15,08:27:07,Male,Sport
1314,cristiano,"""155659213""",Tweet,"""No day off. Even if you’ve earned one. #JustDoIt http://t.co/TTUf0LzcUp http://t.co/yLIctEcFwh""",Twitter Web Client,13533,21023,2015-01-13,09:37:49,Male,Sport
1315,cristiano,"""155659213""",Tweet,"""It's an unforgettable moment
in my life to win the Ballon d’Or for the third time! I fee... http://t.co/OnVq1Ut2eP http://t.co/n0sUmGCRo4""",10 - Sport Through Your Lens,39113,43526,2015-01-12,20:52:19,Male,Sport
1316,cristiano,"""155659213""",Tweet,"""2014 was full of incredible moments. Thank you all! #Ballondor2014 http://t.co/Z3K7aSYR12""",Twitter Web Client,33367,33207,2015-01-12,19:10:33,Male,Sport
1317,cristiano,"""155659213""",Tweet,"""Press conference is done. Can’t wait for the ceremony! #ballondor2014 http://t.co/ljNXxymPiJ""",Twitter Web Client,13235,20996,2015-01-12,16:39:43,Male,Sport
1318,cristiano,"""155659213""",Tweet,"""On my way to #Ballondor2014 http://t.co/KpgZRu4wUA http://t.co/f4cll6YOlC""",Twitter Web Client,22643,31446,2015-01-12,13:58:09,Male,Sport
1319,cristiano,"""155659213""",Tweet,"""Think you’ve seen all my skills? Coming soon…. http://t.co/Hzy99OXYO0 http://t.co/8WemDOzVG4""",Twitter for Android,3957,9398,2015-01-11,13:18:55,Male,Sport
1320,cristiano,"""155659213""",Tweet,"""Great moment with the @Emirates crew last week in Dubai. RT @emirates: A crewfie with @Cristiano #AllTimeGreats http://t.co/G2lQLdlI73""",Twitter Web Client,5016,12913,2015-01-06,13:06:52,Male,Sport
1321,cristiano,"""155659213""",Tweet,"""Back to La Liga. Tomorrow we’ll face Valencia. Predict the result on Sportlobster http://t.co/XpRjRwMqMj http://t.co/Wyvs607AvZ""",Twitter Web Client,2739,6386,2015-01-03,16:00:49,Male,Sport
1322,cristiano,"""155659213""",Tweet,"""Hey guys. 2014 was great! Hope 2015 will be amazing for all. Happy New Year!i http://t.co/PofIutjkQz""",Twitter for Android,12920,26240,2014-12-31,20:37:59,Male,Sport
1323,cristiano,"""155659213""",Tweet,"""Let’s make the new year a little brighter for kids &amp; families around the world. Everyone can help @SavetheChildren http://t.co/JsCbAD6vDF""",Twitter for Android,2920,5870,2014-12-31,08:54:51,Male,Sport
1324,espnfc,"""18091004""",Retweet,"""ICYMI: Our yearly award has a familiar winner. 2014 belongs to @Cristiano. Well done CR7. http://t.co/hJ1Vh2Kvx3 http://t.co/SxXBmcvAVm""",Twitter Web Client,2877,5789,2014-12-30,03:40:38,Male,Sport
1325,cristiano,"""155659213""",Tweet,"""Very proud to receive the Globe Soccer Best Player of the Year award and the Fan's Favourit... http://t.co/YyKIPoDFj4 http://t.co/p1xuKmPgfc""",10 - Sport Through Your Lens,8537,15344,2014-12-29,23:03:50,Male,Sport
1326,cristiano,"""155659213""",Tweet,"""Having a great time in Dubai! http://t.co/AwyGZxRAMj http://t.co/qh2KNgD7Fv""",10 - Sport Through Your Lens,8401,18418,2014-12-27,10:13:40,Male,Sport
1327,cristiano,"""155659213""",Tweet,"""I met brave Martunis who survived the South Asian #tsunami 10 years ago.  I thank those who helped. @SavetheChildren http://t.co/b1E8fXK9nm""",Twitter for Android,14818,12721,2014-12-26,12:30:48,Male,Sport
1328,cristiano,"""155659213""",Tweet,"""Merry Christmas, everyone! May your Christmas be magic and your dreams come true! http://t.co/eTse9Zgd9S http://t.co/CFXGHOfrrH""",10 - Sport Through Your Lens,7724,15355,2014-12-25,15:11:17,Male,Sport
1329,cristiano,"""155659213""",Tweet,"""Sportlobster has a brand new look. What do you think? http://t.co/R3zxVO63tA""",Twitter Web Client,1460,3812,2014-12-23,16:28:37,Male,Sport
1330,cristiano,"""155659213""",Tweet,"""Nice to relax and have some fun on some days off. http://t.co/fhJeY55dGv http://t.co/a8ejotPcAs""",10 - Sport Through Your Lens,5827,13982,2014-12-23,12:55:26,Male,Sport
1331,cristiano,"""155659213""",Tweet,"""Here are some of my favourite pieces from CR7 collection! Check it out! http://t.co/Vlium7wLni http://t.co/XB43EvaDLV http://t.co/U0btfiZ1ex""",Twitter Web Client,2456,6044,2014-12-22,17:03:44,Male,Sport
1332,cristiano,"""155659213""",Tweet,"""I feel so proud to be honoured with a statue in Madeira. It's a huge joy to share this mome... http://t.co/0PxRpyOc6q http://t.co/afbBvaGQPN""",10 - Sport Through Your Lens,6354,12172,2014-12-21,20:08:01,Male,Sport
1333,cristiano,"""155659213""",Tweet,"""Honoured to receive the Cordão Autonómico de Distinção, the highest distinction of Made... http://t.co/GrX0DjSe3A http://t.co/WaY6AgxNTk""",10 - Sport Through Your Lens,4058,8106,2014-12-21,17:52:15,Male,Sport
1334,cristiano,"""155659213""",Tweet,"""Another important trophy for the team. The Club World Cup is ours. Hala Madrid! http://t.co/JqsrtAM7IM""",Twitter for Android,22512,26958,2014-12-20,22:33:01,Male,Sport
1335,cristiano,"""155659213""",Tweet,"""Today I proudly announce my new partnership with Sacoor Brothers, a portuguese clothing brand. http://t.co/ZMkxVArWKV http://t.co/e55ROVaJDQ""",Twitter Web Client,4665,10143,2014-12-19,11:03:52,Male,Sport
1336,cristiano,"""155659213""",Tweet,"""In Christmas,it's very special to think about Portugal, its nice people, good food and moments http://t.co/tGiIaCo1JF http://t.co/kMsHD7casT""",Twitter for Android,4593,8710,2014-12-18,14:59:03,Male,Sport
1337,cristiano,"""155659213""",Tweet,"""We're in the final of the Club World Cup. Hala Madrid! http://t.co/ePoYhGGsjf""",Twitter for Android,9233,15002,2014-12-17,13:06:10,Male,Sport
1338,cristiano,"""155659213""",Tweet,"""I was just nominated for Globe Soccer Fan’s Favorite Player of The Year Award. Vote here http://t.co/tOoZuIzHRs or http://t.co/l1OUC1pxMp""",Twitter Web Client,2681,4367,2014-12-16,10:25:39,Male,Sport
1339,cristiano,"""155659213""",Tweet,"""Thank you BBC for choosing me as 2014 Overseas Sports Personality. It’s very rewarding to win this award. http://t.co/YAryOEKdYo""",Twitter for Android,8284,14196,2014-12-15,19:26:35,Male,Sport
1340,cristiano,"""155659213""",Tweet,"""Wanna know what I think about my new #CR7shirts collection? Check out. http://t.co/jAW9uYg1JI http://t.co/XB43EvaDLV""",Twitter Web Client,2800,5071,2014-12-11,16:39:40,Male,Sport
