Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1541,rihanna,"""79293791""",Reply,"""“@DragonflyCici: Why they still got this bitch that been on the box since the 1980s http://t.co/lzugEBp3vD” haaaaa cus we trust dat bitch!""",Twitter for iPhone,2416,5184,2014-06-16,17:57:16,Female,Music
1542,rihanna,"""79293791""",Tweet,"""#FIFA http://t.co/HKNNoJSJfi""",Twitter for iPhone,12998,18208,2014-06-16,17:53:34,Female,Music
1543,rihanna,"""79293791""",Tweet,"""My baby Ronaldo :(""",Twitter for iPhone,57634,48165,2014-06-16,17:46:23,Female,Music
1544,rihanna,"""79293791""",Reply,"""“@ChriRih: 3 Goals from Müller today🙌🙌🙌” winning!""",Twitter for iPhone,2548,4770,2014-06-16,17:41:57,Female,Music
1545,rihanna,"""79293791""",Tweet,"""Germany is too fuckin real today!""",Twitter for iPhone,15899,16831,2014-06-16,17:40:49,Female,Music
1546,rihanna,"""79293791""",Tweet,"""“@rihluminati: Poor Portugal. Germany are playing ruthless today.” :(""",Twitter for iPhone,2761,4816,2014-06-16,17:39:16,Female,Music
1547,rihanna,"""79293791""",Tweet,"""G-G-G-Goaaaalllll""",Twitter for iPhone,4424,6577,2014-06-16,17:38:32,Female,Music
1548,rihanna,"""79293791""",Tweet,"""I hate watching games like this! 2 of my fave teams...""",Twitter for iPhone,6032,9402,2014-06-16,17:03:28,Female,Music
1549,rihanna,"""79293791""",Tweet,"""Well Damn!!!....Phuck it up Germany""",Twitter for iPhone,7395,8550,2014-06-16,16:46:50,Female,Music
1550,rihanna,"""79293791""",Tweet,"""C'mon Pepe""",Twitter for iPhone,12488,11655,2014-06-16,16:38:06,Female,Music
1551,rihanna,"""79293791""",Tweet,"""Check out my broski @RorreyFenty here ---&gt; http://t.co/RrFlf4qg7t  #IntolerableCruelty""",Twitter for iPhone,1007,2135,2014-06-16,16:29:47,Female,Music
1552,rihanna,"""79293791""",Tweet,"""Lullaby freestyle #thuglife http://t.co/KHkHIC6OQZ""",Twitter for iPhone,5149,13227,2014-06-16,15:45:07,Female,Music
1553,rihanna,"""79293791""",Tweet,"""""king"" http://t.co/V9dF2Psn6E""",iOS,5113,14539,2014-06-16,03:54:46,Female,Music
1554,rihanna,"""79293791""",Tweet,"""Twinzies http://t.co/0koQDgRi9P""",Twitter for iPhone,12456,24936,2014-06-16,01:44:26,Female,Music
1555,rihanna,"""79293791""",Tweet,""":) http://t.co/0ICDNwks1u""",iOS,4049,9561,2014-06-15,17:40:53,Female,Music
1556,rihanna,"""79293791""",Tweet,"""Happy Father's Day to the step fathers who step up for the fathers who cant! And especially to the Mothers who have to be both, we adore you""",Twitter for iPhone,21446,25903,2014-06-15,14:45:59,Female,Music
1557,rihanna,"""79293791""",Tweet,"""....whenever I think about #MyDad""",Twitter for iPhone,2551,5047,2014-06-15,14:37:26,Female,Music
1558,rihanna,"""79293791""",Tweet,"""#DAD was the word, but all he heard was ""Why?"" and ""How?"" and ""How do you know?"".... And you always had answers! That's what I think of...""",Twitter for iPhone,2552,4910,2014-06-15,14:36:42,Female,Music
1559,rihanna,"""79293791""",Tweet,"""Happy Father's Day Pops! I love you deeply and unconditionally! You've taught me so much about myself! #DAD http://t.co/bmJhZSvOb4""",Twitter for iPhone,2593,7808,2014-06-15,14:33:17,Female,Music
1560,rihanna,"""79293791""",Tweet,"""Zzzz... http://t.co/rElEiF9yvw""",iOS,3255,10522,2014-06-15,13:53:10,Female,Music
1561,rihanna,"""79293791""",Tweet,"""Pinky and The Brain http://t.co/wtVwEOLOE3""",iOS,5873,15850,2014-06-15,13:52:05,Female,Music
1562,rihanna,"""79293791""",Tweet,"""http://t.co/QNHqrKyCS0""",iOS,5166,18684,2014-06-15,13:43:36,Female,Music
1563,rihanna,"""79293791""",Tweet,"""In love... http://t.co/SZebe61s2a""",iOS,5658,17028,2014-06-15,09:38:55,Female,Music
1564,rihanna,"""79293791""",Tweet,"""Bo$$y. http://t.co/DBdODOyID8""",iOS,3432,11164,2014-06-15,09:27:33,Female,Music
1565,rihanna,"""79293791""",Tweet,"""""Aunty change this World Cup back to cartoons NOW"" http://t.co/PjbRv2nkpo""",iOS,4665,13412,2014-06-15,09:11:24,Female,Music
1566,rihanna,"""79293791""",Tweet,"""She knows the camera... It's all ova now!! http://t.co/6ZVKS8p7Tb""",iOS,3538,12977,2014-06-15,09:02:55,Female,Music
1567,rihanna,"""79293791""",Tweet,"""Twinzies http://t.co/QE4YaRGAf5""",iOS,4262,12784,2014-06-15,09:00:42,Female,Music
1568,rihanna,"""79293791""",Tweet,"""Majesty x Aunty OhNaNa http://t.co/glj0DANHtQ""",iOS,5998,14845,2014-06-15,08:52:25,Female,Music
1569,rihanna,"""79293791""",Tweet,"""#Tip #Home :) http://t.co/yU9ic4ZhLm""",Twitter for iPhone,3956,8142,2014-06-12,22:28:09,Female,Music
1570,rihanna,"""79293791""",Tweet,"""Meet Tip, my character in the @DWAnimation movie, HOME!!!  #DreamWorksHome #ComingSoon #pRIHview! http://t.co/cVN6iy1PyB""",Twitter for iPhone,2506,3846,2014-06-12,17:34:06,Female,Music
1571,rihanna,"""79293791""",Tweet,"""""Aunty, ENOUGH already bruh"" 
(the rare pic of her being in someone else's arms) http://t.co/95motCPXQm""",Twitter for iPhone,4647,13619,2014-06-12,17:30:00,Female,Music
1572,rihanna,"""79293791""",Tweet,"""Guess who fell asleep at the hospital again? #AuntyOhNaNa http://t.co/HjgAuIpgHS""",Twitter for iPhone,6778,17530,2014-06-12,17:16:03,Female,Music
1573,rihanna,"""79293791""",Reply,"""@Camille63118 BLOCKEDT!!!!!!""",Twitter for iPhone,651,1281,2014-06-12,14:08:19,Female,Music
1574,rihanna,"""79293791""",Reply,"""@DruChaos haaaaa""",Twitter for iPhone,545,1332,2014-06-10,21:38:13,Female,Music
1575,rihanna,"""79293791""",Reply,"""@DruChaos I wanna retweet this, but the way your avi is set up... http://t.co/K1y7PTNBwP""",Twitter for iPhone,1660,2602,2014-06-10,21:35:28,Female,Music
1576,rihanna,"""79293791""",Tweet,"""Pump it! http://t.co/DBOtOTeHGc""",Twitter for iPhone,4094,11064,2014-06-10,13:13:37,Female,Music
1577,rihanna,"""79293791""",Tweet,"""Our 1st slumber party and she's up early! http://t.co/EDoNcvUsyz""",Twitter for iPhone,3835,11342,2014-06-10,13:07:45,Female,Music
1578,rihanna,"""79293791""",Tweet,""";) #Navy #Elite #Vevo #5BilliPlus http://t.co/Ztcb9IwqA9""",Twitter for iPhone,8743,13164,2014-06-09,18:12:27,Female,Music
1579,sorraee,"""986030887""",Retweet,"""Rihanna's ""Cheers"" music video is almost VEVO certified, watch it here &gt; http://t.co/NIZC6lOrnJ""",Twitter for Android,1563,2547,2014-06-09,09:20:01,Female,Music
1580,rihanna,"""79293791""",Tweet,"""I can't get enough, I'm so in love http://t.co/8kZj3mNJoq""",Twitter for iPhone,9038,23559,2014-06-09,06:12:54,Female,Music
1581,rihanna,"""79293791""",Tweet,"""""My auntie rule$"" http://t.co/w6xCkvvsQL""",Twitter for iPhone,6052,16457,2014-06-09,06:11:37,Female,Music
1582,rihanna,"""79293791""",Tweet,"""http://t.co/xwLtvn9Dvx""",Twitter for iPhone,7524,20643,2014-06-09,03:15:51,Female,Music
1583,rihanna,"""79293791""",Tweet,"""$he like it hurr http://t.co/m0yaK7h5lk""",iOS,3259,10647,2014-06-09,02:56:52,Female,Music
1584,rihanna,"""79293791""",Tweet,"""King Jame$ doe.""",Twitter for iPhone,6737,7805,2014-06-09,02:53:53,Female,Music
1585,rihanna,"""79293791""",Tweet,"""King""",Twitter for iPhone,3104,5043,2014-06-09,02:21:49,Female,Music
1586,rihanna,"""79293791""",Tweet,"""King!!!!""",Twitter for iPhone,3136,4842,2014-06-09,02:16:01,Female,Music
1587,rihanna,"""79293791""",Tweet,"""My lil manz graduated today!!! So proud. #AuntyOhNaNa http://t.co/kzdBkI6dy7""",Twitter for iPhone,4453,14966,2014-06-09,01:38:45,Female,Music
1588,rihanna,"""79293791""",Tweet,"""How we spent our last couple nights :') http://t.co/seyf27U508""",Twitter for iPhone,5469,16697,2014-06-08,18:50:14,Female,Music
1589,rihanna,"""79293791""",Tweet,"""My everything. http://t.co/CcymmP88nu""",Twitter for iPhone,6282,16206,2014-06-08,18:37:32,Female,Music
1590,rihanna,"""79293791""",Tweet,"""This guy.....
 :( #alljokesaside I'm so proud of all you continue to do! Keep up the excellence! #KevinHart http://t.co/3w9vvo8EPo""",iOS,4504,11376,2014-06-08,16:00:38,Female,Music
1591,rihanna,"""79293791""",Tweet,"""http://t.co/UZIdRAC4jl""",Twitter for iPhone,4487,11045,2014-06-08,15:45:48,Female,Music
1592,rihanna,"""79293791""",Tweet,"""http://t.co/p9aW7gIGn5""",iOS,4704,10840,2014-06-08,15:44:18,Female,Music
1593,rihanna,"""79293791""",Tweet,"""http://t.co/fcCPuNzm9K""",iOS,3732,9756,2014-06-08,15:43:45,Female,Music
1594,rihanna,"""79293791""",Tweet,"""#Mantlers #SpikeTV #GuysChoice http://t.co/iV7tAU1ZgL""",iOS,3523,8901,2014-06-08,15:43:20,Female,Music
1595,rihanna,"""79293791""",Tweet,"""My life has been completed!!! #Pinkman4President http://t.co/7lIJQEjAkJ""",Twitter for iPhone,23198,49600,2014-06-08,04:15:07,Female,Music
1596,vevo,"""28201743""",Retweet,"""#RihannaNavy! Ya girl just racked another #VevoCertified video w/ #WhatNow! http://t.co/k9AVYIv3Cb 100M views+! RT to say congrats @rihanna!""",Twitter for iPhone,3030,3486,2014-06-08,03:25:23,Female,Music
1597,rihanna,"""79293791""",Tweet,"""My first pair of Mantlers! Thank you @Spiketv, excited to be getting Most Desirable at #GuysChoice airing Weds 6/11 http://t.co/cWA0dTTjjz""",Twitter Web Client,3528,7922,2014-06-06,22:43:34,Female,Music
1598,rihanna,"""79293791""",Tweet,"""http://t.co/oLZooMEj16""",Twitter for iPhone,26236,36700,2014-06-06,09:58:45,Female,Music
1599,rihanna,"""79293791""",Tweet,"""I'm just sitting in this studio just tryna get to you baby""",Twitter for iPhone,15659,16323,2014-06-06,09:44:07,Female,Music
1600,rihanna,"""79293791""",Tweet,"""When there's no changing the fact that I'm me, and they're well...they're them. http://t.co/RCF4TqxN69""",Twitter for iPhone,63148,77909,2014-06-06,06:11:48,Female,Music
1601,rihanna,"""79293791""",Tweet,""";) http://t.co/ARqlvYFQMa""",Twitter for iPhone,4863,10086,2014-06-06,06:06:32,Female,Music
1602,rihanna,"""79293791""",Tweet,""":( http://t.co/GUsqDgio3O""",iOS,5227,11497,2014-06-06,05:51:56,Female,Music
1603,alicialquarles,"""23108231""",Retweet,"""(cont @DrMayaAngelou @rihanna) .  . .  ""That I dance like I've got diamonds - At the meeting of my thighs?"" http://t.co/lu2Fn0Pcgc""",iOS,1604,3555,2014-06-06,05:41:33,Female,Music
1604,alicialquarles,"""23108231""",Retweet,"""This @drmayaangelou verse is the essence of @rihanna ""Does my sexiness upset you? Does it come as a surprise . . . http://t.co/2kZPrBFQTo""",iOS,1950,3646,2014-06-06,05:40:40,Female,Music
1605,rihanna,"""79293791""",Tweet,"""http://t.co/g0fTp3O0XT""",Twitter for iPhone,10960,21568,2014-06-05,13:49:40,Female,Music
1606,rihanna,"""79293791""",Tweet,"""Thank you @SuchAF__cKnLADY and @GnLstudios for collaborating on this with @HardRock and #TheClaraLionelFoundation http://t.co/KtTNYF3c6v""",Twitter for iPhone,3409,7319,2014-06-05,13:48:48,Female,Music
1607,rihanna,"""79293791""",Reply,"""“@TarynT23: Everything... You're truly just EVERYTHING ! @rihanna” that is really $weet! Thank you for being supportive of the work we do!""",Twitter for iPhone,1095,2424,2014-06-05,13:27:25,Female,Music
1608,glamour_robyn,"""957610022""",Retweet,"""@rihanna  @HardRock  #TheClaraLionelFoundation #Rihanna t-shirt http://t.co/UlOrSVh61k""",Twitter for iPhone,706,1965,2014-06-05,12:42:09,Female,Music
1609,rihanna,"""79293791""",Tweet,"""Thank you @HardRock for your generous donation of $200,000.00 to #TheClaraLionelFoundation today! It means the world to so many lives!""",Twitter for iPhone,2022,3134,2014-06-05,12:39:30,Female,Music
1610,adoringrihanna,"""214543190""",Retweet,"""You can purchase Rihanna's Charity T-Shirt here: http://t.co/v7YeMr6g60 http://t.co/fk2eDm6CrK""",Twitter for iPhone,1057,1902,2014-06-05,12:21:57,Female,Music
1611,rihanna,"""79293791""",Tweet,"""He gets it! http://t.co/bWLbcFw32B""",Twitter for iPhone,65838,74581,2014-06-04,02:59:51,Female,Music
1612,rihanna,"""79293791""",Tweet,"""Happy birthday to the late Josephine Baker! You have and will continue to inspire us women for decades to come! http://t.co/VVizGnvoen""",Twitter for iPhone,9259,18414,2014-06-03,22:19:06,Female,Music
1613,rihanna,"""79293791""",Reply,"""“@voguemagazine: Rihanna has become the rare celebrity who does not follow fashion-she affects it.  http://t.co/cCOZCSiItX” I heart U! :)""",Twitter for iPhone,2563,4602,2014-06-03,08:09:52,Female,Music
1614,rihanna,"""79293791""",Tweet,"""Me and Text buddy Anna Wintour http://t.co/fiZ2AUZAZo""",Twitter for iPhone,1552,3054,2014-06-03,08:08:50,Female,Music
1615,voguemagazine,"""136361303""",Retweet,"""Often imitated, but never duplicated. #Rihanna in adamselman with her Fashion Icon Award at tonight's… http://t.co/5sK6LdBXdF""",Instagram,1493,2415,2014-06-03,03:40:32,Female,Music
1616,rihanna,"""79293791""",Reply,"""“@_shay12: Rihanna has made some great music man 🙌” thank you so much!!! God is perfect!!! Thank Him!""",Twitter for iPhone,2398,4542,2014-05-31,20:47:16,Female,Music
1617,rihanna,"""79293791""",Tweet,"""Happy 7th Birthday Good. Gal. Gone. Bod. #GGGB http://t.co/mYKFM7slyQ""",Twitter for iPhone,11071,20246,2014-05-31,20:34:40,Female,Music
1618,rihanna,"""79293791""",Tweet,"""Last day to vote #ROGUE for Celebrity Fragrance of the Year. Let’s win this Navy! http://t.co/9zXMMTgUrg""",Twitter Web Client,2015,3113,2014-05-31,01:34:12,Female,Music
1619,rihanna,"""79293791""",Reply,"""“@wizkhalifa: Rihanna inspired this mixtape.

http://t.co/jfm8zJQZJV

http://t.co/pF2rTXIHjK” HE GETS IT!!! Too real, 1 love broski!!""",Twitter for iPhone,2843,4835,2014-05-30,08:53:37,Female,Music
1620,rihanna,"""79293791""",Tweet,"""Meet me in Paris at Sephora Champs Elysées Weds 4th June at 4pm for the launch of #Rogue exclusively at @SephoraFrance. #rihannachezsephora""",Twitter for iPhone,2731,4015,2014-05-30,04:57:50,Female,Music
1621,rihanna,"""79293791""",Tweet,"""Shout out to all the amazing talent that came out lastnight for the ""THE MONSTER TOUR"" dance auditions! I hope to work with many of u 1 day!""",Twitter for iPhone,2454,4457,2014-05-29,21:00:40,Female,Music
1622,rihanna,"""79293791""",Reply,"""“@TheFashionLaw: .@Scout_Willis is Protesting Rihanna's Instagram ban and looks hot while doing it.  http://t.co/dsh1WO7RhB” FREE THE NIPPLE""",Twitter for iPhone,6380,10564,2014-05-28,23:00:30,Female,Music
1623,sankofabrown,"""116969334""",Retweet,"""Maya Angelou was powerful because she dared to define her own existence. She was unapologetically herself.""",Twitter for iPhone,4087,4139,2014-05-28,14:57:16,Female,Music
1624,rihanna,"""79293791""",Tweet,"""Thank You #MayaAngelou  :')""",Twitter for iPhone,3572,5713,2014-05-28,14:51:48,Female,Music
1625,rihanna,"""79293791""",Tweet,"""She made us feel so safe, safe enough to trust her wisdom! Wisdom one can usually only acquire through experience! http://t.co/iQeFAk3spQ""",Twitter for iPhone,6820,11229,2014-05-28,14:51:11,Female,Music
1626,rihanna,"""79293791""",Tweet,"""Angel. #RIPMayaAngelou The first book I read as a teenager, ""I know why the caged bird sings"". Felt like we knew her http://t.co/inHEh9zIhs""",Twitter for iPhone,9393,13471,2014-05-28,14:41:04,Female,Music
1627,rihanna,"""79293791""",Tweet,"""I'd rather beee, smoking weeeed, everytime ya kiiiiss me, dooooon't say that you miiiiss me...""",Twitter for iPhone,25587,27746,2014-05-28,04:45:54,Female,Music
1628,rihanna,"""79293791""",Tweet,"""You be the type that'll fall in love, I be the type that be giving a fuuuuuck""",Twitter for iPhone,14286,14951,2014-05-28,04:05:08,Female,Music
1629,rihanna,"""79293791""",Tweet,"""You be the type that'll wife her, I take her home and I don't even like her""",Twitter for iPhone,8019,9198,2014-05-28,04:04:56,Female,Music
1630,rihanna,"""79293791""",Tweet,"""Let me make it clear, ain't no place better, than where we're together...just me and my money #bars""",Twitter for iPhone,7611,8773,2014-05-28,01:17:54,Female,Music
1631,rihanna,"""79293791""",Tweet,"""And I hate that all I hate just don't compare, because I love you #barz""",Twitter for iPhone,6189,7130,2014-05-28,00:15:10,Female,Music
1632,rihanna,"""79293791""",Tweet,"""Your silver tongue is full of lies, with tricks and thrills and Bambi eyes""",Twitter for iPhone,10212,10726,2014-05-28,00:07:11,Female,Music
1633,rihanna,"""79293791""",Tweet,"""Politics is one bold move... Politics in lovin' you #barz""",Twitter for iPhone,3705,4855,2014-05-27,23:41:06,Female,Music
1634,rihanna,"""79293791""",Tweet,"""You gone make me a believer...even if that shit ain't true #Barz""",Twitter for iPhone,6312,6744,2014-05-27,23:16:53,Female,Music
1635,rihanna,"""79293791""",Reply,"""“@TheCut: Tom Ford says @Rihanna's Instagram is more influential than any fashion review: http://t.co/hdlPa4cM6R” .....he gets it!""",Twitter for iPhone,2783,4487,2014-05-27,18:43:43,Female,Music
1636,rihanna,"""79293791""",Tweet,"""No flex Zone http://t.co/U0FCLdvmHO""",iOS,16038,25326,2014-05-27,18:23:27,Female,Music
1637,rihanna,"""79293791""",Tweet,"""To our Heroes http://t.co/wDvwF9puDP""",iOS,3064,6095,2014-05-27,04:56:50,Female,Music
1638,rihanna,"""79293791""",Reply,"""“@PromPics: Cancer can't hold her back 😍 #prom2k14 http://t.co/IqHrrzOfXM” Prom Love!!! :)""",Twitter for iPhone,4657,10573,2014-05-26,15:10:01,Female,Music
1639,rihanna,"""79293791""",Tweet,"""My heart http://t.co/IvFCycyGps""",iOS,2989,9996,2014-05-26,00:34:36,Female,Music
1640,malinsworld,"""19688173""",Retweet,"""If a woman engages a man in a game he's invited her to play, she'll likely be better at it. Then he'll be mad &amp; wanna change the rules.""",Twitter for Android,4237,4481,2014-05-25,22:40:44,Female,Music
1641,rihanna,"""79293791""",Tweet,"""Find an excuse to win""",Twitter for iPhone,21405,18287,2014-05-23,20:01:08,Female,Music
1642,drmayaangelou,"""146099195""",Retweet,"""Listen to yourself and in that quietude you might hear the voice of God.""",Twitter Web Client,84176,64882,2014-05-23,18:43:21,Female,Music
1643,rihanna,"""79293791""",Tweet,"""http://t.co/yz8PMwqktv""",Twitter for iPhone,17027,32401,2014-05-23,02:27:58,Female,Music
1644,rihanna,"""79293791""",Tweet,"""Ghetto. http://t.co/2tZNwGuLah""",Twitter for iPhone,16386,32403,2014-05-23,02:13:37,Female,Music
1645,rihanna,"""79293791""",Tweet,"""http://t.co/FoOGLjHmE7""",Twitter for iPhone,20600,36780,2014-05-23,02:09:53,Female,Music
1646,rihanna,"""79293791""",Reply,"""@SuchAF__cKnLADY which one?""",Twitter for iPhone,386,1072,2014-05-22,19:46:28,Female,Music
1647,rihanna,"""79293791""",Tweet,""":( http://t.co/GWu3VRlH28""",iOS,28629,37913,2014-05-22,19:26:52,Female,Music
1648,joshgroban,"""18009781""",Retweet,"""#music #business #musicbusiness #awards #music RT @latimes: Rihanna's famous 'selfie phone' landing at L.A.'s Grammy Museum""",Twitter for iPhone,902,1789,2014-05-22,18:07:17,Female,Music
1649,rihanna,"""79293791""",Reply,"""@itsallDonn dat nigga recognized me in a wig bruh!!! Haa""",Twitter for iPhone,1212,2136,2014-05-22,17:59:26,Female,Music
1650,rihanna,"""79293791""",Tweet,"""If that old queen don't get ha diapers out of a bunch...""",Twitter for iPhone,4732,6620,2014-05-22,17:48:40,Female,Music
1651,rihanna,"""79293791""",Tweet,"""Goooorrrrrrlllllll......""",Twitter for iPhone,7621,9229,2014-05-22,17:43:31,Female,Music
1652,thenewdailyau,"""1859495642""",Retweet,"""@Spotify hits 40 million users.
@rihanna &amp; @Eminem top male and female artists: http://t.co/YI5bzP7cUp http://t.co/bSi1tbHYwk""",Twitter Web Client,2045,3827,2014-05-22,05:28:02,Female,Music
1653,rihanna,"""79293791""",Reply,"""“@NathanNAVY: Polygraph is an interesting name for a song! Ah I'm so ready for #R8.” #PHAKE""",Twitter for iPhone,2277,3560,2014-05-19,22:00:18,Female,Music
1654,rihanna,"""79293791""",Tweet,"""#PHAKE !!!!  Let's be clear, I do NOT have an IG account! http://t.co/Rbx8EnyY5X""",Twitter for iPhone,6623,9178,2014-05-19,07:32:43,Female,Music
1655,rihanna,"""79293791""",Tweet,""";) http://t.co/QehncCUfzi""",iOS,6519,12093,2014-05-17,17:46:22,Female,Music
1656,rihanna,"""79293791""",Tweet,"""You're just another brick and I'm a sledgehammer #barz""",Twitter for iPhone,10998,10917,2014-05-16,23:27:50,Female,Music
1657,rihanna,"""79293791""",Tweet,"""Dude the mirror is not wussup right now!!!! #GymTime #SummerSlowDownJustALil""",Twitter for iPhone,3912,5836,2014-05-16,22:40:12,Female,Music
1658,rihanna,"""79293791""",Tweet,"""Ghetto http://t.co/mLv9wCouXm""",iOS,7054,14470,2014-05-16,16:33:08,Female,Music
1659,rihquest,"""191624810""",Retweet,"""Hey @rihanna congrats! You're the most viewed artist on @vevo with a record of 5 BILLION VIEWS! The first to reach that mark""",Twitter for iPhone,2793,3797,2014-05-16,10:46:06,Female,Music
1660,rihanna,"""79293791""",Tweet,"""Congrats to my R.O.C. brother @KDTrey5 !!! Great game tonight OKC""",Twitter for iPhone,2510,4061,2014-05-16,05:44:05,Female,Music
1661,rihanna,"""79293791""",Tweet,"""We raided Nicki's wig closet for the summer! Bad gals just wanna have fun! http://t.co/gffmz2QSbF""",Twitter for iPhone,19423,33834,2014-05-16,02:30:20,Female,Music
1662,rihanna,"""79293791""",Tweet,""";) http://t.co/dfkXhAPOZ8""",Twitter for iPhone,13316,25055,2014-05-16,02:21:17,Female,Music
1663,rihanna,"""79293791""",Tweet,"""Wiggin out!! http://t.co/wmvzK7GA8f""",iOS,20045,35102,2014-05-16,02:14:23,Female,Music
1664,huffpost,"""14511951""",Retweet,"""Rihanna is the only girl (in the world) who can turn one selfie into an $81K charity payday http://t.co/4uxMpQLVHO""",The Huffington Post,2358,2989,2014-05-15,02:18:10,Female,Music
1665,rihanna,"""79293791""",Tweet,"""#KING""",Twitter for iPhone,4242,5534,2014-05-15,01:34:26,Female,Music
1666,rihanna,"""79293791""",Tweet,"""#tweet  #4MusicLFSNavy""",Twitter for iPhone,2754,3668,2014-05-14,20:17:23,Female,Music
1667,rihanna,"""79293791""",Tweet,"""This Paramedic guy just reminded me why God sent me here! I can't stop now! Not now, not nevah!!!! ---&gt; http://t.co/PSfDDzZCGA""",Twitter for iPhone,2954,4888,2014-05-14,17:42:36,Female,Music
1668,rihanna,"""79293791""",Tweet,"""Happy birthday to my funniest Best Friend! Your energy is undeniable! I need me some @leleboo246 in my life right now http://t.co/o9j4FwDgR1""",Twitter for iPhone,4060,11191,2014-05-13,19:37:13,Female,Music
1669,rihanna,"""79293791""",Tweet,"""Sorry I broke your phone @SteveSoboroff :)  @takepartlive 10PM ET on @pivot_tv @LAPoliceFdtn #specialannouncement #tonight""",Twitter for iPhone,1922,3497,2014-05-13,01:49:58,Female,Music
1670,stevesoboroff,"""197485214""",Retweet,"""Watch @takepartlive @pivot_tv 10pET. News re: @rihanna selfie phone 4 @LAPoliceFdtn. Bid now: http://t.co/ShUgpNXm6F http://t.co/Wilw2TbIDf""",Twitter for Mac,1691,3201,2014-05-13,00:15:08,Female,Music
1671,rihanna,"""79293791""",Reply,"""“@kanyewest: hi Mom http://t.co/Zn2Z2InlQt” :')""",Twitter for iPhone,5150,12710,2014-05-11,22:57:36,Female,Music
1672,rihanna,"""79293791""",Tweet,"""You act so innocent now, but you lied so soon http://t.co/q4663Uu1mC""",Twitter for iPhone,13296,27056,2014-05-11,22:54:37,Female,Music
1673,rihanna,"""79293791""",Tweet,""":) http://t.co/xPul8B9RK4""",iOS,31823,66276,2014-05-11,19:36:50,Female,Music
1674,rihanna,"""79293791""",Tweet,"""Me$$y Hurr day http://t.co/5UdDBHJmzd""",iOS,33200,62737,2014-05-11,19:35:36,Female,Music
1675,rihanna,"""79293791""",Tweet,"""Mothers Day flowers from my dog Oli! Cuz all these bitchez iz my sonz! #JhatBringBackMyDog http://t.co/MmPOyNQBU0""",Twitter for iPhone,2578,7047,2014-05-11,19:24:23,Female,Music
1676,rihanna,"""79293791""",Tweet,"""Queen doe. I am to she what she is to me, ERRTHANG!!! I love you gra!! Mother's Day everyday!!! #Mommy #MamaFentz http://t.co/3g1sM2EL6q""",Twitter for iPhone,2953,7876,2014-05-11,19:22:37,Female,Music
1677,rihanna,"""79293791""",Tweet,"""Don't nobody ki$$ it like you""",Twitter for iPhone,15475,13595,2014-05-10,23:46:41,Female,Music
1678,rihanna,"""79293791""",Reply,"""“@AdoringRihanna: Lmao i aint scarificing my follow ill help little by little😂” BLOCKEDT AGAIN for ""scarificing""""",Twitter for iPhone,1368,2785,2014-05-09,17:05:13,Female,Music
1679,rihanna,"""79293791""",Reply,"""@AdoringRihanna #BLOCKEDT""",Twitter for iPhone,667,1462,2014-05-09,16:47:47,Female,Music
1680,rihanna,"""79293791""",Reply,"""“@bigshitxtalker: ""The Dark Thot Rises"" is not my joke btw! I don't steal. #PromBat.” Haaaa!!! Whooooose then????? They get it""",Twitter for iPhone,1061,2169,2014-05-09,04:34:53,Female,Music
1681,rihanna,"""79293791""",Tweet,"""He gets it... http://t.co/dkUZh4jEiH""",Twitter for iPhone,3640,7208,2014-05-09,04:27:08,Female,Music
1682,rihanna,"""79293791""",Tweet,"""She gets it http://t.co/DCqsvPXAjk""",Twitter for iPhone,5670,7973,2014-05-09,04:22:03,Female,Music
1683,rihanna,"""79293791""",Tweet,""":( http://t.co/tagcvWs9cn""",Twitter for iPhone,10880,14492,2014-05-09,04:19:56,Female,Music
1684,rihanna,"""79293791""",Reply,"""@sambapologetic I ain't seen one of these ""realise my dream"" tweets in a minute!  Welcome...""",Twitter for iPhone,734,1273,2014-05-09,01:47:39,Female,Music
1685,rihanna,"""79293791""",Tweet,"""Nothing better than watching the KING live!!!!""",Twitter for iPhone,2254,3686,2014-05-09,01:37:11,Female,Music
1686,rihanna,"""79293791""",Reply,"""“@BellaIsEvil: Vodka is bae though.” Hehehe....too early or naw?""",Twitter for iPhone,1423,2784,2014-05-08,13:18:48,Female,Music
1687,rihanna,"""79293791""",Reply,"""“@sta_schemin: WHY is a new Love and Hip Hop on?! My Wednesdays won't set up to catch it !!! 😫😫😫” yassssss thank you VH1""",Twitter for iPhone,1144,2262,2014-05-08,00:23:37,Female,Music
1688,i_aim_tyga,"""118988858""",Retweet,"""Lmfaooooo :  Thot walk Ayeeeee!  https://t.co/e4NVmeL79L""",Twitter for iPad,6523,5150,2014-05-07,18:20:57,Female,Music
1689,rihanna,"""79293791""",Reply,"""“@RihrihFreak: I knew Rih would RT that..didn't she get slap for doing that to her late gran? Lol” first thing that popped in my head bruh""",Twitter for iPhone,989,2054,2014-05-07,18:11:33,Female,Music
1690,_vaun,"""293015159""",Retweet,"""the new generation of children don't have a ""Back That Ass Up."" how unfortunate. they'll never know the feeling of that beat drop.""",Twitter Web Client,2555,2339,2014-05-07,18:07:51,Female,Music
1691,rihanna,"""79293791""",Reply,"""“@FAMEisLOUD: Rosie Huntington Whiteley is so fierce!” My wife to be honest!!!""",Twitter for iPhone,1340,2816,2014-05-07,14:44:12,Female,Music
