Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1214,iamsrk,"""101311381""",Tweet,"""One night and two unreliable stories... Was it all #IttefaqSe?

https://t.co/qZZQ21ZADa""",Twitter for iPhone,3081,17412,2017-10-23,12:53:38,Male,Entertainment
1215,iamsrk,"""101311381""",Tweet,"""Too early for me on a set but then @aanandlrai makes you hear a lovely song.  #ReasontoSmile https://t.co/JvarI0mN6C""",Tweetbot for iΟS,6422,41096,2017-10-22,07:28:15,Male,Entertainment
1216,iamsrk,"""101311381""",Tweet,"""Love, light and happiness to everyone this #Diwali... https://t.co/euIGrcOSJu""",Twitter for iPhone,9240,52172,2017-10-19,13:46:36,Male,Entertainment
1217,iamsrk,"""101311381""",Tweet,"""There r no shortcuts to any place worth going... @gaurikhan Ur passion for design and perseverance shines through at #GauriKhanDesigns. https://t.co/CEfeDiophP""",Twitter for iPhone,5101,32765,2017-10-10,09:15:47,Male,Entertainment
1218,iamsrk,"""101311381""",Tweet,"""Watch #JabHarryMetSejal today 5PM only on @ZeeTV  #JHMSOnZeeTV https://t.co/a7cvNgjfNf""",Twitter for iPhone,3587,25493,2017-10-08,10:03:05,Male,Entertainment
1219,iamsrk,"""101311381""",Tweet,"""Oh my friend I miss you. I know u will bring smiles around wherever u are…but this world will laugh less now. RIP https://t.co/3htJoJUtZh""",Tweetbot for iΟS,4846,32630,2017-10-07,10:44:04,Male,Entertainment
1220,iamsrk,"""101311381""",Tweet,"""Waiting waiting… https://t.co/PrKCGNOUx0""",Tweetbot for iΟS,2323,12101,2017-10-07,05:48:26,Male,Entertainment
1221,iamsrk,"""101311381""",Tweet,"""I am waiting.  https://t.co/UinbCJYaFg""",Tweetbot for iΟS,2357,12477,2017-10-07,05:47:16,Male,Entertainment
1222,iamsrk,"""101311381""",Tweet,"""Hmmm I want to believe u…but…the others seem earnest too!! https://t.co/6UeklUcCh4""",Tweetbot for iΟS,2837,16492,2017-10-05,11:40:34,Male,Entertainment
1223,iamsrk,"""101311381""",Tweet,"""I am all ears!! https://t.co/UA5XbMtTgU""",Tweetbot for iΟS,2439,11931,2017-10-05,11:37:54,Male,Entertainment
1224,iamsrk,"""101311381""",Tweet,"""Are you here or not??! https://t.co/6qMDwaG4XW""",Tweetbot for iΟS,2072,9603,2017-10-05,11:35:35,Male,Entertainment
1225,iamsrk,"""101311381""",Tweet,"""Between his truth &amp; her truth, lies the real truth! Watch #IttefaqTrailer @S1dharthM @sonakshisinha #AkshayeKhanna 

https://t.co/z9pwh2ZLeF""",Twitter for iPhone,3493,15579,2017-10-05,05:30:35,Male,Entertainment
1226,iamsrk,"""101311381""",Tweet,"""'Where there is love, there is life.' Let's spread love &amp; warmth the way Bapu would've liked us to... #GandhiJayanti https://t.co/7gk9GxHcTm""",Twitter for iPhone,5516,28741,2017-10-02,10:33:46,Male,Entertainment
1227,iamsrk,"""101311381""",Tweet,"""Sum nites the stars with u shine brighter than the ones in the sky.Thank u ladies for ur graciousness beauty &amp; love. https://t.co/FNrb5jZZpu""",Tweetbot for iΟS,8058,52824,2017-10-02,01:25:28,Male,Entertainment
1228,iamsrk,"""101311381""",Tweet,"""Wishing you love, health and happiness this #Dussehra ... https://t.co/eGp1FfqbRs""",Twitter for iPhone,4162,24941,2017-09-30,10:45:35,Male,Entertainment
1229,iamsrk,"""101311381""",Tweet,"""Wow!! And the gentleman is so underplayed!!!  https://t.co/gOEgYvcuWK""",Tweetbot for iΟS,7390,20053,2017-09-26,18:38:59,Male,Entertainment
1230,iamsrk,"""101311381""",Tweet,"""It was really so wonderful to meet you too. The pleasure is all mine.  https://t.co/qanPhSgReI""",Tweetbot for iΟS,3142,20179,2017-09-26,02:39:24,Male,Entertainment
1231,iamsrk,"""101311381""",Tweet,"""Aa Raha Hoon! #Raees  9pm https://t.co/JWkHkGl1lm""",Tweetbot for iΟS,3707,21948,2017-09-24,13:21:27,Male,Entertainment
1232,iamsrk,"""101311381""",Tweet,"""19Sept. Like my dad(RIP),my only duty 2 my kids is 2 delay the onset of their adulthood as much as possible.Retain purity of their childhood""",Tweetbot for iΟS,5406,37092,2017-09-18,23:54:19,Male,Entertainment
1233,iamsrk,"""101311381""",Tweet,"""#Newton a special film with my friend Rajkumar Rao &amp; made by a team of my friends Colour Yellow. All the best. 22nd  https://t.co/c730guLdQx""",Tweetbot for iΟS,3527,16684,2017-09-18,19:07:46,Male,Entertainment
1234,iamsrk,"""101311381""",Tweet,"""Loving the rains….&amp; all the 28 Million of you! Thx for the love, suggestions, hugs &amp; ur tenacity. Be Happy All. https://t.co/2G1P35edtC""",Tweetbot for iΟS,5730,39042,2017-09-17,07:35:00,Male,Entertainment
1235,iamsrk,"""101311381""",Tweet,"""Great going @HyundaiIndia. Another one of your products takes the market by storm. Over 12000 bookings of the #NextGenVerna.""",Twitter for iPhone,3054,17490,2017-09-15,09:15:03,Male,Entertainment
1236,iamsrk,"""101311381""",Reply,"""@FarOutAkhtar all the best for the film to the whole team. May #LucknowCentral be ur best one yet. Love to u.""",Tweetbot for iΟS,1893,9868,2017-09-14,06:15:18,Male,Entertainment
1237,iamsrk,"""101311381""",Tweet,"""Thank u for taking out time and coming over to the shoot. See u soon for longer.  https://t.co/VNrj8x1wwL""",Tweetbot for iΟS,3013,18959,2017-09-13,08:42:52,Male,Entertainment
1238,iamsrk,"""101311381""",Tweet,"""Absolutely. Well done and thx for joining at short notice.  https://t.co/gKsMBC9798""",Tweetbot for iΟS,2939,16554,2017-09-10,14:12:48,Male,Entertainment
1239,iamsrk,"""101311381""",Tweet,"""Thank u mate. Bless u https://t.co/X8XVazbodY""",Tweetbot for iΟS,2917,17063,2017-09-10,11:10:15,Male,Entertainment
1240,iamsrk,"""101311381""",Tweet,"""@TKRiders    Kevon Cooper you were magical… https://t.co/xOJGbO1uLI""",Tweetbot for iΟS,2366,5892,2017-09-10,05:18:36,Male,Entertainment
1241,iamsrk,"""101311381""",Tweet,"""@TKRiders absolutely marvellous.Dwayne dance for me tonight. Get the boyz to fly!Thx Trinidad &amp; Tobago for ur lov https://t.co/wv700Htt3N""",Tweetbot for iΟS,2029,5363,2017-09-10,05:14:32,Male,Entertainment
1242,iamsrk,"""101311381""",Tweet,"""@TKRiders wow a second one. Wow wow wow. Love you for this happiest of parties! &amp; tell @steelydan66 didn’t come so he got sum attention!""",Tweetbot for iΟS,2032,4221,2017-09-10,05:05:00,Male,Entertainment
1243,iamsrk,"""101311381""",Tweet,"""Thank u for ur hospitality for the whole team and the food was delicious.  https://t.co/kvXe4SGR0X""",Tweetbot for iΟS,2857,16617,2017-09-08,15:06:07,Male,Entertainment
1244,iamsrk,"""101311381""",Tweet,"""What a fabulous tournament. Has kept me partying into the wee hrs of the morning. Wish I was there. Trying trying… https://t.co/4oTKCnUqvT""",Tweetbot for iΟS,2824,14774,2017-09-08,09:27:11,Male,Entertainment
1245,iamsrk,"""101311381""",Tweet,"""@TKRiders wow. Congratulations u make us proud. Too happy. Let’s keep the party going into Saturday. Love u boyz. https://t.co/ibRcYghEph""",Tweetbot for iΟS,1907,4327,2017-09-08,03:33:20,Male,Entertainment
1246,iamsrk,"""101311381""",Tweet,"""Thx to each &amp; every woman,child &amp;man who gave me the confidence to say ‘I don’t know all’ &amp; sorry for being tardy https://t.co/sPN99lR3Ue""",Tweetbot for iΟS,3715,19179,2017-09-05,09:32:51,Male,Entertainment
1247,iamsrk,"""101311381""",Reply,"""@sundarpichai will come and see u at the headquarters soon. Thx for ur time and wisdom for the young on the show. Have a good day.""",Tweetbot for iΟS,1444,3190,2017-09-04,08:55:55,Male,Entertainment
1248,iamsrk,"""101311381""",Tweet,"""Please look after urself my friend. Take rest &amp; as always u will back bigger better faster &amp; stronger.  https://t.co/XmvA9hT7s8""",Tweetbot for iΟS,3176,16651,2017-09-03,13:33:15,Male,Entertainment
1249,iamsrk,"""101311381""",Tweet,"""When the little one goes back to school &amp; there is nobody to point out that u r using too many filters! https://t.co/KKU9wRsRi9""",Tweetbot for iΟS,7263,50547,2017-09-03,08:56:59,Male,Entertainment
1250,iamsrk,"""101311381""",Tweet,"""One of my favouritest ppl in the world.The very funny innovator boss man @sundarpichai graces @TEDTalksIndia.Thx man https://t.co/hPby1eRFJz""",Tweetbot for iΟS,5150,28217,2017-09-02,09:08:55,Male,Entertainment
1251,iamsrk,"""101311381""",Tweet,"""Wish u health and the best of tournaments. We have a great team &amp; it's an honour to hav u lead the @CTKRiders https://t.co/9kiVc4Jlgz""",Twitter for iPhone,2800,14496,2017-08-28,18:39:25,Male,Entertainment
1252,iamsrk,"""101311381""",Tweet,"""A wonderful tribute to the Mumbai Police by @DivyanshPandit9 . Do watch it. 

https://t.co/RVgmFibiur""",Twitter for iPhone,3124,13158,2017-08-27,10:48:42,Male,Entertainment
1253,iamsrk,"""101311381""",Tweet,"""@dmbravo46 @Bazmccullum  #TKR WOW! I think it’s time I join u guys for the biggest party in sports. Well done boyz https://t.co/JmQUT6PyRa""",Tweetbot for iΟS,1448,2493,2017-08-24,07:00:13,Male,Entertainment
1254,iamsrk,"""101311381""",Tweet,"""Absolutely amazing. Well done my man  @bazmccullum https://t.co/z0SqARUfkh""",Tweetbot for iΟS,2933,16195,2017-08-19,20:29:01,Male,Entertainment
1255,iamsrk,"""101311381""",Tweet,"""Great endeavour by I&amp;B Minister @smritiirani to make #IFFI the most inclusive, relevant forum for Indian cinema. My unwavering support to u! https://t.co/kd9kDCAYPP""",Twitter for iPhone,3907,19604,2017-08-19,06:56:52,Male,Entertainment
1256,iamsrk,"""101311381""",Tweet,"""@TKRiders @TKRiders @TKRiders Wow!! Denesh Ramdin @shotta8080 &amp; Searles. Well done boyz &amp; thx Queens Park Oval. Travel safe &amp; happy""",Tweetbot for iΟS,1357,3360,2017-08-15,03:55:58,Male,Entertainment
1257,iamsrk,"""101311381""",Tweet,"""Happy Independence Day to all of us.""",Tweetbot for iΟS,8422,46779,2017-08-14,23:38:49,Male,Entertainment
1258,iamsrk,"""101311381""",Tweet,"""Well done all over again @TKRiders boys. Thanks to the amazing crowds at the park too &amp; @sunilpnarine74 u beauty!""",Tweetbot for iΟS,3242,19965,2017-08-13,04:57:04,Male,Entertainment
1259,iamsrk,"""101311381""",Tweet,"""Once again well done boyz. TKR team and the fans at the park…absolutely stunning.""",Tweetbot for iΟS,3802,25905,2017-08-12,04:27:02,Male,Entertainment
1260,iamsrk,"""101311381""",Tweet,"""Awesome guys. Well played.  https://t.co/9012H4WJUu""",Tweetbot for iΟS,2691,14650,2017-08-08,03:22:45,Male,Entertainment
1261,iamsrk,"""101311381""",Tweet,"""Thank u it was an enlightening evening for me and u added to it.  https://t.co/SypbZLDOeP""",Tweetbot for iΟS,2540,13102,2017-08-07,20:49:40,Male,Entertainment
1262,iamsrk,"""101311381""",Tweet,"""Enjoy #JHMS with your siblings today... Happy #RakshaBandhan

https://t.co/siaDyudp4L https://t.co/Sz8zTZ5Yau""",Twitter for iPhone,3389,17751,2017-08-07,10:07:53,Male,Entertainment
1263,redchilliesent,"""1243173036""",Retweet,"""Happy #Rakshabandhan!
Gift your siblings a perfect day by watching #JHMS with them at the cinemas- https://t.co/SZ21ZV94im https://t.co/SUwIt9FrB4""",Twitter Web Client,1459,6996,2017-08-07,06:48:30,Male,Entertainment
1264,iamsrk,"""101311381""",Tweet,"""Thx @aamir_khan &amp; Kiran for giving me the honour to stand in for u. @dev_fadnavis ur concern for farmers is touching https://t.co/lWX3Rh8xIH""",Tweetbot for iΟS,4900,24865,2017-08-06,16:43:45,Male,Entertainment
1265,iamsrk,"""101311381""",Tweet,"""Have fun all the Harrys https://t.co/Lx8Ncw7gBD""",Twitter for iPhone,1727,9662,2017-08-06,10:16:51,Male,Entertainment
1266,iamsrk,"""101311381""",Tweet,"""Thanks Nigeria... https://t.co/JcyrtsRrtZ""",Twitter for iPhone,1575,7756,2017-08-06,10:15:52,Male,Entertainment
1267,iamsrk,"""101311381""",Tweet,"""Italy... love to u from Harry and Sejal! https://t.co/EaJB7tIVWh""",Twitter for iPhone,1584,8434,2017-08-06,10:15:04,Male,Entertainment
1268,iamsrk,"""101311381""",Tweet,"""Thanks Toronto... hope u enjoyed https://t.co/1Aq4Y5IYR9""",Twitter for iPhone,1479,7318,2017-08-06,10:13:29,Male,Entertainment
1269,iamsrk,"""101311381""",Tweet,"""Awesome Austria... https://t.co/COe0S3kUn8""",Twitter for iPhone,1405,7079,2017-08-06,10:12:51,Male,Entertainment
1270,iamsrk,"""101311381""",Tweet,"""Thanks Tokyo... let me know how it was https://t.co/IwN1C09zSC""",Twitter for iPhone,1471,7406,2017-08-06,10:11:20,Male,Entertainment
1271,iamsrk,"""101311381""",Tweet,"""Thank u Nepal... https://t.co/gAGgcOCflm""",Twitter for iPhone,1560,7513,2017-08-06,10:10:42,Male,Entertainment
1272,iamsrk,"""101311381""",Tweet,"""Celebrate #JHMSwithFriends! Have a good Friendship Day today!  

https://t.co/uOYjA5Q4P1""",Twitter for iPhone,2540,13585,2017-08-06,10:04:38,Male,Entertainment
1273,iamsrk,"""101311381""",Tweet,"""@usainbolt thank u for all the adrenaline speed and inspiration.""",Tweetbot for iΟS,1131,2649,2017-08-05,23:07:38,Male,Entertainment
1274,iamsrk,"""101311381""",Tweet,"""Harry &amp; Sejal's Safar in the City of Joy was awesome. Love to u all.... 
https://t.co/siaDyudp4L https://t.co/g3BVg2Ji6D""",Twitter for iPhone,3825,21236,2017-08-05,19:44:58,Male,Entertainment
1275,iamsrk,"""101311381""",Tweet,"""Thanks trying it now.  https://t.co/5pXMNR3WRP""",Tweetbot for iΟS,1526,7227,2017-08-05,19:25:12,Male,Entertainment
1276,iamsrk,"""101311381""",Tweet,"""Can I see it online somewhere. On the road. Please tell me?  https://t.co/HJKQLyc4YF""",Tweetbot for iΟS,1656,8891,2017-08-05,19:16:43,Male,Entertainment
1277,iamsrk,"""101311381""",Tweet,"""Be there in 10 mins. Apologies to keep u waiting had to get a bit of dressing done…for a lil hurt. So had to c a doc https://t.co/W9YosQN9hJ""",Tweetbot for iΟS,2410,11572,2017-08-05,15:13:24,Male,Entertainment
1278,iamsrk,"""101311381""",Tweet,"""Yay. First match done. Congratulations boys. https://t.co/nwWQfDJDj5""",Tweetbot for iΟS,2203,11306,2017-08-05,08:21:04,Male,Entertainment
1279,bookmytv,"""4751832734""",Retweet,"""Fans were super excited with the release of #JabHarryMetSejal, here's how they reacted. #JHMS @iamsrk @AnushkaSharma
https://t.co/t7NOpwwvpF""",Twitter Web Client,992,4284,2017-08-04,14:41:55,Male,Entertainment
1280,iamsrk,"""101311381""",Tweet,"""Thanks Jodhpur!! https://t.co/OMxPSqYzn7""",Twitter for iPhone,1305,6786,2017-08-04,13:55:34,Male,Entertainment
1281,iamsrk,"""101311381""",Tweet,"""Thank u butterflies!! https://t.co/OPEAbxsatj""",Twitter for iPhone,1370,6608,2017-08-04,13:54:11,Male,Entertainment
1282,iamsrk,"""101311381""",Tweet,"""Nice... Sweet... Radha type https://t.co/g2o6HLkfME""",Twitter for iPhone,1276,6161,2017-08-04,13:52:44,Male,Entertainment
1283,iamsrk,"""101311381""",Tweet,"""Awesome!! https://t.co/fAqnWvSv1o""",Twitter for iPhone,1159,5400,2017-08-04,13:51:31,Male,Entertainment
1284,iamsrk,"""101311381""",Tweet,"""Thanks Jaipur https://t.co/W3jQ1siQqO""",Twitter for iPhone,1199,5778,2017-08-04,13:45:47,Male,Entertainment
1285,iamsrk,"""101311381""",Tweet,"""Thank u all the Harrys &amp; Sejals... glad u liked JHMS https://t.co/bEi0nPVPlr""",Twitter for iPhone,1231,6090,2017-08-04,13:44:59,Male,Entertainment
1286,iamsrk,"""101311381""",Tweet,"""Thank u all the Harrys in Delhi https://t.co/0bLnQhMaJQ""",Twitter for iPhone,1098,4887,2017-08-04,13:43:36,Male,Entertainment
1287,iamsrk,"""101311381""",Tweet,"""Thanks Malaysia... Good to see u all https://t.co/6GA7bxRxHL""",Twitter for iPhone,1201,5178,2017-08-04,13:43:12,Male,Entertainment
1288,iamsrk,"""101311381""",Tweet,"""Thanks again Kolkata... keep enjoying with Harry &amp; Sejal https://t.co/dHHVgkIMff""",Twitter for iPhone,1268,6186,2017-08-04,13:42:01,Male,Entertainment
1289,iamsrk,"""101311381""",Tweet,"""Glad u enjoyed JHMS day , Silchar https://t.co/MCgkBmR1ee""",Twitter for iPhone,1061,4889,2017-08-04,13:40:21,Male,Entertainment
1290,iamsrk,"""101311381""",Tweet,"""Thanks Hingoli!! https://t.co/Wue3e1TjpK""",Twitter for iPhone,1007,4693,2017-08-04,13:38:16,Male,Entertainment
1291,iamsrk,"""101311381""",Tweet,"""Looks like the show went well! Thank u all for the love https://t.co/illUJEd23d""",Twitter for iPhone,1039,4757,2017-08-04,13:37:28,Male,Entertainment
1292,iamsrk,"""101311381""",Tweet,"""Nice!! Let me know how it was https://t.co/xiwxUf0YQD""",Twitter for iPhone,1101,5105,2017-08-04,13:32:55,Male,Entertainment
1293,iamsrk,"""101311381""",Tweet,"""Thank u Varanasi https://t.co/GLCKAoMGli""",Twitter for iPhone,1055,4750,2017-08-04,13:32:01,Male,Entertainment
1294,iamsrk,"""101311381""",Tweet,"""Glad u are having fun on JHMS day https://t.co/Xsm9ombJIk""",Twitter for iPhone,1077,4879,2017-08-04,13:30:45,Male,Entertainment
1295,iamsrk,"""101311381""",Tweet,"""Some great moves! https://t.co/cR1YtKt8YG""",Twitter for iPhone,972,4382,2017-08-04,13:30:00,Male,Entertainment
1296,iamsrk,"""101311381""",Tweet,"""Hope u enjoy it https://t.co/hpciQa04Us""",Tweetbot for iΟS,1566,10075,2017-08-04,13:17:24,Male,Entertainment
1297,iamsrk,"""101311381""",Tweet,"""Thank u Bangalore. I'm happy u all enjoyed JHMS! https://t.co/p5z8J6cScS""",Twitter for iPhone,1345,7109,2017-08-04,09:18:50,Male,Entertainment
1298,iamsrk,"""101311381""",Tweet,"""Jab Harry-Sejal met Kanpur... and looks like they had fun. Thanks!! https://t.co/qqYsUV9xUL""",Twitter for iPhone,1173,5692,2017-08-04,09:15:24,Male,Entertainment
1299,iamsrk,"""101311381""",Tweet,"""That's another nice cake. Thank u &amp; enjoy the film Kolkata... https://t.co/x6RYqLBQpX""",Twitter for iPhone,1197,5643,2017-08-04,09:04:46,Male,Entertainment
1300,iamsrk,"""101311381""",Tweet,"""Don't slow down Patna... Keep the celebrations going with Harry &amp; Sejal! https://t.co/aCERXsxDU6""",Twitter for iPhone,1276,5945,2017-08-04,09:02:52,Male,Entertainment
1301,iamsrk,"""101311381""",Tweet,"""Thanks and enjoy the film, Indore! https://t.co/mQdyhWfZFl""",Twitter for iPhone,1116,5262,2017-08-04,09:00:56,Male,Entertainment
1302,iamsrk,"""101311381""",Tweet,"""Glad u had fun, Delhi https://t.co/vAPcZ6b4AX""",Twitter for iPhone,1074,5016,2017-08-04,08:58:43,Male,Entertainment
1303,iamsrk,"""101311381""",Tweet,"""Ha ha that's awesome Jalgaon... keep dancing. https://t.co/sOkuAnsZs9""",Twitter for iPhone,1137,5099,2017-08-04,08:56:00,Male,Entertainment
1304,iamsrk,"""101311381""",Tweet,"""You all sing so well... Thanks and love to Arvind and everybody there. https://t.co/pK57VLATM8""",Twitter for iPhone,1127,5091,2017-08-04,08:53:35,Male,Entertainment
1305,iamsrk,"""101311381""",Tweet,"""Hope u had a good time Chennai https://t.co/bMM65JEHHF""",Twitter for iPhone,1077,4950,2017-08-04,08:50:13,Male,Entertainment
1306,iamsrk,"""101311381""",Tweet,"""That JHMS cake looks nice. Thank u all https://t.co/V3j9VKke8N""",Twitter for iPhone,1076,4897,2017-08-04,08:47:41,Male,Entertainment
1307,iamsrk,"""101311381""",Tweet,"""Awesome... https://t.co/FyT48fHvMQ""",Twitter for iPhone,1050,4585,2017-08-04,08:46:56,Male,Entertainment
1308,iamsrk,"""101311381""",Tweet,"""Thanks... Hope u saw and enjoyed the film https://t.co/lQzmnv1zGd""",Twitter for iPhone,1029,4714,2017-08-04,08:45:51,Male,Entertainment
1309,iamsrk,"""101311381""",Tweet,"""Thank u Delhi... keep sending me pics. Love u all https://t.co/YJk1l0N8mr""",Twitter for iPhone,1149,5602,2017-08-04,08:44:38,Male,Entertainment
1310,iamsrk,"""101311381""",Tweet,"""Thank u for ur wishes https://t.co/XlIUef23B0""",Tweetbot for iΟS,1155,6232,2017-08-04,07:07:22,Male,Entertainment
1311,iamsrk,"""101311381""",Tweet,"""Thank u https://t.co/GD8anKqbgE""",Tweetbot for iΟS,1070,5506,2017-08-04,06:55:47,Male,Entertainment
1312,shmm5145,"""46687184""",Retweet,"""Just watched #JHMS &amp; it was AWESOME! #SRKAnushka chemistry was on 🔥 I had 🦋throughout d movie 💕 @iamsrk @SRKUniverse #JabHarryMetSejal https://t.co/DkXzLdURWd""",Twitter for iPhone,807,3472,2017-08-04,05:25:35,Male,Entertainment
1313,critics_choice_,"""923424374""",Retweet,"""@AnushkaSharma the best role of her career and she is just amazing, her acting in #JHMS is on par with Imtiaz's most iconic female character""",Twitter for Android,941,3922,2017-08-04,05:20:00,Male,Entertainment
1314,iamsrk,"""101311381""",Tweet,"""Thanks bhai https://t.co/CI3ty6XCUq""",Tweetbot for iΟS,1302,7562,2017-08-04,05:18:01,Male,Entertainment
1315,iamsrk,"""101311381""",Tweet,"""Hope u have a good time https://t.co/zw4buWW4XQ""",Tweetbot for iΟS,1135,5420,2017-08-04,05:16:50,Male,Entertainment
1316,indicine,"""15460683""",Retweet,"""After weeks of near-empty theatres on Friday morning, audience return in bigger numbers for the 'FDFS' of Shah Rukh Khan's #JHMS""",Twitter Web Client,1209,3456,2017-08-04,05:15:47,Male,Entertainment
1317,iamsrk,"""101311381""",Tweet,"""Insha Allah https://t.co/b9LZaX2t9R""",Tweetbot for iΟS,1550,8964,2017-08-04,04:05:39,Male,Entertainment
1318,iamsrk,"""101311381""",Tweet,"""Thanks so much baby. Love u https://t.co/4GsZ749rgR""",Tweetbot for iΟS,2114,10376,2017-08-04,04:05:07,Male,Entertainment
1319,iamsrk,"""101311381""",Tweet,"""Thanks man. Where r u?? Let’s meet  https://t.co/GGOHYIJ2hu""",Tweetbot for iΟS,1457,8304,2017-08-04,04:04:25,Male,Entertainment
1320,iamsrk,"""101311381""",Tweet,"""All the best https://t.co/NWLdTl90YP""",Tweetbot for iΟS,1077,4793,2017-08-04,04:01:07,Male,Entertainment
1321,iamsrk,"""101311381""",Tweet,"""Thank u baby. Love u https://t.co/jDhj7C8Ttw""",Tweetbot for iΟS,1107,5312,2017-08-04,04:00:40,Male,Entertainment
1322,iamsrk,"""101311381""",Tweet,"""Oh oh. So early! Hope u like it.  https://t.co/P2ILYuK4yg""",Tweetbot for iΟS,1131,5290,2017-08-04,04:00:24,Male,Entertainment
1323,iamsrk,"""101311381""",Tweet,"""Thanks my friend https://t.co/1NHzQ7KArP""",Tweetbot for iΟS,1065,4860,2017-08-04,03:58:36,Male,Entertainment
1324,iamsrk,"""101311381""",Tweet,"""Thanks my friend. U r kind https://t.co/vc1bikbjnU""",Tweetbot for iΟS,1235,5888,2017-08-04,03:56:42,Male,Entertainment
1325,iamsrk,"""101311381""",Tweet,"""Thank u baby.  https://t.co/qLoNb6ibFg""",Tweetbot for iΟS,1268,6297,2017-08-04,03:49:38,Male,Entertainment
1326,iamsrk,"""101311381""",Tweet,"""Thank u Bomzi https://t.co/lJDhv8Wtwz""",Tweetbot for iΟS,1233,7148,2017-08-04,03:49:05,Male,Entertainment
1327,iamsrk,"""101311381""",Tweet,"""Thank u so much. Love u https://t.co/64xy9NcXP5""",Tweetbot for iΟS,1323,6891,2017-08-04,03:48:30,Male,Entertainment
1328,iamsrk,"""101311381""",Tweet,"""Thank u my friend https://t.co/cEdrDi4kH1""",Tweetbot for iΟS,1517,8216,2017-08-03,22:12:21,Male,Entertainment
1329,iamfarook,"""105154456""",Retweet,"""Lovedddd #JabHarrryMetSejal. UAE 🇦🇪 shows going Housefull. Hope to see it again just for you @iamsrk. @AnushkaSharma @RedChilliesEnt""",Twitter for iPhone,742,3143,2017-08-03,21:57:52,Male,Entertainment
1330,iamsrk,"""101311381""",Tweet,"""Love u my man. Thank u https://t.co/UyadbJPCbe""",Tweetbot for iΟS,1907,9270,2017-08-03,21:44:09,Male,Entertainment
1331,iamsrk,"""101311381""",Tweet,"""So glad u liked it my friend.  https://t.co/D6NKp8Qcwf""",Tweetbot for iΟS,1485,7382,2017-08-03,21:36:16,Male,Entertainment
1332,iamsrk,"""101311381""",Tweet,"""Thank u baby  https://t.co/CYpxMS76Nd""",Tweetbot for iΟS,1933,10587,2017-08-03,18:30:25,Male,Entertainment
1333,iamsrk,"""101311381""",Tweet,"""Thank u sir  https://t.co/J16ECZfbMO""",Tweetbot for iΟS,1571,7910,2017-08-03,16:49:33,Male,Entertainment
1334,iamsrk,"""101311381""",Tweet,"""Love u ma’m. Thank u so much https://t.co/cNVAIAF9T7""",Tweetbot for iΟS,1790,9119,2017-08-03,16:40:28,Male,Entertainment
1335,iamsrk,"""101311381""",Tweet,"""Happy viewing to all those who r watching #JHMS in parts of the world. Apna Dil saath leke jaana. My lov to u all. https://t.co/c3lPyeIhWo""",Tweetbot for iΟS,3933,19509,2017-08-03,16:18:50,Male,Entertainment
1336,iamsrk,"""101311381""",Tweet,"""Thank u. Come home and we will chat about film. Aise hi…https://t.co/klSRZVfDoD""",Tweetbot for iΟS,1992,10756,2017-08-03,16:04:18,Male,Entertainment
1337,iamsrk,"""101311381""",Tweet,"""Thanks my friend.  https://t.co/pZoUXYCjnf""",Tweetbot for iΟS,1490,7871,2017-08-03,16:03:19,Male,Entertainment
1338,iamsrk,"""101311381""",Tweet,"""Thk u Meri Dilli &amp; SGT for so much love. Sorry couldn’t finish sum of the interviews wil come back soon…&amp; do. them. https://t.co/Glt1tdh0Lp""",Tweetbot for iΟS,3634,19436,2017-08-03,13:51:57,Male,Entertainment
1339,iamsrk,"""101311381""",Tweet,"""This so much yaar. &amp; as I mentioned ur trailer Secret Superstar is sooo endearing. Let me know when u can watch JHMS https://t.co/2At5jJ7gpi""",Tweetbot for iΟS,3402,14254,2017-08-03,13:40:52,Male,Entertainment
1340,iamsrk,"""101311381""",Tweet,"""And here it is as promised. Everyone, let's go #Phurrr !!  
@Diplo @ipritamofficial

https://t.co/IBGdkJT2Wd""",Twitter for iPhone,3693,12639,2017-08-03,09:48:00,Male,Entertainment
1341,iamsrk,"""101311381""",Tweet,"""And ‘Phurrr’ out on Youtube full version as Diplo &amp; Pritamda wanted in a few hours. Working on edit to make it as good as we can.""",Tweetbot for iΟS,2910,15545,2017-08-02,21:38:08,Male,Entertainment
1342,iamsrk,"""101311381""",Tweet,"""When the most beautiful people ‘Jab Imi met Anu’ in my hometown and so Delhi like chilled. https://t.co/WNKTkntSn0""",Tweetbot for iΟS,2639,15138,2017-08-02,21:33:34,Male,Entertainment
1343,iamsrk,"""101311381""",Tweet,"""Why do anything else when you can #Phurrr! @diplo @ipritamofficial @AnushkaSharma 

https://t.co/VOFPp1rIOd""",Twitter for iPhone,2808,12655,2017-08-02,21:01:13,Male,Entertainment
1344,iamsrk,"""101311381""",Tweet,"""Thanks my friend for this journey into my past.  https://t.co/hRN0JL02FB""",Tweetbot for iΟS,1607,8195,2017-08-02,17:03:14,Male,Entertainment
1345,iamsrk,"""101311381""",Tweet,"""Hello everyone in USA &amp; Canada, will c u in theatres on August 4th! Hope u enjoy #JabHarryMetSejal. 

Tickets here: https://t.co/vk2KUudaG8""",Twitter for iPhone,2324,10872,2017-08-02,14:40:19,Male,Entertainment
