Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1391,fcbarcelona,"""96951800""",Tweet,"""LIVE TODAY❗️The #BarçaCelta buildup begins:

📲 📺 5:30pm CET: Ernesto Valverde press conference
⚡️LIVE English feed: https://t.co/A1WiJBXvhL

📲 📺 6:30pm CET: Barça training session
⚡️LIVE with ambient sound: https://t.co/A1WiJBXvhL https://t.co/cLTLH3UqOa""",Hootsuite Inc.,99,1826,2019-11-08,08:22:59,Organisation,Sport
1392,fcbarcelona,"""96951800""",Tweet,"""#BarçaCelta
SATURDAY 
🇺🇸🇨🇦 12pm PT / 3pm ET 
🇲🇽 2pm 
🇯🇲 3pm
🇬🇧🇮🇪🇬🇭 8pm 
🔵🔴🇫🇷🇮🇹🇩🇪🇳🇬 9pm 
🇪🇬🇿🇦 10pm
SUNDAY 
🇵🇰 1am 
🇮🇳 1.30am 
🇧🇩 2am 
🇹🇭 3am
🇨🇳🇵🇭🇸🇬 4am 
🇯🇵 5am 
🇦🇺 4am AWST / 7am AEDT
🇳🇿 9am 
ALL COUNTRIES 👉https://t.co/VXV4yNDPXk https://t.co/nQYK8aVCAK""",Hootsuite Inc.,300,3025,2019-11-07,22:14:52,Organisation,Sport
1393,fcbarcelona,"""96951800""",Tweet,"""🔵🔴 Around 24 hrs ago...@FCBmasia 2019-20 📸😁 https://t.co/s1YlieQbwY""",Hootsuite Inc.,315,5244,2019-11-07,18:06:07,Organisation,Sport
1394,fcbarcelona,"""96951800""",Tweet,"""🔵🔴 @ANSUFATI, rock star. 🙌

Full story 👉 https://t.co/VjFTv4J0Wr https://t.co/jTY2PVb4Ic""",Grabyo,490,6776,2019-11-07,16:09:51,Organisation,Sport
1395,fcbarcelona,"""96951800""",Tweet,"""😍 This is the new La Masía 📷👇
🔵🔴 #ForçaBarça
https://t.co/VLoiMkH9XQ""",Hootsuite Inc.,175,3342,2019-11-07,13:22:21,Organisation,Sport
1396,fcbarcelona,"""96951800""",Tweet,"""🔵🔴⏎ @oscargarciaj is returning to Camp Nou on Saturday when Barça host @RCCeltaEN. 

Full story 👉 https://t.co/xfOd4oiGKy https://t.co/c5NpBuTGz8""",Hootsuite Inc.,105,1797,2019-11-07,11:31:14,Organisation,Sport
1397,fcbarcelona,"""96951800""",Tweet,"""🇺🇸 @SInow on Barça’s 18-year-old winger, Konrad de la Fuente:

‘An American at Barcelona: @konradjr’s @FCBmasia Experience and Outlook’ 💪🔵🔴
  https://t.co/bwg92ewdSh""",Hootsuite Inc.,124,2432,2019-11-07,02:20:02,Organisation,Sport
1398,fcbarcelona,"""96951800""",Reply,"""💙❤ 40 years of La Masia
🙌 @FCBmasia https://t.co/KSdZ8QUOHp""",Twitter for iPhone,102,1364,2019-11-06,20:26:50,Organisation,Sport
1399,fcbarcelona,"""96951800""",Reply,"""Follow like the presentation of the youth teams right here.
👇👇👇
https://t.co/9M3mP47QkJ""",Twitter for iPhone,46,826,2019-11-06,18:15:24,Organisation,Sport
1400,fcbarcelona,"""96951800""",Reply,"""🎂 This year is even more special as La Masia celebrates 40 years.
#LaMasia40 

🤔 More than...
2️⃣1️⃣ teams, 1️⃣6️⃣ male and 5️⃣ female.
3️⃣6️⃣2️⃣ players: 2️⃣7️⃣5️⃣ male and 8️⃣7️⃣ female.""",Twitter for iPhone,54,586,2019-11-06,18:05:53,Organisation,Sport
1401,fcbarcelona,"""96951800""",Tweet,"""⚠ In little under an hour the presentation of the Barça youth teams will begin. 
👀 You can follow it live at https://t.co/A1WiJBXvhL https://t.co/Z5BZYkqJHA""",Hootsuite Inc.,224,3369,2019-11-06,17:31:07,Organisation,Sport
1402,fcbarcelona,"""96951800""",Tweet,"""💪🔵🔴 There's no place better than the @FCBmasia for a talented American like @konradjr to grow and learn the game. 🇺🇸⚽ https://t.co/Vu58ZHwhOY""",Twitter Web App,138,2215,2019-11-06,16:35:40,Organisation,Sport
1403,fcbarcelona,"""96951800""",Tweet,"""This is our path to the @ChampionsLeague round of 16. 
https://t.co/PW0vbhh6dp""",Hootsuite Inc.,320,7640,2019-11-06,13:13:12,Organisation,Sport
1404,fcbarcelona,"""96951800""",Tweet,"""🎥 HIGHLIGHTS | #BarçaSlavia
🔵🔴 #ForçaBarça https://t.co/9erY1dF9FU""",Hootsuite Inc.,131,2980,2019-11-06,10:15:16,Organisation,Sport
1405,fcbarcelona,"""96951800""",Tweet,"""A @ChampionsLeague milestone for @3gerardpique
https://t.co/RB4guXWnfN""",Hootsuite Inc.,189,3909,2019-11-06,03:05:04,Organisation,Sport
1406,fcbarcelona,"""96951800""",Tweet,"""🗣 @DeJongFrenkie21 
🗣 Ernesto Valverde https://t.co/6JwtfpCYNe""",Grabyo,528,9233,2019-11-06,01:11:04,Organisation,Sport
1407,fcbarcelona,"""96951800""",Tweet,"""🔜 NEXT GAME
🗓 Saturday, Nov 9
⏰ 9.00pm CET
🏟 Camp Nou
⚽️ vs @RCCeltaEN
🎫 Tix👉 https://t.co/8pPRV5QBiw https://t.co/f0tRYlkKig""",Hootsuite Inc.,165,2372,2019-11-05,23:16:50,Organisation,Sport
1408,fcbarcelona,"""96951800""",Tweet,"""LATEST NEWS❗️Tests performed have shown that @JordiAlba has had a relapse of the injury to his left biceps femoris. He is out and his recovery will determine his availability. https://t.co/LxTeSPGbTb""",Hootsuite Inc.,226,2948,2019-11-05,22:25:04,Organisation,Sport
1409,fcbarcelona,"""96951800""",Tweet,"""Match Report https://t.co/sc7PRpUw7P""",Hootsuite Inc.,175,3667,2019-11-05,21:12:11,Organisation,Sport
1410,fcbarcelona,"""96951800""",Tweet,"""🙌 @5sergiob equals Migueli as the fifth player with most games for Barça (549) https://t.co/jalhM65Grp""",Hootsuite Inc.,190,3106,2019-11-05,20:31:16,Organisation,Sport
1411,fcbarcelona,"""96951800""",Tweet,"""STALEMATE! https://t.co/0dMeIlr74R""",Hootsuite Inc.,606,8225,2019-11-05,19:48:03,Organisation,Sport
1412,fcbarcelona,"""96951800""",Tweet,"""Sublime pass by @ANSUFATI.
Typical goat slash by #Messi.
How that didn't go in is mind boggling. 😤 https://t.co/69D96GyZnA""",Hootsuite Inc.,198,3070,2019-11-05,19:35:27,Organisation,Sport
1413,fcbarcelona,"""96951800""",Tweet,"""IN: @ivanrakitic 
OUT: @5sergiob 👏👏👏 https://t.co/T7lFrtqtCV""",Hootsuite Inc.,97,1549,2019-11-05,19:26:32,Organisation,Sport
1414,fcbarcelona,"""96951800""",Tweet,"""IN: @ANSUFATI 
OUT: @Dembouz 👏👏👏 https://t.co/CyAu9meCDo""",Hootsuite Inc.,135,2637,2019-11-05,19:21:53,Organisation,Sport
1415,fcbarcelona,"""96951800""",Tweet,"""❗LATEST NEWS❗️
@JordiAlba has left hamstring discomfort. He'll undergo further testing to determine the cause of the discomfort.

*Alba was replaced at halftime by @SergiRoberto10. https://t.co/t7q7ArWCBt""",Hootsuite Inc.,150,1358,2019-11-05,19:15:03,Organisation,Sport
1416,fcbarcelona,"""96951800""",Reply,"""Juuuuuuuuuuust over the bar! 🙁""",Hootsuite Inc.,77,1328,2019-11-05,19:03:40,Organisation,Sport
1417,fcbarcelona,"""96951800""",Tweet,"""#Messi free kick coming. And from a goooood location...""",Hootsuite Inc.,145,2949,2019-11-05,19:02:38,Organisation,Sport
1418,fcbarcelona,"""96951800""",Tweet,"""📍Camp Nou
👥 Attendance: 6️⃣7️⃣,0️⃣2️⃣3️⃣
⚽️ #BarçaSlavia https://t.co/TS8sTHXqN8""",Hootsuite Inc.,139,1827,2019-11-05,18:53:22,Organisation,Sport
1419,fcbarcelona,"""96951800""",Tweet,"""#BarçaSlavia is scoreless at the break! 

🙋‍♂️While the game is on ⏸, head on over to Barça LIVE!
📺👉https://t.co/edFExabj5h https://t.co/mcVwPAxduo""",Hootsuite Inc.,99,1207,2019-11-05,18:47:10,Organisation,Sport
1420,fcbarcelona,"""96951800""",Tweet,"""Double chance for Leo #Messi and @3gerardpique!!
How did those not go in? 😤😤 https://t.co/UbpWijzV9l""",Hootsuite Inc.,123,1767,2019-11-05,18:41:45,Organisation,Sport
1421,fcbarcelona,"""96951800""",Tweet,"""Off the bar, but wherever you are in the world, stand up and give Leo an ovation for that play. https://t.co/QoBLAQeUip""",Hootsuite Inc.,958,11448,2019-11-05,18:33:09,Organisation,Sport
1422,fcbarcelona,"""96951800""",Tweet,"""#Messi is creating danger, as always. https://t.co/LQ1g9eQz58""",Hootsuite Inc.,328,4258,2019-11-05,18:25:42,Organisation,Sport
1423,fcbarcelona,"""96951800""",Tweet,"""🔶 @3gerardpique will miss the next match, #BarçaBVB on November 27 at Camp Nou #BarçaSlavia https://t.co/ymD9NTtbZO""",Hootsuite Inc.,110,1184,2019-11-05,18:16:22,Organisation,Sport
1424,fcbarcelona,"""96951800""",Tweet,"""Semedooooooooooooooooooh! 👏👏👏""",Hootsuite Inc.,198,3434,2019-11-05,18:08:00,Organisation,Sport
1425,fcbarcelona,"""96951800""",Tweet,"""Aaand and the ball is rolling here at Camp Nou! #BarçaSlavia""",Twitter VIT App for iOS,124,1899,2019-11-05,18:00:12,Organisation,Sport
1426,fcbarcelona,"""96951800""",Tweet,"""⚽ Barça – Slavia | BARÇA LIVE: Match Center📲 https://t.co/rjsWQnGczX💙❤️ https://t.co/TAf6pPDzr6""",Periscope,277,1527,2019-11-05,17:43:54,Organisation,Sport
1427,fcbarcelona,"""96951800""",Tweet,"""What is up Barça Family!? From which part of the world are you following today's #BarçaSlavia?""",Twitter Web App,114,1485,2019-11-05,17:38:52,Organisation,Sport
1428,fcbarcelona,"""96951800""",Tweet,"""Tonight's opposition! 👇
https://t.co/dHo4L3Csje""",Hootsuite Inc.,99,1271,2019-11-05,17:24:38,Organisation,Sport
1429,fcbarcelona,"""96951800""",Reply,"""🔵🔴 Tonight's subs:
4. I. Rakitic
13. Neto
19. Aleñá
20. S. Roberto
23. Umtiti
27. C. Pérez
31. Ansu Fati 
#BarçaSlavia""",Hootsuite Inc.,141,1597,2019-11-05,17:20:17,Organisation,Sport
1430,fcbarcelona,"""96951800""",Tweet,"""🔝5️⃣ @3gerardpique moves into 5th on Barça's all-time @ChampionsLeague appearances list! 👏👏👏 https://t.co/AKcqGm8auP""",Hootsuite Inc.,393,4995,2019-11-05,16:55:49,Organisation,Sport
1431,fcbarcelona,"""96951800""",Tweet,"""👋 Hello
👋 Hello
👋 Hello
#BarçaSlavia https://t.co/bRoFQI523u""",Grabyo,406,4697,2019-11-05,16:54:06,Organisation,Sport
1432,fcbarcelona,"""96951800""",Tweet,"""Tonight's starting trident! 🔱
😱➡ Leo #Messi!
😱➡ @AntoGriezmann!
😱➡ @Dembouz! https://t.co/pu6XubTpzr""",Hootsuite Inc.,1203,11845,2019-11-05,16:44:36,Organisation,Sport
1433,fcbarcelona,"""96951800""",Tweet,"""👥 XI
⚽️ #BarçaSlavia
💙❤️""",Twitter VIT App for iOS,1337,11165,2019-11-05,16:35:25,Organisation,Sport
1434,fcbarcelona,"""96951800""",Tweet,"""1️⃣8️⃣ 🔵🔴 kits ready to go! #BarçaSlavia https://t.co/JTAUgUpOhO""",Grabyo,224,2628,2019-11-05,16:22:15,Organisation,Sport
1435,fcbarcelona,"""96951800""",Tweet,"""THIS is what our players will be walking into shortly...
#BarçaSlavia 🎥👇 
https://t.co/xrhQ0HjtMS""",Hootsuite Inc.,132,2014,2019-11-05,15:01:03,Organisation,Sport
1436,fcbarcelona,"""96951800""",Tweet,"""💙❤ #LaMasia40
Proud of our essence https://t.co/1m2l7OLCzg""",Grabyo,335,3544,2019-11-05,14:02:37,Organisation,Sport
1437,fcbarcelona,"""96951800""",Tweet,"""🔤⭕️ The #BarçaSlavia alphabet game!
PLAY NOW! ▶️ https://t.co/i8LJHCA0Mu https://t.co/GGDkIE1Lp7""",Hootsuite Inc.,89,1205,2019-11-05,13:30:30,Organisation,Sport
1438,fcbarcelona,"""96951800""",Tweet,"""🔜 #BarçaSlavia
😍 Barça’s locker room new look 💙❤ https://t.co/YmPoPCXeaW""",Hootsuite Inc.,1109,12176,2019-11-05,12:40:06,Organisation,Sport
1439,fcbarcelona,"""96951800""",Tweet,"""⚠️REMINDER! Today's @ChampionsLeague clash with @slavia_eng at Camp Nou kicks off earlier than usual! 6️⃣:5️⃣5️⃣PM CET

GLOBAL TIMES &amp; TV INFO👇
👉 https://t.co/Tc8EEnVlDc https://t.co/KUm9uIiYbp""",Hootsuite Inc.,157,1868,2019-11-05,12:05:09,Organisation,Sport
1440,fcbarcelona,"""96951800""",Tweet,"""🔊Sound on!🔊 https://t.co/AZpitteKfP""",Grabyo,502,5723,2019-11-05,10:37:35,Organisation,Sport
1441,fcbarcelona,"""96951800""",Tweet,"""🌟 MATCHDAY 
⚽ #BarçaSlavia
🏆 @ChampionsLeague
⏰ 6:55 PM CET
🏟 Camp Nou 
[+]  https://t.co/tttTuMHZFs
🔵🔴 #ForçaBarça https://t.co/N0kiNW9H8h""",Hootsuite Inc.,326,2832,2019-11-05,09:00:28,Organisation,Sport
1442,fcbarcelona,"""96951800""",Tweet,"""📺 #BarçaSlavia
TV GUIDE! 👉 https://t.co/eDZHyKeNYW https://t.co/k6njjpnsBu""",Hootsuite Inc.,111,1288,2019-11-05,05:00:22,Organisation,Sport
1443,fcbarcelona,"""96951800""",Tweet,"""#BarçaSlavia Squad
1. ter Stegen
2. N. Semedo
3. Piqué 
4. I. Rakitic
5. Sergio
10. Messi
11. O. Dembélé
13. Neto
15. Lenglet
17. Griezmann
18. Jordi Alba
19. Aleñá
20. S. Roberto
21. F. de Jong
22. Vidal
23. Umtiti
27. C. Pérez
31. Ansu Fati""",Hootsuite Inc.,942,12100,2019-11-05,03:00:22,Organisation,Sport
1444,fcbarcelona,"""96951800""",Tweet,"""Griez⚡️is 🔌ed in
https://t.co/qlfireuUkb""",Hootsuite Inc.,531,11329,2019-11-05,02:05:03,Organisation,Sport
1445,fcbarcelona,"""96951800""",Tweet,"""See what Leo #Messi sees when he puts on the blaugrana before each game... https://t.co/7MX3pu6lBq""",Grabyo,261,2976,2019-11-05,01:01:28,Organisation,Sport
1446,fcbarcelona,"""96951800""",Tweet,"""The 🔵🔴 manager discusses Tuesday's @ChampionsLeague opponents. #BarçaSlavia https://t.co/HXorRlWUGb""",Grabyo,169,3265,2019-11-04,23:06:14,Organisation,Sport
1447,fcbarcelona,"""96951800""",Tweet,"""🇺🇸 @Forbes delves into our world famous @FCBmasia! 
https://t.co/OJjt0qqev4""",Hootsuite Inc.,116,1358,2019-11-04,22:35:06,Organisation,Sport
1448,3gerardpique,"""224223563""",Retweet,"""⚽️ @ChampionsLeague https://t.co/EUHAIlcOV2""",Twitter for iPhone,890,22231,2019-11-04,21:55:21,Organisation,Sport
1449,fcbarcelona,"""96951800""",Tweet,"""🔦
🔎 #BarçaSlavia
https://t.co/BRLzMKKL3U""",Hootsuite Inc.,89,1757,2019-11-04,21:45:53,Organisation,Sport
1450,fcbarcelona,"""96951800""",Tweet,"""🔤 26 questions, 26 answers, each answer begins with one letter from the alphabet.

⭕️ Play the #BarçaSlavia alphabet game!👇
https://t.co/SxEou3wyoz""",Hootsuite Inc.,101,1459,2019-11-04,21:35:04,Organisation,Sport
1451,fcbarcelona,"""96951800""",Tweet,"""⚽️
    ↖️
        ↖️
            ↖️
                @mterstegen1 https://t.co/rXUBCy7qkh""",Hootsuite Inc.,635,10826,2019-11-04,21:07:02,Organisation,Sport
1452,fcbarcelona,"""96951800""",Tweet,"""😃
⚽️
@DeJongFrenkie21 https://t.co/uYR7IW0YUc""",Hootsuite Inc.,833,15124,2019-11-04,20:43:45,Organisation,Sport
1453,fcbarcelona,"""96951800""",Tweet,"""💪 @samumtiti gets the all-clear and is in the squad for #BarçaSlavia

Details 👉https://t.co/auUFeTKmvE👈 https://t.co/Fm7FFLnS1m""",Hootsuite Inc.,137,2172,2019-11-04,20:22:03,Organisation,Sport
1454,fcbarcelona,"""96951800""",Tweet,"""The #BarçaSlavia @ChampionsLeague squad https://t.co/m8fjTgiKup""",Hootsuite Inc.,539,5474,2019-11-04,20:04:12,Organisation,Sport
1455,fcbarcelona,"""96951800""",Tweet,"""🔵🔴 @_nelsonsemedo_ talks about Tuesday's #BarçaSlavia in the @ChampionsLeague. https://t.co/4PRshfrv7F""",Grabyo,183,3331,2019-11-04,18:31:10,Organisation,Sport
1456,fcbarcelona,"""96951800""",Reply,"""WATCH LIVE! ⬆️ The team is out training RIGHT NOW! 
#BarçaSlavia""",Hootsuite Inc.,52,881,2019-11-04,18:10:48,Organisation,Sport
1457,fcbarcelona,"""96951800""",Tweet,"""❗️Coming up! From 7.00pm CET...Barça's final workout before #BarçaSlavia!
WATCH LIVE on https://t.co/A1WiJBXvhL! https://t.co/2kSHSQJcys""",Hootsuite Inc.,216,3643,2019-11-04,17:41:41,Organisation,Sport
1458,fcbmasia,"""305127184""",Retweet,"""🎂 #LaMasia40 🎂

Així hem celebrat aquest cap de setmana els 4⃣0⃣ de la Masia

🎊 Así hemos celebrado los 40 años de la Masia

This is how we celebrated the 40th birthday of the @FCBmasia this weekend.

💙❤ https://t.co/Wh0eZVBAP2""",Grabyo,201,2865,2019-11-04,15:46:51,Organisation,Sport
1459,fcbarcelona,"""96951800""",Tweet,"""🔊 Ernesto Valverde: ""We started out poor away from home, we got back on track with three wins, and now we've lost again. We want to get back to the kinds of away wins from before Levante."" #BarçaSlavia https://t.co/V557luCURH""",Hootsuite Inc.,124,2147,2019-11-04,15:45:18,Organisation,Sport
1460,fcbarcelona,"""96951800""",Tweet,"""🔊 Ernesto Valverde: ""We expect a match similar to the one in Prague. Slavia always remain faithful to their identity, they're very physical, and they can arrive to the opposition area.""

🎥 Watch LIVE 👉https://t.co/ct5b6EdFs5

#BarçaSlavia https://t.co/rWZIZW1fK9""",Hootsuite Inc.,104,1593,2019-11-04,15:31:25,Organisation,Sport
1461,fcbarcelona,"""96951800""",Tweet,"""🔊 @_nelsonsemedo_: ""The @ChampionsLeague is a very difficult competition, but we are Barça. We are candidates to win every competition and we want to win them all. We have to go game by game and keep improving""
 #BarçaSlavia 
https://t.co/uxaKBJ3oqP""",Hootsuite Inc.,222,3325,2019-11-04,15:19:11,Organisation,Sport
1462,fcbarcelona,"""96951800""",Tweet,"""🔊 @_nelsonsemedo_: ""It's a very important game and we want to win. We expect a tough match, but we're playing at home and we want to have a great performance.""
 #BarçaSlavia 
https://t.co/gnCJeRlWA3""",Hootsuite Inc.,133,2122,2019-11-04,15:14:46,Organisation,Sport
1463,fcbarcelona,"""96951800""",Tweet,"""🗣️ LIVE at 4.00pm CET: Ernesto Valverde and Nélson Semedo press conference ahead of Tuesday's Champions League game against Slavia Prague

https://t.co/L1mFr05BwW""",Hootsuite Inc.,145,2701,2019-11-04,14:46:30,Organisation,Sport
1464,fcbesports,"""1116269302930399233""",Retweet,"""Congrats to our RL players for qualifying to the RLCS Playoffs🚀⚽️

#RLCS8 #BarçaEsports 🔴🔵 https://t.co/CwLKOZlT3G""",Twitter Web App,73,1684,2019-11-04,14:22:56,Organisation,Sport
1465,fcbarcelona,"""96951800""",Tweet,"""👀 Check out our new locker room with a fresh design. https://t.co/5QLY6RNRf4""",Grabyo,636,5756,2019-11-04,13:29:16,Organisation,Sport
1466,fcbarcelona,"""96951800""",Tweet,"""📰 “For the past 40 years, La Masia has served as the epicentre of FC Barcelona.” 

Thanks for your visit, @Forbes. Full article 👇
https://t.co/bqk2jKD097""",Twitter for Android,215,3127,2019-11-04,12:01:34,Organisation,Sport
1467,fcbarcelona,"""96951800""",Tweet,"""💙❤ Our 5 candidates to win the Ballon d'Or, on the facade of the Camp Nou 🙌
@mterstegen1 
@DeJongFrenkie21 
@liekemartens1 
Leo #Messi
@AntoGriezmann https://t.co/W3kc6npWNh""",Hootsuite Inc.,910,11186,2019-11-04,11:31:30,Organisation,Sport
1468,fcbarcelona,"""96951800""",Tweet,"""We are sorry to hear about the horrible injury of André Gomes. We wish you a speedy recovery, and our thoughts are with you. 💙❤️🙏 https://t.co/f9vVMtBQT9""",Twitter for iPhone,6161,41724,2019-11-03,20:05:20,Organisation,Sport
1469,fcbarcelona,"""96951800""",Tweet,"""⚡️ Congratulations @alexmarquez73! 🏆 https://t.co/ByA60Qil6N""",Twitter for iPhone,151,2956,2019-11-03,19:44:25,Organisation,Sport
1470,fcbarcelonab,"""869855519435091968""",Retweet,"""⚽️ Barça B - @fcandorra (0-0)

#ForçaBarça🔵🔴 https://t.co/Ps4qiAzWc8""",Hootsuite Inc.,68,1426,2019-11-03,19:26:43,Organisation,Sport
1471,fcbarcelona,"""96951800""",Reply,"""⚽️ @FCBmasia 😍 #LaMasia40 https://t.co/4ZtDlMBK8m""",Twitter for iPhone,65,975,2019-11-03,19:25:00,Organisation,Sport
1472,fcbarcelona,"""96951800""",Reply,"""🏀 @FCBbasket 😍 #LaMasia40 https://t.co/tMeCNYMc9v""",Twitter for iPhone,56,1120,2019-11-03,19:10:22,Organisation,Sport
1473,fcbarcelona,"""96951800""",Reply,"""⚽️ @FCBarcelonaB 😍 #LaMasia40 https://t.co/FA6PQGMr4x""",Twitter for iPhone,47,1044,2019-11-03,18:23:57,Organisation,Sport
1474,fcbarcelona,"""96951800""",Tweet,"""📡 Starting at 6.00pm CET, Barça B v Andorra LIVE from the Estadi Johan Cruyff (commentary in Spanish)
 
WATCH HERE 👉 https://t.co/PF77MCPnVh
🔵🔴 #ForçaBarça https://t.co/Z2RieCp3K6""",Hootsuite Inc.,79,1304,2019-11-03,16:47:17,Organisation,Sport
1475,fcbarcelona,"""96951800""",Tweet,"""📋 Coming soon... 💪
🔵🔴 #ForçaBarça  https://t.co/gazN5DvtnW""",Hootsuite Inc.,164,3828,2019-11-03,15:17:16,Organisation,Sport
1476,fcbfemeni,"""2196387576""",Retweet,"""🎥 [HIGHLIGHTS] @FCBfemeni - @LUDfemenino (5-0) #PrimeraIberdrola https://t.co/XV0CqEtn56""",Grabyo,353,2927,2019-11-03,13:58:39,Organisation,Sport
1477,fcbarcelona,"""96951800""",Reply,"""⚽️ @FCBfemeni 😍 #LaMasia40 https://t.co/v2ZdCP6Bdr""",Twitter for iPhone,71,2203,2019-11-03,11:58:27,Organisation,Sport
1478,fcbarcelona,"""96951800""",Tweet,"""⚽️ Half-time: @FCBfemeni 2-0 @LUDfemenino 
#BarçaLevante #PrimeraIberdrola 

📺 WATCH LIVE (commentary in Spanish) 👉 https://t.co/WnKl8Ef6XN""",Hootsuite Inc.,85,1912,2019-11-03,11:51:29,Organisation,Sport
1479,fcbarcelona,"""96951800""",Tweet,"""[❗LATEST NEWS] The tests carried out this afternoon have shown that Luis Suárez has a lesion in the right leg. Therefore, he is currently not available for selection, and the evolution of the injury will determine his availability https://t.co/PWJkgec2Pk""",Hootsuite Inc.,305,4661,2019-11-02,21:00:03,Organisation,Sport
1480,fcbarcelona,"""96951800""",Tweet,"""📝 MATCH REPORT
⚽ Levante 3-1 FC Barcelona 

https://t.co/Pj1PEWGwu1""",Hootsuite Inc.,177,2606,2019-11-02,17:36:21,Organisation,Sport
1481,fcbarcelona,"""96951800""",Tweet,"""FULL TIME
Levante: Campaña (61) Borja Mayoral (63) N. Radoja (68)
Barça: L. Messi (38 pen) https://t.co/MfK8uD5oVp""",Hootsuite Inc.,537,4942,2019-11-02,16:59:57,Organisation,Sport
1482,fcbarcelona,"""96951800""",Tweet,"""The last goal by #Messi was waived off by the VAR due to offsides.""",Hootsuite Inc.,224,3717,2019-11-02,16:41:50,Organisation,Sport
1483,fcbarcelona,"""96951800""",Tweet,"""Goal Levante. Nemanja Radoja.""",Hootsuite Inc.,571,5894,2019-11-02,16:27:41,Organisation,Sport
1484,fcbarcelona,"""96951800""",Tweet,"""OUT: @arthurhromelo 
IN: @ANSUFATI https://t.co/M578Z2DyId""",Hootsuite Inc.,96,1829,2019-11-02,16:26:30,Organisation,Sport
1485,fcbarcelona,"""96951800""",Tweet,"""Goal Levante. Borja Mayoral.""",Hootsuite Inc.,757,4638,2019-11-02,16:23:10,Organisation,Sport
1486,fcbarcelona,"""96951800""",Tweet,"""Goal Levante. José Campaña. 🙁""",Hootsuite Inc.,363,3470,2019-11-02,16:21:17,Organisation,Sport
1487,fcbarcelona,"""96951800""",Tweet,"""NEWS UPDATE: Luis Suárez has discomfort in his right calf. Upon arriving in Barcelona, he will undergo further testing to determine the exact extent of the discomfort. #LevanteBarça https://t.co/PJHAOlPPFl""",Hootsuite Inc.,127,1455,2019-11-02,16:17:57,Organisation,Sport
1488,fcbarcelona,"""96951800""",Tweet,"""FYI #Messi’s 38th minute goal extended his scoring streak to five matches in a row! 💪💪💪💪💪 https://t.co/saBhm2GBTd""",Twitter for iPhone,416,4742,2019-11-02,15:57:26,Organisation,Sport
1489,fcbarcelona,"""96951800""",Tweet,"""Barça head into the break up a goal! 💪🔵🔴

HALF: Levante 0 -1 Barça
L. #Messi (38' pen.)

Check out Barça LIVE during the the intermission!
👉https://t.co/pwIfH3cCpO https://t.co/SS6JTKwJxg""",Hootsuite Inc.,173,1719,2019-11-02,15:49:21,Organisation,Sport
1490,fcbarcelona,"""96951800""",Tweet,"""OUT: @LuisSuarez9 
IN: Carles Pérez https://t.co/E7nJlOCV6K""",Hootsuite Inc.,137,2615,2019-11-02,15:42:33,Organisation,Sport
1491,fcbarcelona,"""96951800""",Tweet,"""MESSIIIIIIIIIIIIIIIIIIIIIII! AND THAT'S HIS 500TH CAREER GOAL WITH THE LEFT FOOT!!!!! 👑 https://t.co/rOlm2QjoLi""",Grabyo,2953,23111,2019-11-02,15:38:38,Organisation,Sport
1492,fcbarcelona,"""96951800""",Tweet,"""PENALTY!!!!!!!!!""",Hootsuite Inc.,197,3000,2019-11-02,15:36:42,Organisation,Sport
1493,fcbarcelona,"""96951800""",Tweet,"""What a chance for Barça! @AntoGriezmann takes a pass from #Messi but it's kick-saved from close range! https://t.co/trZblJBpwj""",Hootsuite Inc.,134,1924,2019-11-02,15:34:35,Organisation,Sport
1494,fcbarcelona,"""96951800""",Reply,"""⚽️ @FCBarcelona 😍 #LaMasia40 https://t.co/xK5FfABTms""",Twitter for iPhone,150,2556,2019-11-02,15:16:15,Organisation,Sport
1495,fcbarcelona,"""96951800""",Tweet,"""Aaaaaaaand the ball is r⚽️lling in Valencia! #LevanteBarça""",Twitter VIT App for iOS,130,1817,2019-11-02,15:00:37,Organisation,Sport
1496,fcbarcelona,"""96951800""",Tweet,"""Game time weather for #LevanteBarça
📍Valencia
🌡 27°C / 80°F
🌤 Mostly sunny https://t.co/Tta724Hpc3""",Twitter for iPhone,102,1199,2019-11-02,14:58:33,Organisation,Sport
1497,fcbarcelona,"""96951800""",Tweet,"""#LevanteBarça Moments ago!!! w/ @mterstegen1 💪🔵🔴 https://t.co/lBLlGczBZN""",Twitter for iPhone,160,1961,2019-11-02,14:40:51,Organisation,Sport
1498,fcbarcelona,"""96951800""",Tweet,"""🔥 BARÇA LIVE⚽️ #LevanteBarça 📲 Warm up &amp; Match Center https://t.co/X4O72NTeNl""",Periscope,577,3746,2019-11-02,14:16:35,Organisation,Sport
1499,fcbarcelona,"""96951800""",Reply,"""🔵🔴 Today's subs: Neto, I. Rakitic, Sergio, Todibo, Jordi Alba, C. Pérez, Ansu Fati. Ruled out: Junior #LevanteBarça""",Hootsuite Inc.,103,1134,2019-11-02,14:07:00,Organisation,Sport
1500,fcbarcelona,"""96951800""",Tweet,"""Today's opposition! 👇 #LevanteBarça
https://t.co/bJhUUb3GG8""",Hootsuite Inc.,61,1264,2019-11-02,14:01:48,Organisation,Sport
