Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1786,niallofficial,"""105119490""",Reply,"""@ItsJamieScott @mikeneedlemusic @danbryermusic @danbryermusic where the fuck are you looking ? 😂😂""",Twitter for iPhone,1125,4457,2018-12-14,12:33:48,Male,Music
1787,itsjamiescott,"""87681715""",Retweet,"""Great being back in with @NiallOfficial and @mikeneedlemusic @danbryermusic #catherinesongs https://t.co/FuHajMEZss""",Twitter for iPhone,2571,15915,2018-12-14,12:14:03,Male,Music
1788,niallofficial,"""105119490""",Tweet,"""Fingers crossed for Harry Redknapp tonight , he’s been brilliant .  What a great man !""",Twitter for iPhone,8824,64060,2018-12-09,21:45:54,Male,Music
1789,sarahhdoyle,"""33657159""",Retweet,"""First CD I’ve bought in about 10 years. Absolutely in love with this 😍 @NiallOfficial @rte_co https://t.co/J7EyiR9Tzu""",Twitter for iPhone,1996,16589,2018-12-09,18:54:02,Male,Music
1790,ladygolfer_com,"""54492520""",Retweet,""".@NiallOfficial has thrown his weight behind the Ladies European Tour in 2019 - to help save the sport.. 
https://t.co/o7L0iw3Dbh""",Hootsuite Inc.,2106,13776,2018-12-09,18:20:03,Male,Music
1791,niallofficial,"""105119490""",Tweet,"""‘ Flicker feat. The RTÉ Concert Orchestra ‘ is now available in stores in Ireland and on my website ! Had a brilliant time recording this with a 45 piece orchestra, hope you enjoy it ! https://t.co/dmjVfERlUj https://t.co/4tI0P6bSwR""",Twitter Media Studio,14725,60754,2018-12-08,18:24:23,Male,Music
1792,niallofficial,"""105119490""",Tweet,"""@ShawnMendes @taylorswift13 @PostMalone @MarenMorris @ArianaGrande @Camila_Cabello congrats guys !""",Twitter for iPhone,12751,58083,2018-12-08,14:16:57,Male,Music
1793,niallofficial,"""105119490""",Tweet,"""many of my friends were nominated for @RecordingAcad Grammys this year , Looking at their reactions is amazing and it clearly means so much to them all . I’m so happy for them , genuinely.""",Twitter for iPhone,12368,75188,2018-12-08,13:42:14,Male,Music
1794,niallofficial,"""105119490""",Reply,"""@flickerlives @ShawnMendes Don’t worry about me , I’m good with how things are going . Proud of shawn""",Twitter for iPhone,6001,21086,2018-12-07,14:51:45,Male,Music
1795,niallofficial,"""105119490""",Tweet,"""My guy @ShawnMendes got 2 Grammy nominations !!! Fuck yeahhhhh !""",Twitter for iPhone,37952,168547,2018-12-07,14:29:31,Male,Music
1796,niallofficial,"""105119490""",Tweet,"""Tomorrow is the day ! My live album that I did with the @rte_co is out . Can’t wait to share my songs in this form""",Twitter for iPhone,13111,62976,2018-12-06,18:55:58,Male,Music
1797,niallofficial,"""105119490""",Tweet,"""Exciting week ahead of writing !""",Twitter for iPhone,13179,77794,2018-12-03,21:21:29,Male,Music
1798,niallofficial,"""105119490""",Tweet,"""If @LewisCapaldi doesn’t win the Brits critics choice award , I give up ! But at the same time if he gets anymore famous he won’t talk to us anymore 😂""",Twitter for iPhone,6352,39081,2018-11-30,19:56:32,Male,Music
1799,unimusicireland,"""36024515""",Retweet,"""Attention @NiallOfficial fans – tour favourite “So Long” is finally being released! It’ll be included on “Flicker feat. The RTÉ Concert Orchestra” set for release on December 7th https://t.co/Y01Ren60z9 https://t.co/qekCJkiVyG""",Kongalytics_hub ,3943,16403,2018-11-25,19:03:10,Male,Music
1800,niallofficial,"""105119490""",Tweet,"""Joe Schmidt please don’t leave !""",Twitter for iPhone,6794,46917,2018-11-25,00:34:23,Male,Music
1801,niallofficial,"""105119490""",Tweet,"""@JustinThomas34 we’re ready too ! Can’t wait for this https://t.co/JQ7A1cQYUv""",Twitter for iPhone,813,3430,2018-11-23,19:55:34,Male,Music
1802,niallofficial,"""105119490""",Tweet,"""Tiger V Phil , this is going to be fun!""",Twitter for iPhone,5655,38470,2018-11-23,19:40:44,Male,Music
1803,niallofficial,"""105119490""",Tweet,"""Happy thanksgiving ! ❤️""",Twitter for iPhone,18561,89277,2018-11-22,17:40:55,Male,Music
1804,rte_co,"""247302284""",Retweet,"""#tbt #ThrowbackThursday Recording an @RTEOne special with Niall Horan and conductor/arranger Gavin Murphy in @rte Radio Centre in April. Now Niall is releasing an album Flicker featuring the @rte_co - out 7 December! https://t.co/yPDho1oxai""",Twitter Web Client,2292,11184,2018-11-22,10:44:18,Male,Music
1805,niallofficial,"""105119490""",Reply,"""@flickerskordei I do love Obama but there’s a bit of a story behind that photo which is pretty cool""",Twitter for iPhone,1588,6694,2018-11-22,06:38:50,Male,Music
1806,niallofficial,"""105119490""",Tweet,"""What’s does everyone think of my chat with @george_ezra ? Loved chatting to George about music , amazing to have a proper artist to artist chat that clearly didn’t feel like an interview situation .""",Twitter for iPhone,6291,37007,2018-11-21,08:38:19,Male,Music
1807,niallofficial,"""105119490""",Tweet,"""Very exciting watching my ideas come to life in the studio so far ❤️""",Twitter for iPhone,14203,77340,2018-11-21,08:21:33,Male,Music
1808,niallofficial,"""105119490""",Reply,"""This album will be available on CD in all record stores in Ireland &amp;  on https://t.co/0p2vhU59rw for my international fans.""",Twitter Web Client,6822,29043,2018-11-20,18:00:25,Male,Music
1809,niallofficial,"""105119490""",Tweet,"""Earlier this year, I had the honour of recording some tracks from Flicker with a 45 piece orchestra in Dublin . I’m delighted to announce the release of “Flicker feat. The RTÉ Concert Orchestra” on 7th December . https://t.co/dZZPbqfpxn""",Twitter Web Client,15256,61431,2018-11-20,18:00:11,Male,Music
1810,bethanydaynow,"""254591380""",Retweet,"""Thanks for trusting your ability in your song writing and giving us your album Niall. We love it and cannot wait for NH2.""",Twitter for iPhone,2334,15819,2018-11-19,18:13:12,Male,Music
1811,niallofficial,"""105119490""",Tweet,"""Had a great time talking music with my mate @george_ezra , hope you enjoy https://t.co/r4ivegnRbM https://t.co/IeOQHOE3uN""",Twitter Web Client,5064,26589,2018-11-19,17:11:27,Male,Music
1812,spotifyuk,"""479315245""",Retweet,"""Check out the latest episode of @george_ezra &amp; Friends with guest @NiallOfficial on performing solo &amp; all things #1D 🙌
https://t.co/pd1pYe8KGh""",Twitter Web Client,1943,9595,2018-11-19,14:13:54,Male,Music
1813,niallofficial,"""105119490""",Tweet,"""Tiny little country with a massive heart . What a win that was ! @irishrugby""",Twitter for iPhone,6449,44571,2018-11-17,21:02:39,Male,Music
1814,niallofficial,"""105119490""",Reply,"""@fIickernina @niallerandroses Handsome isn’t he? 😂😂😂""",Twitter for iPhone,2441,8243,2018-11-17,19:29:39,Male,Music
1815,niallofficial,"""105119490""",Reply,"""@niallerandroses Because he’s sooooo good""",Twitter for iPhone,1145,5494,2018-11-17,18:31:44,Male,Music
1816,niallofficial,"""105119490""",Tweet,"""World number 1 @NZRugby play world number 2 @irishrugby today .we are missing a few crucial players but it’s going to be a cracking game . Cmon Ireland !""",Twitter for iPhone,4253,26075,2018-11-17,18:25:08,Male,Music
1817,niallofficial,"""105119490""",Reply,"""@theirelad Qualifying school . Its a lot of rounds of golf consecutively and you have to hold your nerve for all the way through , having played a whole season beforehand""",Twitter for iPhone,873,3579,2018-11-16,20:57:39,Male,Music
1818,niallofficial,"""105119490""",Tweet,"""https://t.co/ay3OrD8Kbd""",Twitter for iPhone,5282,40730,2018-11-16,20:56:23,Male,Music
1819,niallofficial,"""105119490""",Tweet,"""What a week for @modestgolf ! @guidomigliozzi and @ivancantero got over the mountain that is Q school and will now play @EuropeanTour next year . Congratulations boys ! Hard work really does pay off .""",Twitter for iPhone,4259,24852,2018-11-16,20:54:54,Male,Music
1820,niallofficial,"""105119490""",Tweet,"""Delighted to be on the first episode of this season of @george_ezra &amp; Friends podcast ! Be sure to listen this Monday""",Twitter Web Client,7157,44741,2018-11-15,19:13:15,Male,Music
1821,niallofficial,"""105119490""",Tweet,"""We can make the internet a better place . Today is #StopSpeakSupport Day, part of #AntiBullyingWeek . Together we can help tackle cyberbullying . Be an upstander if you see bullying online: https://t.co/FlTIOmrQnp @abaonline https://t.co/owrfwqBO3i""",Twitter Web Client,7850,25897,2018-11-15,17:38:56,Male,Music
1822,niallofficial,"""105119490""",Tweet,"""fun trip to see my @CapitolRecords family today. Very exciting times !""",Twitter for iPhone,7780,48186,2018-11-15,02:04:01,Male,Music
1823,musicweek,"""20234637""",Retweet,"""Team @ModestMgmt pick up the Peter Grant Award, presented by @SJMConcerts Simon Moran after video testimonials from @spicegirls @LittleMix @NiallOfficial @KathJenkins @MNEK &amp; @ollyofficial, among others #AMAwards https://t.co/BV6FjlHR4p""",Twitter for iPhone,1317,7647,2018-11-14,21:48:31,Male,Music
1824,niallofficial,"""105119490""",Reply,"""@80SFLICKER @njhswoIves Please please please , cmon now !""",Twitter for iPhone,1947,8723,2018-11-14,02:06:56,Male,Music
1825,niallofficial,"""105119490""",Reply,"""@dncingmoonlight Don’t ask , I’ve no idea Hahahaha""",Twitter for iPhone,2225,9741,2018-11-14,01:54:34,Male,Music
1826,niallofficial,"""105119490""",Reply,"""@njhswoIves 😂😂😂😂😂 I fucking hate using social media , I’m shit at it . Tried to send a joke video to my friend and just posted the thing to my story instead . . I give up""",Twitter for iPhone,6124,21834,2018-11-14,01:50:25,Male,Music
1827,raysofsunshine,"""20680708""",Retweet,"""It’s your last chance to WIN the Santa shirt our ambassador @NiallOfficial wore at last year’s Jingle Bell Ball 🎅🎄🎁  Donations will support our work to brighten the lives of seriously ill children across the UK. Get #festive and enter to #win here: https://t.co/5FbZla7Qym 💛 https://t.co/jJVAOuT9g6""",Twitter Web Client,2967,15532,2018-11-13,17:40:25,Male,Music
1828,niallofficial,"""105119490""",Tweet,"""If you live in Thousand Oaks/Malibu area , please evacuate . The fires are at 0% containment and are getting more wild as the minutes pass""",Twitter for iPhone,14736,77449,2018-11-09,21:28:31,Male,Music
1829,niallofficial,"""105119490""",Reply,"""@grimmers 😂😂😂😂😂😂😂😂😂""",Twitter for iPhone,2054,9762,2018-11-07,16:25:49,Male,Music
1830,niallofficial,"""105119490""",Reply,"""@TheBoyStyles It’s lasted 25 years , I’ve always been like that hahah""",Twitter for iPhone,1865,8433,2018-11-07,15:28:28,Male,Music
1831,niallofficial,"""105119490""",Reply,"""@toomuchtoask Yeh as I posted it I thought to myself “ ive definitely tweeted this before so it must happen to me a lot “""",Twitter for iPhone,1865,7512,2018-11-07,15:07:36,Male,Music
1832,niallofficial,"""105119490""",Tweet,"""Every night I fall asleep on the couch , wake up in the middle of the night and can’t get to sleep when I go to bed ........... bullshit""",Twitter for iPhone,21442,113018,2018-11-07,15:04:27,Male,Music
1833,niallofficial,"""105119490""",Reply,"""@jtwest21 Please tell me that’s a fact""",Twitter for iPhone,1217,5617,2018-11-07,08:25:32,Male,Music
1834,niallofficial,"""105119490""",Tweet,"""Please use your vote America. This election is more important than you can imagine, do the right thing .""",Twitter for iPhone,27314,117852,2018-11-06,06:56:40,Male,Music
1835,niallofficial,"""105119490""",Reply,"""@neutralleo Never . I’m in recovery mode 😂😂😂""",Twitter for iPhone,1563,6055,2018-11-06,02:05:56,Male,Music
1836,niallofficial,"""105119490""",Tweet,"""😂😂😂little cameo from Bobby Horan on 1:30 . @dcfcofficial https://t.co/EaIAXhUIg3""",Twitter for iPhone,5854,30199,2018-11-05,19:46:45,Male,Music
1837,niallofficial,"""105119490""",Tweet,"""That hunk of a friend of mine #jamiedornan has a new movie out this weekend called ‘A private War’ . Go have a look . https://t.co/GodYE1E0d1""",Twitter for iPhone,5892,30211,2018-11-04,00:44:58,Male,Music
1838,niallofficial,"""105119490""",Reply,"""@LCFC This is beautiful""",Twitter for iPhone,905,4458,2018-11-03,18:17:58,Male,Music
1839,lcfc,"""122392884""",Retweet,"""Simply amazing. https://t.co/eDsnrRSq1G""",Twitter Media Studio,24765,91664,2018-11-03,17:42:46,Male,Music
1840,niallofficial,"""105119490""",Tweet,"""Derby county are really good to watch at the moment .They are playing some lovely football and being ruthless at the same time . @dcfcofficial""",Twitter for iPhone,6367,38789,2018-11-03,16:50:25,Male,Music
1841,lcfc,"""122392884""",Retweet,"""Forever in our hearts. https://t.co/OXBAE1GBZA""",Twitter Media Studio,28691,99157,2018-11-03,15:18:52,Male,Music
1842,niallofficial,"""105119490""",Reply,"""@JKCorden just a couple of lads""",Twitter for iPhone,3888,19400,2018-11-02,04:51:56,Male,Music
1843,niallofficial,"""105119490""",Tweet,"""One of the most random days of my life today 😂😂😂""",Twitter for iPhone,15927,88763,2018-11-02,04:46:01,Male,Music
1844,niallofficial,"""105119490""",Reply,"""@dcfcofficial I need 15 mins and I’m not even playing .""",Twitter for iPhone,1049,4455,2018-10-31,20:35:47,Male,Music
1845,niallofficial,"""105119490""",Tweet,"""Craziest game of football I’ve seen in a long time 😂😂😂😂 @dcfcofficial @ChelseaFC""",Twitter for iPhone,5887,37231,2018-10-31,20:20:39,Male,Music
1846,niallofficial,"""105119490""",Tweet,"""Cmon @dcfcofficial ! #CFCvDCFC""",Twitter for iPhone,4888,29112,2018-10-31,19:35:51,Male,Music
1847,niallofficial,"""105119490""",Reply,"""@grimmers It’s definitely when Niall Horan did ‘issues’""",Twitter for iPhone,5277,18659,2018-10-31,16:45:44,Male,Music
1848,niallofficial,"""105119490""",Tweet,"""This is brilliant 😂 . The boyos @benwinston and @Harry_Styles have a new episode of their show and it’s on CBS at 8:30pm tonight , no matter where you are . @happytogether . https://t.co/lFDST5faFX""",Twitter for iPhone,20191,80774,2018-10-29,23:42:27,Male,Music
1849,niallofficial,"""105119490""",Reply,"""@gavinjames 😂😂😂""",Twitter for iPhone,952,4092,2018-10-28,17:02:20,Male,Music
1850,tlcassandro,"""4201899448""",Retweet,"""Saturday nights with erewhon picnics and rewatching #thejinx. Bliss""",Twitter for iPhone,1233,8309,2018-10-28,07:52:43,Male,Music
1851,niallofficial,"""105119490""",Tweet,"""Trump kept saying in his chat with reporters that if there was an armed guard inside the synagogue that the “numbers” would have been a lot lower . The fact is if there was no guns at all , there wouldn’t have been a shooter in the first place. Get a grip""",Twitter for iPhone,44401,191864,2018-10-27,17:25:02,Male,Music
1852,niallofficial,"""105119490""",Reply,"""@C4Gogglebox @LiamPayne @Louis_Tomlinson 😂😂😂😂😂😂 couldn’t agree more Tommo , Payno you’ve changed !""",Twitter for iPhone,14518,37460,2018-10-26,23:08:17,Male,Music
1853,niallofficial,"""105119490""",Tweet,"""Just wanted to let you guys know that I’ve had my sinus surgery and recovery is going well . As I said I’ll be laying low for a while but thought you might want to know that part""",Twitter for iPhone,21224,119265,2018-10-26,15:28:50,Male,Music
1854,niallofficial,"""105119490""",Tweet,"""Delighted to welcome @EwboF to the @modestgolf team today ! After a fantastic amateur career which included being a member of the 2015 winning Walker Cup team, Ewen has had seven top 10 finishes this season on the Challenge Tour as a pro. Welcome Ewen ! https://t.co/hdHDD9SLq2""",Twitter Media Studio,4003,23340,2018-10-25,05:02:00,Male,Music
1855,niallofficial,"""105119490""",Reply,"""@CrossyTweets @dcfcofficial @LUFC No one likes Leeds""",Twitter for iPhone,2696,14025,2018-10-24,20:41:01,Male,Music
1856,niallofficial,"""105119490""",Tweet,"""Oh yeah  @dcfcofficial are a dream to watch play .""",Twitter for iPhone,6784,43320,2018-10-24,20:33:07,Male,Music
1857,mpdcustomgolf,"""333136208""",Retweet,"""Congrats to @JackSinghBrar for his record breaking tournament round of 63 and another Top5️⃣ finish in the @Challenge_Tour at the #foshanopen in Guangdong #china This secures Jack’s @EuropeanTour card for 2019! What a season! @markmac14 @modestgolf @NiallOfficial #mpdcustomgolf https://t.co/T6LwuguuhU""",Twitter for iPad,1161,7767,2018-10-21,18:05:31,Male,Music
1858,umusic,"""17001690""",Retweet,"""Happy 1st Birthday, #Flicker 😍 What’s your fave track off @NiallOfficial’s debut album? https://t.co/lPAyBexJEI""",Twitter for iPhone,4896,23846,2018-10-20,20:25:39,Male,Music
1859,bbcr1,"""7111412""",Retweet,"""Happy 1st Birthday to @NiallOfficial's album, Flicker! 🕯✨

It's also two years since Niall made his surprise solo live debut at the #R1TeenAwards. What's your favourite Flicker track? https://t.co/3cnchdhLIh""",Twitter Media Studio,7476,24656,2018-10-20,13:06:37,Male,Music
1860,niallofficial,"""105119490""",Tweet,"""I’m raffling off the shirt I wore at last year’s Jingle Bell Ball to celebrate @raysofsunshine’s 15th Birthday ! I love being an ambassador for this charity and hope you’ll support them by buying a raffle ticket . Enter here: https://t.co/SAKo74IdeI 🎉 #15YearsOfSunshine https://t.co/RDxqtqn4qV""",Twitter Media Studio,8583,37789,2018-10-19,16:00:01,Male,Music
1861,kendalljenner,"""157140968""",Retweet,"""i understand what i’ve signed up for but when you release the exact location to where i live THAT is when you’re putting my life in danger. your home is your safe haven, but for me, cuz of outlets like you, my home is anything BUT. you should be ashamed of yourself. https://t.co/Y1oglJsHck""",Twitter for iPhone,11334,97607,2018-10-18,17:05:11,Male,Music
1862,niallofficial,"""105119490""",Tweet,"""Ahhhh Shane Duffy you’re a show""",Twitter for iPhone,7469,46474,2018-10-13,20:36:46,Male,Music
1863,niallofficial,"""105119490""",Tweet,"""Delighted to see @RTELateLateShow being broadcasted from London last night . I hear it was a huge success . #irishinlondon""",Twitter for iPhone,4934,26122,2018-10-13,10:35:53,Male,Music
1864,niallofficial,"""105119490""",Tweet,"""The power of the youth shown yet again. Incredible . https://t.co/VoTEZGTfYd""",Twitter for iPhone,6133,33815,2018-10-13,08:11:20,Male,Music
1865,niallofficial,"""105119490""",Tweet,"""what’s the plan for everyone today then?""",Twitter for iPhone,10419,66756,2018-10-13,08:09:04,Male,Music
1866,niallofficial,"""105119490""",Tweet,"""Friday night in resulted in sitting at the piano and writing a tune .""",Twitter for iPhone,10395,57911,2018-10-13,08:04:24,Male,Music
1867,ca_schwartzel,"""386007220""",Retweet,"""Had a nice day @british_masters pro am today @NiallOfficial is not only good at singing but has some game, our team came 2nd today https://t.co/cqF89v8TCO""",Twitter for iPhone,2010,13328,2018-10-10,17:30:09,Male,Music
1868,british_masters,"""938397885355450368""",Retweet,"""It's OFFICIAL, pop phenomenon @NiallOfficial will reunite with close friend @JustinRose99 to play the #BritishMasters Hero Pro-Am, as @CRUK_Kids is announced as the tournament's joint charity partner alongside @EuropeanTour Foundation 🎤   https://t.co/UsXHXERdkm""",Twitter Web Client,2064,10984,2018-10-03,15:37:01,Male,Music
1869,niallofficial,"""105119490""",Tweet,"""Gutted to miss out on the @dunhilllinks this year . Such a great event.  Best of luck this week and play well @connor_syme &amp; @BezChristiaan. @modestgolf""",Twitter for iPhone,5493,31289,2018-10-02,15:01:07,Male,Music
1870,niallofficial,"""105119490""",Tweet,"""Well that was one week I’ll never forget . So happy for everyone @RyderCupEurope . It was an amazing win against the best American team they’ve ever sent across to Europe . Congrats Europe and commiserations America. This is the happiest hangover I’ve ever had 😂😂""",Twitter for iPhone,7111,40260,2018-10-01,10:24:52,Male,Music
1871,niallofficial,"""105119490""",Tweet,"""very early obviously but ......... EUROPE EUROPE EUROPE ! 🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺""",Twitter for iPhone,10079,56941,2018-09-28,17:30:05,Male,Music
1872,niallofficial,"""105119490""",Tweet,"""Had a great laugh playing alongside Dornan against Michael and nick yesterday @rydercup . We won our game and played some good stuff .. now it’s over to the boys of @RyderCupEurope to take that trophy back . Cmon Europe 🇪🇺🇪🇺🇪🇺🇪🇺 https://t.co/njt6WPuyJH""",Twitter for iPhone,8209,42062,2018-09-26,15:12:05,Male,Music
1873,niallofficial,"""105119490""",Reply,"""@SportsBreakfast I don’t know if I am ready actually but it’s good to be back with the boys. 😂😂😂""",Twitter for iPhone,1133,4261,2018-09-26,11:06:14,Male,Music
1874,niallofficial,"""105119490""",Tweet,"""Morning Paris . Great to be in town for the @rydercup . Can’t wait to represent @RyderCupEurope this afternoon with my pal Jamie Dornan . 🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺🇪🇺""",Twitter for iPhone,7213,37164,2018-09-25,08:05:40,Male,Music
1875,niallofficial,"""105119490""",Reply,"""@MarenMorris 😂😂😂😂 you guys are the greatest""",Twitter for iPhone,2505,8882,2018-09-24,18:39:14,Male,Music
1876,niallofficial,"""105119490""",Tweet,"""And...... the greatest of all time @TigerWoods won his first event in 5 years after two spinal fusion surgeries . The reason we all picked up a golf club is back in action and the scenes are incredible""",Twitter for iPhone,6381,36958,2018-09-23,22:08:04,Male,Music
1877,niallofficial,"""105119490""",Tweet,"""What a day for the game of golf... my very good friend @JustinRose99 wins the Fedex Cup after an incredible 18 months and being the most consistent golfer on the planet . Love you rosey , so happy for ya.""",Twitter for iPhone,6364,36813,2018-09-23,22:06:45,Male,Music
1878,lewiscapaldi,"""370290486""",Retweet,"""just played a beautiful venue in hamburg in a building that reportedly cost over 700 million euros to build, deeply sorry to announce that the band and I have just blown the roof off the bastard, back to work boys xo""",Twitter for iPhone,1858,15246,2018-09-22,20:04:17,Male,Music
1879,niallofficial,"""105119490""",Tweet,"""Tour has officially beaten me . . Not feeling the best today . Just feeling a bit run down""",Twitter for iPhone,14373,88405,2018-09-22,18:33:28,Male,Music
1880,niallofficial,"""105119490""",Tweet,"""3 to go ! Atlanta you are up ... come down and watch""",Twitter for iPhone,8655,52370,2018-09-20,17:49:28,Male,Music
1881,onairwithryan,"""325260518""",Retweet,"""#NiallHoran phoned into the show to talk his jam “Finally Free” from new animated film Smallfoot. Listen back to his interview here: https://t.co/Yah1s5bxew""",TweetDeck,2888,14248,2018-09-20,15:22:18,Male,Music
1882,niallofficial,"""105119490""",Tweet,"""We’re playing Charlotte tonight, I’m really looking forward to it. This show was obviously touch and go also because of the intense flooding and power outages in the area .Hopefully we can give the lovely people something to smile about this evening. We’re with ya NC""",Twitter for iPhone,10708,60994,2018-09-19,17:47:47,Male,Music
1883,niallofficial,"""105119490""",Tweet,"""very excited to be representing @RyderCupEurope in the celeb match next week in Paris .It’s going to be incredible to be there supporting the lads and hopefully we can take that trophy back . https://t.co/lJvPExjFH1""",Twitter for iPhone,8349,43538,2018-09-19,17:38:12,Male,Music
1884,livenation,"""9629222""",Retweet,""".@NiallOfficial is 'On The Loose' and headed to a city near you with @MarenMorris! 

Get #FlickerWorldTour tickes here https://t.co/8JGbDTGb3i https://t.co/YGPNAX4r2F""",Spredfast app,3109,16265,2018-09-16,19:00:14,Male,Music
1885,pncartscenter,"""1468149439""",Retweet,"""Joining us tonight for @NiallOfficial's Flicker World Tour with @MarenMorris?

Gates open: 5:30PM
#MarenMorris: 7:40PM
#NiallHoran: 9:00PM

Head to https://t.co/MQQjCCsB7U for important venue and parking info! https://t.co/EUIp2EEMLF""",Spredfast app,2912,15796,2018-09-15,14:00:17,Male,Music
1886,niallofficial,"""105119490""",Tweet,"""https://t.co/Fed6KcxN04""",Twitter for iPhone,16251,80069,2018-09-14,23:48:02,Male,Music
1887,niallofficial,"""105119490""",Tweet,"""Here's my @coupdemain cover for their new issue, out 24/9 . Pre-order here: https://t.co/YaiCtrKkDA https://t.co/Htax7zr4UR""",Twitter Web Client,7999,33825,2018-09-14,19:01:00,Male,Music
1888,niallofficial,"""105119490""",Tweet,"""Thank you Tommo . https://t.co/62ooVdDNfD""",Twitter for iPhone,45800,160073,2018-09-14,00:34:08,Male,Music
1889,niallofficial,"""105119490""",Tweet,"""thank you for all the Lovely birthday wishes . Love you all""",Twitter for iPhone,44079,161418,2018-09-13,18:49:04,Male,Music
1890,capitolrecords,"""50517206""",Retweet,"""Can we get a slow clap for #SlowHands which is now 3x Platinum by @RIAA!? 💿💿💿 

Congrats @NiallOfficial! 👏 (via @UMG) https://t.co/o8QYM55tu6""",Twitter Web Client,4315,19984,2018-09-12,16:49:38,Male,Music
1891,smallfootmovie,"""830127028569468928""",Retweet,"""Behold! Here’s the new music video for “Finally Free” from @NiallOfficial! #SMALLFOOT https://t.co/fhKOsOIYNU""",Twitter Media Studio,5211,18521,2018-09-12,16:09:21,Male,Music
1892,niallofficial,"""105119490""",Tweet,"""Filmed this one at the Greek Theatre in LA. Watch the video for ‘Finally Free’ from @Smallfootmovie .  https://t.co/RJWuwxvoBf https://t.co/f1LMqkIgBC""",Twitter Media Studio,13039,46559,2018-09-12,16:05:07,Male,Music
1893,niallofficial,"""105119490""",Tweet,"""Get down to Jones beach tonight , it’s gona be a special one .""",Twitter for iPhone,9519,56721,2018-09-12,14:19:27,Male,Music
1894,niallofficial,"""105119490""",Tweet,"""Still tickets around for tonight if ya fancy it! Come down""",Twitter for iPhone,8631,55654,2018-09-11,19:15:29,Male,Music
1895,niallofficial,"""105119490""",Tweet,"""Camden NJ , it’s been a while. Good to be back in your of the world .cmon down tonight""",Twitter for iPhone,8400,48295,2018-09-11,12:58:33,Male,Music
1896,niallofficial,"""105119490""",Tweet,"""Sad day ! Hung out with Mac a few times over the last few years and he was a lovely guy and ridiculously talented . Rest well buddie""",Twitter for iPhone,20638,106455,2018-09-07,23:25:45,Male,Music
1897,niallofficial,"""105119490""",Tweet,"""Darien Lake tonight. Can’t wait to see you all . ❤️""",Twitter for iPhone,8886,51865,2018-09-07,14:25:28,Male,Music
1898,skysportsgolf,"""55809761""",Retweet,"""WATCH: Close friends on and off the course, @JustinRose99 and @NiallOfficial discuss their friendship and their charity work together ... https://t.co/pD9vnZahUf https://t.co/GewPGJL8sR""",SocialFlow,2427,14398,2018-09-06,20:24:32,Male,Music
1899,pgatour,"""14063426""",Retweet,"""Golf brought @NiallOfficial and @JustinRose99 together.

They've done some pretty amazing things with their friendship.

#LiveUnderPar https://t.co/dCA0UKvcLc""",SnappyTV.com,2397,11999,2018-09-06,15:19:22,Male,Music
1900,niallofficial,"""105119490""",Tweet,"""I designed this exclusive t-shirt with @Spotify for my fans. Check your email to see if you’re one of them ! #SpotifyFansFirst https://t.co/K22X2Deu42""",Twitter Ads Composer,7824,34393,2018-09-05,17:01:00,Male,Music
1901,umusic,"""17001690""",Retweet,"""See you tonight! 🙏❤️ https://t.co/kXWeSw5CrQ""",Twitter for iPhone,2120,13355,2018-09-05,16:39:53,Male,Music
1902,budweiserstage,"""94435143""",Retweet,"""Niall Horan is in This Town tonight on the Flicker World Tour! ✨

Doors 6PM, @MarenMorris 7:40PM, @NiallOfficial 9PM (times subject to change).

Have fun! https://t.co/9IiEXe4X95""",Twitter Web Client,2724,13593,2018-09-05,16:26:36,Male,Music
1903,niallofficial,"""105119490""",Tweet,"""Great to be back in canada ! I love this country .. Toronto show tonight""",Twitter for iPhone,9827,54914,2018-09-05,16:12:23,Male,Music
1904,niallofficial,"""105119490""",Reply,"""@CNN Worst feeling ever !""",Twitter for iPhone,980,4259,2018-09-02,16:47:33,Male,Music
1905,niallofficial,"""105119490""",Tweet,"""Huge ! Congratulations @modestgolf lad @JackSinghBrar on his amazing win on @Challenge_Tour today . It’s been coming for a while . Proud of you jack. https://t.co/lC7Iocskhb""",Twitter for iPhone,4450,27249,2018-09-02,15:12:42,Male,Music
1906,challenge_tour,"""179944945""",Retweet,"""The WINNING (two) PUTT! 🏆

@JackSinghBrar wins the #CordonGolfOpen 🇫🇷 for his first Challenge Tour victory 👏 https://t.co/Ip2TbfGN19""",Twitter for iPhone,1497,10018,2018-09-02,13:50:22,Male,Music
1907,niallofficial,"""105119490""",Tweet,"""The Flicker World tour has been incredible ! Have a listen to my Complete Collection playlist on @Spotify to hear some of the songs I've loved performing for you all . https://t.co/SxQOC5sSIe""",Twitter Web Client,10842,45231,2018-08-30,22:58:40,Male,Music
1908,northwelljbt,"""1468124436""",Retweet,"""If the whole world was watching I'd still dance with you...

@NiallOfficial brings his Flicker World Tour here on September 12 with @MarenMorris! Get your tickets: https://t.co/Wv6rA12Xvc https://t.co/b3vbMchnBi""",Spredfast app,3032,15278,2018-08-30,18:00:12,Male,Music
