Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1812,jimmyfallon,"""15485441""",Tweet,"""I support the students and teachers on #NationalWalkoutDay. This is what change looks like.""",Twitter for iPhone,4413,38305,2018-03-14,18:25:37,Male,Entertainment
1813,jimmyfallon,"""15485441""",Tweet,"""Tonight: Alicia Vikander, @mrjimsturgess, and music from @KALIUCHIS ft. @tylerthecreator! #FallonTonight""",Twitter Web Client,94,922,2018-03-14,13:13:27,Male,Entertainment
1814,jimmyfallon,"""15485441""",Tweet,"""Chris Sullivan (@SullivanTweet) keeps trying to sneak the phrase ""This Is Us"" into the show https://t.co/ocCnKNFHeA #FallonTonight""",Twitter Web Client,77,796,2018-03-14,12:47:44,Male,Entertainment
1815,jimmyfallon,"""15485441""",Tweet,"""One night I got drunk with a foreign diplomat. He thought I worked for “the embassy.” Turns out I work for “NBC.” #MyDrunkStory""",Twitter Web Client,643,9678,2018-03-13,19:53:51,Male,Entertainment
1816,jimmyfallon,"""15485441""",Tweet,"""It's Hashtags time! Tweet out a funny or embarrassing drinking story and tag it with #MyDrunkStory. Could be on the show!""",Twitter Web Client,313,3385,2018-03-13,19:47:48,Male,Entertainment
1817,jimmyfallon,"""15485441""",Tweet,"""Tonight: @rickygervais is here, @SullivanTweet stops by to chat, and  @AmySharkMusic performs! #FallonTonight""",Twitter Web Client,102,1015,2018-03-13,13:42:40,Male,Entertainment
1818,jimmyfallon,"""15485441""",Tweet,"""Alec Baldwin addresses Trump's recent tweets about his impersonation on SNL https://t.co/HXb0f79O4i #FallonTonight""",Twitter Web Client,157,1500,2018-03-13,12:09:05,Male,Entertainment
1819,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: Alec Baldwin, Billy Crudup, and music from @NRateliff &amp; The Night Sweats! #FallonTonight""",Twitter Web Client,142,1677,2018-03-12,13:35:55,Male,Entertainment
1820,jimmyfallon,"""15485441""",Tweet,"""I do. https://t.co/eMig9dxhHn""",Twitter for iPhone,226,6376,2018-03-11,21:28:07,Male,Entertainment
1821,jimmyfallon,"""15485441""",Tweet,"""Happy #ThankYouNoteFriday! Tonight on the show: @DrewBarrymore, @JoshRadnor &amp; stand-up from @KelseyCook!  #FallonTonight""",Twitter Web Client,115,1301,2018-03-09,14:58:46,Male,Entertainment
1822,jimmyfallon,"""15485441""",Tweet,"""Think Fast! with @SterlingKBrown https://t.co/OcU8cfX1az #FallonTonight""",Twitter Web Client,112,1062,2018-03-09,13:29:09,Male,Entertainment
1823,jimmyfallon,"""15485441""",Tweet,"""Jack, you were fantastic tonight and honest and funny and THEN you play a great song with your DAD playing guitar in the band. That’s a win. See you whenever. Thanks. #FallonTonight https://t.co/OCd82UaTWL""",Twitter for iPhone,140,2219,2018-03-09,02:35:31,Male,Entertainment
1824,jimmyfallon,"""15485441""",Tweet,"""These are just some of the awesome women I work with at the Tonight Show - without them there would be no Tonight Show. Thank you! #InternationalWomensDay #FallonTonight https://t.co/hQLOrfLGCh""",Twitter for iPhone,848,14887,2018-03-09,00:16:58,Male,Entertainment
1825,jimmyfallon,"""15485441""",Tweet,"""Tonight: @SterlingKBrown, @jackantonoff, and music from @bleachersmusic. Plus, your funniest #IfIHadASuperpower tweets! #FallonTonight""",Twitter Web Client,77,862,2018-03-08,15:53:47,Male,Entertainment
1826,jimmyfallon,"""15485441""",Tweet,"""He’s got it!! Perfection. https://t.co/JtApQiwX4B""",Twitter for iPhone,191,3476,2018-03-08,14:36:34,Male,Entertainment
1827,jimmyfallon,"""15485441""",Tweet,"""""Ew!"" with @JohnCena https://t.co/h3BLxJ6qBB #FallonTonight""",Twitter Web Client,243,1596,2018-03-08,13:28:09,Male,Entertainment
1828,catheb,"""21753410""",Retweet,"""Ew! My new best friends..😂🌸💗 @jimmyfallon @JohnCena #Ew #FallonTonight https://t.co/jobqaFM9IM""",Twitter for iPhone,305,2557,2018-03-08,01:47:58,Male,Entertainment
1829,jimmyfallon,"""15485441""",Tweet,"""My superpower would be “knowing which pack of Starbursts has the most pink ones in it.” #IfIHadASuperpower""",Twitter Web Client,954,11038,2018-03-07,20:44:15,Male,Entertainment
1830,jimmyfallon,"""15485441""",Tweet,"""It's Hashtags time! Tweet out a funny or weird superpower you wish you had and tag it with #IfIHadASuperpower. Could be on the show!""",Twitter Web Client,301,2975,2018-03-07,20:43:15,Male,Entertainment
1831,jimmyfallon,"""15485441""",Tweet,"""Tonight: @JohnCena is here and we have a special surprise planned! Plus, Katherine Langford stops by and @JDSSband performs! #FallonTonight""",Twitter Web Client,258,1988,2018-03-07,15:50:39,Male,Entertainment
1832,jimmyfallon,"""15485441""",Tweet,""".@iamjohnoliver talks about the time he got a hug from @Oprah https://t.co/aMsQwLlQ23 #FallonTonight""",Twitter Web Client,95,997,2018-03-07,14:10:27,Male,Entertainment
1833,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: @iamjohnoliver is here, @lucyhale stops by, and @marshmellomusic &amp; @AnneMarieIAm perform! #FallonTonight""",Twitter Web Client,239,2459,2018-03-06,14:14:07,Male,Entertainment
1834,fallontonight,"""19777398""",Retweet,"""U.S. Women's Olympic Hockey goalie @maddie_rooney35 challenges Justin Bieber to score a goal on her. Thoughts, @justinbieber? https://t.co/IaJqHIsIEc""",Twitter Media Studio,743,3281,2018-03-06,05:27:35,Male,Entertainment
1835,jimmyfallon,"""15485441""",Tweet,"""Tonight: @KatieHolmes212, Brian Tyree Henry, and the U.S. Women's Olympic Ice Hockey Champions!! Plus, music from @Meghan_Trainor! #FallonTonight""",Twitter Web Client,155,1753,2018-03-05,14:22:57,Male,Entertainment
1836,jimmyfallon,"""15485441""",Tweet,""".@jimmykimmel is gonna crush it tonight! And I’m riding on it since most people think I’m @jimmykimmel. #Oscars""",Twitter for iPhone,1437,25677,2018-03-04,23:00:31,Male,Entertainment
1837,jimmyfallon,"""15485441""",Tweet,"""TONIGHT - @Lin_Manuel &amp; @AlYankovic talk about the highly anticipated #Hamildrop ""The Hamilton Polka"", Macaulay Culkin stops by to chat, and U.S. Men's Curling Team @TeamShuster join to discuss their Gold Medal win! Plus, music from Francis @AndTheLights! #FallonTonight""",Twitter Web Client,189,1928,2018-03-02,15:04:44,Male,Entertainment
1838,jimmyfallon,"""15485441""",Tweet,"""Singing Whisper Challenge with @aliciakeys! https://t.co/uFgCGNB9oK #FallonTonight""",Twitter Web Client,94,956,2018-03-02,14:02:59,Male,Entertainment
1839,jimmyfallon,"""15485441""",Reply,"""It’s a Weird @AlYankovic masterpiece. He added everything in his arsenal to that polka. Harmonies, rapping, duck quacks, slide whistle, Spike Jones spittoon sounds, jazz snaps all with the brilliant words and music from @Lin_Manuel.""",Twitter for iPhone,199,2827,2018-03-02,13:10:20,Male,Entertainment
1840,jimmyfallon,"""15485441""",Tweet,"""It is phenomenal. Should we lip sync it tonight on our show? Yes. The answer is yes. #FallonTonight https://t.co/WiaSAeUecu""",Twitter for iPhone,484,8133,2018-03-02,12:01:15,Male,Entertainment
1841,jimmyfallon,"""15485441""",Tweet,"""Thank you @chadwickboseman. https://t.co/UHfFIcomL5""",Twitter Web Client,1326,9390,2018-03-01,13:54:46,Male,Entertainment
1842,jimmyfallon,"""15485441""",Tweet,"""Right now!!! Turn on NBC!! One of the best shows we’ve ever done. People will be talking about it. #FallonTonight""",Twitter for iPhone,186,3019,2018-03-01,04:28:49,Male,Entertainment
1843,jimmyfallon,"""15485441""",Tweet,"""In high school I asked the girl I thought I was dating, ""What do you want to do for Valentine's Day?"" and she said, ""I already have plans."" #HowIGotDumped""",Twitter Web Client,1551,21585,2018-02-28,21:31:55,Male,Entertainment
1844,jimmyfallon,"""15485441""",Tweet,"""It's Hashtags time! Tweet out a funny or embarrassing way that you or a friend got dumped and tag it with #HowIGotDumped. Could be on the show!""",Twitter Web Client,207,2007,2018-02-28,21:30:13,Male,Entertainment
1845,jimmyfallon,"""15485441""",Reply,"""Seeing Chadwick in a few!!! Tonight’s gonna be fun!!""",Twitter for iPhone,87,1320,2018-02-28,15:36:52,Male,Entertainment
1846,jimmyfallon,"""15485441""",Retweet,"""#BlackPanther is here tonight! We've got something special planned with @chadwickboseman! Plus @MarlonWayans stops by and music from @zdevin! It’s an all-new #FallonTonight""",Twitter Web Client,580,5832,2018-02-28,15:27:31,Male,Entertainment
1847,jimmyfallon,"""15485441""",Tweet,""".@chrischann is back. Thank god.  https://t.co/opzVLT03La #ChanninNYC #ChrisChann #iJustSubscribed #ToTheYouTubeChannel""",Twitter for iPhone,129,854,2018-02-28,14:38:10,Male,Entertainment
1848,jimmyfallon,"""15485441""",Tweet,"""Freestylin' with The Roots with surprise audience member, Bruce Willis https://t.co/yhZCaWXPmc #FallonTonight""",Twitter Web Client,127,1112,2018-02-28,13:44:43,Male,Entertainment
1849,chrischann,"""40825662""",Retweet,"""SEASON 2 https://t.co/qPzujo77jM via @YouTube""",Twitter for iPhone,276,1291,2018-02-28,04:06:57,Male,Entertainment
1850,jimmyfallon,"""15485441""",Tweet,"""Tonight: Bruce Willis, @unfoRETTAble, and music from @towkio #FallonTonight""",Twitter Web Client,110,1197,2018-02-27,15:29:20,Male,Entertainment
1851,jimmyfallon,"""15485441""",Tweet,"""We're back with new episodes!! Tonight: @JohnLithgow, @Kelly_Clarkson &amp; music from @KaceyMusgraves! #FallonTonight""",Twitter Web Client,145,1957,2018-02-26,14:08:29,Male,Entertainment
1852,justjared,"""19538986""",Retweet,""".@calebmclaughlin's latest interview with @jimmyfallon is too funny! Watch: https://t.co/CCGaMxGuSV""",TweetDeck,55,463,2018-02-23,17:32:51,Male,Entertainment
1853,jimmyfallon,"""15485441""",Tweet,"""Maj preesh! https://t.co/4VIsRWnKSm""",Twitter for iPhone,83,1242,2018-02-23,16:10:07,Male,Entertainment
1854,jimmyfallon,"""15485441""",Tweet,"""""Homemade"" edition of #FallonFive with @calebmclaughlin! https://t.co/IRdA5HOoNF""",Twitter Web Client,95,864,2018-02-23,14:18:06,Male,Entertainment
1855,alyankovic,"""22461427""",Retweet,""".@geoffedgers from the @washingtonpost has a new podcast called ""Edge of Fame"" - and this week it's all about yours truly (i.e. ME)! Culled from HOURS of interviews with people like @Lin_Manuel, @jimmyfallon, Jack Black &amp; @Coolio!  

https://t.co/uLVcKVgXpY""",Twitter Web Client,197,1387,2018-02-22,16:56:48,Male,Entertainment
1856,jimmyfallon,"""15485441""",Tweet,"""Tonight: @calebmclaughlin stops by for a special #FallonFive!""",Twitter Web Client,123,1402,2018-02-22,16:07:05,Male,Entertainment
1857,jimmyfallon,"""15485441""",Tweet,"""Tonight Show Celebrity Photobomb with @chloekimsnow! #Olympics #FallonFive https://t.co/o7Rm8u9s9m""",Twitter Web Client,188,1770,2018-02-22,14:09:18,Male,Entertainment
1858,jimmyfallon,"""15485441""",Tweet,"""New #FallonFive tonight! Gold medalist snowboarder @chloekimsnow is here to talk about her win at the #Olympics, and we've got some other fun stuff planned. You don't want to miss it!""",Twitter Web Client,138,1574,2018-02-21,14:31:24,Male,Entertainment
1859,fallontonight,"""19777398""",Retweet,""".@DesusandMero rename sports from the Winter #Olympics! #FallonFive https://t.co/G7VivY4C6K""",Twitter Media Studio,605,2457,2018-02-20,23:30:51,Male,Entertainment
1860,jimmyfallon,"""15485441""",Tweet,"""Around 11-ish I’m on with @RealSway on @Shade45.""",Twitter for iPhone,78,876,2018-02-20,14:55:52,Male,Entertainment
1861,jimmyfallon,"""15485441""",Tweet,"""Tonight on #FallonFive: @desusandmero stop by to give their take on the Winter #Olympics!""",Twitter Web Client,162,1347,2018-02-20,14:49:25,Male,Entertainment
1862,jimmyfallon,"""15485441""",Tweet,"""I will be on @MorningMashUp around 10:45 this morning. Stay in your cars or wherever you listen to SiriusXM. Fun.""",Twitter for iPhone,101,1297,2018-02-20,14:15:53,Male,Entertainment
1863,fallontonight,"""19777398""",Retweet,"""The first-ever Tonight Show one-minute interview with Paul Rudd! #FallonFive https://t.co/PhSF24oavv""",Twitter Media Studio,475,3128,2018-02-20,05:10:49,Male,Entertainment
1864,jimmyfallon,"""15485441""",Tweet,"""Ohhhhh #FallonFive happening tonight!! 12:05. @nbc let’s us have 5 minutes- Olympics jokes topical jokes. Check it out tonight. Thanks. #FallonFive #FallonTonight""",Twitter for iPhone,149,1843,2018-02-20,04:37:49,Male,Entertainment
1865,jimmyfallon,"""15485441""",Tweet,"""I’m staying over. See you tomorrow. https://t.co/y9C4R5hjSv""",Twitter for iPhone,135,2731,2018-02-20,04:32:23,Male,Entertainment
1866,jimmyfallon,"""15485441""",Tweet,"""Thank you man!! https://t.co/VHXDiOYOl0""",Twitter for iPhone,55,943,2018-02-14,14:31:17,Male,Entertainment
1867,jimmyfallon,"""15485441""",Tweet,"""Haaa!!! I will! I will! https://t.co/QmBh5R0DrW""",Twitter for iPhone,123,2578,2018-02-14,14:29:25,Male,Entertainment
1868,jimmyfallon,"""15485441""",Tweet,"""Happy Valentine’s Day!""",Twitter for iPhone,1019,14725,2018-02-14,14:27:09,Male,Entertainment
1869,965tic,"""15727192""",Retweet,"""@jimmyfallon &amp; @paulruddcom are the Kings of Music Video Recreation https://t.co/htisiposxm""",Twitter for iPhone,64,550,2018-02-13,21:53:04,Male,Entertainment
1870,fallontonight,"""19777398""",Retweet,"""""King of Wishful Thinking"" - Original &amp; Remake
https://t.co/UFcE7jrJ3B""",Twitter Web Client,177,942,2018-02-13,01:32:34,Male,Entertainment
1871,jimmyfallon,"""15485441""",Tweet,"""I’m fine. How are you? Love back. https://t.co/zNsI3CLOnc""",Twitter for iPhone,158,4443,2018-02-10,22:30:06,Male,Entertainment
1872,jimmyfallon,"""15485441""",Tweet,"""Totally. Go USA!!! https://t.co/Brzz6x4Sr9""",Twitter for iPhone,98,1772,2018-02-10,22:29:44,Male,Entertainment
1873,jimmyfallon,"""15485441""",Tweet,"""Thanks again to #PaulRudd and #GoWest https://t.co/N24Yr4AviG""",Twitter for iPhone,177,1691,2018-02-10,22:26:32,Male,Entertainment
1874,jimmyfallon,"""15485441""",Tweet,"""I tried my best. Do you know how hard it is to get Boy London biker shorts? Props to Tonight Show wardrobe and costumes! https://t.co/xR3R4rBclr""",Twitter for iPhone,168,2464,2018-02-10,17:16:40,Male,Entertainment
1875,jimmyfallon,"""15485441""",Tweet,"""Made with love. Thanks for the original! Also, I have so many questions... https://t.co/PdnkAuvPzy""",Twitter for iPhone,154,2043,2018-02-10,16:33:33,Male,Entertainment
1876,jimmyfallon,"""15485441""",Tweet,"""""King of Wishful Thinking"" with Paul Rudd https://t.co/crYpQOip4n #FallonTonight""",Twitter Web Client,436,2804,2018-02-10,13:46:06,Male,Entertainment
1877,fallontonight,"""19777398""",Retweet,"""The cutting room floor is full of Paul Rudd's incredible dance moves from the remake of the ""King of Wishful Thinking"" music video #FallonTonight https://t.co/ZridyCyBsk""",Twitter Media Studio,914,6271,2018-02-10,05:00:47,Male,Entertainment
1878,jimmyfallon,"""15485441""",Tweet,"""Beat the best. #USA https://t.co/M66PUZpW5j""",Twitter for iPhone,599,4791,2018-02-09,18:42:34,Male,Entertainment
1879,jimmyfallon,"""15485441""",Tweet,"""Tonight: Paul Rudd is here with a special music video remake, Laurie Metcalf stops by, and @AliceMerton performs! Plus, it's #ThankYouNoteFriday! #FallonTonight""",Twitter Web Client,98,1388,2018-02-09,14:23:12,Male,Entertainment
1880,jimmyfallon,"""15485441""",Tweet,"""Some of your funniest #WhyImSingle tweets https://t.co/G7Hbcfsd4o""",Twitter Web Client,475,3956,2018-02-09,13:09:16,Male,Entertainment
1881,fallontonight,"""19777398""",Retweet,"""Jimmy gives a pep talk to Team USA before the Winter #Olympics. h/t Shia LaBeouf https://t.co/BpbHHnb2ju""",Twitter Media Studio,886,4076,2018-02-09,02:37:04,Male,Entertainment
1882,jimmyfallon,"""15485441""",Tweet,"""Tonight: Andrew Garfield, @RachelBros, and stand-up from @bonniemcfarlane! Plus, your funniest #WhyImSingle tweets! #FallonTonight""",Twitter Web Client,135,1506,2018-02-08,13:38:16,Male,Entertainment
1883,jimmyfallon,"""15485441""",Tweet,""".@TimTebow and I look at Tebow fan tattoos https://t.co/TjgEuTfbP7 #FallonTonight""",Twitter Web Client,98,929,2018-02-08,13:19:32,Male,Entertainment
1884,jimmyfallon,"""15485441""",Tweet,"""I eat the top layer of my popcorn using only my tongue. #WhyImSingle""",Twitter Web Client,1922,17635,2018-02-07,20:32:41,Male,Entertainment
1885,jimmyfallon,"""15485441""",Tweet,"""It's Hashtags time! Tweet out a funny or embarrassing reason why you're single and tag it with #WhyImSingle. Could be on the show!""",Twitter Web Client,454,4621,2018-02-07,20:31:18,Male,Entertainment
1886,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: Sienna Miller, @TimTebow, and music from @NoelGallagher's High Flying Birds! #FallonTonight""",Twitter Web Client,121,1243,2018-02-07,14:22:00,Male,Entertainment
1887,fallontonight,"""19777398""",Retweet,"""Jimmy talks to the @Eagles' @ZERTZ_86 about his #SuperBowl-winning touchdown. https://t.co/bhCuYnvbjZ""",Twitter Media Studio,626,3882,2018-02-07,05:29:31,Male,Entertainment
1888,jimmyfallon,"""15485441""",Tweet,"""Back in New York with a great show tonight! @SJP is here, @jessetyler stops by, and music from @diplo ft. @MOMOMOYOUTH &amp;  @GoldLink! Plus, players from Super Bowl Champion Philadelphia @Eagles!! #FlyEaglesFly #FallonTonight""",Twitter Web Client,205,2024,2018-02-06,14:47:11,Male,Entertainment
1889,jimmyfallon,"""15485441""",Tweet,"""What an awesome trip! Thank you for hosting us, Minneapolis! When can I come back?? https://t.co/IrdYQp3eJb""",Twitter Web Client,360,5102,2018-02-06,14:17:27,Male,Entertainment
1890,jimmyfallon,"""15485441""",Tweet,"""Thank you Minneapolis! Good night. #FallonLIVE""",Twitter for iPhone,415,10464,2018-02-05,06:57:15,Male,Entertainment
1891,fallontonight,"""19777398""",Retweet,"""Bob Dylan updates ""The Times They Are A-Changin'"" for 2018 #FallonLIVE https://t.co/qfCd4DGv3o""",Twitter Media Studio,4088,9969,2018-02-05,06:03:49,Male,Entertainment
1892,jimmyfallon,"""15485441""",Tweet,"""LIVE in 10 minutes!!!! @jtimberlake, the cast of @NBCThisisUs, @TheRock and @ChrisStapleton. #FallonLIVE from Minneapolis!""",Twitter for iPhone,375,5028,2018-02-05,05:18:02,Male,Entertainment
1893,jimmyfallon,"""15485441""",Tweet,"""Getting ready - we are on LIVE in MN after @NBCThisisUs TONIGHT!!! #FallonLIVE""",Twitter for iPhone,335,5201,2018-02-05,01:39:29,Male,Entertainment
1894,jimmyfallon,"""15485441""",Tweet,"""YESSSSS!!!! THAT IS HOW YOU DO IT!! Magic. Loved THAT! See you in a few. #PepsiHalftime #JustinTimberlake""",Twitter for iPhone,4884,44695,2018-02-05,01:33:32,Male,Entertainment
1895,jimmyfallon,"""15485441""",Tweet,"""Go get ‘em Justin. #PepsiHalftime #SBLII #JustinTimberlake""",Twitter for iPhone,1758,16361,2018-02-05,01:16:28,Male,Entertainment
1896,jimmyfallon,"""15485441""",Tweet,"""Have the parties started yet? Cheers!! @MNSuperBowl2018 @PEPSI #PepsiHalftime #FallonLIVE https://t.co/T3EWgoOhgh""",Twitter for iPhone,402,4512,2018-02-04,18:37:24,Male,Entertainment
1897,jimmyfallon,"""15485441""",Tweet,"""You guys have been phenomenal. Keep it up - you’re almost at the homestretch. https://t.co/5kWxf9XraE""",Twitter for iPhone,109,1843,2018-02-04,18:03:18,Male,Entertainment
1898,jimmyfallon,"""15485441""",Tweet,"""Here!!! Town Ball!! https://t.co/Vx1wV1KkkN""",Twitter for iPhone,442,3117,2018-02-04,17:27:55,Male,Entertainment
1899,stubhub,"""14419089""",Retweet,"""#StubhubPlaybook Rule 67: Invite @jimmyfallon to your pregame ✅ https://t.co/Iz7zvt434d""",Twitter for iPhone,57,452,2018-02-04,17:26:38,Male,Entertainment
1900,jimmyfallon,"""15485441""",Tweet,"""On my way to Town Ball Tavern at Target Field. @FallonTonight is having a tailgating party!!!! Food, games, music, @handshigh55 sweatshirts, KOOZIES and @benandjerrys Tonight Dough Pint Slices! #FallonLIVE""",Twitter for iPhone,122,1479,2018-02-04,17:24:21,Male,Entertainment
1901,jimmyfallon,"""15485441""",Tweet,"""Off to Town Ball Tavern at Target Field. The Tonight Show is having a party. See you there! Happy #SuperBowlSunday https://t.co/4yHFHWwVUE""",Twitter for iPhone,668,4896,2018-02-04,17:11:42,Male,Entertainment
1902,jimmyfallon,"""15485441""",Reply,"""https://t.co/Wpx8XqtZys""",Twitter for iPhone,380,5358,2018-02-04,13:30:24,Male,Entertainment
1903,jimmyfallon,"""15485441""",Reply,"""@pepsi Oh I was scared. And cold. We did so many takes that my right had was frozen into a GI Joe Kung Fu grip around the @Pepsi can. I was probably 5-6 stories up!#PepsiHalftime""",Twitter for iPhone,198,3261,2018-02-04,13:21:59,Male,Entertainment
1904,jimmyfallon,"""15485441""",Tweet,"""Here is proof that I was really sitting ON the @Pepsi sign (harnessed to it actually) with a drone camera keeping me company just so you don’t think it was CGI. I was there - the breeze coming off of the East River - preparing me for MN - freezing my “S” off. #PepsiHalftime https://t.co/QMDxar5Xbs""",Twitter for iPhone,1790,16457,2018-02-04,13:13:40,Male,Entertainment
1905,jimmyfallon,"""15485441""",Tweet,"""Watch in the mirror for full effect. See you tomorrow! #FallonLIVE https://t.co/lzA0Gzl0jS""",Twitter for iPhone,456,6291,2018-02-04,03:39:35,Male,Entertainment
1906,jimmyfallon,"""15485441""",Tweet,"""@KevinHart4real I got the bug!!! Thanks for having me. That’s a crowd!!! #IrresponsibleTour #SuperBowlWeekend""",Twitter for iPhone,67,551,2018-02-03,03:55:40,Male,Entertainment
1907,jimmyfallon,"""15485441""",Tweet,"""Thank you to the Salzer family in Champlin, MN for the best tater tot hot dish in town. You made me feel so welcome.""",Twitter for iPhone,1159,19142,2018-02-03,03:36:30,Male,Entertainment
1908,jimmyfallon,"""15485441""",Tweet,"""You guys are the best!!! So fun!! Thanks!! https://t.co/mHWZwUphLq""",Twitter for iPhone,132,2377,2018-02-02,13:33:12,Male,Entertainment
1909,jimmyfallon,"""15485441""",Reply,"""@Z100NewYork @samsmithworld Sad but true. I will bring it back. I promise.""",Twitter for iPhone,21,100,2018-02-02,13:22:41,Male,Entertainment
1910,jimmyfallon,"""15485441""",Tweet,"""Right now @elvisduranshow and @z100newyork with @elvisduran!! We will talk all things Super Bowl. Tell Alexa to play Z100.""",Twitter for iPhone,68,1097,2018-02-02,13:02:48,Male,Entertainment
1911,jtimberlake,"""26565946""",Retweet,"""Man of the Woods... out now! https://t.co/L9yGfZpcbg https://t.co/jcSuUxHiX0""",Twitter for iPhone,5205,21915,2018-02-02,05:01:13,Male,Entertainment
1912,liampayne,"""158314798""",Retweet,"""If you missed our full performance from @FallonTonight, here it is https://t.co/WSbOINBHN4 @RitaOra https://t.co/jPz4q8RVyz""",Twitter for iPhone,12471,44194,2018-02-01,14:43:07,Male,Entertainment
1913,jimmyfallon,"""15485441""",Tweet,"""Tonight: @samsmithworld, Cecily Strong, and magic from @Danwhitemagic! Plus, your funniest #MyWeirdSuperstition tweets! #FallonTonight""",Twitter Web Client,124,1320,2018-02-01,14:16:52,Male,Entertainment
1914,jimmyfallon,"""15485441""",Tweet,"""Celebrate #WorldReadAloudDay today with a MAMA you love!  @LitWorldSays https://t.co/NXm8gjy6Ys https://t.co/ePtNMyyzK5""",Twitter for iPhone,193,1492,2018-02-01,13:55:58,Male,Entertainment
1915,jimmyfallon,"""15485441""",Tweet,"""These puppies predict whether the @Eagles or @Patriots will win Super Bowl LII!! https://t.co/SGjEDpdxUp #FallonTonight""",Twitter for iPhone,157,1268,2018-02-01,13:10:07,Male,Entertainment
1916,jimmyfallon,"""15485441""",Tweet,"""I'm coming to Minnesota and I really want a home-cooked meal!! Who wants to host me? Send your recipe and why I should come to your home to JimmyVisitsMinnesota@tonightshow.com!! https://t.co/6S8nbSGNvw""",Twitter Web Client,1384,11687,2018-02-01,01:20:50,Male,Entertainment
1917,jimmyfallon,"""15485441""",Tweet,"""Happy Birthday @jtimberlake!!! Here’s to many more years of bro biking and Drip Drops! Love ya bro! #ManOfTheWoods #SuperBowlHalftime #Birthday #WhatAWeek""",Twitter for iPhone,1139,14198,2018-02-01,00:45:12,Male,Entertainment
1918,jimmyfallon,"""15485441""",Tweet,"""See you tomorrow morning @ElvisDuranShow!!! Bright and early. I can’t wait!!! (How early is early?) #iHeartElvis""",Twitter for iPhone,98,1326,2018-02-01,00:24:16,Male,Entertainment
1919,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: @katiecouric stops by and @RitaOra is here to chat! Plus, music from @LiamPayne &amp; @RitaOra! #FallonTonight""",Twitter Web Client,2929,14520,2018-01-31,14:10:27,Male,Entertainment
1920,jimmyfallon,"""15485441""",Tweet,""".@chrissyteigen and I take the Best Friends Challenge! https://t.co/3DWsGhIByC #FallonTonight""",Twitter Web Client,93,1044,2018-01-31,12:58:40,Male,Entertainment
1921,jimmyfallon,"""15485441""",Tweet,"""Think Fast with Dakota Johnson! https://t.co/lCR7RvIvn8 #FallonTonight""",Twitter Web Client,254,1607,2018-01-30,13:08:30,Male,Entertainment
1922,jimmyfallon,"""15485441""",Tweet,"""Once I made my kids waffles before they went skiing, and they didn’t fall down the entire day. Now they think waffles are what keep them from falling down while skiing. #MyWeirdSuperstition""",Twitter Web Client,627,14681,2018-01-29,22:05:55,Male,Entertainment
1923,jimmyfallon,"""15485441""",Tweet,"""My buddy has a Giants jersey that he refuses to wash for the entire season. He keeps it on a hanger in the garage so his regular clothes don’t “steal its power.” #MyWeirdSuperstition""",Twitter Web Client,213,3714,2018-01-29,18:38:02,Male,Entertainment
1924,jimmyfallon,"""15485441""",Tweet,"""It's Hashtags time! Tweet out your funny or embarrassing superstition and tag it with #MyWeirdSuperstition. Could be on the show!""",Twitter Web Client,213,2229,2018-01-29,18:34:09,Male,Entertainment
1925,jimmyfallon,"""15485441""",Tweet,"""Tonight: Dakota Johnson is here, @LesterHoltNBC stops by, and @Jason_Aldean performs! #FallonTonight""",Twitter Web Client,421,2102,2018-01-29,13:59:24,Male,Entertainment
1926,jimmyfallon,"""15485441""",Tweet,"""Will Ferrell is a genius. Watch #SNL this weekend with @ChrisStapleton. https://t.co/DYXEy1dKqT""",Twitter for iPhone,356,3680,2018-01-26,18:20:40,Male,Entertainment
1927,jimmyfallon,"""15485441""",Tweet,"""Tonight: @chelseahandler, @desusandmero &amp; stand-up from Rob Haze (@robertistheMan)! Plus, it's #ThankYouNoteFriday!  #FallonTonight""",Twitter Web Client,88,862,2018-01-26,14:30:25,Male,Entertainment
1928,jimmyfallon,"""15485441""",Tweet,"""Peter &amp; His Heckler https://t.co/xN9D5OPtD9 #StreetlightsWithGabriel #FallonTonight""",Twitter Web Client,279,1386,2018-01-26,13:14:57,Male,Entertainment
1929,jimmyfallon,"""15485441""",Tweet,"""#Migos crushed it last night!!! #Culture2 #FallonTonight https://t.co/96QU2exRsm""",Twitter for iPhone,153,1308,2018-01-26,12:01:45,Male,Entertainment
1930,jimmyfallon,"""15485441""",Tweet,"""C U L T U R E I I #MigosOnFallon #WillFerrellonFallon https://t.co/0KkKr5jdQX""",Twitter for iPhone,118,934,2018-01-26,05:10:15,Male,Entertainment
1931,jimmyfallon,"""15485441""",Tweet,"""C U L T U R E I I #MigosOnFallon WillFerrellonFallon https://t.co/d1kVz4YWob""",Twitter for iPhone,100,895,2018-01-26,05:03:58,Male,Entertainment
1932,jimmyfallon,"""15485441""",Reply,"""Check out https://t.co/UpG8BSIwnJ. #FallonTonight #DontStopBelievin #Journey #WillFerrell""",Twitter for iPhone,71,656,2018-01-26,04:57:39,Male,Entertainment
