Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1943,bbcbreaking,"""5402612""",Tweet,"""Man stabs at least seven teenagers to death at school in northern China, officials say https://t.co/K1RH0cnU9z""",SocialFlow,369,407,2018-04-27,12:57:45,Organisation,News/Media
1944,bbcbreaking,"""5402612""",Tweet,"""Duke &amp; Duchess of Cambridge name #royalbaby Louis Arthur Charles 

https://t.co/DlrynYdFzv https://t.co/Vr80AhI0zC""",Twitter for iPhone,2856,8366,2018-04-27,10:03:23,Organisation,News/Media
1945,bbcbreaking,"""5402612""",Tweet,"""Leaders of North and South Korea to work to rid the peninsula of nuclear weapons after holding historic summit https://t.co/wePRi1S2xJ""",SocialFlow,1140,3016,2018-04-27,09:15:08,Organisation,News/Media
1946,bbcbreaking,"""5402612""",Tweet,"""#interkoreansummit

• Kim Jong-un crosses into South Korea
• First North Korean leader to do so since the end of the Korean War
• ""A new history begins now - at the starting point of history and the era of peace"" - Kim Jong-un 

Live updates: https://t.co/2w2e2LT9V4 https://t.co/6o3tjct5ki""",SocialFlow,3495,8084,2018-04-27,06:56:59,Organisation,News/Media
1947,bbcbreaking,"""5402612""",Tweet,"""Kim Jong-un becomes the first North Korean leader to cross the line dividing the Koreas, ahead of a historic summit https://t.co/xbgGH43Wj4""",SocialFlow,954,2045,2018-04-27,00:30:55,Organisation,News/Media
1948,bbcbreaking,"""5402612""",Tweet,"""US comedian Bill Cosby, 80, found guilty of sexually assaulting a woman 14 years ago https://t.co/LxSyOf5K04""",SocialFlow,1037,1896,2018-04-26,17:55:19,Organisation,News/Media
1949,bbcbreaking,"""5402612""",Tweet,"""Ex-CIA chief Mike Pompeo is confirmed as secretary of state after bruising battle in the US Senate https://t.co/B69iSF0emL""",SocialFlow,172,290,2018-04-26,17:10:39,Organisation,News/Media
1950,bbcbreaking,"""5402612""",Tweet,"""President Donald Trump is to visit the UK on Friday 13 July, White House says https://t.co/WXxJTIYAgH""",SocialFlow,731,1616,2018-04-26,15:44:12,Organisation,News/Media
1951,bbcbreaking,"""5402612""",Tweet,"""Ruth Davidson, Scottish Tory leader, says she is pregnant and she and partner Jen Wilson ""excited"" https://t.co/fNwgdnITzu https://t.co/CAPxcJGGO4""",SocialFlow,196,1492,2018-04-26,15:28:38,Organisation,News/Media
1952,bbcbreaking,"""5402612""",Tweet,"""Prince William to be Prince Harry's best man at his wedding to Meghan Markle, Kensington Palace says https://t.co/cQxX2gIuSL""",SocialFlow,478,3454,2018-04-26,09:34:57,Organisation,News/Media
1953,bbcbreaking,"""5402612""",Tweet,"""Danish inventor Peter Madsen given life sentence for murdering journalist Kim Wall on his submarine https://t.co/ljrIbSF166""",SocialFlow,605,1167,2018-04-25,11:03:37,Organisation,News/Media
1954,bbcbreaking,"""5402612""",Tweet,"""Self-styled Indian 'godman' Asaram, who has millions of followers worldwide, found guilty of rape https://t.co/Iv6hOKgGOR""",SocialFlow,740,1375,2018-04-25,05:23:59,Organisation,News/Media
1955,bbcbreaking,"""5402612""",Tweet,"""Police chief names Alek Minassian, 25, as suspect in Toronto van attack that killed at least 10 people. https://t.co/pDX9pyp4Gy""",SocialFlow,532,557,2018-04-24,00:25:30,Organisation,News/Media
1956,bbcbreaking,"""5402612""",Reply,"""Nine people dead and 16 injured after van strikes pedestrians in Toronto, police in Canada say

https://t.co/NZbRtG7T9U""",TweetDeck,905,556,2018-04-23,20:49:50,Organisation,News/Media
1957,bbcbreaking,"""5402612""",Reply,"""""I couldn't believe what I'd seen... all these people on the streets getting hit one by one"" Toronto  collision eyewitness describes moment van driver mounted the kerb and struck pedestrians 
https://t.co/26YbDX2P1S https://t.co/Q2nRWktVI4""",TweetDeck,392,555,2018-04-23,20:32:23,Organisation,News/Media
1958,bbcbreaking,"""5402612""",Reply,"""""People were shouting stop the car"" - Eyewitness describes seeing the van hitting pedestrians 
https://t.co/26YbDX2P1S https://t.co/xBoky7TAij""",TweetDeck,257,333,2018-04-23,19:22:46,Organisation,News/Media
1959,bbcbreaking,"""5402612""",Reply,"""What we know so far about Toronto van strike: 

- Up to 10 pedestrians may have been struck 
- Extent of injuries unclear
- Driver of van in custody. No personal details known
- Yonge Street and Finch Avenue areas cordoned off
https://t.co/26YbDX2P1S https://t.co/3nBoZ9N41U""",TweetDeck,874,671,2018-04-23,19:20:10,Organisation,News/Media
1960,bbcbreaking,"""5402612""",Reply,"""@BBCWorld ""People were shouting stop the car"" - Eyewitness describes seeing the van hitting pedestrians 
https://t.co/26YbDX2P1S https://t.co/niffmQVaPu""",TweetDeck,65,78,2018-04-23,19:12:17,Organisation,News/Media
1961,bbcbreaking,"""5402612""",Reply,"""@BBCWorld What we know so far about Toronto van strike: 

- Up to 10 pedestrians may have been struck 
- Extent of injuries unclear
- Driver of van in custody. No personal details known
- Yonge Street and Finch Avenue areas cordoned off

https://t.co/26YbDX2P1S https://t.co/hp7jxDeRmS""",TweetDeck,155,101,2018-04-23,18:58:34,Organisation,News/Media
1962,bbcbreaking,"""5402612""",Tweet,"""Naked gunman who killed four people at a Waffle House in Tennessee is in custody after a manhunt, police say https://t.co/0grB11nE3f""",SocialFlow,317,725,2018-04-23,18:13:04,Organisation,News/Media
1963,bbcbreaking,"""5402612""",Tweet,"""Numerous pedestrians hit by van that fled the scene in Toronto, extent of injuries unknown, police say https://t.co/nRb0GuMM26""",SocialFlow,1382,1151,2018-04-23,17:56:21,Organisation,News/Media
1964,bbcbreaking,"""5402612""",Reply,"""The Duke and Duchess of Cambridge show off new son outside London hospital https://t.co/lGZ2YAK7um #royalbaby https://t.co/RpcFMzIFNr""",TweetDeck,2294,6596,2018-04-23,16:58:04,Organisation,News/Media
1965,bbcbreaking,"""5402612""",Tweet,"""Top official in Yemen's rebel Houthi movement killed in Saudi-led coalition strike, rebel-run TV channel says. https://t.co/cPIPpmvY8h""",SocialFlow,125,193,2018-04-23,16:11:59,Organisation,News/Media
1966,bbcbreaking,"""5402612""",Reply,"""Duke of Cambridge arrives at hospital with Prince George &amp; Princess Charlotte following birth of their baby brother https://t.co/lGZ2YAK7um #royalbaby https://t.co/PKt5yS5da2""",TweetDeck,2672,9622,2018-04-23,15:49:17,Organisation,News/Media
1967,bbcbreaking,"""5402612""",Tweet,"""National commemoration of murdered London teenager Stephen Lawrence to take place on 22 April each year, PM says https://t.co/RuydwNStOW""",SocialFlow,1165,2970,2018-04-23,15:30:45,Organisation,News/Media
1968,bbcbreaking,"""5402612""",Tweet,"""Armenia's Prime Minister Serzh Sargsyan resigns after days of protests against him https://t.co/0tIuzFGpJg""",SocialFlow,710,856,2018-04-23,12:32:23,Organisation,News/Media
1969,bbcbreaking,"""5402612""",Reply,"""Queen's sixth great-grandchild born at 11:01 BST; both families ""delighted with the news""

https://t.co/3A1LZ7hXwC #royalbaby https://t.co/5tVvURQ5UP""",TweetDeck,606,2320,2018-04-23,12:24:34,Organisation,News/Media
1970,bbcbreaking,"""5402612""",Tweet,"""It's a boy! Duchess of Cambridge gives birth to her third child, who is fifth in line to throne #royalbaby

https://t.co/J0yjc0RlKu https://t.co/KPm8vieWS7""",TweetDeck,5561,15016,2018-04-23,12:06:50,Organisation,News/Media
1971,bbcbreaking,"""5402612""",Tweet,"""Masterchef semi-finalist dies after collapsing during the @LondonMarathon, it has been confirmed

https://t.co/7QI01SHIzP""",SocialFlow,438,626,2018-04-23,10:39:54,Organisation,News/Media
1972,bbcbreaking,"""5402612""",Tweet,"""The body of Liam Colgan, who went missing on his brother's stag weekend in Hamburg, found in river Elbe https://t.co/B85iyMqbjX""",SocialFlow,126,276,2018-04-23,09:12:43,Organisation,News/Media
1973,bbcbreaking,"""5402612""",Tweet,"""The sole surviving suspect from 2015 Paris attacks, Salah Abdeslam, guilty of terror charge over gunfight in Belgium https://t.co/oHY2UCFd8z""",SocialFlow,176,424,2018-04-23,08:09:51,Organisation,News/Media
1974,bbcbreaking,"""5402612""",Tweet,"""Duchess of Cambridge has been admitted to hospital in the early stages of labour with her third child https://t.co/ST2R53a6fR""",SocialFlow,952,3699,2018-04-23,07:28:19,Organisation,News/Media
1975,bbcbreaking,"""5402612""",Tweet,"""British nationals were killed in a road crash in Saudi Arabia on Saturday, Foreign Office says https://t.co/RVqN8gbitM""",SocialFlow,159,295,2018-04-22,14:15:15,Organisation,News/Media
1976,bbcsport,"""265902729""",Retweet,"""What an athlete and what a performance! The Olympic Champion adds his third London Marathon win. Eliud Kipchoge, take a bow! 
Live 💻 https://t.co/2xqdN8LXsE
📺 BBC One
#LondonMarathon #GetInspired https://t.co/9Xk3qqXdJj""",SnappyTV.com,723,1932,2018-04-22,11:09:54,Organisation,News/Media
1977,bbcsport,"""265902729""",Retweet,"""What a moment for her! After making her marathon debut last year at the age of 33, Kenya's Vivian Cheruiyot has won her first title in London!

Live 💻 https://t.co/2xqdN8LXsE
📺 BBC One
#LondonMarathon #GetInspired https://t.co/0M4FuMETyb""",SnappyTV.com,779,2427,2018-04-22,10:37:45,Organisation,News/Media
1978,bbcbreaking,"""5402612""",Tweet,"""Suicide attack at voter registration centre in Afghan capital Kabul kills at least 31 people, officials say https://t.co/xDTY2BBXtl""",SocialFlow,548,619,2018-04-22,08:38:20,Organisation,News/Media
1979,bbcbreaking,"""5402612""",Tweet,"""Armenian opposition leader detained amid clashes with security forces after days of protests, reports say https://t.co/HqWnpcBSpi""",SocialFlow,172,250,2018-04-22,08:18:54,Organisation,News/Media
1980,bbcbreaking,"""5402612""",Tweet,"""Verne Troyer, best known for his role as Mini-Me in the Austin Powers films, has died, aged 49 https://t.co/O7nLDQQpvv""",SocialFlow,2614,3695,2018-04-21,20:45:45,Organisation,News/Media
1981,bbcbreaking,"""5402612""",Tweet,"""Carwyn Jones says he will stand down as Wales first minister in the autumn https://t.co/gYSEkX7FN6""",SocialFlow,180,303,2018-04-21,13:45:56,Organisation,News/Media
1982,bbcbreaking,"""5402612""",Tweet,"""International chemical weapons experts have finally gone to the site of the suspected attack in Syria, Russia says https://t.co/OKUuoqXU4Z""",SocialFlow,318,620,2018-04-21,12:46:01,Organisation,News/Media
1983,bbcbreaking,"""5402612""",Tweet,"""Three-year-old boy dies in swimming pool at David Lloyd fitness club in Leeds https://t.co/L6EMbpalw6""",SocialFlow,139,297,2018-04-21,11:57:19,Organisation,News/Media
1984,bbcbreaking,"""5402612""",Tweet,"""North Korean leader Kim Jong-un says there is no more need for nuclear or missile tests - South Korean reports https://t.co/zmDAJSah78""",SocialFlow,1794,3745,2018-04-20,22:10:30,Organisation,News/Media
1985,bbcbreaking,"""5402612""",Tweet,"""Swedish DJ Avicii, who has collaborated with the likes of Madonna and Coldplay, has died in Oman at the age of 28 https://t.co/I3yhNeGyjr""",SocialFlow,10035,13161,2018-04-20,17:39:47,Organisation,News/Media
1986,bbcbreaking,"""5402612""",Tweet,"""Commonwealth leaders agree that Prince Charles will be the next head of the organisation, it is understood https://t.co/1YyKJk2Brr""",SocialFlow,460,1247,2018-04-20,12:06:27,Organisation,News/Media
1987,bbcsport,"""265902729""",Retweet,"""After 22 years, 10 major trophies, more than 800 Premier League games, Arsene Wenger has announced his time as Gunners boss is coming to an end.

He will always have a place in Arsenal history.

More: https://t.co/FdScP24wIb https://t.co/mQRyueXJwe""",TweetDeck,7153,11346,2018-04-20,08:52:06,Organisation,News/Media
1988,bbcbreaking,"""5402612""",Tweet,"""No criminal charges will be brought over the death of US musician Prince in April 2016 - Minnesota prosecutors https://t.co/j9PbzO30jN""",SocialFlow,181,314,2018-04-19,16:48:54,Organisation,News/Media
1989,bbcbreaking,"""5402612""",Tweet,"""TV presenter Dale Winton, who hosted Supermarket Sweep, has died at the age of 62, his agent says https://t.co/kq5WHrcAxl""",SocialFlow,2739,2741,2018-04-18,20:35:02,Organisation,News/Media
1990,bbcbreaking,"""5402612""",Tweet,"""Cuba's lawmakers say Miguel Díaz-Canel is sole candidate to succeed Raúl Castro, bringing family's rule to an end https://t.co/PQZg521yUG""",SocialFlow,297,481,2018-04-18,16:18:22,Organisation,News/Media
1991,bbcbreaking,"""5402612""",Tweet,"""President Trump confirms CIA chief secretly visited North Korean leader last week, and formed ""good relationship"" https://t.co/BSQLPl7U91""",SocialFlow,260,563,2018-04-18,10:55:15,Organisation,News/Media
1992,bbcbreaking,"""5402612""",Tweet,"""UK inflation fell to 2.5% in March, down from 2.7% in February, official figures show https://t.co/mQax9T2xtI""",SocialFlow,142,355,2018-04-18,08:33:59,Organisation,News/Media
1993,bbcbreaking,"""5402612""",Tweet,"""British firm De La Rue says it will not be appealing against decision to hand contract for printing new blue UK passports to a European company

https://t.co/3E16OGg2BX""",SocialFlow,153,356,2018-04-18,06:26:39,Organisation,News/Media
1994,bbcbreaking,"""5402612""",Tweet,"""Mike Pompeo, CIA chief, met secretly with North Korean leader Kim Jong-un - reports https://t.co/YReBasLx7l""",SocialFlow,321,428,2018-04-18,00:52:20,Organisation,News/Media
1995,bbcbreaking,"""5402612""",Tweet,"""Barbara Bush, former US first lady and literacy campaigner, has died aged 92 https://t.co/aescY5JAUe""",SocialFlow,1526,2104,2018-04-17,23:41:57,Organisation,News/Media
1996,bbcbreaking,"""5402612""",Tweet,"""One person killed after US passenger jet with engine failure made emergency landing in Philadelphia, officials say.
https://t.co/FNranrR1FD""",SocialFlow,338,413,2018-04-17,19:50:31,Organisation,News/Media
1997,bbcbreaking,"""5402612""",Tweet,"""UK PM personally apologises to Caribbean leaders for ""anxiety caused"" over Windrush immigration controversy https://t.co/QemEN5Se5r""",SocialFlow,272,477,2018-04-17,11:14:40,Organisation,News/Media
1998,bbcbreaking,"""5402612""",Tweet,"""Nerve agent used to poison Sergei Skripal and daughter delivered ""in liquid form,"" Department for Environment says https://t.co/tKCRdvxDrm""",SocialFlow,353,536,2018-04-17,11:02:58,Organisation,News/Media
1999,bbcbreaking,"""5402612""",Tweet,"""Average wages went up by 2.8% in three months to February, still below 2.9% inflation rate, according to Consumer Prices Index

https://t.co/NFxyPxTCF8""",TweetDeck,107,253,2018-04-17,09:51:19,Organisation,News/Media
2000,bbcbreaking,"""5402612""",Tweet,"""Wage rises move above rate of inflation for the first time in a year, official figures show https://t.co/TVBnEbHVSd""",SocialFlow,153,480,2018-04-17,08:37:13,Organisation,News/Media
2001,bbcbreaking,"""5402612""",Tweet,"""TV presenter Ant McPartlin fined £86,000 and banned from driving for 20 months, after admitting drink driving https://t.co/gjkYrXAtSq""",SocialFlow,457,1227,2018-04-16,14:02:16,Organisation,News/Media
2002,bbcbreaking,"""5402612""",Tweet,"""TV presenter Ant McPartlin pleads guilty to drink driving after car crash in London in March https://t.co/4y5MDQXXeF""",SocialFlow,199,552,2018-04-16,13:01:26,Organisation,News/Media
2003,bbcbreaking,"""5402612""",Tweet,"""In an extraordinary attack on a sitting president, ex-FBI chief says Trump ""morally unfit"" to lead, in TV interview https://t.co/OIRgHGI9aH""",SocialFlow,1111,3983,2018-04-16,03:10:36,Organisation,News/Media
2004,bbcsport,"""265902729""",Retweet,"""Manchester City are Premier League champions. 🏆

West Brom beat Manchester United 1-0 at Old Trafford and that's enough for Man City.

https://t.co/rE6yzSLSSj https://t.co/47G0mse5CF""",TweetDeck,1080,2346,2018-04-15,16:50:52,Organisation,News/Media
2005,bbcbreaking,"""5402612""",Tweet,"""Sir Martin Sorrell steps down as CEO of the world's largest advertising agency, WPP https://t.co/BKBel2mKJr""",SocialFlow,355,560,2018-04-14,21:54:57,Organisation,News/Media
2006,bbcsport,"""265902729""",Retweet,"""What a finish!

Tiger Roll wins the #GrandNational in a photo finish.

Reaction 🐎👉 https://t.co/j2PuHdsCo8  #bbcracing https://t.co/s9rnULJWHy""",TweetDeck,262,780,2018-04-14,16:28:58,Organisation,News/Media
2007,bbcbreaking,"""5402612""",Tweet,"""""Chemical weapons are a threat to us all"" - US ambassador to UN @nikkihaley on #SyriaStrikes  https://t.co/TYYdZbq2YK https://t.co/1iPWOYh9im""",SnappyTV.com,389,931,2018-04-14,15:43:53,Organisation,News/Media
2008,bbcbreaking,"""5402612""",Tweet,"""Russia's envoy to UN condemns ""aggression"" against Syria which ""makes catastrophic humanitarian situation worse"" https://t.co/t0wYqkQFsQ""",SocialFlow,212,472,2018-04-14,15:19:53,Organisation,News/Media
2009,bbcbreaking,"""5402612""",Tweet,"""Allied air strikes will set Syrian chemical weapons programme back for years - Pentagon https://t.co/Gv2RmIZoKy""",SocialFlow,193,535,2018-04-14,13:29:10,Organisation,News/Media
2010,bbcbreaking,"""5402612""",Tweet,"""Trump hails ""perfectly executed"" strikes on Syria after alleged chemical attack, concluding ""Mission Accomplished"" https://t.co/FWlRMuKLXv""",SocialFlow,274,676,2018-04-14,12:29:36,Organisation,News/Media
2011,bbcbreaking,"""5402612""",Tweet,"""Ulster and Ireland rugby players Paddy Jackson and Stuart Olding, who were cleared of rape, are sacked https://t.co/0w5CTKxakK""",SocialFlow,342,1486,2018-04-14,10:22:02,Organisation,News/Media
2012,bbcbreaking,"""5402612""",Tweet,"""It was ""right and legal"" to take military action in Syria - UK PM @Theresa_May makes statement on #SyriaStrikes https://t.co/YNqSuaT2e0 https://t.co/jQk1YGo5Xb""",SnappyTV.com,1418,2809,2018-04-14,08:26:30,Organisation,News/Media
2013,bbcbreaking,"""5402612""",Reply,"""Military action against Syria is ""legally questionable"" &amp; makes real accountability for war crimes less likely, Labour leader @jeremycorbyn says https://t.co/YNqSuaBrms #SyriaStrikes""",TweetDeck,382,639,2018-04-14,07:57:57,Organisation,News/Media
2014,bbcbreaking,"""5402612""",Tweet,"""Air strikes on Syria were ""highly successful mission,"" says UK Defence Secretary Gavin Williamson https://t.co/7tSjQ7yMgz""",SocialFlow,510,1157,2018-04-14,07:26:59,Organisation,News/Media
2015,bbcbreaking,"""5402612""",Tweet,"""A US-led mission has hit several targets in Syria in what the Pentagon chief said was, for now, a ""one-time shot"" https://t.co/kdUY2yfgs4""",SocialFlow,729,846,2018-04-14,02:30:24,Organisation,News/Media
2016,bbcbreaking,"""5402612""",Tweet,"""US, UK and France strike Syrian chemical weapons sites in biggest military action against President Assad so far https://t.co/46BkjZ2W6C""",SocialFlow,4113,3198,2018-04-14,01:09:22,Organisation,News/Media
2017,bbcsport,"""265902729""",Retweet,"""Premier League clubs have voted not to use the video assistant referee (VAR) system for next season.

👉 https://t.co/HjHgxsq1PH https://t.co/KLfF1cd7ec""",TweetDeck,1215,4296,2018-04-13,12:53:02,Organisation,News/Media
2018,bbcsport,"""265902729""",Retweet,"""Liverpool will play Roma in the Champions League semi-finals.

👉 https://t.co/Bk7zzGYKZW #bbcfootball #LFC #UCLDraws https://t.co/HFKMytktB3""",TweetDeck,360,996,2018-04-13,11:14:34,Organisation,News/Media
2019,bbcbreaking,"""5402612""",Tweet,"""The Duke of Edinburgh leaves King Edward VII's Hospital in London, nine days after hip replacement operation https://t.co/ZlTHRkabN1""",SocialFlow,218,1316,2018-04-13,11:06:35,Organisation,News/Media
2020,bbcbreaking,"""5402612""",Tweet,"""Open University vice-chancellor Peter Horrocks resigns following vote of no confidence in his leadership https://t.co/EpIxE3YzC8""",SocialFlow,143,290,2018-04-13,11:03:49,Organisation,News/Media
2021,bbcbreaking,"""5402612""",Tweet,"""Princess Anne visits her father, the Duke of Edinburgh, at King Edward VII's hospital in London https://t.co/pI3koT54iy""",SocialFlow,224,1089,2018-04-12,15:14:06,Organisation,News/Media
2022,bbcbreaking,"""5402612""",Tweet,"""International chemical weapons watchdog confirms UK analysis of type of nerve agent used in Russian ex-spy poisoning https://t.co/xkqmidIR06""",SocialFlow,1202,2049,2018-04-12,11:01:43,Organisation,News/Media
2023,bbcbreaking,"""5402612""",Tweet,"""Yulia Skripal, poisoned daughter of Russian ex-spy Sergei, rejects Russian help ""at the moment"" as she recovers https://t.co/OLbWrjANW8""",SocialFlow,389,1061,2018-04-11,19:13:15,Organisation,News/Media
2024,bbcbreaking,"""5402612""",Tweet,"""Trump tells Russia to 'get ready' for Syria missiles, in response to alleged chemical attack https://t.co/fL1LTiSNeK""",SocialFlow,798,1131,2018-04-11,11:18:13,Organisation,News/Media
2025,bbcbreaking,"""5402612""",Reply,"""Death toll from military plane crash in Algeria reaches at least 247, media reports say 

https://t.co/0VUB40I7M7""",TweetDeck,535,434,2018-04-11,11:09:59,Organisation,News/Media
2026,bbcbreaking,"""5402612""",Tweet,"""Five-hundred patients showed symptoms of chemical attack in Syria's Eastern Ghouta - World Health Organization https://t.co/KuKVRceNTZ""",SocialFlow,1285,1132,2018-04-11,09:22:44,Organisation,News/Media
2027,bbcbreaking,"""5402612""",Tweet,"""Many feared dead as military plane crashes in Algeria - media reports https://t.co/F4XUa1qdPU""",SocialFlow,425,539,2018-04-11,08:29:12,Organisation,News/Media
2028,bbcsport,"""265902729""",Retweet,"""FT Roma 3-0 Barcelona (Agg 4-4)

Roma have knocked Barcelona out of the Champions League on away goals! 

They can hardly believe it!
https://t.co/JxTlNUeXbd #UCL #ROMFCB https://t.co/KIv8xmpx4S""",TweetDeck,2317,5760,2018-04-10,20:35:16,Organisation,News/Media
2029,bbcsport,"""265902729""",Retweet,"""FT Man City 1-2 Liverpool (Agg 1-5)

Liverpool are into the Champions League semi-finals!

Reaction 👉 https://t.co/JxTlNUeXbd #MCILIV https://t.co/AAQbDukiUQ""",TweetDeck,888,3226,2018-04-10,20:33:10,Organisation,News/Media
2030,bbcbreaking,"""5402612""",Tweet,"""Independent chemical weapons inspectors say they will travel to Douma in Syria after reports of toxic attack https://t.co/98KIiK1xDg""",SocialFlow,311,684,2018-04-10,15:18:40,Organisation,News/Media
2031,bbcbreaking,"""5402612""",Tweet,"""British Gas to increase energy bills for dual fuel customers by an average of 5.5% - or £60 a year""",SocialFlow,247,378,2018-04-10,08:44:37,Organisation,News/Media
2032,bbcbreaking,"""5402612""",Tweet,"""Yulia Skripal, poisoned daughter of ex-Russian spy, has been discharged from hospital in Salisbury, BBC understands https://t.co/SuCIxzOHsB""",SocialFlow,542,1697,2018-04-10,06:59:57,Organisation,News/Media
2033,bbcbreaking,"""5402612""",Tweet,"""FBI raids offices of President Trump's lawyer Michael Cohen partly over payments made to porn star, US media say https://t.co/6ANogOpJxc""",SocialFlow,1895,4515,2018-04-09,20:33:37,Organisation,News/Media
2034,bbcbreaking,"""5402612""",Tweet,"""Russia and the US exchange fierce words at UN over suspected Syria chemical weapons attack https://t.co/mRIs1pyHPx""",SocialFlow,873,1257,2018-04-09,20:07:09,Organisation,News/Media
2035,bbcbreaking,"""5402612""",Tweet,"""A man is jailed for at least 26 years for murdering a travel agent who was in a relationship with his ex-girlfriend. https://t.co/VBnzNJM0wY""",SocialFlow,178,629,2018-04-09,11:22:33,Organisation,News/Media
2036,bbcbreaking,"""5402612""",Tweet,"""A man believed to be in his 40s has been shot dead by police in Romford, east London, Metropolitan Police say. https://t.co/b14mRirpEW""",SocialFlow,386,554,2018-04-09,08:08:02,Organisation,News/Media
2037,bbcbreaking,"""5402612""",Tweet,"""Air strikes hit a Syrian military airport with loud explosions heard, Syrian state media report https://t.co/H9N4yUggSg""",SocialFlow,1155,1209,2018-04-09,01:43:03,Organisation,News/Media
2038,bbcbreaking,"""5402612""",Tweet,"""US golfer Patrick Reed wins the US Masters to claim his first major title https://t.co/4FPMqlathy""",SocialFlow,145,594,2018-04-08,22:42:56,Organisation,News/Media
2039,bbcbreaking,"""5402612""",Tweet,"""Hungary's right-wing PM Viktor Orban is set for a third election win but with a reduced majority, projections show https://t.co/jvHiyxgAU0""",SocialFlow,304,443,2018-04-08,20:58:33,Organisation,News/Media
2040,bbcbreaking,"""5402612""",Tweet,"""Trump lashes out at Russia, Iran and Assad over Syria suspected chemical attack and warns ""big price to pay"" https://t.co/7CPCRsYkEp""",SocialFlow,710,1382,2018-04-08,13:34:07,Organisation,News/Media
2041,bbcbreaking,"""5402612""",Tweet,"""One person is reported to be seriously injured after fire breaks out at Trump Tower in New York https://t.co/yKhjGKP9eJ""",SocialFlow,787,1320,2018-04-07,23:06:07,Organisation,News/Media
2042,bbcbreaking,"""5402612""",Tweet,"""Brazil's ex-President Luis Inácio Lula da Silva hands himself in to police to start a jail sentence for corruption https://t.co/c94o5UFGaW""",SocialFlow,673,1231,2018-04-07,21:59:55,Organisation,News/Media
2043,bbcbreaking,"""5402612""",Tweet,"""Two people were killed after a van drove into a crowd in Germany, officials say, revising an earlier toll of three https://t.co/aJvzjL5Y6M""",SocialFlow,463,623,2018-04-07,19:26:41,Organisation,News/Media
2044,bbcbreaking,"""5402612""",Reply,"""""There are some eyewitness accounts of other culprits possibly having fled the vehicle"" - Andreas Bode Muenster Police spokesman 
https://t.co/Wgi0DBsyZS https://t.co/m3IaCHcRoV""",TweetDeck,326,370,2018-04-07,17:06:07,Organisation,News/Media
2045,bbcbreaking,"""5402612""",Reply,"""German police say they cordoned off the area after what they describe as a 'suspicious object' in the van. Incident is being treated as an attack but no confirmation yet of terrorism. 
https://t.co/Wgi0DBsyZS https://t.co/nWKtWOBNF2""",TweetDeck,463,479,2018-04-07,16:48:50,Organisation,News/Media
2046,bbcbreaking,"""5402612""",Reply,"""4 people dead including the driver of the van - German Interior ministry says
https://t.co/Wgi0DBsyZS""",TweetDeck,733,547,2018-04-07,16:07:59,Organisation,News/Media
2047,bbcbreaking,"""5402612""",Tweet,"""Brazil's ex-President Lula says will surrender to police to be jailed pending appeal against corruption conviction https://t.co/3EX7UXCcml""",SocialFlow,236,463,2018-04-07,15:51:37,Organisation,News/Media
2048,bbcbreaking,"""5402612""",Reply,"""The driver of the vehicle shot himself - German police spokeswoman says
https://t.co/Wgi0DBsyZS""",TweetDeck,536,418,2018-04-07,15:25:09,Organisation,News/Media
2049,bbcbreaking,"""5402612""",Reply,"""German Police say they believe there are several fatalities and around 30 people injured. 
https://t.co/Wgi0DBsyZS""",TweetDeck,2043,1152,2018-04-07,14:59:29,Organisation,News/Media
2050,bbcbreaking,"""5402612""",Tweet,"""Reports of casualties in Germany after van drives into pedestrians in city of Muenster https://t.co/OVOrbRHYEF""",SocialFlow,2648,1684,2018-04-07,14:44:02,Organisation,News/Media
2051,bbcbreaking,"""5402612""",Tweet,"""Canadian police say 14 killed as lorry and bus carrying junior ice hockey team collide https://t.co/PwMdJwgabE""",SocialFlow,1299,1981,2018-04-07,06:53:18,Organisation,News/Media
2052,bbcbreaking,"""5402612""",Tweet,"""What a moment for English gymnastics.

It's one-two in the #GC2018 all-around gymnastics final.

Nile Wilson takes gold, with James Hall in Silver.

More: https://t.co/RoURTcP26Q https://t.co/5EVePHCfxf""",TweetDeck,142,1230,2018-04-07,02:14:05,Organisation,News/Media
2053,bbcbreaking,"""5402612""",Tweet,"""Man, 78, arrested after suspected burglar was fatally stabbed at his London home faces no further action, police say https://t.co/wGK7n3hrq4""",SocialFlow,786,4603,2018-04-06,17:23:29,Organisation,News/Media
2054,bbcbreaking,"""5402612""",Tweet,"""Police investigating the murder of 17-year-old Tanesha Melbourne-Blake arrest a 30-year-old man https://t.co/Sndy3fTY3l""",SocialFlow,143,472,2018-04-06,13:31:32,Organisation,News/Media
2055,bbcbreaking,"""5402612""",Tweet,"""Ex-spy Sergei Skripal no longer in critical condition, doctors say, after being poisoned by nerve agent in Salisbury https://t.co/XUiPLn61JR""",SocialFlow,807,2624,2018-04-06,12:39:18,Organisation,News/Media
2056,bbcbreaking,"""5402612""",Tweet,"""Catalan ex-leader leaves jail in Germany on bail and calls for immediate dialogue https://t.co/cDybQgf2L3""",SocialFlow,303,531,2018-04-06,11:59:04,Organisation,News/Media
2057,bbcbreaking,"""5402612""",Tweet,"""South Korea's disgraced former President Park Geun-hye is jailed for 24 years in a far-reaching corruption scandal https://t.co/bjtW39gdwT""",SocialFlow,646,995,2018-04-06,07:11:56,Organisation,News/Media
