Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1217,liampayne,"""158314798""",Reply,"""@apple00888 @GOT7Official @c0nvey Really polite guy it was a pleasure to meet you Jackson 🙏🏻✌🏼""",Twitter for iPhone,7212,12505,2017-11-13,16:55:40,Male,Music
1218,liampayne,"""158314798""",Reply,"""@teadeclined @Q100Atlanta @RachelRyanQ100 Pop that shit on Atlanta!""",Twitter for iPhone,939,2832,2017-11-13,16:54:10,Male,Music
1219,liampayne,"""158314798""",Reply,"""@CBones705  https://t.co/Hqm9XmKpdT""",Twitter for iPhone,1039,3066,2017-11-13,16:46:17,Male,Music
1220,liampayne,"""158314798""",Reply,"""@getlowlp @BDjane99 @billboard @ShawnMendes Always when it's real talk too""",Twitter for iPhone,1665,7331,2017-11-13,16:33:05,Male,Music
1221,liampayne,"""158314798""",Reply,"""@BDjane99 @billboard @ShawnMendes Ha ha damn phone""",Twitter for iPhone,1999,8943,2017-11-13,16:29:18,Male,Music
1222,liampayne,"""158314798""",Reply,"""@billboard @ShawnMendes Really enjoyed this great performance you defiantly deserve all your success super talented 🙏🏻""",Twitter for iPhone,15239,42666,2017-11-13,16:24:41,Male,Music
1223,liampayne,"""158314798""",Tweet,"""I’m still buzzing from last night! You can see my whole performance here https://t.co/Yy8Q94VgxE @MTVEMA""",Twitter Ads Composer,10884,35878,2017-11-13,15:02:16,Male,Music
1224,liampayne,"""158314798""",Reply,"""@srslyrufkm He's a really nice guy""",Twitter for iPhone,14948,24356,2017-11-12,22:24:37,Male,Music
1225,liampayne,"""158314798""",Tweet,"""Loved performing at the @mtvema’s in London tonight! Congratulations to all the winners and thank you to the amazing crowd! #mtvema👏🏼🙏🏼 https://t.co/Ky9QFP0DbJ""",Twitter for iPhone,17211,52914,2017-11-12,21:39:39,Male,Music
1226,liampayne,"""158314798""",Tweet,"""Here we go! Can't wait to perform https://t.co/w860wtcj1H @MTVEMA #mtvema https://t.co/AXk9A7d9tR""",Twitter for iPhone,13636,40931,2017-11-12,19:20:05,Male,Music
1227,liampayne,"""158314798""",Tweet,"""Backstage antics at the @MTVEMA’s @Stormzy1 https://t.co/L5Alt5NFdM""",Twitter for iPhone,11102,40382,2017-11-12,16:19:04,Male,Music
1228,liampayne,"""158314798""",Reply,"""@ana_artistiq Love it""",Twitter for iPhone,1265,4235,2017-11-12,12:10:17,Male,Music
1229,anaontheloose,"""831492614528630785""",Retweet,"""@LiamPayne please take a look at this little sketch of yours https://t.co/hxt1fo2hgV""",Twitter Web Client,3210,16485,2017-11-12,12:07:11,Male,Music
1230,liampayne,"""158314798""",Reply,"""@vhotcheeto @FakeNasim Sorry frog master""",Twitter for iPhone,875,2651,2017-11-12,11:55:48,Male,Music
1231,liampayne,"""158314798""",Reply,"""@FakeNasim Post cute frogs looking in mirrors 🐸""",Twitter for iPhone,982,3134,2017-11-12,11:51:10,Male,Music
1232,liampayne,"""158314798""",Tweet,"""Yessss Birmingham #freeradiolive thank you so much thanks for letting me close your awesome show 🙇🏻goodnight god bless https://t.co/NcLLSnMkHk""",Twitter for iPhone,11566,41302,2017-11-11,23:33:23,Male,Music
1233,liampayne,"""158314798""",Reply,"""@annazhu23 YOU... did that""",Twitter for iPhone,1017,3034,2017-11-11,19:19:20,Male,Music
1234,liampayne,"""158314798""",Reply,"""@WhatsOnBMail @TheVampsband @GentingArena @birminghammail @_grahamyoung Tonight's gunna be hugeeeee""",Twitter for iPhone,921,2610,2017-11-11,18:45:08,Male,Music
1235,natybtw,"""187261718""",Retweet,"""@LiamPayne  https://t.co/AqE5Hz8keB""",Twitter for iPhone,3240,14244,2017-11-11,16:57:52,Male,Music
1236,liampayne,"""158314798""",Tweet,"""https://t.co/14Ab66m9G5""",Twitter for iPhone,11517,38137,2017-11-11,16:55:51,Male,Music
1237,liampayne,"""158314798""",Reply,"""@desiIiam Stans for real 🙌🏼""",Twitter for iPhone,1591,4566,2017-11-11,16:24:28,Male,Music
1238,liampayne,"""158314798""",Reply,"""@albionstevo Let's agree to disagree stevie😁only 6 people on here are bothered about what you say and one of them is you ... oh wait that makes me the 7th guess it's your lucky day asshole 🖕🏼""",Twitter for iPhone,2569,6333,2017-11-11,16:11:57,Male,Music
1239,q104cleveland,"""19311205""",Retweet,"""Liam Payne can do one heck of a cover! https://t.co/DOJg4kVYPO""",SocialNewsDesk,3724,15034,2017-11-11,16:00:01,Male,Music
1240,liampayne,"""158314798""",Tweet,"""Birmingham NEC I am coming for you 😜😜😜""",Twitter for iPhone,10161,45055,2017-11-11,15:41:03,Male,Music
1241,liampayne,"""158314798""",Tweet,"""Remembering all the sacrifices millions of men and women made on our behalf. #LestWeForget #ArmisticeDay https://t.co/Ws4lXp7ClB""",Twitter for iPhone,15291,53769,2017-11-11,10:33:48,Male,Music
1242,liampayne,"""158314798""",Tweet,"""Sounds like Friday night! Here's my Bedroom Floor performance from last week 👊 https://t.co/R5MZdCPjB9 https://t.co/yT740NPndr""",Twitter Media Studio,9968,33273,2017-11-10,18:11:56,Male,Music
1243,liampayne,"""158314798""",Tweet,"""Bitch I'm yung stoneyy and I do what I want- @PostMalone""",Twitter for iPhone,13403,61421,2017-11-10,09:29:20,Male,Music
1244,liampayne,"""158314798""",Reply,"""@Pink Thank you 🙏🏼""",Twitter for iPhone,3195,9880,2017-11-09,10:21:26,Male,Music
1245,liampayne,"""158314798""",Tweet,"""I’ve been convinced I need to start watching #StrangerThings!! @calebrmclaughl1 https://t.co/pjhLxd6RSF""",Twitter Web Client,16484,61009,2017-11-08,18:04:11,Male,Music
1246,liampayne,"""158314798""",Tweet,"""Incoming call... 📲 #BedroomFloor https://t.co/tWQjNWqDO6 https://t.co/TxfKV50nvz""",Twitter Web Client,11323,35722,2017-11-08,17:05:20,Male,Music
1247,dropthemictnt,"""770339766474715136""",Retweet,""".@liampayne's ""D"" jokes have nothing to do with his time in 1D...#DropTheMic https://t.co/BAZ23xXMdT""",Sprout Social,3414,12329,2017-11-08,07:10:36,Male,Music
1248,haileybieber,"""64090343""",Retweet,"""Winner: Liam Payne!! #DropTheMic""",Twitter for iPhone,5930,22410,2017-11-08,04:00:01,Male,Music
1249,liampayne,"""158314798""",Tweet,"""🎤 https://t.co/Ci4kQUCIaj""",Twitter for iPhone,9706,33242,2017-11-07,23:21:32,Male,Music
1250,liampayne,"""158314798""",Tweet,"""Privileged to meet and hear about Suzie McCash’s story. @PrideOfBritain is a show to celebrate all of these brave and courageous people. https://t.co/823nYHvYmh""",Twitter for iPhone,9335,36478,2017-11-07,21:57:37,Male,Music
1251,benwinston,"""40915216""",Retweet,"""Tonight on TBS - @LiamPayne takes on @jasonderulo in a rap battle on #DropTheMic - 10.30pm... not to be missed""",Twitter Web Client,4022,15372,2017-11-07,18:48:40,Male,Music
1252,liampayne,"""158314798""",Reply,"""@ruthtweedyx This is why I do what I do... so glad to bring a smile to your newest family member 🏡 welcome to your new home buddy 🙏🏻""",Twitter for iPhone,1487,4175,2017-11-07,16:50:25,Male,Music
1253,liampayne,"""158314798""",Tweet,"""I can’t wait to be back at the O2 for @CapitalOfficial’s #CapitalJBB on Sunday 10th December! https://t.co/vP5nR8VErB""",Twitter Web Client,8399,29108,2017-11-07,09:30:20,Male,Music
1254,vevo,"""28201743""",Retweet,""".@LiamPayne gets into the inspiration behind #BedroomFloor... https://t.co/KdoIgR98Fb https://t.co/rzlri8MtVy""",Twitter Ads,4266,15172,2017-11-07,00:31:23,Male,Music
1255,liampayne,"""158314798""",Reply,"""@moonxcreature @bellathorne I think she did fantastic""",Twitter for iPhone,1158,4113,2017-11-06,20:39:40,Male,Music
1256,liampayne,"""158314798""",Tweet,"""Just landed in New York wow I'm so happy you guys love it thanks for trending it for me you truly are the best fans a guy could ask for 🙏🏻🙏🏻""",Twitter for iPhone,17268,67171,2017-11-06,19:58:27,Male,Music
1257,liampayne,"""158314798""",Tweet,"""#BedroomFloor video is LIVE now! 👉🏻https://t.co/tWQjNWqDO6 https://t.co/vGQAqLYo9y""",Twitter Web Client,19760,51366,2017-11-06,16:15:13,Male,Music
1258,liampayne,"""158314798""",Reply,"""@FakeNasim @flaminglwt This is my favourite""",Twitter for iPhone,1010,3158,2017-11-06,10:02:54,Male,Music
1259,liampayne,"""158314798""",Reply,"""@flaminglwt Now that's just weird""",Twitter for iPhone,1092,3425,2017-11-06,10:01:00,Male,Music
1260,liampayne,"""158314798""",Reply,"""@I_Love_Niall_02 @bangsmcgeeswift I can't escape it I tried to get out it just drags me back in""",Twitter for iPhone,1581,4811,2017-11-06,09:32:49,Male,Music
1261,liampayne,"""158314798""",Reply,"""@winteraimh This is funny aha""",Twitter for iPhone,981,2945,2017-11-06,09:30:25,Male,Music
1262,liampayne,"""158314798""",Reply,"""@springputh @bangsmcgeeswift 🤦🏻‍♂️""",Twitter for iPhone,874,2739,2017-11-06,09:30:15,Male,Music
1263,liampayne,"""158314798""",Reply,"""@desiIiam Nah I'm just having some fun with him he alright 😂""",Twitter for iPhone,893,2638,2017-11-06,09:29:45,Male,Music
1264,liampayne,"""158314798""",Reply,"""@signofnh @bangsmcgeeswift Omg I didn't even know my face did that""",Twitter for iPhone,1598,4080,2017-11-06,09:29:21,Male,Music
1265,liampayne,"""158314798""",Reply,"""@bangsmcgeeswift Why am I a meme 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️""",Twitter for iPhone,2426,6435,2017-11-06,09:27:37,Male,Music
1266,liampayne,"""158314798""",Reply,"""@getatmesh @DropTheMicTBS @jasonderulo I'm from the uk I'm up at 9am go to sleep don't want you to be tired for your chores in the morning""",Twitter for iPhone,950,2740,2017-11-06,09:25:38,Male,Music
1267,liampayne,"""158314798""",Reply,"""@getatmesh @DropTheMicTBS @jasonderulo Are you in the harder ""joints"" on YouTube or just watching? Hang on everyone we got a rap genius here watch yourselves 🤓""",Twitter for iPhone,868,2463,2017-11-06,09:24:06,Male,Music
1268,liampayne,"""158314798""",Reply,"""@Queenxa9 Never question my fluffyness ☁️""",Twitter for iPhone,1108,3072,2017-11-06,09:16:23,Male,Music
1269,liampayne,"""158314798""",Reply,"""@getatmesh @DropTheMicTBS @jasonderulo And you could do better?  Question you claim your tired of the bullshit? I assume that's because it seems to be all over your keyboard 💩""",Twitter for iPhone,1045,2841,2017-11-06,09:14:06,Male,Music
1270,liampayne,"""158314798""",Reply,"""@__victoriasmith 😂😂😂""",Twitter for iPhone,1018,3271,2017-11-05,22:58:30,Male,Music
1271,liampayne,"""158314798""",Tweet,"""I'm playing #ForzaMotorsport7 in #XboxLiveSessions tomorrow on the new #XboxOneX with host @kateyeager 🎮 Tune in @ 8:50 p.m. ET #ad https://t.co/67wIYP3D6S""",Twitter for iPhone,7803,28712,2017-11-05,21:35:53,Male,Music
1272,ljpcanadapromo,"""852547428733636612""",Retweet,"""It's coming guys! We'll stream alltogether and throw a huge party for @LiamPayne we can do it guys!  https://t.co/2W5II4ydH9""",Twitter for iPhone,3783,15350,2017-11-05,19:00:56,Male,Music
1273,liampayne,"""158314798""",Tweet,"""Tomorrow...🎥  #BedroomFloor https://t.co/Jfgliljp75""",Twitter Ads,15525,46120,2017-11-05,18:00:03,Male,Music
1274,republicrecords,"""148425368""",Retweet,"""Tomorrow // @LiamPayne // #BedroomFloor https://t.co/VFHXPXhrMd""",HeyOrca,5153,16317,2017-11-05,15:05:11,Male,Music
1275,liampayne,"""158314798""",Tweet,"""I hope you enjoyed my version of  @Pink’s What About Us last night for #SLFN . One of my favourite songs right now. https://t.co/ZbEn8Xu1xE""",Twitter for iPhone,12114,37952,2017-11-04,19:09:38,Male,Music
1276,dropthemictnt,"""770339766474715136""",Retweet,"""We'll give you a pass @LiamPayne - music from America arrives late to the UK. Watch him spit his own lyrics on #DropTheMic TUESDAY! https://t.co/Fe97dpQMSc""",Sprout Social,2967,11674,2017-11-03,23:30:41,Male,Music
1277,liampayne,"""158314798""",Reply,"""@tmhpotter I truly had too""",Twitter for iPhone,891,2974,2017-11-03,22:49:16,Male,Music
1278,liampayne,"""158314798""",Reply,"""@liamsolodebut @PreciovsMatt That's extremely kind of you""",Twitter for iPhone,794,2341,2017-11-03,22:37:28,Male,Music
1279,liampayne,"""158314798""",Reply,"""@PreciovsMatt Thank you so much""",Twitter for iPhone,744,2336,2017-11-03,22:34:17,Male,Music
1280,liampayne,"""158314798""",Tweet,"""What a Friday night! Thank you to @BBCOne for having me. Crowd was incredible and I hope you all enjoyed the show! 🙏🏼 #SLFN https://t.co/fpsGqYyuNm""",Twitter for iPhone,10813,36090,2017-11-03,22:01:03,Male,Music
1281,bbcsounds,"""20518298""",Retweet,"""@LiamPayne @Pink @BBCOne So the @LiamPayne fans nearly broke the internet about this one… Here we go! #SLFN""",Twitter Web Client,3182,11865,2017-11-03,19:54:59,Male,Music
1282,liampayne,"""158314798""",Tweet,"""Tune in to @BBCOne in 5 mins! #SLFN https://t.co/bSAtsujcqj""",Twitter for iPhone,9021,31796,2017-11-03,19:23:07,Male,Music
1283,liampayne,"""158314798""",Reply,"""@robniliam @ChadMMurray Ha ha I used to watch this""",Twitter for iPhone,873,2702,2017-11-03,18:22:25,Male,Music
1284,bbcsounds,"""20518298""",Retweet,"""🚨🚨🚨 This is not a drill 🚨🚨🚨

@LiamPayne will be covering @Pink's What About Us on tonight's show 😱 #SLFN @BBCOne, 7:30pm. https://t.co/rNed0wM6jb""",Twitter Media Studio,5278,19011,2017-11-03,17:00:49,Male,Music
1285,liampayne,"""158314798""",Tweet,"""Can't wait for you to see this video on Monday! #BedroomFloor https://t.co/sWB3gqueyc""",Twitter Ads,14809,45909,2017-11-03,15:00:05,Male,Music
1286,liampayne,"""158314798""",Reply,"""@livingforPayne_ Whatevaaaaaa 💁🏻‍♂️""",Twitter for iPhone,808,2247,2017-11-03,11:29:05,Male,Music
1287,liampayne,"""158314798""",Reply,"""@livingforPayne_ We really do""",Twitter for iPhone,745,2034,2017-11-03,11:27:20,Male,Music
1288,bbcone,"""871686942""",Retweet,""".@LiamPayne. In a lift. Singing (sort of).
All will be revealed. 😉
#SLFN. Tonight. 7.30pm. https://t.co/Ws5fbfV7TJ""",Twitter Media Studio,4002,14032,2017-11-03,09:45:56,Male,Music
1289,dropthemictnt,"""770339766474715136""",Retweet,"""Which pop-star is coming with the harder bars? Find out when @LiamPayne and @JasonDerulo battle it out on #DropTheMic https://t.co/3B8gzKaJGQ""",Sprout Social,4190,14847,2017-11-02,22:30:40,Male,Music
1290,liampayne,"""158314798""",Reply,"""@stylesxmendes_ I wanna see more of these dance videos""",Twitter for iPhone,1255,4194,2017-11-02,12:17:39,Male,Music
1291,liampayne,"""158314798""",Tweet,"""Brrrp Brrrp 📲 #BedroomFloor https://t.co/3e2rjKiO44""",Twitter Web Client,16386,49351,2017-11-02,12:09:28,Male,Music
1292,liampayne,"""158314798""",Reply,"""@liammpayyne I always wonder what happened to that guy 🤔""",Twitter for iPhone,908,2713,2017-11-02,12:03:57,Male,Music
1293,liampayne,"""158314798""",Tweet,"""@liamsttan Sometimes I wonder do I have a resting bitch face 😂😂😂😂""",Twitter for iPhone,1134,3046,2017-11-02,12:02:37,Male,Music
1294,liampayne,"""158314798""",Reply,"""@wewere18liam We all have to take risks""",Twitter for iPhone,809,2384,2017-11-02,12:01:52,Male,Music
1295,liampayne,"""158314798""",Reply,"""@norankhalid2000 Your a bossanova!""",Twitter for iPhone,686,2119,2017-11-02,11:57:43,Male,Music
1296,liampayne,"""158314798""",Reply,"""@lwtmask @gregjames wow""",Twitter for iPhone,925,3108,2017-11-02,11:53:47,Male,Music
1297,darknblu,"""4549016836""",Retweet,"""liam payne is taking that mario stuff too serious https://t.co/qzlhZGsEBz""",Twitter for iPhone,4607,17714,2017-11-02,11:52:44,Male,Music
1298,liampayne,"""158314798""",Reply,"""@gregjames @BBCOne Colin will always be a part of me""",Twitter for iPhone,1024,2918,2017-11-02,11:43:16,Male,Music
1299,liampayne,"""158314798""",Reply,"""@CheriamNews @gregjames @bbcmusic Hilarious I've never looked better""",Twitter for iPhone,1108,3331,2017-11-01,17:09:16,Male,Music
1300,liampayne,"""158314798""",Tweet,"""Looking forward to co-hosting #SLFN with @gregjames! @BBCOne Friday 7:30pm https://t.co/yWQsn18Ncd""",Twitter for iPhone,8564,29316,2017-11-01,17:02:04,Male,Music
1301,liampayne,"""158314798""",Reply,"""@kinqiniall I'm super excited""",Twitter for iPhone,1128,3826,2017-11-01,14:22:42,Male,Music
1302,liampayne,"""158314798""",Reply,"""@pinkskiesljp @BestSimy Already on it""",Twitter for iPhone,1176,4065,2017-11-01,14:17:57,Male,Music
1303,liampayne,"""158314798""",Reply,"""@BestSimy What about it 🙇🏻🙇🏻🙇🏻""",Twitter for iPhone,1240,4031,2017-11-01,14:15:20,Male,Music
1304,liampayne,"""158314798""",Reply,"""@Manaj_A Thanks it's gunna be really cool the concept is 🔥""",Twitter for iPhone,1042,3359,2017-11-01,14:09:51,Male,Music
1305,liampayne,"""158314798""",Reply,"""@hestheIoml @emotionharry @bellathorne Doesn't look good on you babe""",Twitter for iPhone,2488,7949,2017-11-01,14:08:42,Male,Music
1306,liampayne,"""158314798""",Reply,"""@emotionharry @bellathorne Oh yes I did""",Twitter for iPhone,2087,7470,2017-11-01,14:07:24,Male,Music
1307,liampayne,"""158314798""",Reply,"""@OntheLoose4NJH @bellathorne Best believe it...""",Twitter for iPhone,1341,4832,2017-11-01,14:04:14,Male,Music
1308,liampayne,"""158314798""",Tweet,"""#BedroomFloor video ft. @bellathorne coming soon... https://t.co/gChqcGNOqj""",Twitter Ads,15350,51281,2017-11-01,14:00:07,Male,Music
1309,liampayne,"""158314798""",Tweet,"""Behind the scenes... #BedroomFloor https://t.co/eV5nzrt3Yi""",Twitter Ads,14150,42959,2017-11-01,12:00:05,Male,Music
1310,liampayne,"""158314798""",Tweet,"""Love it! Happy Halloween 🎃 https://t.co/L5MEMSA482""",Twitter for iPhone,10280,38551,2017-10-31,18:49:04,Male,Music
1311,liampayne,"""158314798""",Tweet,"""I can see a lot of time went into this! 👏🏻👏🏻👏🏻 https://t.co/FnuxvgdVFP""",Twitter for iPhone,9220,37598,2017-10-31,18:25:19,Male,Music
1312,liampayne,"""158314798""",Reply,"""@LI4MANGEL Thanks darlin""",Twitter for iPhone,1096,3415,2017-10-31,14:02:03,Male,Music
1313,liampayne,"""158314798""",Reply,"""@LisaSpow @ItsLikeButtaBby I'm just happy my band is still breaking a record every week like it's some sort of game""",Twitter for iPhone,5536,11815,2017-10-31,13:35:36,Male,Music
1314,liampayne,"""158314798""",Reply,"""@tinabxlcher Cuz it's a super smooth hit! 🥊""",Twitter for iPhone,1002,2967,2017-10-31,13:34:12,Male,Music
1315,liampayne,"""158314798""",Reply,"""@droolhes @ItsLikeButtaBby He's part of the record we broke he will feel amazing especially with his number one album what a bossinova 🙌🏼🙏🏻""",Twitter for iPhone,2104,5256,2017-10-31,13:33:29,Male,Music
1316,liampayne,"""158314798""",Reply,"""@nicbranca Aha I love this""",Twitter for iPhone,988,3079,2017-10-31,13:24:31,Male,Music
1317,liampayne,"""158314798""",Tweet,"""Had a great evening meeting and hearing about all the brave and courageous people out there that make this 🌎 a better place @PrideOfBritain https://t.co/PeXtvd7KLq""",Twitter for iPhone,13615,48193,2017-10-31,11:12:54,Male,Music
1318,liampayne,"""158314798""",Reply,"""@raeganfascia This is fake news I never said that""",Twitter for iPhone,5308,11929,2017-10-30,17:03:39,Male,Music
1319,liampayne,"""158314798""",Reply,"""@Aryaister I don't see any reason why you shouldn't""",Twitter for iPhone,1260,3728,2017-10-30,17:03:05,Male,Music
1320,liampayne,"""158314798""",Reply,"""@KissFMUK I loved this audience you guys killed it""",Twitter for iPhone,1591,4635,2017-10-30,16:39:20,Male,Music
1321,kissfmuk,"""8809462""",Retweet,"""🔊@LiamPayne 'Strip That Down' is such a jam and it's ever better live! 😜  #KISSHousePartyLive https://t.co/tBeWSSPZkD""",Twitter Media Studio,4489,16966,2017-10-30,16:37:39,Male,Music
1322,liampayne,"""158314798""",Reply,"""@houismagnific Who the hell is this guy aha 😂😂😂😂""",Twitter for iPhone,1828,4624,2017-10-30,16:35:24,Male,Music
1323,liampayne,"""158314798""",Reply,"""@liamftnicki @923amp @JayDabhi Pleaseeee do""",Twitter for iPhone,951,2869,2017-10-30,16:34:58,Male,Music
1324,liampayne,"""158314798""",Reply,"""@tmhfreya Yessss here we gooo""",Twitter for iPhone,1038,3505,2017-10-30,16:34:11,Male,Music
1325,sololiamnews,"""2352349088""",Retweet,"""#NEW | #StripThatDown is # 9 in the ranking of the most listened songs of summer 2017 on Spotify! Congrats @LiamPayne 🎶❤ (30/10) https://t.co/xNKMzz5Icp""",Twitter for Android,3487,14885,2017-10-30,16:20:52,Male,Music
1326,liampayne,"""158314798""",Reply,"""@sweetcreatlirry Love this guys""",Twitter for iPhone,1230,3436,2017-10-30,15:49:09,Male,Music
1327,radiowalkerbihm,"""831703593589817344""",Retweet,"""Song of the Summer is a thing, but there is also a song of the Fall, and @LiamPayne’s #BedroomFloor has it in the bag.""",Twitter for iPhone,2913,13464,2017-10-30,03:08:15,Male,Music
1328,liampayne,"""158314798""",Reply,"""@Spencermusic1 Thanks man I wish you all the best""",Twitter for iPhone,1771,5638,2017-10-29,17:15:21,Male,Music
1329,spencermusic,"""242445493""",Retweet,"""Got to hang and chat with @LiamPayne last night. Sick talent but even better dude! 🙌""",Twitter for iPhone,3734,19090,2017-10-29,16:46:21,Male,Music
1330,liampayne,"""158314798""",Tweet,"""Just watched my #XFactor performance of #BedroomFloor back. If you haven't seen it yet, you should go check it out 👇🏻https://t.co/DpUuJOabMN""",Twitter for iPhone,9964,34835,2017-10-29,13:34:45,Male,Music
1331,capitalofficial,"""20431187""",Retweet,"""Oh you know...just @romankemp and @LiamPayne arm wresting like it's nbd 😜 #CapitalBreakfastWithRomanKemp https://t.co/W7xrWQzIq6""",Twitter Media Studio,4672,16379,2017-10-29,12:40:04,Male,Music
1332,liampayne,"""158314798""",Tweet,"""After all these years to come back and perform #BedroomFloor on that #XFACTOR stage... I feel truly grateful 🙏🏼 https://t.co/uSuioTy9x5""",Twitter for iPhone,15648,54302,2017-10-29,09:45:18,Male,Music
1333,liampayne,"""158314798""",Tweet,"""Tune in tonight, #BedroomFloor live on @TheXFactor https://t.co/XxJvtf2n2j""",Twitter for iPhone,11697,41734,2017-10-28,18:36:19,Male,Music
1334,thexfactor,"""15820664""",Retweet,"""Reminder (as if you need reminding) that @LiamPayne (yes @LiamPayne!) is performing on tonight's #XFactor. 8:20pm on @ITV. 🙌🏽🎉🎤 #LiveShows https://t.co/ouTCA5gRuK""",Twitter Media Studio,5220,20234,2017-10-28,18:00:04,Male,Music
1335,shazam,"""14772687""",Retweet,""".@LiamPayne's #StripThatDown passed 4 million #Shazams today!!! 👏🙌🔥🎉 https://t.co/PBmksBrHdz""",Twitter Web Client,4435,19865,2017-10-27,20:40:31,Male,Music
1336,liampayne,"""158314798""",Tweet,"""Performing #BedroomFloor for the first time at #KISSHOUSEPARTYLIVE 👻 https://t.co/IyJNwXEumR""",Twitter for iPhone,13272,43993,2017-10-27,14:43:39,Male,Music
1337,liampayne,"""158314798""",Reply,"""@sewar_ms Thank you""",Twitter for iPhone,895,2735,2017-10-27,12:33:20,Male,Music
1338,liampayne,"""158314798""",Tweet,"""This is awesome aha https://t.co/gavRfMqCy6""",Twitter for iPhone,6774,27936,2017-10-27,12:28:59,Male,Music
1339,liampayne,"""158314798""",Reply,"""@JonasBlue You too man ... hitman right here 🔥🔥🔥🔥""",Twitter for iPhone,963,2650,2017-10-27,12:25:25,Male,Music
1340,iiamsimpact,"""745977076512133120""",Retweet,"""@LiamPayne I SEE NO DIFFERENCE https://t.co/FnHIBGFBcq""",Twitter for Android,3962,16512,2017-10-27,12:19:18,Male,Music
1341,liampayne,"""158314798""",Tweet,"""Friday fire, loving the playlist @liarnpayno! https://t.co/geBXmbupe4 #BedroomFloorPlaylist""",Twitter Web Client,7384,25840,2017-10-27,08:22:55,Male,Music
1342,liamcokebacardi,"""590037214""",Retweet,"""I SWEAR MINUTE 1:35 - 1:41 TOOK MY SOUL AWAY FROM MY BODY https://t.co/fPYQ1dDcOC""",Twitter for iPhone,6180,19277,2017-10-26,22:01:39,Male,Music
1343,liampayne,"""158314798""",Tweet,"""Looking forward to seeing you all in a bit... #KISSHousePartyLive https://t.co/5cMHhxilRf""",Twitter for iPhone,9502,36757,2017-10-26,20:59:33,Male,Music
1344,deezer,"""375861459""",Retweet,"""Thanks for all the questions! You guys are amazing 👏 @LiamPayne #LiamPayneDeezer https://t.co/kEmjEOvT5d""",Twitter for iPhone,3777,14794,2017-10-26,12:10:53,Male,Music
1345,deezer,"""375861459""",Retweet,"""It’s happening! @LiamPayne is in the #DeezerRoom to answer your questions! Join us 😄#LiamPayneDeezer https://t.co/zk9L3e8nIM""",Twitter for iPhone,3695,14678,2017-10-26,11:38:18,Male,Music
1346,liampayne,"""158314798""",Tweet,"""So happy to announce I’ll be performing at this year’s @mtvema's in London!! 🇬🇧  #MTVEMA https://t.co/9znC95LGpX https://t.co/5nnRohb5b8""",Twitter Ads,11036,33813,2017-10-26,11:00:05,Male,Music
1347,liampayne,"""158314798""",Tweet,"""Thanks @back2jakemiller, some bangers on this playlist! https://t.co/c01u1C5yI3""",Twitter Web Client,6079,23337,2017-10-26,09:03:32,Male,Music
1348,liampayne,"""158314798""",Tweet,"""This is incredible https://t.co/ixCk6fJ2cW""",Twitter for iPhone,8578,35026,2017-10-25,22:22:04,Male,Music
1349,njhtwoghosts,"""3775421592""",Retweet,"""@LiamPayne stream party for my fav masterpiece #BedroomFloor https://t.co/TvdL4lzA2Y""",Twitter for iPhone,1825,8431,2017-10-25,22:11:41,Male,Music
1350,xgiulicx,"""212207380""",Retweet,"""That sad moment when @LiamPayne ignores your piece of art😭 hahaha STREAM #BedroomFloor NOW!💃😊 https://t.co/zG8CID2n9N""",Twitter Web App,1971,9230,2017-10-25,22:09:18,Male,Music
1351,liampayne,"""158314798""",Reply,"""@nialljhpriority Why am I a meme guy 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️😂""",Twitter for iPhone,1748,4228,2017-10-25,22:08:59,Male,Music
1352,alwaysyouljp,"""847480129840218112""",Retweet,"""Streaming party @LiamPayne 🙌🏼 anything for you https://t.co/vslGfnBP34""",Twitter for Android,1900,9112,2017-10-25,22:03:55,Male,Music
1353,liampayne,"""158314798""",Reply,"""@liamfiles Again and again and AGAIN""",Twitter for iPhone,868,2508,2017-10-25,22:00:39,Male,Music
1354,liampayne,"""158314798""",Reply,"""@sonyahmt @alxabliss Yo moms gon be real real real mad when she finds out woah ... I tried it kind of fits 🤔""",Twitter for iPhone,865,2442,2017-10-25,21:59:41,Male,Music
1355,liampayne,"""158314798""",Reply,"""@1D_foreveraw Hogwarts is calling for you""",Twitter for iPhone,1091,2978,2017-10-25,21:55:32,Male,Music
1356,liampayne,"""158314798""",Reply,"""@agusssmile91 Love it""",Twitter for iPhone,844,2384,2017-10-25,21:53:18,Male,Music
1357,liampaynexj,"""2586630739""",Retweet,"""@LiamPayne - #BedroomFloor Streaming! ✨

• Click the song
• Press play
• Then repeat buttom and enjoy the song 24/7 👌🏻🎶😻 https://t.co/MUAOgdm0Ff""",Twitter for iPhone,2209,9710,2017-10-25,21:52:53,Male,Music
1358,liampayne,"""158314798""",Reply,"""@manuelaa4321 @happyvliam I am but he's the asking guy I'm the no clothes bedroom floor guy 😂""",Twitter for iPhone,2012,4562,2017-10-25,21:52:42,Male,Music
1359,liampayne,"""158314798""",Reply,"""@serialjp Boooom""",Twitter for iPhone,809,2355,2017-10-25,21:51:59,Male,Music
