Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1269,futbolmahou,"""1226035994""",Retweet,"""¡Enhorabuena a @Benzema que recoge el trofeo🏆 al #JugadorCincoEstrellas ⚽️del @realmadrid en el mes de septiembre! Gracias a todos por vuestros votos 👏🏻 https://t.co/7yViGqdBFE""",Twitter for iPhone,169,1807,2019-10-11,15:57:21,Organisation,Sport
1270,realmadrid,"""14872237""",Tweet,"""📺👀 Realmadrid TV está preparando un nuevo fichaje... ¡No te pierdas a la nueva incorporación! #RMTV https://t.co/Gu1CNPyqds""",Twitter Media Studio,906,9526,2019-10-11,12:40:00,Organisation,Sport
1271,realmadrid,"""14872237""",Tweet,"""🌐 Compromisos internacionales 👇

🤝 Amistoso
🇧🇷 Selección Olímpica de Brasil 🆚 Venezuela 🇻🇪
⏰ 02:30 CEST (Viernes 11)
👉 @RodrygoGoes https://t.co/3a3sVE8Af8""",Twitter Media Studio,327,5021,2019-10-10,21:30:00,Organisation,Sport
1272,realmadrid,"""14872237""",Tweet,"""👊 La jornada en #RMCity:

🏋‍♂ Gimnasio
🔄 Circulación de balón
🏃‍♂ Presión
🎯 Definición
🆚 Partidos en mini-campo
#HalaMadrid https://t.co/FUH5WwgDzz""",Twitter Media Studio,476,6653,2019-10-10,17:06:20,Organisation,Sport
1273,futbolmahou,"""1226035994""",Retweet,"""El #Loft5Estrellas sigue buscando a ese grupo de amigos para disfrutar del partidazo de este 26 de octubre con todas las comodidades.
Para encontrarlos, @Lucasvazquez91 se ofreció a mostrar este casoplón por un día. Participa: https://t.co/hq0muXuAHS  @realmadrid""",Twitter Ads Composer,97,864,2019-10-10,16:20:04,Organisation,Sport
1274,codereapuestas,"""957379980""",Retweet,"""✈ ¿Quieres ganar una experiencia VIP y vivir un viaje de ensueño a Estambul para animar al Real Madrid C.F.? 🏟⚽ ¡Aún puedes conseguirlo! ¡Entra en @CodereApuestas y descúbrelo! #HalaMadrid 👇👇""",Twitter Ads Composer,53,617,2019-10-10,12:36:01,Organisation,Sport
1275,realmadrid,"""14872237""",Tweet,"""🌐 Compromisos internacionales 👇

🤝 Amistoso:

🇧🇷🆚🇸🇳 | 14:00 CEST
👉 @Casemiro, @edermilitao13

🌍 Fase de clasificación para la #EURO2020:

🇧🇪🆚🇸🇲 | 20:45 CEST
👉 @hazardeden10, @thibautcourtois

🇭🇷🆚🇭🇺 | 20:45 CEST
👉 @lukamodric10

🇸🇰🆚🐲 | 20:45 CEST
👉 @GarethBale11 https://t.co/tgtfUn7J8z""",Twitter Media Studio,314,4102,2019-10-10,10:00:01,Organisation,Sport
1276,realmadrid,"""14872237""",Tweet,"""🔥⚽ ¡Descubre el nuevo balón FIFA Global Series. ¡Disponible ya en #FIFA20! 
👉 https://t.co/vkYz5TRmsn 
@adidasfootball |  @EASPORTSFIFA | #FUTChampions https://t.co/T86SyONzHk""",Twitter Media Studio,168,2005,2019-10-10,09:00:00,Organisation,Sport
1277,realmadrid,"""14872237""",Tweet,"""📺 LIVE/DIRECTO: @BfcOfficialPage Legends 🆚 @realmadrid Leyendas | #HalaMadrid #BFC110 https://t.co/Jpee1uNq1p""",Periscope,599,3132,2019-10-09,18:41:48,Organisation,Sport
1278,realmadrid,"""14872237""",Tweet,"""🇷🇸 Luka Jović ⚽⚽
🛠 #RMCity 💥 https://t.co/H51gioxKCH""",Twitter Media Studio,794,11682,2019-10-09,17:30:00,Organisation,Sport
1279,realmadrid,"""14872237""",Tweet,"""💪🌱 Nueva jornada de entrenamientos junto al #RMCastilla. #RMCity https://t.co/nUMVzHAAlD""",Twitter Media Studio,274,3798,2019-10-09,15:00:00,Organisation,Sport
1280,realmadrid,"""14872237""",Tweet,"""💥 Potencia + velocidad 💨
⚡ @viniciusjr 
#RMCity | #HalaMadrid https://t.co/Oe445PjDEu""",TweetDeck,472,9752,2019-10-09,14:00:01,Organisation,Sport
1281,realmadrid,"""14872237""",Tweet,"""✨⤴⤵ ¡Vaselina perfecta!  
👏 @isco_alarcon
#RMCity | #HalaMadrid https://t.co/EgkUIDOAqO""",Twitter Media Studio,1488,16138,2019-10-09,11:00:00,Organisation,Sport
1282,realmadrid,"""14872237""",Tweet,"""⚽🌟🇮🇹 Desde las 20h45, podrás disfrutar del partido entre el @BfcOfficialPage Legends y el @realmadrid Leyendas, por la conmemoración de los 110 años de la creación del club italiano. 
#RMTV | #HalaMadrid https://t.co/7TuT9sTPAD""",Twitter Media Studio,312,3652,2019-10-09,10:30:00,Organisation,Sport
1283,realmadrid,"""14872237""",Tweet,"""🏃💪 Sin la presencia de los internacionales, el equipo completó el primer entrenamiento de la semana con el #RMCastilla.  
👉 @lafabricacrm https://t.co/jv2W94AbeZ""",Twitter Media Studio,317,4004,2019-10-08,19:15:00,Organisation,Sport
1284,realmadrid,"""14872237""",Tweet,"""🔥💪 ¡El equipo sigue trabajando!
#RMCity | #HalaMadrid https://t.co/4cUevSERiC""",Twitter Web App,380,5249,2019-10-08,17:46:15,Organisation,Sport
1285,realmadrid,"""14872237""",Tweet,"""✈🗺🆚 12 madridistas convocados con sus selecciones:
🇪🇸 @SergioRamos, @DaniCarvajal92
🇫🇷 @raphaelvarane, @AreolaOfficiel
🇧🇪 @thibautcourtois, @hazardeden10
🇭🇷 @lukamodric10
🐲 @GarethBale11
🇺🇾 @fedeevalverde
🇧🇷 @Casemiro, @edermilitao13 
🇧🇷🌐 @RodrygoGoes https://t.co/P1nAAcKuxp""",Twitter Media Studio,815,9444,2019-10-08,15:00:01,Organisation,Sport
1286,realmadrid,"""14872237""",Tweet,"""🎮🤔❓ ¡@KAKA jugó a adivinar las puntuaciones de los jugadores del @realmadrid en el #FIFA20 y habló del videojuego! No te lo pierdas... 
@EASPORTSFIFA | #HalaMadrid https://t.co/nJlCr8yjKA""",Twitter Media Studio,353,4066,2019-10-08,09:45:00,Organisation,Sport
1287,realmadrid,"""14872237""",Tweet,"""⚽ @Benzema 
💯 partidos marcando GOL en el Santiago Bernabéu 
#HalaMadrid https://t.co/jvdUQe49zA""",Twitter Media Studio,1144,11117,2019-10-07,13:00:01,Organisation,Sport
1288,realmadrid,"""14872237""",Tweet,"""2⃣0⃣0⃣5⃣ - 2⃣0⃣1⃣9⃣
🎯 @SergioRamos 
⚽ ¡15 temporadas de goles en el @RealMadrid! 
#HalaMadrid https://t.co/MMphdewLE4""",Twitter Media Studio,2763,19837,2019-10-07,10:30:00,Organisation,Sport
1289,realmadrid,"""14872237""",Tweet,"""🇨🇴⚽🙌 ¡Primer gol de la temporada para @jamesdrodriguez!
#RMLiga | #HalaMadrid https://t.co/PhmFdAgJv6""",Twitter Media Studio,1286,18405,2019-10-06,18:48:00,Organisation,Sport
1290,realmadrid,"""14872237""",Tweet,"""⚽💥 Os suena este golazo de @lukamodric10 contra @GranadaCdeF?

📺 https://t.co/w4DTzfowhf https://t.co/VjelJTdW6w""",Twitter Media Studio,820,9660,2019-10-06,15:00:01,Organisation,Sport
1291,realmadrid,"""14872237""",Tweet,"""Parte médico de Kroos.
#RealMadrid""",Twitter Ads Composer,874,9725,2019-10-06,11:33:33,Organisation,Sport
1292,realmadrid,"""14872237""",Tweet,"""⚽🚀 GO-LA-ZO! Pincha la foto para ver el golazo de @lukamodric10 contra @GranadaCdeF una y otra vez!
#RMLiga""",Twitter Ads Composer,404,6141,2019-10-06,10:00:00,Organisation,Sport
1293,realmadrid,"""14872237""",Tweet,"""☀👋 Buenos días, madridistas!

Qué mejor manera de empezar el día que viendo el primer gol oficial de @hazardeden10 en el @realmadrid!👇

#RMLiga | #HalaMadrid""",Twitter Ads Composer,982,16147,2019-10-06,09:19:47,Organisation,Sport
1294,realmadrid,"""14872237""",Tweet,"""⚽👏 ¡Llegamos líderes al parón de selecciones a base de golazos! 
#RMLiga | #HalaMadrid""",Twitter Ads Composer,694,9344,2019-10-05,18:59:00,Organisation,Sport
1295,realmadrid,"""14872237""",Tweet,"""⚽🇭🇷 ¡El mensaje de @lukamodric10 después de su GOLAZO! 
#RMLiga | #HalaMadrid https://t.co/EqBtfd367p""",Twitter Media Studio,555,6670,2019-10-05,18:06:57,Organisation,Sport
1296,realmadrid,"""14872237""",Tweet,"""⚽😃 ¡Primer gol oficial de @hazardeden10 y en el Bernabéu! Así se siente el belga... 
#RMLiga | #HalaMadrid https://t.co/0Qt4T906JM""",Twitter Media Studio,1047,11869,2019-10-05,17:45:00,Organisation,Sport
1297,realmadrid,"""14872237""",Tweet,"""💬🎙 ¡El análisis de #Zidane en #RMTV! 
#RMLiga | #HalaMadrid https://t.co/6ueF44NOb7""",Twitter Media Studio,270,2454,2019-10-05,17:30:00,Organisation,Sport
1298,realmadrid,"""14872237""",Tweet,"""💙🍏👏 ¡Enhorabuena, capitán! Nuestros aficionados han elegido a @SergioRamos como el Jugador Más Saludable @sanitas de la Temporada 2018/2019 a través de las redes sociales. 
#RealMadrid | #ImpulsoSanitas https://t.co/H9IovzA8XC""",TweetDeck,330,3629,2019-10-05,17:15:00,Organisation,Sport
1299,realmadrid,"""14872237""",Tweet,"""🔝 ¡Nuestros GOLEADORES!  
⚽ @Benzema
⚽ @hazardeden10
⚽ @lukamodric10
⚽ @jamesdrodriguez
#RMLiga | #HalaMadrid https://t.co/cLIUTkpBNN""",TweetDeck,2049,16103,2019-10-05,16:57:46,Organisation,Sport
1300,realmadrid,"""14872237""",Tweet,"""🎙💬 Las impresiones de @fedeevalverde en zona mixta tras su gran partido frente al @GranadaCdeF. 
#RMLiga | #HalaMadrid https://t.co/GES5gcSfaR""",Twitter Media Studio,708,7205,2019-10-05,16:41:12,Organisation,Sport
1301,realmadrid,"""14872237""",Tweet,"""🎙💬 ¡Las sensaciones de @DaniCarvajal92 tras la victoria frente al @GranadaCdeF! 
#RMLiga | #HalaMadrid https://t.co/skk1jjc1Pc""",Twitter Media Studio,252,2717,2019-10-05,16:07:10,Organisation,Sport
1302,realmadrid,"""14872237""",Tweet,"""🏁 FP: @realmadriden 4-2 @GranadaCdeF 
⚽ @Benzema 2', @hazardeden10 45'+1', @lukamodric10 61', @jamesdrodriguez 90'+2'; Machís 69', Domingos Duarte 77'. 
#Emirates | #HalaMadrid https://t.co/iYiyNIcreB""",TweetDeck,3952,19033,2019-10-05,15:55:00,Organisation,Sport
1303,realmadrid,"""14872237""",Tweet,"""90'+2' | 4-2 | ¡GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL de @jamesdrodriguez! 
#RMLiga | #HalaMadrid https://t.co/j9WfYeyLOl""",TweetDeck,2428,11984,2019-10-05,15:52:46,Organisation,Sport
1304,realmadrid,"""14872237""",Tweet,"""83' 🔁 | 3-2 | Último cambio en el @realmadrid. Sale @GarethBale11 y entra @jamesdrodriguez. 
#RMLiga | #HalaMadrid https://t.co/lvoIof2PDA""",TweetDeck,249,3271,2019-10-05,15:43:00,Organisation,Sport
1305,realmadrid,"""14872237""",Tweet,"""77' | 3-2 | Gol de Domingos Duarte. 
#RMLiga""",TweetDeck,219,1584,2019-10-05,15:38:27,Organisation,Sport
1306,realmadrid,"""14872237""",Tweet,"""🇭🇷⚽ Vaya GOLAZO de @lukamodric10 para poner el 3-0 en el marcador 👏👏👏
#RMLiga | #HalaMadrid https://t.co/ZG3WqIifB5""",TweetDeck,351,2846,2019-10-05,15:32:37,Organisation,Sport
1307,realmadrid,"""14872237""",Tweet,"""70' 🔁 | 3-1 | Nuevo cambio para el @realmadrid. Se retira @hazardeden10 y entra @isco_alarcon. #RMLiga https://t.co/pkRATijkgm""",TweetDeck,216,2691,2019-10-05,15:30:14,Organisation,Sport
1308,realmadrid,"""14872237""",Tweet,"""69' | 3-1 | Gol de Machís. 
#RMLiga""",TweetDeck,148,1272,2019-10-05,15:28:55,Organisation,Sport
1309,realmadrid,"""14872237""",Tweet,"""67' | 3-0 | Penalti a favor del Granada. #RMLiga""",TweetDeck,83,1079,2019-10-05,15:27:31,Organisation,Sport
1310,realmadrid,"""14872237""",Tweet,"""61' | 3-0 | ¡GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLAAAAAAAAAZO de @lukamodric10! 
#RMLiga | #HalaMadrid https://t.co/y8cXfs1Ec1""",TweetDeck,1306,5078,2019-10-05,15:21:07,Organisation,Sport
1311,realmadrid,"""14872237""",Tweet,"""2⃣▶ | 2-0 | ¡La segunda parte está en marcha! 
¡HASTA EL FINAL VAMOS REAL! 
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/QLCQO4Kksi
#RMLiga | #HalaMadrid https://t.co/mWbup1IQQj""",TweetDeck,348,2363,2019-10-05,15:05:12,Organisation,Sport
1312,realmadrid,"""14872237""",Tweet,"""⏸ DC: @realmadrid 2-0 @GranadaCdeF 
⚽ @Benzema 2', @hazardeden10 45'+1' 
#RMLiga | #HalaMadrid https://t.co/lXKYR7krU8""",TweetDeck,538,4038,2019-10-05,14:49:12,Organisation,Sport
1313,realmadrid,"""14872237""",Tweet,"""45'+1' ¡GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL de @hazardeden10! 
#FIFA20 | #HalaMadrid https://t.co/Pm0X0K7dOl""",TweetDeck,2832,12212,2019-10-05,14:47:37,Organisation,Sport
1314,realmadrid,"""14872237""",Tweet,"""36' 🔁 | 1-0 | Cambio para el @realmadrid. Entra al campo @lukamodric10 en lugar de @ToniKroos. #RMLiga https://t.co/EUl6dlqgoU""",TweetDeck,180,2234,2019-10-05,14:35:04,Organisation,Sport
1315,realmadrid,"""14872237""",Reply,"""@Benzema 📸 Así remataba @Benzema con la izquierda desde el centro del área para batir a Rui Silva. Asistencia de @GarethBale11. ✅
#RMLiga | #HalaMadrid https://t.co/NTMlV8xB02""",TweetDeck,202,1600,2019-10-05,14:17:53,Organisation,Sport
1316,realmadrid,"""14872237""",Tweet,"""2' | 1- 0 | ¡GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL de @Benzema!
#FIFA20 | #HalaMadrid https://t.co/LV4nRGLBEr""",TweetDeck,1521,6872,2019-10-05,14:03:32,Organisation,Sport
1317,realmadrid,"""14872237""",Tweet,"""1⃣▶ | 0-0 | ¡Comienza el partido!  
@realmadrid - @GranadaCdeF 
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/QLCQO4Kksi
#RMLiga | #HalaMadrid https://t.co/8AIHI6D9pE""",TweetDeck,253,1373,2019-10-05,14:01:05,Organisation,Sport
1318,realmadrid,"""14872237""",Tweet,"""⚽️🎯 #RMLiga
✅ @ToniKroos 
✅ @hazardeden10 
✅ @GarethBale11 
#HalaMadrid https://t.co/xwgLB4SKFB""",Twitter for iPhone,293,3570,2019-10-05,13:47:58,Organisation,Sport
1319,realmadrid,"""14872237""",Tweet,"""✋🥅 ¡@AreolaOfficiel bajo palos! #RMLiga https://t.co/GdO23IpUh4""",Twitter for iPhone,251,3155,2019-10-05,13:42:53,Organisation,Sport
1320,realmadrid,"""14872237""",Tweet,"""🔥🏃‍♂️¡Vamos!  #HalaMadrid https://t.co/MvOGvlqKH6""",Twitter for iPhone,296,3434,2019-10-05,13:39:54,Organisation,Sport
1321,realmadrid,"""14872237""",Tweet,"""🔴🔥 EN DIRECTO: ¡Nuestro calentamiento para el partido de #RMLiga contra el @GranadaCdeF! #HalaMadrid https://t.co/Qbd78aBkIC""",Periscope,238,1472,2019-10-05,13:16:43,Organisation,Sport
1322,realmadrid,"""14872237""",Tweet,"""📋✅ ¡Este es nuestro XI inicial frente al @GranadaCdeF! 
#RMLiga | #HalaMadrid https://t.co/gCKLHe4E0P""",TweetDeck,1383,6572,2019-10-05,12:40:06,Organisation,Sport
1323,realmadrid,"""14872237""",Tweet,"""👋💪 ¡Hola Bernabéu!
#RMLiga | #HalaMadrid  https://t.co/T9owyh3dqR""",Twitter for iPhone,522,4843,2019-10-05,12:30:13,Organisation,Sport
1324,realmadrid,"""14872237""",Tweet,"""👍👕🔢 ¡Todo listo en nuestro vestuario! 
#PreparationIsEverything | 🔵 @NIVEAMEN_ES https://t.co/qAgPkt6n34""",Twitter Media Studio,289,3197,2019-10-05,11:25:00,Organisation,Sport
1325,realmadrid,"""14872237""",Tweet,"""⏳⚽ ¡Solo quedan 3 horas para el partido en casa vs @GranadaCdeF! Pon tus @futbolmahou cinco estrellas a enfriar y... 
🔛 ¡Que empiece el partido! 
#ElSaborQueNosUne https://t.co/WBskR9vsYY""",TweetDeck,81,947,2019-10-05,11:00:00,Organisation,Sport
1326,realmadrid,"""14872237""",Tweet,"""🇭🇷⚽ @lukamodric10 debutó en la Liga frente @GranadaCdeF. 
#RMLiga | #HalaMadrid https://t.co/XlNegr965N""",Twitter Media Studio,273,2902,2019-10-05,10:52:14,Organisation,Sport
1327,realmadrid,"""14872237""",Tweet,"""⚽🙌 ¡A mantener el liderato en el Bernabéu! 
¡Haz clic en la imagen para descubrir toda la info y datos del partido frente al @GranadaCdeF! 👇 
#RMLiga | #HalaMadrid""",Twitter Ads Composer,225,2199,2019-10-05,09:12:11,Organisation,Sport
1328,realmadrid,"""14872237""",Tweet,"""🙌 ¡DÍA DE PARTIDO! 🙌
@realmadrid 🆚 @GranadaCdeF
🏆 LaLiga
👉 Jornada 8
🏟 Santiago Bernabéu
⏰ 16:00 CEST
#⃣ #RMLiga https://t.co/0t3TqauZQk""",Twitter Media Studio,719,5780,2019-10-05,07:00:00,Organisation,Sport
1329,realmadrid,"""14872237""",Tweet,"""🔝 ¡Algunos de nuestros mejores goles 🆚 @GranadaCdeF!
⚽ ¿Cuál es tu favorito? ✍ 
#RMLiga | #HalaMadrid https://t.co/zo4rn20MZX""",Twitter Media Studio,296,4212,2019-10-04,19:00:02,Organisation,Sport
1330,realmadrid,"""14872237""",Tweet,"""📝 ¡Nuestros convocados para el partido contra el @GranadaCdeF!

¡Escribe cuál sería tu once ideal! 👇

#RMLiga | #HalaMadrid https://t.co/6D29UDs4sD""",TweetDeck,996,6699,2019-10-04,18:14:26,Organisation,Sport
1331,realmadrid,"""14872237""",Tweet,"""⌛ ¡Menos de 24 horas para recibir al Granada! #RMLiga https://t.co/EGdGhlXmXP""",Twitter Media Studio,322,4449,2019-10-04,17:00:00,Organisation,Sport
1332,realmadrid,"""14872237""",Tweet,"""⌛5⃣🌟 ¡Imposible olvidar esta Jugada Histórica @futbolmahou Cinco Estrellas!
🆚 @GranadaCdeF 
📅 2015/16
#ElSaborQueNosUne | #HalaMadrid https://t.co/E6JCFQ1Gkd""",Twitter Media Studio,102,938,2019-10-04,15:50:00,Organisation,Sport
1333,realmadrid,"""14872237""",Reply,"""@GranadaCdeF @CodereApuestas ✅ ¡La respuesta correcta es 7⃣!
👏 ¡Enhorabuena a todos los que habéis acertado!
@CodereApuestas | https://t.co/yPutabKytk https://t.co/iKl9iIDZdw""",TweetDeck,78,860,2019-10-04,14:00:01,Organisation,Sport
1334,realmadrid,"""14872237""",Tweet,"""👔🎙 #Zidane: ""Sabemos que vamos a jugar contra un equipo que está haciendo una buena temporada y lo que queremos es hacer un muy buen partido.""
#RMTV | #RMLiga https://t.co/CU3aCkxhSu""",Twitter Media Studio,246,3517,2019-10-04,12:05:36,Organisation,Sport
1335,realmadrid,"""14872237""",Tweet,"""Parte médico de Marcelo.
#RealMadrid""",Twitter Ads Composer,731,8492,2019-10-04,11:51:00,Organisation,Sport
1336,realmadrid,"""14872237""",Tweet,"""🎥👔 DIRECTO: Rueda de prensa de #Zidane previa al @RealMadrid 🆚 @GranadaCdeF.
#RMCity | #RMLiga https://t.co/nWg1tCBsdn""",Twitter Media Studio,162,1568,2019-10-04,11:26:04,Organisation,Sport
1337,realmadrid,"""14872237""",Tweet,"""Comunicado Oficial: Courtois.
#RealMadrid""",Twitter Ads Composer,1384,9882,2019-10-04,10:20:53,Organisation,Sport
1338,futbolmahou,"""1226035994""",Retweet,"""Ya tenemos al #JugadorCincoEstrellas del @realmadrid en septiembre. Y es... ¡@Benzema! ¡Enhorabuena!  
¡Gracias a todos por vuestros votos! https://t.co/GicyCycbTR""",Twitter Web App,131,989,2019-10-04,09:59:23,Organisation,Sport
1339,realmadrid,"""14872237""",Tweet,"""🔴⚽ ¡Sigue en DIRECTO el último entrenamiento antes de recibir al @GranadaCdeF!
#RMCity | #RMLiga https://t.co/vXVgkwzslO""",Twitter Media Studio,125,1396,2019-10-04,09:06:50,Organisation,Sport
1340,realmadrid,"""14872237""",Tweet,"""⚽🔥 @Benzema 🆚 @GranadaCdeF 
#RMLiga | #HalaMadrid https://t.co/9pEg0TTDVM""",Twitter Media Studio,637,8643,2019-10-03,19:50:00,Organisation,Sport
1341,realmadrid,"""14872237""",Tweet,"""💪🔥 ¡Los mejores momentos del equipo en el entrenamiento de hoy!
#RMCity | #HalaMadrid https://t.co/sslY2uQCvq""",Twitter Media Studio,302,4567,2019-10-03,17:00:00,Organisation,Sport
1342,realmadrid,"""14872237""",Tweet,"""⚽🤔 ¿Sabrías decirnos cuántos jugadores de la actual plantilla han visto portería contra el @GranadaCdeF en LaLiga? 
@CodereApuestas | #HalaMadrid""",Twitter Web App,96,1261,2019-10-03,14:43:27,Organisation,Sport
1343,realmadrid,"""14872237""",Tweet,"""💪⏩ ¡Preparados para seguir avanzando en LaLiga!
🆚 @GranadaCdeF
#RMCity | #RMLiga https://t.co/sRMhmzHvFC""",TweetDeck,238,3195,2019-10-03,12:00:01,Organisation,Sport
1344,futbolmahou,"""1226035994""",Retweet,"""¡Madridista! Vuelve #JugadorCincoEstrellas del 
@realmadrid. Recuerda la mecánica: vota haciendo RT o Me Gusta en tu favorito. ¡Abrimos hilo con los candidatos del mes de septiembre! (1/6) https://t.co/lxkQMaLtAK""",Twitter Web App,86,816,2019-10-03,09:10:24,Organisation,Sport
1345,realmadrid,"""14872237""",Tweet,"""🆕💙 ¡Ya puedes personalizar tu equipación del @RealMadrid! 
#RMSHOP | #HalaMadrid""",Twitter Ads Composer,227,4587,2019-10-03,07:00:00,Organisation,Sport
1346,realmadrid,"""14872237""",Tweet,"""🚀⚽ ¡Imparable!
🎯 Luka Jović
#RMCity | #RMLiga https://t.co/lkVZJbzgIJ""",Twitter Media Studio,777,14067,2019-10-02,19:00:00,Organisation,Sport
1347,realmadrid,"""14872237""",Tweet,"""💫 @DaniCarvajal92 ha cumplido 5⃣0⃣ partidos de @LigadeCampeones con nuestra camiseta.
🏆 4 títulos
💪 35 victorias
➡ 10 asistencias
⚽ 1 gol
#RMUCL | #HalaMadrid https://t.co/OIPKF1SGO2""",Twitter Media Studio,475,6643,2019-10-02,12:12:07,Organisation,Sport
1348,realmadrid,"""14872237""",Tweet,"""💬 #Zidane: “En la segunda parte jugamos con corazón y entrega”
#RMUCL | #HalaMadrid https://t.co/2rbSOHSF7c""",Twitter Media Studio,385,4870,2019-10-01,22:07:22,Organisation,Sport
1349,realmadrid,"""14872237""",Tweet,"""Parte médico de Nacho. 
#RealMadrid 

https://t.co/4RJtwr9xwD""",TweetDeck,402,2921,2019-10-01,21:36:25,Organisation,Sport
1350,realmadrid,"""14872237""",Tweet,"""📰⚽ @SergioRamos y @Casemiro igualan los tantos del @ClubBrugge en un partido en el que los blancos tuvieron ocasiones para ganar. 

📸 Galería y crónica haciendo 'CLIC' en la imagen.
#RMUCL | #HalaMadrid""",Twitter Ads Composer,279,3502,2019-10-01,20:30:00,Organisation,Sport
1351,realmadrid,"""14872237""",Tweet,"""📸 ¡Las imágenes de nuestro partido contra el @ClubBrugge! 
#RMUCL | #HalaMadrid https://t.co/sIXvJbNAfa""",TweetDeck,273,3088,2019-10-01,19:47:09,Organisation,Sport
1352,realmadrid,"""14872237""",Tweet,"""💬 Estas han sido las palabras de @Casemiro nada más finalizar el encuentro.
#RMUCL | #HalaMadrid https://t.co/rlidJuJz67""",Twitter Media Studio,372,4190,2019-10-01,19:24:00,Organisation,Sport
1353,realmadrid,"""14872237""",Tweet,"""🏁 FP: @realmadrid 2-2 @ClubBrugge
⚽ @SergioRamos 55', @Casemiro 85'; Dennis 8', 39'
#Emirates | #RMUCL https://t.co/t6PlEV1Tjp""",TweetDeck,1334,8324,2019-10-01,18:50:33,Organisation,Sport
1354,realmadrid,"""14872237""",Tweet,"""85' | 2-2 | ¡GOOOOOOOOOOOOOOOOOOOOOL de @Casemiro!  
#FIFA20 | #RMUCL https://t.co/zPsw2LcXjw""",TweetDeck,1528,6057,2019-10-01,18:39:52,Organisation,Sport
1355,realmadrid,"""14872237""",Tweet,"""84' | 1-2 | Expulsión de Vormer.
#RMUCL | #HalaMadrid""",TweetDeck,111,1379,2019-10-01,18:38:47,Organisation,Sport
1356,realmadrid,"""14872237""",Tweet,"""67' 🔁 | 1-2 | Último cambio. Entra @viniciusjr sustituyendo a @Lucasvazquez91. 
#RMUCL | #HalaMadrid https://t.co/56pCF0E1x5""",TweetDeck,229,2664,2019-10-01,18:21:18,Organisation,Sport
1357,realmadrid,"""14872237""",Tweet,"""55' | 1-2 | ¡GOOOOOOOOOOOOOOOOOOOOOL de @SergioRamos!  
#FIFA20 | #RMUCL https://t.co/ol7lpF2Ulj""",TweetDeck,1041,4646,2019-10-01,18:09:59,Organisation,Sport
1358,realmadrid,"""14872237""",Tweet,"""46' 🔁 | 0-2 | Doble cambio en las filas del @realmadrid. Entran al campo @AreolaOfficiel y @MarceloM12, en lugar de @thibautcourtois y @nachofi1990. 
#RMUCL | #HalaMadrid https://t.co/8xD6QQ59eV""",TweetDeck,564,3772,2019-10-01,18:01:48,Organisation,Sport
1359,realmadrid,"""14872237""",Tweet,"""2⃣▶ | 0-2 | Arranca la segunda mitad. 
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/cXAJt1Cgsc
#RMUCL | #HalaMadrid https://t.co/RuwgmcTLgw""",TweetDeck,139,1067,2019-10-01,17:59:32,Organisation,Sport
1360,realmadrid,"""14872237""",Tweet,"""⏸ DC: @realmadrid 0-2 @ClubBrugge 
⚽ Dennis 8', 39'
#RMUCL | #HalaMadrid https://t.co/qXf4jUIeEN""",TweetDeck,417,3213,2019-10-01,17:43:12,Organisation,Sport
1361,realmadrid,"""14872237""",Tweet,"""39' | 0-2 | Gol de Dennis.  
#RMUCL""",TweetDeck,1939,10044,2019-10-01,17:35:00,Organisation,Sport
1362,realmadrid,"""14872237""",Tweet,"""8' | 0-1 | Gol de Dennis.  
#RMUCL""",TweetDeck,988,5369,2019-10-01,17:06:13,Organisation,Sport
1363,realmadrid,"""14872237""",Tweet,"""👊 ¡A POR TODAS!
#RMUCL | #HalaMadrid https://t.co/7GZVZYBS8d""",TweetDeck,448,3610,2019-10-01,17:00:28,Organisation,Sport
1364,realmadrid,"""14872237""",Tweet,"""1⃣▶ | 0-0 | ¡Empieza la @LigadeCampeones en el Santiago Bernabéu!  
@realmadrid - @ClubBrugge
📱 https://t.co/w82EoEpWRh 
💻 https://t.co/cXAJt1Cgsc
#RMUCL | #HalaMadrid https://t.co/pI8N0DwrKB""",TweetDeck,275,1303,2019-10-01,16:55:50,Organisation,Sport
1365,realmadrid,"""14872237""",Tweet,"""⚡🙌 ¡VAMOS EQUIPO!
#RMUCL | #HalaMadrid https://t.co/G1NRr7FepN""",Twitter Media Studio,297,2587,2019-10-01,16:42:30,Organisation,Sport
1366,realmadrid,"""14872237""",Tweet,"""💪🔥 ¡Calentando motores!
#RMUCL | #HalaMadrid https://t.co/uiHan88HNL""",Twitter Media Studio,355,3924,2019-10-01,16:39:25,Organisation,Sport
1367,realmadrid,"""14872237""",Tweet,"""👐⚽ @thibautcourtois
#RMUCL | #HalaMadrid https://t.co/aRUM2iZowD""",Twitter Media Studio,246,3486,2019-10-01,16:24:09,Organisation,Sport
