Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1793,justinbieber,"""27260086""",Tweet,"""Track 3. #WhatDoYouMean my first #1 on hot 100 and top 40 https://t.co/mE5eIBufs7""",Twitter Web Client,44611,59963,2015-11-13,17:07:10,Male,Music
1794,justinbieber,"""27260086""",Tweet,"""Track 2. #IllShowYou video we shot in Iceland.. more pics from the trip in the physical album https://t.co/trrOL1Rprd""",Twitter Web Client,45236,62488,2015-11-13,17:04:25,Male,Music
1795,justinbieber,"""27260086""",Tweet,"""Track 1. #MarkMyWords give u all I got""",Twitter Web Client,41835,51884,2015-11-13,17:01:38,Male,Music
1796,justinbieber,"""27260086""",Tweet,"""Push play on #Purpose now and tweet along w me :) https://t.co/ZWMJvhasht""",Twitter Web Client,29872,38415,2015-11-13,17:00:09,Male,Music
1797,espnmusic,"""302163705""",Retweet,"""Been You by @justinbieber bumping on @espn all month! Buy his new album on iTunes! #beenyou https://t.co/rt3QO47CGn https://t.co/ujUjvRHbsn""",Spredfast app,15626,25674,2015-11-13,16:52:08,Male,Music
1798,kevinhart4real,"""23151437""",Retweet,"""Get my lil bro @justinbieber's new album #Purpose now. Proud of you https://t.co/HYTlVdfwWk""",Twitter for iPhone,19378,29299,2015-11-13,16:47:47,Male,Music
1799,claires,"""22148825""",Retweet,""".@justinbieber's #Purpose is out NOW! Get a FREE EXCLUSIVE poster when you buy @ Claire's!  https://t.co/LtNdlzI6nq https://t.co/m5IkyMMWHq""",TweetDeck,14566,20972,2015-11-13,16:42:17,Male,Music
1800,justinbieber,"""27260086""",Tweet,"""We can Now livestream the 6PM #EveningWithJB show together from Staples tonight.. https://t.co/H910ILPcpB see u soon https://t.co/ldWycC2mze""",Twitter for iPhone,27449,38339,2015-11-13,15:48:16,Male,Music
1801,justinbieber,"""27260086""",Tweet,"""Let's Push play on #Purpose at 9AM PT. Let's listen to OUR album together :) https://t.co/ZWMJvhasht""",Twitter for iPhone,31279,40414,2015-11-13,15:42:22,Male,Music
1802,justinbieber,"""27260086""",Tweet,"""Loving all these #bieberbuyouts for #purpose :) thanks https://t.co/3LiEIK3CwN""",Twitter for iPhone,33170,43998,2015-11-13,15:42:09,Male,Music
1803,amazonmusicuk,"""28377083""",Retweet,"""RT, follow us &amp; enter for a chance to #win a skateboard signed by @justinbieber #purpose https://t.co/ugg6NQnLUK https://t.co/LKuvxmuq2J""",Twitter Ads,15174,19772,2015-11-13,10:30:22,Male,Music
1804,justinbieber,"""27260086""",Tweet,"""Thank you so much. Means a lot  https://t.co/ZWMJvhasht""",Twitter for iPhone,48497,63143,2015-11-13,05:58:32,Male,Music
1805,justinbieber,"""27260086""",Tweet,"""Show me pics of #bieberbuyouts #PURPOSE""",Twitter for iPhone,35874,51128,2015-11-13,05:58:13,Male,Music
1806,justinbieber,"""27260086""",Tweet,"""Get in a @Lyft and turn on #LyftBieberMode to buy the album  https://t.co/RyYLuJsmNR""",Twitter Web Client,25393,36896,2015-11-13,05:49:48,Male,Music
1807,applemusic,"""74580436""",Retweet,"""#PURPOSE
#PURPOSE
#PURPOSE
@justinbieber 
It's out! https://t.co/eEZXjgmcOv https://t.co/OMziFFSosw""",Twitter Web Client,19774,24990,2015-11-13,05:07:34,Male,Music
1808,bigsean,"""17915334""",Retweet,"""#NoPressure""",Twitter for iPhone,36566,44238,2015-11-13,05:04:59,Male,Music
1809,justinbieber,"""27260086""",Tweet,"""#PURPOSE OUT NOW ON @AppleMusic WORLDWIDE https://t.co/ZWMJvhasht""",Twitter for iPhone,76436,92510,2015-11-13,05:03:32,Male,Music
1810,justinbieber,"""27260086""",Tweet,"""#PURPOSE OUT ON @Spotify WORLDWIDE https://t.co/wg1nwU7RY3 https://t.co/C2nNx6CPN8""",Twitter for iPhone,45454,54309,2015-11-13,05:03:00,Male,Music
1811,justinbieber,"""27260086""",Tweet,"""#1hour #PURPOSE  https://t.co/ZWMJvhasht""",Twitter for iPhone,34536,47038,2015-11-13,04:05:29,Male,Music
1812,halsey,"""45709328""",Retweet,"""So excited for #purpose to come out so you guys can all have the song that Justin and I did together. ✨ SO. EXCITED. AGH. #TheFeeling""",Twitter for iPhone,29664,45848,2015-11-13,03:46:38,Male,Music
1813,justinbieber,"""27260086""",Tweet,"""2 hours to go. #PURPOSE. Ready?  https://t.co/ZWMJvhasht""",Twitter for iPhone,36767,50158,2015-11-13,03:00:34,Male,Music
1814,justinbieber,"""27260086""",Tweet,"""3 hours until it's here. #purpose https://t.co/ZWMJvhasht""",Twitter for iPhone,33550,45064,2015-11-13,02:01:18,Male,Music
1815,justinbieber,"""27260086""",Tweet,"""I love @TheEllenShow so much. Thank you for everything you do for me. #BieberWeekOnEllen""",Twitter for iPhone,35892,55897,2015-11-13,01:59:26,Male,Music
1816,imevalarue,"""296038547""",Retweet,"""At the 2000th Ellen Show slash Bieber concert :-)
#justinbieber  #justinbieberonellen https://t.co/57lnLAjxGP""",Instagram,12913,21082,2015-11-13,00:11:24,Male,Music
1817,justinbieber,"""27260086""",Tweet,"""#6hours #PURPOSE ------&gt; https://t.co/ZWMJvhasht""",Twitter for iPhone,32422,42827,2015-11-12,22:59:43,Male,Music
1818,lyft,"""569569550""",Retweet,"""Get excited. 8 hours until you can buy @justinbieber's album #PURPOSE in #LyftBieberMode: https://t.co/iRPKrZPcWR https://t.co/ISaEYDadHK""",TweetDeck,18262,27182,2015-11-12,21:00:33,Male,Music
1819,justinbieber,"""27260086""",Tweet,"""#10hours #PURPOSE -----&gt; https://t.co/ZWMJvhasht""",Twitter for iPhone,30082,38534,2015-11-12,19:04:07,Male,Music
1820,secondchoise,"""1407315445""",Retweet,"""ME AF BECAUSE OF #1DayTillPURPOSE https://t.co/zF0uj0pp8d""",Twitter Web Client,17330,24684,2015-11-12,18:25:22,Male,Music
1821,justinbieber,"""27260086""",Tweet,"""Here we go! 3rd show added at @StaplesCenter TOMORROW. Album &amp; ticket bundles on sale now!! #Nov13 https://t.co/H0WXeJo8NV""",Twitter for iPhone,22697,33181,2015-11-12,18:03:33,Male,Music
1822,justinbieber,"""27260086""",Tweet,"""La @STAPLESCenter show #1 and 2 are sold out. Show 3 of #EveningWithJB goes on sale in 5 minutes! https://t.co/H0WXeJo8NV""",Twitter for iPhone,21051,30450,2015-11-12,17:56:18,Male,Music
1823,justinbieber,"""27260086""",Tweet,"""#12Hours #PURPOSE -------&gt; https://t.co/ZWMJvhasht""",Twitter for iPhone,26866,34703,2015-11-12,17:37:24,Male,Music
1824,justinbieber,"""27260086""",Tweet,"""Chicago and Houston... Make sure u get the Special Album ticket bundle ;) https://t.co/H0WXeJo8NV https://t.co/C0o5ojva1F""",Twitter for iPhone,23135,34632,2015-11-12,16:44:34,Male,Music
1825,justinbieber,"""27260086""",Tweet,"""Chicago and Houston make sure u get that album ticket bundle ;)  https://t.co/H0WXeJo8NV https://t.co/KA6o7EHF0P""",Twitter for iPhone,24818,37159,2015-11-12,16:41:49,Male,Music
1826,justinbieber,"""27260086""",Tweet,"""Chicago and Houston album &amp; ticket bundles available now!!! GO GO GO #EveningWithJB 

https://t.co/H0WXeJo8NV https://t.co/RSZXRKzQ8G""",Twitter Web Client,20798,31444,2015-11-12,16:32:24,Male,Music
1827,justinbieber,"""27260086""",Tweet,"""He gives warm hugs  https://t.co/ybOQn4oMif""",Twitter for iPhone,20159,29359,2015-11-12,16:24:27,Male,Music
1828,justinbieber,"""27260086""",Tweet,"""HOUSTON AND CHICAGO. Tix on sale in 10 min!! Coming next week!! https://t.co/OkjarN0K7F""",Twitter for iPhone,20114,29267,2015-11-12,15:52:06,Male,Music
1829,justinbieber,"""27260086""",Tweet,"""Coming to the @TODAYshow to take over for the week next week. Nyc spread the word. https://t.co/Mw2ck6IXF8""",Twitter for iPhone,20794,27825,2015-11-12,15:51:33,Male,Music
1830,justinbieber,"""27260086""",Tweet,"""30 minutes until Chicago and Houston #EveningWithJB tix go on sale. https://t.co/k8Alu7Y23s""",Twitter for iPhone,21991,32378,2015-11-12,15:39:58,Male,Music
1831,z100newyork,"""19955482""",Retweet,"""#BELIEBERS: Vote here to tell us what #Purpose song you want to hear first! &gt;&gt; https://t.co/AXzTHPsvCq #Z100Purpose https://t.co/TUiTILicWX""",TweetDeck,15462,22740,2015-11-12,15:15:32,Male,Music
1832,todayshow,"""7744592""",Retweet,"""ICYMI @JustinBieber is coming back to the plaza!
#1DayTillPURPOSE
#BieberTODAY
#BieberIsBack
https://t.co/x9eafMWld5 https://t.co/Wy2dwIvXBE""",Twitshot.com,14151,21020,2015-11-12,15:13:50,Male,Music
1833,justinbieber,"""27260086""",Tweet,"""Yep #Zoolander's favorite album ever hits tonight at midnight. #1DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/GkXb2T1mbM""",Twitter for iPhone,22812,32392,2015-11-12,14:43:38,Male,Music
1834,justinbieber,"""27260086""",Tweet,"""Tonight at #Midnight #PURPOSE https://t.co/DNku8eIQ9L""",Twitter for iPhone,27572,36251,2015-11-12,14:39:37,Male,Music
1835,chloeorta,"""422486035""",Retweet,"""The teacher gave us homework for tomorrow and when she wrote the date I yelled ""Justin Bieber's album comes out tomorrow"" #1DayTillPURPOSE""",Twitter for iPhone,11903,19117,2015-11-12,14:35:00,Male,Music
1836,lanasabbara,"""1661484607""",Retweet,"""Justin Bieber's album is coming out tomorrow😻""",Twitter for iPhone,11597,17959,2015-11-12,14:34:59,Male,Music
1837,justinbieber,"""27260086""",Tweet,"""Wow. Thanks  https://t.co/hj34oIRSJL""",Twitter for iPhone,20028,28722,2015-11-12,14:34:59,Male,Music
1838,biebersviking,"""402235444""",Retweet,"""Justin Bieber 's new album will be lit""",Twitter for iPhone,11573,18056,2015-11-12,14:34:39,Male,Music
1839,eefruh,"""509100845""",Retweet,"""10 hours left in my timezone #1DayTillPURPOSE so excited for Justin Bieber's album! 🔥🔥""",Twitter for iPhone,10172,15950,2015-11-12,14:34:11,Male,Music
1840,z100newyork,"""19955482""",Retweet,""".@ElvisDuran wants to play something from #PURPOSE! Peep the track list &amp; tweet which one you want w/ #Z100PURPOSE! https://t.co/AXzTHPsvCq""",TweetDeck,10423,15037,2015-11-12,14:24:58,Male,Music
1841,z100newyork,"""19955482""",Retweet,"""#BELIEBERS: We repeat, see the OFFICIAL #PURPOSE Track List @justinbieber gave us here! &gt;&gt; https://t.co/AXzTHPsvCq #Z100PURPOSE""",TweetDeck,10723,15049,2015-11-12,14:01:46,Male,Music
1842,todayshow,"""7744592""",Retweet,""".@justinbieber has a message for his fans! Can't wait for his one-on-one talk with @MLauer: https://t.co/x9eafMWld5 https://t.co/M5q1zKgDQg""",SnappyTV.com,14327,20620,2015-11-12,13:39:29,Male,Music
1843,todayshow,"""7744592""",Retweet,""".@justinbieber is back! Join us Wednesday for a big concert to celebrate Justin's new album, #Purpose! #BieberTODAY https://t.co/07BWO934by""",Twitter Web Client,14285,21286,2015-11-12,13:33:02,Male,Music
1844,asapsaid,"""2886806097""",Retweet,"""1 day... 1 DAY 😭😍 @justinbieber
#1DayTillPURPOSE https://t.co/rNYJbcuOQv""",TweetDeck,12253,16993,2015-11-12,12:24:12,Male,Music
1845,clearinthetrees,"""144420787""",Retweet,"""SO. CLOSE. #1DayTillPURPOSE https://t.co/DtsrooT2GI""",Twitter for Android,10390,15753,2015-11-12,12:14:16,Male,Music
1846,i_d,"""20225875""",Retweet,"""Pop’s reformed bad boy barely puts a foot wrong on #Purpose: https://t.co/8dW6gUbD0H 🔥 https://t.co/BSjczTEuoE""",Echobox Social,11438,17292,2015-11-12,12:08:49,Male,Music
1847,justinbieber,"""27260086""",Tweet,"""1 day away. #purpose ----&gt; https://t.co/ZWMJvhasht https://t.co/pKeVFvd9A2""",Twitter for iPhone,29325,38605,2015-11-12,07:47:01,Male,Music
1848,jtimberlake,"""26565946""",Retweet,"""You too. Keep up the good work, lil' bro. https://t.co/SthPhZlaL5""",Twitter for iPhone,22984,35830,2015-11-12,03:50:07,Male,Music
1849,justinbieber,"""27260086""",Tweet,"""#Purpose is this Friday https://t.co/NSNjP5PuKE""",Twitter for iPhone,72890,93428,2015-11-12,02:45:47,Male,Music
1850,toyotacenter,"""69050219""",Retweet,"""An Evening With @JustinBieber To Celebrate The Release of #Purpose will be here 11/19 at 6p! On sale tomorrow at 10a https://t.co/Tj6Qe73IsH""",Twitter Web Client,10850,15976,2015-11-12,01:38:04,Male,Music
1851,lyft,"""569569550""",Retweet,"""Tomorrow night! Buy @justinbieber's new album #PURPOSE for $5 &amp; get $5 Lyft credit on a future ride: https://t.co/iRPKrZPcWR #LyftBieberMode""",TweetDeck,12343,18356,2015-11-12,01:33:17,Male,Music
1852,staplescenter,"""28725783""",Retweet,"""Excited that @justinbieber has added 3rd show this Friday 11/13 at 2:30 pm. On-sale 10am (PST) tomorrow! https://t.co/EuDdGxp6EY #PURPOSE""",Twitter for iPhone,10506,15685,2015-11-12,01:22:56,Male,Music
1853,justinbieber,"""27260086""",Tweet,"""I heard u. 3rd Staples added for Fri and Chicago &amp; Houston next week. Onsale 10am local tom https://t.co/H0WXeJo8NV https://t.co/njJC7QWy23""",Twitter for iPhone,27805,42514,2015-11-12,01:13:19,Male,Music
1854,justinbieber,"""27260086""",Tweet,"""@jtimberlake good seeing you and thanks for the kind words. Means a lot""",Twitter for iPhone,19652,25734,2015-11-12,01:12:55,Male,Music
1855,theellenshow,"""15846407""",Retweet,""".@JustinBieber as a security guard with me in his ear. https://t.co/q5VYQtbifN""",Twitter Web Client,17558,26216,2015-11-12,00:49:16,Male,Music
1856,justinbieber,"""27260086""",Tweet,"""-----&gt; https://t.co/ZWMJvhasht""",Twitter for iPhone,26771,36590,2015-11-11,21:57:33,Male,Music
1857,justinbieber,"""27260086""",Tweet,"""Less than 48 hours to go and finally made up with @Sethrogen to celebrate #PURPOSE lol . Thanks @TheEllenShow https://t.co/VnPWRmjXir""",Twitter for iPhone,37101,53635,2015-11-11,20:16:56,Male,Music
1858,vevo,"""28201743""",Retweet,"""#Sorry, not #Sorry! @justinbieber's new dance anthem is already #VevoCertified: https://t.co/QQ58owrAWp https://t.co/Prv1T1EApE""",Spredfast app,18714,25181,2015-11-11,20:01:27,Male,Music
1859,i_d,"""20225875""",Retweet,"""What's it really like being Bieber? In his cover interview, @justinbieber reveals all. https://t.co/TgkuuW1QMA https://t.co/WfgnbXqBaL""",TweetDeck,15503,22915,2015-11-11,20:00:33,Male,Music
1860,justinbieber,"""27260086""",Tweet,"""Less than 48 hrs to go. #PreOrderPurpose to hear :90 of every track!!  #Purpose https://t.co/ZWMJvhasht""",Twitter for iPhone,28874,36264,2015-11-11,19:58:52,Male,Music
1861,etcanada,"""26020465""",Retweet,"""Find out some people are getting to hitch a ride with Bieber https://t.co/JYSSDYo30M https://t.co/2M3p8JkKBe""",Twitter Web Client,13944,21740,2015-11-11,19:24:56,Male,Music
1862,theellenshow,"""15846407""",Retweet,"""It’s true. #PURPOSETOUR @JustinBieber https://t.co/HXc05mtadi""",Twitter Web Client,16624,22367,2015-11-11,19:03:56,Male,Music
1863,karlointheends,"""243864022""",Retweet,"""Justin Bieber's Album is going to be Amazing!""",Twitter for iPhone,10672,16352,2015-11-11,19:03:42,Male,Music
1864,justinbieber,"""27260086""",Tweet,"""Got 'em on #bieberweek today with @TheEllenShow. Also finally saw @Sethrogen 😛https://t.co/6kpqSmQgCV""",Twitter for iPhone,25684,34632,2015-11-11,18:37:09,Male,Music
1865,justinbieber,"""27260086""",Tweet,"""#PURPOSE the new look by #Zoolander @Skrillex #2DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/AmOXc0BNcP""",Twitter for iPhone,24967,35716,2015-11-11,15:20:54,Male,Music
1866,justinbieber,"""27260086""",Tweet,"""#2DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/o2J6oUjdzi""",Twitter for iPhone,26958,37205,2015-11-11,14:38:36,Male,Music
1867,justinbieber,"""27260086""",Tweet,"""Watch #BIEBERWEEK on @TheEllenShow today for more details. #PurposeWorldTour https://t.co/WZ8ejLeu4L""",Twitter for iPhone,37754,49110,2015-11-11,14:37:43,Male,Music
1868,justinbieber,"""27260086""",Tweet,"""First round of dates are up. Presale on @OfficialFahlo next week. #purposeworldtour https://t.co/G2VKo20VAz https://t.co/tKJ9FpCiHr""",Twitter for iPhone,43904,56390,2015-11-11,14:36:55,Male,Music
1869,damnitschaz,"""2191514809""",Retweet,"""Not gonna lie put I'm really excited for Justin Bieber's album that's coming out on Friday""",Twitter for iPhone,14556,23028,2015-11-11,06:40:32,Male,Music
1870,justinbieber,"""27260086""",Tweet,"""We are almost there ---&gt;  https://t.co/ZWMJvhasht""",Twitter for iPhone,39201,54279,2015-11-11,04:21:51,Male,Music
1871,justinbieber,"""27260086""",Tweet,"""This never gets old. Love u guys https://t.co/jmXNkZVZJt""",Twitter for iPhone,32337,43440,2015-11-11,04:21:22,Male,Music
1872,theellenshow,"""15846407""",Retweet,""".@JustinBieber is here all week. So, Happy Tuesbieb!""",Twitter Web Client,18320,27280,2015-11-11,01:05:22,Male,Music
1873,justinbieber,"""27260086""",Tweet,"""#PreOrderPurpose now for $7.99 on @GooglePlay https://t.co/JVG8M7mtrS""",Twitter Web Client,24580,33444,2015-11-10,23:25:28,Male,Music
1874,rorykramer,"""85383470""",Retweet,"""My boy @justinbieber throwing backside flips outside Ellen !!! #ThrowinHammers https://t.co/EyUQExWZH7""",Twitter for iPhone,15198,21902,2015-11-10,22:54:59,Male,Music
1875,justinbieber,"""27260086""",Tweet,"""#BIEBERWEEK on @TheEllenShow continues today""",Twitter for iPhone,32634,45002,2015-11-10,20:42:26,Male,Music
1876,complexmusic,"""243163874""",Retweet,"""The 25 best @justinbieber songs, RANKED ---&gt; https://t.co/XJ2zoYNpNm https://t.co/rGvoeDIJlc""",SocialFlow,13441,20121,2015-11-10,20:38:39,Male,Music
1877,umusic,"""17001690""",Retweet,"""Hey Canada… #PurposePopupTO 😉 Stay tuned. https://t.co/M8miTVWfye""",Twitter Web Client,15310,24723,2015-11-10,19:28:16,Male,Music
1878,justinbieber,"""27260086""",Tweet,"""My Beliebers still got it lol second show added for Staples on Friday https://t.co/5qyd2nYmbf""",Twitter for iPhone,37254,47494,2015-11-10,19:11:01,Male,Music
1879,staplescenter,"""28725783""",Retweet,"""2ND SHOW JUST ADDED: An Evening w/ @JustinBieber To Celebrate The Release of #PURPOSE! https://t.co/QG1KTTWdQZ https://t.co/qVO2C71hDo""",Twitter Web Client,14914,18774,2015-11-10,18:48:12,Male,Music
1880,staplescenter,"""28725783""",Retweet,"""Please hang in there. Tickets are still available for @justinbieber on #Nov13. We're getting through people as fast as we can on @axs""",Twitter Web Client,14203,21444,2015-11-10,18:25:52,Male,Music
1881,justinbieber,"""27260086""",Tweet,"""Let's go!!!! Staples Center​ this Friday on sale now!! 

Ticket and album bundles here --&gt; https://t.co/H0WXeJo8NV https://t.co/o3hF7NhtF6""",Twitter for iPhone,33846,47247,2015-11-10,18:07:47,Male,Music
1882,justinbieber,"""27260086""",Tweet,"""Let's go!!!! Staples Center​ this Friday on sale now!! 

Ticket and album bundles here --&gt; https://t.co/H0WXeJo8NV""",Twitter for iPhone,23974,33571,2015-11-10,18:06:26,Male,Music
1883,justinbieber,"""27260086""",Tweet,"""1 hour until on sale for special show. I think u should get the special album bundle ;) https://t.co/H0WXeJo8NV https://t.co/0f7QegYQR9""",Twitter for iPhone,25410,35661,2015-11-10,17:02:15,Male,Music
1884,justinbieber,"""27260086""",Tweet,"""Thanks Zoolander. I think :) #3DaysTillPURPOSE  https://t.co/ZWMJvhasht https://t.co/E3IfcdtUbV""",Twitter for iPhone,24516,34275,2015-11-10,15:33:57,Male,Music
1885,justinbieber,"""27260086""",Tweet,"""#3DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/ozAf0SGUIP""",Twitter for iPhone,26383,36024,2015-11-10,15:23:15,Male,Music
1886,justinbieber,"""27260086""",Tweet,"""#SORRY https://t.co/PXs5CaK2zb https://t.co/xSuy9m8JJL""",Twitter for iPhone,26038,34269,2015-11-10,15:21:29,Male,Music
1887,justinbieber,"""27260086""",Tweet,"""Every morning https://t.co/T554q3Y6ld""",Twitter for iPhone,22221,29373,2015-11-10,15:19:32,Male,Music
1888,scooterbraun,"""16679529""",Retweet,"""I think getting the album with the ticket is the way to go. Just my opinion 😉😏 cc @justinbieber #EveningWithJB https://t.co/0Q6xTugf1V""",Twitter for iPhone,17520,23587,2015-11-10,04:06:36,Male,Music
1889,justinbieber,"""27260086""",Tweet,"""Who is coming? On sale tomorrow morning https://t.co/H0WXeJo8NV https://t.co/EWxBlCjF8v""",Twitter for iPhone,32670,47155,2015-11-10,01:14:23,Male,Music
1890,justinbieber,"""27260086""",Tweet,"""Celebrate the release of #Purpose on #Nov13 at Staples Center with me. Ticket &amp; album bundles on sale tmrw 10AM PT https://t.co/H0WXeJo8NV""",Twitter for iPhone,27711,36790,2015-11-10,01:13:25,Male,Music
1891,justinbieber,"""27260086""",Tweet,"""Want some more big news? #purpose #releasenight #friday13th""",Twitter for iPhone,31286,41479,2015-11-10,01:09:42,Male,Music
1892,justinbieber,"""27260086""",Tweet,"""Just finished watching day 1 of #BIEBERWEEK on @TheEllenShow . I love her""",Twitter for iPhone,29053,39990,2015-11-10,01:09:09,Male,Music
1893,theellenshow,"""15846407""",Retweet,""".@JustinBieber told me he’s single, but that was before this dance.  https://t.co/jFFAImh1gk""",Twitter Web Client,21785,31495,2015-11-10,00:59:23,Male,Music
1894,billboard,"""9695312""",Retweet,"""1, 2 and 3. @justinbieber's dominating the #Trending140 chart! https://t.co/KjHbw5hbUA https://t.co/5DZQAtwTmT""",Twitter Web Client,23141,27104,2015-11-09,21:28:58,Male,Music
1895,justinbieber,"""27260086""",Tweet,"""We are making it all about the music. Thank you https://t.co/ZWMJvhasht""",Twitter for iPhone,33021,40915,2015-11-09,21:17:38,Male,Music
1896,mtv,"""2367911""",Retweet,"""Want to win the #UltimateFanExperience with @JustinBieber? Now's your chance: https://t.co/DYuAV9GfUA 💥
https://t.co/sHdSpvY60T""",Twitter Web Client,18318,27691,2015-11-09,21:12:33,Male,Music
1897,hqonespn,"""360376862""",Retweet,"""Excited for the upcoming @justinbieber album release, Papi would like to keep you #Company. #Purpose #HQonESPN https://t.co/710oIXJbRZ""",Twitter Web Client,13954,20078,2015-11-09,21:03:50,Male,Music
1898,terinbiebs,"""576764901""",Retweet,"""""When you told me that you hated my friends the only problem was with you and not them"" #LoveYourself https://t.co/Uf5Xl1RmAw""",Twitter for iPhone,24529,29685,2015-11-09,19:57:55,Male,Music
1899,justinbieber,"""27260086""",Tweet,"""Stream #LoveYourself Now! #4DaysTillPURPOSE https://t.co/T7uXZXbLyg https://t.co/tMSeaP2OVL https://t.co/V0X9obbvtv""",Twitter for iPhone,34988,41994,2015-11-09,19:04:02,Male,Music
1900,theellenshow,"""15846407""",Retweet,"""Happy @JustinBieber Week! We kicked it off with some dating questions &amp; a special acoustic performance. #BieberWeek https://t.co/idOaCQUx5V""",Twitter Web Client,19925,26262,2015-11-09,18:33:34,Male,Music
1901,zanelowe,"""21288052""",Retweet,"""Listen to today's #WorldRecord 'Love Yourself' from @Justinbieber and @Edsheeran here - ... https://t.co/EqRswRVhvg""",Echofon,14197,20395,2015-11-09,17:49:38,Male,Music
1902,beats1,"""2204034272""",Retweet,"""#LoveYourself
@justinbieber
@edsheeran cowrite 
Now: https://t.co/rAPwDbKt1V https://t.co/ACAbTsDNGt""",Twitter Web Client,17653,24229,2015-11-09,17:36:57,Male,Music
1903,zanelowe,"""21288052""",Retweet,"""Now, #WorldRecord Premiere No 2 - 'Love Yourself' @justinbieber (@edsheeran co-write) @Beats1 @AppleMusic""",Twitter Web Client,12681,17737,2015-11-09,17:36:12,Male,Music
1904,beats1,"""2204034272""",Retweet,"""#TheFeeling
@justinbieber 
@halsey 💛
#PURPOSE
https://t.co/rAPwDbKt1V https://t.co/4qIsgQHorb""",Twitter Web Client,17280,24462,2015-11-09,17:32:56,Male,Music
1905,beats1,"""2204034272""",Retweet,"""📞📞... @justinbieber is on the phone with @zanelowe. 
https://t.co/rAPwDbsSan""",Sprinklr,12660,18392,2015-11-09,17:28:01,Male,Music
1906,justinbieber,"""27260086""",Tweet,"""#LoveYourself https://t.co/ZWMJvhasht""",Twitter for iPhone,31161,36806,2015-11-09,17:04:30,Male,Music
1907,justinbieber,"""27260086""",Tweet,"""Here we go @zanelowe @scooterbraun @edsheeran @ItsBennyBlanco #LoveYourself #PURPOSE  https://t.co/R94Nsr6SRn""",Twitter for iPhone,22125,28022,2015-11-09,16:58:51,Male,Music
1908,zanelowe,"""21288052""",Retweet,"""On today's show:
#WorldRecord premiere from @justinbieber (@edsheeran co-write)
#WorldFirst from @the_prodigy 
+ @kanebrown and @ohdaughter""",Twitter Web Client,11291,13691,2015-11-09,16:37:01,Male,Music
1909,beats1,"""2204034272""",Retweet,"""1 hour.
New @justinbieber on #Beats1.
#LoveYourself 
cc: @zanelowe https://t.co/zHW0j0fMj0""",Twitter Web Client,13192,15208,2015-11-09,16:32:26,Male,Music
1910,justinbieber,"""27260086""",Tweet,"""Thanks Derek. Lol #4DaysTillPURPOSE #PURPOSE #zoolander https://t.co/lTJHD2XZUR""",Twitter for iPhone,27248,36573,2015-11-09,15:46:33,Male,Music
1911,justinbieber,"""27260086""",Tweet,"""Buy #Purpose in the @Lyft app for $5 when you take a ride in #LyftBieberMode 11/13-11/19 https://t.co/eLXIAEr71u""",Twitter for iPhone,22302,28743,2015-11-09,15:39:32,Male,Music
1912,justinbieber,"""27260086""",Tweet,"""Just wondering have any of u #PreOrderPURPOSE?? Nov 13 :)  https://t.co/ZWMJvhasht https://t.co/RX6qrYLETQ""",Twitter for iPhone,30853,42758,2015-11-09,15:16:28,Male,Music
1913,lyft,"""569569550""",Retweet,"""These passengers thought they had an ordinary Lyft ride... until @justinbieber showed up! https://t.co/XVnAZoFWfB #LyftBieberMode #PURPOSE""",TweetDeck,11515,15970,2015-11-09,15:05:06,Male,Music
1914,beats1,"""2204034272""",Retweet,"""👀👀 

#WorldRecord
9:30AM PT/12:30PM ET https://t.co/5TkbvBUOJq""",Twitter for iPhone,12686,17646,2015-11-09,14:53:21,Male,Music
1915,zanelowe,"""21288052""",Retweet,"""Yes. I do. RT @justinbieber: Hey @zanelowe u think we should world premiere another song off #purpose ... https://t.co/J9OhNUO0SW""",Echofon,12391,17839,2015-11-09,13:13:07,Male,Music
1916,justinbieber,"""27260086""",Tweet,"""Hey @zanelowe u think we should world premiere another song off #purpose tomorrow?? #beats1 #LoveYourself @edsheeran""",Twitter for iPhone,29622,40966,2015-11-09,09:00:25,Male,Music
1917,justinbieber,"""27260086""",Tweet,"""#soon :) https://t.co/ZWMJvhasht""",Twitter for iPhone,29245,38633,2015-11-09,08:56:36,Male,Music
1918,justinbieber,"""27260086""",Tweet,"""#BIEBERWEEK starts on @TheEllenShow tomorrow! #PURPOSE ON FRIDAY!! https://t.co/H797XW66WV""",Twitter for iPhone,31959,46764,2015-11-09,08:56:01,Male,Music
1919,justinbieber,"""27260086""",Tweet,"""#BIEBERWEEK on @TheEllenShow https://t.co/U8fR90AQ0W""",Twitter for iPhone,24161,30580,2015-11-09,08:55:04,Male,Music
1920,baddiewinkle,"""2429591048""",Retweet,"""Excited for #Purpose, @justinbieber. No Pressure ;) https://t.co/VmtVWvW6YX""",Twitter for iPhone,15128,22808,2015-11-09,03:20:37,Male,Music
1921,natixrodriguez,"""2577571556""",Retweet,"""Justin Bieber's new album comes out Friday the 13th and I'm feeling lucky""",Twitter for iPhone,12843,18810,2015-11-09,01:55:04,Male,Music
