Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1222,presssec,"""818927131883356161""",Retweet,"""Hardworking Americans know this sham is simply the dems weaponizing impeachment to try &amp; undermine @realDonaldTrump, who has done nothing but fulfill the promises he ran on &amp; fight for our country. Their behavior is shameful, but this will only serve to further unify our party.""",Twitter for iPhone,8938,33845,2019-12-10,13:02:16,Male,Politics
1223,realdonaldtrump,"""25073877""",Tweet,"""To Impeach a President who has proven through results, including producing perhaps the strongest economy in our country’s history, to have one of the most successful presidencies ever, and most importantly, who has done NOTHING wrong, is sheer Political Madness! #2020Election""",Twitter for iPhone,25439,96235,2019-12-10,12:37:52,Male,Politics
1224,realdonaldtrump,"""25073877""",Tweet,"""“I can’t remember anything quite like this (the I.G. Report).” @brithume @BretBaier""",Twitter for iPhone,10996,43508,2019-12-10,12:25:25,Male,Politics
1225,realdonaldtrump,"""25073877""",Tweet,"""I don’t know what report current Director of the FBI Christopher Wray was reading, but it sure wasn’t the one given to me. With that kind of attitude, he will never be able to fix the FBI, which is badly broken despite having some of the greatest men &amp; women working there!""",Twitter for iPhone,28863,108586,2019-12-10,12:16:43,Male,Politics
1226,realdonaldtrump,"""25073877""",Reply,"""....in a very long time. The FBI has had some dark day in its past, but nothing like this. This was VERY SERIOUS MISCONDUCT ON THE PART OF THE FBI.” @brithume @BretBaier  Are you listening Comey, McCabe, lovers Lisa &amp; Peter, the beautiful Ohr family, Brennan, Clapper &amp; many more?""",Twitter for iPhone,13886,45942,2019-12-10,12:02:28,Male,Politics
1227,realdonaldtrump,"""25073877""",Tweet,"""“You have to look at the 17 instances of misconduct cited in the Report, they are very bad. The FISA Court was clearly taken for a ride on this, a failure of the FBI up and fown the chain of command. It’s about as strong a medicine as I’ve seen in a report of this kind...""",Twitter for iPhone,17839,62047,2019-12-10,12:02:28,Male,Politics
1228,realdonaldtrump,"""25073877""",Tweet,"""A great choice. Bill is a winner! https://t.co/yxrB8aDIL9""",Twitter for iPhone,12221,59447,2019-12-10,04:53:26,Male,Politics
1229,saracarterdc,"""25202268""",Retweet,"""#HorowitzReport:

We should be able to question everything these officials have done, not just with regard to President Trump... but I'm wondering how many more times they violated the #FISA court? This should be investigated! 

More: https://t.co/cWChhALGS6 https://t.co/pKQmH1mWvF""",TweetDeck,6386,17577,2019-12-10,03:50:32,Male,Politics
1230,dbongino,"""232901331""",Retweet,"""After reading through the IG report I offer this advice - if you’re even considering working for a GOP political campaign in the future then u should only communicate by carrier pigeon. It may be the only way to avoid the long arm of the police state Dems &amp; their deep state chums""",Twitter for iPhone,11158,37024,2019-12-10,03:40:15,Male,Politics
1231,kimstrassel,"""384910109""",Retweet,"""Great piece.
 https://t.co/lZUmSBJUMG via @WSJ""",Twitter Web Client,4689,12246,2019-12-10,02:49:49,Male,Politics
1232,kimstrassel,"""384910109""",Retweet,"""Read it all here, folks: 
 https://t.co/VnLr0ilB3i via @WSJ""",Twitter Web Client,4447,11555,2019-12-10,00:48:06,Male,Politics
1233,teamtrump,"""729676086632656900""",Retweet,"""WATCH: Democrat Counsel @danielsgoldman refuses to answer if he’s communicated with the Whistleblower https://t.co/uwodrELm9Z""",Twitter for iPhone,6169,16942,2019-12-09,23:23:36,Male,Politics
1234,dcexaminer,"""18956073""",Retweet,""".@RepMattGaetz ripped the House majority's impeachment counsel Daniel Goldman for donating ""tens of thousands of dollars"" to Democratic campaigns. 

https://t.co/fzF5eGGzuk""",SocialFlow,3094,10971,2019-12-09,23:04:33,Male,Politics
1235,repmattgaetz,"""818948638890217473""",Retweet,"""MUST-READ: ""Gaetz Torches Democrats’ Impeachment Lawyer After He Says He’s Not Partisan"" 
#ImpeachmentHearings

https://t.co/f1iMsM7EDQ""",Twitter Web App,6547,19231,2019-12-09,22:44:20,Male,Politics
1236,repandybiggsaz,"""816652616625168388""",Retweet,""".@RepMattGaetz shows how partisan the Democrats' lead investigator, Mr. Goldman, is a partisan hack.

There is NOTHING fair or unbiased about the Democrats' partisan &amp; vindictive impeachment sham. They are ALL trying to do their parts to impeach &amp; remove their political rival. https://t.co/lgWkaEh5H1""",Twitter Media Studio,6197,17604,2019-12-09,21:49:50,Male,Politics
1237,whitehouse,"""822215673812119553""",Retweet,"""President @realDonaldTrump has asked Congress to pass a federal tax credit to support state-based scholarship programs and help provide over 1 million more students with school choice. https://t.co/PGJkizJ0im""",TheWhiteHouse,8747,29094,2019-12-09,21:47:56,Male,Politics
1238,foramerica,"""190905427""",Retweet,"""Rep. Gaetz just took a blow torch to the character, integrity and testimony of Daniel Goldman. Goldman's eyes tell you everything you need to know about him. #DemsGotNothing https://t.co/8IK5ppmIC7""",SnapStream TV Search,5840,19987,2019-12-09,21:36:03,Male,Politics
1239,seanhannity,"""41634520""",Retweet,""".@realDonaldTrump on FISA abuse 👇https://t.co/yFyUygKrwI""",Twitter Web App,5489,18357,2019-12-09,21:35:31,Male,Politics
1240,townhallcom,"""28614262""",Retweet,""". @RepMattGaetz goes off on Daniel Goldman: ""We want Schiff in that chair not you...the person that wrote the report is the person that should come and present it. You weren’t elected by anybody."" https://t.co/A5luyWwL9q""",Twitter Web App,6289,18473,2019-12-09,21:27:04,Male,Politics
1241,donaldjtrumpjr,"""39344374""",Retweet,"""🔥🔥🔥 but also very true. 

Sensenbrenner to Democrat Impeachment Lawyer: 'You Have Made Joe McCarthy Look Like a Piker'  https://t.co/ccoEvHrvz6""",Twitter for iPhone,4620,14404,2019-12-09,21:17:50,Male,Politics
1242,repandybiggsaz,"""816652616625168388""",Retweet,"""As @Jim_Jordan reminds us, Democrats forget the facts.

They forget we have the call transcript.

They forget the two men on the call say no pressure.

They forget Ukraine didn’t know the aid was held at time of the call.

And they forget Ukraine did nothing to get aid released. https://t.co/wZtr1qUrr6""",TweetDeck,5948,18352,2019-12-09,21:06:37,Male,Politics
1243,geraldorivera,"""246500501""",Retweet,"""Now it is clear 

1-The #FBI did not fully inform the #FISACourt that the #SteeleDossier was produced &amp; bankrolled by #TrumpHaters. 

2-Without the Dossier there would probably not have been an omnibus probe of @realDonaldTrump. It was a cunning, spiteful omission. https://t.co/P6WlHIUV07""",Twitter Web App,11113,32452,2019-12-09,20:50:59,Male,Politics
1244,mzhemingway,"""18005085""",Retweet,"""Steele was talking to everyone, obviously. https://t.co/WLDVqajEJw""",Twitter Web App,3511,9936,2019-12-09,20:48:43,Male,Politics
1245,repdougcollins,"""1060487274""",Retweet,"""Who ordered subpoenaed phone numbers be connected to members of Congress and journalists? Adam Schiff or Daniel Goldman?
 
Who ordered those names be released to the public? Schiff failed to show. Goldman refused to answer. https://t.co/SZ0O82FQjW""",Twitter Media Studio,12401,29408,2019-12-09,20:45:12,Male,Politics
1246,parscale,"""17685258""",Retweet,"""If the Democrat controlled House does not immediately investigate the FBI abuse found in the IG report it is clear evidence the Deep State has complete control of the Democrat party. 

This has been an attempt to silence Trump and his supporters since the beginning!""",Twitter for iPhone,16663,42377,2019-12-09,20:40:17,Male,Politics
1247,whitehouse,"""822215673812119553""",Retweet,"""President @realDonaldTrump on the Department of Justice Inspector General's Report: ""It's a disgrace what's happened with respect to the things that were done to our country. It should never again happen to another President."" https://t.co/3U56O6kdas""",TheWhiteHouse,12300,42438,2019-12-09,20:39:51,Male,Politics
1248,repmarkmeadows,"""963480595""",Retweet,"""THREAD: You will probably see plenty of spin and headlines today claiming the FBI is exonerated in this report. That is laughable, to put it lightly. The report eviscerates senior officials who broke rules and abused power. 

Let's go over some of the details.""",Twitter Web App,13772,29760,2019-12-09,19:49:00,Male,Politics
1249,katrinapierson,"""25429371""",Retweet,"""""He did it pursuant to US policy""??

Um, who sets U.S. policy other than the President of the United States?

They refuse to accept that @realDonaldTrump is @POTUS it’s really that simple. Sad and embarrassingly so. 🙄 #ImpeachmentHearing https://t.co/UWmiVDEEFg""",Twitter for iPhone,8972,26444,2019-12-09,19:43:36,Male,Politics
1250,gopchairwoman,"""2353605901""",Retweet,"""You can’t make this up:

Schiff’s Democrat counsel just flat-out refused to discuss how they conducted their partisan investigation into @realDonaldTrump.

Democrats are providing NO TRANSPARENCY for the American people. https://t.co/Vbsk5dWpje""",Sprout Social,10471,27524,2019-12-09,19:35:36,Male,Politics
1251,gopchairwoman,"""2353605901""",Retweet,"""It’s official:

Under Obama and Biden, Comey’s FBI used Dem-funded smears to spy on @realDonaldTrump’s campaign, then brazenly used that false information in renewal applications.

A complete abuse of power.""",Sprout Social,13045,35445,2019-12-09,18:56:17,Male,Politics
1252,kimstrassel,"""384910109""",Retweet,"""Woah. 
 https://t.co/JMLd3z6wrd""",Twitter Web Client,6930,16406,2019-12-09,18:52:52,Male,Politics
1253,whitehouse,"""822215673812119553""",Retweet,"""President @realDonaldTrump shares the incredible story behind the prayer and song, ""God Bless America."" https://t.co/WLJUhtX8v6""",TheWhiteHouse,9881,31255,2019-12-09,18:51:59,Male,Politics
1254,repmarkmeadows,"""963480595""",Retweet,"""You won't see this in headlines, because it proves EXACTLY what we've been saying.

FBI used knowingly false and dubious information in a FISA as an excuse to surveil American citizens in the Trump campaign. And kept using the same bad info in renewals!

Stunning abuse of power. https://t.co/lM2zdDONVI""",Twitter Web App,6905,15742,2019-12-09,18:36:40,Male,Politics
1255,teamtrump,"""729676086632656900""",Retweet,"""Don't let the Impeachment Sham distract from the fact that the Obama FBI was just faulted for numerous ""omissions"" and ""inaccuracies"" in the IG Report.

The Obama FBI used the unverified Steele Dossier to SPY on @realDonaldTrump!""",Twitter Web App,12494,40013,2019-12-09,18:34:05,Male,Politics
1256,kimstrassel,"""384910109""",Retweet,"""Two biggest IG takeaways so far: 
--The FBI played the FISA court. The information about what it presented and what it excluded in Page application is damning. 
--IG destroys Steele dossier as a work of fantasy.""",Twitter Web App,13874,36208,2019-12-09,18:33:47,Male,Politics
1257,repmarkmeadows,"""963480595""",Retweet,"""Predictably, some media allies of Democrats spinning hard. This is what the investigation was about, pg 361:

IG found ""numerous serious factual errors and omissions in the FISA applications ... that undercut certain allegations in the applications.""

That, alone, is indefensible""",Twitter Web App,8608,21353,2019-12-09,18:32:49,Male,Politics
1258,repleezeldin,"""2750127259""",Retweet,"""“The Crossfire Hurricane team failed to inform Department officials of significant information that was available to the team at the time that the FISA applications were drafted and filed.”""",Twitter for iPhone,4234,12179,2019-12-09,18:15:49,Male,Politics
1259,jim_jordan,"""18166778""",Retweet,"""We thought they spied on two Americans, we now know it was FOUR. 

The Inspector General’s report confirms what many of us feared: James Comey’s FBI ignored guidelines and rules in spying on President Trump’s campaign in 2016. (1/4)""",Twitter Web App,19567,49395,2019-12-09,18:13:20,Male,Politics
1260,jim_jordan,"""18166778""",Retweet,"""The U.S. government’s powerful tools designed and authorized for international intelligence gathering were deployed to monitor the activities of a Presidential campaign.

This is a grave matter that should deeply trouble Americans of all political stripes. (3/4)""",Twitter Web App,7316,21471,2019-12-09,18:13:20,Male,Politics
1261,govmikehuckabee,"""15416505""",Retweet,"""Congrats to @BillHemmer and great move by @FoxNews to put a genuine journalist in that slot. Worked w/ @BillHemmer for 12 yrs and to this day I don't know if he is left or right, Dem or GOP.  He's what journalism is supposed to be.  Ultimately the audience wins.""",Twitter Web App,9172,37884,2019-12-09,18:03:58,Male,Politics
1262,kimstrassel,"""384910109""",Retweet,"""Wow. Nadler has his counsel sit a witness, then has him walk up to the dais and grill his fellow witness. Yah, that's normal and fair... (Not.) What a zoo.""",Twitter Web App,11401,32554,2019-12-09,17:59:41,Male,Politics
1263,repmarkmeadows,"""963480595""",Retweet,"""I just got out of a nearly 2 hour briefing on the IG report.

It is deeply disturbing. Some former FBI and DOJ officials are about to have some serious explaining to do.

More details to come shortly.""",Twitter Web App,23974,66315,2019-12-09,17:35:15,Male,Politics
1264,devinnunes,"""54412900""",Retweet,"""Looks like DOJ IG Report is clear that Republican FISA abuse memo from February 2018 was accurate and actually understated the FISA abuse the dirty cops engaged in. Time for FISA court to take action!""",Twitter for iPhone,22962,57699,2019-12-09,17:12:08,Male,Politics
1265,marklevinshow,"""38495835""",Retweet,"""Utter abuse of power https://t.co/T8ZP2feyjO""",Facebook,4481,12438,2019-12-09,16:11:30,Male,Politics
1266,gopchairwoman,"""2353605901""",Retweet,"""Where is Adam Schiff?

After lying about his contact with the whistleblower and @realDonaldTrump’s call, he’s nowhere to be found.

Why won’t he testify? What’s he hiding?""",Sprout Social,15687,51688,2019-12-09,16:03:47,Male,Politics
1267,rudygiuliani,"""770781940341288960""",Retweet,"""#unimpeachablephonecall https://t.co/Axs877Edb8""",Twitter for iPhone,7274,21307,2019-12-09,15:57:49,Male,Politics
1268,realdonaldtrump,"""25073877""",Tweet,"""Read the Transcripts!""",Twitter for iPhone,18682,84930,2019-12-09,15:47:52,Male,Politics
1269,realdonaldtrump,"""25073877""",Tweet,"""True! https://t.co/1seRjQ11ru""",Twitter for iPhone,12199,42531,2019-12-09,15:25:21,Male,Politics
1270,realdonaldtrump,"""25073877""",Tweet,"""The Do Nothing Democrats are a disgrace! https://t.co/BlaAqsiw8z""",Twitter for iPhone,15951,55732,2019-12-09,15:20:37,Male,Politics
1271,realdonaldtrump,"""25073877""",Tweet,"""The best Economy ever! https://t.co/Ql8f16uGXD""",Twitter for iPhone,15733,56703,2019-12-09,15:15:36,Male,Politics
1272,presssec,"""818927131883356161""",Retweet,"""FIVE INDISPUTABLE FACTS:
1. No evidence of wrongdoing by @POTUS 
2. Ukraine said there was no pressure
3. Lethal aid to Ukraine wouldn’t exist w/o @realDonaldTrump 
4. There’s no obstruction whatsoever
5. This is an unfair &amp; unprecedented impeachment process""",Twitter for iPhone,14504,46168,2019-12-09,15:12:38,Male,Politics
1273,realdonaldtrump,"""25073877""",Tweet,"""Witch Hunt! https://t.co/XrJSUsm9Wq""",Twitter for iPhone,11442,40594,2019-12-09,15:11:44,Male,Politics
1274,bennyjohnson,"""15212187""",Retweet,"""Want to see totalitarianism in America &amp; the silencing of political opposition?
Want to see the true destruction of political norms &amp; suppression of democracy?

Watch Nadler silence Republicans by shredding House Rules.

A lawless abuse of power.
Kangaroo court in America.

SHARE https://t.co/CTZOMXg5fh""",Twitter Media Studio,8814,19846,2019-12-09,15:01:23,Male,Politics
1275,gopchairwoman,"""2353605901""",Retweet,"""New polling shows @realDonaldTrump surging in PA, MI, and WI.

@KellyannePolls is absolutely right:

This illegitimate sham is backfiring on the Democrats. https://t.co/bHca739MiS""",Sprout Social,12434,36425,2019-12-09,14:57:35,Male,Politics
1276,jim_jordan,"""18166778""",Retweet,"""We don’t get to hear from @RepAdamSchiff today.

Under Nadler’s rules, 4 hours of today’s impeachment hearing will be staff asking staff questions.

Dems want to use unelected staff to remove a duly-elected President, none of whom are directly accountable to the people.""",Twitter for iPhone,22992,59221,2019-12-09,14:55:24,Male,Politics
1277,davidrivkin,"""51894480""",Retweet,"""Adam Schiff might be on very shaky ground in using a Congressional subpoena to get phone logs -- and then releasing them to the public. The targets of this action might sue under state law...

https://t.co/XdPKeou7RG""",Twitter Web App,4085,11874,2019-12-09,14:23:00,Male,Politics
1278,repandybiggsaz,"""816652616625168388""",Retweet,"""➡️ There's BIPARTISAN opposition to impeachment.

➡️ Contrary to the Democrats' claims, there's no COMPELLING reason to move towards impeachment.

➡️ And there is definitely a lack of OVERWHELMING evidence to impeach/convict @realDonaldTrump.

Democrats are grasping at straws. https://t.co/rWXYKPhN2r""",TweetDeck,3621,10372,2019-12-09,14:08:43,Male,Politics
1279,realdonaldtrump,"""25073877""",Tweet,"""The Real Deal! https://t.co/jUXHPU85PQ""",Twitter for iPhone,20166,63023,2019-12-09,05:07:44,Male,Politics
1280,realdonaldtrump,"""25073877""",Tweet,"""Witch Hunt! https://t.co/JIJk7l5TAX""",Twitter for iPhone,11366,38203,2019-12-09,05:05:44,Male,Politics
1281,realdonaldtrump,"""25073877""",Tweet,"""Let our great soldiers fight! https://t.co/qBGdF9sVnJ""",Twitter for iPhone,13402,51240,2019-12-09,05:04:59,Male,Politics
1282,realdonaldtrump,"""25073877""",Tweet,"""AMERICA FIRST! https://t.co/dOU1MK1Lwu""",Twitter for iPhone,14564,55071,2019-12-09,04:52:46,Male,Politics
1283,realdonaldtrump,"""25073877""",Tweet,"""“The Democrats have thrown a wrecking ball at our Democracy.” @MariaBartiromo""",Twitter for iPhone,13190,55056,2019-12-09,04:43:37,Male,Politics
1284,whitehouse,"""822215673812119553""",Retweet,"""🚨 The blue-collar, middle-class Trump Boom demolished “expert” predictions... AGAIN! https://t.co/GbMXPPqYgu https://t.co/Kz3XvdiJ5x""",TheWhiteHouse,5050,16321,2019-12-09,03:23:52,Male,Politics
1285,realdonaldtrump,"""25073877""",Tweet,"""“No president in American history has been treated like this.” @marklevinshow""",Twitter for iPhone,24337,109924,2019-12-09,01:37:29,Male,Politics
1286,alandersh,"""372372537""",Retweet,"""Impeaching Trump for Obstructing Congress Would Harm Checks and Balances
https://t.co/z2iSckLStO""",Twitter Web App,5798,16797,2019-12-09,01:24:45,Male,Politics
1287,alandersh,"""372372537""",Retweet,"""https://t.co/ezgRPTt4z1""",Twitter Web App,5027,14522,2019-12-09,01:22:52,Male,Politics
1288,whitehouse,"""822215673812119553""",Retweet,"""Yesterday, President @realDonaldTrump delivered remarks at the Israeli American Council National Summit. https://t.co/jEP6p2T9D2""",TheWhiteHouse,8474,31725,2019-12-08,23:47:05,Male,Politics
1289,saracarterdc,"""25202268""",Retweet,"""BOMBSHELL INTERVIEW:

Yuriy Lutsenko says Yovanovitch perjured herself before Congress. Shows proof to @OANN.

https://t.co/fKwqc4RzY0""",TweetDeck,19000,36108,2019-12-08,23:35:00,Male,Politics
1290,realdonaldtrump,"""25073877""",Tweet,""".CNN is a ratings disaster. Lost all credibility! https://t.co/SKnLFNTGzU""",Twitter for iPhone,5612,19272,2019-12-08,23:20:31,Male,Politics
1291,realdonaldtrump,"""25073877""",Tweet,"""What he did is illegal. Schiff is a corrupt politician and a criminal! https://t.co/uLzJY5MjW3""",Twitter for iPhone,11679,34670,2019-12-08,22:52:14,Male,Politics
1292,dailycaller,"""39308549""",Retweet,"""Joe Biden Claims Ignorance On His Son’s Conflicts Of Interest With Burisma https://t.co/wH8ZJElF4p""",Buffer,2179,5686,2019-12-08,22:45:00,Male,Politics
1293,repandybiggsaz,"""816652616625168388""",Retweet,"""“To summarize: Many Democrats wanted to impeach @realDonaldTrump from the get-go. Frustrated at their inability to get it done, they jumped on their last, best hope, taking shortcuts to ensure their preferred result....” https://t.co/G0AWqaepUo @ByronYork""",Twitter for iPhone,1819,5190,2019-12-08,22:08:27,Male,Politics
1294,realdonaldtrump,"""25073877""",Tweet,"""“This would be the first Impeachment in American history without a specific criminal statute or crime that the president whose impeached would have allegedly committed.” Paul Gigot, The Wall Street Journal""",Twitter for iPhone,11012,35816,2019-12-08,21:41:58,Male,Politics
1295,realdonaldtrump,"""25073877""",Reply,""".....American people are supposed to believe that this simply isn’t a part of everthing they’ve been trying to do for the last three years? I think it is really a hard sell for Nancy Pelosi.” @DanHenninger  The Wall Street Journal""",Twitter for iPhone,5676,19637,2019-12-08,21:08:21,Male,Politics
1296,realdonaldtrump,"""25073877""",Tweet,"""“The Democrats haven’t come up with a smocking gun. Nancy Pelosi, by raising this to the level of Impeachment, has raised the bar impossibly high. This comes after three years of nonstop investigations of Trump, the Russian collusion narrative, the Mueller Report, &amp; now the.....""",Twitter for iPhone,8565,29485,2019-12-08,21:08:20,Male,Politics
1297,repleezeldin,"""2750127259""",Retweet,"""Many stubborn facts destroy the Dems’ impeachment fairy tale. These top highlights remain key:

-Pres Zelensky didn’t know there was a hold on aid until the very end of Aug. 

-The hold was lifted shortly thereafter. 

-Ukraine didn’t have to do anything to get that hold lifted.""",Twitter for iPhone,2999,8828,2019-12-08,20:48:04,Male,Politics
1298,dailycaller,"""39308549""",Retweet,"""Nunes: FBI Withheld Exculpatory Information On Carter Page From FISA Court https://t.co/v30Epau5aZ""",Buffer,2389,5355,2019-12-08,20:30:06,Male,Politics
1299,chanelrion,"""2438831503""",Retweet,"""Yovanovitch Perjured Herself... WATCH FULL interview with Lutsenko on @OANN:

https://t.co/YQZ6jP9DSP

Documents, Signatures, Seals, Dates... from Prosecutor General's Office to US Embassy.

Yovanovitch lied under oath.

@HouseIntel @DevinNunes @Jim_Jordan @RepStefanik https://t.co/vt8zpew1HS""",Twitter Web App,13452,23617,2019-12-08,20:27:50,Male,Politics
1300,realdonaldtrump,"""25073877""",Tweet,"""I.G. report out tomorrow. That will be the big story!""",Twitter for iPhone,17218,61078,2019-12-08,20:18:16,Male,Politics
1301,realdonaldtrump,"""25073877""",Tweet,"""“I think the Democrats are going to lose many members over this.” @DebbieLesko @edhenry""",Twitter for iPhone,5969,22749,2019-12-08,20:16:00,Male,Politics
1302,realdonaldtrump,"""25073877""",Tweet,"""The Wall is going up fast! https://t.co/8tmUsC9oPq""",Twitter for iPhone,8364,33425,2019-12-08,20:02:05,Male,Politics
1303,dailycaller,"""39308549""",Retweet,"""Dana Bash Puts Nadler On The Spot With His Own Statements On Partisan Impeachment https://t.co/fChR5snz6f""",Buffer,2143,5858,2019-12-08,20:00:16,Male,Politics
1304,realdonaldtrump,"""25073877""",Tweet,"""I got NATO countries to pay 530 Billion Dollars a year more, and the U.S. less, and came home to a Fake News Media that mocked me. Didn’t think that was possible!""",Twitter for iPhone,16722,62904,2019-12-08,19:59:51,Male,Politics
1305,realdonaldtrump,"""25073877""",Tweet,"""Great! https://t.co/YEbqKEJBq2""",Twitter for iPhone,3788,13995,2019-12-08,19:49:47,Male,Politics
1306,realdonaldtrump,"""25073877""",Tweet,"""Don’t get why @FoxNews puts losers on like @RepSwalwell (who got ZERO as presidential candidate before quitting), Pramila Jayapal, David Cicilline and others who are Radical Left Haters? The Dems wouldn’t let @FoxNews get near their bad ratings debates, yet Fox panders. Pathetic!""",Twitter for iPhone,9815,35259,2019-12-08,19:42:13,Male,Politics
1307,jennaellisesq,"""778763106289758208""",Retweet,"""Even DEMS are now against impeachment! Dems are saying:

❌Embarrassed for their party
❌This is a political impeachment
❌Their candidates held up on campaign trail w/ a Senate trial
❌They know they’re losing 2020

What’s your whip count, Nancy? THIS IS A PARTISAN SHAM!""",Twitter for iPhone,5068,14610,2019-12-08,19:25:00,Male,Politics
1308,jennaellisesq,"""778763106289758208""",Retweet,"""INCREDIBLE. Read the House Judiciary Report! Dems ADMITTING they are:

1) Changing the standard of impeachment

2) Proceeding against @realDonaldTrump for possible FUTURE threats to democracy.

UNCONSTITUTIONAL!""",Twitter for iPhone,7692,19659,2019-12-08,19:20:01,Male,Politics
1309,repmattgaetz,"""818948638890217473""",Retweet,""".@RepZoeLofgren called the 1998 impeachment ""fascist."" @RepJerryNadler said it was ""ripping asunder our votes.""

@SpeakerPelosi failed to deliver a ""bipartisan"" impeachment. History will judge harshly the Dems’ blatant hypocrisy on conducting a partisan, illegitimate impeachment. https://t.co/8R4KUvPmgH""",Twitter Media Studio,3687,9502,2019-12-08,19:10:47,Male,Politics
1310,nypost,"""17469289""",Retweet,"""Ted Cruz says Trump has 'authority' to investigate corruption in Ukraine https://t.co/xnJNUpwf1f https://t.co/fmNnbfa5lW""",SocialFlow,3657,12083,2019-12-08,19:02:19,Male,Politics
1311,devinnunes,"""54412900""",Retweet,"""Great interview by ⁦@newtgingrich⁩ with ⁦@LeeSmithDC⁩  https://t.co/sqV7AafjET""",Twitter for iPad,1581,4467,2019-12-08,18:47:42,Male,Politics
1312,repmarkgreen,"""1080477288955826176""",Retweet,""".@realDonaldTrump is delivering huge wins for our economy. 

✅ Jobs growing an average of 205,000/month
✅ Unemployment at 3.5%, a 50 year low
✅ Wages up 3.1% over the past year

The Dems' hatred of this President's success tells you just what they think of the American people!""",Hootsuite Inc.,2211,6654,2019-12-08,18:45:07,Male,Politics
1313,mariabartiromo,"""208155240""",Retweet,"""Rep. Nunes says he will pursue legal action on release of phone records https://t.co/flF3cxPg4G  @SundayFutures @FoxNews @DevinNunes""",Hootsuite Inc.,3518,12679,2019-12-08,18:05:57,Male,Politics
1314,marklevinshow,"""38495835""",Retweet,"""Democrat-controlled Judiciary Committee releases more methane https://t.co/l19iQZNqa5""",Facebook,3150,9273,2019-12-08,17:48:59,Male,Politics
1315,marklevinshow,"""38495835""",Retweet,"""Mediate &amp; Chuck Todd, having lied throughout the Russia “collusion” BS, now lie about Ukraine.And if Todd wants to be the mouthpiece for the Dems, then he should have the integrity to resign from the news business &amp;push his propaganda as a paid DNC hack https://t.co/SEvHr57Rfp""",Facebook,6392,17179,2019-12-08,17:48:17,Male,Politics
1316,jennaellisesq,"""778763106289758208""",Retweet,"""The Dems are desperately searching for grounds of impeachment and they have LOST. They have NOTHING.

But they ARE afraid of the IG report and of WE THE VOTERS in 2020 who love:

✅Great economy
✅Low unemployment
✅266,000 jobs
✅Conservative Judicial Appointments
✅AMERICAFIRST""",Twitter for iPhone,3700,10545,2019-12-08,17:41:22,Male,Politics
1317,jennaellisesq,"""778763106289758208""",Retweet,"""2. @realDonaldTrump was clear when he said “Do US a favor” that he was speaking on behalf of the United States. It is absolutely in America’s interests to root our corruption, especially from a former sitting VP.

MSM keeps WRONGLY quoting “do ME a favor” to fit their narrative.""",Twitter for iPhone,3936,11310,2019-12-08,17:39:14,Male,Politics
1318,jennaellisesq,"""778763106289758208""",Retweet,"""THREAD: So I didn’t get to finish comments w/ @edhenry today due to the breaking news, but here are the two main points:

1. Committee Report tacitly admitted there is NO EVIDENCE of wrongdoing &amp; House is impeaching to “save the Nation” from FUTURE possible threats to “democracy”""",Twitter for iPhone,4617,11658,2019-12-08,17:36:22,Male,Politics
1319,dbongino,"""232901331""",Retweet,"""Ted Cruz absolutely ANNIHILATING liberal activist, conspiracy theorist, and fake news propagandist, Chuck Todd. Chuck is the second dumbest buffoon in the media, behind only Brian Stelter. Chuck is a disgrace to “journalism.”
https://t.co/TcbuJq5Pvx""",Twitter for iPhone,13257,38706,2019-12-08,17:31:07,Male,Politics
1320,realdonaldtrump,"""25073877""",Reply,"""....it’s going to go nowhere. They are going to impeach not because they have the evidence, but because they hate the president. I think the American people know that this is a waste of time, this is Democrats putting on a circus. @SenTedCruz interviewed by Sleepy Eyes Chuck Todd""",Twitter for iPhone,9507,34750,2019-12-08,17:07:19,Male,Politics
1321,realdonaldtrump,"""25073877""",Tweet,"""“Any president has the authority to investigate corruption. The President himself released the transcript of the call. Now the Democrats have no evidence of a crime and no evidence of violating the law. This is a kangaroo court in the House, but it’s going to go to the Senate,...""",Twitter for iPhone,14805,54550,2019-12-08,17:07:18,Male,Politics
1322,realdonaldtrump,"""25073877""",Reply,"""....Biden on the board of the largest natural gas company in Ukraine, getting paid $83,000 a month, 10 times as much as a board member of @exxonmobil.” Thank you Ted. He also  made a fortune from China and others, but zero before his father became V.P. @MeetThePress""",Twitter for iPhone,10113,32502,2019-12-08,16:50:13,Male,Politics
1323,realdonaldtrump,"""25073877""",Tweet,""".@SenTedCruz  “The Democrats are now admitting that they can’t prove a crime, they can’t prove a law was violated, and here’s why. Any president, any administration, is justified in investigating corruption, and there was serious evidence of real corruption concerning Hunter....""",Twitter for iPhone,13272,43059,2019-12-08,16:50:13,Male,Politics
1324,gopchairwoman,"""2353605901""",Retweet,"""Nancy Pelosi and House Democrats want to impeach @realDonaldTrump simply because they don’t like him.
 
All you have to do is read the transcript to see that he did NOTHING wrong! https://t.co/aE6Ce5wysK""",Sprout Social,4176,12253,2019-12-08,16:44:45,Male,Politics
