Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1577,instagram,"""180505807""",Tweet,"""Taking in the sunrise from high above the clouds ✈️ #WHPthankful https://t.co/bI4K839LJq""",SocialFlow,46,396,2017-11-22,17:00:51,Organisation,News/Media
1578,instagram,"""180505807""",Tweet,"""Like two peas in a pod 👭 #TheWeekOnInstagram https://t.co/xrXBQOjHzb""",SocialFlow,56,358,2017-11-22,00:00:32,Organisation,News/Media
1579,instagram,"""180505807""",Tweet,"""“I have experienced hundreds of adventures, met amazing people and visited the most distant places.” 📚 #WHPthankful https://t.co/L26adEW4oE""",SocialFlow,66,423,2017-11-21,23:00:52,Organisation,News/Media
1580,instagram,"""180505807""",Tweet,"""Today’s #WeeklyFluff is shockingly relatable 😱 https://t.co/oe8LgZvhNz""",SocialFlow,59,308,2017-11-21,19:28:19,Organisation,News/Media
1581,instagram,"""180505807""",Tweet,"""New! When watching a friend’s live video, tap the “Request” button to let them know you'd like to join in. https://t.co/Xb6S969YJU""",SocialFlow,118,417,2017-11-21,19:09:19,Organisation,News/Media
1582,instagram,"""180505807""",Tweet,"""Thankful for four-legged friendship 🐶 #WHPthankful https://t.co/iyUFtRrdDg""",SocialFlow,119,722,2017-11-21,17:00:27,Organisation,News/Media
1583,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPthankful https://t.co/Q7IUryMCMj""",SocialFlow,72,474,2017-11-21,00:52:59,Organisation,News/Media
1584,instagram,"""180505807""",Tweet,"""We’re all smiles seaside for the #TheWeekOnInstagram https://t.co/s2okwjwILa""",SocialFlow,68,320,2017-11-21,00:00:34,Organisation,News/Media
1585,instagram,"""180505807""",Tweet,"""Tune into @ukwomenshealth tomorrow for an #InstagramLive panel all about mental health. It's happening at 4PM GMT #MYSTRONGMIND""",Twitter Web Client,54,346,2017-11-20,20:32:14,Organisation,News/Media
1586,instagram,"""180505807""",Tweet,"""On today’s story: a @laura_makeup tutorial just for us 💕 https://t.co/8CKLSZb9oV""",SocialFlow,67,406,2017-11-19,20:05:32,Organisation,News/Media
1587,instagram,"""180505807""",Tweet,"""On today’s story: yo-yo stars show off their skills in Singapore 🌀 https://t.co/JelX3FbGzd""",SocialFlow,47,376,2017-11-18,19:25:17,Organisation,News/Media
1588,instagram,"""180505807""",Tweet,"""The Week on Instagram | 311 https://t.co/piBrCaXvPD""",SocialFlow,54,364,2017-11-18,16:54:28,Organisation,News/Media
1589,instagram,"""180505807""",Tweet,"""We’re jumping for joy with today’s #BoomerangOfTheWeek https://t.co/eRlcYJ5YYL""",SocialFlow,75,469,2017-11-18,00:31:57,Organisation,News/Media
1590,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPthankful https://t.co/ryH6bisshb""",SocialFlow,61,344,2017-11-17,23:07:07,Organisation,News/Media
1591,instagram,"""180505807""",Tweet,"""On our story: last night with @maluma at the @LatinGRAMMYs 🎶 https://t.co/GlHdTazPKD""",SocialFlow,59,349,2017-11-17,20:18:29,Organisation,News/Media
1592,fastcompany,"""2735591""",Retweet,"""The no-filter leadership style of @instagram COO Marne Levine https://t.co/QZfC7qNYLT https://t.co/bcx9v2uC4L""",Buffer,50,225,2017-11-17,13:00:40,Organisation,News/Media
1593,instagram,"""180505807""",Tweet,"""Golden hour in South Australia for #WHPfindthelight ✨ https://t.co/8kVTSBYvdv""",SocialFlow,75,388,2017-11-16,23:00:38,Organisation,News/Media
1594,instagram,"""180505807""",Tweet,"""Our #WeeklyFluff = an exotic shorthair 🐱 from Japan https://t.co/qA6NW6ARpG https://t.co/FDTqjvoe4K""",SocialFlow,303,1129,2017-11-16,18:50:38,Organisation,News/Media
1595,instagram,"""180505807""",Tweet,"""The glow beyond the glass #WHPfindthelight https://t.co/DEGYxeaXS2""",SocialFlow,41,293,2017-11-16,17:00:44,Organisation,News/Media
1596,instagram,"""180505807""",Tweet,"""“It was just a case of waiting for the right moment.” 👒 #TheWeekOnInstagram https://t.co/TY1hXLc5rx""",SocialFlow,88,451,2017-11-16,00:45:09,Organisation,News/Media
1597,instagram,"""180505807""",Tweet,"""Three types of movement for #TheWeekOnInstagram 🕺 https://t.co/D7zCxTqPnZ""",SocialFlow,69,310,2017-11-16,00:44:01,Organisation,News/Media
1598,instagram,"""180505807""",Tweet,"""Waiting patiently in the shadow for #WHPfindthelight https://t.co/t7iVOQ9Qwa""",SocialFlow,62,303,2017-11-15,23:00:32,Organisation,News/Media
1599,instagram,"""180505807""",Tweet,"""On today’s Instagram story: bringing visibility to Latin American ballet dancers with @OmarZRobles https://t.co/stLXW62ZnU""",SocialFlow,114,460,2017-11-15,20:00:05,Organisation,News/Media
1600,instagram,"""180505807""",Tweet,"""A photo-worthy everyday New York City scene #WHPfindthelight https://t.co/mv4DvAXWGD""",SocialFlow,65,429,2017-11-15,17:00:37,Organisation,News/Media
1601,instagram,"""180505807""",Tweet,"""“I like the color. I think it tells the story.” #TheWeekOnInstagram https://t.co/0S0fJtTKUc""",SocialFlow,69,437,2017-11-15,00:45:14,Organisation,News/Media
1602,instagram,"""180505807""",Tweet,"""“The crazy sun flares often come out for him.” #WHPfindthelight https://t.co/7m82XapBob""",SocialFlow,73,426,2017-11-14,23:00:27,Organisation,News/Media
1603,instagram,"""180505807""",Tweet,"""The perfect beam for #WHPfindthelight https://t.co/emImr8QCwD""",SocialFlow,71,464,2017-11-14,17:00:48,Organisation,News/Media
1604,instagram,"""180505807""",Tweet,"""Seeking new heights for #TheWeekOnInstagram https://t.co/iT4OUZD8Dn""",SocialFlow,64,373,2017-11-14,00:45:14,Organisation,News/Media
1605,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPfindthelight https://t.co/6595MBcKYg""",SocialFlow,85,433,2017-11-14,00:10:37,Organisation,News/Media
1606,instagram,"""180505807""",Tweet,"""On our story: models — including @Kinglimaa — share their favorite #KindComments for #WorldKindnessDay ❤️ https://t.co/48sX3VUep3""",SocialFlow,83,406,2017-11-13,20:54:21,Organisation,News/Media
1607,instagram,"""180505807""",Tweet,"""On our Instagram story: illustrator Karina Doniho paints with watercolors 🎨 https://t.co/nOoiznJgHJ""",SocialFlow,67,439,2017-11-12,19:24:37,Organisation,News/Media
1608,instagram,"""180505807""",Tweet,"""The Week on Instagram | 310
https://t.co/eM5hpPw6i3""",SocialFlow,86,451,2017-11-11,19:38:50,Organisation,News/Media
1609,instagram,"""180505807""",Tweet,"""On today’s story: the secret lives of African elephants with Connie Allen https://t.co/by7ItK7K4m""",SocialFlow,76,410,2017-11-11,19:17:58,Organisation,News/Media
1610,instagram,"""180505807""",Tweet,"""Gary the Cat stars in our #BoomerangOfTheWeek https://t.co/EOUYJPLY0K""",SocialFlow,76,367,2017-11-11,00:18:04,Organisation,News/Media
1611,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPfindthelight https://t.co/tfttT0AGI7""",SocialFlow,63,324,2017-11-10,22:17:04,Organisation,News/Media
1612,instagram,"""180505807""",Tweet,"""Tune in to our story to hang out with @taylorswift13 — and her cats 😻 https://t.co/XBDxtNXhE3""",SocialFlow,249,855,2017-11-10,19:17:53,Organisation,News/Media
1613,instagram,"""180505807""",Tweet,"""Foggy weather on the coast + a chance encounter with wild horses = #TheWeekOnInstagram https://t.co/DnbTLKDcEV""",SocialFlow,83,386,2017-11-10,00:45:05,Organisation,News/Media
1614,instagram,"""180505807""",Tweet,"""Today’s story: American veteran @AstroZed186, then and now https://t.co/0FWFA0PaqC""",SocialFlow,65,307,2017-11-10,00:26:12,Organisation,News/Media
1615,instagram,"""180505807""",Tweet,"""Say hello to Tachi the shiba inu #WHPpetproject https://t.co/2DW9r94qAi""",SocialFlow,64,383,2017-11-09,17:00:34,Organisation,News/Media
1616,instagram,"""180505807""",Tweet,"""A cohesive pack for #WHPpetproject ❤️ https://t.co/KcGwBJF5jx""",SocialFlow,149,721,2017-11-08,23:00:35,Organisation,News/Media
1617,instagram,"""180505807""",Tweet,"""Watch today’s story to catch up with @johngreen on his latest book tour 🐢 https://t.co/cU0qnkvW9n""",SocialFlow,77,456,2017-11-08,19:38:17,Organisation,News/Media
1618,instagram,"""180505807""",Tweet,"""🐎 &gt; 🚎 for this little birdie. #WHPpetproject https://t.co/PGBfDKycuc""",SocialFlow,78,398,2017-11-08,17:00:26,Organisation,News/Media
1619,instagram,"""180505807""",Tweet,"""“Exploring is about seeing things from different angles.” #TheWeekOnInstagram https://t.co/aIYb9t9yuL""",SocialFlow,90,401,2017-11-08,00:44:07,Organisation,News/Media
1620,instagram,"""180505807""",Tweet,"""A French bulldog with a view #WHPpetproject 🌊 https://t.co/ddluBkap2j""",SocialFlow,70,316,2017-11-07,23:00:31,Organisation,News/Media
1621,instagram,"""180505807""",Tweet,"""Dive into today’s story with synchronized swimmers Sirenas 💦 https://t.co/HnxaxYyqak""",SocialFlow,59,347,2017-11-07,19:28:38,Organisation,News/Media
1622,instagram,"""180505807""",Tweet,"""A small + a medium + a large pup, all in a row for #WHPpetproject https://t.co/hDkZ5YsUtR""",SocialFlow,130,667,2017-11-07,17:00:44,Organisation,News/Media
1623,instagram,"""180505807""",Tweet,"""A friend who has your back 🐶❤️ #TheWeekOnInstagram https://t.co/yJzSknMBsL""",SocialFlow,88,482,2017-11-07,00:45:05,Organisation,News/Media
1624,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPpetproject https://t.co/euRP1I34Yi""",SocialFlow,101,509,2017-11-06,23:58:00,Organisation,News/Media
1625,instagram,"""180505807""",Tweet,"""Tune in to our Instagram story to go behind the scenes of the @NRJhitmusiconly with French singer @louane 🎤 https://t.co/OqXQY9Ybrc""",SocialFlow,132,590,2017-11-05,20:55:10,Organisation,News/Media
1626,instagram,"""180505807""",Tweet,"""The Week on Instagram | 309 https://t.co/lQlgA2hwm3""",SocialFlow,104,522,2017-11-04,21:02:05,Organisation,News/Media
1627,instagram,"""180505807""",Tweet,"""On our story now: the 2017 #GettyImagesInstagramGrant recipients and honoree Nora Lorek https://t.co/6DR53BzZI2""",SocialFlow,166,702,2017-11-04,18:09:53,Organisation,News/Media
1628,instagram,"""180505807""",Tweet,"""A boy and his ⚽️ = inseparable #BoomerangOfTheWeek https://t.co/kNNXiOIEG3""",SocialFlow,73,370,2017-11-03,23:06:21,Organisation,News/Media
1629,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPpetproject https://t.co/JBKkodiBSS""",SocialFlow,65,330,2017-11-03,21:03:12,Organisation,News/Media
1630,instagram,"""180505807""",Tweet,"""Happening now on our Instagram story 👉 how to make a Superzoom! https://t.co/BFZcVnnMuF""",SocialFlow,138,562,2017-11-03,20:28:21,Organisation,News/Media
1631,instagram,"""180505807""",Tweet,"""“I love creating weird things!” —@BananAlawneh
https://t.co/9H4bFEgRUB""",SocialFlow,54,405,2017-11-03,16:05:27,Organisation,News/Media
1632,instagram,"""180505807""",Tweet,"""Tune in to our story with @TheMandyMoore on the set of @NBCThisIsUs ❤️ https://t.co/DNmQFMmmfC""",SocialFlow,121,514,2017-11-02,19:13:17,Organisation,News/Media
1633,instagram,"""180505807""",Tweet,"""Today’s #WeeklyFluff = even better than a pot of gold 🌈 https://t.co/NXwjcgBNgN""",SocialFlow,67,410,2017-11-01,21:22:46,Organisation,News/Media
1634,instagram,"""180505807""",Tweet,"""On today’s story: celebrating Día de Muertos with @Artelexia 💀🌹 https://t.co/X1zwKJAYY7""",SocialFlow,58,368,2017-11-01,16:30:19,Organisation,News/Media
1635,instagram,"""180505807""",Tweet,"""A ghost in the curtains for #WHPpretend https://t.co/hDdr9iA5Ui""",SocialFlow,74,376,2017-10-31,22:25:13,Organisation,News/Media
1636,instagram,"""180505807""",Tweet,"""Standing out for #WHPpretend https://t.co/1YaWOKw9Z9""",SocialFlow,48,278,2017-10-31,22:00:32,Organisation,News/Media
1637,instagram,"""180505807""",Tweet,"""Happy #Halloween! Share your story with spooky face filters and stickers 🎃 https://t.co/n4G4tRb7Wp""",SocialFlow,168,751,2017-10-31,19:32:05,Organisation,News/Media
1638,instagram,"""180505807""",Tweet,"""Instagram is now available in three right-to-left languages on Android: Arabic, Hebrew and Farsi. https://t.co/cyEKCLmK3p https://t.co/wB8ZQbVUJM""",SocialFlow,165,682,2017-10-31,17:11:01,Organisation,News/Media
1639,instagram,"""180505807""",Tweet,"""Dreams do come true #WHPpretend https://t.co/e8HSgglYy4""",SocialFlow,70,377,2017-10-31,16:00:54,Organisation,News/Media
1640,instagram,"""180505807""",Tweet,"""Osaka’s color and speed 🚕  #TheWeekOnInstagram https://t.co/ppD8A28hSF""",SocialFlow,74,394,2017-10-31,12:45:20,Organisation,News/Media
1641,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPpretend https://t.co/ONbssxJubC""",SocialFlow,82,391,2017-10-30,23:58:43,Organisation,News/Media
1642,instagram,"""180505807""",Tweet,"""Up, up and away! #TheWeekOnInstagram https://t.co/4thcbA7fTm""",SocialFlow,62,308,2017-10-30,23:39:02,Organisation,News/Media
1643,instagram,"""180505807""",Tweet,"""These are not your average 🎃. Watch our Instagram story now! https://t.co/aGEq7kg2n5 https://t.co/tDZ6AUe7pj""",SocialFlow,88,483,2017-10-30,19:00:13,Organisation,News/Media
1644,instagram,"""180505807""",Tweet,"""Foggy woods lend themselves to self-expression for #TheWeekOnInstagram https://t.co/9FBoQoZFIr""",SocialFlow,84,374,2017-10-30,12:45:09,Organisation,News/Media
1645,instagram,"""180505807""",Tweet,"""Today's story: at the #FestivalOfRainbows with makeup artist @DanielzROTFL 🌈 https://t.co/ayAYBljrZW""",Twitter Web Client,88,432,2017-10-29,18:27:34,Organisation,News/Media
1646,instagram,"""180505807""",Tweet,"""The Week on Instagram | 308
https://t.co/jvEVkBRFnW""",SocialFlow,159,901,2017-10-28,22:35:03,Organisation,News/Media
1647,instagram,"""180505807""",Tweet,"""On today’s story: in the kitchen with baker Chelsey White 🕸 https://t.co/K9QiLk5bwi""",Twitter Web Client,72,374,2017-10-28,18:51:14,Organisation,News/Media
1648,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPpretend https://t.co/GUM7Enev0o""",SocialFlow,103,518,2017-10-27,21:21:06,Organisation,News/Media
1649,instagram,"""180505807""",Tweet,"""On today’s Instagram story: illusionary body art from Dain Yoon 👀
https://t.co/6d3kDSfIrM""",SocialFlow,68,393,2017-10-27,18:31:30,Organisation,News/Media
1650,instagram,"""180505807""",Tweet,"""“They just decided they wanted to play with us.” 🐬 #WHPperfectpair https://t.co/muavZyU0eC""",SocialFlow,82,363,2017-10-26,22:00:40,Organisation,News/Media
1651,instagram,"""180505807""",Tweet,"""Zoooom in on your friends with Superzoom, an easy way to record a funny video with dramatic sound! 🎵 📷 https://t.co/LVzku13qmO""",SocialFlow,152,666,2017-10-26,21:13:17,Organisation,News/Media
1652,instagram,"""180505807""",Tweet,"""On our story: costumed pups from the Tompkins Square Halloween Dog Parade 🐶❤️🎃 https://t.co/u7K2L6VAr3""",SocialFlow,67,344,2017-10-26,20:30:08,Organisation,News/Media
1653,instagram,"""180505807""",Tweet,"""Get spooky with our new Halloween face filters and stickers! 🎃 💀
https://t.co/qxBfvrhxgW https://t.co/U4OdP9N6kw""",SocialFlow,117,479,2017-10-26,16:51:23,Organisation,News/Media
1654,instagram,"""180505807""",Tweet,"""Two “royal” brothers #WHPperfectpair 👑 https://t.co/iDwgFXSDIO""",SocialFlow,52,363,2017-10-26,16:00:37,Organisation,News/Media
1655,instagram,"""180505807""",Tweet,"""Rain at twilight set the scene in Tokyo #TheWeekOnInstagram https://t.co/ptXKT1Z0bN""",SocialFlow,79,440,2017-10-25,23:45:10,Organisation,News/Media
1656,instagram,"""180505807""",Tweet,"""The countdown to #Halloween begins! 🎃  Watch our Instagram story with @mabgraves now #MabsDrawlloweenClub https://t.co/c2BI0plaLw""",SocialFlow,62,307,2017-10-25,22:30:02,Organisation,News/Media
1657,instagram,"""180505807""",Tweet,"""A man and a museum are the perfect match for #WHPperfectpair https://t.co/YizaMJSaD6""",SocialFlow,68,364,2017-10-25,22:00:29,Organisation,News/Media
1658,instagram,"""180505807""",Tweet,"""This is @ninarobinsonnyc’s Arkansas Family Album #GettyImagesInstagramGrant https://t.co/3ccw5l2oi2""",SocialFlow,50,309,2017-10-25,17:33:08,Organisation,News/Media
1659,instagram,"""180505807""",Tweet,"""Even the best duos can be out of sync. #WHPperfectpair https://t.co/wv0FhlMOJY""",SocialFlow,71,354,2017-10-25,16:00:47,Organisation,News/Media
1660,instagram,"""180505807""",Tweet,"""Photojournalist @saumyaphotos documents the reality of child brides #GettyImagesInstagramGrant https://t.co/KSwIvDJaNg""",SocialFlow,44,287,2017-10-25,15:30:10,Organisation,News/Media
1661,instagram,"""180505807""",Tweet,"""A sunset, a donkey, a memory. #TheWeekOnInstagram https://t.co/5WvSfMURCT""",SocialFlow,66,422,2017-10-24,23:45:04,Organisation,News/Media
1662,instagram,"""180505807""",Tweet,"""No two kitties are more of a #WHPperfectpair. 😻 https://t.co/jvlOX5T2Ry""",SocialFlow,71,438,2017-10-24,22:00:30,Organisation,News/Media
1663,instagram,"""180505807""",Tweet,"""We’re live on Instagram NOW with @KingBach. Ask a question: https://t.co/0ZMkk1j23w""",SocialFlow,38,314,2017-10-24,19:22:28,Organisation,News/Media
1664,abcworldnews,"""86141342""",Retweet,"""Check out @DavidMuir on @Instagram -- his first Instagram story is LIVE -- find out where David ended up today... https://t.co/eIdSQngpWn https://t.co/O3eNU4MOjy""",SocialFlow,52,273,2017-10-24,16:56:11,Organisation,News/Media
1665,instagram,"""180505807""",Tweet,"""Starting today, you can go live with a friend on Instagram. Learn more here: https://t.co/mFZPyWh8Ih""",SocialFlow,190,544,2017-10-24,16:02:31,Organisation,News/Media
1666,instagram,"""180505807""",Tweet,"""Two times the 🌊🌞 for #WHPperfectpair https://t.co/wun1I03mRJ""",SocialFlow,51,300,2017-10-24,16:00:39,Organisation,News/Media
1667,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPperfectpair https://t.co/TiEmqU8bcI""",SocialFlow,75,412,2017-10-23,23:39:24,Organisation,News/Media
1668,instagram,"""180505807""",Tweet,"""Today’s story = a seaside adventure in Rio with highline athletes https://t.co/6VNsYbUf9V""",SocialFlow,67,383,2017-10-23,18:39:24,Organisation,News/Media
1669,instagram,"""180505807""",Tweet,"""Nico the golden retriever + golden light over the Dolomites = #TheWeekOnInstagram https://t.co/SlXRSmfMLx""",SocialFlow,102,503,2017-10-23,11:45:14,Organisation,News/Media
1670,instagram,"""180505807""",Tweet,"""The Week on Instagram | 307
https://t.co/4p836Rn9Dd""",SocialFlow,132,603,2017-10-21,22:35:06,Organisation,News/Media
1671,instagram,"""180505807""",Tweet,"""On our story: a savory cake that’s a work of art 🍜
https://t.co/oWRVf7SHti""",SocialFlow,67,404,2017-10-21,18:21:18,Organisation,News/Media
1672,instagram,"""180505807""",Tweet,"""Anastasia from Moscow ... or a modern-day Alice in Wonderland? 🐰 #BoomerangOfTheWeek https://t.co/sh5zqbhCGC""",SocialFlow,101,395,2017-10-21,00:04:26,Organisation,News/Media
1673,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPperfectpair https://t.co/AVC44q1Qpp""",SocialFlow,57,344,2017-10-20,21:11:01,Organisation,News/Media
1674,instagram,"""180505807""",Tweet,"""On our story: a day in the life of dancer Angelnae Randalle
https://t.co/467ql30w8G""",SocialFlow,68,360,2017-10-20,18:30:35,Organisation,News/Media
1675,mrporterlive,"""151544201""",Retweet,"""The many stories of @instagram's billionaire founder: https://t.co/sqoRdShSyC https://t.co/i6JFMGkX3D""",Sprinklr,112,538,2017-10-20,12:41:49,Organisation,News/Media
1676,instagram,"""180505807""",Tweet,"""Round and round we go 🌀 #TheWeekOnInstagram https://t.co/K6dcdxP7Do""",SocialFlow,68,379,2017-10-19,23:45:08,Organisation,News/Media
1677,instagram,"""180505807""",Tweet,"""Friends + photos = #WHPmyeveryday https://t.co/495iWR2GCY""",SocialFlow,65,331,2017-10-19,22:00:28,Organisation,News/Media
1678,instagram,"""180505807""",Tweet,"""Despite stage 4 breast cancer, Brittney Beadle thrives #BreastCancerAwareness https://t.co/oqOcjraCyH""",SocialFlow,74,373,2017-10-19,20:30:09,Organisation,News/Media
1679,instagram,"""180505807""",Tweet,"""A boy and his great-grandmother ❤️📷 #WHPmyeveryday https://t.co/X3YWC9efdI""",SocialFlow,151,743,2017-10-19,16:00:33,Organisation,News/Media
1680,instagram,"""180505807""",Tweet,"""Perfecting her form for #TheWeekOnInstagram 🏊 https://t.co/AxCUcjvlSa""",SocialFlow,84,374,2017-10-18,23:45:09,Organisation,News/Media
1681,instagram,"""180505807""",Tweet,"""Downtown Los Angeles vibes #WHPmyeveryday https://t.co/9JyvEHk3hy""",SocialFlow,70,317,2017-10-18,22:00:27,Organisation,News/Media
1682,instagram,"""180505807""",Tweet,"""On our story now: #Diwali celebrations from all over India
https://t.co/zuFZz18ELv""",SocialFlow,80,400,2017-10-18,19:31:35,Organisation,News/Media
1683,instagram,"""180505807""",Tweet,"""Poetry as daily inspiration 🕊 #WHPmyeveryday https://t.co/pvQjvfNWrR""",SocialFlow,147,726,2017-10-17,22:00:36,Organisation,News/Media
1684,instagram,"""180505807""",Tweet,"""Wise Words from 13-Year-old Leia Immanuel #NationalBodyConfidenceDay #PerfectlyMe https://t.co/kAwhFr0Wlt""",SocialFlow,58,349,2017-10-17,19:00:07,Organisation,News/Media
1685,instagram,"""180505807""",Tweet,"""A daily visit to the bus terminal for #WHPmyeveryday 🚌 https://t.co/WetBTeGJ79""",SocialFlow,64,363,2017-10-17,16:00:31,Organisation,News/Media
1686,seventeen,"""16824090""",Retweet,"""Body Confidence Day is Back! https://t.co/zXvi0TXVye https://t.co/SuCKjZuHpk""",SocialFlow,105,387,2017-10-17,15:59:09,Organisation,News/Media
1687,instagram,"""180505807""",Tweet,"""Flowers brighten up the weekend in Brazil 💐 #TheWeekOnInstagram https://t.co/vhFOP7qjNg""",SocialFlow,85,450,2017-10-17,11:45:06,Organisation,News/Media
1688,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPmyeveryday https://t.co/VnWb5UAPFm""",SocialFlow,70,332,2017-10-16,22:14:52,Organisation,News/Media
1689,instagram,"""180505807""",Tweet,""".@milkwoodfarm teaches others to build sustainable systems #WorldFoodDay https://t.co/SHXEoU71ZB""",SocialFlow,152,633,2017-10-16,19:00:09,Organisation,News/Media
1690,instagram,"""180505807""",Tweet,"""One of these things is not like the other… 🐑  #TheWeekOnInstagram https://t.co/YKG7ZMo8oP""",SocialFlow,114,658,2017-10-16,11:45:06,Organisation,News/Media
1691,instagram,"""180505807""",Tweet,"""Get to know the world and colorful style of @cocodavez on today’s story! 🎨 https://t.co/MAEMLJ2Huk""",SocialFlow,92,433,2017-10-15,18:43:13,Organisation,News/Media
1692,girlup,"""128246602""",Retweet,"""Oct. 17 is Body Confidence Day and together w/ @seventeen &amp; @instagram we want to know what makes you feel your best by using #PerfectlyMe https://t.co/H4zCL2jPHG""",Buffer,95,323,2017-10-15,18:38:06,Organisation,News/Media
1693,instagram,"""180505807""",Tweet,"""The Week on Instagram | 306
https://t.co/npb7hd2eV2""",SocialFlow,95,542,2017-10-14,22:35:04,Organisation,News/Media
1694,instagram,"""180505807""",Tweet,"""A weird (in a good way!) stress ball #BoomerangOfTheWeek https://t.co/YGPljd8pwl""",SocialFlow,99,511,2017-10-13,23:41:06,Organisation,News/Media
1695,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPmyeveryday https://t.co/A3oiVzvA8Q""",SocialFlow,98,360,2017-10-13,21:04:26,Organisation,News/Media
1696,instagram,"""180505807""",Tweet,"""Head to our Instagram story now: try the new poll sticker! https://t.co/IoMMOm4n8W""",SocialFlow,98,487,2017-10-13,19:44:33,Organisation,News/Media
1697,cbsthismorning,"""17134268""",Retweet,""".@Instagram's COO on creating ""technology for kindness"" 
 https://t.co/5iKEEortfY #KindComments https://t.co/T6QijR0itJ""",Sprinklr,55,239,2017-10-13,17:57:32,Organisation,News/Media
1698,instagram,"""180505807""",Tweet,"""A pop of Norwegian autumn against the mountains for #WHPseasons 🍁 https://t.co/4UvMkW0wBm""",SocialFlow,91,494,2017-10-13,16:00:38,Organisation,News/Media
1699,instagram,"""180505807""",Tweet,"""“Time for broths, soups and spicy curries.” 🌶 #WHPseasons https://t.co/KMfNnxIUZc""",SocialFlow,76,406,2017-10-12,22:00:29,Organisation,News/Media
1700,instagram,"""180505807""",Tweet,"""“Just be yourself.” —18-year-old @ShaliceAder 💪 https://t.co/6UmbjX0s4q""",SocialFlow,95,469,2017-10-12,21:10:01,Organisation,News/Media
1701,instagram,"""180505807""",Tweet,"""We're live on Instagram NOW with @AnselElgort. Ask a question: https://t.co/0ZMkk1j23w""",SocialFlow,67,319,2017-10-12,18:02:20,Organisation,News/Media
1702,instagram,"""180505807""",Tweet,"""A day at the beach in the off season for #WHPseasons 🌧 https://t.co/pRu2Qur8w5""",SocialFlow,63,270,2017-10-12,18:00:35,Organisation,News/Media
1703,instagram,"""180505807""",Tweet,"""We're about to go LIVE on Instagram with @AnselElgort. Be sure to tune in!""",SocialFlow,79,368,2017-10-12,17:55:44,Organisation,News/Media
1704,instagram,"""180505807""",Tweet,"""Meet @dallasclayton, one of the #KindComments muralists https://t.co/0MEGurzq66""",SocialFlow,60,332,2017-10-12,16:00:07,Organisation,News/Media
1705,instagram,"""180505807""",Tweet,"""🍁 &gt; 👧 #WHPseasons https://t.co/HZLHWEWmym""",SocialFlow,80,630,2017-10-11,16:00:57,Organisation,News/Media
1706,washingtonian,"""14238142""",Retweet,"""Instagram’s #KindComments Campaign Is Coming to Union Market With An Inspiring New Mural

https://t.co/VaRuGN4iu5 https://t.co/5ebxkClCZJ""",TweetDeck,90,363,2017-10-11,14:40:24,Organisation,News/Media
1707,instagram,"""180505807""",Tweet,"""A fall bounty — made with paper #WHPseasons https://t.co/BuDHcaqsdO""",SocialFlow,83,457,2017-10-10,22:00:18,Organisation,News/Media
1708,instagram,"""180505807""",Tweet,"""Today's #WeeklyFluff features two pleasant piggies 🐷 🐷 ⚡️ https://t.co/BSG0YMGrah""",SocialFlow,93,539,2017-10-10,18:01:10,Organisation,News/Media
1709,instagram,"""180505807""",Tweet,"""Autumn's golden light = 🙌✨ #WHPseasons https://t.co/8t71ySK9eU""",SocialFlow,75,393,2017-10-10,16:00:31,Organisation,News/Media
1710,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPseasons https://t.co/9XiC7vfDCg""",SocialFlow,114,731,2017-10-09,23:01:45,Organisation,News/Media
1711,instagram,"""180505807""",Tweet,"""Explore St. Moritz with Fabio Zingg on our Instagram story right now ⛰ https://t.co/4IGlfcKVpp""",SocialFlow,70,510,2017-10-08,19:00:07,Organisation,News/Media
1712,instagram,"""180505807""",Tweet,"""Driving home with the beach 🏄 #TheWeekOnInstagram https://t.co/od8UBfL3Xj""",SocialFlow,83,567,2017-10-08,02:00:11,Organisation,News/Media
1713,instagram,"""180505807""",Tweet,"""Oh, hello Liouba the cat. We didn’t see you up there. 😸 #TheWeekOnInstagram https://t.co/RljC5dnNLP""",SocialFlow,74,441,2017-10-07,18:00:05,Organisation,News/Media
1714,instagram,"""180505807""",Tweet,"""The Week on Instagram | 305
https://t.co/jLYH93yx0h""",SocialFlow,60,459,2017-10-07,16:30:03,Organisation,News/Media
