Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1529,ladygaga,"""14230524""",Tweet,"""Praying for everyone in Hoboken, NJ whose family members or friends were in the train crash. We're so sorry, sending love, be strong. ❤️""",Twitter for iPhone,4981,19791,2016-09-29,22:58:18,Female,Music
1530,ladygaga,"""14230524""",Reply,"""@jvermisch 💥💥🤗🎸🙌""",Twitter for iPhone,529,1788,2016-09-29,22:14:45,Female,Music
1531,ladygaga,"""14230524""",Reply,"""@h0lygagaswift patience 😘""",Twitter for iPhone,1114,2873,2016-09-29,20:46:19,Female,Music
1532,ladygaga,"""14230524""",Tweet,"""It's so sweet that you quoted me and one of my songs! @GraceVanderWaal you're a talented little angel! 🎸😇""",Twitter for iPhone,2625,11494,2016-09-29,02:15:58,Female,Music
1533,ladygaga,"""14230524""",Tweet,"""Ok and JUST ONE MORE FOR A REAL LAUGH https://t.co/q0bCVHklPO""",Twitter for iPhone,2843,8448,2016-09-28,22:39:49,Female,Music
1534,ladygaga,"""14230524""",Tweet,"""So cool I love my fans u rock! @TeraBrite #PerfectIllusion #covers https://t.co/QeUSZAH6f0""",Twitter for iPhone,1767,5541,2016-09-28,22:36:25,Female,Music
1535,ladygaga,"""14230524""",Tweet,"""When its Wed but u want it to be Fri. NOT a #PerfectIllusion 😆☄#JoanneVibes https://t.co/E24CaALnL2""",Twitter for iPhone,3424,8126,2016-09-28,19:23:27,Female,Music
1536,ladygaga,"""14230524""",Reply,"""@BrettDBurger @FiaOnFire it WAS a perfect illusion!!!""",Twitter for iPhone,721,2219,2016-09-28,05:44:55,Female,Music
1537,ladygaga,"""14230524""",Reply,"""@CantReadMyJudas where is she I need to know her""",Twitter for iPhone,969,2761,2016-09-28,05:21:56,Female,Music
1538,ladygaga,"""14230524""",Reply,"""@PhilTBH that's exactly what I wanted to do. I felt deeply connected to her as I struggled to get along w my father and understand him.""",Twitter for iPhone,1065,3216,2016-09-26,19:40:20,Female,Music
1539,ladygaga,"""14230524""",Tweet,"""#JOANNE How do you live every moment as your last in the name of someone who can't. 

Joanne was my father's sister. Died 1974. She was 19. https://t.co/l8S3pNnhxE""",Twitter for iPhone,13604,38598,2016-09-26,19:31:46,Female,Music
1540,ladygaga,"""14230524""",Reply,"""@iWorkForGaga #JOANNE walks through many genres in her/my life. Unlived adventures. Pop. Dance. Rock. Soul. Country. Electronic. Folk. Funk.""",Twitter for iPhone,1685,3623,2016-09-26,19:17:12,Female,Music
1541,ladygaga,"""14230524""",Reply,"""@AlanThePrince always wanted to bring people closer together  that's the beauty of pop music""",Twitter for iPhone,992,2688,2016-09-26,18:59:57,Female,Music
1542,ladygaga,"""14230524""",Tweet,"""Also what I do at work when there are no customers 🎸💥Go lady love those glasses! 🤓 https://t.co/TMP89fLkhm""",Twitter for iPhone,2030,7159,2016-09-26,18:51:08,Female,Music
1543,ladygaga,"""14230524""",Tweet,"""Was just listening to international radio online! Heard #PerfectIllusion live from Germany and Austria!! ❤️What a rush thank u!🇩🇪 🇦🇹😍🎸💥""",Twitter for iPhone,3328,11943,2016-09-26,18:47:16,Female,Music
1544,ladygaga,"""14230524""",Tweet,"""#PrayForSyria watch this and think like a child. When love and the answer is so simple. https://t.co/rEK2O5rCUB""",Twitter for iPhone,5692,12792,2016-09-25,17:45:33,Female,Music
1545,ladygaga,"""14230524""",Reply,"""@haley_davies thank u girl! 😎""",Twitter for iPhone,588,2020,2016-09-25,03:53:23,Female,Music
1546,ladygaga,"""14230524""",Tweet,"""KILLER MASHUP of my new single #PerfectIllusion https://t.co/8Yv40r5ooW""",Twitter for iPhone,3349,8404,2016-09-24,05:30:33,Female,Music
1547,ladygaga,"""14230524""",Tweet,"""My fav is when he falls down and gets right back up to dance! 🤗 https://t.co/0vpVIs4TfA""",Twitter for iPhone,4061,12020,2016-09-24,04:48:27,Female,Music
1548,ladygaga,"""14230524""",Tweet,"""LADY GAGA / #JOANNE / OCT 21
DELUXE &amp; STANDARD TRACKLISTS + CD LABEL https://t.co/E4qwmZZCx1""",Twitter Web Client,17828,28075,2016-09-23,21:49:47,Female,Music
1549,ladygaga,"""14230524""",Tweet,"""Official Track Listing for my new album #JOANNE Standard and Deluxe is being posted shortly! #JoanneVibes https://t.co/W4H9qtUEIL""",Twitter for iPhone,8157,20214,2016-09-23,20:42:18,Female,Music
1550,ladygaga,"""14230524""",Tweet,"""#PERFECTILLUSION #GIFparty https://t.co/2Ypkr8kQWd + Listen: https://t.co/JstWY9zhnJ https://t.co/XBNmJUGL75""",Twitter Web Client,3917,8572,2016-09-23,20:20:23,Female,Music
1551,ladygaga,"""14230524""",Reply,"""@AmyGrimesSuxx I dead at this interpretation""",Twitter for iPhone,1410,3604,2016-09-23,16:58:19,Female,Music
1552,ladygaga,"""14230524""",Tweet,"""I love my fans! that's some monster talent, and a killer vibe u built over the music https://t.co/zuDnQG5cjJ""",Twitter for iPhone,3803,10940,2016-09-23,16:49:43,Female,Music
1553,ladygaga,"""14230524""",Reply,"""@SurvivorHealer ditto honey""",Twitter for iPhone,622,2012,2016-09-23,01:23:14,Female,Music
1554,ladygaga,"""14230524""",Tweet,"""Work it girl! Let out that rage for a  real love! #PERFECTILLUSION https://t.co/vX2WjsO9p1""",Twitter for iPhone,3737,10736,2016-09-22,19:28:35,Female,Music
1555,ladygaga,"""14230524""",Reply,"""@MuhammadSlays @fashunbabe took my breath away meant the world to me""",Twitter for iPhone,769,2494,2016-09-22,03:26:38,Female,Music
1556,ladygaga,"""14230524""",Reply,"""@LabOfHookers so cool ❤️ u monsters 🎸🌪🙌""",Twitter for iPhone,803,2459,2016-09-22,03:24:41,Female,Music
1557,ladygaga,"""14230524""",Reply,"""@andreskc11 I love this! 🤗 keep rockin' that sweat!""",Twitter for iPhone,714,2199,2016-09-22,03:21:29,Female,Music
1558,ladygaga,"""14230524""",Reply,"""@BraveForGaga95 that's exactly right :)""",Twitter for iPhone,857,2562,2016-09-22,01:10:47,Female,Music
1559,ladygaga,"""14230524""",Reply,"""@MonsterFandom it is the classic moments and stories of our lives that remind us who are when we are lost. #JOANNE""",Twitter for iPhone,1279,2964,2016-09-21,19:40:38,Female,Music
1560,ladygaga,"""14230524""",Tweet,"""Was out of breath, I imagined singin to you from afar at the top of my lungs of heartbreak. Connected w/ u &amp; free. https://t.co/u4MfZUfsdU""",Twitter for iPhone,5761,11204,2016-09-21,19:24:33,Female,Music
1561,ladygaga,"""14230524""",Reply,"""@Kertrudsworld @gagadaily this 😍""",Twitter for iPhone,620,2019,2016-09-21,19:12:34,Female,Music
1562,ladygaga,"""14230524""",Reply,"""@iLoveMakourtney thank u so much I was out of breath with every take shooting video, imagining I was singing to u of my heartbreak from afar""",Twitter for iPhone,749,2174,2016-09-21,19:12:08,Female,Music
1563,hausofgeorgie,"""392920340""",Retweet,"""Perfect Illusion is RISING both on Vevo and iTUNES: 

1. watch the video:https://t.co/amFZvH8fUb

2. download:  https://t.co/BZEo4TBpwk …""",Twitter Web Client,2217,4284,2016-09-21,18:11:10,Female,Music
1564,ladygaga,"""14230524""",Tweet,"""WATCH THE #PERFECTILLUSION MUSIC VIDEO: https://t.co/4j1mJmbZMM""",Twitter Web Client,14900,23173,2016-09-21,05:31:40,Female,Music
1565,ladygaga,"""14230524""",Reply,"""@married2gaga why is this a surprise""",Twitter for iPhone,3500,7340,2016-09-20,23:59:34,Female,Music
1566,ladygaga,"""14230524""",Tweet,"""My NEW MUSIC VIDEO FOR NEW SINGLE #PerfectIllusion IS OUT IN 2hrs!!!! Off to a ...party!! #LadyGagaNewVideo #Joanne https://t.co/YmjZxhFLVN""",Twitter for iPhone,11114,26046,2016-09-20,23:54:32,Female,Music
1567,ladygaga,"""14230524""",Reply,"""@perfillusion I'm can't wait, the wait for me has felt so long to share this all with you!""",Twitter for iPhone,1493,3777,2016-09-20,20:24:16,Female,Music
1568,ladygaga,"""14230524""",Reply,"""@AdamBenNesher I don't know yet! Still envisioning that part, but the album is done, and music will inform everything.""",Twitter for iPhone,1301,3258,2016-09-20,20:22:27,Female,Music
1569,ladygaga,"""14230524""",Tweet,"""TONIGHT is the #PerfectIllusionVideo Premiere after @ScreamQueens 🌪 We're so excited! Use #LadyGagaNewVideo #Joanne https://t.co/XUTHSWD3lq""",Twitter for iPhone,7102,12634,2016-09-20,20:15:31,Female,Music
1570,ladygaga,"""14230524""",Tweet,"""🌪🌪🌪🎸🎸🌪🌪🌪 https://t.co/ylcgrLhmS7""",Twitter for iPhone,6901,15689,2016-09-20,01:18:11,Female,Music
1571,ladygaga,"""14230524""",Tweet,"""Best wishes and love to the entire Ryan Murphy family @AHSFX @ACSFX beyond talented group of actors and team! #Emmys GO GET EM'!! ❤️❤️""",Twitter for iPhone,5379,19004,2016-09-18,23:52:03,Female,Music
1572,ladygaga,"""14230524""",Tweet,"""In NY safe &amp;sound saying big prayers for my friends in Chelsea. Everyone be safe.  We New Yorkers always stick together. #ChelseaExplosion""",Twitter for iPhone,5754,20999,2016-09-18,03:33:57,Female,Music
1573,ladygaga,"""14230524""",Tweet,"""I'm co-hosting @ihrCountdown this weekend with @OnAirRomeo on @iheartradio! Listen here: https://t.co/V4bMxP9jIn #PERFECTILLUSION""",Twitter Web Client,2394,6210,2016-09-17,23:19:32,Female,Music
1574,ladygaga,"""14230524""",Tweet,"""The #PERFECTILLUSION music video premieres Tues, Sept 20 during the premiere of @ScreamQueens on @FOXTV at 9pm ET! https://t.co/R1XAhLKcfb""",Twitter Web Client,17265,30826,2016-09-16,17:18:17,Female,Music
1575,applemusic,"""74580436""",Retweet,"""Announced first on @Beats1...
The new album from @ladygaga will be called #JOANNE &amp; is expected on October 21st! https://t.co/i4Ubcn2L1O""",Twitter Web Client,4544,10370,2016-09-16,12:39:24,Female,Music
1576,ladygaga,"""14230524""",Tweet,"""LADY GAGA / JOANNE
NEW ALBUM
OCT 21 https://t.co/YzKQbtVEZO""",Twitter Web Client,60370,117462,2016-09-15,18:53:42,Female,Music
1577,ladygaga,"""14230524""",Tweet,"""Find out the Title/Name of my new album, release date &amp; recording fun w @zanelowe on @Beats1 https://t.co/yG6KIznYwh https://t.co/KOKAvy1aiE""",Twitter for iPhone,4745,11429,2016-09-15,17:01:18,Female,Music
1578,ladygaga,"""14230524""",Tweet,"""Love hearing my song on @Beats1😭so cool❤️❤️❤️ #PERFECTILLUSION https://t.co/5jFkvT04f8""",Twitter for iPhone,4526,12416,2016-09-15,16:31:14,Female,Music
1579,ladygaga,"""14230524""",Tweet,"""Turn on @Beats1 Monsters I'm live in 2 min w my buddy @zanelowe #LG5 #_______""",Twitter for iPhone,3300,8422,2016-09-15,16:19:08,Female,Music
1580,ladygaga,"""14230524""",Tweet,"""I'll be on @Beats1 w @zanelowe today at 9:20a PT/12:20p ET from studio! Big news to share! https://t.co/LZIYafYlTY https://t.co/11h26tFAUn""",Twitter Web Client,4064,10400,2016-09-15,15:28:26,Female,Music
1581,ladygaga,"""14230524""",Tweet,"""Haha this made me smile!! go girl! #PERFECTILLUSION  https://t.co/yM81CeKf61""",Twitter for iPhone,4324,11439,2016-09-14,17:50:56,Female,Music
1582,bobby_campbell,"""19831067""",Retweet,"""Wow, @brandonmaxwell. You continue to blow us all away every time. Couldn't be more proud of you. https://t.co/oFne63CUJO""",Twitter for iPhone,2540,7298,2016-09-14,00:24:49,Female,Music
1583,instagram,"""180505807""",Retweet,"""Today, our Instagram story is a day in the life of @ladygaga 🎤 https://t.co/qJ2pV18qqh""",SocialFlow,2218,5117,2016-09-13,19:57:14,Female,Music
1584,ladygaga,"""14230524""",Tweet,"""Taking over @Instagram's official story on Tues, follow them+me to watch! https://t.co/CqvxuNrycp #PERFECTILLUSION https://t.co/Hy6qYclX96""",Twitter for iPhone,6078,14221,2016-09-13,04:51:43,Female,Music
1585,ladygaga,"""14230524""",Tweet,"""Had so much fun with you as always!! 😘 @elvisduran @ElvisDuranShow @Z100NewYork  https://t.co/yJsZ12FsHp""",Twitter Web Client,2869,8399,2016-09-12,20:53:21,Female,Music
1586,ladygaga,"""14230524""",Tweet,"""So grateful for the ❤️ so many have for #PERFECTILLUSION We love making music so much. Me and @MarkRonson @bloodpop @tameimpala are so happy""",Twitter for iPhone,6299,16394,2016-09-12,16:09:59,Female,Music
1587,ladygaga,"""14230524""",Tweet,"""I JUST HEARD PERFECT ILLUSION FOR THE FIRST TIME ON RADIO IN NY!!! 😄😄😄❤️❤️❤️""",Twitter for iPhone,9612,33153,2016-09-12,07:37:07,Female,Music
1588,ladygaga,"""14230524""",Tweet,"""#PERFECTILLUSION https://t.co/fJ33C3reyw""",Twitter for iPhone,10164,22662,2016-09-11,18:47:00,Female,Music
1589,interscope,"""38709939""",Retweet,"""#PerfectIllusion is on @musicallyapp. Make a video using @LadyGaga's new single for your chance to be featured here! https://t.co/ft1gqXeQSG""",SocialFlow,1420,3085,2016-09-11,18:03:27,Female,Music
1590,ladygaga,"""14230524""",Tweet,"""God Bless all the men and women who died in the attacks or fight to save lives during the Sept. 11 attacks #WeWillNeverForget #NewYorker""",Twitter for iPhone,10504,29308,2016-09-11,14:05:12,Female,Music
1591,madeofpop91,"""233928845""",Retweet,"""In Rome celebrating the release of @ladygaga 's new record #PERFECTILLUSION 🤘🏻🎸 #weareitalians 🇮🇹 https://t.co/4cAqYNcDo2""",Twitter for iPhone,2334,6852,2016-09-11,02:07:42,Female,Music
1592,mark_klett,"""757802197207748609""",Retweet,"""Thanks for sharing man! https://t.co/zrgW5LyLw5""",Twitter Web Client,1270,3579,2016-09-10,16:28:25,Female,Music
1593,ladygaga,"""14230524""",Tweet,"""#PERFECTILLUSION on @AppleMusic! 
https://t.co/TmISdEfFMy""",Twitter Web Client,8452,15932,2016-09-09,17:41:51,Female,Music
1594,ladygaga,"""14230524""",Tweet,"""My love and thanks to the brilliant gentlemen I made this record with @MarkRonson @tameimpala @bloodpop &amp; Josh Homme https://t.co/AvV0wQmkOw""",Twitter for iPhone,8265,22653,2016-09-09,09:36:09,Female,Music
1595,applemusic,"""74580436""",Retweet,"""The wait is over Little Monsters.
@ladygaga's #PERFECTILLUSION has arrived.
https://t.co/HO8Fp93s5F https://t.co/VOWZr5vGm4""",Twitter Web Client,6078,10258,2016-09-09,04:27:03,Female,Music
1596,ladygaga,"""14230524""",Tweet,"""#PERFECTILLUSION is available NOW on @Spotify  LISTEN: https://t.co/yeQQPtai3t""",Twitter Web Client,20870,32253,2016-09-09,04:10:00,Female,Music
1597,googleplaymusic,"""3307218826""",Retweet,""".@LadyGaga's new single is *not* just a dream. #PerfectIllusion is here: https://t.co/aPj6d93lJx https://t.co/OddEjVRJBo""",Twitter Web Client,3100,6003,2016-09-09,04:04:16,Female,Music
1598,ladygaga,"""14230524""",Tweet,"""#PERFECTILLUSION drops in 45 minutes. AVAILABLE EVERYWHERE. https://t.co/xPmkHLs5Vz""",Twitter for iPhone,20738,42524,2016-09-09,02:16:05,Female,Music
1599,ladygaga,"""14230524""",Tweet,"""Less than 5 hours until #PERFECTILLUSION premieres at radio!""",Twitter Web Client,11754,22371,2016-09-08,22:22:33,Female,Music
1600,ladygaga,"""14230524""",Tweet,"""Sept 9 #PERFECTILLUSION @MarkRonson @tameimpala @bloodpop 
https://t.co/EZJbgqsoUH https://t.co/DzKKs6HUj7""",Twitter for iPhone,24372,36243,2016-09-08,16:58:11,Female,Music
1601,ladygaga,"""14230524""",Tweet,""". @MarkRonson Most stylish AND talented thank you very much 🍾 https://t.co/qVJKl0L2LT""",Twitter for iPhone,3958,13736,2016-09-08,12:22:12,Female,Music
1602,ladygaga,"""14230524""",Tweet,"""I DON'T NEED EYES TO SEE
I FELT YOU TOUCHIN' ME
HIGH LIKE AMPHETAMINE
MAYBE YOU'RE JUST A DREAM 
#PerfectIllusion https://t.co/6dzlTrQlrp""",Twitter Web Client,23736,40858,2016-09-07,05:54:47,Female,Music
1603,ladygaga,"""14230524""",Tweet,"""LADY GAGA / PERFECT ILLUSION
NEW SINGLE
SEPT 9 https://t.co/Q8YsNUSj7H""",Twitter Web Client,32843,58540,2016-09-06,22:53:38,Female,Music
1604,ladygaga,"""14230524""",Tweet,"""LADY GAGA / PERFECT ILLUSION
NEW SINGLE 
SEPT 9 https://t.co/QU5mAzgii8""",Twitter for iPhone,33551,55943,2016-09-06,19:58:34,Female,Music
1605,ladygaga,"""14230524""",Tweet,"""Happy Birthday @MarkRonson love making music with you and so happy I got to jam with you on your b-day! 🎂🍰🍻🍾 https://t.co/63ER0AUM1t""",Twitter for iPhone,7923,34508,2016-09-04,08:10:39,Female,Music
1606,ladygaga,"""14230524""",Tweet,"""Drivin' in my Bronco with my #MotherMonster Chain On🤘miss my fans, can't wait for u to hear #PERFECTILLUSION https://t.co/wbQv4kn65f""",Twitter for iPhone,10108,28628,2016-09-02,17:58:17,Female,Music
1607,afp,"""380648579""",Retweet,"""Catholic icon Mother Teresa to be proclaimed a saint https://t.co/YNkFSGPr6C https://t.co/8MNY7r2tpR""",TweetDeck,1535,4297,2016-09-02,15:47:11,Female,Music
1608,artpopgr,"""303671033""",Retweet,"""Rolling Stone &amp; Billboard have named ""Bad Romance"" the best video of the 00s. The video won a GRAMMY and 7 VMAs. https://t.co/lkJSwKmzhg""",Twitter for iPhone,4757,9575,2016-09-01,06:03:10,Female,Music
1609,ladygaga,"""14230524""",Reply,"""@MsKathyBates anything for you Kathy, us girls gotta stick together!""",Twitter for iPhone,1269,4158,2016-09-01,02:52:51,Female,Music
1610,mskathybates,"""395589480""",Retweet,"""@ladygaga This is why we what we do, Stef. Thanks for your help sweetheart. https://t.co/d5zPiIVbj4""",Twitter Web Client,1843,5559,2016-08-31,19:47:39,Female,Music
1611,ladygaga,"""14230524""",Tweet,"""🎥 https://t.co/NkWELlLGwd""",Twitter for iPhone,8523,19309,2016-08-31,19:19:43,Female,Music
1612,ladygaga,"""14230524""",Tweet,"""Happy Birthday to my amazing mother. You are truly a pillar of Strength and compassion , I love u mom. ❤️ https://t.co/c3gAT4Sknf""",Twitter for iPhone,7992,50398,2016-08-31,01:28:46,Female,Music
1613,ladygaga,"""14230524""",Tweet,"""We made a #PERFECTILLUSION @markronson @tameimpala @bloodpop https://t.co/lF8KRJQWRG""",Twitter for iPhone,12041,23555,2016-08-28,19:20:36,Female,Music
1614,pitchfork,"""14089195""",Retweet,"""Watch @ladygaga join @tameimpala on stage at @FYFFEST https://t.co/QOJu3zDoA6 https://t.co/osnlbmvcdd""",SocialFlow,1556,4716,2016-08-28,14:16:04,Female,Music
1615,observerofgaga,"""4756982415""",Retweet,"""Lady Gaga and Father John Misty dancing to 'Part Of Your World' at the backstage of his concert.😍😭 https://t.co/qfpJUj9jNC""",Twitter for iPad,2156,6595,2016-08-27,16:51:00,Female,Music
1616,ladygaga,"""14230524""",Tweet,"""Who says you can't work at the beach? 👙💦 https://t.co/l0KhMLWrdh""",Twitter for iPhone,10038,36979,2016-08-27,04:12:13,Female,Music
1617,ladygaga,"""14230524""",Tweet,"""https://t.co/YX9GhlZUA3""",Twitter Web Client,6117,15633,2016-08-25,01:58:07,Female,Music
1618,ladygaga,"""14230524""",Tweet,"""Praying for the people in Italy who are suffering from earthquake. My family will make a donation to help repair these beautiful cities.🇮🇹""",Twitter for iPhone,23307,64460,2016-08-24,17:08:27,Female,Music
1619,ladygaga,"""14230524""",Tweet,"""40,000 homes were destroyed. 
Donate ❤️ to ""Children's Health Fund"" providing relief to flood victims in #BatonRouge https://t.co/nZ2ZzZkX2B""",Twitter for iPhone,3788,10465,2016-08-19,18:05:05,Female,Music
1620,ladygaga,"""14230524""",Tweet,"""Thinking of the children homeless &amp; displaced by bombings in Syria #Aleppo 🙏🏽 the 🌎 raises this issue to the surface https://t.co/OMvrRWYAYc""",Twitter for iPhone,8876,20637,2016-08-19,01:36:30,Female,Music
1621,ladygaga,"""14230524""",Tweet,"""LADYGAGA
NEW SINGLE
PERFECT ILLUSION
SEPTEMBER

https://t.co/dXeumTvIFe
#PerfectIllusion 
#LG5""",Twitter for iPhone,42806,63351,2016-08-17,14:47:49,Female,Music
1622,iheartradio,"""46116615""",Retweet,"""POP MUSIC EMERGENCY @ladygaga #PerfectIllusion https://t.co/SdlW8ypfnC""",Twitter Web Client,10667,14230,2016-08-17,13:57:13,Female,Music
1623,ladygaga,"""14230524""",Tweet,"""My thoughts and prayers to all of our loved ones in Louisiana suffering through the flood. My family &amp; I are donating to relief efforts.""",Twitter for iPhone,6417,28937,2016-08-17,10:39:44,Female,Music
1624,ladygaga,"""14230524""",Tweet,"""Im elated to be directed by &amp; starring w/ Bradley in this project. He's a brilliant visionary artist. #AStarIsBorn #AStarIsBornCooperGaga""",Twitter for iPhone,4840,14179,2016-08-17,00:12:24,Female,Music
1625,deadline,"""586032653""",Retweet,"""‘A Star Is Born’ Gets Warner Bros Green Light; Bradley Cooper Directs, Stars With Lady Gaga https://t.co/pSE7Svj1me https://t.co/BinyTYknWL""",dlvr.it,3087,6895,2016-08-16,21:38:07,Female,Music
1626,people,"""25589776""",Retweet,"""Lady Gaga and her father are releasing a cookbook https://t.co/YjNg48DPQY via @peoplefood https://t.co/yHdCy5x5Kx""",SocialFlow,1712,5188,2016-08-16,18:40:11,Female,Music
1627,ladygaga,"""14230524""",Reply,""". @Simone_Biles You brought proud teardrops to many people's eyes including mine. A focused &amp; strong woman, you are a champion. #Olympics 🇺🇸""",Twitter for iPhone,4045,18384,2016-08-15,02:40:57,Female,Music
1628,simone_biles,"""173677727""",Retweet,"""wow I did it - Olympic Vault Champion  🇺🇸  so much pride in representing the united states ❤️ https://t.co/srKSNnRWED""",Twitter for iPhone,11338,62511,2016-08-14,23:57:56,Female,Music
1629,ladygaga,"""14230524""",Tweet,"""Watching Team USA and all the ladies killing it in gymnastics. I'm getting all choked up with tears. These are some tough women. #Olympics""",Twitter for iPhone,4883,27241,2016-08-12,06:59:04,Female,Music
1630,ladygaga,"""14230524""",Tweet,"""Stole my license plate!!!! 😂 &amp;  robbed me of my decoy vehicle!  https://t.co/ASV7m4KIJa""",Twitter for iPhone,3494,11039,2016-08-12,06:29:24,Female,Music
1631,billboard,"""9695312""",Retweet,"""At 90, @itstonybennett reflects on a life rich with collabs, from Frank Sinatra to Lady Gaga https://t.co/etcmv6UIdT https://t.co/uafhUx87A6""",SocialFlow,1414,4339,2016-08-11,19:40:02,Female,Music
1632,ladygaga,"""14230524""",Tweet,""".@BTWFoundation needs the voices of young people 2 help inspire the 🌎 to be kinder+braver. Help by taking the survey https://t.co/MnV2Y39iU6""",Twitter for iPhone,2410,7613,2016-08-11,00:16:53,Female,Music
1633,ladygaga,"""14230524""",Tweet,"""Paul O'neal. #BlackLivesMatter How many children must we lose b4 our justice system does something? #Chicago #USA https://t.co/DvvAxMJSeI""",Twitter for iPhone,5884,17682,2016-08-07,20:13:05,Female,Music
1634,ladygaga,"""14230524""",Tweet,"""Happy, happy birthday @elvisduran!! 😘🎉🎂""",Twitter for iPhone,2048,8656,2016-08-05,18:07:02,Female,Music
1635,ladygaga,"""14230524""",Tweet,"""Have a beautiful day world! 💋🌎 https://t.co/GnwFigCPEc""",Twitter for iPhone,7569,25150,2016-08-05,15:06:07,Female,Music
1636,ladygaga,"""14230524""",Tweet,"""Yesterday as a special gift from me &amp; @BillDiBlasio to Tony, The City of New York Declares Aug 3 TONY BENNETT DAY⭐️! https://t.co/JdJ6bflp0F""",Twitter for iPhone,4217,18236,2016-08-04,21:06:53,Female,Music
1637,braveforgaga95,"""229226630""",Retweet,"""Gaga performing ""O Sole Mio"" at Tony's birthday party https://t.co/x6sdpglMm9""",Twitter Web Client,1499,4472,2016-08-04,09:36:29,Female,Music
1638,misterbroro,"""382820417""",Retweet,"""Lady Gaga and Stevie Wonder singing 'Signed, Sealed, Delivered (I'm Yours)' at Tony Bennett's 90th birthday. #Tony90 https://t.co/xZiKo5owVV""",Twitter for iPhone,1731,5106,2016-08-04,08:28:01,Female,Music
1639,ladygaga,"""14230524""",Tweet,"""A beautiful night w/ beautiful friends. We ❤️ you Tony you're the apple of our eyes. #happy90thtonybennett https://t.co/6vhy5LmbNG""",Twitter for iPhone,5782,27124,2016-08-04,05:06:36,Female,Music
1640,ap_lifestyles,"""65477046""",Retweet,"""UPDATE: Details on #MichelleObama white strapless gown by #BrandonMaxwell at state dinner https://t.co/SzJ4EWvaeu""",SocialFlow,845,2856,2016-08-02,23:54:32,Female,Music
1641,gagamagazineuk,"""1278776928""",Retweet,"""Lady Gaga and Sonja have been friends for years. Let's think and pray for her. 💔❤️ #PrayForSonja #ThinkOfSonja https://t.co/RxwYgHo0lc""",Twitter for iPhone,1874,5781,2016-08-02,20:15:34,Female,Music
1642,ladygaga,"""14230524""",Tweet,"""A best friend for many years is fighting stage4 breast, brain &amp; lung cancer. If u could #PrayForSonja #ThinkOfSonja https://t.co/pTgZxcnqYp""",Twitter for iPhone,7897,30918,2016-08-02,20:06:41,Female,Music
1643,ladygaga,"""14230524""",Tweet,"""@BTWFoundation: Who is @momgerm's Hero of Optimism? Find out: https://t.co/FeeZbdKcdK/s/AlkM #GROWtheGood
https://t.co/0VTI9qnFkQ""",Twitter for iPhone,1009,2472,2016-07-30,20:09:19,Female,Music
1644,ladygaga,"""14230524""",Tweet,"""Thank you #DNC and Camden for a beautiful night of love and hope for America. #Vote #CamdenRising #DemsInPhilly 🇺🇸 https://t.co/dSd7pIT6kO""",Twitter for iPhone,4488,18407,2016-07-29,14:29:42,Female,Music
1645,ladygaga,"""14230524""",Tweet,"""I loved being in Camden. #CamdenRising #ComeTogetherUSA #StrongerTogether #dnc #DemsInPhilly #Beatles #USA  https://t.co/HdyVKrqxFO""",Twitter for iPhone,1938,5420,2016-07-29,14:22:01,Female,Music
1646,ladygaga,"""14230524""",Tweet,"""We are so much stronger together. #DNC #StrongerTogether #Vote https://t.co/tT3VSkN6zO""",Twitter for iPhone,4731,15053,2016-07-29,03:27:59,Female,Music
1647,ladygaga,"""14230524""",Tweet,"""Sitting with my mom and sister, so excited for the future of our country with her. https://t.co/2S2pFVXDYq""",Twitter for iPhone,5426,26634,2016-07-29,03:05:27,Female,Music
1648,ladygaga,"""14230524""",Tweet,"""Old man, young man, young girl, old girl.  I'm a lot like you.🇺🇸 https://t.co/DSiGSPGWrq""",Twitter for iPhone,2377,6815,2016-07-29,01:08:25,Female,Music
1649,ladygaga,"""14230524""",Tweet,"""It's time we ""Come Together"" 🇺🇸  https://t.co/r4QVGb3euE""",Twitter for iPhone,2907,6982,2016-07-28,22:43:05,Female,Music
1650,hausofdylann,"""620548541""",Retweet,"""Lady Gaga with Cory Booker backstage today! https://t.co/p1pWfb2YRW""",Twitter for iPhone,1576,4675,2016-07-28,19:33:15,Female,Music
1651,ladygaga,"""14230524""",Tweet,"""""I wake up everyday in a house that was built by slaves."" -@MichelleObama What an incredible strong leader you are. https://t.co/TQDzGO0k0h""",Twitter for iPhone,11371,33691,2016-07-26,18:57:47,Female,Music
1652,ladygaga,"""14230524""",Tweet,"""Watching @MichelleObama speech over&amp;over. So choked up still, tears of American Pride. The message was so powerful. Thank You #DemsInPhilly""",Twitter for iPhone,3820,16712,2016-07-26,12:11:57,Female,Music
1653,ladygaga,"""14230524""",Tweet,"""If you don’t believe this election is important, if you think you can sit it out: you're wrong. #StrongerTogether https://t.co/mbB37W3CrY""",Twitter for iPhone,6640,22256,2016-07-26,03:40:35,Female,Music
1654,abc,"""28785486""",Retweet,"""Bernie Sanders: ""Hillary Clinton will make an outstanding president and I am proud to stand with her tonight."" https://t.co/iFVqJhafkM""",SnappyTV.com,1388,3595,2016-07-26,03:22:44,Female,Music
