Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1505,shondarhimes,"""17565514""",Retweet,"""LOOK AT HIM, AMERICA.  HEAR HIS WORDS. We are at DefCon Level Check Yo'self Before You Wreck Yo'self.""",Twitter Web Client,5726,12618,2016-10-10,01:28:14,Female,Music
1506,joshgad,"""40100270""",Retweet,"""I feel like I'm watching Satan on live TV""",Twitter for iPhone,469,1627,2016-10-10,01:23:38,Female,Music
1507,alyssa_milano,"""26642006""",Retweet,"""Our Founding Fathers must be rolling in their fucking graves. #debate""",Twitter for iPhone,1636,5310,2016-10-10,00:30:09,Female,Music
1508,pink,"""28706024""",Tweet,"""Every Woman in America Knows Donald Trump and Billy Bush https://t.co/na49J4rtSL via @thedailybeast""",Twitter for iPhone,839,2657,2016-10-08,21:34:45,Female,Music
1509,pink,"""28706024""",Tweet,"""UNICEF is ready to provide lifesaving aid to the areas hardest hit by #HurricaneMatthew. You can help: https://t.co/8IXLcHjrAv https://t.co/WNh1Fpgpkg""",Twitter for iPhone,649,3356,2016-10-06,03:15:58,Female,Music
1510,pink,"""28706024""",Tweet,"""Holy shit Carey just told me that people eat Guinea pigs. I am putting a lock on their cage and changing my gate code""",Twitter for iPhone,426,4087,2016-10-05,04:25:15,Female,Music
1511,pink,"""28706024""",Tweet,"""6 million children are in #HurricaneMatthew's dangerous path. Here’s how you can help them: https://t.co/8IXLcHjrAv via @UNICEFUSA https://t.co/ikm03ssC88""",Twitter for iPhone,878,3468,2016-10-05,02:41:18,Female,Music
1512,abc,"""28785486""",Retweet,"""Young girl to Charlotte City Council after shooting death of Keith Lamont Scott. ""I can’t stand how we’re treated."" https://t.co/i9zJvUTYYl https://t.co/dYIkmUjbin""",Twitter Media Studio,11200,15546,2016-09-27,21:29:53,Female,Music
1513,joshgad,"""40100270""",Retweet,"""You cannot erase facts Trump. You can lie about it. You can pretend we're all idiots. But you cannot erase what you've said. https://t.co/NFIAmoOynb""",Twitter for iPad,1130,2341,2016-09-27,03:09:58,Female,Music
1514,jerryspringer,"""300506276""",Retweet,"""Hillary Clinton belongs in the White House. Donald Trump belongs on my show.""",Twitter for iPhone,149520,301254,2016-09-27,02:55:31,Female,Music
1515,berniesanders,"""216776631""",Retweet,"""Speaking of generals, four-star General Colin Powell referred to Trump as “a national disgrace” and an “international pariah.” #debatenight""",Twitter Web Client,9385,17449,2016-09-27,02:14:54,Female,Music
1516,katyperry,"""21447363""",Retweet,"""Must be the prep lol  https://t.co/ds5tG6XjVn""",Twitter for iPhone,1635,6511,2016-09-27,02:13:34,Female,Music
1517,billyeichner,"""74669397""",Retweet,"""It may not be a communist - it might just be a fat person!""",Twitter for iPhone,1450,3913,2016-09-27,02:11:17,Female,Music
1518,christinawilkie,"""15359578""",Retweet,"""Trump: ""I was just endorsed by ICE.”
FACT CHECK: Immigration and Customs Enforcement (ICE) is a federal agency, and does not endorse.""",TweetDeck,5455,7128,2016-09-27,02:10:43,Female,Music
1519,ml_boardman,"""37830822""",Retweet,"""Couch ovation to @LesterHoltNBC for pressing @realDonaldTrump on the birther stupidity. #debatenight https://t.co/kfeWXVMsjy""",Twitter for iPhone,109,484,2016-09-27,02:03:04,Female,Music
1520,joshgad,"""40100270""",Retweet,"""This is an IQ test America. If anyone not wearing a red dress on the stage tonight appears presidential to you, you are flunking. #debates""",Twitter for iPhone,535,1638,2016-09-27,01:53:56,Female,Music
1521,katiecouric,"""18812301""",Retweet,""".@LesterHoltNBC tells @realDonaldTrump Stop and frisk was ruled unconstitutional in NY and Trump says ""No, you're wrong"" #debates""",TweetDeck,706,1145,2016-09-27,01:51:33,Female,Music
1522,joshgad,"""40100270""",Retweet,"""Let's keep guns on the streets but stop the violence. Do people hear the English words coming out of Trumps mouth? #debatenight""",Twitter for iPhone,732,1750,2016-09-27,01:48:41,Female,Music
1523,jaygordonmdfaap,"""22739764""",Retweet,"""He is very easily rattled. 

Nowhere near fit to be a candidate let alone a president.""",Twitter for iPad,107,413,2016-09-27,01:44:23,Female,Music
1524,zendaya,"""154280902""",Retweet,"""🍵 https://t.co/UFdpaE8Jrh""",Twitter for iPhone,4280,8659,2016-09-27,01:44:14,Female,Music
1525,jessirklein,"""116007876""",Retweet,"""Annnnnnnnnd there ya go. In answer to not having paid any taxes he says  ""that makes me smart."" No. it makes you an unpatriotic cheat.""",Twitter for iPhone,1885,5373,2016-09-27,01:36:36,Female,Music
1526,katiecouric,"""18812301""",Retweet,""".@HillaryClinton says she has a feeling she’s going to be blamed for everything during this debate, @realDonaldTrump responds, ""why not?""""",TweetDeck,209,644,2016-09-27,01:32:50,Female,Music
1527,shondarhimes,"""17565514""",Retweet,"""OMG, can you imagine this dude in a meeting with ANY other world leader? #Debates2016""",Twitter for iPhone,2148,3570,2016-09-27,01:31:36,Female,Music
1528,mtvnews,"""40076725""",Retweet,"""""look at my website"" - donald trump https://t.co/R9NideKaJG""",Twitter Web Client,289,475,2016-09-27,01:29:38,Female,Music
1529,shondarhimes,"""17565514""",Retweet,"""It's like Albert Einstein is trying to have a thoughtful discussion with Biff Tannen from Back To the Future. #Debates2016""",Twitter for iPhone,2032,4390,2016-09-27,01:27:56,Female,Music
1530,berniesanders,"""216776631""",Retweet,"""If Trump is concerned about companies going abroad maybe he should move his plants out of Bangladesh where workers are paid 30 cents an hour""",Twitter Web Client,45204,71458,2016-09-27,01:19:22,Female,Music
1531,sweetestsara,"""21819430""",Retweet,"""""that's called business"" only a sick person wishes people would lose their homes for the sake of their own personal gain""",Twitter Web Client,748,1499,2016-09-27,01:17:42,Female,Music
1532,bettemidler,"""139823781""",Retweet,"""Oh, look, Hillary invited her friends Sanity and Experience to the debate.""",Twitter Web App,4955,12349,2016-09-27,01:13:32,Female,Music
1533,joshgad,"""40100270""",Retweet,"""This akin to the Lincoln-Douglas debates if Lincoln was debating against a very mentally ill and Orange version of Cookie Monster""",Twitter for iPhone,194,625,2016-09-27,01:02:19,Female,Music
1534,pink,"""28706024""",Tweet,"""Debate starting in 22 minutes. How quickly do Tums take to work? #debatenight #ImWithHer""",Twitter for iPhone,608,4093,2016-09-27,00:38:56,Female,Music
1535,tomcolicchio,"""103130238""",Retweet,"""Congratulations @realDonaldTrump you are the best at being the worst. https://t.co/h5ZHqv4nOz""",Twitter for iPhone,409,1215,2016-09-26,02:37:30,Female,Music
1536,pink,"""28706024""",Tweet,"""Pope says journalism based on fear-mongering, gossip is form of 'terrorism' https://t.co/RXalYTiwUX via @Reuters 💞""",Twitter for iPhone,694,2286,2016-09-22,22:16:27,Female,Music
1537,pink,"""28706024""",Tweet,"""Well I love ya @Corey_Feldman and I know how much it takes to get up there and do your thing. Keep your head up and know that you're loved❤️""",Twitter for iPhone,504,5648,2016-09-18,23:04:44,Female,Music
1538,bettemidler,"""139823781""",Retweet,"""Just heard the terrible news about the bombing in Chelsea. Thanking ALL the Gods that no one died.  Speedy recovery to entire city.""",Twitter Web Client,443,3681,2016-09-18,20:14:21,Female,Music
1539,vevocountry,"""771687104""",Retweet,"""Follow a Hollywood love story in @kennychesney's #SettingTheWorldOnFire with @Pink. https://t.co/4DbszjLBo2 https://t.co/gvzcZx9Weu""",Twitter Web Client,216,848,2016-09-15,16:28:29,Female,Music
1540,kennychesney,"""45900567""",Retweet,"""#settingtheworldonfire @Pink / https://t.co/fbZNJnsmU5 https://t.co/pEFNzbM0d4""",Twitter Web Client,329,1560,2016-09-14,17:56:29,Female,Music
1541,pink,"""28706024""",Tweet,"""We're fighting about gremlins. He uses Friday the 13th as his argument.  https://t.co/4EcSyPM0Kf""",Twitter for iPhone,265,2495,2016-09-10,21:41:07,Female,Music
1542,katiecouric,"""18812301""",Retweet,"""So proud to be a part of the @SU2C telecast tonight! A huge thank you to everyone who continues to support our mission to #StandUp2Cancer!""",TweetDeck,105,837,2016-09-10,05:30:37,Female,Music
1543,pink,"""28706024""",Tweet,"""Thank you, Celine. You are heart, and soul. You are strength, and grace. You are incredible. Sending you the biggest hug right now.""",Twitter for iPhone,913,6898,2016-09-10,05:27:04,Female,Music
1544,pink,"""28706024""",Tweet,"""You know you're officially a hypochondriac when Web MD wishes you a happy birthday""",Twitter for iPhone,748,6118,2016-09-09,06:40:04,Female,Music
1545,pink,"""28706024""",Tweet,"""My heart just turned into a gummy bear 😍  https://t.co/Hfmk2V4izL""",Twitter for iPhone,305,3343,2016-09-09,06:21:44,Female,Music
1546,pink,"""28706024""",Tweet,"""No YOU ARE  https://t.co/G5eo5PGI6k""",Twitter for iPhone,119,1183,2016-09-09,06:21:01,Female,Music
1547,pink,"""28706024""",Tweet,"""Thank you to all of my friends all over the world that have taken even a second out of their day… https://t.co/GDbxuTZNmm""",Instagram,398,3518,2016-09-08,23:44:57,Female,Music
1548,pink,"""28706024""",Tweet,"""Oh my goodness I ❤️her https://t.co/WPOrl8M7HG""",Twitter for iPhone,173,1409,2016-09-08,20:43:02,Female,Music
1549,pink,"""28706024""",Tweet,"""Thanks guys I ❤️ up right back!  https://t.co/aHODnb9xTi""",Twitter for iPhone,322,2595,2016-09-08,20:41:09,Female,Music
1550,mf_nash,"""192342066""",Retweet,"""Happy birthday @Pink ""I have seen the rain"" written by mr jim moore alecias daddy the 1st song @pink ever learned 💕 https://t.co/59ILo4QBlY""",Twitter for Android,356,1753,2016-09-08,16:11:27,Female,Music
1551,pink,"""28706024""",Tweet,"""All Sept help make #NoKidHungry a reality by dining out and donating to end childhood hunger https://t.co/W4JRo8KPoD https://t.co/uE3iPiXmdu""",Twitter Web Client,599,1836,2016-09-08,16:10:46,Female,Music
1552,celinepodcast,"""3073660396""",Retweet,"""Recovering, brand new song by @celinedion written by @Pink released tomorrow! Sample here: https://t.co/0mMVBkIDNx https://t.co/sVpqJPcXWS""",Twitter for iPhone,368,1438,2016-09-08,15:31:38,Female,Music
1553,pink,"""28706024""",Tweet,"""""If your heart is a volcano, how shall you expect flowers to bloom?"" -Kahlil Gibran https://t.co/bMch03oFTT""",Instagram,531,2294,2016-09-07,18:07:11,Female,Music
1554,unicef,"""33933259""",Retweet,"""A world where every girl and boy has an opportunity to learn and succeed. That’s our wish. @UNICEFGhana https://t.co/lpe2PLofiO""",Hootsuite,814,1689,2016-09-06,16:25:54,Female,Music
1555,pink,"""28706024""",Tweet,"""TBT 2001..... Yes with with the dreads and the #f*ckmeimfamous t... And that got young thang… https://t.co/DbdRTd2TQ7""",Instagram,251,2398,2016-09-02,00:23:59,Female,Music
1556,pink,"""28706024""",Tweet,"""Literally crying.  https://t.co/PSjAGgZp47""",Twitter for iPhone,402,1820,2016-08-31,05:06:10,Female,Music
1557,pink,"""28706024""",Tweet,"""So. In. Love. https://t.co/H34kTcHxAM""",Instagram,229,1948,2016-08-30,19:58:59,Female,Music
1558,pink,"""28706024""",Tweet,"""Join @TeamRefugees this summer! Love &amp; sport have no borders. #TeamRefugees https://t.co/LvGWECKye1""",Twitter Web Client,438,2073,2016-08-14,16:55:35,Female,Music
1559,pink,"""28706024""",Tweet,"""In honor of #nationalbreastfeedingweek2016 I proudly post this photo of a very HEALTHY, NATURAL… https://t.co/ms7c70RyCl""",Instagram,618,4181,2016-08-10,22:34:41,Female,Music
1560,pink,"""28706024""",Tweet,"""#JustLikeFire #ThroughTheLookingGlass coming home on October 18!
https://t.co/9gxsZRxQoY""",Twitter for iPhone,412,1981,2016-08-09,16:46:13,Female,Music
1561,pink,"""28706024""",Tweet,"""This guy ❤️ his new album comes out August 26th and it's called Stay Gold and he's amazing so go… https://t.co/ou55TTl1Jo""",Instagram,291,1934,2016-08-08,05:53:53,Female,Music
1562,pink,"""28706024""",Tweet,"""Wooohooooo women's gymnastics is starting come on team!!!!!!!!!!!!!!!! #RioOlympics2016""",Twitter for iPhone,498,6002,2016-08-08,02:51:09,Female,Music
1563,pink,"""28706024""",Tweet,"""Thanks @billboard for the trip down memory lane 💞 https://t.co/u1KxELmjps""",Twitter for iPhone,421,2597,2016-08-07,05:35:49,Female,Music
1564,pink,"""28706024""",Tweet,"""""I'm gonna be in the Olympics, maybe for cartwheeling or climbing or something""-Willow""",Twitter for iPhone,1159,13882,2016-08-06,02:51:43,Female,Music
1565,pink,"""28706024""",Tweet,"""Excited for #BeatBugs on @Netflix! Hear me sing #LucyInTheSkyWithDiamonds on @AppleMusic - https://t.co/oIQ1TUfHlA""",Twitter for iPhone,283,1304,2016-08-02,16:39:31,Female,Music
1566,mercola,"""12524522""",Retweet,"""Life is short. Be sure to spend it with those who make you laugh and feel loved. 
#Life #Love #Love https://t.co/gZdoKi2HO0""",Hootsuite,479,1119,2016-08-01,15:15:12,Female,Music
1567,unicef,"""33933259""",Retweet,"""At home and in the workplace, support is critical for #breastfeeding mothers. https://t.co/HNrhiDeSKz""",Hootsuite,413,943,2016-08-01,01:01:00,Female,Music
1568,joshgad,"""40100270""",Retweet,"""Folks, it's not about politics. It's not about Left or right. This is about right vs wrong. This man is a disgrace. https://t.co/GUMYgc6Y2Z""",Twitter for iPhone,992,2664,2016-07-31,16:13:08,Female,Music
1569,camilluddington,"""235260472""",Retweet,"""Warning- extremely disturbing- sign the petition.. Find Criminals Who Stuck Puppies to Ground With Hot Tar https://t.co/rRqJnTxP89""",Twitter for iPhone,240,576,2016-07-31,01:51:21,Female,Music
1570,pink,"""28706024""",Tweet,"""Excited to share a duet I recorded with @KennyChesney! Check it out: https://t.co/nSTOVk1V9f #SettingTheWorldOnFire🔥 https://t.co/kSrdDw7MMf""",Twitter for iPhone,1169,5242,2016-07-30,02:11:05,Female,Music
1571,kennychesney,"""45900567""",Retweet,"""#SettingTheWorldOnFire is #1 all genre on @AppleMusic. Thank you for loving the music! https://t.co/IeuXkPLsFc https://t.co/gXCOtFS76u""",Twitter Web Client,487,1918,2016-07-29,14:59:17,Female,Music
1572,alyssa_milano,"""26642006""",Retweet,"""#Munich, I'm thinking of you and making healing wishes for you and the rest of humanity.""",Twitter for iPhone,426,1735,2016-07-23,00:01:40,Female,Music
1573,mic,"""139909832""",Retweet,"""After the violent arrest of  #BreaionKing, one of the officers told her black people have ""violent tendencies"" https://t.co/NM00KuLuQz""",Twitter Web Client,4747,3309,2016-07-22,17:36:57,Female,Music
1574,applemusic,"""74580436""",Retweet,"""Look forward to new music every Friday on the #BestOfTheWeek 🔊
https://t.co/nXpYWVKe1u""",Sprinklr,129,417,2016-07-22,16:05:01,Female,Music
1575,pink,"""28706024""",Tweet,"""Thx @TheWideboys for the remix of #JustLikeFire @AppleMusic https://t.co/IhaWUnnjrU @Spotify https://t.co/XrbNJBzKlx https://t.co/MVp8lICDvP""",Twitter Web Client,455,2040,2016-07-22,15:39:00,Female,Music
1576,daxshepard,"""33041426""",Retweet,"""I get a lot of tweets telling me celebrities should shut up and be opinion-less. From people voting for a celebrity.""",Twitter for Android,7407,25268,2016-07-22,03:38:17,Female,Music
1577,alyssa_milano,"""26642006""",Retweet,"""#NotMyVoice""",Twitter for iPhone,433,1321,2016-07-22,03:32:37,Female,Music
1578,elizabethbanks,"""20196258""",Retweet,"""Bring it. #FactCheck #RNCinCLE https://t.co/kCjSx5pWdL""",Twitter Web Client,309,777,2016-07-22,03:09:56,Female,Music
1579,pink,"""28706024""",Tweet,"""What?!?! She's playing July 28th in La?!?!?! You have to see this woman!!!!!!! https://t.co/V9Qtb6xHIt""",Twitter for iPhone,287,2113,2016-07-22,03:08:51,Female,Music
1580,alancumming,"""342770193""",Retweet,"""He thinks LGBT is a sandwich""",Twitter for iPhone,1358,3312,2016-07-22,02:55:42,Female,Music
1581,billyeichner,"""74669397""",Retweet,"""Mike Pence is a man of great character who still promotes ""conversion therapy"" for gay people #great #guy""",Twitter for iPhone,797,1760,2016-07-22,02:50:35,Female,Music
1582,iamrashidajones,"""562381032""",Retweet,"""I prefer my voice to sound less hateful and fear mongering, thanks so much tho https://t.co/2XrcVX2wpq""",Twitter for iPhone,1375,3954,2016-07-22,02:48:13,Female,Music
1583,iamrashidajones,"""562381032""",Retweet,"""https://t.co/Sa2MYO30J9""",Twitter for iPhone,421,1234,2016-07-22,02:46:13,Female,Music
1584,tomcolicchio,"""103130238""",Retweet,"""I read the speech, listen really really hard but you're not going to hear a plan""",Twitter for iPhone,143,568,2016-07-22,02:39:03,Female,Music
1585,joshgad,"""40100270""",Retweet,"""Eh. Trump's speech sounded much better in German.""",Twitter for iPhone,565,1383,2016-07-22,02:38:09,Female,Music
1586,politifact,"""8953122""",Retweet,"""We've fact-checked Trump 168 times as a presidential candidate: https://t.co/wwLGyiHeTc #RNCinCLE""",Twitter Web Client,1172,1289,2016-07-22,02:22:40,Female,Music
1587,joshgad,"""40100270""",Retweet,"""This behind the scenes image of Trump after officially getting the nomination is very upsetting. https://t.co/ZNioDc4ijk""",Twitter for iPhone,438,1207,2016-07-21,20:03:49,Female,Music
1588,alyssa_milano,"""26642006""",Retweet,"""Top: Republican interns. 
Bottom: Democratic interns. 
Which reflects the wonderful diversity of our country? https://t.co/IKNjhl4pb2""",Twitter for iPhone,1569,3805,2016-07-21,15:59:45,Female,Music
1589,tomcolicchio,"""103130238""",Retweet,"""Nothing I heard tonight will make America safe, scared yes but not safe""",Twitter for iPhone,412,1536,2016-07-19,03:01:38,Female,Music
1590,officialjld,"""502281810""",Retweet,"""This is a national nightmare. #GOPConvention""",Twitter for iPhone,2699,7363,2016-07-19,02:23:23,Female,Music
1591,glamourmag,"""19247844""",Retweet,"""A police officer killed in Baton Rouge wrote this beautiful plea for unity just days before his death: https://t.co/oQV0ieRGnB""",SocialFlow,184,558,2016-07-19,00:50:41,Female,Music
1592,unicef,"""33933259""",Retweet,"""“As long as poverty, injustice &amp; gross inequality persist in our world, none of us can truly rest” #MandelaDay https://t.co/7GR0SY6l80""",Hootsuite,1659,2335,2016-07-18,18:40:09,Female,Music
1593,unicef,"""33933259""",Retweet,"""On what would have been Nelson Mandela’s 98th birthday, we honour his legacy of peace &amp; nonviolence. #MandelaDay https://t.co/euTR17taJY""",Hootsuite,1145,1816,2016-07-18,16:15:10,Female,Music
1594,pink,"""28706024""",Tweet,"""Your response has been amazing. There's no doubt that we all feel the same. Keep spreading the word &amp; sign: https://t.co/tVkYgcgmQR #23ways""",Twitter for iPhone,516,2289,2016-07-17,04:55:42,Female,Music
1595,billmaher,"""19697415""",Retweet,"""The NRA says what happened in Nice, France cld have been stopped if everyone in the crowd also had a truck""",Twitter for iPhone,12933,23917,2016-07-16,00:08:11,Female,Music
1596,lilyallen,"""16998020""",Retweet,"""Oh Turkey. I cannot imagine how terrifying it must be for people there on the ground right now.Stay safe, the world is watching. 😔""",Twitter for iPhone,1455,3883,2016-07-15,23:29:14,Female,Music
1597,ellismate,"""26798304""",Retweet,"""The more people put hate &amp; terror out there the more love &amp; understanding the rest of us need to put out there. Life's to short for hate💘""",Twitter for iPhone,494,1488,2016-07-15,16:40:39,Female,Music
1598,unicef,"""33933259""",Retweet,"""Large majority of people oppose FGM in countries where the practice persists https://t.co/TTypnz0awk #endFGM https://t.co/uKZPdMBxQS""",Hootsuite,231,352,2016-07-15,12:01:05,Female,Music
1599,tayediggs,"""210684204""",Retweet,"""“History, despite its wrenching pain, cannot be unlived, but if faced with courage, need not be lived again”- Maya Angelou""",Twitter Web Client,633,1491,2016-07-15,11:56:59,Female,Music
1600,unicef,"""33933259""",Retweet,"""⅔ of men, women &amp; children in countries where FGM is common say they want the practice to end https://t.co/TTypnz0awk #endFGM""",Hootsuite,240,424,2016-07-15,08:05:08,Female,Music
1601,pink,"""28706024""",Tweet,"""The time is now. Sign your name. Spread the word. Make change.
https://t.co/M5V1pm6pjf #23Ways""",Twitter for iPhone,497,1471,2016-07-15,01:09:22,Female,Music
1602,theellenshow,"""15846407""",Retweet,"""Another reason why I’m inspired by my friend Jennifer Aniston. https://t.co/OIePJ4AVeu""",Twitter Web Client,3762,14285,2016-07-13,19:50:24,Female,Music
1603,pink,"""28706024""",Tweet,"""unisoultheory's photo https://t.co/JjE9Fz8nB1""",Twitter for iPhone,145,652,2016-07-13,17:08:37,Female,Music
1604,pink,"""28706024""",Tweet,"""This summer, text FOOD to 877-877 to find free #SummerMeals for kids and teens in your neighborhood #NoKidHungry https://t.co/zVkuvUfgv6""",Twitter for iPhone,1141,2745,2016-07-13,00:17:43,Female,Music
1605,abc,"""28785486""",Retweet,"""Dallas Police Academy cadets hold a moment of silence for the #Dallas shooting victims. https://t.co/sjuWakpm3W
https://t.co/3LrhvAFxxI""",Twitter Web Client,252,728,2016-07-11,17:55:44,Female,Music
1606,unicef,"""33933259""",Retweet,"""Today is #WPD2016! Let’s call on world leaders to implement policies &amp; make investments that allow girls to determine their future! @UNFPA""",Hootsuite,274,484,2016-07-11,10:15:16,Female,Music
1607,michaelskolnik,"""24165761""",Retweet,"""Dear Whiteboys: A 14 yr old white kid, Royce Mann, waxes poetic about white privilege. #BlackLivesMatter
https://t.co/QFLd9G2aG5""",Twitter Web Client,7621,11367,2016-07-11,03:34:18,Female,Music
1608,alyssa_milano,"""26642006""",Retweet,"""💔 The Bravest Little Girl In The World: 
https://t.co/QOYEm5nb4k""",Twitter for iPhone,252,777,2016-07-11,01:16:55,Female,Music
1609,bettemidler,"""139823781""",Retweet,"""Read it and weep.  Put the binoculars down and really see your brothers. Death in Black and White, via @nytimes https://t.co/n05ZibdAk4""",iOS,627,1662,2016-07-09,12:46:19,Female,Music
1610,pink,"""28706024""",Tweet,"""Sending it right back atcha ❤️💞😍😘 https://t.co/AtPN4r8ici""",Twitter for iPhone,284,1657,2016-07-09,03:02:43,Female,Music
1611,marykarrlit,"""155613846""",Retweet,"""Very moved by this post from a stranger's run-in with a #Dallas cop. #hope #compassion https://t.co/wf2GbohysF""",Twitter for iPad,7997,15084,2016-07-08,23:36:04,Female,Music
1612,bettemidler,"""139823781""",Retweet,"""A vicious downward spiral that will end our republic if there is no change.My heart goes out to the families of EVERYONE who died this week.""",Twitter Web App,1532,7374,2016-07-08,17:56:11,Female,Music
1613,iamrashidajones,"""562381032""",Retweet,"""It's ok 2 mourn the senseless death of the officers &amp; still want respect for black lives. Both are important. Humans are capable of both.""",Twitter for iPhone,21197,38359,2016-07-08,14:22:05,Female,Music
1614,alyssa_milano,"""26642006""",Retweet,"""VIDEO: Martin Luther King, Jr. I Have A Dream Speech https://t.co/gEhpbdFFJ6""",Twitter for iPhone,307,759,2016-07-08,12:59:19,Female,Music
1615,shondarhimes,"""17565514""",Retweet,"""Words don't get people killed. GUNS get people killed.  BLM deeds equal intelligent discourse.  Guns equal violence. https://t.co/SupaetoO1G""",Twitter for iPad,2408,4300,2016-07-08,10:21:03,Female,Music
1616,sydneyleroux,"""147869906""",Retweet,"""We need to stop killing innocent people. Period. Louisiana, Minnesota and now Dallas. My thoughts are with all families that are hurting.""",Twitter for iPhone,1468,4865,2016-07-08,05:12:32,Female,Music
1617,donnabrazile,"""60919240""",Retweet,"""""I have decided to stick with love. Hate is too great a burden to bear. "" -- Martin Luther King Jr.""",Twitter for iPad,2270,4167,2016-07-08,04:39:26,Female,Music
1618,johnlegend,"""18228898""",Retweet,"""Being against cops killing is not equal to being for killing cops.  We need peace in our streets.""",Twitter Web Client,46068,71702,2016-07-08,04:23:43,Female,Music
1619,joshgad,"""40100270""",Retweet,"""There is tragedy. We answer it with tragedy. We demand justice. We seek vengeance. We hang our heads in sorrow. Sad week in the US of A""",Twitter for iPhone,680,1934,2016-07-08,03:54:59,Female,Music
1620,katiecouric,"""18812301""",Retweet,"""Now CNN reporting up to 9 police officers wounded during protests in Dallas. It feels like our country is unraveling...""",Twitter for iPhone,365,919,2016-07-08,03:35:44,Female,Music
1621,charlie_simpson,"""258529097""",Retweet,"""I don't want black men shot at traffic stops. I don't want cops shot by snipers. I don't want kids shot at school. I don't want any of this.""",TweetDeck,56189,66948,2016-07-08,03:09:03,Female,Music
1622,jennyjaffe,"""21380227""",Retweet,"""Times Square shut down. #BlackLivesMatter #NoJusticeNoPeace https://t.co/LAhT0oq9jW""",Twitter for iPhone,2386,2997,2016-07-07,23:30:52,Female,Music
1623,pink,"""28706024""",Tweet,"""Well said family. thehitlife's photo https://t.co/m8VMjFFpvd""",Twitter for iPhone,129,900,2016-07-07,20:07:47,Female,Music
1624,pink,"""28706024""",Tweet,"""Heartbroken for #altonsterling's family and friends.""",Twitter for iPhone,1169,3875,2016-07-06,22:41:02,Female,Music
1625,unicefusa,"""7383122""",Retweet,"""NEW #UNICEFKidPower Missions now avail. thru Kid Power App! Get active &amp; save lives w/@Pink: https://t.co/G3KpXkMqIn https://t.co/tfU9NlaF7D""",Twitter Ads,228,1178,2016-07-06,16:10:08,Female,Music
1626,markronson,"""43761917""",Retweet,"""And thank you to @Bloodpop for involving me in this incredibly intentioned, beautiful song  https://t.co/iIzTubbVPS""",Twitter for iPhone,201,799,2016-07-06,04:59:34,Female,Music
1627,pink,"""28706024""",Tweet,"""Introducing ‘Hands,’ a musical tribute to benefit Orlando victims &amp; LGBT orgs. #ForThe49 https://t.co/WHr7tfCBlu""",Twitter for iPhone,1549,3444,2016-07-06,04:43:39,Female,Music
1628,unicef,"""33933259""",Retweet,"""Cute little snuggle. We hope you're having a great weekend! @UNICEFChad https://t.co/me5nPUMN8y""",Hootsuite,581,1695,2016-07-02,21:15:13,Female,Music
1629,pink,"""28706024""",Tweet,"""I'm playing my favorite artists &amp; talking @unicefkidpower on @SiriusXMPulse this weekend. Tune in to hear my Top 10! https://t.co/yhzEwhGUBk""",Twitter Web Client,581,5566,2016-07-02,18:47:23,Female,Music
1630,pink,"""28706024""",Tweet,"""Yuri supports Haiti with his music. Hear his full song &amp; story in my @unicefkidpower mission https://t.co/4wI92xZN2y https://t.co/sduXcnIgGn""",Twitter Web Client,414,1868,2016-06-29,16:47:19,Female,Music
1631,pink,"""28706024""",Tweet,"""Yes, of course. My prayers are for our whole world these days.  https://t.co/XjQI3rpesj""",Twitter for iPhone,390,2487,2016-06-29,05:44:13,Female,Music
1632,pink,"""28706024""",Tweet,"""Sending heartfelt condolences and many prayers for those affected in Turkey.""",Twitter for iPhone,2115,6570,2016-06-28,21:47:07,Female,Music
1633,unicef,"""33933259""",Retweet,"""Play is crucial to overcoming trauma. Pictured, #SouthSudan refugee children at a child-friendly space in #Ethiopia https://t.co/AKcLl67ozR""",Hootsuite,518,949,2016-06-27,07:10:20,Female,Music
1634,huffpostparents,"""16581734""",Retweet,"""Police department offers special ""tip"" for parents with kids in crowds https://t.co/ti3WLuUC3w https://t.co/hMpHFyOwQ5""",SocialFlow,244,528,2016-06-26,23:35:08,Female,Music
1635,pink,"""28706024""",Tweet,"""Woohoo! https://t.co/hPanDTfgAH""",Twitter for iPhone,442,2549,2016-06-26,03:54:03,Female,Music
1636,ellismate,"""26798304""",Retweet,"""Went into @siriusxm early yesterday &amp; bumped into @pink !! I love her &amp; her stupid husband… https://t.co/JztWAMJW2n""",Instagram,76,563,2016-06-25,17:17:17,Female,Music
1637,billmaher,"""19697415""",Retweet,"""When it comes to lowering the bar, the #WhinyLittleBitch has really raised the bar.
https://t.co/D5L4vRrauO""",Twitter Web Client,2868,5315,2016-06-18,05:35:18,Female,Music
1638,pink,"""28706024""",Tweet,"""This is amazing!!!!! https://t.co/bGVJRUxIYo""",Twitter for iPhone,369,1426,2016-06-17,23:32:59,Female,Music
1639,chrismurphyct,"""150078976""",Retweet,"""15 hrs on the floor. 2 hrs of sleep. And I'm back on my (tired) feet, ready to keep pressing Congress to end its silence on gun violence.""",Twitter for iPhone,6494,21043,2016-06-16,11:12:48,Female,Music
1640,pink,"""28706024""",Tweet,"""Welp, I do love the socks off of most of you. The rest of you unhappy fuckers? Good luck with all of that. And I'm out.""",Twitter for iPhone,783,5787,2016-06-16,00:06:00,Female,Music
