Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1256,beingsalmankhan,"""132385468""",Tweet,"""I vil not b on this social net work any more. Bus khallas, khatam, wanna follow me n want me to b here to Pyar mohobbat se raho. Or I am out""",Twitter for BlackBerry,3941,6538,2015-06-09,18:45:41,Male,Entertainment
1257,beingsalmankhan,"""132385468""",Tweet,"""How rich in culture n respect v were. Kya ho gaya yaar. Itni nafrat Pyar mein kyun ? If any 1 who follows me disrespect any of my faternity""",Twitter for BlackBerry,3129,5586,2015-06-09,18:43:28,Male,Entertainment
1258,beingsalmankhan,"""132385468""",Tweet,"""Don't want them to fight or turn nasty, ugly, abusive. Twitter shld also block abusive language, how difficult is that .""",Twitter for BlackBerry,3668,6655,2015-06-09,18:36:21,Male,Entertainment
1259,beingsalmankhan,"""132385468""",Tweet,"""See a lot of love n respect n happy to b here but then thr is a lot of die hard fans who r going wrong in thr thought process competing .""",Twitter for BlackBerry,3276,5682,2015-06-09,18:34:49,Male,Entertainment
1260,beingsalmankhan,"""132385468""",Tweet,"""Continue it n I vil b off twitter. Came here to spread love, share sm thoughts hv fun vit fans  not for them to insult my fraternity. Hut""",Twitter for BlackBerry,3380,6248,2015-06-09,18:32:42,Male,Entertainment
1261,beingsalmankhan,"""132385468""",Tweet,"""Messed up fighting over yr  hero's vit each other. make this journey  beautiful, dint sign up fr this ugly twitter war n not a part of it .""",Twitter for BlackBerry,3485,6260,2015-06-09,18:27:37,Male,Entertainment
1262,beingsalmankhan,"""132385468""",Tweet,"""Fan  who is  on a  false identity   using it to put another actor,friend colleague down ,is no fan of mine,don't like.  simple funda hai.""",Twitter for BlackBerry,5048,8702,2015-06-08,08:03:16,Male,Entertainment
1263,beingsalmankhan,"""132385468""",Tweet,"""How many of u r on false identities n y?""",Twitter for BlackBerry,3085,5899,2015-06-08,06:15:01,Male,Entertainment
1264,beingsalmankhan,"""132385468""",Tweet,"""@TheSlyStallone sorry for the delay in acknowledging.Had turned into a punching bag.Now back on my feet JUST A MAN AND HIS WILL TO SURVIVE!""",Twitter for BlackBerry,2818,3953,2015-06-07,15:59:38,Male,Entertainment
1265,beingsalmankhan,"""132385468""",Tweet,"""Selfie lena acha lagta hai na? Chalo ab #SelfieLeLeRe gaana dekho http://t.co/O7TR07Uzt7 @BBThisEid""",Twitter Web Client,5136,8883,2015-06-03,12:28:53,Male,Entertainment
1266,beingsalmankhan,"""132385468""",Tweet,"""Chal beta selfie le le re... Go to @BBThisEid and participate in the selfie contest. #Selfielelerecomingsoon http://t.co/k7TdlBCRcu""",Twitter Web Client,5664,13948,2015-06-02,04:28:24,Male,Entertainment
1267,beingsalmankhan,"""132385468""",Tweet,"""Ye raha #BajrangiBhaijaanTeaser . http://t.co/zjbHZFzwky @BBThisEid""",Twitter Web Client,10407,14924,2015-05-28,14:26:51,Male,Entertainment
1268,beingsalmankhan,"""132385468""",Tweet,"""Accha laga mtg the wndrful ppl at the Indian embassy yahan Dubai main .""",Twitter for Windows Phone,3135,7571,2015-05-28,11:36:03,Male,Entertainment
1269,beingsalmankhan,"""132385468""",Tweet,"""Aaj raat India time theek 7:58 baje Star network ke channels aur Hotstar pe. #BBTeaserTonight @BBThisEid""",Twitter Web Client,3925,7795,2015-05-28,10:11:35,Male,Entertainment
1270,beingsalmankhan,"""132385468""",Tweet,"""Bajrangi Bhaijaan ka namaste, aapko! #BBTeaserTonight @BBThisEid http://t.co/boVLivo5fr""",Twitter Web Client,9956,15145,2015-05-28,03:35:16,Male,Entertainment
1271,beingsalmankhan,"""132385468""",Tweet,"""Also for all my fans , I will soon start tweeting in हिन्दी and اردو  also.""",Twitter Web Client,4443,10175,2015-05-27,13:51:47,Male,Entertainment
1272,beingsalmankhan,"""132385468""",Tweet,"""Thanking sharukh n amir for  the 1st look of bajrangi bhaijaan. V touched n extremely happy . God's give them n thr fans all the happiness.""",Twitter for BlackBerry,9627,15108,2015-05-27,12:40:10,Male,Entertainment
1273,beingsalmankhan,"""132385468""",Tweet,"""Yeh dekho . http://t.co/HsltBmDVAs""",Twitter Web Client,2967,7176,2015-05-23,11:38:37,Male,Entertainment
1274,beingsalmankhan,"""132385468""",Tweet,"""Tribute to Shotgun..  https://t.co/QvErM9oc1m""",Twitter Web Client,3039,6900,2015-05-22,03:40:27,Male,Entertainment
1275,beingsalmankhan,"""132385468""",Reply,"""@TheSlyStallone  Isse beheter body, director, writer, insaan koi nahi hai. I've always followed him in life but my fault not on socialmedia""",Twitter for BlackBerry,3113,4994,2015-05-21,21:09:02,Male,Entertainment
1276,beingsalmankhan,"""132385468""",Reply,"""@TheSlyStallone  I still workout to eye of the tiger. We all ve seen Rocky n Rambo..  must follow""",Twitter for BlackBerry,2963,4493,2015-05-21,21:02:05,Male,Entertainment
1277,beingsalmankhan,"""132385468""",Tweet,"""Agar kisi ko follow karna hai? Bahar ka... inko follow karo 
@TheSlyStallone 
Aapke Hero ka hero
Sylvester Stallone""",Twitter for BlackBerry,4247,8072,2015-05-21,20:46:05,Male,Entertainment
1278,beingsalmankhan,"""132385468""",Tweet,"""Kamaal karte ho Varun Dhawan...made ur dad n me so proud of u... happy Shhuddhi http://t.co/DfQtSEqcpo""",Twitter for Android,4562,11107,2015-05-21,15:08:44,Male,Entertainment
1279,beingsalmankhan,"""132385468""",Tweet,"""The press con was not to promote Bajrangi Bhaijaan but to rightfully promote Kashmir tourism &amp; it is truly Beautiful http://t.co/2FXaPbWoog""",Twitter for Android,4742,10860,2015-05-19,14:20:36,Male,Entertainment
1280,beingsalmankhan,"""132385468""",Tweet,"""Wah yaar Mazza aah Gaya kamal karte ho Kashmirji http://t.co/rmHMDmUFLe""",Twitter Web Client,6119,13863,2015-05-19,07:30:44,Male,Entertainment
1281,beingsalmankhan,"""132385468""",Tweet,"""Maashallah  Maashallah se yaad aya katrina kaif bhi Kashmir se hai""",Twitter Web Client,5787,11467,2015-05-19,07:21:23,Male,Entertainment
1282,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/tR9F3CdQDV""",Twitter Web Client,4283,10365,2015-05-19,07:21:01,Male,Entertainment
1283,beingsalmankhan,"""132385468""",Tweet,"""KASHMIR bahut AMEER in natural beauty... Maashallah  Maashallah http://t.co/y6r6n78rTv""",Twitter Web Client,5455,12782,2015-05-19,07:20:47,Male,Entertainment
1284,beingsalmankhan,"""132385468""",Tweet,"""Kashmiri sev se sweeter hai Kashmiri bachhe http://t.co/5JtWGYsdc9""",Twitter Web Client,4855,12501,2015-05-19,07:19:29,Male,Entertainment
1285,beingsalmankhan,"""132385468""",Tweet,"""Flood Kashmir with only tourism tourism tourism http://t.co/JShlsAShjD""",Twitter Web Client,4379,10086,2015-05-19,07:18:39,Male,Entertainment
1286,beingsalmankhan,"""132385468""",Tweet,"""Kashmir nahi dekha toh Kya dekha kehtey hai kahin jannat hai toh woh idharich hai idharich  hai idharich hai http://t.co/CaEtqs0lxz""",Twitter Web Client,4845,10097,2015-05-19,07:17:58,Male,Entertainment
1287,beingsalmankhan,"""132385468""",Tweet,"""All those who prayed for and supported me thank u meherbani shukriya .""",Twitter for iPhone,21645,39262,2015-05-08,16:39:09,Male,Entertainment
1288,beingsalmankhan,"""132385468""",Tweet,"""@Thakkarhiral.  hiral's twitter handle.  chota maota  Kahbi kabhi abt me u can ask her. Jab netwrk nahi hota toh I tell her wat to tweet.""",Twitter for BlackBerry,2919,5481,2015-04-16,12:07:23,Male,Entertainment
1289,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/wsqoC92cSq""",Twitter for BlackBerry,2810,7699,2015-04-16,11:59:37,Male,Entertainment
1290,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/aGyLPIhuaC""",Twitter for BlackBerry,1943,5095,2015-04-16,11:59:02,Male,Entertainment
1291,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/i7q7ptw1Gt""",Twitter for BlackBerry,1921,3909,2015-04-16,11:58:51,Male,Entertainment
1292,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/37cjCfvAtf""",Twitter for BlackBerry,1906,3683,2015-04-16,11:58:18,Male,Entertainment
1293,beingsalmankhan,"""132385468""",Tweet,""".  @khanarpita Excited about joining @fendicasa_india to bring the esteemed furniture brand Fendi Casa for Ace Maison to Mumbai!""",Twitter Web Client,1743,3968,2015-04-14,15:39:54,Male,Entertainment
1294,beingsalmankhan,"""132385468""",Tweet,"""Dekh lo dubli patli sonakshi devi ko. Abb yakeen aah ya, wah! Kamaal karti ho yaar rajjo. http://t.co/pUAD3tGzgs""",Twitter for BlackBerry,3771,12475,2015-04-14,14:02:34,Male,Entertainment
1295,khanarpita,"""132859239""",Retweet,"""Excited about joining @fendicasa_india to bring the esteemed furniture brand Fendi Casa for Ace Maison to Mumbai!""",Twitter for iPhone,862,2695,2015-04-14,10:00:17,Male,Entertainment
1296,beingsalmankhan,"""132385468""",Tweet,"""Arpita completed 5 yrs on twitter  today.""",Twitter for BlackBerry,2148,6007,2015-04-14,09:18:41,Male,Entertainment
1297,beingsalmankhan,"""132385468""",Tweet,"""Iss flying parindey k feathers gin k batao toh maanu. http://t.co/0xi0pWiBgs""",Twitter for BlackBerry,3150,6303,2015-04-13,12:47:32,Male,Entertainment
1298,beingsalmankhan,"""132385468""",Tweet,"""Aur aap sub ko bhi thank u too.""",Twitter for BlackBerry,3176,5973,2015-04-13,12:37:22,Male,Entertainment
1299,beingsalmankhan,"""132385468""",Tweet,"""N sorry, sonakshi devi too, she also had a small part to play in me joining twitter n counting followers. Thx dubli patli sonakshi devi.""",Twitter for BlackBerry,2381,6311,2015-04-13,12:33:56,Male,Entertainment
1300,beingsalmankhan,"""132385468""",Tweet,"""5 yrs on twitter! Thx to arbaaz .""",Twitter for BlackBerry,3342,6789,2015-04-13,12:23:49,Male,Entertainment
1301,beingsalmankhan,"""132385468""",Tweet,"""Ek Aur . https://t.co/UzmDvjf5mR""",Twitter Web Client,1828,3709,2015-04-12,11:30:04,Male,Entertainment
1302,beingsalmankhan,"""132385468""",Tweet,"""For you . https://t.co/5XxJ6CwBFT""",Twitter Web Client,1816,3891,2015-04-12,06:13:07,Male,Entertainment
1303,beingsalmankhan,"""132385468""",Reply,"""@kavina21 http://t.co/sc7UHqa6T6""",Twitter for BlackBerry,1198,2059,2015-04-12,05:48:57,Male,Entertainment
1304,beingsalmankhan,"""132385468""",Tweet,"""Come on Zinta. Me watching u Zinta. http://t.co/hOMCrZZowG""",Twitter for BlackBerry,4327,9305,2015-04-10,14:21:38,Male,Entertainment
1305,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/R7YmWI1r6y""",Twitter for BlackBerry,2096,5692,2015-04-10,14:20:18,Male,Entertainment
1306,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/uDO3gBMUnm""",Twitter for BlackBerry,2055,5044,2015-04-10,14:19:47,Male,Entertainment
1307,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/iYEkVeRnlm""",Twitter for BlackBerry,2110,5453,2015-04-10,14:19:17,Male,Entertainment
1308,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/qWDoaguGJH""",Twitter for BlackBerry,2127,4813,2015-04-10,14:18:57,Male,Entertainment
1309,beingsalmankhan,"""132385468""",Tweet,"""Swachh Bharat ke liye ab tak jo nominated hai, did you send pics / videos ?  Send it here . cleanindiawithsk@gmail.com""",Twitter Web Client,1811,3771,2015-04-10,08:04:26,Male,Entertainment
1310,beingsalmankhan,"""132385468""",Tweet,"""Dekho . https://t.co/tiQ4YTvqbn""",Twitter Web Client,1817,3174,2015-04-10,07:49:28,Male,Entertainment
1311,beingsalmankhan,"""132385468""",Tweet,"""Here it is - mera naya Suzuki Gixxer SF . Can't take my eyes off it... #SuzukiGixxerSF http://t.co/rC4Oc3JLMu""",Twitter Web Client,3090,8319,2015-04-07,16:31:57,Male,Entertainment
1312,beingsalmankhan,"""132385468""",Tweet,"""Wat u think? http://t.co/XL1IfxzQXF""",Twitter for BlackBerry,5113,8946,2015-03-30,08:28:04,Male,Entertainment
1313,beingsalmankhan,"""132385468""",Tweet,"""One more video . https://t.co/xzHjGPz31S""",Twitter Web Client,2062,4189,2015-03-26,12:20:37,Male,Entertainment
1314,beingsalmankhan,"""132385468""",Tweet,"""Video from Bajrangi Bhaijaan shoots . https://t.co/g1SgoyG2Rl""",Twitter Web Client,2309,4215,2015-03-26,12:13:32,Male,Entertainment
1315,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/YlwWA5DqzZ""",Twitter for Windows Phone,4105,8709,2015-03-22,13:46:46,Male,Entertainment
1316,beingsalmankhan,"""132385468""",Reply,"""@HiteshG11700861""",Twitter for BlackBerry,693,1587,2015-03-21,09:56:22,Male,Entertainment
1317,beingsalmankhan,"""132385468""",Tweet,"""Topi pehnao toh aisi. http://t.co/uTMHLwY2lw""",Twitter for BlackBerry,3650,6445,2015-03-18,21:12:33,Male,Entertainment
1318,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/UP1GLuMyzO""",Twitter for BlackBerry,1920,4100,2015-03-18,21:12:26,Male,Entertainment
1319,beingsalmankhan,"""132385468""",Tweet,"""prince Saleem http://t.co/tscIN1j9ih""",Twitter for BlackBerry,2209,4507,2015-03-18,21:12:24,Male,Entertainment
1320,beingsalmankhan,"""132385468""",Tweet,"""the boys http://t.co/6kds6JWgaJ""",Twitter for BlackBerry,3926,11340,2015-03-18,10:12:03,Male,Entertainment
1321,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/nIpVQzgvmz""",Twitter for BlackBerry,4200,8316,2015-03-18,10:11:00,Male,Entertainment
1322,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/Ccfzubrtq4""",Twitter for BlackBerry,3221,8438,2015-03-18,10:03:58,Male,Entertainment
1323,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/90nALkH7Tq""",Twitter for BlackBerry,3157,9247,2015-03-18,09:56:17,Male,Entertainment
1324,beingsalmankhan,"""132385468""",Tweet,"""Hemlata n b baaaa http://t.co/nQ62hZPlrj""",Twitter for BlackBerry,3126,7661,2015-03-18,09:44:26,Male,Entertainment
1325,beingsalmankhan,"""132385468""",Tweet,"""3 khans http://t.co/F2CSJ2I7kz""",Twitter for BlackBerry,3942,10033,2015-03-18,09:44:15,Male,Entertainment
1326,beingsalmankhan,"""132385468""",Tweet,"""Abt 2 months ago .  Nite veer passed away. http://t.co/CaE6N6A5BC""",Twitter for BlackBerry,2749,6002,2015-03-18,09:42:32,Male,Entertainment
1327,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/eDsOILnVUN""",Twitter for BlackBerry,3169,8024,2015-03-18,09:38:28,Male,Entertainment
1328,beingsalmankhan,"""132385468""",Tweet,"""My dad Abdul Rashid Saleem khan http://t.co/3c3hRRmmPZ""",Twitter for BlackBerry,3405,9043,2015-03-18,08:32:32,Male,Entertainment
1329,beingsalmankhan,"""132385468""",Tweet,"""Jaldi mat jawaab do. Aaraam se, time lay k, sooch samaaj k. Galat jawaab Dena. Ok?""",Twitter for BlackBerry,3309,5283,2015-03-17,17:56:57,Male,Entertainment
1330,beingsalmankhan,"""132385468""",Tweet,"""Toh @ashmitpatel kya bana?""",Twitter for BlackBerry,1776,3124,2015-03-17,17:54:48,Male,Entertainment
1331,beingsalmankhan,"""132385468""",Tweet,"""This is amazing, how people adapt ,learn , try another  profession, so amazed n happy for D J ashmit Patel , heard him play, too much fun.""",Twitter for BlackBerry,2170,4412,2015-03-17,17:29:14,Male,Entertainment
1332,beingsalmankhan,"""132385468""",Tweet,"""viji's story http://t.co/6KNtnXjtSB""",Twitter Web Client,2040,4017,2015-03-11,08:05:34,Male,Entertainment
1333,vijivenkatesh,"""21961038""",Retweet,"""Glaucoma is incurable &amp; lost vision cannot be restored.Early diagnosis is the only key to save and preserve vision. #WorldGlaucomaWeek""",Twitter Web Client,835,1670,2015-03-09,04:29:46,Male,Entertainment
1334,beingsalmankhan,"""132385468""",Tweet,"""Its the first BH store in Hyderabad .""",Twitter for Windows Phone,3137,7335,2015-02-10,16:00:11,Male,Entertainment
1335,beingsalmankhan,"""132385468""",Tweet,"""Being Human clothing opens its 33rd exclusive store in Hyderabad at Inorbit mall Hitech city .""",Twitter for Windows Phone,3083,6387,2015-02-10,13:02:44,Male,Entertainment
1336,beingsalmankhan,"""132385468""",Tweet,"""#BeingHumanClothing now available on the South African website http://t.co/P9R1C3xvck .""",Twitter Web Client,2737,6155,2015-01-27,09:06:31,Male,Entertainment
1337,beingsalmankhan,"""132385468""",Tweet,"""Hindustan k peoples  mai hai bada dum  VANDE MATARAM .""",Twitter for BlackBerry®,5431,9585,2015-01-26,15:07:43,Male,Entertainment
1338,beingsalmankhan,"""132385468""",Tweet,"""Dolly ki doli Mouth publicity se  collections aaj  have picked up. Glad u guys hv liked the film n spoken abt it.Wah yaar kamal karte ho aap""",Twitter for BlackBerry®,2775,6378,2015-01-25,12:52:13,Male,Entertainment
1339,beingsalmankhan,"""132385468""",Reply,"""@sumus071""",Twitter for BlackBerry®,851,1784,2015-01-23,17:49:07,Male,Entertainment
1340,beingsalmankhan,"""132385468""",Tweet,"""Thank uuuuuuuuuu . U r amazing . http://t.co/ApPse8UMBP""",Twitter for BlackBerry®,5180,11234,2015-01-23,11:35:37,Male,Entertainment
1341,beingsalmankhan,"""132385468""",Tweet,"""Want to find out ki aakhir Dolly hai kiski? May be this will give you some clue : http://t.co/kMr5lEUiq3""",Twitter Web Client,1828,4290,2015-01-22,07:15:34,Male,Entertainment
1342,beingsalmankhan,"""132385468""",Tweet,"""Good nite . Shub ratri , shabba khair .""",Twitter for BlackBerry®,3394,6756,2015-01-21,18:12:52,Male,Entertainment
1343,beingsalmankhan,"""132385468""",Tweet,"""Abb so jao . Kal dolly ki dolly ko uthana hai .""",Twitter for BlackBerry®,2214,5445,2015-01-21,18:12:19,Male,Entertainment
1344,beingsalmankhan,"""132385468""",Tweet,"""See it . Its too much fun like I said""",Twitter for BlackBerry®,2311,4528,2015-01-21,18:11:42,Male,Entertainment
1345,beingsalmankhan,"""132385468""",Tweet,"""Dekh k bolna k mai jhoot bolria ? Koi na k mai kufr toliya ? Koi na .""",Twitter for BlackBerry®,1992,4149,2015-01-21,18:11:01,Male,Entertainment
1346,beingsalmankhan,"""132385468""",Tweet,"""The whole bajrangi bhaijaan team watched the movie in a theatre close to us abt 35 km frm us n v loved it . Ma kasaam""",Twitter for BlackBerry®,2375,5144,2015-01-21,18:09:47,Male,Entertainment
1347,beingsalmankhan,"""132385468""",Tweet,"""Dialogues , script the word is superb . U guys wld love it""",Twitter for BlackBerry®,1934,3948,2015-01-21,18:08:37,Male,Entertainment
1348,beingsalmankhan,"""132385468""",Tweet,"""Varun""",Twitter for BlackBerry®,1436,3411,2015-01-21,18:07:55,Male,Entertainment
1349,beingsalmankhan,"""132385468""",Tweet,"""Raj kumar""",Twitter for BlackBerry®,1231,3080,2015-01-21,18:07:46,Male,Entertainment
1350,beingsalmankhan,"""132385468""",Tweet,"""Sonam kapoorrrrrrrrrrr""",Twitter for BlackBerry®,1944,3710,2015-01-21,18:07:34,Male,Entertainment
1351,beingsalmankhan,"""132385468""",Tweet,"""Pull kit""",Twitter for BlackBerry®,1273,3118,2015-01-21,18:07:15,Male,Entertainment
1352,beingsalmankhan,"""132385468""",Tweet,"""Abhishek dogra as director""",Twitter for BlackBerry®,1219,3015,2015-01-21,18:07:04,Male,Entertainment
1353,beingsalmankhan,"""132385468""",Tweet,"""Arbaaz as producer""",Twitter for BlackBerry®,1315,3329,2015-01-21,18:06:21,Male,Entertainment
1354,beingsalmankhan,"""132385468""",Tweet,"""Funnn""",Twitter for BlackBerry®,2176,3489,2015-01-21,18:05:51,Male,Entertainment
1355,beingsalmankhan,"""132385468""",Tweet,"""Much""",Twitter for BlackBerry®,2027,3324,2015-01-21,18:05:39,Male,Entertainment
1356,beingsalmankhan,"""132385468""",Tweet,"""Toooo""",Twitter for BlackBerry®,1953,3201,2015-01-21,18:05:32,Male,Entertainment
1357,beingsalmankhan,"""132385468""",Tweet,"""Challo mat poocho but ja k dekho . Its""",Twitter for BlackBerry®,1446,3220,2015-01-21,18:05:27,Male,Entertainment
1358,beingsalmankhan,"""132385468""",Tweet,"""Arre kya yaar""",Twitter for BlackBerry®,3478,4278,2015-01-21,18:04:39,Male,Entertainment
1359,beingsalmankhan,"""132385468""",Tweet,"""Nahi ?""",Twitter for BlackBerry®,1426,3003,2015-01-21,18:04:28,Male,Entertainment
1360,beingsalmankhan,"""132385468""",Tweet,"""Poocha ?""",Twitter for BlackBerry®,1490,3045,2015-01-21,18:04:15,Male,Entertainment
1361,beingsalmankhan,"""132385468""",Tweet,"""Jst watched dolly ki dolly . Poocho kaisi lagi .""",Twitter for BlackBerry®,1873,3512,2015-01-21,18:03:54,Male,Entertainment
1362,beingsalmankhan,"""132385468""",Tweet,"""Courier Service chahiye... 4 days wait karne padega...
http://t.co/4kn5zrjiCs""",Twitter Web Client,1881,3856,2015-01-19,05:06:45,Male,Entertainment
1363,beingsalmankhan,"""132385468""",Tweet,"""Wah yaar kamaal kar diya makhand chand pandey n pulkku .""",Twitter for BlackBerry®,2184,4872,2015-01-16,08:34:26,Male,Entertainment
1364,beingsalmankhan,"""132385468""",Tweet,"""https://t.co/xxDqcYLTHt""",Twitter for BlackBerry®,1838,3330,2015-01-16,08:33:03,Male,Entertainment
1365,beingsalmankhan,"""132385468""",Tweet,"""Best of luck guys . Like I said I vil b watching u . http://t.co/T2oC6BWCcG""",Twitter for BlackBerry®,4407,11869,2015-01-04,16:24:17,Male,Entertainment
1366,beingsalmankhan,"""132385468""",Tweet,"""Well done farah , well done .""",Twitter for BlackBerry®,2878,7837,2015-01-04,16:17:39,Male,Entertainment
1367,beingsalmankhan,"""132385468""",Tweet,"""4/4 : its worth a visit . i'm surely  going back for more .""",Twitter Web Client,2064,5519,2014-12-31,16:03:32,Male,Entertainment
1368,beingsalmankhan,"""132385468""",Tweet,"""3/4 : v did a camp this week and i kept my promise and went to jacqueline's restaurant.""",Twitter Web Client,1821,4816,2014-12-31,15:59:50,Male,Entertainment
1369,beingsalmankhan,"""132385468""",Tweet,"""2/4 : while shooting KICK jacqueline told me if v do another eye camp in sri lanka i should visit her restaurant also.""",Twitter Web Client,1922,4816,2014-12-31,15:53:07,Male,Entertainment
1370,beingsalmankhan,"""132385468""",Tweet,"""1/4 :  during d READY schedule in sri lanka v hd dn an eye camp there .""",Twitter Web Client,1881,3993,2014-12-31,15:51:27,Male,Entertainment
1371,beingsalmankhan,"""132385468""",Tweet,"""is P K not an amazzziiiiing film?""",Twitter for BlackBerry®,3709,8489,2014-12-30,12:50:50,Male,Entertainment
1372,beingsalmankhan,"""132385468""",Tweet,"""25yrs 1 day .""",Twitter for BlackBerry®,2858,5831,2014-12-30,10:16:16,Male,Entertainment
1373,beingsalmankhan,"""132385468""",Tweet,"""Birthday cake pic for u . http://t.co/eyRACm0XLN""",Twitter for Android,11134,19272,2014-12-27,04:31:19,Male,Entertainment
1374,beingsalmankhan,"""132385468""",Tweet,"""Saaf karne k baad same amount of garbage thrown bak thr thats quiet sad . http://t.co/EGkkG5uxML""",Twitter for BlackBerry®,2469,5838,2014-12-23,12:50:18,Male,Entertainment
1375,beingsalmankhan,"""132385468""",Tweet,"""those who kill in the name of religion have not read the holy book .""",Twitter Web Client,11214,16431,2014-12-20,14:20:48,Male,Entertainment
1376,beingsalmankhan,"""132385468""",Tweet,"""woman is absolutely equal to man and has equal rights.""",Twitter Web Client,5879,9262,2014-12-20,14:01:22,Male,Entertainment
1377,beingsalmankhan,"""132385468""",Tweet,"""Logon ne fasad ko jihad bana diya.""",Twitter Web Client,5049,8033,2014-12-20,13:56:30,Male,Entertainment
1378,beingsalmankhan,"""132385468""",Tweet,"""Jihad means struggle . Struggle to be good . Jihad is the most misused word today .""",Twitter Web Client,11068,12339,2014-12-20,13:55:55,Male,Entertainment
1379,beingsalmankhan,"""132385468""",Tweet,"""Vo hum mai se nahi jiske hath aur zubaan se log mehfooz nahi .""",Twitter for BlackBerry®,6534,10435,2014-12-19,10:06:34,Male,Entertainment
1380,beingsalmankhan,"""132385468""",Tweet,"""Even wen at war u r nt supposed to harm children, women, old people, religious places and agriculture .""",Twitter for BlackBerry®,5405,8770,2014-12-19,10:04:23,Male,Entertainment
1381,beingsalmankhan,"""132385468""",Tweet,"""The most heinous crime is killing an innocent""",Twitter for BlackBerry®,10854,10072,2014-12-19,10:02:00,Male,Entertainment
1382,beingsalmankhan,"""132385468""",Tweet,"""To save 1 innocent life is to save entire humanity , to kill 1 innocent life is like killing entire humanity .""",Twitter for BlackBerry®,10513,10723,2014-12-19,10:01:02,Male,Entertainment
1383,queenrania,"""36412963""",Retweet,"""Till when will innocent children pay the horrific price of extremism #PeshawarAttack #ThisIsNotIslam""",Twitter for iPhone,2404,3747,2014-12-16,16:58:16,Male,Entertainment
1384,queenrania,"""36412963""",Retweet,"""Again irreligious extremists hold innocent people hostage and hijack Islam. Our prayers with the hostages #Sydneysiege #ThisIsNotIslam""",Twitter for iPhone,2431,3291,2014-12-15,11:41:56,Male,Entertainment
1385,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/1FMTbjVxHv""",Twitter Web Client,1886,4130,2014-12-13,10:42:20,Male,Entertainment
1386,beingsalmankhan,"""132385468""",Tweet,"""Mila kya....... ?""",Twitter for BlackBerry®,2261,4573,2014-12-13,07:41:45,Male,Entertainment
1387,beingsalmankhan,"""132385468""",Tweet,"""DKD ka link mila ?""",Twitter for BlackBerry®,1628,3866,2014-12-13,07:19:41,Male,Entertainment
1388,beingsalmankhan,"""132385468""",Tweet,"""2day is #RetailEmployeesDay . Spl thx 2 my wonderful team at Being Human stores .""",Twitter Web Client,1724,3909,2014-12-12,15:35:51,Male,Entertainment
1389,beingsalmankhan,"""132385468""",Tweet,"""Dekh kar enjoy karenga man""",Twitter for BlackBerry®,2347,4290,2014-12-12,10:32:56,Male,Entertainment
1390,beingsalmankhan,"""132385468""",Tweet,"""Hamare Makhi Pandey ki film Dolly ki Doli ka trailer aaj doopahar Ek baje aa raha hai. Dekhna toh banta hai !!!""",Twitter for Windows Phone,2383,5413,2014-12-12,04:37:28,Male,Entertainment
1391,beingsalmankhan,"""132385468""",Tweet,"""Wah yaar! Kamaal karte ho mr varun ! Badlapur ? Already tryin diff stuff :) ? Film lookin good. Baap ka record tord do jaldi . Happy fr u .""",Twitter for Windows Phone,3551,7950,2014-12-05,02:26:00,Male,Entertainment
1392,beingsalmankhan,"""132385468""",Tweet,"""Corporator , mla n mp plz look in to it . Asap thank u .""",Twitter for BlackBerry®,1761,4103,2014-12-01,18:17:57,Male,Entertainment
1393,beingsalmankhan,"""132385468""",Tweet,"""2 months k gap mein yeh 3 pics . Request the officials or the residents of bkc to take care of that mess . Thank u salman khan""",Twitter for BlackBerry®,1798,3954,2014-12-01,18:14:29,Male,Entertainment
1394,beingsalmankhan,"""132385468""",Tweet,"""http://t.co/ZuEaOwaIjw""",Twitter for BlackBerry®,2005,4649,2014-12-01,18:09:32,Male,Entertainment
1395,beingsalmankhan,"""132385468""",Tweet,"""Dr Cabbie will release in India soon. Planning something special. Kuch naya.""",Twitter Web Client,1678,3776,2014-11-29,07:49:57,Male,Entertainment
1396,beingsalmankhan,"""132385468""",Tweet,"""Dr Cabbie drives into  theatres worldwide. Catch it this weekend.""",Twitter Web Client,1374,3115,2014-11-29,07:44:07,Male,Entertainment
1397,beingsalmankhan,"""132385468""",Tweet,"""Hello America. Dr Cabbie U.S. release today. Ur treat for thanksgiving weekend . #DrCabbie @vinayvirmani24""",Twitter Web Client,1857,3914,2014-11-26,11:05:10,Male,Entertainment
