Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1801,brunomars,"""100220864""",Tweet,"""""@Its_Israa: @BrunoMars #AskTheDragon What kind of Dragon are you? A magical one of course! that spits that hot fire #Wooooossshhh""",Twitter for BlackBerry®,1703,2729,2013-11-08,17:17:01,Male,Music
1802,brunomars,"""100220864""",Tweet,"""""@mbunkins: @BrunoMars #AskTheDragon Want to come teach my middle school class today??!!! You would LOVE it!"" That be pretty awesome!""",Twitter for BlackBerry®,1305,2311,2013-11-08,17:14:06,Male,Music
1803,brunomars,"""100220864""",Tweet,"""#AskTheDragon on That young day off?""",Twitter Web Client,2100,2982,2013-11-08,17:09:51,Male,Music
1804,brunomars,"""100220864""",Tweet,"""Day off :)""",Twitter Web Client,3576,5159,2013-11-08,16:56:29,Male,Music
1805,brunomars,"""100220864""",Tweet,"""First show in Budapest but not our last. Thank you all for coming out tonight. See you soon love Da Brunz""",Twitter for BlackBerry®,3411,4685,2013-11-07,22:08:22,Male,Music
1806,brunomars,"""100220864""",Tweet,"""Our first show in Prague tonight. #MoonshineJungle""",Twitter for BlackBerry®,3545,4735,2013-11-06,13:35:36,Male,Music
1807,brunomars,"""100220864""",Tweet,"""One of the best voices in the world! The Architect of Rock &amp; Roll http://t.co/h9TU9HhNCn""",Twitter Web Client,2675,3442,2013-11-05,09:09:43,Male,Music
1808,brunomars,"""100220864""",Tweet,"""""@AyoItsAsia: I wonder who made this?! @kameronwhalum @BrunoMars http://t.co/NQg0jn8sC9"" YEAAAAHHH!!!""",Twitter for BlackBerry®,4176,6291,2013-11-04,12:24:22,Male,Music
1809,brunomars,"""100220864""",Tweet,"""To the good folks waiting in the cold at Stockholm. God bless you. Let's party #MoonshineJungleTourInSweden""",Twitter for BlackBerry®,3415,4685,2013-11-03,19:59:44,Male,Music
1810,brunomars,"""100220864""",Tweet,"""Oslo!! Takk så mye!""",Twitter Web Client,3654,5522,2013-11-02,21:57:49,Male,Music
1811,brunomars,"""100220864""",Tweet,"""People say money changes you. Psssshh Not me! http://t.co/InM8Q5Irwp""",Twitter for BlackBerry®,8508,12261,2013-11-02,12:58:17,Male,Music
1812,brunomars,"""100220864""",Tweet,"""Good Morning Norway""",Twitter Web Client,3776,5115,2013-11-02,09:17:38,Male,Music
1813,brunomars,"""100220864""",Tweet,"""My sisters @THELYLAS show airs 11/8 on @WEtv Now U get 2 see what I dealt with growing up! http://t.co/XIqWlWGRsC""",Twitter for BlackBerry®,2815,3520,2013-11-01,19:40:42,Male,Music
1814,kameronwhalum,"""26184837""",Retweet,"""Liquid Lavender in action last night in Copenhagen http://t.co/dwuawxgb2g""",Instagram,1124,1605,2013-11-01,18:12:52,Male,Music
1815,brunomars,"""100220864""",Tweet,"""Happy Halloween from your favorite 90s R&amp;B Group Liquid Lavender! http://t.co/DlkOQn2W5o""",Twitter for BlackBerry®,9011,12680,2013-10-31,18:30:47,Male,Music
1816,brunomars,"""100220864""",Tweet,"""#BangBang http://t.co/eteJ1fplfB""",Twitter for BlackBerry®,7537,10614,2013-10-31,16:35:14,Male,Music
1817,brunomars,"""100220864""",Tweet,"""http://t.co/amMmjmN9zp""",Twitter for BlackBerry®,6367,11231,2013-10-31,16:30:55,Male,Music
1818,brunomars,"""100220864""",Reply,"""@FutureMrsMars @bmars_updates @brunomarsfans YEAH!!!! So cool. i could never carve a pumpkin. I wouldn't even know where to start""",Twitter Web Client,983,1526,2013-10-31,06:04:48,Male,Music
1819,futuremrsmars,"""69439893""",Retweet,"""My #BrunoMars #unorthodoxjukebox  #Pumpkin @bmars_updates @brunomars @brunomarsfans RT please 😊 http://t.co/Qu6ufuFTGr""",Twitter for iPhone,2207,3412,2013-10-31,00:10:40,Male,Music
1820,brunomars,"""100220864""",Tweet,"""If you put the toaster sideways you can make grill cheese sandwiches bro! #TourBusEats http://t.co/Vl33FTiwxX""",Twitter for BlackBerry®,6947,9728,2013-10-29,23:53:14,Male,Music
1821,brunomars,"""100220864""",Tweet,"""HAMBURG!!!!! LETS REALLY GO :)""",Twitter Web Client,3215,3697,2013-10-29,18:45:35,Male,Music
1822,mrerichernandez,"""243206374""",Retweet,"""THX 2 ALL dat got da official #Hooligan headset errbody else, avail @ http://t.co/SpTT5fE79k http://t.co/Xw4PmybckA http://t.co/ISVwxptNQQ""",Twitter for iPhone,1513,2109,2013-10-28,11:00:14,Male,Music
1823,brunomars,"""100220864""",Tweet,"""All bilingual and shit..... Sup?""",Twitter Web Client,4265,4869,2013-10-27,18:49:05,Male,Music
1824,brunomars,"""100220864""",Tweet,"""Tomorrow night we take over Berlin! Ich hoffe, sie sind bereit, den Moonshine Jungle geben""",Twitter Web Client,3105,3821,2013-10-27,18:47:29,Male,Music
1825,brunomars,"""100220864""",Tweet,"""Being away from home for a long time can take its toll on you, but last nights crowd in Milan makes it all worth it. Grazie Milan! Grazie""",Twitter Web Client,4282,4758,2013-10-27,18:40:43,Male,Music
1826,brunomars,"""100220864""",Reply,"""@rileighsmomma AWESOME!""",Twitter Web Client,883,1416,2013-10-25,18:08:44,Male,Music
1827,rileighsmomma,"""1623658644""",Retweet,"""Today's my 10 year wedding anniversary and we're still doing it #Gorilla style @BrunoMars #lovemyman #happywife""",Twitter for iPhone,817,1356,2013-10-25,18:00:26,Male,Music
1828,brunomars,"""100220864""",Tweet,"""Tour bus movie time http://t.co/UM2rkBdQ5l""",Twitter for BlackBerry®,3361,5105,2013-10-25,00:13:09,Male,Music
1829,meglbraun,"""762574081""",Retweet,"""Do you like my pumpkin @BrunoMars 🎃👻 http://t.co/CvPjQWiAQw""",Twitter for iPhone,2211,3795,2013-10-24,05:57:51,Male,Music
1830,brunomars,"""100220864""",Tweet,"""#DragonFlyJones
http://t.co/olcYo37ylo""",Twitter Web Client,2436,2874,2013-10-23,00:14:21,Male,Music
1831,brunomars,"""100220864""",Tweet,"""In this jungle you cant run. http://t.co/aonTYBWpVB""",Twitter Web Client,6174,7135,2013-10-22,17:02:38,Male,Music
1832,brunomars,"""100220864""",Tweet,"""HAPPY TO BE ALIVE!!!""",Twitter for BlackBerry®,11788,8373,2013-10-22,01:18:11,Male,Music
1833,brunomars,"""100220864""",Tweet,"""""@kameronwhalum: #AskKam"" why come bruno 2ft shorter than you and he still whoop you in Basketball?""",Twitter for BlackBerry®,2451,3053,2013-10-21,22:14:50,Male,Music
1834,brunomars,"""100220864""",Tweet,"""""@brunomarsfans: Stuttgart, Germany! Are you ready for the Jungle tonight?""FRIKIKIKIKIKI!!!""",Twitter for BlackBerry®,2230,2765,2013-10-21,16:03:02,Male,Music
1835,brunomars,"""100220864""",Tweet,"""I just wanna milkshake is all. That's it. a lil baby milkshake""",Twitter for BlackBerry®,7562,6908,2013-10-21,01:21:39,Male,Music
1836,brunomars,"""100220864""",Reply,"""@BrunoMarsBars #Hooligans""",Twitter for BlackBerry®,1894,2040,2013-10-21,00:52:28,Male,Music
1837,brunomars,"""100220864""",Tweet,"""""@BrunoMarsBars: This is just epic on so many levels. Insanely proud @BrunoMars &lt;3 http://t.co/PmzErQGAQQ""""",Twitter for BlackBerry®,5645,8542,2013-10-21,00:50:59,Male,Music
1838,brunomars,"""100220864""",Tweet,"""Us thugs had to go ahead and celebrate @TheKingJay 's B-day.  And yall know what happens when OGs get together. http://t.co/pktgSP1Ysl""",Twitter for BlackBerry®,3084,4612,2013-10-20,01:14:12,Male,Music
1839,brunomars,"""100220864""",Tweet,"""Happy birthday @TheKingJay!! Lets go out and celebrate!! we're still young baby!! you and me like old times!! Cmon ill get the ZZZzzzzzZzzzz""",Twitter Web Client,2851,3391,2013-10-19,19:03:38,Male,Music
1840,brunomars,"""100220864""",Tweet,"""""@SariyaSajid: @BrunoMars Are you loving the response generated by Gorilla's music video? I Just hope you guys love cuz  I'm so proud of it""",Twitter for BlackBerry®,2314,2884,2013-10-16,22:49:37,Male,Music
1841,brunomars,"""100220864""",Tweet,"""""@alinaarosee_: @BrunoMars you tweet EVERYONE except ME! WHAT THE HELL!!!"" I GOT CHUUUUUUU""",Twitter for BlackBerry®,1770,2701,2013-10-16,22:47:27,Male,Music
1842,brunomars,"""100220864""",Tweet,"""""@naomidevries_x: @BrunoMars why didn't you tweet something about amsterdam :'("" cuz I was smokin that shit! LUV YOU AMSTERDAM! See you soon""",Twitter for BlackBerry®,2360,2908,2013-10-16,22:43:33,Male,Music
1843,brunomars,"""100220864""",Tweet,"""Here it is on YouTube http://t.co/NFyzCUvyaZ #GorillaMusicVideo THIS IS THE BEST SONG I EVER WROTE! SO GO AND GET IT ON ITUNES! #BangBang""",Twitter Web Client,7772,6479,2013-10-16,22:09:27,Male,Music
1844,brunomars,"""100220864""",Tweet,"""And how bout a hand for my brother @IamLuisGuzman. Only the coolest dude in the world.""",Twitter Web Client,2144,2780,2013-10-16,20:26:49,Male,Music
1845,brunomars,"""100220864""",Tweet,"""Can we take a second to talk about @BecauseImFreida in the #GorillaMusicVideo. Make sure you follow her and tell her how awesome she is!""",Twitter Web Client,2843,3222,2013-10-16,20:21:21,Male,Music
1846,brunomars,"""100220864""",Tweet,"""Ladies and Gentlemen, I present to you the #GorillaMusicVideo #BangBang https://t.co/PRP4ghoEpp …""",Twitter Web Client,13975,10428,2013-10-15,19:08:27,Male,Music
1847,brunomars,"""100220864""",Tweet,"""Paris! Yall know how to set some shit off! @LennyKravitz that was so fun playing that song tonight.  So inspiring. Thank you brother.""",Twitter for BlackBerry®,3997,3848,2013-10-14,21:59:31,Male,Music
1848,lennykravitz,"""23006794""",Retweet,"""Backstage. Paris Bercy Arena. Moments before my brother @BrunoMars and I rocked ""Are You Gonna Go My Way."" http://t.co/dRRsepKqfI""",Twitter Web Client,4772,5184,2013-10-14,21:26:49,Male,Music
1849,brunomars,"""100220864""",Tweet,"""To Facebook and my fans,

I can't wait for you guys to see this video that I've been working so hard… http://t.co/A387BERDNO""",Instagram,4156,3985,2013-10-14,19:06:02,Male,Music
1850,brunomars,"""100220864""",Tweet,"""PARIS!!!!!""",Twitter Web Client,8088,6488,2013-10-14,12:38:16,Male,Music
1851,brunomars,"""100220864""",Tweet,"""#GorillaMusicVideo
http://t.co/xPEvO7U7oI
Tomorrow / 12p PST / 3p EST http://t.co/EfwlX6QhEd""",Instagram,4734,4108,2013-10-13,17:58:00,Male,Music
1852,brunomars,"""100220864""",Tweet,"""""@drunkformars: @BrunoMars What is the meaning of the iguana in the Gorillas video? I Want know ksjsgfsjks"" Its better if u don't understand""",Twitter for BlackBerry®,4033,4328,2013-10-12,23:41:07,Male,Music
1853,brunomars,"""100220864""",Tweet,"""Sheffield we had so much fun tonight! you guys were rockin!!!""",Twitter for BlackBerry®,3946,3916,2013-10-12,22:48:54,Male,Music
1854,brunomars,"""100220864""",Tweet,"""#GorillaMusicVideo
http://t.co/xPEvO7U7oI
Monday, Oct 14th / 12p PST / 3p EST http://t.co/X8a7cvcuws""",Instagram,4164,3772,2013-10-12,17:57:30,Male,Music
1855,brunomars,"""100220864""",Tweet,"""Just beat @kameronwhalum and @TheKingJay in NBA jam before the show. U GOOOOOOOD DOOEEE???????""",Twitter for BlackBerry®,2160,2791,2013-10-12,17:45:41,Male,Music
1856,brunomars,"""100220864""",Tweet,"""Uhhh! http://t.co/ZLD6zRMJe7""",Twitter for BlackBerry®,5258,6992,2013-10-11,22:47:21,Male,Music
1857,brunomars,"""100220864""",Tweet,"""#GorillaMusicVideo
http://t.co/xPEvO7U7oI
Monday, Oct 14th / 12p PST / 3p EST http://t.co/vopL65Mhr0""",Instagram,4973,4309,2013-10-11,18:17:20,Male,Music
1858,brunomars,"""100220864""",Tweet,"""This Monday I'm doing it! #GorillaMusicVideo""",Twitter for BlackBerry®,9793,8903,2013-10-10,19:51:25,Male,Music
1859,brunomars,"""100220864""",Tweet,"""FINISHED!""",Twitter for BlackBerry®,5544,5351,2013-10-09,23:44:39,Male,Music
1860,brunomars,"""100220864""",Tweet,"""Thank you London for making my birthday so magical. See you tomorrow. #MoonshineJungle""",Twitter for BlackBerry®,7108,7379,2013-10-09,00:45:41,Male,Music
1861,brunomars,"""100220864""",Tweet,"""Proud of my bro @mrEricHernandez for launching his own headphones.Hooligans only! go get um at http://t.co/FLbDiom4pb http://t.co/k8m7i8jxTn""",Twitter for BlackBerry®,9165,11794,2013-10-08,14:28:33,Male,Music
1862,brunomars,"""100220864""",Tweet,"""LONDON!!! Prepare to celebrate the birth of thy young Mars at the 02 Arena tonight! The Duke has arrived!""",Twitter Web Client,6432,5851,2013-10-08,12:47:08,Male,Music
1863,brunomars,"""100220864""",Tweet,"""I Cant believe it... Im old :(  NOW GET OFF MY LAWN YOU LITTLE JERKS!""",Twitter Web Client,10819,8902,2013-10-08,12:43:53,Male,Music
1864,brunomars,"""100220864""",Tweet,"""You guys are the best!  Preeshiate chu Piiiiiyyymmmppsss!""",Twitter Web Client,5519,4980,2013-10-08,12:42:09,Male,Music
1865,brunomars,"""100220864""",Reply,"""@brunomarsfans PREESHIATE CHU PIMPS!""",Twitter Web Client,1461,1806,2013-10-08,10:00:31,Male,Music
1866,brunomars,"""100220864""",Tweet,"""AYYYYYYYY!""",Twitter Web Client,7534,5801,2013-10-08,09:59:48,Male,Music
1867,brunomars,"""100220864""",Tweet,"""""@EdwardMarss: @BrunoMars TAKE YOUR TIME EDITING THE VIDEO CAUSE WE WANT IT TO BE THE BEST VIDEO EVER"" Thank You. So do I""",Twitter for BlackBerry®,2507,3001,2013-10-06,23:58:06,Male,Music
1868,brunomars,"""100220864""",Tweet,"""""@marsucks: @BrunoMars ARE YOU STILL EDITING THE VIDEO?"" Yes I am.""",Twitter for BlackBerry®,2115,2506,2013-10-06,23:56:19,Male,Music
1869,brunomars,"""100220864""",Tweet,"""GLASGOW! YOU ROCKED!""",Twitter for BlackBerry®,3512,3739,2013-10-06,23:51:23,Male,Music
1870,brunomars,"""100220864""",Tweet,"""""@marsnicely: @brunomars @cameronduddy it's in HD this time, right?""""",Twitter for BlackBerry®,2062,2477,2013-10-06,03:42:02,Male,Music
1871,brunomars,"""100220864""",Tweet,"""@Cameronduddy and I going 24 hours No sleep editing this video. #BangBang""",Twitter for BlackBerry®,1872,1916,2013-10-06,03:24:08,Male,Music
1872,brunomars,"""100220864""",Tweet,"""17 mill for ya boy! http://t.co/jAeeWOODpt""",Twitter Web Client,3504,3601,2013-10-03,10:35:20,Male,Music
1873,brunomars,"""100220864""",Tweet,"""who needs spell check when I have friends like you :)""",Twitter Web Client,7799,7441,2013-10-02,08:28:32,Male,Music
1874,patrickstar489,"""21356684""",Retweet,"""@BrunoMars you're *""",Twitter for iPhone,453,829,2013-10-02,08:24:57,Male,Music
1875,brunomars,"""100220864""",Tweet,"""Tonight The Moonshine Jungle Tour takes over Europe. Belfast your first! lets set this motha F#cka off right!""",Twitter Web Client,4656,4334,2013-10-02,08:18:11,Male,Music
1876,brunomars,"""100220864""",Tweet,"""Sorry i've been M.I.A I was shooting a music video. #WinkWink #FRIKIKIKIKI #BangBang Wait till you see this""",Twitter Web Client,4750,4999,2013-10-02,08:12:58,Male,Music
1877,mayerhawthorne,"""18465629""",Retweet,"""Packing for 2 months in Europe with the bruh bruh @BrunoMars. This tour is gonna be off the damn door hinges!""",Echofon,1163,1393,2013-09-30,00:41:41,Male,Music
1878,bigsean,"""17915334""",Retweet,"""Moved my family to the burbs... That's what bosses do""",Twitter for iPad,1825,2247,2013-09-26,23:00:36,Male,Music
1879,brunomars,"""100220864""",Tweet,"""Beast! http://t.co/RY5Jv8pdck""",Twitter for BlackBerry®,5903,9668,2013-09-25,21:41:38,Male,Music
1880,brunomars,"""100220864""",Tweet,"""It all starts on New Years! #Vegas #Cosmo #Hooligans http://t.co/hc9Lau2rlH""",Twitter for BlackBerry®,2943,3222,2013-09-24,20:01:43,Male,Music
1881,brunomars,"""100220864""",Reply,"""@MandoFresko MANDO!! AKA  Long Lengthy Hugs Maloy.  #AwkwardYetHeartfelt""",Twitter for BlackBerry®,918,1175,2013-09-23,21:26:49,Male,Music
1882,brunomars,"""100220864""",Reply,"""@shawnstockman hahah!! tell wanya he better watch out!! It was an honor to kick it wit yall man. You guys are the best. #BoyzIIMenForever""",Twitter Web Client,1111,1458,2013-09-22,21:59:20,Male,Music
1883,shawnstockman,"""345687834""",Retweet,"""This was hilarious! Love to the homie @BrunoMars massive_barber's video http://t.co/edIlkHHD8U""",iOS,1676,1958,2013-09-22,17:47:52,Male,Music
1884,mrerichernandez,"""243206374""",Retweet,"""#lilpanda's best Uncle Bruno impersonation. #Gorilla http://t.co/2eNdQxLMAU""",Instagram,1783,1998,2013-09-21,19:01:35,Male,Music
1885,brunomars,"""100220864""",Reply,"""@Wyattish You're all the way preeshiated pimp!""",Twitter for BlackBerry®,919,1331,2013-09-17,01:32:08,Male,Music
1886,brunomars,"""100220864""",Tweet,"""Today was a good day. #BrunoLuhDaStreets http://t.co/1w0tgkWQTI""",Twitter for BlackBerry®,4483,4424,2013-09-17,00:14:52,Male,Music
1887,brunomars,"""100220864""",Tweet,"""One last jam out before I go home.#BrunoLuhDaStreets http://t.co/NZEHKUJj2a""",Twitter for BlackBerry®,4078,4264,2013-09-16,23:58:50,Male,Music
1888,brunomars,"""100220864""",Tweet,"""If I'm shinin too bright put yo shades on. Drive smart. Drive safe #Smafe #BrunoLuhDaStreets http://t.co/3DFeA3axJD""",Twitter for BlackBerry®,4721,4616,2013-09-16,22:46:26,Male,Music
1889,brunomars,"""100220864""",Tweet,"""Bout dat dairy life #StayFirsty #BrunoLuhDaStreets http://t.co/x5nOnU9lio""",Twitter for BlackBerry®,4112,4239,2013-09-16,22:28:38,Male,Music
1890,brunomars,"""100220864""",Tweet,"""Bruno Luh da streets!  http://t.co/KTvAZTioHd""",Twitter for BlackBerry®,4939,4789,2013-09-16,21:55:10,Male,Music
1891,brunomars,"""100220864""",Tweet,"""Out of milk. Off to the market  http://t.co/rhSKi7lw7v""",Twitter Web Client,5407,5383,2013-09-16,21:32:57,Male,Music
1892,brunomars,"""100220864""",Tweet,"""@RyanShuu13 Hell yeah!""",Twitter Web Client,724,1176,2013-09-13,07:25:36,Male,Music
1893,brunomars,"""100220864""",Tweet,"""@FlawlessBru Preeshiate you Steph! Imma go on a blocking spree one of these days on all these player haters.""",Twitter Web Client,1088,1412,2013-09-13,07:10:24,Male,Music
1894,brunomars,"""100220864""",Tweet,"""So dont you do something stupid and piss me off!""",Twitter Web Client,6131,5009,2013-09-13,07:06:56,Male,Music
1895,mikrokooksmos_,"""1072831664""",Retweet,"""@BrunoMars You go on their profile and just block them""",Twitter for iPhone,622,927,2013-09-13,07:06:54,Male,Music
1896,brunomars,"""100220864""",Tweet,"""I didn't know that. It would take me a month to figure out how to do that""",Twitter Web Client,3793,3574,2013-09-13,07:05:19,Male,Music
1897,brunomars,"""100220864""",Tweet,"""did you know you could block people on twitter?""",Twitter Web Client,4957,4564,2013-09-13,07:03:44,Male,Music
1898,brunomars,"""100220864""",Reply,"""@heyycaitlinj SO TRILL!""",Twitter Web Client,546,879,2013-09-13,06:53:33,Male,Music
1899,brunomars,"""100220864""",Tweet,"""@Marley_yabish http://t.co/VgCStRcn7D …""",Twitter Web Client,595,907,2013-09-13,06:46:22,Male,Music
1900,brunomars,"""100220864""",Tweet,"""Stop Player Hating http://t.co/C4LvYesMqE""",Twitter for BlackBerry®,3575,4596,2013-09-13,06:23:27,Male,Music
1901,brunomars,"""100220864""",Tweet,"""""@BrunosDarkSide: @BrunoMars take your time with the Gorilla video and don't make it cheesy k thanks bye"". That's the best advice ever!""",Twitter for BlackBerry®,2276,2873,2013-09-13,06:14:49,Male,Music
1902,brunomars,"""100220864""",Tweet,"""Awesome Gift :) http://t.co/Yz1zy2NEJw""",Twitter for BlackBerry®,3865,5623,2013-09-11,20:20:53,Male,Music
1903,brunomars,"""100220864""",Tweet,"""#Gorilla""",Twitter Web Client,10601,8369,2013-09-11,07:39:28,Male,Music
1904,brunomars,"""100220864""",Tweet,"""@mrEricHernandez @philsmeeze @jamareoartis @kameronwhalum @JoHnJohnThE1 @phredley @thekingjay @DwayneDuggerII. Love yall #FromBarsToTheBowl""",Twitter for BlackBerry®,2653,2660,2013-09-08,17:12:32,Male,Music
1905,brunomars,"""100220864""",Tweet,"""#Hooligans we did it!""",Twitter for BlackBerry®,9365,9142,2013-09-08,17:06:14,Male,Music
1906,pepsi,"""18139619""",Retweet,"""Excited to have you in #PepsiSBHalftime Mr. @BrunoMars. We KNOW you're #FanEnough! The countdown to Feb 2 is on. http://t.co/4g3cpRz5Fq""",Twitter Web Client,4096,3055,2013-09-08,16:56:33,Male,Music
1907,brunomars,"""100220864""",Tweet,"""WE'RE GOING TO THE SUPER BOWL!!!!!!! #PepsiSBHalftime""",Twitter for BlackBerry®,16961,13802,2013-09-08,16:49:50,Male,Music
1908,brunomars,"""100220864""",Tweet,"""AWWWWWWWW SHHHHHIIIIIEEEEEETTTTT #PepsiSBHalftime""",Twitter for BlackBerry®,8967,8565,2013-09-08,16:45:24,Male,Music
1909,brunomars,"""100220864""",Reply,"""@brunomarsfans @laurenxjessica Happy b-day Lauren! Love always El Capitan Fuego""",Twitter Web Client,1225,1611,2013-09-06,05:52:37,Male,Music
1910,brunomars,"""100220864""",Tweet,"""That's how you end a tour! Te Amo Puerto Rico! #MoonshineJungle""",Twitter for BlackBerry®,9853,10055,2013-09-02,04:19:03,Male,Music
1911,brunomars,"""100220864""",Tweet,"""If I were to ever have a cologne line for men it would be called Tiger Musk. http://t.co/0QAvKMdBER""",Twitter for BlackBerry®,14200,19664,2013-08-30,21:12:59,Male,Music
1912,brunomars,"""100220864""",Tweet,"""Imma get in shape one day. You'll see... until then let me holla at these pastries rite quick!!!!""",Twitter for BlackBerry®,12971,11286,2013-08-30,20:02:22,Male,Music
1913,brunomars,"""100220864""",Tweet,"""Tonight we bring the Moonshine Jungle to Miami. #AwwwwwwShhiiiiiiieeeeeetttt""",Twitter for BlackBerry®,4536,5139,2013-08-30,17:21:07,Male,Music
1914,brunomars,"""100220864""",Tweet,"""I really enjoyed that Tampa. Maybe ill call you sometime. No? Well maybe you take down my number and hit me up when u free? Still no? ok bye""",Twitter Web Client,4632,5133,2013-08-29,05:49:18,Male,Music
1915,brunomars,"""100220864""",Tweet,"""These fuckin guys! #BestChoreography #JazzHands #BoomKakKak #LittleSpinBigSpinUpDownStomp were certified dancers now! http://t.co/QLnsBxpLNs""",Twitter for BlackBerry®,5617,7843,2013-08-28,18:06:45,Male,Music
1916,brunomars,"""100220864""",Tweet,"""Orlando! Yall came to play Yesterday. Let's see what Tampa gotta say tonight. #MoonshineJungle""",Twitter for BlackBerry®,2698,3152,2013-08-28,17:56:03,Male,Music
1917,brunomars,"""100220864""",Tweet,"""Thank You @MTV http://t.co/DFVBPg0K8e""",Twitter for BlackBerry®,11570,15728,2013-08-28,17:52:44,Male,Music
1918,brunomars,"""100220864""",Tweet,"""Amway Center in Orlando tonight!""",Twitter for BlackBerry®,3091,3618,2013-08-28,00:35:13,Male,Music
1919,brunomars,"""100220864""",Tweet,"""Pops and I tonight.. http://t.co/D9l4SFlfo9""",Twitter for BlackBerry®,8769,14779,2013-08-26,05:54:36,Male,Music
1920,brunomars,"""100220864""",Tweet,"""just know that im so thankful.""",Twitter Web Client,8720,8578,2013-08-26,05:50:28,Male,Music
1921,brunomars,"""100220864""",Tweet,"""So much i wanna say.. Cant find the words""",Twitter Web Client,8958,7510,2013-08-26,05:48:54,Male,Music
1922,brunomars,"""100220864""",Tweet,"""Im speechless guys. Overjoyed!""",Twitter Web Client,5991,7449,2013-08-26,05:48:12,Male,Music
1923,brunomars,"""100220864""",Reply,"""@Pharrell thank you brother""",Twitter Web Client,1241,1882,2013-08-26,05:47:18,Male,Music
1924,brunomars,"""100220864""",Tweet,"""FRIKIKIKIKIKIKIKI!!!!!!!""",Twitter Web Client,8033,7183,2013-08-26,04:49:57,Male,Music
1925,brunomars,"""100220864""",Tweet,"""""@MTVNews: Congrats @BrunoMars! ""Treasure"" gets the Best Choreography #VMA. http://t.co/EnMvSwjPMy"" YEEAAH!!! Thank you MTV! #HOOLIGANS!!!""",Twitter for BlackBerry®,10248,7837,2013-08-26,01:32:09,Male,Music
1926,brunomars,"""100220864""",Tweet,"""VMAs HERE WE COME!!!!!!!""",Twitter Web Client,10281,9481,2013-08-25,16:25:48,Male,Music
1927,brunomars,"""100220864""",Tweet,"""Happy Birthday Mom. I love you""",Twitter for BlackBerry®,15297,20767,2013-08-22,00:13:54,Male,Music
1928,brunomars,"""100220864""",Tweet,"""Life on the road http://t.co/ZIbJslgJHi""",Twitter for BlackBerry®,3388,5768,2013-08-21,00:59:35,Male,Music
1929,brunomars,"""100220864""",Tweet,"""We in Indiana tonight! Who's coming?""",Twitter Web Client,2853,3330,2013-08-19,17:37:46,Male,Music
1930,brunomars,"""100220864""",Tweet,"""support the Muhammad Ali Center and win a chance to meet The Greatest this fall  http://t.co/ilDL8TNES6""",Twitter for BlackBerry®,1871,2084,2013-08-19,17:32:41,Male,Music
1931,brunomars,"""100220864""",Tweet,"""Tonights show in Louisville is dedicated to Muhammad Ali""",Twitter Web Client,3771,4028,2013-08-18,23:38:11,Male,Music
1932,brunomars,"""100220864""",Tweet,"""Nashville I can't thank you enough!!""",Twitter for BlackBerry®,3446,3887,2013-08-18,04:45:35,Male,Music
1933,mtvnews,"""40076725""",Retweet,"""Get excited! @BrunoMars Mars to play his next single live on the #VMA stage for first time: http://t.co/IBO4k0SVKy""",Hootsuite,2896,2091,2013-08-16,13:25:27,Male,Music
1934,brunomars,"""100220864""",Tweet,"""We Back Houston!!!!""",Twitter Web Client,3590,3973,2013-08-15,23:20:10,Male,Music
1935,brunomars,"""100220864""",Tweet,"""Tonight's show is dedicated to Coach Taylor,  Lyla Garrity, Smash Williams, Riggs and  Vince Howard #TexasForever""",Twitter for BlackBerry®,3534,3991,2013-08-14,23:30:14,Male,Music
1936,brunomars,"""100220864""",Tweet,"""AUSTIN!!!""",Twitter for BlackBerry®,3722,3937,2013-08-14,20:53:59,Male,Music
1937,brunomars,"""100220864""",Tweet,"""BOOTY TWEET!! #LockYaPhone""",Twitter for BlackBerry®,4116,4432,2013-08-14,17:57:06,Male,Music
1938,brunomars,"""100220864""",Tweet,"""Xod$$""",Twitter for BlackBerry®,2890,2980,2013-08-14,17:52:22,Male,Music
1939,brunomars,"""100220864""",Reply,"""@JoHnJohnThE1 I  Ripped the ball from @kameronwhalum  Doe... U Gooooooood doe?????""",Twitter for BlackBerry®,879,1130,2013-08-13,00:49:38,Male,Music
1940,brunomars,"""100220864""",Reply,"""@JoHnJohnThE1 I tripped!!!  The ball was wet, my back hurt!""",Twitter for BlackBerry®,922,1177,2013-08-13,00:40:51,Male,Music
1941,brunomars,"""100220864""",Tweet,"""Treasure!!!!!!!! http://t.co/9MYY9E67Mh""",Twitter for BlackBerry®,11280,13145,2013-08-13,00:05:27,Male,Music
1942,brunomars,"""100220864""",Tweet,"""Dallas Texas!!!! Tonight's The Night!!!""",Twitter for BlackBerry®,3653,4168,2013-08-12,20:01:04,Male,Music
1943,brunomars,"""100220864""",Tweet,"""Thank you TCA and to everyone who voted.""",Twitter Web Client,4666,5346,2013-08-12,18:17:18,Male,Music
1944,brunomars,"""100220864""",Reply,"""@TabbTabbb Fuckin Robbed!!""",Twitter Web Client,1513,1598,2013-08-12,01:14:35,Male,Music
1945,brunomars,"""100220864""",Tweet,"""Crossed over @kameronwhalum and @phredley today.... no big deal... You good doe?""",Twitter for BlackBerry®,1880,2173,2013-08-12,00:35:25,Male,Music
