Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1678,youtube,"""10228272""",Tweet,"""Here are some baby meerkats, because it's Friday and you've earned this: https://t.co/J7H4GGEsZE. https://t.co/DewXUjbS9Q""",Twitter Web Client,1586,7888,2018-10-12,15:10:24,Organisation,Entertainment
1679,youtube,"""10228272""",Tweet,"""🔴LIVE: Watch as Princess Eugenie of York marries Mr. Jack Brooksbank. https://t.co/TmKAHamDqW https://t.co/kKF5xUHWsX""",Sprinklr,94,931,2018-10-12,09:00:02,Organisation,Entertainment
1680,youtube,"""10228272""",Tweet,"""These are 10 of the most-viewed coming out videos on YouTube: https://t.co/x02M9nlhLG. #NationalComingOutDay https://t.co/oTNICDkORa""",Twitter Web Client,342,2609,2018-10-11,22:28:31,Organisation,Entertainment
1681,youtube,"""10228272""",Tweet,"""On Friday, October 12th at 10am BST, Princess Eugenie of York will marry Mr. Jack Brooksbank. Subscribe here for updates and to watch the wedding live on YouTube: https://t.co/WzJbpmJWPA. https://t.co/Fy8qgvW33h""",Twitter Web Client,78,775,2018-10-11,21:34:04,Organisation,Entertainment
1682,youtube,"""10228272""",Reply,"""@SamTsuiUnited @SamuelTsui We do too!""",Twitter Web Client,3,10,2018-10-11,21:03:55,Organisation,Entertainment
1683,youtube,"""10228272""",Tweet,"""Happy #DayOfTheGirl! #CreatorsForChange curated this playlist to celebrate: https://t.co/dvfjeK2K9E. https://t.co/rl9U2HLiEE""",Twitter Web Client,108,907,2018-10-11,20:34:48,Organisation,Entertainment
1684,youtube,"""10228272""",Tweet,"""Every Thursday in October, we're honoring outstanding communities on YouTube! This week's champion, @SamuelTsui, uses his Community Tab to bring the #Samily behind the scenes with photos, news, and polls: https://t.co/Wg3g9Mx39G.

Who do you think uses the Community Tab well? https://t.co/INwM3UeROX""",Twitter Web Client,88,743,2018-10-11,19:00:16,Organisation,Entertainment
1685,youtube,"""10228272""",Tweet,"""Happy #NationalComingOutDay! These are some of our favorite coming out videos on YouTube: https://t.co/ob6xKJTMo1. https://t.co/RLyu6ZbfmU""",Twitter Web Client,396,4009,2018-10-11,15:22:56,Organisation,Entertainment
1686,youtube,"""10228272""",Tweet,"""It’s #WorldMentalHealthDay and these organizations have curated playlists of mental health resources. Check them out! 

▶️@crisistextline: https://t.co/wsnPZ9YsgB
▶️@BC2M: https://t.co/n2ksY9D0z7
▶️@EvrymanBelongs: https://t.co/ogtWZJcVD5 https://t.co/UyAhV8UyZK""",Sprinklr,160,697,2018-10-10,23:00:06,Organisation,Entertainment
1687,youtube,"""10228272""",Tweet,"""""I've seen first-hand experience of what can happen to somebody who doesn't speak about their mental health."" Talking about black mental health: https://t.co/H7CI9pRnzZ. #WorldMentalHealthDay https://t.co/Az0a1N3cpa""",Twitter Web Client,76,541,2018-10-10,21:07:06,Organisation,Entertainment
1688,youtube,"""10228272""",Tweet,"""Step 1: Watch any of these videos for a guided meditation → https://t.co/aPjpKT4WMn
Step 2: Don’t feel bad when your mind starts to wander
Step 3: Repeat Step 1 and Step 2 again tomorrow

#WorldMentalHealthDay https://t.co/qug24pdOSQ""",Twitter Web Client,97,569,2018-10-10,19:51:13,Organisation,Entertainment
1689,youtubemusic,"""880142286176231425""",Retweet,"""🔴 [LIVE]: Bringing classical music to a global audience, @DGclassics and @googlearts have teamed up for a 360° stream from the Imperial Ancestral Temple at Beijing's Forbidden City site. Watch the concert now → https://t.co/e7zGrFnpQh https://t.co/invGiVVGmG""",Sprinklr,37,325,2018-10-10,19:00:06,Organisation,Entertainment
1690,youtube,"""10228272""",Tweet,"""Sometimes it’s hard to relax. But ASMR and other soothing sounds can calm your nerves. https://t.co/kMvNheS7i5 #WorldMentalHealthDay https://t.co/xBGg2iq8QR""",Twitter Web Client,67,518,2018-10-10,17:37:06,Organisation,Entertainment
1691,youtubemusic,"""880142286176231425""",Retweet,"""She performed it last night at the #AMAs and @camila_cabello is back today with a new video featuring @dylansprouse 😍 Watch Consequences (Orchestra) → https://t.co/uiGQyqzcMC https://t.co/kaCcFQxf5n""",Twitter Web Client,72,704,2018-10-10,17:32:25,Organisation,Entertainment
1692,youtube,"""10228272""",Tweet,"""Mental health matters. For #WorldMentalHealthDay, we’ve put together playlists of resources to help you learn more about anxiety, depression, and other mental health issues. https://t.co/4zAyC0xEnO https://t.co/RqO62eQfBU""",Twitter Web Client,463,1751,2018-10-10,15:27:06,Organisation,Entertainment
1693,youtube,"""10228272""",Tweet,"""Voter registration deadlines for the U.S. Elections vary by state, and some of them are today! Thankfully, @hankgreen, @johngreen and team have you covered with all the info you need → https://t.co/sWyk40GOky. https://t.co/9AfTr5yRkK""",Twitter Web Client,114,707,2018-10-09,23:59:37,Organisation,Entertainment
1694,youtubemusic,"""880142286176231425""",Retweet,"""Welcome to the 2018 @amas! Make sure you’re following our Instagram for red carpet coverage, performances, behind the scenes, and more → https://t.co/QPILra0r8e https://t.co/SQ5m2qBBcO""",Twitter Web Client,67,574,2018-10-09,22:03:12,Organisation,Entertainment
1695,youtube,"""10228272""",Tweet,"""Now you can access your favorite YouTube recipes and tutorials with the sound of your voice. Introducing Google Home Hub: https://t.co/H3nEbAV2Zy. #madebygoogle https://t.co/qJQTAyWBNC""",Twitter Web Client,116,912,2018-10-09,16:55:10,Organisation,Entertainment
1696,youtube,"""10228272""",Tweet,"""Today is #IndigenousPeoplesDay2018, when we celebrate the indigenous peoples of America. #CreatorsForChange curated this playlist in honor of the occasion: https://t.co/sPTjXbTWIQ. https://t.co/OAlF2HcflB""",Twitter Web Client,286,1602,2018-10-08,17:01:50,Organisation,Entertainment
1697,hankgreen,"""61592079""",Retweet,"""Retweet this if you are going to vote every single chance you get until you're dead.""",Twitter for Android,26086,38396,2018-10-06,20:23:24,Organisation,Entertainment
1698,youtube,"""10228272""",Tweet,"""This #WorldTeachersDay, we're celebrating all of the teachers who use YouTube to teach people around the world—like @Rachels_English, who uses video to teach English to non-native speakers. Meet some of our favorite teachers here: https://t.co/Im55TCzmwN. https://t.co/RUmex1BRm0""",Twitter Web Client,81,799,2018-10-05,21:17:29,Organisation,Entertainment
1699,youtube,"""10228272""",Tweet,"""You can't get an ""I Voted"" sticker if you don't register. Watch @IISuperwomanII's new video, then go to https://t.co/UGuqCOgypl to register to vote in your state! https://t.co/lWFOWmgl73 https://t.co/sPX4RRFVTy""",Twitter Web Client,239,2460,2018-10-05,19:37:02,Organisation,Entertainment
1700,ytcreators,"""239760107""",Retweet,"""#CreatorsforChange Ambassador @connorfranta is running a marathon to raise money for @GLSEN, an organization that supports LGBTQ+ students.

Watch Connor's wonderful video and donate! Creators for Change will match the first $100,000 in donations→ https://t.co/mVTMcj56zI https://t.co/waMyH1kZeB""",Twitter Web Client,208,1593,2018-10-05,19:18:32,Organisation,Entertainment
1701,youtube,"""10228272""",Reply,"""@ShidiNakajima @SamuelTsui What a great suggestion!""",Twitter Web Client,0,4,2018-10-05,16:15:17,Organisation,Entertainment
1702,youtube,"""10228272""",Reply,"""@iVexusHD @HannahStocking We're looking forward to expanding access in the future!""",Twitter Web Client,1,7,2018-10-05,16:12:45,Organisation,Entertainment
1703,youtube,"""10228272""",Retweet,"""Happy #WorldTeachersDay! Today we're celebrating all of the amazing teachers who use YouTube to share their knowledge with the world. Meet them here: https://t.co/nsI62qgDxS. https://t.co/GoMqr0yjYu""",Twitter Web Client,287,1664,2018-10-05,16:09:36,Organisation,Entertainment
1704,youtube,"""10228272""",Tweet,"""Every Thursday in October, we'll be honoring some of the most outstanding communities on YouTube! This week's winner, @HannahStocking, uses polls, photos, and questions to keep in touch with her community. https://t.co/6dq1NuEqNH

Who do you think uses the Community Tab well? https://t.co/IARFqPVM6e""",Twitter Web Client,81,804,2018-10-04,23:10:40,Organisation,Entertainment
1705,youtube,"""10228272""",Tweet,"""Happy #NationalTacoDay! https://t.co/YFpcQoDKSK https://t.co/pJnNghdzTt""",Twitter Web Client,142,1277,2018-10-04,19:35:15,Organisation,Entertainment
1706,youtubetv,"""803263807489536000""",Retweet,"""You asked, we listened. Enjoy more of your favorite recorded shows with full control to pause, rewind, &amp; fast forward anytime during playback. Thanks to our partners @AMC_TV, @Disney, @FOXTV, @NBCUniversal &amp; @Turner for making their content immediately available for DVR playback!""",Twitter Web Client,80,770,2018-10-04,17:15:35,Organisation,Entertainment
1707,youtubegaming,"""3300594994""",Retweet,"""ICYMI: You can play #AssassinsCreedOdyssey right in your Chrome web browser with @Google’s Project Stream. 

If you live in the U.S., apply here to try it out  🎮→ https://t.co/H5qNFQGhQT https://t.co/T65OHjcC9s""",Twitter Ads,66,589,2018-10-03,18:05:00,Organisation,Entertainment
1708,youtube,"""10228272""",Tweet,"""Happy #MeanGirlsDay! https://t.co/6ffQqnCQ9N https://t.co/uagnuZ6YQl""",Twitter Web Client,836,4069,2018-10-03,16:37:05,Organisation,Entertainment
1709,youtube,"""10228272""",Tweet,"""""We scientists like to puzzle as to why something is working."" Listen to an interview with Donna Strickland, the third woman ever to win the @NobelPrize in Physics! https://t.co/MHP7WHdFGW #NobelPrize https://t.co/MkSwnhxPJf""",Twitter Web Client,156,943,2018-10-02,17:41:09,Organisation,Entertainment
1710,youtube,"""10228272""",Tweet,"""Happy #FilipinoAmericanHistoryMonth! 

Filipinos have been living in America since long before the country was founded. Learn more from this playlist curated by #CreatorsForChange: https://t.co/2uSoCg40yp. https://t.co/yU9vd40jpk""",Twitter Web Client,204,1193,2018-10-02,15:37:39,Organisation,Entertainment
1711,youtube,"""10228272""",Reply,"""@cracklekpop Hi, Community is still in beta while we continue to test and optimize the product. Thanks for your interest—we look forward to expanding Community access soon!""",Twitter Web Client,0,7,2018-10-01,20:59:44,Organisation,Entertainment
1712,youtube,"""10228272""",Tweet,"""Technology can help us all become more productive at work.

This is probably not the best example: https://t.co/8GMQ0yMfVN. 🤖🌭 https://t.co/SJGORwbUXL""",Twitter Web Client,114,1050,2018-10-01,20:16:44,Organisation,Entertainment
1713,youtube,"""10228272""",Tweet,"""When it's finally #October1st. https://t.co/V8PCwfORCo https://t.co/czqFH9sxPQ""",Twitter Web Client,306,1911,2018-10-01,16:31:30,Organisation,Entertainment
1714,iron_spike,"""9549022""",Retweet,"""So everybody else regularly searches YouTube for relaxing art restoration videos, right? https://t.co/Po1YqnSi8y""",Twitter Web Client,99,898,2018-09-30,03:09:01,Organisation,Entertainment
1715,youtube,"""10228272""",Tweet,"""Anaheim --&gt; Mexico City --&gt; Rio ✈️ Our #EduCon family is growing! Today, 150+ #EduTubers came together @YouTubeSpaceRio to share their experiences and passion for education content. 📕✏️🍎 Follow our #YouTubeEduCon Instagram story for more highlights: https://t.co/BlzORyUXJk https://t.co/gFbq4CBSKD""",Twitter Web Client,71,950,2018-09-29,22:50:56,Organisation,Entertainment
1716,youtube,"""10228272""",Reply,"""@IlmaSmile YES""",Twitter Web Client,0,45,2018-09-27,15:31:40,Organisation,Entertainment
1717,18kyearoldsoul,"""2368001833""",Retweet,"""@YouTube For anyone who'd like to know, this is JunsKitchen. His cats are in all of his videos.""",Twitter for Android,33,528,2018-09-27,15:30:10,Organisation,Entertainment
1718,youtube,"""10228272""",Tweet,"""Here's a video of a cat eating sushi. https://t.co/zwvS7AkWTU https://t.co/Ci4qc6nhuQ""",Twitter Web Client,423,3030,2018-09-27,15:17:23,Organisation,Entertainment
1719,youtube,"""10228272""",Reply,"""@dromvladiczinn Good choice.""",Twitter Web Client,0,6,2018-09-27,14:53:01,Organisation,Entertainment
1720,youtube,"""10228272""",Reply,"""@Jc_Champion_ Exactly.""",Twitter Web Client,1,9,2018-09-27,14:52:26,Organisation,Entertainment
1721,youtube,"""10228272""",Tweet,"""Zoo videos. https://t.co/rX361wUkBu #LeaveEarth #WorldTourismDay https://t.co/uGWqqn59Is""",Twitter Web Client,47,636,2018-09-27,14:46:01,Organisation,Entertainment
1722,originseries,"""971405589329956865""",Retweet,"""Had enough? This #WorldTourismDay look beyond Earth. The journey to #LeaveEarth begins Nov. 14th. #WTD2018 https://t.co/AoNCjynjuk https://t.co/dBNld9G23C""",Media Studio,238,959,2018-09-27,14:06:45,Organisation,Entertainment
1723,youtube,"""10228272""",Tweet,"""✨ We're LIVE from the YouTube Fashion &amp; Beauty party! ✨

It's in Paris. 

At the @usembassyfrance.

The @MerrellTwins are here.

So are a bunch of other ⭐️s.

Visit our story for live updates: https://t.co/3A37lnc82U.

Because you're one of the beautiful people too. https://t.co/R7bcTOVskq""",Twitter Web Client,132,1318,2018-09-26,19:55:10,Organisation,Entertainment
1724,teamyoutube,"""3031071234""",Retweet,"""YouTube VR → coming soon to Oculus Go

Soon, you’ll be able to watch YouTube's entire library and over 800K immersive VR videos on all of your favorite VR devices!

https://t.co/npmIpCZyzD https://t.co/YDfyDnTMfv""",Twitter Web Client,160,1175,2018-09-26,18:29:07,Organisation,Entertainment
1725,teamyoutube,"""3031071234""",Retweet,"""👉 In case you missed it: Last Friday, the @youtubemusic team joined our Help Community to answer top questions via our first ""Ask us anything!"" series! 

Check out the discussion thread → https://t.co/NZhPqYeTXV https://t.co/FPFO71V6G7""",Twitter Web Client,41,506,2018-09-26,17:21:25,Organisation,Entertainment
1726,youtube,"""10228272""",Tweet,"""Us. We do. https://t.co/yf7rd2JVWm""",Twitter Web Client,9243,28651,2018-09-26,17:15:58,Organisation,Entertainment
1727,youtube,"""10228272""",Tweet,"""HE JUST DID THAT. Watch Will Smith's jump into the Grand Canyon: 
https://t.co/BKT9wY3Nv1 . #WillSmithTheJump https://t.co/x3kYmVcl9i""",Twitter Web Client,2260,18693,2018-09-26,02:32:23,Organisation,Entertainment
1728,youtube,"""10228272""",Retweet,"""It's Will Smith's 50th birthday, and some friends have a special message for him before he jumps into the Grand Canyon! Watch the jump LIVE at 3pm PT today: https://t.co/hNrs3Fmnfq. #WillSmithTheJump https://t.co/5cTCa096Nf""",Twitter Web Client,2199,16862,2018-09-25,18:45:12,Organisation,Entertainment
1729,youtube,"""10228272""",Tweet,"""Have you registered to vote? Make your voice heard in this November's U.S. Elections → https://t.co/kAUqQ6P0hu. #NationalVoterRegistrationDay https://t.co/Biuib0cHJm""",Twitter Web Client,98,647,2018-09-25,16:44:31,Organisation,Entertainment
1730,youtube,"""10228272""",Reply,"""@BalorClub_Kyle He is truly the world's most musical spider.""",Twitter Web Client,0,4,2018-09-24,18:08:11,Organisation,Entertainment
1731,youtube,"""10228272""",Tweet,"""They said he couldn't spin webs. Lucas knew that meant he just needed to be a little bit more creative → https://t.co/2vzWE3cNr4. https://t.co/VBl1xRvQbm""",Twitter Web Client,243,2023,2018-09-24,17:24:23,Organisation,Entertainment
1732,youtubemusic,"""880142286176231425""",Retweet,"""SHAWN MENDES.
Directed by @CaseyNeistat.
Coming 9/28 on YouTube Music. cc: @ShawnMendes https://t.co/bszxpiujGp""",Sprinklr,1624,7376,2018-09-22,18:11:43,Organisation,Entertainment
1733,youtube,"""10228272""",Reply,"""@party_of_foor ❤️❤️❤️""",Twitter Web Client,1,8,2018-09-22,14:58:28,Organisation,Entertainment
1734,youtube,"""10228272""",Reply,"""@wepurpleyoutae Seems legit.""",Twitter Web Client,1,9,2018-09-21,23:49:33,Organisation,Entertainment
1735,youtube,"""10228272""",Reply,"""@Welsh_Fox Hang in there, buddy.""",Twitter Web Client,0,6,2018-09-21,23:47:39,Organisation,Entertainment
1736,youtube,"""10228272""",Tweet,"""YOU DID IT.

IT'S FRIDAY.

YOU SURVIVED. https://t.co/aKvGnInP61. https://t.co/Yf1vWBlESG""",Twitter Web Client,517,3391,2018-09-21,21:02:10,Organisation,Entertainment
1737,youtube,"""10228272""",Reply,"""@sydneyalyse02 @zane This is also a good idea.""",Twitter Web Client,0,17,2018-09-21,15:55:28,Organisation,Entertainment
1738,youtube,"""10228272""",Tweet,"""Friday goals: 

1) Look for the helpers
2) Be one of the helpers
3) Listen to this on loop: https://t.co/ijtDLfMtit

#GoogleDoodle https://t.co/wngoP4Zems""",Twitter Web Client,142,1001,2018-09-21,15:21:17,Organisation,Entertainment
1739,randifoordalton,"""371600353""",Retweet,"""Here’s the link to her first Fat Rant video. Enjoy!

https://t.co/9yl6hs2txb""",Twitter for iPhone,27,350,2018-09-21,02:30:52,Organisation,Entertainment
1740,randifoordalton,"""371600353""",Retweet,"""Know how it feels to think your whole life that only thin girls were allowed to be in front of the camera and then suddenly lay eyes on an actress who looks JUST LIKE YOU? Let me tell you: It feels like finally coming home. Like being homesick but now here they are: your people""",Twitter for iPhone,27,452,2018-09-21,02:03:42,Organisation,Entertainment
1741,randifoordalton,"""371600353""",Retweet,"""I won’t repeat the content of her Fat Rant videos here because they’re just too good not to sit down and watch yourself. But what I will do is describe how those videos made me feel.""",Twitter for iPhone,18,253,2018-09-21,01:57:19,Organisation,Entertainment
1742,randifoordalton,"""371600353""",Retweet,"""The video was simply called “Fat Rant”. The focus of this short film was a beautiful woman by the name of @JoyNash. She was stylish. She was sassy. And she was fat. Her curves weren’t safe like J Lo or Kim K. She had back rolls and a round face. Just like me.""",Twitter for iPhone,21,270,2018-09-21,01:51:40,Organisation,Entertainment
1743,randifoordalton,"""371600353""",Retweet,"""I remember logging into YouTube, just created 4 years prior, to see if I could search for videos on how to dress to hide fat bodies. I went in looking for something to hide behind. Instead, I found a personal revolution that would change the course of how I viewed my body forever""",Twitter for iPhone,25,358,2018-09-21,01:50:04,Organisation,Entertainment
1744,ytcreators,"""239760107""",Retweet,"""Here are some of #CreatorsForChange's favorite videos showcasing Hispanic and Latinx creators, @theFlama, @lifeaseva, @annieelainey, @SupereeeGO, @ItsKatLazo, @dulcecandy,  @Joannahausmann, @vico_volkov and @holayasmany. 

#HispanicHeritageMonth 

https://t.co/Nv37KKG2zH""",Twitter Web Client,54,533,2018-09-20,20:31:39,Organisation,Entertainment
1745,youtube,"""10228272""",Tweet,"""PIZZA VIDEOS, RANKED: 
 
eating a pepperoni pizza 🍕
making the perfect pizza 🍕🍕
making a giant pizza       🍕🍕🍕
eating a giant pizza         🍕🍕🍕🍕
singing to your pizza       🍕🍕🍕🍕🍕

Happy #NationalPepperoniPizzaDay! https://t.co/0SfpSv18H9 https://t.co/ExkyjQnlEq""",Twitter Web Client,307,2182,2018-09-20,15:14:41,Organisation,Entertainment
1746,stephenamell,"""349300271""",Retweet,"""Hello my name is Stephen and I go on YouTube deep dives with chiropractic adjustment videos.""",Twitter for iPad,643,11329,2018-09-20,01:03:35,Organisation,Entertainment
1747,ytcreators,"""239760107""",Retweet,"""MUST WATCH: @Caspar_Lee asks YouTube exec @rkyncl about trending tab, monetization, and lots of other questions that creators have been asking 🔽 https://t.co/1hEwSF0qtx""",Twitter Web Client,94,1121,2018-09-19,17:43:36,Organisation,Entertainment
1748,teamyoutube,"""3031071234""",Retweet,"""It's finally here! 🙌

Dark theme has been rolling out and is now available to all on Android. Toggle it on/off in Settings → https://t.co/2n2D9Ofg8o 

Note: you'll need app version 13.37 to see the feature. https://t.co/kmX1dwZCjp""",Twitter Web Client,160,1222,2018-09-19,16:25:28,Organisation,Entertainment
1749,youtube,"""10228272""",Tweet,"""He was the best pirate. https://t.co/a9PvYdfpXH #TalkLikeAPirateDay https://t.co/VcxRTf8SXL""",Twitter Web Client,91,892,2018-09-19,15:13:34,Organisation,Entertainment
1750,youtube,"""10228272""",Tweet,"""#YouTubeEduCon goes global! #EduTubers gathered today @googlemexico for the first ever EduCon in Mexico City 📕✏️🍎 Check out our Instagram story for all the behind-the-scenes action: https://t.co/BlzORyUXJk https://t.co/MuOwitbkSC""",Twitter Web Client,71,771,2018-09-19,00:37:48,Organisation,Entertainment
1751,youtube,"""10228272""",Tweet,"""Keep those videos coming! Tweet your video wishing Will Smith a happy birthday TODAY with the hashtag #WillSmithTheJump, and we'll collect our favorites for a birthday video that will be sent to Will! https://t.co/q0ET8alApR""",Twitter Web Client,57,722,2018-09-18,22:32:27,Organisation,Entertainment
1752,youtube,"""10228272""",Tweet,"""🚨🎂 Today is your LAST CHANCE to send a birthday message to Will! Tweet your video with the hashtag #WillSmithTheJump! https://t.co/PUWbPgRduk""",Twitter Web Client,133,1223,2018-09-18,17:39:26,Organisation,Entertainment
1753,youtubegaming,"""3300594994""",Retweet,"""Starting today, gaming has a new home on YouTube where you'll be able to easily find gaming content and creators. You can find the new YouTube Gaming destination at https://t.co/0cH3jofTcE. https://t.co/7IE3c0oBWN""",Twitter Web Client,137,754,2018-09-18,17:29:08,Organisation,Entertainment
1754,youtubegaming,"""3300594994""",Retweet,"""We’re also excited to make it easier to find new creators to follow. Every week, we'll feature a new Gaming Creator on the Rise. This week is @ErinPlays_Games! #GamingCreatorOnTheRise https://t.co/35UiFgvp2X https://t.co/Rgr8WQtjE2""",Twitter Web Client,68,525,2018-09-18,17:05:04,Organisation,Entertainment
1755,youtube,"""10228272""",Tweet,"""🍔 This is how to make the perfect cheeseburger for #NationalCheeseburgerDay: https://t.co/EgpRJFxw3Y. #YouTubeTaughtMe https://t.co/y0RFzBAHBL""",Twitter Web Client,172,1434,2018-09-18,15:22:19,Organisation,Entertainment
1756,youtubemusic,"""880142286176231425""",Retweet,"""“To me, love is a force that cannot be contained.”  Watch Janelle Monáe: A Revolution of Love now → https://t.co/DwdyQDBsnh 
cc: @janellemonae https://t.co/sHMquvykR8""",Sprinklr,136,829,2018-09-17,17:05:45,Organisation,Entertainment
1757,youtube,"""10228272""",Tweet,"""If this plucky orphan could survive to become one of the oldest sea otters in the world, you can get through this Monday. https://t.co/m24Soj4NeJ https://t.co/ZKAANbUxoJ""",Twitter Web Client,259,2147,2018-09-17,14:18:20,Organisation,Entertainment
1758,dwyanewade,"""33995409""",Retweet,"""One Last Dance. https://t.co/amr0xjgDun https://t.co/flRbAK6X8m""",Twitter Lite,31828,80806,2018-09-17,00:04:03,Organisation,Entertainment
1759,youtube,"""10228272""",Tweet,"""Happy #HispanicHeritageMonth! #CreatorsForChange curated this playlist to celebrate: https://t.co/59lDia9OCN. https://t.co/0wzHJgK6Ic""",Twitter Web Client,176,1768,2018-09-15,15:31:27,Organisation,Entertainment
1760,youtube,"""10228272""",Reply,"""@Rahul129K This is a mood.""",Twitter Web Client,2,14,2018-09-14,15:14:42,Organisation,Entertainment
1761,youtube,"""10228272""",Tweet,"""When you're at work but you're going out later. 

GET THE LOOK: https://t.co/N8E5NXt19O. https://t.co/EwuABz5l5T""",Twitter Web Client,150,1695,2018-09-14,14:48:41,Organisation,Entertainment
1762,youtube,"""10228272""",Tweet,"""🚨 ONE HOUR until tonight's @BingingWBabish livestream! 🚨

Watch here: https://t.co/xOVkXsBYh0. https://t.co/e7TmGcllLc""",Twitter Web Client,75,882,2018-09-13,22:55:19,Organisation,Entertainment
1763,youtube,"""10228272""",Tweet,"""🎉Will Smith is getting ready for his 50th birthday jump, and we’re celebrating with an epic birthday video—but we need your help! 

Film a short birthday message and tweet it with the hashtag #WillSmithTheJump. We'll collect our favorites for a video that will be sent to Will! https://t.co/Yhi9RaBh4P""",Twitter Web Client,1752,13017,2018-09-13,18:45:49,Organisation,Entertainment
1764,youtubemusic,"""880142286176231425""",Retweet,"""🔴 [LIVE] Enter the world of @SavagexFenty by @rihanna → https://t.co/Evk1YJ4bm5""",Sprinklr,44,509,2018-09-12,23:30:00,Organisation,Entertainment
1765,teamyoutube,"""3031071234""",Retweet,"""Rounded up #ytdarktheme questions and feedback, including: ""What’s the hold up on Android?""

Check out the full video → https://t.co/jbZabNJCM3

#BackstageAtYouTube 🎥""",Twitter Web Client,34,531,2018-09-12,18:48:30,Organisation,Entertainment
1766,youtube,"""10228272""",Reply,"""@FionaJo147 He got knocked down, but he got up again.""",Twitter Web Client,0,80,2018-09-12,18:24:21,Organisation,Entertainment
1767,youtube,"""10228272""",Tweet,"""Hamumario is ready to celebrate #NationalVideoGamesDay. https://t.co/nfSmyCbrUm https://t.co/A5lQy8bL4z""",Twitter Web Client,1980,8236,2018-09-12,17:19:34,Organisation,Entertainment
1768,frenchlowi,"""599288444""",Retweet,"""Ask me anything on https://t.co/ce1DvAHOWO #CreatorSummit https://t.co/1y6cXZ4uqE""",Twitter for Android,38,501,2018-09-12,11:49:58,Organisation,Entertainment
1769,ytcreators,"""239760107""",Retweet,"""It's the final day of #CreatorSummit! For more of your fave creators from Dubai, Italy, Turkey, and all around EMEA, go to our Instagram story at https://t.co/GY2MX6fesw https://t.co/43sVyJ0M6F""",Twitter for iPhone,52,920,2018-09-12,11:13:04,Organisation,Entertainment
1770,youtube,"""10228272""",Reply,"""@yngbloodcalum So do we!""",Twitter Web Client,0,51,2018-09-11,18:14:29,Organisation,Entertainment
1771,youtube,"""10228272""",Tweet,"""He made yogurt, blueberry jam. and butter. He made cheesecakes. He topped them with agar, marbled white &amp; matcha chocolate, spun sugar. and a buttercream🌹. He plated them with dry ice.

Cats are hard to impress: https://t.co/uAd71apg9l. https://t.co/kY3Li1TTe2""",Twitter Web Client,412,3202,2018-09-11,18:10:34,Organisation,Entertainment
1772,ytcreators,"""239760107""",Retweet,"""WELCOME CREATORS!

So much amazing talent from Africa, Asia and Europe are together at  #CreatorSummit. 

Watch @YouTube's Instagram story for more behind-the-scenes moments→https://t.co/EFJKSIu4oK 🌍 https://t.co/zq4Zpd9umF""",Twitter Web Client,105,1332,2018-09-11,10:28:36,Organisation,Entertainment
1773,youtube,"""10228272""",Tweet,"""This is your Monday: ⛈📅😞

This is your Monday with a playlist of our favorite BLACKPINK ""DDU-DU DDU-DU"" covers: https://t.co/Pc3h4dPz7L. https://t.co/XwTJTU3plc""",Twitter Web Client,735,3056,2018-09-10,19:28:09,Organisation,Entertainment
1774,youtube,"""10228272""",Tweet,"""We’re live from New York City with @PaulMcCartney. Watch with us: https://t.co/U0aJtBVbHB https://t.co/QouGOxGvO2""",Twitter for iPhone,1166,6885,2018-09-08,00:32:28,Organisation,Entertainment
1775,youtube,"""10228272""",Tweet,"""""It's all in my head. And then I'll start giggling."" 

Top creators @markiplier, @harto, @lizakoshy, and @rhettandlink share their secrets: https://t.co/C2au5yoXI7. https://t.co/JNLodv4HLd""",Twitter Web Client,110,1344,2018-09-07,17:57:30,Organisation,Entertainment
1776,youtube,"""10228272""",Tweet,"""One more day until #PaulMcCartneyLive where @PaulMcCartney will perform some of our favorite Beatles tracks and some music from his new album #EgyptStation. Watch with us on 9/7 at 8PM EST. Which songs did you think he'll play? https://t.co/r0GH4gsQme""",Twitter Web Client,2538,13982,2018-09-06,21:36:31,Organisation,Entertainment
1777,youtube,"""10228272""",Tweet,"""#ReadABookDay mood: https://t.co/HefBOqua91. #Booktube https://t.co/p5Y3IHBxPC""",Twitter Web Client,147,1290,2018-09-06,19:07:02,Organisation,Entertainment
1778,youtubemusic,"""880142286176231425""",Retweet,"""💜 @BTS_twt + @nickiminaj 🦄 Watch the video for #IDOLftNickiMinaj now → https://t.co/VYytfBU4Tp https://t.co/2wL6sk0cqk""",Twitter Web Client,16522,41524,2018-09-06,16:48:16,Organisation,Entertainment
1779,youtube,"""10228272""",Tweet,"""Sending India's LGBTQ+ community all our ❤🧡💛💚💙💜❣️https://t.co/af7D5ljR97""",Twitter Web Client,296,2736,2018-09-06,15:44:02,Organisation,Entertainment
1780,paulmccartney,"""74712538""",Retweet,"""Paul to livestream special New York concert: https://t.co/QTtcBEWCHj @YouTube https://t.co/OLBKIEs1EF""",Twitter Web Client,865,4502,2018-09-05,19:43:07,Organisation,Entertainment
1781,youtube,"""10228272""",Tweet,"""🚨 Calling all @IBGDRGN fans! 🚨

Our newest YouTube Original, Kwon Ji Yong Act III: Motte is finally here!  Check it out now: https://t.co/62R1lLrdKe. https://t.co/tZcsxC32aE""",Twitter Web Client,1823,3519,2018-09-05,15:55:00,Organisation,Entertainment
