Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1541,barackobama,"""813286""",Tweet,"""In the weekly address, President Obama discusses why it's so important to #GetCovered: https://t.co/tx19WZPV6u""",Twitter Web Client,299,992,2015-11-07,16:58:54,Male,Politics
1542,barackobama,"""813286""",Tweet,"""Retweet if you support American leadership on climate change. #ActOnClimate https://t.co/nzUDGeuE7v""",Twitter Web Client,4191,3861,2015-11-06,20:47:06,Male,Politics
1543,barackobama,"""813286""",Tweet,"""The President just rejected #KeystoneXL. Add your name to support strong action on climate change: https://t.co/UQ4n60s4fw #ActOnClimate""",Twitter Web Client,1004,2269,2015-11-06,17:53:43,Male,Politics
1544,obamawhitehouse,"""30313925""",Retweet,"""""If we want to prevent the worst effects of climate change before it’s too late, the time to act is now."" —@POTUS https://t.co/yyUhBOVTc8""",TweetDeck,1637,2427,2015-11-06,17:15:54,Male,Politics
1545,barackobama,"""813286""",Tweet,"""""If we want to prevent the worst effects of climate change before it's too late, the time to act is now."" —President Obama #ActOnClimate""",Twitter Web Client,1822,3295,2015-11-06,17:12:19,Male,Politics
1546,barackobama,"""813286""",Tweet,"""""Shipping crude oil into our country would not increase America's energy security."" —President Obama #KeystoneXL""",Twitter Web Client,556,1443,2015-11-06,17:09:25,Male,Politics
1547,barackobama,"""813286""",Tweet,"""""Today, in 41 states, drivers can find at least one gas station selling gas for less than $2 a gallon."" —President Obama #KeystoneXL""",Twitter Web Client,862,2038,2015-11-06,17:08:13,Male,Politics
1548,barackobama,"""813286""",Tweet,"""""In fact, gas prices have already been falling, steadily."" —President Obama on rejecting the #KeystoneXL""",Twitter Web Client,409,1225,2015-11-06,17:07:00,Male,Politics
1549,barackobama,"""813286""",Tweet,"""""The pipeline would not lower gas prices for American consumers."" —President Obama on rejecting the #KeystoneXL""",Twitter Web Client,485,1205,2015-11-06,17:05:44,Male,Politics
1550,barackobama,"""813286""",Tweet,"""""If Congress is serious about wanting to create jobs, this was not the way to do it."" —President Obama on rejecting the #KeystoneXL""",Twitter Web Client,668,1487,2015-11-06,17:04:02,Male,Politics
1551,barackobama,"""813286""",Tweet,"""""The pipeline would not make a meaningful, long-term contribution to our economy."" —President Obama on rejecting the #KeystoneXL""",Twitter Web Client,792,1883,2015-11-06,17:02:47,Male,Politics
1552,barackobama,"""813286""",Tweet,"""BREAKING: President Obama just took another huge step to #ActOnClimate by rejecting the #KeystoneXL pipeline.""",Twitter Web Client,2722,4312,2015-11-06,16:59:52,Male,Politics
1553,barackobama,"""813286""",Tweet,"""LIVE: President Obama is delivering a statement. https://t.co/BprUPFQ9DJ""",Twitter Web Client,208,551,2015-11-06,16:58:43,Male,Politics
1554,barackobama,"""813286""",Tweet,"""The economy added 271,000 jobs in October—a record-breaking 68 consecutive months of private-sector job growth.""",Twitter Web Client,957,1952,2015-11-06,15:52:47,Male,Politics
1555,barackobama,"""813286""",Tweet,"""The #TPP eliminates 18,000 taxes that other countries put on American goods. https://t.co/VMPIrGn2Mf #LeadOnTrade""",Twitter Web Client,317,731,2015-11-05,22:16:32,Male,Politics
1556,barackobama,"""813286""",Tweet,"""More American-made exports means more higher-paying jobs at home: https://t.co/FNGnIEzgUx #TPP https://t.co/vIKb91bB02""",Twitter Web Client,328,960,2015-11-05,20:53:16,Male,Politics
1557,barackobama,"""813286""",Tweet,"""""When we have a level playing field, Americans out-compete anyone in the world."" —President Obama https://t.co/xShwzu6OQF #LeadOnTrade""",Twitter Web Client,302,889,2015-11-05,19:36:40,Male,Politics
1558,barackobama,"""813286""",Tweet,"""Negotiations on the #TPP are complete, and the full text is now available online. Find out more: https://t.co/A6WiTdMOXp #LeadOnTrade""",Twitter Web Client,469,837,2015-11-05,14:47:54,Male,Politics
1559,obamawhitehouse,"""30313925""",Retweet,"""President Obama's trade deal is a big win for American workers.
Read the text → https://t.co/DxG2mXmXoR #TPP https://t.co/vJbkYe4dXM""",TweetDeck,342,798,2015-11-05,14:07:06,Male,Politics
1560,barackobama,"""813286""",Tweet,"""More than two dozen states and cities are fighting to #ActOnClimate by defending the Clean Power Plan: https://t.co/0k5rMve0WP""",Twitter Web Client,474,1357,2015-11-04,22:10:37,Male,Politics
1561,barackobama,"""813286""",Tweet,"""Finding a plan that fits your needs is easy. Check out your options and #GetCovered: https://t.co/1McmRF5opi https://t.co/xX0cVzJgxb""",Twitter Web Client,356,1109,2015-11-04,18:19:41,Male,Politics
1562,barackobama,"""813286""",Tweet,"""A vocal minority could still derail the bipartisan budget deal—don't let that happen. Show your support: https://t.co/ze6XlKvLWa""",Twitter Web Client,323,878,2015-11-04,17:15:15,Male,Politics
1563,barackobama,"""813286""",Tweet,"""Get an update on issues that matter, from gun violence prevention to health care enrollment: https://t.co/Nyp6KzliFv""",Twitter Web Client,384,999,2015-11-03,22:38:08,Male,Politics
1564,allontheline,"""15667802""",Retweet,"""Great news: Montana just became the 30th state to put #PeopleOverPolitics and expand Medicaid. https://t.co/hwQM1YJnID""",Twitter Web Client,249,659,2015-11-03,20:19:02,Male,Politics
1565,barackobama,"""813286""",Tweet,"""The marketplace is open again—shop around and find a plan that works for you: https://t.co/HeXYqOqu2g #GetCovered https://t.co/g8MCjKtsEj""",Twitter Web Client,411,1165,2015-11-03,16:56:40,Male,Politics
1566,barackobama,"""813286""",Tweet,"""Working hard in America shouldn't mean choosing between a paycheck and a sick kid at home. #LeadOnLeave https://t.co/Y4risUgFzH""",Twitter Web Client,1291,2734,2015-11-02,23:17:26,Male,Politics
1567,barackobama,"""813286""",Tweet,"""LIVE: President Obama is speaking about the re-entry process of formerly incarcerated individuals. https://t.co/2RfSaJJ0hx""",Twitter Web Client,376,829,2015-11-02,21:16:04,Male,Politics
1568,barackobama,"""813286""",Tweet,"""Tune in at 4:20 p.m. ET to watch President Obama speak on rehabilitation and reintegration: https://t.co/X1CmRvumbO #CriminalJusticeReform""",Twitter Web Client,342,767,2015-11-02,20:30:01,Male,Politics
1569,barackobama,"""813286""",Tweet,"""Here's what happened when 35 passionate student organizers came together to learn how to improve their impact: https://t.co/3wRfGGGMQE""",Twitter Web Client,321,818,2015-11-02,18:42:35,Male,Politics
1570,barackobama,"""813286""",Tweet,"""Under #Obamacare, the uninsured rate in the United States is at the lowest level on record. https://t.co/JclMvADTnN""",Twitter Web Client,539,1359,2015-11-02,16:48:39,Male,Politics
1571,barackobama,"""813286""",Tweet,"""Nearly 8 in 10 uninsured Americans may be eligible for financial help. Check out your options: https://t.co/mJtVbt1ba5 #GetReadyGetCovered""",Twitter Web Client,432,931,2015-11-01,21:56:28,Male,Politics
1572,barackobama,"""813286""",Tweet,"""Open enrollment is back: https://t.co/DCGSKXPVzi #GetReadyGetCovered https://t.co/zACudz9e7c""",Twitter Web Client,375,824,2015-11-01,21:04:20,Male,Politics
1573,barackobama,"""813286""",Tweet,"""Post Halloween checklist:

Coffee: ✓
Brunch: ✓
Health insurance: https://t.co/vD8uoA1Qis
#GetReadyGetCovered""",Twitter Web Client,456,1215,2015-11-01,20:04:19,Male,Politics
1574,barackobama,"""813286""",Tweet,"""The health care marketplace is open again. Check out your options now: https://t.co/osU8GUFSIu #GetCovered""",Twitter Web Client,337,757,2015-11-01,18:44:04,Male,Politics
1575,barackobama,"""813286""",Tweet,"""Don't miss your chance to #GetCovered: https://t.co/pOS2uGg8f9 https://t.co/J24jqQZ2qm""",Twitter Web Client,449,991,2015-11-01,17:19:02,Male,Politics
1576,barackobama,"""813286""",Tweet,"""Trick-or-treat? #HappyHalloween https://t.co/0T8yc2vYyk""",Twitter Web Client,3126,7958,2015-10-31,23:01:31,Male,Politics
1577,barackobama,"""813286""",Tweet,"""Make sure you #GetCovered tomorrow—before you eat too much Halloween candy. https://t.co/h5gKMcxpS4""",Twitter Web Client,483,1152,2015-10-31,21:56:27,Male,Politics
1578,barackobama,"""813286""",Tweet,"""""Every year, we spend $80 billion in taxpayer dollars to keep people incarcerated."" —President Obama https://t.co/uQZOaQtJUM""",Twitter Web Client,986,1711,2015-10-31,18:27:27,Male,Politics
1579,barackobama,"""813286""",Tweet,"""In the weekly address, President Obama calls for meaningful criminal justice reform: https://t.co/uQZOaQtJUM""",Twitter Web Client,400,995,2015-10-31,16:45:31,Male,Politics
1580,barackobama,"""813286""",Tweet,"""Don't miss it. #GetCovered https://t.co/gMIOgP4ukJ""",Twitter Web Client,436,894,2015-10-30,22:42:56,Male,Politics
1581,barackobama,"""813286""",Tweet,"""Watch as President Obama and @FLOTUS welcome children to trick-or-treat at the White House: https://t.co/SXmz119b8h https://t.co/EgX7iptsd3""",Twitter Web Client,900,2746,2015-10-30,21:23:29,Male,Politics
1582,barackobama,"""813286""",Tweet,"""Passionate student organizers came together at @OFA's Campus Organizing Summit. Find out more: https://t.co/OZN4MovTxo""",Twitter Web Client,206,659,2015-10-30,19:40:38,Male,Politics
1583,barackobama,"""813286""",Tweet,"""DYK: Under #Obamacare, millions of young adults are able to remain on their parents' plans until they turn 26. https://t.co/KrkFcb9KsH""",Twitter Web Client,781,2231,2015-10-30,17:37:20,Male,Politics
1584,barackobama,"""813286""",Tweet,"""""I applaud the Democrats and Republicans who came together this morning to pass a responsible, long-term budget agreement."" —President Obama""",Twitter Web Client,836,2779,2015-10-30,16:26:43,Male,Politics
1585,barackobama,"""813286""",Tweet,"""Spread the word: There are nearly 10.5 million uninsured Americans who may be eligible to #GetCovered in 2016. https://t.co/2X9XiLsgVR""",Twitter Web Client,753,1315,2015-10-29,21:45:32,Male,Politics
1586,barackobama,"""813286""",Tweet,"""Read @ShaunOMB's op-ed on how science and data are helping the U.S. focus on the long-term costs of climate change: https://t.co/324sszQ7BZ""",Twitter Web Client,278,672,2015-10-29,19:49:48,Male,Politics
1587,barackobama,"""813286""",Tweet,"""Big polluters and climate change deniers are standing in the way of progress—fight back: https://t.co/Suca7L4Qer https://t.co/UeLwhEwg4Q""",Twitter Web Client,799,1629,2015-10-29,17:31:38,Male,Politics
1588,barackobama,"""813286""",Tweet,"""17.6 million Americans have gained coverage under #Obamacare—that’s a BFD. https://t.co/BrSkDAvLsn""",Twitter Web Client,1365,3230,2015-10-29,15:36:14,Male,Politics
1589,barackobama,"""813286""",Tweet,"""Don't let climate change deniers have the final say on the Clean Power Plan—show your support: https://t.co/WonJQaG13f #ActOnClimate""",Twitter Web Client,815,1692,2015-10-28,22:00:12,Male,Politics
1590,barackobama,"""813286""",Tweet,"""Open enrollment is right around the corner. #GetCovered https://t.co/PmRZg0SywP""",Twitter Web Client,397,861,2015-10-28,19:03:22,Male,Politics
1591,obamawhitehouse,"""30313925""",Retweet,"""The bipartisan budget agreement is a major step forward for our economy.
Get the details → https://t.co/B9dxCWuNTY https://t.co/0OcuEcPAeC""",TweetDeck,284,527,2015-10-28,18:15:00,Male,Politics
1592,barackobama,"""813286""",Tweet,"""If you want cleaner air and improved public health, add your name: https://t.co/7ke9LaRf8m #ActOnClimate https://t.co/ZsMTAf46Wz""",Twitter Web Client,630,1297,2015-10-28,17:33:08,Male,Politics
1593,barackobama,"""813286""",Tweet,"""America's mayors are calling for Congress to #DoSomething about gun violence. https://t.co/tijFKUT4lI""",Twitter Web Client,560,1208,2015-10-28,15:44:06,Male,Politics
1594,obamawhitehouse,"""30313925""",Retweet,"""""More guns on the streets do not make you or your community safer."" —@POTUS #StopGunViolence https://t.co/oYpkYCprBy""",Twitter Web Client,1521,2680,2015-10-28,00:15:57,Male,Politics
1595,barackobama,"""813286""",Tweet,"""Retweet to spread the word. #GetCovered https://t.co/QiV7Qghp6G""",Twitter Web Client,1172,1105,2015-10-27,23:30:35,Male,Politics
1596,barackobama,"""813286""",Tweet,"""LIVE: President Obama is speaking at the International Association of Chiefs of Police Conference and Exposition. https://t.co/969i88k6al""",Twitter Web Client,291,700,2015-10-27,19:16:30,Male,Politics
1597,barackobama,"""813286""",Tweet,"""At 3 p.m. ET, watch President Obama address the International Association of Chiefs of Police in Chicago: https://t.co/xI0ioAPPol""",Twitter Web Client,266,640,2015-10-27,18:06:13,Male,Politics
1598,uswnt,"""133448051""",Retweet,"""""This team taught all of America's children that playing like a girl means being a badass"" - President @BarackObama. https://t.co/O3eYhNGTGq""",Twitter for iPhone,6894,9582,2015-10-27,15:46:28,Male,Politics
1599,barackobama,"""813286""",Tweet,"""LIVE: President Obama is welcoming the @ussoccer_wnt to celebrate their World Cup victory. https://t.co/BEInPfugzi #SheBelieves""",Twitter Web Client,291,904,2015-10-27,15:27:07,Male,Politics
1600,factsonclimate,"""3907577966""",Retweet,"""In 2030, the #CleanPowerPlan will PREVENT:
300,000 missed work days and school days.
1,700 non-fatal heart attacks. https://t.co/t79WunmYSF""",TweetDeck,300,564,2015-10-26,16:30:13,Male,Politics
1601,barackobama,"""813286""",Tweet,"""New federal limits on methane pollution will help make our air cleaner. Show your support: https://t.co/x1MOB932DC #ActOnClimate""",Twitter Web Client,549,1324,2015-10-26,16:27:42,Male,Politics
1602,barackobama,"""813286""",Tweet,"""""We've led by example, generating more clean energy and lowering our carbon emissions."" —President Obama https://t.co/z03D6bfY5M""",Twitter Web Client,809,2089,2015-10-24,17:58:21,Male,Politics
1603,barackobama,"""813286""",Tweet,"""This is why the Clean Power Plan matters. #ActOnClimate https://t.co/XrqJz4p7EK""",Twitter Web Client,1175,2241,2015-10-23,15:30:25,Male,Politics
1604,barackobama,"""813286""",Tweet,"""LIVE: President Obama is hosting a panel at the White House on criminal justice reform. https://t.co/mAtffm9LmG""",Twitter Web Client,456,1076,2015-10-22,18:34:27,Male,Politics
1605,barackobama,"""813286""",Tweet,"""Organizers in New Mexico are working to make sure people in their communities have affordable care. Read how: https://t.co/ImbJsmYtE6""",Twitter Web Client,334,979,2015-10-22,16:14:53,Male,Politics
1606,barackobama,"""813286""",Tweet,"""LIVE: President Obama is in West Virginia hosting a community discussion on drug abuse. https://t.co/qmZGAfdf39""",Twitter Web Client,415,1127,2015-10-21,18:45:52,Male,Politics
1607,barackobama,"""813286""",Tweet,"""Tune in at 2:20 p.m. ET to watch President Obama host a community forum on drug abuse. https://t.co/LE1r2GrOF1""",Twitter Web Client,320,809,2015-10-21,17:44:50,Male,Politics
1608,barackobama,"""813286""",Tweet,"""A new poll shows that a majority of Americans want common-sense laws on gun sales: https://t.co/0e2OTdy6EV #DoSomething""",Twitter Web Client,844,1705,2015-10-20,21:20:46,Male,Politics
1609,barackobama,"""813286""",Tweet,"""Action on climate change can't wait—which is why the Clean Power Plan is so important. https://t.co/pOTxkVudYu""",Twitter Web Client,1457,1891,2015-10-20,19:04:33,Male,Politics
1610,obamawhitehouse,"""30313925""",Retweet,"""What's it like to call space? Watch @POTUS call the astronauts on the @Space_Station. #AstronomyNight https://t.co/cgQIoOb24U""",TweetDeck,1168,2167,2015-10-20,18:31:15,Male,Politics
1611,factsonclimate,"""3907577966""",Retweet,"""Under @POTUS, we're mobilizing the world to #ActOnClimate.
There's never been more momentum. https://t.co/GYTa3SPwyk https://t.co/xfFuMGV0sv""",Twitter Web Client,355,548,2015-10-20,16:18:01,Male,Politics
1612,barackobama,"""813286""",Tweet,"""Eighty-one companies support a global agreement to #ActOnClimate: https://t.co/kPKOq6Iild""",Twitter Web Client,346,797,2015-10-20,14:58:25,Male,Politics
1613,barackobama,"""813286""",Tweet,"""ICYMI: Yesterday marked the official adoption of the #IranDeal: https://t.co/n0gXndpLlt""",Twitter Web Client,342,873,2015-10-19,19:17:20,Male,Politics
1614,barackobama,"""813286""",Tweet,"""Diali came to @OFA to develop her digital content production skills and continue a career in organizing. Read more: http://t.co/A7Hi4BWz6e""",Twitter Web Client,218,723,2015-10-19,17:37:47,Male,Politics
1615,flotus44,"""1093090866""",Retweet,"""""The goal of #BetterMakeRoom is to get young people to, and through, higher education."" —The First Lady: https://t.co/OiCUKcmjUO""",TweetDeck,1271,2126,2015-10-19,15:33:46,Male,Politics
1616,obamawhitehouse,"""30313925""",Retweet,"""RT the good news: U.S. companies are committing at least $160 billion to #ActOnClimate → http://t.co/IU2TJ02bHg http://t.co/FvgCn1pJVu""",TweetDeck,536,727,2015-10-19,13:27:10,Male,Politics
1617,barackobama,"""813286""",Tweet,"""""The United States is home to 5% of the world’s population, but 25% of the world’s prisoners."" —President Obama http://t.co/TIkMUi58f5""",Twitter Web Client,2473,3162,2015-10-17,18:01:56,Male,Politics
1618,barackobama,"""813286""",Tweet,"""In the weekly address, President Obama discusses the steps needed to fix our criminal justice system. http://t.co/TIkMUi58f5""",Twitter Web Client,590,1366,2015-10-17,17:20:49,Male,Politics
1619,barackobama,"""813286""",Tweet,"""Retweet if you agree it's time to #ActOnClimate. http://t.co/ku22tRSWal""",Twitter Web Client,5990,4931,2015-10-16,21:22:15,Male,Politics
1620,barackobama,"""813286""",Tweet,"""Coal mining companies are supporting an international deal to #ActOnClimate: http://t.co/dbGikYvJYF It's time for deniers to get on board.""",Twitter Web Client,428,886,2015-10-16,20:03:02,Male,Politics
1621,barackobama,"""813286""",Tweet,"""Under the Obama administration, the deficit is down nearly 75 percent—the lowest it's been since 2007. http://t.co/3LCue7Fe7s""",Twitter Web Client,936,1710,2015-10-16,18:02:18,Male,Politics
1622,barackobama,"""813286""",Tweet,"""Add your name to the thousands of people asking Congress to stand up and #DoSomething about gun violence: http://t.co/S2Y1Mk6iWK""",Twitter Web Client,1049,2046,2015-10-16,15:35:31,Male,Politics
1623,obamawhitehouse,"""30313925""",Retweet,"""RT to spread the word: We've reduced the deficit by nearly three-fourths under @POTUS → http://t.co/CCYfrIrLRr http://t.co/J3c30f5czw""",TweetDeck,1199,1348,2015-10-15,21:10:29,Male,Politics
1624,barackobama,"""813286""",Tweet,"""LIVE: President Obama is speaking at a celebration of Hispanic Heritage Month. http://t.co/E1PA8AZUDS""",Twitter Web Client,336,898,2015-10-15,20:46:16,Male,Politics
1625,barackobama,"""813286""",Tweet,"""Tune in at 4:45 p.m. ET to watch President Obama speak at an event celebrating Hispanic Heritage Month. http://t.co/GXwTQgKqnG""",Twitter Web Client,327,960,2015-10-15,20:10:09,Male,Politics
1626,barackobama,"""813286""",Tweet,"""See where your representatives stand on the basic science of climate change: http://t.co/ElYb0YIG73 #ActOnClimate""",Twitter Web Client,409,775,2015-10-15,19:09:08,Male,Politics
1627,barackobama,"""813286""",Tweet,"""Climate change denial is at a record low—just not in Congress. Read more: http://t.co/0sVnLm05NQ #ActOnClimate""",Twitter Web Client,695,1312,2015-10-15,17:24:07,Male,Politics
1628,barackobama,"""813286""",Tweet,"""Make your sweet tooth happy—it's #NationalDessertDay. http://t.co/L7GnDIUO3c""",Twitter Web Client,1727,4757,2015-10-14,22:41:29,Male,Politics
1629,barackobama,"""813286""",Tweet,"""Hundreds of organizers recently gathered in New Mexico to celebrate progress on health care reform. Read more: http://t.co/k89X7zL294""",Twitter Web Client,334,856,2015-10-14,20:17:00,Male,Politics
1630,barackobama,"""813286""",Tweet,"""Another reason why it's so important to #ActOnClimate: http://t.co/XsCMTXEWdT""",Twitter Web Client,616,1182,2015-10-14,16:59:12,Male,Politics
1631,obamawhitehouse,"""30313925""",Retweet,"""RT if you agree: We can't condemn our kids to a planet that's beyond fixing. http://t.co/xQDERBymp3 #PeoplesClimate
http://t.co/GBSJ8hDkgd""",TweetDeck,2496,1942,2015-10-14,15:33:55,Male,Politics
1632,barackobama,"""813286""",Tweet,"""Read why @GovEdRendell thinks #TPP will be good for manufacturing and boost products #MadeInAmerica: http://t.co/qJJO4ShVUs""",Twitter Web Client,184,509,2015-10-14,15:19:43,Male,Politics
1633,barackobama,"""813286""",Tweet,"""Former Washington Governor Christine Gregoire on why the #TPP will help protect the environment: http://t.co/o6zeYoOKFp""",Twitter Web Client,287,776,2015-10-13,21:49:18,Male,Politics
1634,barackobama,"""813286""",Tweet,"""Expanding Medicaid isn't just practical—it's the right thing to do. http://t.co/RDg6nz8nnF #PeopleOverPolitics""",Twitter Web Client,393,932,2015-10-13,20:18:49,Male,Politics
1635,barackobama,"""813286""",Tweet,"""Repealing #Obamacare is still a bad idea. http://t.co/pBGjtIKc59""",Twitter Web Client,667,1598,2015-10-13,17:30:42,Male,Politics
1636,barackobama,"""813286""",Tweet,"""Keep the conversation on gun violence going until Congress will #DoSomething about it: http://t.co/A96eAymD37""",Twitter Web Client,780,1463,2015-10-13,15:10:42,Male,Politics
1637,barackobama,"""813286""",Tweet,"""""Outdated trade rules put our workers at a disadvantage—and TPP will change that."" —President Obama http://t.co/mrdFZvoETy #TPP""",Twitter Web Client,531,1308,2015-10-10,18:30:49,Male,Politics
1638,barackobama,"""813286""",Tweet,"""In the weekly address, President Obama discusses how the #TPP will put American workers first. http://t.co/mrdFZvoETy""",Twitter Web Client,385,1046,2015-10-10,15:46:33,Male,Politics
1639,barackobama,"""813286""",Tweet,"""Wind and solar energy are getting cheaper and cheaper—the #SwitchToClean energy is happening. http://t.co/nzigk15vXp""",Twitter Web Client,1437,2325,2015-10-09,17:01:56,Male,Politics
1640,barackobama,"""813286""",Tweet,"""Add your name to the list of people asking Congress to #DoSomething about gun violence: http://t.co/Ff6P4JyV9Y""",Twitter Web Client,1259,2177,2015-10-08,22:22:07,Male,Politics
1641,barackobama,"""813286""",Tweet,"""Check out how these @OFA volunteers are making a difference on gun violence in their community: http://t.co/0lAwbcKo7D #DoSomething""",Twitter Web Client,405,1041,2015-10-08,19:06:31,Male,Politics
1642,barackobama,"""813286""",Tweet,"""Retweet if you agree: It's time for Congress to put politics aside and #DoSomething about gun violence. http://t.co/TaInIBmrhG""",Twitter Web Client,10860,7336,2015-10-08,16:16:39,Male,Politics
1643,barackobama,"""813286""",Tweet,"""Our thoughts and prayers are not enough. It's time for Congress to #DoSomething to prevent gun violence tragedies: http://t.co/TMWUhGgsXK""",Twitter Web Client,1225,2267,2015-10-08,14:22:22,Male,Politics
1644,barackobama,"""813286""",Tweet,"""""This will not change until the politics change."" —President Obama on gun violence #DoSomething http://t.co/kqz7WIShnh""",Twitter Web Client,1492,2747,2015-10-07,21:43:03,Male,Politics
1645,barackobama,"""813286""",Tweet,"""Take a look at some of the most important recent stories on gun violence prevention: http://t.co/02cXehbVvi #DoSomething""",Twitter Web Client,428,838,2015-10-07,20:28:34,Male,Politics
1646,barackobama,"""813286""",Tweet,"""Add your name if you agree it's time for Congress to #DoSomething about gun violence in America. http://t.co/ttnwvksW10""",Twitter Web Client,1510,2659,2015-10-07,18:54:30,Male,Politics
1647,obamawhitehouse,"""30313925""",Retweet,"""Every hardworking American should earn enough money to support their family → http://t.co/12kdzQvx1i #StartTheConvo http://t.co/L3knYHPPrS""",TweetDeck,1395,2002,2015-10-07,17:18:41,Male,Politics
1648,barackobama,"""813286""",Tweet,"""LIVE: President Obama is speaking at the @WhiteHouse Summit on Worker Voice. http://t.co/Fnr99d1D7q""",Twitter Web Client,245,695,2015-10-07,16:47:28,Male,Politics
1649,barackobama,"""813286""",Tweet,"""An @OFA volunteer reflects on the trainings she received—that helped her land her dream job. http://t.co/YABvrFllkR""",Twitter Web Client,208,593,2015-10-07,16:00:45,Male,Politics
1650,barackobama,"""813286""",Tweet,"""Stand up for American workers—add your name if you agree it's time to #LeadOnTrade. http://t.co/YBluIYLipw""",Twitter Web Client,362,1034,2015-10-06,18:42:52,Male,Politics
1651,barackobama,"""813286""",Tweet,"""The #TPP establishes the highest labor standards of any trade agreement in history. http://t.co/3vqoancyYp""",Twitter Web Client,428,1125,2015-10-06,17:25:53,Male,Politics
1652,obamawhitehouse,"""30313925""",Retweet,"""President Obama's trade deal =
More #MadeInAmerica exports abroad.
More higher-paying jobs here at home. #TPP https://t.co/9GxPOPUoUU""",TweetDeck,416,748,2015-10-06,17:09:41,Male,Politics
1653,barackobama,"""813286""",Tweet,"""The more U.S. goods sold abroad, the more higher-paying jobs are supported at home—another reason to #LeadOnTrade: http://t.co/P2Gl6w6R1Z""",Twitter Web Client,414,1072,2015-10-06,15:47:20,Male,Politics
1654,barackobama,"""813286""",Tweet,"""""I refuse to leave our children a planet that's beyond their capacity to repair."" —President Obama #OurOcean2015 https://t.co/TfbkHQDDg0""",Twitter Web Client,2391,4366,2015-10-05,21:41:32,Male,Politics
1655,barackobama,"""813286""",Tweet,"""Add your name to support the most progressive trade deal in this nation's history: http://t.co/DPx1onQXmm #LeadOnTrade""",Twitter Web Client,320,873,2015-10-05,20:19:55,Male,Politics
1656,barackobama,"""813286""",Tweet,"""Great news: President Obama just secured a trade deal that puts American workers first. http://t.co/lYI3qRClX6 #LeadOnTrade""",Twitter Web Client,501,1349,2015-10-05,15:54:13,Male,Politics
1657,obamawhitehouse,"""30313925""",Retweet,"""""Environmentalists praise wildlife measures in Trans-Pacific trade pact"" → http://t.co/8iqgQCfoZZ #TPP http://t.co/mPvsuaRXET""",TweetDeck,517,841,2015-10-05,15:05:35,Male,Politics
1658,barackobama,"""813286""",Tweet,"""Twenty-three years and still going strong. Here's to many more. #HappyAnniversary http://t.co/EdEvqUF0s7""",Twitter Web Client,55540,100443,2015-10-03,20:01:29,Male,Politics
1659,barackobama,"""813286""",Tweet,"""""Congress should do its job, stop kicking the can down the road, and pass a serious budget."" —President Obama http://t.co/HsE9QjkfLD""",Twitter Web Client,972,2551,2015-10-03,18:29:58,Male,Politics
1660,barackobama,"""813286""",Tweet,"""In the weekly address, President Obama urges Congress to pass a real budget. http://t.co/HsE9QjkfLD""",Twitter Web Client,384,1140,2015-10-03,16:59:47,Male,Politics
1661,barackobama,"""813286""",Tweet,"""Private-sector jobs have grown for a record-breaking 67 straight months—but there's more to do.""",Twitter Web Client,570,1568,2015-10-02,20:14:56,Male,Politics
1662,barackobama,"""813286""",Tweet,"""More than 10,000 people die from gun violence in the U.S. each year—that can change. http://t.co/Oi80sA6qJD http://t.co/iguwO9P5dh""",Twitter Web Client,2026,2441,2015-10-02,17:26:12,Male,Politics
1663,barackobama,"""813286""",Tweet,"""Our thoughts and prayers are not enough—it's time to take action. http://t.co/qfEm0j9r3V""",Twitter Web Client,8915,14243,2015-10-02,15:58:44,Male,Politics
1664,obamawhitehouse,"""30313925""",Retweet,"""Watch @POTUS speak on the tragic shooting in Roseburg, Oregon. #UCCShooting http://t.co/8sheX2zpFa""",TweetDeck,3791,3825,2015-10-01,22:41:16,Male,Politics
1665,obamawhitehouse,"""30313925""",Retweet,"""At 6:20pm ET, @POTUS will deliver a statement on the shooting in Oregon → https://t.co/g3WEdxpHwx #UCCShooting""",TweetDeck,652,838,2015-10-01,21:49:38,Male,Politics
1666,barackobama,"""813286""",Tweet,"""Organizers across the country are working to prevent gun violence—state by state. Read more: http://t.co/DpnWBhEJcc""",Twitter Web Client,793,2012,2015-10-01,15:24:49,Male,Politics
1667,obamawhitehouse,"""30313925""",Retweet,"""RT if you agree: It's time to make community college free for responsible students → http://t.co/SEGOA421q1
https://t.co/VNOqNAkxNh""",Twitter Web Client,1546,1683,2015-10-01,15:00:36,Male,Politics
1668,barackobama,"""813286""",Tweet,"""LAST CALL: Enter for a chance to meet President Obama. http://t.co/0s2pXZGsI0 http://t.co/cbSaQVR4SO""",Twitter Web Client,452,1533,2015-10-01,00:47:29,Male,Politics
1669,barackobama,"""813286""",Tweet,"""DEADLINE: Tonight. Time to make your move—chip in now. http://t.co/AjKnE79V5V http://t.co/fwz6HYAmqw""",Twitter Web Client,550,1797,2015-09-30,23:26:15,Male,Politics
1670,barackobama,"""813286""",Tweet,"""This is your chance to meet President Obama. (No joke.) http://t.co/wrjKnubpxY http://t.co/EoSWsROzjY""",Twitter Web Client,465,1538,2015-09-30,22:26:20,Male,Politics
1671,barackobama,"""813286""",Tweet,"""You and a guest could fly to D.C. and meet the President. Enter now for your chance: http://t.co/k3VB2JxQAg""",Twitter Web Client,289,951,2015-09-30,21:19:13,Male,Politics
