Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
948,drake,"""27195114""",Tweet,"""Happy Bornday to my brother @rickyrozay...somebody call the brinks truck!!!!!""",Twitter for iPhone,1926,362,2012-01-30,05:43:49,Male,Music
949,drake,"""27195114""",Tweet,"""Thanks to everybody at NHL for an amazing night! All the players that showed love and all the fans! I got Gino's game stick!!!!!""",Twitter for iPhone,2273,599,2012-01-30,00:42:41,Male,Music
950,nhlnlm,"""133369855""",Retweet,""".@drake requested a game-used Malkin stick and got it. #nhlallstar""",Twitter for BlackBerry®,381,156,2012-01-29,23:26:14,Male,Music
951,nickiminaj,"""35787166""",Retweet,"""Don't question. Just trust.""",UberSocial for BlackBerry,20101,4188,2012-01-25,21:09:49,Male,Music
952,drake,"""27195114""",Tweet,"""YM Bitch...Errrryday. Two times on Sunday.""",Twitter Web Client,7405,1236,2012-01-24,05:02:19,Male,Music
953,drake,"""27195114""",Tweet,"""Haaaaaaa. I died doggy. http://t.co/LaxBoG1P""",YouTube on iOS,1638,1032,2012-01-20,05:50:07,Male,Music
954,drake,"""27195114""",Tweet,"""One of my favorite producers I ever worked with just dropped his album... http://t.co/Ey7Dbdzv""",Twitter Web Client,641,599,2012-01-17,10:39:24,Male,Music
955,drake,"""27195114""",Tweet,"""Baby girl.""",Twitter Web Client,99754,58236,2012-01-16,05:39:52,Male,Music
956,missyelliott,"""145499533""",Retweet,"""#HappyBirthdayAaliyah Thank u to all of Aaliyah fans 4 remembering the impact she has had on music! So appreciated!""",Twitter for BlackBerry®,7301,608,2012-01-16,05:38:17,Male,Music
957,drake,"""27195114""",Tweet,"""Please make your long stories shorter...""",Twitter Web Client,12413,2601,2012-01-15,12:09:47,Male,Music
958,drake,"""27195114""",Tweet,"""I don't have an addictive personality...but I'm hooked on it.""",Twitter Web Client,11855,2697,2012-01-15,09:08:54,Male,Music
959,drake,"""27195114""",Tweet,"""Watching @theweekndxo rehearse today made me angry I'm gonna miss Coachella.""",Twitter Web Client,2202,757,2012-01-13,03:02:47,Male,Music
960,drake,"""27195114""",Tweet,"""""I'm tryna put platinum eyebrows on these hoes"" - @BIRDMAN5STAR""",Twitter for iPhone,1352,479,2012-01-12,08:01:06,Male,Music
961,allstar_50,"""235232219""",Retweet,"""RIP to all da real niggas world wide #salute""",UberSocial for BlackBerry,1464,253,2012-01-10,15:27:19,Male,Music
962,drake,"""27195114""",Tweet,"""Happy B Day to my real brother @Preign...Money Up...Tunn Up...Reps Up.""",Twitter for iPhone,582,425,2012-01-08,05:08:53,Male,Music
963,drake,"""27195114""",Tweet,"""@Nas really goes off on Triple Beam.""",Twitter Web Client,2017,389,2012-01-06,21:32:34,Male,Music
964,drake,"""27195114""",Tweet,"""The Bay knows its love and respect for the culture always.""",Twitter Web Client,2902,932,2012-01-06,20:20:52,Male,Music
965,drake,"""27195114""",Tweet,"""Only reason I changed that lyric on new years is cause I had a whole group of people on my left from LA all out in NY.""",Twitter Web Client,1339,511,2012-01-06,20:20:27,Male,Music
966,drake,"""27195114""",Tweet,"""YMCMB and Double M we RICH FOREVER.""",Twitter Web Client,7364,971,2012-01-06,19:33:27,Male,Music
967,rickross,"""149726145""",Retweet,"""Dis video hard az fckkk doe.s/0 @SPIFFTvFilms ..worldpremiere tomorro 3:o5pm @Drake @FrencHMonTanA""",Echofon,181,113,2012-01-06,00:24:21,Male,Music
968,rickross,"""149726145""",Retweet,"""new video @rickyrozay ft. @drake @FrencHMonTanA worldpremier FRIDAY 3;O5pm #richforever @MaybachMusicGrp""",Twitter Web Client,559,173,2012-01-05,03:01:53,Male,Music
969,parismorton,"""17745542""",Retweet,"""Live a little cause niggas die alot.""",Twitter Web Client,3777,540,2012-01-04,22:39:35,Male,Music
970,rickross,"""149726145""",Retweet,"""#richforever fridayyy 3:o5pm @livemixtapes""",Twitter Web Client,1209,167,2012-01-03,00:02:57,Male,Music
971,drake,"""27195114""",Tweet,"""Vegas turrrrnt up. OVOXO all I know.""",Twitter for iPhone,3241,845,2012-01-02,10:53:32,Male,Music
972,jprince713,"""22412167""",Retweet,"""We living @drake .. Brothers for life!!!! http://t.co/h90hBcFE""",Camera on iOS,500,396,2012-01-02,10:50:46,Male,Music
973,drake,"""27195114""",Tweet,"""Thanks to everyone who showed love in 2011. Tomorrow I want nothing to change...we are on the right path.""",Twitter for iPhone,9980,1793,2012-01-01,00:54:32,Male,Music
974,drake,"""27195114""",Tweet,"""I ask ""Yo cj do they have chicken burgers""...To which he replies ""they might do"" #jacksonmisissippi""",Twitter for iPhone,2149,836,2011-12-27,05:39:25,Male,Music
975,drake,"""27195114""",Tweet,"""@rickyrozay that tape tho mayne...disrespectful...and much needed.""",Twitter for iPhone,616,264,2011-12-25,01:45:45,Male,Music
976,rickross,"""149726145""",Retweet,"""@drake 100 4life.""",Twitter Web Client,800,218,2011-12-24,23:58:54,Male,Music
977,djkhaled,"""27673684""",Retweet,"""#KISSTHERING #2012 coming soon I CAN SHOW U BETTER THAN I CAN TELL U!!  #salute  @Drake http://t.co/b7N1iEGr""",UberSocial for BlackBerry,379,179,2011-12-24,06:21:46,Male,Music
978,drake,"""27195114""",Tweet,"""Dj Khaled's grammy speech will be fucking amazing...""",Twitter Web Client,1402,661,2011-12-24,05:19:34,Male,Music
979,drake,"""27195114""",Tweet,"""Rich Forever.""",Twitter Web Client,7428,1350,2011-12-24,03:41:05,Male,Music
980,rickross,"""149726145""",Retweet,"""my new mixtape #richforever coming asap.""",Twitter Web Client,1763,182,2011-12-24,03:36:30,Male,Music
981,drake,"""27195114""",Tweet,"""@theweekndxo Trilogy complete.""",Twitter for iPhone,4984,1349,2011-12-22,18:06:08,Male,Music
982,drake,"""27195114""",Tweet,"""Platinum. Luv.""",Twitter Web Client,5835,1035,2011-12-20,10:45:27,Male,Music
983,drake,"""27195114""",Tweet,"""Somebody is playing games on here...stand by.""",Twitter Web Client,3519,863,2011-12-17,20:13:16,Male,Music
984,drake,"""27195114""",Tweet,"""Me, Cole, and Sean tonight...bare witness.""",Twitter for iPhone,5111,1215,2011-12-17,00:39:26,Male,Music
985,drake,"""27195114""",Tweet,"""@MeekMill snapped on The Ride. Crazy.""",Twitter Web Client,1583,528,2011-12-15,10:51:32,Male,Music
986,drake,"""27195114""",Tweet,"""I'm 22 with 10 in so there that go. You hear that flow? Drove the underground wacko @therealkiss""",Twitter for iPhone,1111,440,2011-12-12,16:31:15,Male,Music
987,drake,"""27195114""",Tweet,"""Y'all know y'all can't touch us...I flow luscious...it's so real I make her hop out and get the dutches @therealjadakiss""",Twitter for iPhone,2186,517,2011-12-12,16:25:57,Male,Music
988,drake,"""27195114""",Tweet,"""El Clasico!!!""",Twitter for iPhone,8337,1312,2011-12-10,14:03:49,Male,Music
989,drake,"""27195114""",Tweet,"""In Amsterdam on a jet ski wave...word to Sneaky""",Twitter for iPhone,4898,2205,2011-12-08,06:21:51,Male,Music
990,drake,"""27195114""",Tweet,"""Leaving for Africa. Love.""",Twitter Web Client,3584,989,2011-12-07,11:59:03,Male,Music
991,drake,"""27195114""",Tweet,"""Word on road is we saw him and he froze...you ain't gotta run and tell nobody they already know.""",Twitter Web Client,7297,1590,2011-12-07,11:58:00,Male,Music
992,drake,"""27195114""",Tweet,"""Lean till I fall...I don't give a damn...I've felt the ground before.""",Twitter Web Client,26508,5102,2011-12-07,10:45:56,Male,Music
993,therealjuicyj,"""24275419""",Retweet,"""its almost 5am in memphis getttin crazzzzzzyyyyyy trippy! in da AM""",Twitter Web Client,167,155,2011-12-07,10:29:46,Male,Music
994,drake,"""27195114""",Tweet,"""One night in the club @KevinHart4real sent me 30 waters with mad sparklers...and gave me the Ace Of Spades Rose Magnum nod as it showed up.""",Twitter Web Client,1671,604,2011-12-06,08:32:41,Male,Music
995,drake,"""27195114""",Tweet,"""Good is always a good thing.""",Twitter Web Client,12932,2570,2011-12-06,08:26:20,Male,Music
996,angelo4ro,"""383259135""",Retweet,"""@Drake drink your grappa!!""",Twitter for iPhone,141,134,2011-12-04,06:03:36,Male,Music
997,jcolenc,"""19028953""",Retweet,"""9 weeks later. Thank you is an understatement. GOLD World http://t.co/TxQ3geD6""",Twitter for BlackBerry®,3433,744,2011-12-02,16:29:31,Male,Music
998,drake,"""27195114""",Tweet,"""Boston where we at tonight?? My first night off in a while. http://t.co/t2NetVRF""",Camera on iOS,4176,4641,2011-12-01,21:55:50,Male,Music
999,drake,"""27195114""",Tweet,"""Das why people haffi rate me all when dem hate me...cause me always be me. - Kartel""",Twitter Web Client,4871,967,2011-11-30,16:58:44,Male,Music
1000,drake,"""27195114""",Tweet,"""New levels. New devils. New jacket. New medals.""",Twitter Web Client,14254,2319,2011-11-30,16:20:24,Male,Music
1001,welcomeovo,"""149986523""",Retweet,"""Drake ~ ChopCare {Take Care OG RON C Edition}: Download here http://t.co/Wt3XEABW""",twitterfeed,693,447,2011-11-30,02:36:24,Male,Music
1002,drake,"""27195114""",Tweet,"""In the bay area...love it out here.""",Twitter for iPhone,5605,1831,2011-11-27,06:25:24,Male,Music
1003,drake,"""27195114""",Tweet,"""FINALLY! NBA is back. Meaning I get to kick it with Uncle Wes...and also see random overly attractive women. This is a good thing.""",Twitter Web Client,6320,888,2011-11-26,14:18:16,Male,Music
1004,drake,"""27195114""",Tweet,"""@TheRealDJKhaled Happy bornday my brother I wish I could be there!! YMCMB OVOXO MMG RICH FOREVER""",Twitter Web Client,439,261,2011-11-26,02:28:39,Male,Music
1005,ogronc,"""25764304""",Retweet,"""#chopcare #takecare #classic I promise""",Twitterrific,353,124,2011-11-25,23:05:25,Male,Music
1006,kimkardashian,"""25365536""",Retweet,"""May your neighbors respect u Trouble neglect u Angels protect u And heaven accept u""",UberSocial for BlackBerry,21611,8289,2011-11-25,06:55:13,Male,Music
1007,kdtrey5,"""35936474""",Retweet,"""Check my homies @JonnyRoxxMusic and @drake in those KD IVs!! Yessir http://t.co/qHnEOdVB""",Instagram,322,218,2011-11-25,04:42:11,Male,Music
1008,drake,"""27195114""",Tweet,"""@OGRONC...CHOP CARE. Can't wait to hear this tonight.""",Twitter Web Client,286,203,2011-11-25,03:04:07,Male,Music
1009,welcomeovo,"""149986523""",Retweet,"""The Weeknd - The Knowing: Directed by Mikael Colombu. http://t.co/1cTRTUHL""",twitterfeed,1205,393,2011-11-25,02:20:29,Male,Music
1010,drake,"""27195114""",Tweet,"""The Motto video this weekend. OVOXO and YM in the Bay.""",Twitter Web Client,10295,1080,2011-11-24,03:34:35,Male,Music
1011,rickross,"""149726145""",Retweet,"""consistency is key.""",Twitter Web Client,11733,1019,2011-11-24,02:05:20,Male,Music
1012,drake,"""27195114""",Tweet,"""I can't even find the words to express my appreciation...""thank you and I owe you"" is all that comes to mind...truly.""",Twitter Web Client,7688,1680,2011-11-23,00:16:43,Male,Music
1013,elliottwilson,"""15962388""",Retweet,"""@Drake I like this red nano music.""",UberSocial for BlackBerry,98,130,2011-11-19,13:18:46,Male,Music
1014,jurneesmollett,"""15933953""",Retweet,"""Take care ...""",Twitter for iPhone,547,214,2011-11-19,13:18:30,Male,Music
1015,drake,"""27195114""",Tweet,"""Who can I trust in 2012? No one not even myself.""",Twitter Web Client,32858,6626,2011-11-19,12:42:36,Male,Music
1016,drake,"""27195114""",Tweet,"""@BigSean You awlready know. I wish they'd just let young niggas live...respect always.""",Twitter Web Client,1778,506,2011-11-19,12:20:21,Male,Music
1017,chopnotslop,"""100395418""",Retweet,"""PLZ RT!! #ChopCare #TakeCare #TakeCareChopNotSlop @Drake @OGRonC #epic #COMINGSOON""",Twitter for iPhone,194,101,2011-11-19,10:28:37,Male,Music
1018,futuretheprince,"""35612973""",Retweet,"""Nothing better then Wifi on the jet""",Twitter Web Client,190,175,2011-11-19,09:11:39,Male,Music
1019,chasencashe,"""23097014""",Retweet,"""My nigga Graham the trillest dawg.""",Echofon,365,200,2011-11-19,08:42:26,Male,Music
1020,rickross,"""149726145""",Retweet,"""Performed #lordknows ect. Footage coming asap @DREfilms""",Echofon,237,139,2011-11-19,05:34:01,Male,Music
1021,yaris_sanchez,"""39674933""",Retweet,"""Take Care ✌""",Echofon,637,230,2011-11-17,17:38:52,Male,Music
1022,jcolenc,"""19028953""",Retweet,"""Take Care""",Twitter for BlackBerry®,11041,2636,2011-11-15,16:54:50,Male,Music
1023,bigsean,"""17915334""",Retweet,"""Congrats to @Drake""",Twitter for iPhone,2910,636,2011-11-15,15:21:26,Male,Music
1024,drake,"""27195114""",Tweet,"""Best Buy NYC Tommorow...see you there.""",Twitter Web Client,1573,463,2011-11-15,06:15:27,Male,Music
1025,drake,"""27195114""",Tweet,"""THE ALBUM IS OUT!!! I'm on a high.""",Twitter Web Client,21071,9845,2011-11-15,06:15:10,Male,Music
1026,drake,"""27195114""",Tweet,"""Thank you to everyone that came out to HMV today in Toronto!!! 6 hours of signing the same name lol...cause I love ya'll like that.""",Twitter Web Client,1921,665,2011-11-15,06:14:22,Male,Music
1027,drake,"""27195114""",Tweet,"""I can't call you followers because you are all individuals...but I appreciate the fact I hit 4 million.""",Twitter Web Client,7404,1906,2011-11-13,10:40:52,Male,Music
1028,drake,"""27195114""",Tweet,"""Cleveland...I'm up early on my egg whites and OJ shit. So ready for tonight.""",Twitter Web Client,2371,579,2011-11-12,14:55:36,Male,Music
1029,tylerthecreator,"""166747718""",Retweet,"""The Ride Is A Fucking Awesome Nigga. @Drake""",Twitter Web Client,1729,891,2011-11-12,03:22:29,Male,Music
1030,drake,"""27195114""",Tweet,"""Despite all that is occuring on campus...I cannot wait to be part of the GREATNESS that is Penn State tmrw...rest well my friends.""",Mobile Web,2519,572,2011-11-10,07:11:15,Male,Music
1031,drake,"""27195114""",Tweet,"""Happy Bday to my brother @FrencHMonTanA""",Mobile Web,699,283,2011-11-10,06:52:52,Male,Music
1032,drake,"""27195114""",Tweet,"""I run the game but the ladies think I'm running game - @rickyrozay""",Twitter Web Client,4527,719,2011-11-09,07:30:16,Male,Music
1033,drake,"""27195114""",Tweet,"""Send the haters all my love...x and o""",Twitter Web Client,32842,6003,2011-11-08,06:20:29,Male,Music
1034,drake,"""27195114""",Tweet,"""I am the lightskin @LushOne...DNA vs. Dizaster coming soon...craziest battle...thank you @OrganikHipHop and the whole KOTD for that night.""",Twitter Web Client,482,290,2011-11-08,03:07:55,Male,Music
1035,drake,"""27195114""",Tweet,"""A little old school playa never hurt...RIP Static""",Twitter Web Client,1652,481,2011-11-08,01:42:15,Male,Music
1036,kendricklamar,"""23561980""",Retweet,"""Nov....15th....Buy....It.""",Twitter Web Client,4277,474,2011-11-07,07:25:26,Male,Music
1037,legendsleague,"""16661207""",Retweet,"""Buy Care""",Twitter for BlackBerry®,882,160,2011-11-07,06:51:15,Male,Music
1038,drake,"""27195114""",Tweet,"""Listen, enjoy it, buy it if you like it...and take care until next time.""",Twitter for BlackBerry®,39732,9329,2011-11-07,04:14:23,Male,Music
1039,drake,"""27195114""",Tweet,"""I am not sure if the album leaked. But if it did thank god it doesn't happen a month early anymore.""",Twitter for BlackBerry®,8683,1352,2011-11-07,04:13:17,Male,Music
1040,justblaze,"""18665952""",Retweet,"""Oh. Lord knows is out? Pardon me I'm sipping hot cocoa in a log cabin in the Alps still. Enjoy! Be home soon.""",Twitter for iPhone,331,218,2011-11-07,03:20:42,Male,Music
1041,drake,"""27195114""",Tweet,"""Headed to Flow. Feels so good to be home.""",Twitter Web Client,1844,459,2011-11-07,00:40:49,Male,Music
1042,jprince713,"""22412167""",Retweet,"""11.15.11. Take Care""",Twitter Web Client,2204,251,2011-11-05,19:52:35,Male,Music
1043,liltwist,"""19081309""",Retweet,"""OVO""",Twitter Web Client,1161,241,2011-11-05,19:48:34,Male,Music
1044,drake,"""27195114""",Tweet,"""Clashing""",Twitter Web Client,1577,454,2011-11-05,18:17:25,Male,Music
1045,drake,"""27195114""",Tweet,"""Cris we on that. Timbs we on that.""",Twitter for BlackBerry®,1441,484,2011-11-05,07:54:23,Male,Music
1046,jae_millz,"""27271615""",Retweet,"""But yo.. That @Drake & @LilTunechi shit #TheMotto tho, smh .. The DJ brought dat shit back 4x's out here in Paris.. I was on!""",Echofon,300,131,2011-11-05,05:56:25,Male,Music
1047,definitely_nah,"""16307230""",Retweet,"""Hats off to him and @OVO40 for pulling it off. This is the album they wanted to make and you can tell.""",Twitter Web Client,314,140,2011-11-03,14:38:46,Male,Music
1048,drake,"""27195114""",Tweet,"""@rickyrozay put me up on YOLO...pay homage.""",Twitter for BlackBerry®,950,346,2011-11-03,05:44:01,Male,Music
1049,drake,"""27195114""",Tweet,"""Cindy Crawford on my flight to NY looking like she just turned 21. Yes.""",Twitter Web Client,1341,612,2011-11-03,02:13:02,Male,Music
1050,drake,"""27195114""",Tweet,"""@KDTrey5 Vice Versa g""",Twitter for BlackBerry®,169,203,2011-11-02,22:41:55,Male,Music
1051,kdtrey5,"""35936474""",Retweet,"""Shoutout my homie @Drake..just cuz.... he a real dude!""",Echofon,982,681,2011-11-02,22:24:00,Male,Music
1052,drake,"""27195114""",Tweet,"""Throw em a bone and they want a steak.""",Twitter for BlackBerry®,14961,3105,2011-11-02,19:21:48,Male,Music
1053,drake,"""27195114""",Tweet,"""We back on!!!!!""",Twitter for BlackBerry®,1548,465,2011-11-01,05:16:56,Male,Music
1054,drake,"""27195114""",Tweet,"""OVOXO Power 106 TAKEOVER!!! Toronto boys in LA. Let's gooooo""",Twitter for BlackBerry®,1251,364,2011-11-01,03:03:06,Male,Music
1055,drake,"""27195114""",Tweet,"""Me and @FutureThePrince Power 106 Halloween night takeover...LA!!!""",Twitter Web Client,388,232,2011-11-01,01:45:57,Male,Music
1056,drake,"""27195114""",Tweet,"""The Motto""",Twitter for BlackBerry®,3170,795,2011-10-31,07:20:53,Male,Music
1057,drake,"""27195114""",Tweet,"""@theweekndxo Do you know where I can purchase an OVOXO velour suit?""",Twitter Web Client,842,573,2011-10-29,12:53:42,Male,Music
1058,drake,"""27195114""",Tweet,"""Damn my vintage ICQ joke got crickets...disregard.""",Twitter Web Client,615,408,2011-10-29,12:48:34,Male,Music
1059,drake,"""27195114""",Tweet,"""ICQ &gt; Twitter""",Twitter for BlackBerry®,810,404,2011-10-29,11:45:06,Male,Music
1060,drake,"""27195114""",Tweet,"""@Wale It's that time...Ambition.""",Twitter Web Client,4309,404,2011-10-27,14:02:02,Male,Music
1061,drake,"""27195114""",Tweet,"""Birds chirping but the kid's working...NOVEMBER 15th TAKE CARE""",Twitter for BlackBerry®,8302,980,2011-10-27,00:29:41,Male,Music
1062,drake,"""27195114""",Tweet,"""@maryjblige All love and respect for the queen.""",Twitter Web Client,450,255,2011-10-26,22:59:11,Male,Music
1063,drake,"""27195114""",Tweet,"""@itsthereal and Team Drizzy THANK YOU FOR THE VIDEO!!! That made my year. Much luv.""",Twitter Web Client,302,232,2011-10-25,13:10:42,Male,Music
1064,trinarockstarr,"""28471026""",Retweet,"""Running on the treadmill and only eating salad..""",Echofon,1045,315,2011-10-24,14:53:21,Male,Music
1065,drake,"""27195114""",Tweet,"""You only live once...YOLO. http://t.co/Ay9pzhoQ""",Twitter Web Client,14522,8728,2011-10-24,03:55:58,Male,Music
1066,drake,"""27195114""",Tweet,"""Momma I feel so alive...I made it to 25. Thank you all.""",Twitter for BlackBerry®,7660,1736,2011-10-24,03:49:58,Male,Music
1067,drake,"""27195114""",Tweet,"""I just wanted to show ya'll some love. I'm going to make another drink...Denver I see you...literally...I'm looking down from the clouds.""",Twitter Web Client,2045,976,2011-10-22,08:04:34,Male,Music
1068,drake,"""27195114""",Reply,"""@LinaBdot Don't die baby. Live.""",Twitter Web Client,205,306,2011-10-22,08:01:17,Male,Music
1069,drake,"""27195114""",Tweet,"""@lehggosammy It's hard to forget.""",Twitter Web Client,69,173,2011-10-22,08:00:53,Male,Music
1070,drake,"""27195114""",Reply,"""@SpecialEdd_101 Thanks...it was a leak but I'm glad you like it. Final version is different.""",Twitter Web Client,107,170,2011-10-22,07:59:34,Male,Music
1071,drake,"""27195114""",Reply,"""@theesolidone Very much so.""",Twitter Web Client,33,153,2011-10-22,07:58:21,Male,Music
1072,drake,"""27195114""",Reply,"""@nastyNEENS Now that I think about it...I do.""",Twitter Web Client,44,165,2011-10-22,07:57:35,Male,Music
1073,drake,"""27195114""",Reply,"""@PharrellNews No bullshit tho. Star Trak was that movement.""",Twitter Web Client,94,182,2011-10-22,07:57:02,Male,Music
1074,drake,"""27195114""",Reply,"""@SunshineDuh You too :)""",Twitter Web Client,39,162,2011-10-22,07:56:21,Male,Music
1075,drake,"""27195114""",Reply,"""@halehXbby I'll be there soon. January/February""",Twitter Web Client,42,143,2011-10-22,07:55:36,Male,Music
1076,drake,"""27195114""",Reply,"""@MegYuup Thank you Meg for the encouragement.""",Twitter Web Client,62,171,2011-10-22,07:54:07,Male,Music
1077,drake,"""27195114""",Reply,"""@SODKevyKev_Kev I live for the nights that I can't remember...remember?""",Twitter Web Client,181,227,2011-10-22,07:53:33,Male,Music
1078,drake,"""27195114""",Reply,"""@OnlyOneCasico Much appreciated.""",Twitter Web Client,37,142,2011-10-22,07:52:54,Male,Music
1079,drake,"""27195114""",Reply,"""@SidTheKicker Thanks that's luv.""",Twitter Web Client,31,139,2011-10-22,07:52:13,Male,Music
1080,drake,"""27195114""",Tweet,"""Haaa everytime I do more than one tweet people keep telling me I must be drunk...I won't lie Gin and Tonics have me feeling righteous.""",Twitter Web Client,3114,1468,2011-10-22,07:50:20,Male,Music
1081,drake,"""27195114""",Tweet,"""OVOXO...Take Care...Echoes Of Silence""",Twitter Web Client,7052,1828,2011-10-22,07:45:06,Male,Music
1082,drake,"""27195114""",Tweet,"""Wifi on the jet...YYZ I rep.""",Twitter Web Client,680,353,2011-10-22,07:44:00,Male,Music
1083,drake,"""27195114""",Tweet,"""VEGAS for my birthday weekend. Ignorant shit.""",Twitter for BlackBerry®,2328,654,2011-10-22,02:38:59,Male,Music
1084,drake,"""27195114""",Tweet,"""Much love to the Nova Nation!!!! That was fun...to the womens basketball team all ya'll are my wives. Better know it.""",Twitter for BlackBerry®,839,337,2011-10-22,02:37:08,Male,Music
1085,asaptwelvyy,"""220785771""",Retweet,"""A$AP World Wide""",Twitter for iPhone,254,204,2011-10-20,09:50:17,Male,Music
1086,drake,"""27195114""",Tweet,"""Scary for you.""",Twitter Web Client,2983,1000,2011-10-20,06:15:56,Male,Music
1087,drake,"""27195114""",Tweet,"""Handing in the album tonight. Surrender.""",Twitter Web Client,7186,869,2011-10-20,00:29:47,Male,Music
1088,drake,"""27195114""",Tweet,"""Listening to Kush and Orange Juice""",Twitter Web Client,4201,1050,2011-10-19,06:49:15,Male,Music
1089,drake,"""27195114""",Tweet,"""North Star.""",Twitter Web Client,1965,527,2011-10-19,02:46:52,Male,Music
1090,justblaze,"""18665952""",Retweet,"""The incredible adventures of Graham and  Smith:  The album. Oh wait.. How about TO-NY?""",Twitter for iPhone,130,107,2011-10-18,21:19:48,Male,Music
1091,drake,"""27195114""",Tweet,"""@jaypharoah @andysamberg Thank you for making that dream come true! SNL!!! Wow.""",Twitter for BlackBerry®,295,230,2011-10-16,06:16:43,Male,Music
1092,therealjuicyj,"""24275419""",Retweet,"""The zone""",Echofon,588,236,2011-10-16,04:29:22,Male,Music
1093,drake,"""27195114""",Tweet,"""SNL Tonight! Life long dreams...""",Twitter for BlackBerry®,3039,591,2011-10-15,20:21:12,Male,Music
1094,drake,"""27195114""",Tweet,"""Prayers for Rozay.""",Twitter Web Client,6494,454,2011-10-15,00:00:09,Male,Music
1095,drake,"""27195114""",Tweet,"""@SarahKSilverman I'm so proud of jew.""",Twitter Web Client,738,455,2011-10-14,21:45:24,Male,Music
1096,drake,"""27195114""",Tweet,"""Team Drizzy raising money for MS...I'm so proud of you.""",Twitter Web Client,1762,591,2011-10-14,21:44:30,Male,Music
1097,drake,"""27195114""",Tweet,"""@EllenPage I'm so proud of you.""",Twitter Web Client,495,601,2011-10-14,21:40:16,Male,Music
1098,officialkat,"""23544268""",Retweet,"""@Drake I'm proud of you too""",Twitter for iPhone,300,309,2011-10-14,21:40:05,Male,Music
1099,drake,"""27195114""",Tweet,"""@Oprah I'm so proud of you.""",Twitter Web Client,2241,1941,2011-10-14,21:39:51,Male,Music
1100,drake,"""27195114""",Tweet,"""@taylorswift13 I'm so proud of you.""",Twitter Web Client,6110,5214,2011-10-14,21:36:15,Male,Music
1101,drake,"""27195114""",Tweet,"""@tyrabanks I'm so proud of you.""",Twitter Web Client,817,736,2011-10-14,21:35:39,Male,Music
1102,drake,"""27195114""",Tweet,"""@GayleKing I'm so proud of you.""",Twitter Web Client,208,292,2011-10-14,21:35:11,Male,Music
1103,drake,"""27195114""",Tweet,"""@venusxGG I'm so proud of you.""",Twitter Web Client,202,274,2011-10-14,21:33:56,Male,Music
1104,drake,"""27195114""",Tweet,"""@serenawilliams I'm so proud of you.""",Twitter Web Client,945,897,2011-10-14,21:33:39,Male,Music
1105,drake,"""27195114""",Tweet,"""@OfficialKat I'm so proud of you.""",Twitter Web Client,262,358,2011-10-14,21:33:25,Male,Music
1106,drake,"""27195114""",Tweet,"""@OVOCourtne I'm so proud of you.""",Twitter Web Client,198,255,2011-10-14,21:33:14,Male,Music
1107,drake,"""27195114""",Tweet,"""@Raemiah_ I'm so proud of you.""",Twitter Web Client,186,304,2011-10-14,21:32:58,Male,Music
1108,drake,"""27195114""",Tweet,"""@NICKIMINAJ I'm so proud of you.""",Twitter Web Client,6786,4134,2011-10-14,21:32:37,Male,Music
1109,nessnitty,"""18827300""",Retweet,"""Bout to play @Drake new song Make Me Proud! He made me proud!!! :-) West Side!!!! Bay Area turn us up @j_espinosa @Wild949""",Twitter Web Client,130,101,2011-10-14,02:59:55,Male,Music
1110,drake,"""27195114""",Tweet,"""NYC HOT 97 NICKI MINAJ DRAKE MAKE ME PROUD NOVEMBER 15 TAKE CARE""",Twitter Web Client,1814,481,2011-10-14,00:57:17,Male,Music
1111,drake,"""27195114""",Tweet,"""@JoeBudden thank u sir.""",Twitter Web Client,170,205,2011-10-14,00:56:48,Male,Music
1112,drake,"""27195114""",Tweet,"""You might want to catch the end of Flex set on Hot 97 tonight...............NYC!!!!""",Twitter for BlackBerry®,680,195,2011-10-13,22:38:30,Male,Music
1113,drake,"""27195114""",Tweet,"""Happy Birthday @Boi1da!!! OVO squad""",Twitter for BlackBerry®,453,164,2011-10-13,22:36:25,Male,Music
1114,drake,"""27195114""",Tweet,"""#O_v_OXO""",Twitter Web Client,5006,493,2011-10-12,10:21:57,Male,Music
1115,drake,"""27195114""",Tweet,"""Blood Orange Sanpellegrino""",Twitter Web Client,1220,765,2011-10-11,07:42:01,Male,Music
1116,chasencashe,"""23097014""",Retweet,"""All I know is Ima have that FIFA 12 on deck for the tour! Put your $$$ up!""",UberSocial for iPhone,205,74,2011-10-10,16:23:03,Male,Music
1117,drake,"""27195114""",Tweet,"""Make Me Proud.""",Twitter Web Client,8015,2156,2011-10-10,07:30:57,Male,Music
1118,venusxgg,"""148035047""",Retweet,"""this trill cannot be duplicated""",Twitter Web Client,487,171,2011-10-09,21:36:50,Male,Music
1119,welcomeovo,"""149986523""",Retweet,"""TAKE CARE NOVEMBER 15: The new date for Take Care is November 15th, 2011.   I managed to create this album in my... http://t.co/2zZuCXn5""",twitterfeed,3000,192,2011-10-08,23:17:54,Male,Music
1120,drake,"""27195114""",Tweet,"""My brother @OVONiko party tonight...Happy Birthday!""",Twitter Web Client,177,172,2011-10-08,23:07:44,Male,Music
1121,drake,"""27195114""",Tweet,"""Drizzy Kendrick A$AP Chase N Cashe...new dates and big news coming next week.""",Twitter Web Client,932,249,2011-10-08,00:23:16,Male,Music
