Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1511,shakira,"""44409004""",Tweet,"""Esta es la historia de mi vida. Pensando en ideas para mi gira pero mi equipo ni me escucha! 🙄
Shak https://t.co/99otnOahE1""",Twitter for iPhone,608,5395,2017-09-27,19:20:10,Female,Music
1512,shakira,"""44409004""",Tweet,"""This is how crazy my life is! I'm thinking of ideas for my show but my team is not listening to me! 🙄 Shak https://t.co/VxYKnRbiXU""",Twitter for iPhone,441,3342,2017-09-27,19:19:53,Female,Music
1513,shakira,"""44409004""",Tweet,"""Gracias a todos por hacer posibles estas nominaciones! Shak https://t.co/ediAuzrNrM""",Twitter Web Client,646,4230,2017-09-26,21:42:38,Female,Music
1514,shakira,"""44409004""",Tweet,"""Estoy feliz de anunciarles los nominados al @LatinGRAMMYs en la categoría de Mejor Nuevo Artista. Felicidades a todos los nominados! Shak https://t.co/NAU7XvtB5j""",Media Studio,4182,19568,2017-09-26,14:00:04,Female,Music
1515,shakira,"""44409004""",Tweet,"""So pleased to announce this year's nominees for Best New Artist at the @LatinGRAMMYs! Good luck to all the nominees! 
Shak #LatinGrammy! https://t.co/gQdXnSiWgY""",Media Studio,2572,12385,2017-09-26,14:00:03,Female,Music
1516,shakira,"""44409004""",Tweet,"""The #ElDoradoWorldTour is getting close! Shak is going to give you an insight into her creative process… #staytuned ShakHQ https://t.co/3gytiI2Ep9""",Twitter Web Client,451,3191,2017-09-25,21:35:40,Female,Music
1517,shakira,"""44409004""",Tweet,"""La gira de El Dorado World Tour se acerca! Shak va a mostrarles en los próximos días cómo es su proceso creativo... 
ShakHQ https://t.co/u6KQzibFrl""",Twitter Web Client,717,5899,2017-09-25,21:34:45,Female,Music
1518,shakira,"""44409004""",Reply,"""@LatinGRAMMYs Mañana a las 10am ET, Shak anunciará los nominados a Mejor Nuevo Artista en los #LatinGRAMMY! 
ShakHQ @LatinGRAMMYs https://t.co/CtR7YiFVO5""",Twitter for iPhone,250,1359,2017-09-25,17:31:59,Female,Music
1519,shakira,"""44409004""",Tweet,"""Tomorrow at 10am ET, Shak will announce the nominations for Best New Artist at the @LatinGRAMMYs! ShakHQ  
#LatinGRAMMY https://t.co/cHUjdqBpag""",Twitter for iPhone,343,2271,2017-09-25,17:30:05,Female,Music
1520,shakira,"""44409004""",Tweet,"""#PerroFielVideo The dirt bike riders in the video include champion Spanish rider Ferran Cardús! https://t.co/Rea9hrqPqt ShakHQ https://t.co/hf3NMrFTwy""",Twitter Web Client,350,2183,2017-09-25,14:46:28,Female,Music
1521,shakira,"""44409004""",Tweet,"""#PerroFielVideo Los motociclistas en el vídeo de Perro Fiel incluyen el campeón de España Ferran Cardús! ShakHQ https://t.co/Rea9hrqPqt https://t.co/ORlx0PBYA8""",Twitter Web Client,334,2158,2017-09-25,14:45:40,Female,Music
1522,latingrammys,"""41221076""",Retweet,"""#LatinGRAMMY Nominations 🎶👏👏 Who do you think will be nominated? TOMORROW 7AM PT/10AM ET https://t.co/GZ5pQRpTXC""",Twitter Ads,164,609,2017-09-25,14:40:16,Female,Music
1523,latingrammys,"""41221076""",Retweet,"""Nominaciones al #LatinGRAMMY ¿Quién crees que va estar nominado? MAÑANA 7AM PT/10AM ET https://t.co/cPsjil6Bp1""",Twitter Ads,467,1498,2017-09-25,14:38:58,Female,Music
1524,univision,"""40924038""",Retweet,"""Esta noche todos #UnidosPorLosNuestros para ayudar a las víctimas de los desastres naturales recientes. #Harvey #Irma #Maria #Mexico https://t.co/nNtrPgSyrw""",Hootsuite,860,2557,2017-09-23,17:45:12,Female,Music
1525,shakira,"""44409004""",Tweet,"""Vean un video en exclusiva del encuentro de Shak con @itsdougthepug en el chat público de Shakira en @Viber! https://t.co/9fgvPgkW1l ShakHQ https://t.co/AJ8ruTPAgy""",Twitter Web Client,361,2229,2017-09-22,18:21:58,Female,Music
1526,shakira,"""44409004""",Tweet,"""Check out an exclusive video from when Shak met @itsdougthepug, over on her Public chat on the @Viber messenger app! ShakHQ https://t.co/AJ8ruTPAgy""",Twitter Web Client,311,1917,2017-09-22,18:19:48,Female,Music
1527,trevornoah,"""46335511""",Retweet,"""Don't act like you've ever seen @shakira rapping Wu Tang before. Click the link and enjoy. https://t.co/UnWvAUyhHn""",Twitter for iPhone,560,3166,2017-09-22,15:48:32,Female,Music
1528,shakira,"""44409004""",Tweet,"""One week, 33m plays. Thanks everyone! /En una semana, 33 millones de reproducciones. Gracias! #PerroFielVideo ShakHQ https://t.co/Rea9hrqPqt""",Twitter Web Client,480,2868,2017-09-22,15:10:36,Female,Music
1529,shakira,"""44409004""",Tweet,"""No se pierdan este nuevo episodio de #CarpoolKaraoke con Shak y @trevornoah grabado en Barcelona! https://t.co/QttajFyYkw ShakHQ @AppleMusic https://t.co/4URxODluIt""",Media Studio,529,3535,2017-09-21,19:19:51,Female,Music
1530,shakira,"""44409004""",Tweet,"""Check out Shak’s new @CarpoolKaraoke with @trevornoah, filmed in and around Barcelona! https://t.co/QttajFyYkw ShakHQ @AppleMusic https://t.co/dd1aRhSqMW""",Media Studio,500,3393,2017-09-21,19:18:26,Female,Music
1531,lqdvicol,"""895436164286615553""",Retweet,"""Es nuestro turno de ayudar, #LoQueDeVerdadImporta  ¡Danos RT y ayúdanos a que todo el mundo conozca este maravilloso proyecto! 😊 https://t.co/M4Klp7Z5dd""",Twitter Web Client,221,558,2017-09-21,16:12:46,Female,Music
1532,carpoolkaraoke,"""828790055153963008""",Retweet,""".@trevornoah had juuuust a few questions during his #CarpoolKaraoke with @Shakira. Watch their episode now at https://t.co/edUyngkThM https://t.co/cpXMrVLEHA""",Media Studio,428,1935,2017-09-20,23:29:13,Female,Music
1533,shakira,"""44409004""",Tweet,"""Muy triste por esta terrible tragedia en México. Si deseas brindar tu ayuda, visita https://t.co/rF4McJnlxO Shak @UNICEFenEspanol https://t.co/SKMWmlrdEK""",Twitter Web Client,3847,12132,2017-09-20,19:39:57,Female,Music
1534,applemusic,"""74580436""",Retweet,"""Whenever, wherever,
@shakira &amp; @Trevornoah were meant to be together.
New @CarpoolKaraoke out now on Apple Music.
https://t.co/F1uk24ZKY5 https://t.co/rnS9M8QsA3""",Media Studio,603,2566,2017-09-20,01:10:03,Female,Music
1535,latingrammys,"""41221076""",Retweet,"""https://t.co/swe0kf6tYv""",Twitter Web Client,664,3017,2017-09-20,00:48:28,Female,Music
1536,carpoolkaraoke,"""828790055153963008""",Retweet,"""It's #CarpoolKaraoke day! Catch @shakira with @Trevornoah and @TraceeEllisRoss with @BigSean tonight at 9pm ET, only on @AppleMusic 🚗🎤🎶💃🙌🤘 https://t.co/T4LgtVtSj5""",Twitter Web Client,281,1894,2017-09-19,15:52:17,Female,Music
1537,shakira,"""44409004""",Tweet,"""Este sobre de los @LatinGrammys hará  a varios artistas muy felices mañana a las  7amPT cuando revelo los nominados a Mejor Nuevo Artista! https://t.co/9EUKoHbgWu""",Twitter for iPhone,522,3467,2017-09-19,14:06:56,Female,Music
1538,shakira,"""44409004""",Tweet,"""This @LatinGRAMMYs envelope will make  some artists very happy tomorrow at 7am PT when I announce Nominees for Best New Artist #LatinGRAMMY https://t.co/KqAtXL33KB""",Twitter for iPhone,334,2121,2017-09-19,14:05:58,Female,Music
1539,itsdougthepug,"""2850398477""",Retweet,"""Ooh baby when u talk like that, u make a puggy go mad

Doug had a great time w/ @shakira in Barcelona celebrating the release of #PerroFiel! https://t.co/URuIcpqCN6""",Twitter for iPhone,1039,6961,2017-09-18,14:58:50,Female,Music
1540,shakira,"""44409004""",Reply,"""@itsdougthepug Querido @itsdougthepug , tienes mejores modales que muchas de mis visitas 😂, por favor ven a visitarme más a menudo! Eres todo un #perrofiel https://t.co/Utm3iQ64m3""",Twitter Web Client,452,2905,2017-09-18,14:52:24,Female,Music
1541,shakira,"""44409004""",Tweet,"""Dear @itsdougthepug, you have better manners than most of my visitors 😂, please come see me more often! You're such a good #perrofiel ! Shak https://t.co/bvjAbbv8VY""",Twitter Web Client,1503,12777,2017-09-18,14:37:01,Female,Music
1542,shakira,"""44409004""",Tweet,"""Después de un año con ""Chantaje"" y 1.8 billones de visitas! Deseándole a @maluma buena suerte esta noche en el Palau! Shak https://t.co/vzGjj8XrNN""",Twitter for iPhone,1971,20578,2017-09-17,18:33:08,Female,Music
1543,shakira,"""44409004""",Tweet,"""Wow, 5 million views for the Perro Fiel video in 24 hours?? You guys are the best! https://t.co/Rea9hrqPqt 😍🐶🐶🐶 Shak https://t.co/KzCsf9wgH1""",Twitter for iPhone,880,7070,2017-09-16,15:48:26,Female,Music
1544,shakira,"""44409004""",Tweet,"""Wow! 5 millones de reproducciones del video de Perro Fiel en 24h? Muchas gracias! https://t.co/Rea9hrqPqt 😍🐶🐶🐶 Shak https://t.co/cf65pNFvbS""",Twitter for iPhone,774,6786,2017-09-16,15:47:20,Female,Music
1545,shakira,"""44409004""",Tweet,"""1 million views in 7 hours! Un millón de reproducciones en 7 horas! #PerroFielVideo @NickyJamPR ShakHQ https://t.co/0Eb8Pw1ZNb https://t.co/GO5sHELO4p""",Twitter for iPhone,793,5070,2017-09-15,23:12:01,Female,Music
1546,livenation,"""9629222""",Retweet,"""Watch @shakira’s new video for “Perro Fiel”: https://t.co/IHgu5HRzJt

Get tickets to the #ElDoradoWorldTour: https://t.co/W2gUSfHWJR https://t.co/BrUgexGJOl""",Spredfast app,504,2204,2017-09-15,21:00:30,Female,Music
1547,vevo_esp,"""931334623""",Retweet,"""Estrenamos en @VEVO_ESP el videoclip oficial de #PerroFiel, el último hit de @shakira junto a @NickyJamPR! 🔥
▶︎https://t.co/lpM4lUEmLH https://t.co/Kq0JnGuMeh""",Media Studio,402,1468,2017-09-15,18:00:02,Female,Music
1548,shakira,"""44409004""",Tweet,"""Watch the incredible new video for Perro Fiel ft @NickyJamPR! Vean el increíble nuevo video de Perro Fiel! ShakHQ https://t.co/Rea9hrqPqt""",Twitter Web Client,2001,8832,2017-09-15,15:59:09,Female,Music
1549,vevo,"""28201743""",Retweet,""".@shakira &amp; @NickyJamPR are scared to fall in love in ""Perro Fiel."" Watch the latest video off of 'El Dorado' now: https://t.co/gg06kyXpjx https://t.co/fbCEEMaPDK""",Twitter Ads,1408,5616,2017-09-15,15:55:05,Female,Music
1550,viber,"""21465230""",Retweet,"""We're too excited! Check it out! 📽️ https://t.co/OtWaK2n3dZ""",Twitter Web Client,198,895,2017-09-15,12:53:39,Female,Music
1551,despiertamerica,"""94422249""",Retweet,"""En exclusiva @shakira estrena en #DespiertaAmerica su video #PerroFiel unete a nuestro hashtag subiendo fotos con tu #PerroFielEnDA. https://t.co/gXuAIeF6zX""",Twitter for iPhone,204,1221,2017-09-15,11:59:12,Female,Music
1552,shakira,"""44409004""",Tweet,"""El video de Perro Fiel acaba de ser estrenado en exclusiva en @Viber! Véanlo ahora aquí -&gt; https://t.co/9fgvPgkW1l ShakHQ https://t.co/PiYq9i8nbJ""",Twitter for iPhone,1025,6431,2017-09-15,11:24:27,Female,Music
1553,shakira,"""44409004""",Tweet,"""The new Perro Fiel video just premiered in Shak's public chat over on the @Viber messenger app. Watch now! https://t.co/9fgvPgkW1l ShakHQ""",Twitter for iPhone,509,2743,2017-09-15,11:21:07,Female,Music
1554,shakira,"""44409004""",Tweet,"""Mañana! El video de #PerroFielVideo se estrenará en exclusiva en el chat público de la app de mensajería @Viber a la 1pm CET / 8pm JST! SHQ https://t.co/q0QGqDhF2u""",Twitter Web Client,1242,7125,2017-09-14,21:26:02,Female,Music
1555,shakira,"""44409004""",Tweet,"""Tomorrow! #PerroFielVideo - premiering exclusively in Shak's public chat on the the @Viber ​messaging app at 1pm CET / 8pm JST! ShakHQ https://t.co/OLAdoi556n""",Twitter Web Client,930,5608,2017-09-14,21:24:12,Female,Music
1556,shakira,"""44409004""",Tweet,"""Two days… Dos días ... 
#PerroFielVideo @NickyJamPR 
ShakHQ https://t.co/mse1iDrXt7""",Twitter Web Client,1608,8846,2017-09-13,19:15:01,Female,Music
1557,shakira,"""44409004""",Tweet,"""Coming Friday… Este Viernes #PerroFielVideo @NickyJamPR ShakHQ https://t.co/67yNWhh6Hp""",Twitter Web Client,1907,13833,2017-09-12,20:02:22,Female,Music
1558,shakira,"""44409004""",Reply,"""Shakira acaba de anunciar un segundo concierto en Barcelona el 26 de Noviembre! La venta general empieza este Viernes a las 10am! 
ShakHQ https://t.co/wTDFS0vxkk""",Twitter Web Client,490,4068,2017-09-12,14:37:46,Female,Music
1559,shakira,"""44409004""",Tweet,"""Shakira has just announced a second Barcelona date on Nov 26 (to add to the Sold Out show on Nov 25) - tickets on sale Friday at 10am! SHQ https://t.co/xVEIFmhvGG""",Twitter Web Client,544,5192,2017-09-12,14:36:58,Female,Music
1560,carpoolkaraoke,"""828790055153963008""",Retweet,"""To support Tuesday's #HandInHand telethon, there will be no new episodes on @AppleMusic this week. Watch &amp; donate: https://t.co/tgLBkMcaYj https://t.co/OM0T24Gc2S""",Twitter Web Client,285,1058,2017-09-11,22:26:49,Female,Music
1561,shakira,"""44409004""",Tweet,"""Coming Tuesday... @CarpoolKaraoke with @Trevornoah / Este Martes... #CarpoolKaraoke en @AppleMusic! ShakHQ https://t.co/dv47nDXyED""",Media Studio,5966,20128,2017-09-07,21:02:39,Female,Music
1562,shakira,"""44409004""",Tweet,"""I hope we don't put you to sleep with my new single Perro Fiel like our jet-lagged coproducer... 😴 Shak https://t.co/uvhyLnCGgI""",Twitter Web Client,490,4286,2017-09-07,15:05:15,Female,Music
1563,shakira,"""44409004""",Tweet,"""Espero que no les pongamos a dormir con mi nuevo sencillo Perro Fiel como nuestro co-productor agotado después del viaje ... 😴 Shak https://t.co/4l9I72BTo0""",Twitter Web Client,418,3251,2017-09-07,15:04:40,Female,Music
1564,fpiesdescalzos,"""84365525""",Retweet,"""¡Sumémonos todos! https://t.co/okadSMrRJT""",Twitter Web Client,128,493,2017-09-06,20:39:33,Female,Music
1565,shakira,"""44409004""",Tweet,""".@TheAnnaKaiser @AKTINMOTION getting me ready for tour! #ElDoradoWorldTour Shak https://t.co/zHssTicHA5""",Twitter for iPhone,768,6412,2017-09-06,17:03:15,Female,Music
1566,shakira,"""44409004""",Tweet,"""Coming soon / muy pronto #PerroFielVideo @NickyJamPR ShakHQ https://t.co/MqHd7Z68RR""",Twitter for iPhone,1197,9731,2017-09-05,21:29:17,Female,Music
1567,shakira,"""44409004""",Tweet,"""Aún estoy esperando que me laves el carro @NickyJamPR! Still waiting for you to wash my car @NickyJamPR! Shak https://t.co/nuQ2WIkPhq""",Twitter for iPhone,1082,7288,2017-09-04,19:13:13,Female,Music
1568,shakira,"""44409004""",Tweet,"""Celebrando el nacimiento de Perro Fiel! Celebrating the creation of Perro Fiel! #flyonthewall Shak https://t.co/8LswrQaZVD""",Twitter for iPhone,1480,9936,2017-09-03,20:25:31,Female,Music
1569,shakira,"""44409004""",Tweet,"""Aquí está como nació Perro Fiel! / Here’s how Perro Fiel was born! Shak https://t.co/NjTHkrAHWZ""",Media Studio,1384,8445,2017-09-01,20:03:50,Female,Music
1570,shakira,"""44409004""",Tweet,"""No se pierdan este video de @ZumbaBeto bailando Perro Fiel, la nueva canción de Shakira con @NickyJamPR en Bali! ShakHQ @zumba https://t.co/ttiyhnN4DA""",Media Studio,649,3455,2017-09-01,14:54:41,Female,Music
1571,shakira,"""44409004""",Tweet,"""Check out @zumba founder @ZumbaBeto’s great new video of him and his instructors dancing in Bali to Shak’s new song, Perro Fiel! ShakHQ https://t.co/78BrFmx58Z""",Media Studio,493,3047,2017-09-01,14:53:40,Female,Music
1572,shakira,"""44409004""",Tweet,"""That's how we edit my new Perro Fiel video! / Así es cómo editamos mi nuevo video Perro Fiel! Shak https://t.co/luz5WfYpY9""",Twitter Web Client,819,7724,2017-08-31,15:27:01,Female,Music
1573,shakira,"""44409004""",Tweet,"""Estoy haciendo todo lo que sea necesario para prepararme para la gira! Incluso nadar a medianoche! Shak https://t.co/O7hg33Yg3p""",Twitter for iPhone,1365,13407,2017-08-30,21:30:26,Female,Music
1574,shakira,"""44409004""",Tweet,"""Whatever it takes to prep for #ElDoradoWorldTour, even swimming at midnight Rocky style! Shak https://t.co/juAL60v5ld""",Twitter for iPhone,602,5015,2017-08-30,21:29:27,Female,Music
1575,shakira,"""44409004""",Tweet,"""Getting ready for tour! Trying to get in shape. Preparándome para la gira de #ElDoradoWorldTour Shak https://t.co/Gv7niBePzD""",Twitter for iPhone,1012,8395,2017-08-30,15:39:53,Female,Music
1576,shakira,"""44409004""",Tweet,"""Stay tuned...  #ElDoradoWorldTour https://t.co/ofY91d1bck""",Twitter for iPhone,1190,10925,2017-08-29,16:56:37,Female,Music
1577,shakira,"""44409004""",Tweet,"""Ya tenemos los resultados de la encuesta de #ElDoradoWorldTour. Conozcan las canciones ganadoras aquí @viber https://t.co/eDmm0en9af  ShakHQ https://t.co/4QgDegqqgy""",Twitter Web Client,471,3661,2017-08-15,18:42:34,Female,Music
1578,shakira,"""44409004""",Tweet,"""The results of our #ElDoradoWorldTour song choice poll are in! Head over to @Viber to see which tracks won! https://t.co/QdyWSYBCG3
ShakHQ https://t.co/WcqrGBGHZK""",Twitter Web Client,383,2619,2017-08-15,18:39:41,Female,Music
1579,shakira,"""44409004""",Tweet,"""Someone is getting ready to dance along on my El Dorado World Tour!! Shak CC: @GiulioDilemmi https://t.co/qBgd0zZBv1""",Twitter for iPhone,1589,10749,2017-08-15,11:21:03,Female,Music
1580,shakira,"""44409004""",Tweet,"""Me Enamoré just reached 100m plays on @Spotify! Me Enamoré ya tiene más de 100m de reproducciones en Spotify! ShakHQ https://t.co/NRfF89F9ZE""",Twitter Web Client,674,4852,2017-08-12,12:52:49,Female,Music
1581,sonymusiccol,"""48371942""",Retweet,"""¡Comenzar el día con buenas noticias es recordar que @shakira recibió Disco Platino en Colombia por #ElDorado!  👏💿💛https://t.co/nKYLlMrXMl https://t.co/91NFsJTztN""",TweetDeck,358,2351,2017-08-11,13:00:05,Female,Music
1582,shakira,"""44409004""",Tweet,"""Ya han participado en la encuesta de @viber sobre las canciones que les gustaría escuchar en #ElDoradoWorldTour? https://t.co/zQn2QyAPVp SHQ https://t.co/YnejmeXLBR""",Twitter for iPhone,486,4258,2017-08-10,18:16:41,Female,Music
1583,shakira,"""44409004""",Tweet,"""Thanks for the votes for what you’d like Shak to play on #ElDoradoWorldTour - keep them coming on @Viber at https://t.co/zQn2QyAPVp! ShakHQ https://t.co/XPTSxL8oSY""",Twitter for iPhone,393,2824,2017-08-10,18:15:07,Female,Music
1584,shakira,"""44409004""",Tweet,"""Cantas muy bien y muy afinada además! Gracias por tu mensaje cariñoso! Un beso muy grande! Shak https://t.co/2FQDZMoPfZ""",Twitter Web Client,620,6269,2017-08-09,14:20:50,Female,Music
1585,shakira,"""44409004""",Tweet,"""Feliz cumpleaños Carlos (@carlosvives), que lo pases lindo! Un beso! 🎂 Shak""",Twitter for iPhone,975,10451,2017-08-07,17:52:55,Female,Music
1586,shakira,"""44409004""",Tweet,"""Estoy trabajando en mi #ElDoradoWorldTour setlist. Me ayudan seleccionando sus temas ♥️ en una encuesta en @Viber? https://t.co/zQn2QyAPVp https://t.co/uLsJYiTtO5""",Twitter Web Client,607,3953,2017-08-07,15:59:56,Female,Music
1587,shakira,"""44409004""",Tweet,"""Hey guys, working on my #ElDoradoWorldTour setlist &amp; would ❤ your help. Please pick your faves in my @Viber poll!
https://t.co/zQn2QyAPVp https://t.co/Xe1Rz5c56z""",Twitter Web Client,491,3028,2017-08-07,15:59:07,Female,Music
1588,martinsipicki,"""715395062""",Retweet,"""Un regalo para @shakira de #LASBLONDIES
https://t.co/4owJftAMfe @ShakiraMedia @PortalShakira @shakirashiver @ShakiraEcu @3gerardpique https://t.co/TatRSnTSEw""",Twitter for iPad,425,1777,2017-08-07,10:39:55,Female,Music
1589,shakira,"""44409004""",Tweet,"""Nos complace mucho poder anunciar que Shakira es la protagonista de la edición de Agosto de la revista @HarpersBazaarmx! ShakHQ https://t.co/vTiHc6X361""",Twitter Web Client,1945,17089,2017-08-03,19:26:20,Female,Music
1590,shakira,"""44409004""",Tweet,"""We are pleased to report that Shakira is the cover star of the August issue of @HarpersBazaarmx! ShakHQ https://t.co/yxW73uM6nP""",Twitter Web Client,1489,11271,2017-08-03,19:25:30,Female,Music
1591,glblctznuk,"""1467082177""",Retweet,"""Me enamoré! #TBT to when @coldplay + @shakira TORE IT UP on stage together at #GlobalCitizenFestival Hamburg ✊ 😍 ⭕️ https://t.co/sHx6hhGoeh""",Sprinklr,250,1132,2017-08-03,18:00:00,Female,Music
1592,harpersbazaarmx,"""141388381""",Retweet,"""La cantante @shakira, quien ha marcado la historia de millones de personas con sus canciones, protagoniza nuestra edición de agosto. https://t.co/7dXIHo2Oqb""",Twitter Web Client,889,4755,2017-08-03,14:47:37,Female,Music
1593,carpoolkaraoke,"""828790055153963008""",Retweet,"""Almost time to hit the road! #CarpoolKaraoke: The Series premieres Tuesday, August 8, exclusively on @AppleMusic. 🚗🎤 https://t.co/FGoIMCDJWj https://t.co/am9pzzQQlh""",Media Studio,2698,8338,2017-07-31,16:00:06,Female,Music
1594,shakira,"""44409004""",Tweet,"""💋from the set of #PerroFiel. Shak https://t.co/eLKo19MlkM""",Twitter for iPhone,2169,24856,2017-07-29,17:13:08,Female,Music
1595,cosmopolitantr,"""599272205""",Retweet,"""Ağustos sayımız yarın bayilerde! Kapak yıldızımız: Shakira 💛#cosmopolitanturkiye #shakira https://t.co/UptziruN4K""",Twitter for iPhone,191,833,2017-07-29,17:02:12,Female,Music
1596,shakira,"""44409004""",Tweet,"""Redheads have more fun. On the set of Perro Fiel with @nickyjampr! Shak https://t.co/JGdzBThSeF""",Twitter Web Client,1937,18201,2017-07-28,18:31:36,Female,Music
1597,shakira,"""44409004""",Tweet,"""#TBT to Shak's recent @cosmopolitanmx appearance! Hoy recordamos las fotos de Shak para la revista Cosmopolitan! #ShakiraXCosmo ShakHQ https://t.co/12SAsNnsdv""",Twitter Web Client,1598,14609,2017-07-27,18:49:33,Female,Music
1598,theirworld,"""29953962""",Retweet,"""🙌 to the 145,000+ people who stood together - and to @shakira for taking your voices to the #G20 - to make this happen! https://t.co/R8cNzOa96t""",Twitter for iPhone,177,643,2017-07-26,19:14:55,Female,Music
1599,fpiesdescalzos,"""84365525""",Retweet,"""Regala una huella en momentos especiales https://t.co/4bEbyrReoI https://t.co/OaE6nxNJAK""",Hootsuite,189,779,2017-07-26,13:50:10,Female,Music
1600,shakira,"""44409004""",Reply,"""Los boletos para el segundo show de Shak en París el 11 de Noviembre ya están a la venta! https://t.co/OBdSdtYdfc ShakHQ https://t.co/vFy4rkKBqe""",Twitter Web Client,466,4024,2017-07-24,19:11:09,Female,Music
1601,shakira,"""44409004""",Tweet,"""Tickets for Shak's extra Paris show on Nov 11 are on sale now! https://t.co/OBdSdtYdfc ShakHQ https://t.co/MZdkubTcjd""",Twitter Web Client,552,5221,2017-07-24,19:10:49,Female,Music
1602,shakira,"""44409004""",Tweet,"""Feliz día de la independencia!! 🇨🇴Shak""",Twitter for iPhone,2234,13822,2017-07-20,18:17:54,Female,Music
1603,shakira,"""44409004""",Tweet,"""Ayer Me Enamoré llegó a los 200 Millones de reproducciones y hoy celebramos que Deja vu ha logrado lo mismo! https://t.co/lpYPYRZdh5 ShakHQ""",Twitter Web Client,586,3866,2017-07-19,21:23:59,Female,Music
1604,shakira,"""44409004""",Tweet,"""Yesterday the Me Enamoré video reached 200m views, today we're celebrating Deja vu doing the same! https://t.co/lpYPYRZdh5 ShakHQ""",Twitter Web Client,444,2900,2017-07-19,21:23:11,Female,Music
1605,shakira,"""44409004""",Tweet,"""The Me Enamoré video just reached 200m views! El video de Me Enamoré ya tiene 200 millones de reproducciones! ShakHQ https://t.co/4KsXOVTrw2""",Twitter Web Client,629,3858,2017-07-18,19:29:11,Female,Music
1606,shakira,"""44409004""",Tweet,"""Althea is the cutest thing!!! Shak CC: @ivanrakitic https://t.co/D6Nmy4d3yz""",Twitter Web Client,1013,7324,2017-07-17,17:36:55,Female,Music
1607,ticketmaster,"""27743648""",Retweet,"""Get 🎟 to see @Shakira on her #EldoradoWorldTour! 
Only @Ticketmaster #VerifiedTickets get you in. Guaranteed. ✅
https://t.co/yTE4Nro3Fw""",Radian6 -Social Media Management,160,634,2017-07-16,20:05:02,Female,Music
1608,glblctznuk,"""1467082177""",Retweet,"""""The power to create change doesn't lie in the hands of only a few"" - @Shakira https://t.co/GHOn6aP1JN""",Sprinklr,376,1263,2017-07-14,09:00:25,Female,Music
1609,shakira,"""44409004""",Tweet,"""Loving this #ElDoradoWorldTour poster in Antwerp! Nos encanta este poster de El Dorado World Tour en Amberes! ShakHQ https://t.co/KBpvsFNvxz""",Twitter Web Client,717,4891,2017-07-13,18:56:05,Female,Music
1610,theirworld,"""29953962""",Retweet,"""#TBT to @Shakira's amazing speech last week. With 145,000+ voices behind her, turns out the #G20 *was* with her. ✊ https://t.co/hAbkwtVL7A https://t.co/EZWPaS7Obn""",Twitter Web Client,217,987,2017-07-13,16:29:14,Female,Music
1611,shakira,"""44409004""",Tweet,"""With PM @JustinTrudeau of Canada, discussing Canada’s feminist international assistance policy, girls’ education, and how we can do more! https://t.co/853tSbUbmI""",Twitter Web Client,1308,9492,2017-07-11,16:27:59,Female,Music
1612,ticketea,"""49576455""",Retweet,"""¡Las entradas para el concierto de @shakira en Bilbao ya están disponibles! Tienes que vivir #ElDoradoWorldTour 🙌 https://t.co/kWK9lTnUW9""",Twitter Web Client,192,997,2017-07-11,10:49:46,Female,Music
1613,educommission,"""4814928135""",Retweet,"""#G20 demonstrates progress toward the promise of #education for all. @Shakira &amp; Gordon Brown on this win for youth: https://t.co/U1NZ7CV6lz""",Sprout Social,204,932,2017-07-10,19:10:01,Female,Music
1614,shakira,"""44409004""",Tweet,"""El video de Chantaje ya tiene más de 1,500 millones de reproducciones siendo el vídeo más visto de Shak!
ShakHQ
https://t.co/hF1MESxQUR""",Twitter Web Client,616,3872,2017-07-10,14:55:30,Female,Music
1615,shakira,"""44409004""",Tweet,"""Wow, the Chantaje video just passed 1.5 BILLION views - and is now Shak’s most-viewed ever! Incredible! 
https://t.co/hF1MESxQUR
ShakHQ""",Twitter Web Client,538,3210,2017-07-10,14:54:31,Female,Music
1616,vanidadesmx,"""115781796""",Retweet,"""#EnExclusiva ¡@shakira es una #mujerVanidades y protagoniza nuestra 2da portada de julio! #ShakiraxVanidades https://t.co/Mn4rZw5mPL https://t.co/J2DuY240Zi""",Twitter Web Client,465,2378,2017-07-10,01:02:01,Female,Music
1617,theirworld,"""29953962""",Retweet,"""""We were brought together years ago because we agreed: this was the fight of our lives"" #FundEducation #G20  https://t.co/d061k7xrSJ""",Twitter for iPhone,159,744,2017-07-09,11:30:49,Female,Music
1618,shakira,"""44409004""",Tweet,"""With the Prime Minister of Norway, Erna Solberg who is doubling the investment in education ... https://t.co/q7JR9J1hIS https://t.co/IqY5oYUv5c""",Twitter for iPhone,540,4765,2017-07-08,21:34:59,Female,Music
1619,educommission,"""4814928135""",Retweet,"""Today, #G20 answered the call to support children. This commitment will help fund #education to see all children in school &amp; learning. #SDG4 https://t.co/BZI7LSqg2o""",Twitter for iPhone,274,819,2017-07-08,21:03:24,Female,Music
1620,shakira,"""44409004""",Tweet,"""Singing Yellow with Chris at Global Citizen-I REALLY enjoyed this one! /Cantando Yellow con Coldplay en Global Citizen -qué canción! Shak https://t.co/ADRdlFd7gL""",Twitter for iPhone,1883,9426,2017-07-08,17:26:26,Female,Music
