Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1236,louis_tomlinson,"""84279963""",Reply,"""@OneDirectionNDA another incredible achievement all thanks to you guys !!""",Twitter for iPhone,27357,50697,2016-05-24,01:20:39,Male,Music
1237,louis_tomlinson,"""84279963""",Tweet,"""My mum works with the charity Niamh's Next Step !! It's 4 years since Sam &amp; Chris lost Niamh. Please share !! https://t.co/bQe2jibIkM""",Echofon,73227,133789,2016-05-20,16:25:19,Male,Music
1238,louis_tomlinson,"""84279963""",Tweet,"""@ThePeakyBlinder is toooooo good!""",Twitter for iPhone,17590,39274,2016-05-20,01:00:09,Male,Music
1239,louis_tomlinson,"""84279963""",Reply,"""@thedavidseaman @PaddyMcGuinness me and paddy like a brick wall .. Nothing to worry about David ... 😶""",Twitter for iPhone,14480,34954,2016-05-17,01:33:57,Male,Music
1240,louis_tomlinson,"""84279963""",Reply,"""@ollyofficial this video has made me reevaluate my training schedule haha!""",Twitter for iPhone,22534,48100,2016-05-16,16:52:45,Male,Music
1241,louis_tomlinson,"""84279963""",Reply,"""@PaddyMcGuinness I'll let you press the ball I'll drop in behind 😎""",Twitter for iPhone,16507,36285,2016-05-16,16:46:50,Male,Music
1242,louis_tomlinson,"""84279963""",Reply,"""@10Ronaldinho @socceraid @robbiewilliams literally too excited about this announcement ! What a legend!""",Twitter for iPhone,18171,37212,2016-05-16,15:55:29,Male,Music
1243,louis_tomlinson,"""84279963""",Tweet,"""Thank you for sharing about Nigel Knights! You are all really helping 👍🏻 https://t.co/5yNBipU23a""",Echofon,43653,94936,2016-05-15,17:20:53,Male,Music
1244,louis_tomlinson,"""84279963""",Tweet,"""Really want to help this family get reunited with Nigel. Can we all help? https://t.co/5yNBipU23a Please share !!""",Echofon,54421,101765,2016-05-15,10:28:01,Male,Music
1245,louis_tomlinson,"""84279963""",Reply,"""@Ashton5SOS @5SOS hope you boys had fun ! Very special venue for us lads that ! Hopefully see you soon!""",Twitter for iPhone,59177,102586,2016-05-14,15:39:10,Male,Music
1246,louis_tomlinson,"""84279963""",Tweet,"""The privacy laws are fucked up 😡""",Twitter for iPhone,123056,207805,2016-05-12,18:21:32,Male,Music
1247,louis_tomlinson,"""84279963""",Reply,"""@NiallOfficial @socceraid Eric banterna""",Twitter for iPhone,49822,96448,2016-05-10,21:05:47,Male,Music
1248,louis_tomlinson,"""84279963""",Reply,"""@NiallOfficial @socceraid in the words of Richards Keys : it was just... Banter""",Twitter for iPhone,64974,116154,2016-05-10,19:15:35,Male,Music
1249,louis_tomlinson,"""84279963""",Reply,"""@NiallOfficial @socceraid p.s love the text update every time you tweet me. Cute""",Twitter for iPhone,84176,133027,2016-05-10,19:10:50,Male,Music
1250,louis_tomlinson,"""84279963""",Reply,"""@NiallOfficial @socceraid they don't give that kind of qualification in Dublin""",Twitter for iPhone,54057,94145,2016-05-10,19:10:05,Male,Music
1251,louis_tomlinson,"""84279963""",Reply,"""@NiallOfficial @socceraid but where's the coaching vibe come from ? I assume you've got all your badges !?""",Twitter for iPhone,71361,120064,2016-05-10,18:13:50,Male,Music
1252,louis_tomlinson,"""84279963""",Reply,"""@NiallOfficial @socceraid serious question here young Nialler .. Now I now your gammy knee meant your playing career was shorter than most""",Twitter for iPhone,64895,109456,2016-05-10,18:12:31,Male,Music
1253,louis_tomlinson,"""84279963""",Reply,"""@sandybeales @NiallOfficial @socceraid well you boys better get to know! Get my eye on you Nialler""",Twitter for iPhone,65303,104270,2016-05-10,17:47:37,Male,Music
1254,socceraid,"""116729547""",Retweet,"""Niall Horan @NiallOfficial goes head to head with bandmate @Louis_Tomlinson for #SoccerAid 2016! https://t.co/ihLTUR4Ruq""",Buffer,37767,68739,2016-05-10,07:05:10,Male,Music
1255,louis_tomlinson,"""84279963""",Tweet,"""Amazing scenes watching Leicester City lift the trophy. Love it !""",Twitter for iPhone,67573,137625,2016-05-07,20:57:59,Male,Music
1256,louis_tomlinson,"""84279963""",Tweet,"""Can't believe what @LCFC have achieved ! Everyone involved in the club should be so proud.""",Twitter for iPhone,53199,114234,2016-05-02,21:29:03,Male,Music
1257,england,"""1903382054""",Retweet,"""Congratulations to @vardy7, @DannyDrinkwater and all at @LCFC – the new champions of England! 

#TogetherForEngland https://t.co/h6qvjGQ4TS""",Twitter for iPhone,20089,52938,2016-05-02,20:56:35,Male,Music
1258,louis_tomlinson,"""84279963""",Tweet,"""Vegas has broken me ....""",Twitter for iPhone,85829,161683,2016-05-01,04:17:56,Male,Music
1259,louis_tomlinson,"""84279963""",Tweet,"""Wow @diplo was toooooo sick today !""",Twitter for iPhone,62474,130049,2016-04-30,04:32:31,Male,Music
1260,louis_tomlinson,"""84279963""",Tweet,"""Just seen all tweets .. You guys are incredible! Thanks for always making us smile 🙃""",Twitter for iPhone,134540,213948,2016-04-27,19:42:46,Male,Music
1261,louis_tomlinson,"""84279963""",Tweet,"""Lad time""",Twitter for iPhone,92485,171858,2016-04-21,19:58:29,Male,Music
1262,louis_tomlinson,"""84279963""",Tweet,"""Remembering my buddy Harvey ! His family are doing something amazing https://t.co/Etx38AJB3Y""",Echofon,65331,131376,2016-04-13,16:36:25,Male,Music
1263,louis_tomlinson,"""84279963""",Tweet,"""Really excited to play at this years Soccer Aid ⚽️ at Old Trafford on Sunday 5th of June in aid of UNICEF #SoccerAid https://t.co/1DLCSPdScz""",Echofon,76965,144599,2016-04-12,18:27:04,Male,Music
1264,louis_tomlinson,"""84279963""",Tweet,"""Soooooo me and my Grandad Len won the competition of designing the new Donny away shirt. Pretty sick 😎""",Echofon,96058,196998,2016-04-04,23:30:29,Male,Music
1265,louis_tomlinson,"""84279963""",Tweet,"""Sending my love and thoughts to Belgium and their people. My Nan's family originate from Saint Nicolas X""",Echofon,128696,229084,2016-03-22,18:45:14,Male,Music
1266,louis_tomlinson,"""84279963""",Tweet,"""Sad news about brave Jake Elphick-cox a committed footie fan of @Arsenal #jakesjourney ⚽️⚽️""",Echofon,73316,153619,2016-03-19,23:53:27,Male,Music
1267,louis_tomlinson,"""84279963""",Tweet,"""Just started watching @NBCBlacklist siiiiiiick!""",Twitter for iPhone,77377,161087,2016-03-13,18:33:14,Male,Music
1268,louis_tomlinson,"""84279963""",Tweet,"""It's my friend Meg's 21st tomorrow and all she wants for her birthday is to raise money to help others !!! ... https://t.co/bEnjGXZ4Hw""",Echofon,87410,163351,2016-03-02,18:11:18,Male,Music
1269,louis_tomlinson,"""84279963""",Tweet,"""Incredible night . Thank you so much for making it so special !""",Twitter for iPhone,136762,243697,2016-02-25,09:05:27,Male,Music
1270,louis_tomlinson,"""84279963""",Tweet,"""Were nominated for best British video . Vote if you want 😎""",Twitter for iPhone,132096,235526,2016-02-24,21:07:25,Male,Music
1271,louis_tomlinson,"""84279963""",Tweet,"""Happy 2nd birthday @EdenDoraTrust 🎂 Amazing all they've achieved so far, so proud to be a patron.  https://t.co/PB71fryn9s""",Echofon,79936,155660,2016-02-22,21:16:56,Male,Music
1272,louis_tomlinson,"""84279963""",Tweet,"""Big love ! Have a good day everyone 🙃""",Twitter for iPhone,140747,223864,2016-02-22,18:07:55,Male,Music
1273,louis_tomlinson,"""84279963""",Tweet,"""Was great to start writing again yesterday! 😎""",Twitter for iPhone,145376,248405,2016-02-21,18:47:50,Male,Music
1274,louis_tomlinson,"""84279963""",Tweet,"""Hiccups""",Twitter for iPhone,117991,210647,2016-02-16,13:16:58,Male,Music
1275,louis_tomlinson,"""84279963""",Tweet,"""Go on Jamie lad !! Great penalty !""",Twitter for iPhone,86164,179154,2016-02-14,12:46:41,Male,Music
1276,louis_tomlinson,"""84279963""",Tweet,"""Up early for the Leicester , Arsenal game !! ⚽️""",Twitter for iPhone,91284,183783,2016-02-14,12:28:52,Male,Music
1277,louis_tomlinson,"""84279963""",Tweet,"""Pancake day !! Defo one of the best days""",Twitter for iPhone,135387,240181,2016-02-09,22:30:56,Male,Music
1278,louis_tomlinson,"""84279963""",Tweet,"""@tomlinlaughter I see your tweets a lot ! You're legend :) thank you !""",Twitter for iPhone,50056,115107,2016-02-07,22:24:40,Male,Music
1279,louis_tomlinson,"""84279963""",Tweet,"""1 year !! That's fucking crazy""",Twitter for iPhone,160984,252055,2016-02-07,22:21:18,Male,Music
1280,isitrojan,"""2452914986""",Retweet,"""#1yearsinceOTRA vienna/london @Louis_Tomlinson https://t.co/J1BGgeGtzQ""",Twitter for iPhone,58780,126308,2016-02-07,22:08:41,Male,Music
1281,louis_tomlinson,"""84279963""",Reply,"""@Iovehandles sure what's the number""",Twitter for iPhone,48758,105481,2016-02-07,21:56:26,Male,Music
1282,louis_tomlinson,"""84279963""",Reply,"""@artkidnjh why 1d fans are the ultimate !""",Twitter for iPhone,59743,110458,2016-02-07,21:49:22,Male,Music
1283,louis_tomlinson,"""84279963""",Tweet,"""@blondrasp you sound like my mum""",Twitter for iPhone,54999,109367,2016-02-07,21:45:37,Male,Music
1284,louis_tomlinson,"""84279963""",Reply,"""@starryeyehoran me and Freddie are just catching up on the football ⚽️""",Twitter for iPhone,58243,111777,2016-02-07,21:45:09,Male,Music
1285,louis_tomlinson,"""84279963""",Reply,"""@smolpeachlwt defo !!!!""",Twitter for iPhone,34312,82802,2016-02-07,21:44:28,Male,Music
1286,louis_tomlinson,"""84279963""",Reply,"""@1DinCA hope so yeah !!""",Twitter for iPhone,34699,82578,2016-02-07,21:42:49,Male,Music
1287,louis_tomlinson,"""84279963""",Reply,"""@happywithlouis smile love 🙃🙂""",Twitter for iPhone,43372,91971,2016-02-07,21:41:43,Male,Music
1288,louis_tomlinson,"""84279963""",Reply,"""@_5SecsofLou haha were both great thank you""",Twitter for iPhone,38044,86308,2016-02-07,21:40:35,Male,Music
1289,louis_tomlinson,"""84279963""",Reply,"""@lomlHLx happy birthday love""",Twitter for iPhone,34963,83506,2016-02-07,21:38:50,Male,Music
1290,louis_tomlinson,"""84279963""",Tweet,"""Hope everyone is gooooood 😎""",Twitter for iPhone,151290,248766,2016-02-07,21:37:22,Male,Music
1291,louis_tomlinson,"""84279963""",Tweet,"""Thinking of Rocco X""",Echofon,102861,200038,2016-02-02,12:57:55,Male,Music
1292,louis_tomlinson,"""84279963""",Tweet,"""Thank you so much for the all nice messages :)""",Twitter for iPhone,200274,386811,2016-01-28,04:16:08,Male,Music
1293,louis_tomlinson,"""84279963""",Tweet,"""Freddie Tommo""",Twitter for iPhone,283652,449725,2016-01-28,04:12:10,Male,Music
1294,louis_tomlinson,"""84279963""",Tweet,"""Meet my little lad, Freddie 👶 https://t.co/nec7OqwuQR""",Twitter for iPhone,449711,778695,2016-01-28,04:02:55,Male,Music
1295,louis_tomlinson,"""84279963""",Tweet,""":) :) :)""",Twitter for iPhone,226199,422083,2016-01-23,11:56:02,Male,Music
1296,louis_tomlinson,"""84279963""",Tweet,"""🎧 Daddy daddy cool""",Twitter for iPhone,264347,473191,2016-01-23,11:51:32,Male,Music
1297,louis_tomlinson,"""84279963""",Tweet,"""I'm pleased to say my baby son was born yesterday :) 👶 He is healthy and pretty amazing :) I'm very happy!!""",Twitter for iPhone,419989,734432,2016-01-23,11:32:34,Male,Music
1298,louis_tomlinson,"""84279963""",Tweet,"""Hope everyone's doing good 🙃""",Twitter for iPhone,159691,303772,2016-01-20,12:57:36,Male,Music
1299,louis_tomlinson,"""84279963""",Tweet,"""Can't sleeeeeeep""",Twitter for iPhone,139070,249716,2016-01-20,12:33:25,Male,Music
1300,louis_tomlinson,"""84279963""",Tweet,"""Thinking about Magda today &amp; her family ! X""",Echofon,107402,208225,2016-01-19,17:46:54,Male,Music
1301,louis_tomlinson,"""84279963""",Tweet,"""RIP David Bowie. A music Legend !""",Echofon,135305,245145,2016-01-11,08:23:41,Male,Music
1302,louis_tomlinson,"""84279963""",Tweet,"""Legend ! Well done lad !  https://t.co/4ufunhnhIY""",Twitter for iPhone,69220,142136,2016-01-08,15:07:31,Male,Music
1303,louis_tomlinson,"""84279963""",Tweet,"""Wow what an incredible new year ! Amazing to see everyone again and @CraigDavid killed it !""",Twitter for iPhone,124570,230023,2016-01-01,18:19:54,Male,Music
1304,louis_tomlinson,"""84279963""",Tweet,"""Hope everyone has a lovely lovely day ! ⛄️⛄️🎄""",Twitter for iPhone,196900,301780,2015-12-25,17:55:58,Male,Music
1305,louis_tomlinson,"""84279963""",Reply,"""@RyanSeacrest I hear we share a birthday haha ! Have a good day mate!""",Twitter for iPhone,53077,114723,2015-12-24,22:27:30,Male,Music
1306,louis_tomlinson,"""84279963""",Tweet,"""Thanks a lot for all the birthday messages ! You lot are too nice 🙃""",Twitter for iPhone,234784,348811,2015-12-24,16:35:16,Male,Music
1307,louis_tomlinson,"""84279963""",Tweet,"""Buzzing with this photo of me and the little lad! https://t.co/S1bWd9k5xM""",Twitter for iPhone,212225,365847,2015-12-23,20:45:02,Male,Music
1308,louis_tomlinson,"""84279963""",Tweet,"""I hope you realise what we have all done together really is incredible. You guys have made us what we are today! We'll be back soon enough!""",Twitter for iPhone,254880,353524,2015-12-14,07:08:42,Male,Music
1309,louis_tomlinson,"""84279963""",Tweet,"""Well that was an emotional night !!  Never can we thank you enough for how special you have made the last five years for us!""",Twitter for iPhone,212737,303251,2015-12-14,07:03:42,Male,Music
1310,louis_tomlinson,"""84279963""",Tweet,"""Gotta say @CraigDavid was siiiick !""",Twitter for iPhone,71731,145618,2015-12-12,21:53:49,Male,Music
1311,louis_tomlinson,"""84279963""",Tweet,"""Really enjoyed the X factor tonight ! Performances have been siiiiick ! #XFactor""",Twitter for iPhone,110087,189999,2015-12-12,21:51:26,Male,Music
1312,louis_tomlinson,"""84279963""",Tweet,"""🏠""",Twitter for iPhone,175231,225239,2015-12-08,15:54:25,Male,Music
1313,louis_tomlinson,"""84279963""",Tweet,"""Fly high buddy x https://t.co/NjcGHh6KmO""",Echofon,116358,212746,2015-12-07,15:07:14,Male,Music
1314,louis_tomlinson,"""84279963""",Tweet,"""Nan 😊 https://t.co/nuvNIUFIra""",Echofon,120702,241809,2015-12-03,19:21:15,Male,Music
1315,louis_tomlinson,"""84279963""",Tweet,"""Happy birthday to my great nan today :) She's 93! Amazing woman!""",Twitter for iPhone,127501,216402,2015-12-03,17:24:23,Male,Music
1316,louis_tomlinson,"""84279963""",Tweet,"""Good day today ! Crowd were sick ! Time for bed 💤""",Twitter for iPhone,96838,168177,2015-12-03,11:40:22,Male,Music
1317,louis_tomlinson,"""84279963""",Tweet,"""Just a few hours left to meet me and the guys for a #1DBestChristmasEver! Thank you for supporting @believeinmagicx! https://t.co/By2elZmimD""",Echofon,69323,126581,2015-12-01,20:19:24,Male,Music
1318,louis_tomlinson,"""84279963""",Tweet,"""The secret location is out! X Factor Final Performance! 24hrs to win &amp; Support @believeinmagicx! https://t.co/By2elZmimD 🌲""",Echofon,64345,114890,2015-11-30,17:58:38,Male,Music
1319,louis_tomlinson,"""84279963""",Tweet,"""Thinking of my friend Olivia &amp; her lovely family x https://t.co/L9FwwxyY2w""",Echofon,114214,213754,2015-11-30,10:53:34,Male,Music
1320,louis_tomlinson,"""84279963""",Tweet,"""Only 3 days left! Let's meet at a secret London location! All to support the amazing @believeinmagicx. Enter to win: https://t.co/By2elZDTeb""",Echofon,64353,117140,2015-11-29,01:32:34,Male,Music
1321,louis_tomlinson,"""84279963""",Tweet,"""Massive well done to @vardy7 for breaking the record ! Great to see an English lad doing so well !""",Twitter for iPhone,71197,134483,2015-11-28,21:27:00,Male,Music
1322,louis_tomlinson,"""84279963""",Tweet,"""5 days left to win a free trip to London to meet us at a secret location! Let's support @Believeinmagicx together at https://t.co/By2elZmimD""",Echofon,72683,124327,2015-11-27,21:49:47,Male,Music
1323,louis_tomlinson,"""84279963""",Tweet,"""Excited to play this show !!""",Twitter for iPhone,102092,165981,2015-11-27,01:29:08,Male,Music
1324,louis_tomlinson,"""84279963""",Tweet,"""Happy thanksgiving everyone! Have a lovely day !""",Twitter for iPhone,124728,187256,2015-11-26,19:06:54,Male,Music
1325,louis_tomlinson,"""84279963""",Tweet,"""@MITAMPromoTeam Thank you for your video 😊https://t.co/zrfdh5LiU7""",Echofon,48953,82089,2015-11-25,17:27:14,Male,Music
1326,louis_tomlinson,"""84279963""",Tweet,"""Let's make Christmas extra Magical! Support @believeinmagicx &amp; you could win a trip to meet us at a secret location! https://t.co/By2elZDTeb""",Echofon,79551,130692,2015-11-21,23:01:56,Male,Music
1327,louis_tomlinson,"""84279963""",Tweet,"""Means so much to get a number 1 in our home countries ! Buzziiiiiiiing""",Twitter for iPhone,117966,175233,2015-11-20,19:22:45,Male,Music
1328,louis_tomlinson,"""84279963""",Tweet,"""Thank you so much to everyone who has bought the album so far! Proud day today""",Twitter for iPhone,116988,175922,2015-11-20,19:01:55,Male,Music
1329,niallofficial,"""105119490""",Retweet,"""@JimmyKimmelLive @jimmykimmel thank you so much for having us, Had a great laugh.Also to shut down Hollywood blvd is pretty insane.so thanks""",Twitter for iPhone,49702,100440,2015-11-20,03:40:49,Male,Music
1330,louis_tomlinson,"""84279963""",Tweet,"""Thank you to all our fans for all your support for the album ! #MadeInTheAM https://t.co/7Pgxbf9OWi""",Twitter for iPhone,89191,135427,2015-11-19,15:17:09,Male,Music
1331,louis_tomlinson,"""84279963""",Tweet,"""Let’s meet in London for a #1DBestChristmasEver! Support @believeinmagicx &amp; meet us at a Secret Location! https://t.co/By2elZmimD""",Echofon,71129,113957,2015-11-17,21:46:53,Male,Music
1332,louis_tomlinson,"""84279963""",Tweet,"""Heard my mum is hanging out with some cool little people today ❤️ Olivia, Spencer &amp; Harvey X""",Echofon,93908,158251,2015-11-17,11:07:46,Male,Music
1333,louis_tomlinson,"""84279963""",Tweet,"""Amazing to be back on the X factor tonight ! Thanks for having us ! #XFactor""",Twitter for iPhone,103031,168145,2015-11-15,21:23:02,Male,Music
1334,louis_tomlinson,"""84279963""",Tweet,"""Thoughts go out to everyone in Paris . #prayforparis""",Twitter for iPhone,150998,202391,2015-11-14,11:47:14,Male,Music
1335,louis_tomlinson,"""84279963""",Reply,"""@MITAMPromoTeam this is incredible ! What a way to start the day 😊""",Twitter for iPhone,43478,70368,2015-11-13,11:08:24,Male,Music
1336,louis_tomlinson,"""84279963""",Tweet,"""Big day today ! We've been waiting for this moment and we're excited for you guys to hear it finally ! https://t.co/7PgxbfrqkS #MadeInTheAM""",Twitter for iPhone,113965,157641,2015-11-13,10:39:11,Male,Music
1337,louis_tomlinson,"""84279963""",Tweet,"""Live lounge was siiiiiick ! Hope you all enjoyed Torn :)""",Twitter for iPhone,118364,174252,2015-11-12,21:19:09,Male,Music
1338,louis_tomlinson,"""84279963""",Tweet,"""Buzzing of these""",Twitter for iPhone,92361,137231,2015-11-12,21:14:03,Male,Music
1339,louis_tomlinson,"""84279963""",Tweet,"""#1DLouis""",Twitter for iPhone,148264,181671,2015-11-12,21:13:43,Male,Music
1340,louis_tomlinson,"""84279963""",Tweet,"""#MadeInTheAM""",Twitter for iPhone,126068,151380,2015-11-12,21:13:21,Male,Music
1341,louis_tomlinson,"""84279963""",Tweet,"""Another banger from Made in the A.M !  Really love this one.. Payno this one is your fav right? https://t.co/7Pgxbf9OWi""",Twitter Ads,97777,143376,2015-11-11,16:43:01,Male,Music
1342,louis_tomlinson,"""84279963""",Tweet,"""3 days to go ! Here is one I wrote that means a lot to me! https://t.co/7Pgxbf9OWi""",Twitter Ads,91444,128543,2015-11-10,16:17:02,Male,Music
1343,louis_tomlinson,"""84279963""",Tweet,"""Probably one of my favourite tracks on the album… ""End of the Day” ! 4 days to go ! https://t.co/7Pgxbf9OWi""",Twitter Ads,98908,144090,2015-11-09,16:11:02,Male,Music
1344,louis_tomlinson,"""84279963""",Tweet,"""Massive congrats to @Coppinger26 for yesterday ! What a player you've been to us ! A true professional!""",Twitter for iPhone,63656,116016,2015-11-08,14:47:55,Male,Music
1345,drfc_official,"""207996412""",Retweet,"""26 MINUTES: What a noise around the Keepmoat yesterday as we celebrated a record breaker #DRFC #469 https://t.co/LtVG5Q9zI2""",Twitter for iPhone,26055,58264,2015-11-08,11:45:55,Male,Music
1346,louis_tomlinson,"""84279963""",Tweet,"""Anytime of the day and Milburn still sound sick ! Great band !""",Twitter for iPhone,78354,133369,2015-11-08,10:54:01,Male,Music
1347,louis_tomlinson,"""84279963""",Tweet,"""Been a good couple of days 🙃""",Twitter for iPhone,102021,148349,2015-11-08,09:51:14,Male,Music
1348,louis_tomlinson,"""84279963""",Tweet,"""Must say I've outdone myself on my emoji game there""",Twitter for iPhone,120719,179492,2015-11-06,18:44:15,Male,Music
1349,louis_tomlinson,"""84279963""",Tweet,"""🍺🍺🏎🏎🏢🏢♠️♣️♥️♦️🍾🍾✈️🛫  but we don't need anything !""",Twitter for iPhone,144163,186263,2015-11-06,18:42:17,Male,Music
1350,louis_tomlinson,"""84279963""",Tweet,"""Amazing to see such a great reaction to history ! It's all for you""",Twitter for iPhone,127482,181852,2015-11-06,17:50:37,Male,Music
1351,louis_tomlinson,"""84279963""",Tweet,"""Today's a good day 🙃""",Twitter for iPhone,120876,158770,2015-11-06,17:18:34,Male,Music
1352,louis_tomlinson,"""84279963""",Tweet,"""Big one this one ! Only 1 week to go now till Made In The AM drops https://t.co/7Pgxbf9OWi""",Twitter Ads,84157,121001,2015-11-06,16:07:03,Male,Music
1353,louis_tomlinson,"""84279963""",Tweet,"""Performing Drag Me Down at the Roundhouse was siiiiick. You can have the video if you preorder the album from iTunes !!!""",Twitter Ads,95766,160306,2015-11-05,19:23:06,Male,Music
1354,louis_tomlinson,"""84279963""",Tweet,"""End of the Day ! https://t.co/7PgxbfrqkS https://t.co/jvkqqRns24""",Twitter for iPhone,106352,164097,2015-11-03,16:37:34,Male,Music
1355,louis_tomlinson,"""84279963""",Tweet,"""U.S. do you want to hear Made in the AM before it's released? https://t.co/7xdkaqS1Or""",Twitter for iPhone,81257,135503,2015-11-01,19:29:12,Male,Music
1356,louis_tomlinson,"""84279963""",Tweet,"""What a way to finish the tour and in Sheffield as well ! Thank you to everyone who came to see us 😊""",Twitter for iPhone,137446,197907,2015-11-01,18:39:27,Male,Music
1357,louis_tomlinson,"""84279963""",Tweet,"""Sheffield !!!! It's so good to be so close to home ! Siiiiiiiiiiiiiiick show tonight ! Thank you""",Twitter for iPhone,97879,161592,2015-10-29,23:59:11,Male,Music
1358,louis_tomlinson,"""84279963""",Tweet,"""Big up to the @5SOS boys and their new album ! Have a listen !!""",Twitter for iPhone,114561,167396,2015-10-29,17:30:47,Male,Music
1359,liampayne,"""158314798""",Retweet,"""#AMAs1D""",Twitter Web Client,179036,194164,2015-10-27,15:02:26,Male,Music
1360,louis_tomlinson,"""84279963""",Tweet,"""Such a great show and such a great night tonight ! Love it !!!!""",Twitter for iPhone,92686,151808,2015-10-27,05:56:51,Male,Music
1361,louis_tomlinson,"""84279963""",Tweet,"""Best of luck to Ebru , Jennifer and Kerri-Anne for the future. All very very talented !""",Twitter for iPhone,77497,130065,2015-10-25,18:55:34,Male,Music
1362,louis_tomlinson,"""84279963""",Tweet,"""Massive well done to Max , Bupsi and Anton for getting through !""",Twitter for iPhone,77561,127537,2015-10-25,18:53:38,Male,Music
1363,louis_tomlinson,"""84279963""",Tweet,"""Such a great experience ! Thank you #XFactor""",Twitter for iPhone,116050,167073,2015-10-24,20:39:33,Male,Music
1364,louis_tomlinson,"""84279963""",Tweet,"""Really good crowd abit trigger happy with throwing stuff though !!! 😝""",Twitter for iPhone,98430,151154,2015-10-23,21:55:53,Male,Music
1365,louis_tomlinson,"""84279963""",Tweet,"""Hmmmmmmm""",Twitter for iPhone,115611,153337,2015-10-23,21:45:18,Male,Music
1366,louis_tomlinson,"""84279963""",Tweet,"""Sick of seeing the likes of Wednesday and Rotherham on TV ! Sort it out @SkySports 😁""",Twitter for iPhone,64673,111196,2015-10-23,19:09:14,Male,Music
1367,louis_tomlinson,"""84279963""",Tweet,"""Up for it !!!!""",Twitter for iPhone,88653,125889,2015-10-23,19:06:51,Male,Music
1368,louis_tomlinson,"""84279963""",Tweet,"""Exciting !!! https://t.co/ZXBLxoZhrF""",Twitter for iPhone,114759,173261,2015-10-22,17:57:50,Male,Music
1369,louis_tomlinson,"""84279963""",Tweet,"""You guys are so so creative !!""",Twitter for iPhone,110115,151178,2015-10-22,15:05:58,Male,Music
1370,louis_tomlinson,"""84279963""",Tweet,"""This is amazing! Who organised this ad in Billboard? Thank you 😊 https://t.co/O7MmdpsBKm""",Echofon,122483,182633,2015-10-22,12:41:57,Male,Music
1371,louis_tomlinson,"""84279963""",Tweet,"""Who wants to hear our new track 'Home' then? You can get it as part of the Perfect EP ! https://t.co/1jtO2dtYAw""",Twitter Ads,96406,140836,2015-10-21,23:34:06,Male,Music
1372,louis_tomlinson,"""84279963""",Tweet,"""🏠""",Twitter for iPhone,166182,190107,2015-10-21,05:21:40,Male,Music
1373,louis_tomlinson,"""84279963""",Tweet,"""I'll make this feel like homeeeee""",Twitter for iPhone,225660,233243,2015-10-21,05:16:57,Male,Music
1374,louis_tomlinson,"""84279963""",Tweet,"""Here’s the video for Perfect for you guys, hope you love it  https://t.co/Ljm9riwlZO""",Twitter Web Client,145394,172272,2015-10-20,23:01:24,Male,Music
1375,louis_tomlinson,"""84279963""",Tweet,"""We're so so sorry for what happened tonight, it was out of our control ! Lots of love to Liam and thank you for being so understanding !""",Twitter for iPhone,161599,219708,2015-10-20,21:17:10,Male,Music
1376,louis_tomlinson,"""84279963""",Tweet,"""Hope you are loving 'Perfect' http://t.co/LmUy22wSz4""",Echofon,106523,156997,2015-10-18,17:33:27,Male,Music
1377,louis_tomlinson,"""84279963""",Tweet,"""Thank you for all you do for us 😊""",Twitter for iPhone,169940,217669,2015-10-17,03:31:57,Male,Music
1378,louis_tomlinson,"""84279963""",Tweet,"""Perfect http://t.co/H9RkAgoDFc http://t.co/88KH85i25T""",Twitter for iPhone,148420,185441,2015-10-14,17:18:39,Male,Music
1379,louis_tomlinson,"""84279963""",Tweet,"""Finally getting round to watch the new walking dead ! 💀💀""",Twitter for iPhone,102765,161817,2015-10-13,02:56:44,Male,Music
1380,louis_tomlinson,"""84279963""",Tweet,"""Another great show ! @Real_Liam_Payne how's your phone ? Still working ?""",Twitter for iPhone,111789,168228,2015-10-13,02:22:33,Male,Music
1381,louis_tomlinson,"""84279963""",Tweet,"""What a siiiiick night last night !! 🍺 Another show today buzziiiiiiing!""",Twitter for iPhone,96725,154637,2015-10-11,15:22:31,Male,Music
1382,louis_tomlinson,"""84279963""",Tweet,"""@NiamhsNextStep Thank you for supporting us last night - hope I can return the favour :)""",Echofon,30426,57731,2015-10-11,12:29:06,Male,Music
1383,louis_tomlinson,"""84279963""",Tweet,"""Soooooo excited for you all to hear Perfect ! Ahhhhhh""",Twitter for iPhone,140739,188933,2015-10-10,18:03:35,Male,Music
1384,louis_tomlinson,"""84279963""",Tweet,"""BIRMINGHAM OIOI!!!!!""",Twitter for iPhone,88378,134027,2015-10-10,17:05:47,Male,Music
1385,louis_tomlinson,"""84279963""",Tweet,"""Here we go again !!!! Great show last night , big one tonight !!!!!""",Twitter for iPhone,84493,136391,2015-10-08,17:35:03,Male,Music
1386,louis_tomlinson,"""84279963""",Reply,"""@Real_Liam_Payne I'll be waiting ...""",Twitter for iPhone,97629,133807,2015-10-07,15:52:52,Male,Music
1387,louis_tomlinson,"""84279963""",Reply,"""@Real_Liam_Payne 💪🏻👊🏻👃🏻""",Twitter for iPhone,98633,132352,2015-10-07,15:52:24,Male,Music
1388,louis_tomlinson,"""84279963""",Reply,"""@horxnfthood_ seeeeeeee 👀""",Twitter for iPhone,34163,66798,2015-10-07,14:17:14,Male,Music
