"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""402253645775142912""",https://twitter.com/selenagomez/status/402253645775142912,"2013-11-18 01:55:17","""Then Colorado went and did the same thing... Y'all make me smile. Thank you http://t.co/pRQiJjoBOY""",Tweet,Instagram,4742,4881,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""402253148326486016""",https://twitter.com/selenagomez/status/402253148326486016,"2013-11-18 01:53:18","""And I love you too ❤ http://t.co/f4glWKmOlJ""",Tweet,Instagram,4941,4859,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""402252964951502848""",https://twitter.com/selenagomez/status/402252964951502848,"2013-11-18 01:52:35","""Salt lake :) http://t.co/s3LdkzFUeb""",Tweet,Instagram,4387,4608,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""401435132898197505""",https://twitter.com/selenagomez/status/401435132898197505,"2013-11-15 19:42:48","""MN Fans!  For a chance to meet me &amp; win tix Enter + Rules: http://t.co/2w4UrFmhsw""",Tweet,"Twitter Web Client",5970,5699,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""401235420199264256""",https://twitter.com/selenagomez/status/401235420199264256,"2013-11-15 06:29:13","""""A good traveler has no fixed plans and is not intent on arriving."" -Lao Tzu 👍 http://t.co/E76l3dd4OR""",Tweet,Instagram,6521,6095,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""401143859565981697""",https://twitter.com/selenagomez/status/401143859565981697,"2013-11-15 00:25:23",""".@thexfactorusa tonight at 8/7c on Fox check out my performance on ""Slow Down""!!""",Tweet,"Twitter Web Client",7378,7288,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""401046003790254080""",https://twitter.com/selenagomez/status/401046003790254080,"2013-11-14 17:56:33","""Jewels or Scarf: which would you choose?! http://t.co/OXMtZpiN89 http://t.co/XBRgL6mkTr""",Tweet,"Twitter Web Client",8233,13028,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""400830710627713024""",https://twitter.com/selenagomez/status/400830710627713024,"2013-11-14 03:41:03","""And I love you more, see you next time :) http://t.co/ClAXwPnn8M""",Tweet,Instagram,5666,5358,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""400830569678139392""",https://twitter.com/selenagomez/status/400830569678139392,"2013-11-14 03:40:29","""SelFie http://t.co/MvQFXDRxaq""",Tweet,Instagram,5049,4995,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""400830409237626880""",https://twitter.com/selenagomez/status/400830409237626880,"2013-11-14 03:39:51","""Then Seattle... One of my FAVORITES. So cozy http://t.co/Ln4DpgnNTo""",Tweet,Instagram,4606,4784,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""400829984451092480""",https://twitter.com/selenagomez/status/400829984451092480,"2013-11-14 03:38:10","""Just posted a photo http://t.co/wkgVqlQm1F""",Tweet,Instagram,4257,4428,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""400829591872610304""",https://twitter.com/selenagomez/status/400829591872610304,"2013-11-14 03:36:36","""San Jose 💛 http://t.co/wjjRMEwrkA""",Tweet,Instagram,4442,4646,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""400761342262386688""",https://twitter.com/selenagomez/status/400761342262386688,"2013-11-13 23:05:24","""Australia....You Ready?!! #StarsDance http://t.co/dlaYkY6U8N http://t.co/uPunB1ZeY5""",Tweet,"Twitter Web Client",10917,16531,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""400681629468729345""",https://twitter.com/selenagomez/status/400681629468729345,"2013-11-13 17:48:39","""The top 8 fundraisers can win a Google Hangout with me, check out my #onlineredkettle team http://t.co/YZdrWb4BRJ""",Tweet,"Twitter Web Client",5776,5788,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""400321901140008960""",https://twitter.com/selenagomez/status/400321901140008960,"2013-11-12 17:59:13","""Check out the video for Flaunt https://t.co/bPtyV4cVLb""",Tweet,"Twitter Web Client",8230,7568,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""400134578787975168""",https://twitter.com/selenagomez/status/400134578787975168,"2013-11-12 05:34:52","""http://t.co/KwmSwqaDye""",Tweet,"Twitter for iPhone",7039,7266,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""399998520205115392""",https://twitter.com/selenagomez/status/399998520205115392,"2013-11-11 20:34:13","""Thank you to all the brave men and women who have served our country. Happy Veterans Day!""",Tweet,"Twitter Web Client",12761,12386,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""399516773399429120""",https://twitter.com/selenagomez/status/399516773399429120,"2013-11-10 12:39:56","""Goodnight Vegas 😴 http://t.co/WFWlAaHhhS""",Tweet,Instagram,6574,6240,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""399459039673069568""",https://twitter.com/selenagomez/status/399459039673069568,"2013-11-10 08:50:31","""It's Vegas.. Sparkle time 💎 http://t.co/R31TMwNOLm""",Tweet,Instagram,6057,5840,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""399437230651219968""",https://twitter.com/selenagomez/status/399437230651219968,"2013-11-10 07:23:51","""Just posted a photo http://t.co/zHZeRnsAfT""",Tweet,Instagram,4822,4909,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""399437129014861824""",https://twitter.com/selenagomez/status/399437129014861824,"2013-11-10 07:23:27","""Oh Vegas.. 😏 http://t.co/uviaBxBNEl""",Tweet,Instagram,4995,4885,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""399437109234515968""",https://twitter.com/selenagomez/status/399437109234515968,"2013-11-10 07:23:22","""Just posted a photo http://t.co/6trrgC3yHS""",Tweet,Instagram,4308,4479,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""399084377671745536""",https://twitter.com/selenagomez/status/399084377671745536,"2013-11-09 08:01:44","""😍 #regram http://t.co/hhLU3Psug1""",Tweet,Instagram,5484,5343,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""399083187395366912""",https://twitter.com/selenagomez/status/399083187395366912,"2013-11-09 07:57:01","""💗 http://t.co/mNliNHDIhj""",Tweet,Instagram,5130,5017,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""399083062908440576""",https://twitter.com/selenagomez/status/399083062908440576,"2013-11-09 07:56:31","""San Diego! -safety reasons I couldn't go far to take pics. I'm sorry 😔 ❤y'all x http://t.co/795k7oArJD""",Tweet,Instagram,5062,5076,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""398926194558500864""",https://twitter.com/selenagomez/status/398926194558500864,"2013-11-08 21:33:11","""Support UNICEF’s emergency relief efforts for kids in the #Philippines. How to help:http://t.co/VfenyR2QUl #Haiyan http://t.co/fNkeE1f49b""",Tweet,"Twitter Web Client",14165,16061,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""398910755090604034""",https://twitter.com/selenagomez/status/398910755090604034,"2013-11-08 20:31:50","""Happy birthday my love. This is what is bout go down!!! Ready?! 💋 #vegas #samswknd #mysister I ❤ YOU… http://t.co/F2e8Hu7ZZI""",Tweet,Instagram,6899,6357,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""398674924401082369""",https://twitter.com/selenagomez/status/398674924401082369,"2013-11-08 04:54:43","""It's just the evidence of forever. No matter what ddlovato http://t.co/rAf6q94Jya""",Tweet,Instagram,32824,24490,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""398625030042824704""",https://twitter.com/selenagomez/status/398625030042824704,"2013-11-08 01:36:27","""😍 http://t.co/jsmGySQorl""",Tweet,Instagram,5002,4981,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""398624818549243904""",https://twitter.com/selenagomez/status/398624818549243904,"2013-11-08 01:35:37","""LA blur ☺ http://t.co/S5DLgvcF1b""",Tweet,Instagram,4677,4657,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""398624438717267968""",https://twitter.com/selenagomez/status/398624438717267968,"2013-11-08 01:34:06","""Staples. Home 2.0 ✌ http://t.co/vh7cMumu7X""",Tweet,Instagram,4592,4560,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""398234737804066816""",https://twitter.com/selenagomez/status/398234737804066816,"2013-11-06 23:45:34","""I look evil and he looks thrilled. Awesome 😏 http://t.co/PaF5mEaZ7K""",Tweet,Instagram,5919,5604,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""398234038080929793""",https://twitter.com/selenagomez/status/398234038080929793,"2013-11-06 23:42:48","""AZ 💜 http://t.co/jyLwl0Ps9y""",Tweet,Instagram,4932,4830,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""397523554490929152""",https://twitter.com/selenagomez/status/397523554490929152,"2013-11-05 00:39:35","""@pmdeleon and I when we were just tots. The dinosaur on Priscilla's shirt was the show that ended up… http://t.co/PHc8mTv6hp""",Tweet,Instagram,3649,3324,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""397522407638196225""",https://twitter.com/selenagomez/status/397522407638196225,"2013-11-05 00:35:02","""Just posted a photo http://t.co/qwRlFIW11U""",Tweet,Instagram,5237,4888,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""397522120928145408""",https://twitter.com/selenagomez/status/397522120928145408,"2013-11-05 00:33:53","""😍 DALLAS http://t.co/LDbXIthlDJ""",Tweet,Instagram,5336,5000,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""397521929089069056""",https://twitter.com/selenagomez/status/397521929089069056,"2013-11-05 00:33:08","""MY HOMETOWN ❤❤❤❤❤❤❤❤ http://t.co/QPReSc9xk6""",Tweet,Instagram,5621,5313,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""397429637396971520""",https://twitter.com/selenagomez/status/397429637396971520,"2013-11-04 18:26:24","""Fun hangin w/@DallasCowboys &amp; @SalvationArmyUS! Join my #OnlineRedKettle team &amp; help raise money 4 these awesome kids http://t.co/OxMsIrhjeZ""",Tweet,"Twitter Web Client",5106,4827,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""397070141462433792""",https://twitter.com/selenagomez/status/397070141462433792,"2013-11-03 18:37:53","""Feels SO good to be home. Hi Dallas. I hope I make TX proud. ☺ http://t.co/dj7PyLOvrq""",Tweet,Instagram,6872,6623,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""397055596127453186""",https://twitter.com/selenagomez/status/397055596127453186,"2013-11-03 17:40:05","""I’m kicking off @SalvationArmyUS ’s 123rd #RedKettleCampaign this Thanksgiving w/a halftime performance during the @DallasCowboys game!""",Tweet,"Twitter Web Client",6179,6122,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396849854217224193""",https://twitter.com/selenagomez/status/396849854217224193,"2013-11-03 04:02:33","""Unfortunately I didn't get to stay long cuz the littles needa be safe x http://t.co/NO6QTOhMum""",Tweet,Instagram,5704,5558,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396849563803607040""",https://twitter.com/selenagomez/status/396849563803607040,"2013-11-03 04:01:23","""HOUSTON http://t.co/x1JSpldTMK""",Tweet,Instagram,4996,4929,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396793366425636864""",https://twitter.com/selenagomez/status/396793366425636864,"2013-11-03 00:18:05","""Yesss. I die 😍 http://t.co/BdjuzuaVO9""",Tweet,Instagram,5937,5399,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396755085113708544""",https://twitter.com/selenagomez/status/396755085113708544,"2013-11-02 21:45:58","""It's ONLY about this. #myfans #mylove #me #fam http://t.co/0Yr4bL15Gh""",Tweet,Instagram,6155,5507,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396747953408585729""",https://twitter.com/selenagomez/status/396747953408585729,"2013-11-02 21:17:37","""Sometimes I just wanna make a mess. http://t.co/YKiQDy0UBL""",Tweet,Instagram,5564,5377,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396505070973763584""",https://twitter.com/selenagomez/status/396505070973763584,"2013-11-02 05:12:30","""BUT wait... I. Mean. My #littles 😍😍😍 http://t.co/YSUyx2huX7""",Tweet,Instagram,5688,5091,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396504868711833600""",https://twitter.com/selenagomez/status/396504868711833600,"2013-11-02 05:11:42","""Families 💗 http://t.co/DHuDGhtwfj""",Tweet,Instagram,5205,4557,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396504023203069952""",https://twitter.com/selenagomez/status/396504023203069952,"2013-11-02 05:08:20","""💎 http://t.co/6oocwQQIJ2""",Tweet,Instagram,4430,4386,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396503924041347072""",https://twitter.com/selenagomez/status/396503924041347072,"2013-11-02 05:07:56","""Spurs http://t.co/5PgTRxf1hh""",Tweet,Instagram,4485,4409,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396503832626462720""",https://twitter.com/selenagomez/status/396503832626462720,"2013-11-02 05:07:35","""San Antonio, TX!!!! http://t.co/tBMzXJk9sL""",Tweet,Instagram,4579,4515,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396399504489865216""",https://twitter.com/selenagomez/status/396399504489865216,"2013-11-01 22:13:01","""#StarsDance2014 we're taking this tour to #Asia #Australia &amp; more. Keep checking http://t.co/TW73CnIKwW for new dates http://t.co/0JIcbJ1ket""",Tweet,"Twitter Web Client",20610,29213,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""396376540860383233""",https://twitter.com/selenagomez/status/396376540860383233,"2013-11-01 20:41:46","""Hi cute boy, I wanna marry you -me, everyday. #werk #single #iwantthischild  https://t.co/WrxSGW0Lxu""",Tweet,"Vine - Make a Scene",9651,9410,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""395978880768430080""",https://twitter.com/selenagomez/status/395978880768430080,"2013-10-31 18:21:36","""#StarsDance 18 shows left!!  Love all the support I am seeing at the shows for #SlowDown!! http://t.co/mO8Xb5FpYo""",Tweet,"Twitter Web Client",10470,9175,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""395752206491983873""",https://twitter.com/selenagomez/status/395752206491983873,"2013-10-31 03:20:53","""And on to the next.. http://t.co/kY9NB0Palf""",Tweet,Instagram,4755,4528,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""395751501316259841""",https://twitter.com/selenagomez/status/395751501316259841,"2013-10-31 03:18:05","""Forever http://t.co/AN0jPEpcwO""",Tweet,Instagram,5336,4721,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""395751144620056576""",https://twitter.com/selenagomez/status/395751144620056576,"2013-10-31 03:16:40","""❤ http://t.co/00tamZNzEz""",Tweet,Instagram,4557,4314,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""395750940718153728""",https://twitter.com/selenagomez/status/395750940718153728,"2013-10-31 03:15:51","""... thank you so much http://t.co/7P4E1wHOP7""",Tweet,Instagram,4562,4193,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""395750682017681408""",https://twitter.com/selenagomez/status/395750682017681408,"2013-10-31 03:14:49","""Then Tampa.. http://t.co/azqHDLOvxR""",Tweet,Instagram,4203,4046,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""395750371609825280""",https://twitter.com/selenagomez/status/395750371609825280,"2013-10-31 03:13:35","""First was South Florida.. http://t.co/MNmchpXRRA""",Tweet,Instagram,4221,4138,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394920641792851968""",https://twitter.com/selenagomez/status/394920641792851968,"2013-10-28 20:16:32","""Just posted a photo http://t.co/pOWarOuVGr""",Tweet,Instagram,5808,5111,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394906089713840129""",https://twitter.com/selenagomez/status/394906089713840129,"2013-10-28 19:18:43","""Me libertando http://t.co/FfW9zAiTGn""",Tweet,Instagram,9656,6452,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394904449048932352""",https://twitter.com/selenagomez/status/394904449048932352,"2013-10-28 19:12:12","""Off duty http://t.co/3aeOX2S0t4""",Tweet,Instagram,5571,4809,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394668096092663808""",https://twitter.com/selenagomez/status/394668096092663808,"2013-10-28 03:33:01","""Then my meet n greet gets crashed. But I am not complaining 😍 http://t.co/W9F50EYa1S""",Tweet,Instagram,5160,4633,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394667365671399424""",https://twitter.com/selenagomez/status/394667365671399424,"2013-10-28 03:30:07","""Sometimes it's a Russo thing ☺ http://t.co/icovtIdrbj""",Tweet,Instagram,5379,4781,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394665032409419776""",https://twitter.com/selenagomez/status/394665032409419776,"2013-10-28 03:20:50","""Just posted a photo http://t.co/GxJcvq0v3A""",Tweet,Instagram,4146,3941,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394664098358910976""",https://twitter.com/selenagomez/status/394664098358910976,"2013-10-28 03:17:08","""Those faces http://t.co/CkGQ7R9zsc""",Tweet,Instagram,4126,3905,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394663986685562880""",https://twitter.com/selenagomez/status/394663986685562880,"2013-10-28 03:16:41","""selfie http://t.co/VZko9k3gB3""",Tweet,Instagram,4282,4025,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394663799346970624""",https://twitter.com/selenagomez/status/394663799346970624,"2013-10-28 03:15:56","""💎 http://t.co/Dt6njytbMQ""",Tweet,Instagram,4025,3806,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394663665443807232""",https://twitter.com/selenagomez/status/394663665443807232,"2013-10-28 03:15:25","""Charlotte, NC http://t.co/OvUhDaGUky""",Tweet,Instagram,3902,3799,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394548485057687552""",https://twitter.com/selenagomez/status/394548485057687552,"2013-10-27 19:37:43","""Just posted a photo http://t.co/Rdir4tm3lf""",Tweet,Instagram,5062,4118,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394548095541075968""",https://twitter.com/selenagomez/status/394548095541075968,"2013-10-27 19:36:10","""I ask ""do you know how cute you are?"" His response, ""oh yea I do"" then gave me that look. 😂 http://t.co/8GyIECIKXw""",Tweet,Instagram,6178,5447,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394547628035551233""",https://twitter.com/selenagomez/status/394547628035551233,"2013-10-27 19:34:19","""Seacrest studios today in Charlotte! ☺ http://t.co/4UwMzu2Pft""",Tweet,Instagram,4914,4416,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394355122882760704""",https://twitter.com/selenagomez/status/394355122882760704,"2013-10-27 06:49:22","""Mi familia. #tourfam #mydancers #brasiL ❤ http://t.co/AcvM5znSvC""",Tweet,Instagram,7571,5709,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394352866280095744""",https://twitter.com/selenagomez/status/394352866280095744,"2013-10-27 06:40:24","""Just posted a photo http://t.co/bqBkliLlRU""",Tweet,Instagram,4256,3960,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394352355262885888""",https://twitter.com/selenagomez/status/394352355262885888,"2013-10-27 06:38:22","""💋 atl love http://t.co/kS02cwGUAV""",Tweet,Instagram,4424,4024,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394351818832359424""",https://twitter.com/selenagomez/status/394351818832359424,"2013-10-27 06:36:14","""Atlanta, GA #2rows 💜 http://t.co/HeBPcc1Ifn""",Tweet,Instagram,4155,3970,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""394259219727532032""",https://twitter.com/selenagomez/status/394259219727532032,"2013-10-27 00:28:17","""ATL http://t.co/3KRDMckDWd""",Tweet,Instagram,5298,4779,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""393995824625381376""",https://twitter.com/selenagomez/status/393995824625381376,"2013-10-26 07:01:39","""My bus guests this evening #mysisnbruna #brasil http://t.co/rW0jivIWHz""",Tweet,Instagram,5755,4688,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""393978608253140992""",https://twitter.com/selenagomez/status/393978608253140992,"2013-10-26 05:53:14","""I 💜 u more http://t.co/7wSHIxJf0f""",Tweet,Instagram,5197,4426,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""393978594676178944""",https://twitter.com/selenagomez/status/393978594676178944,"2013-10-26 05:53:11","""littles http://t.co/jonyRTXZJf""",Tweet,Instagram,4294,3856,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""393978580793049088""",https://twitter.com/selenagomez/status/393978580793049088,"2013-10-26 05:53:08","""☺ http://t.co/pfayMR0qAg""",Tweet,Instagram,4188,3824,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""393978561671208960""",https://twitter.com/selenagomez/status/393978561671208960,"2013-10-26 05:53:03","""Nashville. I needed tonight. Thank uou http://t.co/0p1ZpvblX4""",Tweet,Instagram,4292,3945,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""393426045979729920""",https://twitter.com/selenagomez/status/393426045979729920,"2013-10-24 17:17:33","""It's all about layers &amp; accessories this fall! Show me what you put together. http://t.co/5zT6FYim46 http://t.co/UJaL80vypE""",Tweet,"Twitter Web Client",7953,10524,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""393410789216120832""",https://twitter.com/selenagomez/status/393410789216120832,"2013-10-24 16:16:56","""💜 http://t.co/JNJTC6UOpK""",Tweet,Instagram,4762,4280,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""393410654444728320""",https://twitter.com/selenagomez/status/393410654444728320,"2013-10-24 16:16:23","""😋 http://t.co/a0EKHDQdKj""",Tweet,Instagram,4437,4048,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""393410594898186241""",https://twitter.com/selenagomez/status/393410594898186241,"2013-10-24 16:16:09","""Louisville, Kentucky http://t.co/QnhqXWVID5""",Tweet,Instagram,4367,4035,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""393134072702058496""",https://twitter.com/selenagomez/status/393134072702058496,"2013-10-23 21:57:21","""Dream Out Loud has hit Peru at Metro Stores everywhere!!! http://t.co/eXSUN8PK4b""",Tweet,"Twitter Web Client",13415,19030,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""393045032921747456""",https://twitter.com/selenagomez/status/393045032921747456,"2013-10-23 16:03:32","""Hershey 😋 http://t.co/HxlNf5GBjZ""",Tweet,Instagram,5319,4689,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""392419426106359808""",https://twitter.com/selenagomez/status/392419426106359808,"2013-10-21 22:37:36","""The boys http://t.co/vM27sBleJv""",Tweet,Instagram,5377,4518,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""392400034009841664""",https://twitter.com/selenagomez/status/392400034009841664,"2013-10-21 21:20:33","""There are more than 1 million Syrian child refugees, help make their winter warmer. http://t.co/8duL3WYnpN @UNICEFUSA #ChildrenofSyria""",Tweet,"Twitter Web Client",6936,5152,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""392318397104410624""",https://twitter.com/selenagomez/status/392318397104410624,"2013-10-21 15:56:09","""UK! You can now pre-order the #SlowDown bundle! It comes with 2 new tracks ‘Lover In Me’ &amp; ‘I Like It That Way’ http://t.co/8mACFddrEp""",Tweet,"Twitter Web Client",5535,4436,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""392138617289986048""",https://twitter.com/selenagomez/status/392138617289986048,"2013-10-21 04:01:46","""NJ ❤ http://t.co/0aLuNTrw3Y""",Tweet,Instagram,4916,4231,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""392138476063576064""",https://twitter.com/selenagomez/status/392138476063576064,"2013-10-21 04:01:12","""Xx http://t.co/qEgd3w1Gqf""",Tweet,Instagram,4353,3889,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
