"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""374439649747681280""",https://twitter.com/thenickster_5/status/374439649747681280,"2013-09-02 07:52:23","""@LilTunechi a real ass dude! He got a whole 8 minute track on D5 just doing shout outs!""",Retweet,"Twitter for iPhone",685,571,"""413220409""","""Big Nick""",thenickster_5,Non-Verified,https://twitter.com/thenickster_5,"Not Protected"
"""374338105869750272""",https://twitter.com/liltunechi/status/374338105869750272,"2013-09-02 01:08:53","""I appreciate every single 1 of y'all who downloaded that D5 &amp; I appreciate everyone who fux wit it!! Love ya!!   I do it for u.""",Tweet,"Twitter for iPhone",10801,7437,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""374273924810690560""",https://twitter.com/jae_millz/status/374273924810690560,"2013-09-01 20:53:52","""[Mixtape] @LilTunechi x @DJDrama -- #Dedication5 http://t.co/HNFBEP0SSw powered by @DatPiff DL or Stream Now! RT""",Retweet,Echofon,508,391,"""27271615""","""Jae Millz""",jae_millz,Verified,https://twitter.com/jae_millz,"Not Protected"
"""374269143983194112""",https://twitter.com/mikebanger/status/374269143983194112,"2013-09-01 20:34:52","""“@kyfinis859: Yooooooo @IMGUDDAGUDDA @LilTunechi &amp; @MikeBanger killed that Devastation!!!!!!!!! #D5” Thank u sir Kigidy! #D5""",Retweet,"Twitter for iPhone",197,240,"""19232381""","""IG: @KingOfTheStudio""",mikebanger,Non-Verified,https://twitter.com/mikebanger,"Not Protected"
"""374216744723705856""",https://twitter.com/brandonbiebel/status/374216744723705856,"2013-09-01 17:06:39","""#NowPlaying 
@LilTunechi Dedication 5 Mixtape!!""",Retweet,"Twitter for iPhone",568,405,"""33454142""","""Brandon Biebel""",brandonbiebel,Verified,https://twitter.com/brandonbiebel,"Not Protected"
"""374083913355771904""",https://twitter.com/liltunechi/status/374083913355771904,"2013-09-01 08:18:49","""Love y'all Vegas!!!!!""",Tweet,"Twitter for iPhone",1491,1262,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""374083846502752256""",https://twitter.com/liltunechi/status/374083846502752256,"2013-09-01 08:18:33","""Vegas was turnt!!!!!!!!! We out here on dis D5!!!!!""",Tweet,"Twitter for iPhone",1988,1376,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""374022686529159168""",https://twitter.com/liltunechi/status/374022686529159168,"2013-09-01 04:15:32","""D5 @ midnight!  Wooooooop!!!!""",Tweet,"Twitter for iPhone",8467,3417,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""373958645257469952""",https://twitter.com/liltunechi/status/373958645257469952,"2013-09-01 00:01:03","""Shout out my nig Mac Miller!""",Tweet,"Twitter for iPhone",6165,5948,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""373801355158102017""",https://twitter.com/liltunechi/status/373801355158102017,"2013-08-31 13:36:02","""Sent!""",Tweet,"Twitter for iPhone",4701,2239,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""373798161430507520""",https://twitter.com/liltunechi/status/373798161430507520,"2013-08-31 13:23:21","""It's being sent to drama now. It's officially left my possession!! I hope y'all luv dat b!t&gt;h. D5! It's for y'all. As always.""",Tweet,"Twitter for iPhone",11900,4494,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""373796480064032768""",https://twitter.com/liltunechi/status/373796480064032768,"2013-08-31 13:16:40","""Done!""",Tweet,"Twitter for iPhone",5175,2417,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""373692062006116352""",https://twitter.com/liltunechi/status/373692062006116352,"2013-08-31 06:21:45","""San Fran(bay area) made a nigg@ feel like a king 2nite! Ain't anudda feelin like it Love y'all! 4real! Bout 2 shower(tmi) eat den get d5 out""",Tweet,"Twitter for iPhone",3074,1862,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""373655032408727552""",https://twitter.com/liltunechi/status/373655032408727552,"2013-08-31 03:54:36","""I'm turning d5 in to drama when I get off stage. Had a few new entries at the last minute that's too dope to miss da tape gimme a min""",Tweet,"Twitter for iPhone",9587,3588,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""373619086271324160""",https://twitter.com/liltunechi/status/373619086271324160,"2013-08-31 01:31:46","""D..............5""",Tweet,"Twitter for iPhone",11363,4294,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""372968269306548225""",https://twitter.com/liltunechi/status/372968269306548225,"2013-08-29 06:25:39","""Sacramento ya rok'd wit a n!gg@ all night!! I'd do it again anytime!! Love y'all""",Tweet,"Twitter for iPhone",1195,1157,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""372657640087633920""",https://twitter.com/liltunechi/status/372657640087633920,"2013-08-28 09:51:19","""San Diego was amazing tonight Thk u all. Love u all! Got my man @WisamKizyJr &amp; @javimesi listening to d5 rite now! True fans I appreciate em""",Tweet,"Twitter for iPhone",1087,1056,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""372512669770592257""",https://twitter.com/liltunechi/status/372512669770592257,"2013-08-28 00:15:16","""Nice win Victoria Duval!  Keep it up""",Tweet,"Twitter for iPhone",1289,1071,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""371517092719112192""",https://twitter.com/liltunechi/status/371517092719112192,"2013-08-25 06:19:12","""Albuquerque knows how to show love!!! I truly enjoyed myself on that stage tonight. Thk u all. I love ya""",Tweet,"Twitter for iPhone",1693,1638,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""371480178175651840""",https://twitter.com/liltunechi/status/371480178175651840,"2013-08-25 03:52:30","""Noticed I wasn't nominated nor involved n da MTV VMA's nor da BET awards...I apologize to my fans and I promise 2 work harder if it kills me""",Tweet,"Twitter for iPhone",26784,15050,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""371215077069713408""",https://twitter.com/liltunechi/status/371215077069713408,"2013-08-24 10:19:05","""Denver was pakkkkkkked!!! I appreciate dat luv!!!! Luv y'all""",Tweet,"Twitter for iPhone",1201,1266,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""370621723747442688""",https://twitter.com/liltunechi/status/370621723747442688,"2013-08-22 19:01:19","""Freedom is an illusion""",Tweet,"Twitter for iPhone",12498,4454,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""370447352084959232""",https://twitter.com/liltunechi/status/370447352084959232,"2013-08-22 07:28:25","""OKC u were wonderful. Love""",Tweet,"Twitter for iPhone",1358,1317,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""370038637658128384""",https://twitter.com/liltunechi/status/370038637658128384,"2013-08-21 04:24:20","""Yo!!! Nebraska was da best show yet! True fans! Refreshing. I was dead tired b4 show but dey woke me up gracefully! Love y'all 4ever. Thk u!""",Tweet,"Twitter for iPhone",2387,2323,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""369414223601729536""",https://twitter.com/liltunechi/status/369414223601729536,"2013-08-19 11:03:08","""H town was turnt!!! I love y'all.""",Tweet,"Twitter for iPhone",2256,1755,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""368942996986671104""",https://twitter.com/liltunechi/status/368942996986671104,"2013-08-18 03:50:39","""1st of all,Dallas was absolutely bananaz last night &amp; Austin was krazeeeee 2night!!! I love all u muufuqqaz!! I ain't sh!t w/out ya!""",Tweet,"Twitter for iPhone",2090,1881,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""367673378477322240""",https://twitter.com/liltunechi/status/367673378477322240,"2013-08-14 15:45:39","""@WisamKizyJr  
I got u bro!! Gimme like 10 mo days""",Reply,"Twitter for iPhone",1620,978,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""367517399978737664""",https://twitter.com/liltunechi/status/367517399978737664,"2013-08-14 05:25:50","""Nap town u were live!!! I appreciate every single 1 of y'all!! I'd do it again anytime &amp; 2 lil mama I gave my shoes to,u were awesome!! Love""",Tweet,"Twitter for iPhone",2022,1664,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""366816813440438272""",https://twitter.com/liltunechi/status/366816813440438272,"2013-08-12 07:01:58","""St. Louis was a beast!!!! Luv it!!! Love y'all!""",Tweet,"Twitter for iPhone",2140,1832,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""366520338005245953""",https://twitter.com/liltunechi/status/366520338005245953,"2013-08-11 11:23:52","""Chicago u were amazing like always!!! &amp; luv 2 my homie Tech 9 for komin thru &amp; showin luv! Da da doe! &amp; luv 2 Krush sk8park 4 lettin us rip""",Tweet,"Twitter for iPhone",2068,1642,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""366070644049313792""",https://twitter.com/liltunechi/status/366070644049313792,"2013-08-10 05:36:57","""Detroit was absolutely amazing tonight!!!  Love!!!!!!!!!!!!!""",Tweet,"Twitter for iPhone",2168,2044,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""365336098005721091""",https://twitter.com/liltunechi/status/365336098005721091,"2013-08-08 04:58:08","""Cleveland rox!!  I'd luv to kome bak and do it again anytime!!!""",Tweet,"Twitter for iPhone",1841,1537,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""364378149247016960""",https://twitter.com/liltunechi/status/364378149247016960,"2013-08-05 13:31:35","""Boston ya f@#kin awesome!!!!! And my room is as well!! It's full of Red Sox memorabilia!  Dope!""",Tweet,"Twitter for iPhone",2179,2164,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""363870443222343681""",https://twitter.com/liltunechi/status/363870443222343681,"2013-08-04 03:54:08","""Saratoga was amazing!! I'd kome bak anytime!""",Tweet,"Twitter for iPhone",1815,1628,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""363524460537589760""",https://twitter.com/liltunechi/status/363524460537589760,"2013-08-03 04:59:20","""DC make sum noise kuz ya beautiful""",Tweet,"Twitter for iPhone",1900,1392,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""363224342618193920""",https://twitter.com/liltunechi/status/363224342618193920,"2013-08-02 09:06:46","""Great damn game Red Sox!!""",Tweet,"Twitter for iPhone",1938,1581,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""362778685922738176""",https://twitter.com/liltunechi/status/362778685922738176,"2013-08-01 03:35:53","""Connecticut was amazing tonight and I appreciate how they rok'd with me on this bad ankle. I love y'all""",Tweet,"Twitter for iPhone",1891,1877,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""362713728065601536""",https://twitter.com/liltunechi/status/362713728065601536,"2013-07-31 23:17:46","""Me and my lil kuz DONTAE!! Funny spelled name azz 180 da woopty woop http://t.co/XERsPPhNAD""",Tweet,"Twitter for iPhone",571,553,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""362700242220621824""",https://twitter.com/liltunechi/status/362700242220621824,"2013-07-31 22:24:11","""Me and my lil kuz Dante 180 da woopty woop http://t.co/nAo10Duma1""",Tweet,"Twitter for iPhone",551,558,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""362695104353406977""",https://twitter.com/liltunechi/status/362695104353406977,"2013-07-31 22:03:46","""Riley Cooper kan suk my ....""",Tweet,"Twitter for iPhone",4183,2183,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""362513807475621888""",https://twitter.com/liltunechi/status/362513807475621888,"2013-07-31 10:03:21","""Shout out to Xtreme Wheels skatepark in Buffalo for lettin us rip this late!!! That's luv! I rolled my dam ankle tonight! Ain't dat a b!+€h""",Tweet,"Twitter for iPhone",1377,1410,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""362432246029885441""",https://twitter.com/liltunechi/status/362432246029885441,"2013-07-31 04:39:15","""Buffalo was the wildest krowd!!! I love y'all!""",Tweet,"Twitter for iPhone",2557,2080,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""361687689742917634""",https://twitter.com/liltunechi/status/361687689742917634,"2013-07-29 03:20:39","""Virginia beach was pakkkked and rokkkkin!!! I'd do it again 2mor if I had to. Thk u all.love!!!!!!  Happy Bday my big bro Mak!!!turn it!!!""",Tweet,"Twitter for iPhone",1832,1399,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""361325182041866240""",https://twitter.com/liltunechi/status/361325182041866240,"2013-07-28 03:20:11","""Raleigh was amazing!! They show real love! Love y'all!""",Tweet,"Twitter for iPhone",2355,1746,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""360994902009593856""",https://twitter.com/liltunechi/status/360994902009593856,"2013-07-27 05:27:46","""N Carolina knows how to show appreciation!  And I appreciate it!""",Tweet,"Twitter for iPhone",3651,2470,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""360233675079688192""",https://twitter.com/liltunechi/status/360233675079688192,"2013-07-25 03:02:55","""Jersey was f#€Kin krazeeeee!! Y'all showed real love!! Thank u all""",Tweet,"Twitter for iPhone",2096,1784,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""359845232898093056""",https://twitter.com/liltunechi/status/359845232898093056,"2013-07-24 01:19:23","""Maine!!!! Was too live!  Thank u all!!!!!""",Tweet,"Twitter for iPhone",1646,1556,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""359790147585314816""",https://twitter.com/liltunechi/status/359790147585314816,"2013-07-23 21:40:30","""Rich Gang album out right now slime!!  &amp; it's f#€Kin awesome!!!""",Tweet,"Twitter for iPhone",2812,1532,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""359275169128259585""",https://twitter.com/liltunechi/status/359275169128259585,"2013-07-22 11:34:09","""Pennsylvania u da sh!t""",Tweet,"Twitter for iPhone",5576,3870,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""358756721059041282""",https://twitter.com/liltunechi/status/358756721059041282,"2013-07-21 01:14:02","""Ay Camden! we bout to go so hard in this rain!!!
Turnt!!!!!!""",Tweet,"Twitter for iPhone",2077,1713,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""358537375690932224""",https://twitter.com/liltunechi/status/358537375690932224,"2013-07-20 10:42:26","""Landed feeble to fakie tonight! Whatt?!!  &amp; my slime Knibbs landed a rok 2 bakside flip out!! Stuuuupid! Trukdawurl-baker-grizzly gang bit5h""",Tweet,"Twitter for iPhone",1158,976,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""358443766316662784""",https://twitter.com/liltunechi/status/358443766316662784,"2013-07-20 04:30:28","""Jones Beach NY u were great!!!!! I apologize bekuz I was feeling sik as sh!t da whole show but y'all still rok'd out w me da whole time! Luv""",Tweet,"Twitter for iPhone",1493,1421,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""357738889944899584""",https://twitter.com/liltunechi/status/357738889944899584,"2013-07-18 05:49:32","""Baltimore was a beast!!!!!!!""",Tweet,"Twitter for iPhone",1839,1358,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""357336818179506176""",https://twitter.com/liltunechi/status/357336818179506176,"2013-07-17 03:11:51","""Pittsburgh was A-f#kkin-mazing!! I thank you all!!!!""",Tweet,"Twitter for iPhone",2321,1954,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""356672279679217665""",https://twitter.com/liltunechi/status/356672279679217665,"2013-07-15 07:11:12","""Shout out to my homie @stanverrett !!! Real recognize real!""",Tweet,"Twitter for iPhone",751,683,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""356663115846385664""",https://twitter.com/liltunechi/status/356663115846385664,"2013-07-15 06:34:47","""West Palm I thank u!!""",Tweet,"Twitter for iPhone",1240,1111,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""356557154636926977""",https://twitter.com/liltunechi/status/356557154636926977,"2013-07-14 23:33:44","""West Palm lets go!""",Tweet,"Twitter for iPhone",1390,1187,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""356316208011821056""",https://twitter.com/liltunechi/status/356316208011821056,"2013-07-14 07:36:18","""Dope azz sesh wit da homies at Skatepark of Tampa!! Dey kilt it. Chk out Kyle Berard's new part!! Sikkkkk""",Tweet,"Twitter for iPhone",1130,1045,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""356244993121325056""",https://twitter.com/liltunechi/status/356244993121325056,"2013-07-14 02:53:19","""Tampa was amazing but kame bak to my bus and saw da news...ain't shit change, and I may never get to see it do so. I pray 4my kids &amp; yours.""",Tweet,"Twitter for iPhone",7760,4261,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""356126511079759872""",https://twitter.com/liltunechi/status/356126511079759872,"2013-07-13 19:02:31","""The A was magnificent!  Lets go krazy Tampa!!""",Tweet,"Twitter for iPhone",1516,1190,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""355819648350031873""",https://twitter.com/liltunechi/status/355819648350031873,"2013-07-12 22:43:09","""Atlanta I already know y'all bout to be turnt!!  ""When I'm in the A, i feel some type of way"" ya heard me""",Tweet,"Twitter for iPhone",2375,1672,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""355422889417252864""",https://twitter.com/liltunechi/status/355422889417252864,"2013-07-11 20:26:34","""Nashville, ya beautiful!""",Tweet,"Twitter for iPhone",2348,1964,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""355158634675703808""",https://twitter.com/liltunechi/status/355158634675703808,"2013-07-11 02:56:31","""Nashville lets go!!!!!!""",Tweet,"Twitter for iPhone",1754,1635,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""354887553129775104""",https://twitter.com/liltunechi/status/354887553129775104,"2013-07-10 08:59:20","""Bama was beautiful tonight!""",Tweet,"Twitter for iPhone",2138,1802,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""352853255560241154""",https://twitter.com/liltunechi/status/352853255560241154,"2013-07-04 18:15:46","""Go skate sumthin slime!""",Tweet,"Twitter for iPhone",2882,1592,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""350673659658113024""",https://twitter.com/liltunechi/status/350673659658113024,"2013-06-28 17:54:50","""Wish I was in Munich slime""",Tweet,"Twitter for iPhone",1668,1217,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""350285715415908352""",https://twitter.com/liltunechi/status/350285715415908352,"2013-06-27 16:13:17","""Gotta vote 4 da OG Guy Mariano in Xgames real street but Gravette killed it too! But this kid Curren Caples is absolutely merk'n it!""",Tweet,"Twitter for iPhone",1144,891,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""349517542068453376""",https://twitter.com/liltunechi/status/349517542068453376,"2013-06-25 13:20:50","""Big Sean Beware ft. Lil Wayne and Jhene Aiko 
Here's the I-Tunes link: 

http://t.co/S4di1xFc4o""",Tweet,"Twitter for iPhone",2582,1516,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""348497992535379968""",https://twitter.com/liltunechi/status/348497992535379968,"2013-06-22 17:49:30","""I'm on vay kay slime. No kall or text.""",Tweet,"Twitter for iPhone",2516,1731,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""348016449429856256""",https://twitter.com/liltunechi/status/348016449429856256,"2013-06-21 09:56:02","""Happy Bday to my lil homie Cameron!! Enjoy ur day man. Turn down 4 what???!!!!!!!""",Tweet,"Twitter for iPhone",1341,1271,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""347406975899930624""",https://twitter.com/liltunechi/status/347406975899930624,"2013-06-19 17:34:12","""When u lose your father so young, u spend the rest of your life trying to make him proud. I miss u Rabbit""",Tweet,"Twitter for iPhone",6032,5458,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""347219787685953538""",https://twitter.com/liltunechi/status/347219787685953538,"2013-06-19 05:10:23","""I'm in mode dog""",Tweet,"Twitter for iPhone",2939,1549,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""346950019426951168""",https://twitter.com/liltunechi/status/346950019426951168,"2013-06-18 11:18:25","""I didn't step on the flag on purpose! It's a scene in a video where the flag drops behind me and after it drop it's just there as I perform""",Tweet,"Twitter for iPhone",5503,3077,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""346464757555011585""",https://twitter.com/liltunechi/status/346464757555011585,"2013-06-17 03:10:09","""RIP Rabbit.""",Tweet,"Twitter for iPhone",2051,1592,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""346356817544232960""",https://twitter.com/liltunechi/status/346356817544232960,"2013-06-16 20:01:14","""Nae Nae,Tuney,Killa,&amp; Meatball's dad...no more no less.""",Tweet,"Twitter for iPhone",2125,1840,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""345181661635432448""",https://twitter.com/iamtoluthomas/status/345181661635432448,"2013-06-13 14:11:35","""#ZIPIT feat @LILTUNECHI.Click Link And Listen...http://t.co/H4ddgA2M7r""",Retweet,TweetDeck,428,345,"""860628726""","""Young Turk""",iamtoluthomas,Non-Verified,https://twitter.com/iamtoluthomas,"Not Protected"
"""343030948369149952""",https://twitter.com/liltunechi/status/343030948369149952,"2013-06-07 15:45:26","""At my ni55a P Rod spot!  Lets play Big bank take lil bank ni55a! http://t.co/CLnSm0dL4L""",Tweet,iOS,2359,3271,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""342849970585600000""",https://twitter.com/liltunechi/status/342849970585600000,"2013-06-07 03:46:17","""Fresh out da Kings game...it was freezin in dat bit5h!!""",Tweet,"Twitter for iPhone",2328,1828,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""341964702542348288""",https://twitter.com/liltunechi/status/341964702542348288,"2013-06-04 17:08:33","""In stores today!! http://t.co/phtJDkaEwP""",Tweet,iOS,1741,2935,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""341703777788768256""",https://twitter.com/liltunechi/status/341703777788768256,"2013-06-03 23:51:43","""http://t.co/HicoqtC1wx""",Tweet,iOS,833,1269,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""341603082628632576""",https://twitter.com/liltunechi/status/341603082628632576,"2013-06-03 17:11:36","""Today I remember and pay homage to the negro soldiers that served and fought in World War II""",Tweet,"Twitter for iPhone",2655,1777,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""340658962133286912""",https://twitter.com/liltunechi/status/340658962133286912,"2013-06-01 02:40:00","""Kool http://t.co/GkUdaILOyn""",Tweet,"Twitter for iPhone",679,696,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""340584889202126850""",https://twitter.com/iamtoluthomas/status/340584889202126850,"2013-05-31 21:45:40","""Me and my nikka use to be Thuggin @LilTunechi http://t.co/KlHsJElmYl""",Retweet,"Twitter for Android",537,398,"""860628726""","""Young Turk""",iamtoluthomas,Non-Verified,https://twitter.com/iamtoluthomas,"Not Protected"
"""340244503606726656""",https://twitter.com/liltunechi/status/340244503606726656,"2013-05-30 23:13:05","""Nae Nae &amp; Bri Bri on 106!  My baby.""",Tweet,"Twitter for iPhone",1600,1264,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""340019528387948544""",https://twitter.com/liltunechi/status/340019528387948544,"2013-05-30 08:19:07","""RIP young Kendrick from the Grove""",Tweet,"Twitter for iPhone",1694,1103,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""339163381644812288""",https://twitter.com/liltunechi/status/339163381644812288,"2013-05-27 23:37:06","""Today I remember all the real ni55az we lost""",Tweet,"Twitter for iPhone",4498,2377,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""338074639920164864""",https://twitter.com/liltunechi/status/338074639920164864,"2013-05-24 23:30:49","""http://t.co/lUFwxsJh8u""",Tweet,"Twitter for iPhone",1184,909,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
