"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""867507738846273537""",https://twitter.com/lasermebarak/status/867507738846273537,"2017-05-24 22:28:57","""Un tesoro más y estamos a 2 días de descubrir #ElDorado de @shakira #ShakiraElDorado @ShakiraElDorado #Shakifans https://t.co/XKfdEmzBZF""",Retweet,"Twitter for Android",65,365,"""47280713""","""Victor M. Zambrano 🤫""",lasermebarak,Non-Verified,https://twitter.com/lasermebarak,"Not Protected"
"""867497179828670465""",https://twitter.com/shakira/status/867497179828670465,"2017-05-24 21:46:59","""@Spotify @ryswinney 2 Días! Guarden el nuevo álbum en @Spotify y sean los primeros en escucharlo! https://t.co/WIlgNNDhYm SHQ #ElDoradoCountdown ✏️ @ryswinney https://t.co/zBb9pe5SVZ""",Reply,"Twitter Web Client",235,1308,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""867496795227791360""",https://twitter.com/shakira/status/867496795227791360,"2017-05-24 21:45:27","""Two days! Pre-save the new album on @Spotify now ahead of Friday's release at https://t.co/WIlgNNDhYm SHQ #ElDoradoCountdown ✏️ @ryswinney https://t.co/pe815lvhlY""",Tweet,"Twitter Web Client",394,3133,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""867495079434473473""",https://twitter.com/yasinarsist/status/867495079434473473,"2017-05-24 21:38:38","""Hey @shakira I have already hit road 🏃 and finally I have just found your treasure! 🏆✨ #ShakiraEldorado https://t.co/g5t8DWxSqB""",Retweet,"Twitter for iPhone",79,640,"""276515665""","""ErdalSagim0""",yasinarsist,Non-Verified,https://twitter.com/yasinarsist,"Not Protected"
"""867488156446322688""",https://twitter.com/sonymusicchile/status/867488156446322688,"2017-05-24 21:11:08","""Este viernes 26 lanzamos el nuevo álbum de @shakira #ElDorado y tenemos una sorpresa muy especial! Nos vemos en @Puntomusicalstg 😱 https://t.co/EVBSgebVdX""",Retweet,Hootsuite,228,1057,"""123985884""","""Sony Music Chile""",sonymusicchile,Verified,https://twitter.com/sonymusicchile,"Not Protected"
"""867428947155337216""",https://twitter.com/edisontiempo/status/867428947155337216,"2017-05-24 17:15:51","""2 days to go and we will be partying at the club with #ElDorado album @shakira #ElDoradoCountdown #ShakiraElDorado https://t.co/enp0ScRFph""",Retweet,"Twitter for Android",82,529,"""4810832353""","""Edison E. Tiempo""",edisontiempo,Non-Verified,https://twitter.com/edisontiempo,"Not Protected"
"""867417421505675264""",https://twitter.com/sonymusicarg/status/867417421505675264,"2017-05-24 16:30:03","""🎉 ¡Por el lanzamiento del álbum de @shakira, este viernes nos juntamos a celebrar en @musimundo (Av. Cabildo 1873)! 🎉
💛💿 #ElDorado 💿💛 https://t.co/8ETjcSg6OB""",Retweet,"Twitter Ads",191,880,"""36767072""","""Sony Music Argentina""",sonymusicarg,Verified,https://twitter.com/sonymusicarg,"Not Protected"
"""867230951239274496""",https://twitter.com/laundryluis/status/867230951239274496,"2017-05-24 04:09:05","""@shakira este es un regalo muy especial para ti. Gracias @dxerojas por esta obra de arte. #ShakiraGold #ElDorado #ElDoradoCountdown #Shakira https://t.co/v1vXTkkYRj""",Retweet,"Twitter for iPhone",113,1307,"""46580269""","""laundryluis""",laundryluis,Non-Verified,https://twitter.com/laundryluis,"Not Protected"
"""866759191553298432""",https://twitter.com/shakira/status/866759191553298432,"2017-05-22 20:54:29","""Les compartimos nuevo vídeo de Shak cantando Nada tal como se estrenó en https://t.co/vDCrxkWTyO (hoy, un nuevo tesoro exclusivo) ShakHQ https://t.co/MQ87iY53kU""",Tweet,"Media Studio",826,5063,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""866758863235805184""",https://twitter.com/shakira/status/866758863235805184,"2017-05-22 20:53:11","""Here's Shak singing Nada in the studio, as premiered in the https://t.co/vDCrxkWTyO goldspots (another exclusive treasure today..!) ShakHQ https://t.co/tLZQUKOzje""",Tweet,"Media Studio",523,2955,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""866723588472274944""",https://twitter.com/educommission/status/866723588472274944,"2017-05-22 18:33:01",""".@Shakira is asking #G20 leaders to support better financing for global education. 📝 Sign the petition: https://t.co/swjNc2kbS3 #ElDorado""",Retweet,"Sprout Social",136,655,"""4814928135""","""Education Commission""",educommission,Verified,https://twitter.com/educommission,"Not Protected"
"""866686837548503040""",https://twitter.com/edisontiempo/status/866686837548503040,"2017-05-22 16:06:58","""4days to go @shakira  #ElDorado #ElDoradoCountdown #ShakiraElDorado are you guys ready? #ShakiraenBeats1 https://t.co/3N6YVtorVp""",Retweet,"Twitter for Android",191,1710,"""4810832353""","""Edison E. Tiempo""",edisontiempo,Non-Verified,https://twitter.com/edisontiempo,"Not Protected"
"""866589937038229504""",https://twitter.com/alcantaramanuel/status/866589937038229504,"2017-05-22 09:41:56","""En 4 días... dans 4 jours! #ElDoradoCountdown @shakira @Bmesrimes @carlosvives @maluma https://t.co/k8Wd2bZo6j""",Retweet,"Twitter for Android",87,490,"""179205667""","""Manuel Alcantara""",alcantaramanuel,Non-Verified,https://twitter.com/alcantaramanuel,"Not Protected"
"""866470290246774784""",https://twitter.com/applemusices/status/866470290246774784,"2017-05-22 01:46:30",""".@shakira estrena #ElDorado en @Beats1 + entrevista con @oldmanebro.
25/5
7PM MEX / COL 
https://t.co/5qnTbRS5ex https://t.co/XyaksEfuas""",Retweet,"Twitter Web Client",293,1009,"""3165902589""","""Apple Music en español""",applemusices,Verified,https://twitter.com/applemusices,"Not Protected"
"""866467433548099584""",https://twitter.com/applemusic/status/866467433548099584,"2017-05-22 01:35:09",""".@shakira premieres #ElDorado on @Beats1 + interview with @oldmanebro.
May 25
5PM LA
8PM NYC
https://t.co/0nRk2j6wXo https://t.co/GCzifjbzRh""",Retweet,"Media Studio",492,1562,"""74580436""","""Apple Music""",applemusic,Verified,https://twitter.com/applemusic,"Not Protected"
"""866419964693106696""",https://twitter.com/shakira/status/866419964693106696,"2017-05-21 22:26:31","""🎵La vida me empezó a cambiar
La noche que te conocí
Tenía poco que perder
Y la cosa siguió así🎵 
https://t.co/4KsXOVTrw2 ShakHQ https://t.co/nQ6VrfqrCC""",Tweet,"Twitter for iPhone",1003,6052,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""866353677388324864""",https://twitter.com/beats1/status/866353677388324864,"2017-05-21 18:03:07",""".@Shakira Presents: #ElDorado
 She talks about the new album and plays songs from artists that inspire her! Tap in: https://t.co/rAPwDbKt1V https://t.co/jpQFipiMcP""",Retweet,"Twitter Web Client",290,1525,"""2204034272""","""Beats 1""",beats1,Verified,https://twitter.com/beats1,"Not Protected"
"""866353384051421184""",https://twitter.com/applemusices/status/866353384051421184,"2017-05-21 18:01:57",""".@radiohead, @Nirvana... no te quieres perder los favoritos de @shakira en @Beats1. En vivo AHORA: https://t.co/5qnTbRS5ex #ShakiraenBeats1 https://t.co/2ban6V3bqo""",Retweet,"Twitter Web Client",210,1759,"""3165902589""","""Apple Music en español""",applemusices,Verified,https://twitter.com/applemusices,"Not Protected"
"""866345369013071872""",https://twitter.com/shakira/status/866345369013071872,"2017-05-21 17:30:06","""Tune in to @Beats1 now. Shak will play some of her favorite songs in English! https://t.co/gQmGEk7JJe ShakHQ https://t.co/ihvcjQMBA3""",Tweet,"Media Studio",289,2140,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""866345367343726593""",https://twitter.com/shakira/status/866345367343726593,"2017-05-21 17:30:06","""Sintonicen @Beats1 en 30min para escuchar el programa de Shakira! Compartirá sus canciones favoritas en inglés! https://t.co/gQmGEk7JJe SHQ https://t.co/UfC2Bzr673""",Tweet,"Media Studio",254,1693,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""866256287159472129""",https://twitter.com/beats1/status/866256287159472129,"2017-05-21 11:36:07","""¿Te perdiste #ElDorado de @shakira en @Beats1? Aquí lo puedes escuchar. 👉 https://t.co/JW7KUjTJj1 https://t.co/8zkyYF2blC""",Retweet,Sprinklr,265,1474,"""2204034272""","""Beats 1""",beats1,Verified,https://twitter.com/beats1,"Not Protected"
"""866250840876752897""",https://twitter.com/shakira/status/866250840876752897,"2017-05-21 11:14:29","""The other day some el dorado hunters caught me singing Chantaje in a NY goldspot @ Washington Sq Park! https://t.co/yr9DrYqzd5 Shak""",Reply,"Twitter Web Client",267,1207,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""866250722677010432""",https://twitter.com/shakira/status/866250722677010432,"2017-05-21 11:14:01","""El otro día me encontraron cantando Chantaje en Washington Sq Park en el goldspot de NY! Shak https://t.co/yr9DrYqzd5""",Tweet,"Twitter Web Client",439,2250,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""866201903570595840""",https://twitter.com/theirnews/status/866201903570595840,"2017-05-21 08:00:01","""Education campaigner and singer @shakira asks world leaders at #G20 summit to put education at top of the agenda. https://t.co/SRyMkBeV1s""",Retweet,TweetDeck,161,691,"""1177200942""","""Their News""",theirnews,Verified,https://twitter.com/theirnews,"Not Protected"
"""866110216516980737""",https://twitter.com/gabhoespinosa/status/866110216516980737,"2017-05-21 01:55:41","""#ElDoradoCountdown X #GabhoEspinosa

En Barcelona, ya faltan 5 días✨ https://t.co/1NVke8MHtO""",Retweet,"Twitter Web Client",152,1067,"""587563920""","""Gabho""",gabhoespinosa,Non-Verified,https://twitter.com/gabhoespinosa,"Not Protected"
"""865992286697639937""",https://twitter.com/applemusices/status/865992286697639937,"2017-05-20 18:07:05","""Descubre la música que inspiró a @shakira. 
#ElDorado empieza AHORA en @Beats1. https://t.co/5qnTbRS5ex https://t.co/rBNcLl5uQO""",Retweet,"Twitter Web Client",203,1050,"""3165902589""","""Apple Music en español""",applemusices,Verified,https://twitter.com/applemusices,"Not Protected"
"""865990273007968256""",https://twitter.com/beats1/status/865990273007968256,"2017-05-20 17:59:05","""Press ▶️ on @AppleMusic!
@Shakira is on #Beats1 with 🎶 from artists she collabed with on #ElDorado &amp; her influences. https://t.co/rAPwDbKt1V https://t.co/5qCgoaNSr3""",Retweet,"Media Studio",237,1108,"""2204034272""","""Beats 1""",beats1,Verified,https://twitter.com/beats1,"Not Protected"
"""865982976324063232""",https://twitter.com/shakira/status/865982976324063232,"2017-05-20 17:30:05","""Sintonicen @beats1 en 30 min donde estaré presentando un programa con la música de algunos de mis artistas latinos favoritos! Shak https://t.co/9rfZcps0TL""",Tweet,"Media Studio",410,2444,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865982958833881088""",https://twitter.com/shakira/status/865982958833881088,"2017-05-20 17:30:01","""Tune in to @beats1 in 30 min! I'm hosting a show and playing songs from some of the Latin artists that I like! https://t.co/dA19STeskR Shak https://t.co/PvPexxJVXm""",Tweet,"Media Studio",305,1723,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865976172915634176""",https://twitter.com/shakira_fact/status/865976172915634176,"2017-05-20 17:03:03","""#Eldoradocountdown 5 days to El dorado https://t.co/f6EKr4fDA2""",Retweet,"Twitter Lite",136,795,"""776096102135263232""","""Shakira""",shakira_fact,Non-Verified,https://twitter.com/shakira_fact,"Not Protected"
"""865938690832424960""",https://twitter.com/pepillopm/status/865938690832424960,"2017-05-20 14:34:06","""@shakira . #ElDoradoCountdown 6 Días para ver el brillo de El Dorado ⚜️🔱 https://t.co/cOeAraluV0""",Retweet,"Twitter for iPhone",99,588,"""50559155""","""Piper Halliwell""",pepillopm,Non-Verified,https://twitter.com/pepillopm,"Not Protected"
"""865937478716448768""",https://twitter.com/shakira/status/865937478716448768,"2017-05-20 14:29:17","""Suban sus dibujos/ilustraciones con el hashtag #ElDoradoCountdown! Muchas gracias! ShakHQ""",Reply,"Twitter for iPhone",202,1108,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865936333063299073""",https://twitter.com/shakira/status/865936333063299073,"2017-05-20 14:24:44","""SEIS días para el lanzamiento de El Dorado! Vamos a hacer RT de los gráficos que más nos gusten para la cuenta atrás (1-6) Se animan? ShakHQ https://t.co/m81GA488SR""",Tweet,"Twitter for iPhone",915,5612,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865935720237723648""",https://twitter.com/shakira/status/865935720237723648,"2017-05-20 14:22:18","""SIX days until El Dorado! Please make countdown graphics we can RT each day (6 to 1). Tweet yours to #ElDoradoCountdown - thanks! ShakHQ https://t.co/u87DgSfQDe""",Tweet,"Twitter for iPhone",403,2519,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865915014208602113""",https://twitter.com/theirworld/status/865915014208602113,"2017-05-20 13:00:01","""Join @shakira in pushing education to the top of the agenda at the #G20 summit in July. Sign the petition today ✏️ https://t.co/PbJtNnYSvh""",Retweet,TweetDeck,149,748,"""29953962""","""Theirworld""",theirworld,Verified,https://twitter.com/theirworld,"Not Protected"
"""865840342645526529""",https://twitter.com/shakira/status/865840342645526529,"2017-05-20 08:03:18","""Apoya este proyecto de @AlejandroSanz y @SavetheChildren! #YSiFueraElla #MásÉsMás #SaveTheChildren https://t.co/pTq5QML0lM Shak""",Tweet,"Twitter Web Client",407,1717,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865696122060369924""",https://twitter.com/shakira/status/865696122060369924,"2017-05-19 22:30:14","""Gracias por tu apoyo Carlos! Un beso! Shak https://t.co/mM63smoDji""",Tweet,"Twitter Web Client",350,2158,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865687633594392576""",https://twitter.com/shakira/status/865687633594392576,"2017-05-19 21:56:30","""Four Premios Juventud nominations! 4 nominaciones en los @PremiosJuventud! ShakHQ https://t.co/ax0isICORu""",Tweet,"Twitter for iPhone",468,2574,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865643753322586113""",https://twitter.com/shakira/status/865643753322586113,"2017-05-19 19:02:08","""Ahora ya pueden teñir de dorado sus selfies en  https://t.co/zfND4Uwb1m! No se olviden de compartirlos con nosotros! ShakHQ https://t.co/JfcHTfxmrT""",Tweet,"Twitter for iPhone",438,2829,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865643679335170053""",https://twitter.com/shakira/status/865643679335170053,"2017-05-19 19:01:50","""You can now take your very own gold selfie at the https://t.co/vDCrxleuqm goldspots! Make sure you share yours with us! ShakHQ https://t.co/c9OOTRk3ph""",Tweet,"Twitter for iPhone",302,1998,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865634273356791809""",https://twitter.com/applemusices/status/865634273356791809,"2017-05-19 18:24:28",""".@shakira estará mañana en @Beats1 compartiendo su música favorita.🎙Sintoniza a las 1 PM México para #ElDorado en: https://t.co/5qnTbS9G65 https://t.co/PsUYAUwXTx""",Retweet,"Twitter Web Client",338,2249,"""3165902589""","""Apple Music en español""",applemusices,Verified,https://twitter.com/applemusices,"Not Protected"
"""865604045502676992""",https://twitter.com/shakira/status/865604045502676992,"2017-05-19 16:24:21","""Shak está tan feliz que les gustó el adelanto de Nada que decidió lanzarla una semana antes del álbum! https://t.co/qGUUtRxVl3 ShakHQ https://t.co/kALinrPMZl""",Tweet,"Media Studio",791,3451,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865603258533896192""",https://twitter.com/shakira/status/865603258533896192,"2017-05-19 16:21:13","""Shak's so happy you guys liked the Nada preview, she released it a week ahead of the album! Stream/download-&gt; https://t.co/qGUUtRxVl3 ShakHQ https://t.co/GGhDDOJ66a""",Tweet,"Media Studio",512,2218,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865342496888545280""",https://twitter.com/beats1/status/865342496888545280,"2017-05-18 23:05:03","""💥 @shakira + #Beats1.
🎙2 programas este fin de semana.
Premiere de #ElDorado 25/5.
Detalles en https://t.co/Mb2YQmljlO https://t.co/HnesKJ574C""",Retweet,Sprinklr,188,1172,"""2204034272""","""Beats 1""",beats1,Verified,https://twitter.com/beats1,"Not Protected"
"""865318855601786880""",https://twitter.com/edgarshakiresco/status/865318855601786880,"2017-05-18 21:31:06","""Buscando tesoros me encontré con esto. Saludos desde El parque del Cármen en Puebla @shakira @ShakiraElDorado https://t.co/wemDBSul5n""",Retweet,"Twitter for iPhone",94,605,"""90214445""","""Edgar Lima Sainos 🤨""",edgarshakiresco,Non-Verified,https://twitter.com/edgarshakiresco,"Not Protected"
"""865316234375688192""",https://twitter.com/pepillopm/status/865316234375688192,"2017-05-18 21:20:41","""@shakira La encontré en tu Zócalo querido!  #ShakiraElDorado https://t.co/n80Y5P8908""",Retweet,"Twitter for iPhone",108,660,"""50559155""","""Piper Halliwell""",pepillopm,Non-Verified,https://twitter.com/pepillopm,"Not Protected"
"""865315864010215424""",https://twitter.com/shakira/status/865315864010215424,"2017-05-18 21:19:13","""La búsqueda de El Dorado sigue en https://t.co/zfND4UNMpW! Hoy encontrarán un video exclusivo de Shak cantando una nueva canción! ShakHQ""",Reply,"Twitter Web Client",243,1140,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865315724763549697""",https://twitter.com/shakira/status/865315724763549697,"2017-05-18 21:18:40","""Have you guys checked out the exclusive video of Shak singing a new song in the global goldspots today? https://t.co/zfND4UNMpW ShakHQ""",Tweet,"Twitter Web Client",304,1861,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865270691142266881""",https://twitter.com/sonymusiclatin/status/865270691142266881,"2017-05-18 18:19:43","""¡Guarda anticipadamente el nuevo álbum de @shakira , #ElDorado, en @Spotify! Haz clic en 👉 https://t.co/vxEfc6mC3J https://t.co/Y9s5IyM6fi""",Retweet,"Twitter for Android",199,1030,"""44399838""","""Sony Music Latin""",sonymusiclatin,Verified,https://twitter.com/sonymusiclatin,"Not Protected"
"""865270444965888000""",https://twitter.com/shakira/status/865270444965888000,"2017-05-18 18:18:44","""@AppleMusic El Dorado (26 de Mayo) - el nuevo álbum de Shak. Reservan su copia ahora @AppleMusicES y descarguen 5 canciones! https://t.co/P1tE1k4a6R SHQ https://t.co/q4oyteSxFt""",Reply,"Twitter Web Client",304,1358,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865269246447816704""",https://twitter.com/shakira/status/865269246447816704,"2017-05-18 18:13:58","""Shakira's new album El Dorado is out May 26. Pre-order it today on @AppleMusic and get 5 songs now! https://t.co/P1tE1k4a6R ShakHQ https://t.co/JmRESPHGD9""",Tweet,"Twitter Web Client",556,3139,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865216865039208448""",https://twitter.com/educommission/status/865216865039208448,"2017-05-18 14:45:50","""The world’s children are at risk. Join @Shakira and ask #G20 leaders to make education financing a top priority. https://t.co/swjNc2kbS3""",Retweet,"Sprout Social",185,775,"""4814928135""","""Education Commission""",educommission,Verified,https://twitter.com/educommission,"Not Protected"
"""865209798731739136""",https://twitter.com/shakira/status/865209798731739136,"2017-05-18 14:17:45","""Here's Shak on the red carpet at the 2014 @BBMAs #TBT / Shak en la alfombra roja de los Premios @billboard! ShakHQ #throwbackthursday #bbmas https://t.co/0na6nJqD4y""",Tweet,"Twitter for iPhone",647,4996,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""865020205231222786""",https://twitter.com/shakira/status/865020205231222786,"2017-05-18 01:44:22","""@ThePerezHilton You can still catch me in another part of the world very soon if you follow the map of Finding El Dorado! Shak""",Reply,"Twitter for iPhone",67,200,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""864962236208611328""",https://twitter.com/shakira/status/864962236208611328,"2017-05-17 21:54:01","""About to surprise the hunters of El Dorado in NY! Shak #ShakiraElDorado https://t.co/pebTltCTNt""",Tweet,"Media Studio",523,3539,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""864962021183369216""",https://twitter.com/shakira/status/864962021183369216,"2017-05-17 21:53:10","""A punto de sorprender en Nueva York a los buscadores de El Dorado! Shak #ShakiraElDorado https://t.co/bYOaEqm3eZ""",Tweet,"Media Studio",662,4180,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""864961618211483648""",https://twitter.com/sehablarob/status/864961618211483648,"2017-05-17 21:51:34","""Estoy completamente #dead por haber visto a @Shakira en el parque. #ShakiraElDorado https://t.co/oTM7U16l2m""",Retweet,"Twitter for iPhone",164,1546,"""17299755""","""Rob""",sehablarob,Non-Verified,https://twitter.com/sehablarob,"Not Protected"
"""864941087131136002""",https://twitter.com/vladypop/status/864941087131136002,"2017-05-17 20:29:59","""OMG!!! Estoy apunto de descubrir que hay en este Tesoro @shakira @ShakiraElDorado #ElDorado https://t.co/7JnT3pOMEl""",Retweet,"Twitter for Android",91,461,"""165295680""","""Vlady""",vladypop,Non-Verified,https://twitter.com/vladypop,"Not Protected"
"""864939388983271427""",https://twitter.com/shakira/status/864939388983271427,"2017-05-17 20:23:14","""NYC revisen sus puntos de acceso dorados, el más dorado de todos. Los veo pronto ;) https://t.co/zfND4UNMpW Shak https://t.co/9ROrdOTroF""",Reply,"Twitter Web Client",181,882,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""864939256644603904""",https://twitter.com/shakira/status/864939256644603904,"2017-05-17 20:22:43","""NYC check your goldspots, the goldest of them all. See you soon ;) https://t.co/zfND4UNMpW Shak https://t.co/vsf7c27llo""",Tweet,"Twitter Web Client",229,1327,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""864925742706167809""",https://twitter.com/applemusic/status/864925742706167809,"2017-05-17 19:29:01","""Brand new @shakira is everything ❤️ #MEENAMORÉ
https://t.co/8p6r3SrzjP""",Retweet,Sprinklr,377,1528,"""74580436""","""Apple Music""",applemusic,Verified,https://twitter.com/applemusic,"Not Protected"
"""864910897134751744""",https://twitter.com/theirworld/status/864910897134751744,"2017-05-17 18:30:01","""Tomorrow, a crucial meeting will decide the agenda for the #G20 summit. We're joining @shakira in backing #IFFEd https://t.co/7aqE9EBtfW""",Retweet,TweetDeck,121,540,"""29953962""","""Theirworld""",theirworld,Verified,https://twitter.com/theirworld,"Not Protected"
"""864861118136758273""",https://twitter.com/shakira/status/864861118136758273,"2017-05-17 15:12:13","""Video exclusivo de Shak grabando Toneladas de El Dorado, video compartido en los goldspots esta semana  (-&gt; https://t.co/vDCrxkWTyO) ShakHQ https://t.co/D0hN17NCym""",Tweet,"Media Studio",616,3437,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""864860885633949696""",https://twitter.com/shakira/status/864860885633949696,"2017-05-17 15:11:18","""Exclusive clip of Toneladas from El Dorado, as revealed in the goldspots earlier this week (-&gt; https://t.co/vDCrxkWTyO) ShakHQ https://t.co/5QmAHsIjTS""",Tweet,"Media Studio",394,2107,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""864520438428426244""",https://twitter.com/shakira/status/864520438428426244,"2017-05-16 16:38:29","""@Beats1 @AppleMusic Este Sábado Shak estará en https://t.co/gQmGEkpl7O y compartirá las canciones de artistas latinos que la inspiran! SHQ @Beats1 @AppleMusic https://t.co/nCCMLLHqrr""",Reply,"Twitter Web Client",286,1625,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""864520215316627457""",https://twitter.com/mitito_98/status/864520215316627457,"2017-05-16 16:37:35","""@shakira, omg 😍😍😍 esto me eriso la piel, ancioso por escucharla completa, esta hermosa...

#ShakiraElDorado #Shakira #Nada https://t.co/bBJ9XUPcyZ""",Retweet,"Twitter for Android",119,641,"""1312171566""","""cisneros""",mitito_98,Non-Verified,https://twitter.com/mitito_98,"Not Protected"
"""864520135863930880""",https://twitter.com/shakira/status/864520135863930880,"2017-05-16 16:37:17","""This Saturday Shak’s hosting a show on @Beats1 @AppleMusic-playing songs from the Latin artists who inspire her! https://t.co/gQmGEkpl7O SHQ https://t.co/YSCOjEUojQ""",Tweet,"Twitter Web Client",510,3971,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""864475189425393665""",https://twitter.com/shakira/status/864475189425393665,"2017-05-16 13:38:40","""Growing at light speed in 3 days 20 million! Incredible https://t.co/4KsXOVTrw2 Shak""",Tweet,"Twitter Web Client",355,1770,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""864474947229544450""",https://twitter.com/shakira/status/864474947229544450,"2017-05-16 13:37:43","""Este vídeo está yendo a la velocidad de la luz! En 3 días 20 millones - increíble! https://t.co/4KsXOVTrw2 Shak""",Tweet,"Twitter Web Client",418,2058,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""864466975086522368""",https://twitter.com/educommission/status/864466975086522368,"2017-05-16 13:06:02","""📝 Join the petition: @Shakira is asking #G20 leaders to support better financing for global education. https://t.co/HjXChckmhu https://t.co/nK8u3CeGQe""",Retweet,"Sprout Social",253,1589,"""4814928135""","""Education Commission""",educommission,Verified,https://twitter.com/educommission,"Not Protected"
"""864265734372954112""",https://twitter.com/applemusices/status/864265734372954112,"2017-05-15 23:46:23","""💥 @shakira + @Beats1.
🎙2 programas este fin de semana.
Premiere de #ElDorado 25/5.
Detalles en https://t.co/iI7eZ1wqPz https://t.co/l2DU0xQflm""",Retweet,"Twitter Web Client",210,1530,"""3165902589""","""Apple Music en español""",applemusices,Verified,https://twitter.com/applemusices,"Not Protected"
"""864249210702413824""",https://twitter.com/beats1/status/864249210702413824,"2017-05-15 22:40:43","""💥 @Shakira Presents #ElDorado:
🎙 She hosts 2 shows this weekend
🎶 Album debut
&amp; @oldmanebro interview 5/25
Details: https://t.co/Mb2YQmCUdm https://t.co/SbaMM9h5Uy""",Retweet,"Twitter Web Client",311,1501,"""2204034272""","""Beats 1""",beats1,Verified,https://twitter.com/beats1,"Not Protected"
"""864200292748992513""",https://twitter.com/holaris27/status/864200292748992513,"2017-05-15 19:26:20","""@shakira #Milano and #Moscow #ShakiraElDorado treasures are unlocked https://t.co/BIx6vY03IG""",Retweet,"Twitter for iPhone",104,712,"""47087244""","""Leroy Andersen""",holaris27,Non-Verified,https://twitter.com/holaris27,"Not Protected"
"""864196100894347264""",https://twitter.com/arqmex/status/864196100894347264,"2017-05-15 19:09:41","""@shakira en #Cuernavaca #Morelos hay Un #GoldsPots de @ShakiraElDorado https://t.co/NxY1K4IMP1""",Retweet,"Twitter for Android",66,359,"""94259738""","""Julio Gtz. Albarrán""",arqmex,Non-Verified,https://twitter.com/arqmex,"Not Protected"
"""864195820245196802""",https://twitter.com/tumadre89hd/status/864195820245196802,"2017-05-15 19:08:34","""@shakira En un parque que se llama los caimanes y he encontrado un make of y la letra de toneladas! https://t.co/BJ4DetKoL5""",Retweet,"Twitter for Android",89,542,"""3344152992""","""Kev""",tumadre89hd,Non-Verified,https://twitter.com/tumadre89hd,"Not Protected"
