Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""1046494683390603264""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,1291,141,-,Video added,2018-09-30,20:19:10
"""1046483826199982081""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,678,34,-,-,2018-09-30,19:36:01
"""1046480833312362499""","""CARMEN PALMER""",carmendpalmer,Male,Entertainment,"['#NightSchool', '#Phenomenal']",2,"['@TiffanyHaddish', '@KevinHart4real']",2,109,9,-,-,2018-09-30,19:24:07
"""1046473211192528901""","""Charis Live Media""",charislivemedia,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real!', '@TiffanyHaddish!']",2,94,5,-,-,2018-09-30,18:53:50
"""1046471000068685824""","""K.Anderson""",kahlacanderson,Male,Entertainment,"['#NightSchool""']",1,"['@NightSchool', '@KevinHart4real', '@TiffanyHaddish']",3,98,7,-,-,2018-09-30,18:45:03
"""1046454641481994241""","""Hendrick Matshivha🇿🇦""",mightymahendry,Male,Entertainment,[],0,['@KevinHart4real'],1,94,6,-,-,2018-09-30,17:40:03
"""1046442528877101057""","""AwardsTony""",awardstony,Male,Entertainment,[],0,"['@NightSchool', '@KevinHart4real', '@TiffanyHaddish']",3,265,23,Image added,-,2018-09-30,16:51:55
"""1046262034604515329""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#DopePic', '#comedicrockstarshit']",2,[],0,295,18,-,-,2018-09-30,04:54:42
"""1046253792730206214""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,358,17,-,-,2018-09-30,04:21:57
"""1046252087770677248""","""jerilene john""",jerijohn,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,103,10,-,-,2018-09-30,04:15:10
"""1046251812519636992""","""Kierra D. Lewis""",badbadgirl1999,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,96,3,-,-,2018-09-30,04:14:05
"""1046250896986800128""","""christi evans""",christi_yahoo,Male,Entertainment,"['#NightSchool""']",1,['@KevinHart4real'],1,100,7,-,-,2018-09-30,04:10:26
"""1046249376925065217""","""Joey Vida""",joeyzaza85,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@NightSchool""']",2,89,7,-,-,2018-09-30,04:04:24
"""1046249046652989440""","""Luis Rivera""",bx_infamous196,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish""']",2,136,8,-,-,2018-09-30,04:03:05
"""1046248522746597376""","""Jason Duffy""",yoduff1,Male,Entertainment,"['#NightSchool""']",1,"['@NightSchool', '@KevinHart4real', '@TiffanyHaddish']",3,175,6,-,-,2018-09-30,04:01:00
"""1046247973062094848""","""David Garcia""",davidgarcia1100,Male,Entertainment,[],0,"['@KevinHart4real', '@NightSchool.']",2,104,5,-,-,2018-09-30,03:58:49
"""1046247891713560576""","""░G░a░n░p░y░""",ganpy,Male,Entertainment,['#NightSchool'],1,['@KevinHart4Real'],1,124,8,-,-,2018-09-30,03:58:30
"""1046246744579866625""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,222,14,-,-,2018-09-30,03:53:56
"""1046246647288737793""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,172,10,-,-,2018-09-30,03:53:33
"""1046246498516832257""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,200,11,-,-,2018-09-30,03:52:58
"""1046246340399955968""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,167,10,-,-,2018-09-30,03:52:20
"""1046245401001582593""","""Andy""",ajparra16,Male,Entertainment,"['#nightschool""']",1,"['@KevinHart4real', '@NightSchool']",2,132,12,-,-,2018-09-30,03:48:36
"""1046242317928034305""","""Jatin Mandav""",jatinmandav,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,313,10,-,-,2018-09-30,03:36:21
"""1046242301180354562""","""Titus O'Neil""",titusoneilwwe,Male,Entertainment,[],0,"['@willpackerprods', '@KevinHart4real', '@TiffanyHaddish', '@NightSchool']",4,120,5,-,-,2018-09-30,03:36:17
"""1046203809498890240""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,814,43,-,-,2018-09-30,01:03:20
"""1046169243551596544""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#irresponsibletour', '#comedicrockstarshit']",2,[],0,334,21,-,-,2018-09-29,22:45:59
"""1046164216208650241""","""Quasimodo""",dodgeballersv,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,78,5,-,-,2018-09-29,22:26:00
"""1046163927292399616""","""Sophie""",vindictivesoph,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@cineworld""']",2,93,9,-,-,2018-09-29,22:24:51
"""1046163426337124352""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#NightSchool', '#NowPlaying']",2,[],0,887,65,-,-,2018-09-29,22:22:52
"""1046131718472839171""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,798,101,-,-,2018-09-29,20:16:52
"""1046097755549118464""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,251,13,-,-,2018-09-29,18:01:55
"""1046097424362737664""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#FML'],1,[],0,1593,78,-,-,2018-09-29,18:00:36
"""1046095879063711744""","""Evang. Dayle Jones""",evangdjones,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,91,12,-,-,2018-09-29,17:54:27
"""1046088444492025858""","""Corey Hernandez""",coreyh12495,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,223,13,-,-,2018-09-29,17:24:55
"""1046081217643335681""","""L I Z""",lizzieraeva,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,158,13,-,-,2018-09-29,16:56:12
"""1046062087519309826""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2445,125,-,-,2018-09-29,15:40:11
"""1046054253947760644""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,855,68,-,-,2018-09-29,15:09:03
"""1046053848316547075""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,548,23,-,-,2018-09-29,15:07:26
"""1046053464093143046""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,340,19,-,-,2018-09-29,15:05:55
"""1046053400624996353""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,295,16,-,-,2018-09-29,15:05:40
"""1046049704465899520""","""Tari Brown""",orlando_brown71,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,232,17,-,-,2018-09-29,14:50:58
"""1046049562811600896""","""Aaron Loudenslager""",aaronloudensla1,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,224,9,-,-,2018-09-29,14:50:25
"""1046048428176953345""","""KidKypree 😈🐐""",kidkypree24,Male,Entertainment,['#NightSchool'],1,"['@TiffanyHaddish', '@KevinHart4real']",2,168,20,-,-,2018-09-29,14:45:54
"""1046047578989694976""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,559,30,-,-,2018-09-29,14:42:32
"""1046047388295725057""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,544,36,-,-,2018-09-29,14:41:46
"""1046046940033617920""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,465,21,-,-,2018-09-29,14:39:59
"""1046046832927944705""","""Dave""",idprincezm,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,140,6,-,-,2018-09-29,14:39:34
"""1046046780041891840""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,434,19,-,-,2018-09-29,14:39:21
"""1046045173321535488""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,372,30,-,-,2018-09-29,14:32:58
"""1046044829959049222""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,411,28,-,-,2018-09-29,14:31:36
"""1046043914321498112""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#NightSchool""']",1,[],0,1654,122,-,-,2018-09-29,14:27:58
"""1046031237310230528""","""Melissa Rusanganwa""",melrusa,Male,Entertainment,['#Nightschool'],1,['@KevinHart4real'],1,105,8,-,-,2018-09-29,13:37:35
"""1046016207873339393""","""Cheryl L. Young""",mzyoung8,Male,Entertainment,"['#NightSchoolMovie""']",1,"['@TiffanyHaddish', '@KevinHart4real']",2,177,7,-,-,2018-09-29,12:37:52
"""1046010219896041472""","""yin""",yin_spired,Male,Entertainment,"['#NightSchoolMovie""']",1,['@KevinHart4real'],1,121,10,-,-,2018-09-29,12:14:05
"""1045949121327095808""","""Rio Paris""",laughfrican,Male,Entertainment,['#Salute'],1,"['@KevinHart4real', '@TiffanyHaddish', '@joeywells5']",3,219,11,Image added,-,2018-09-29,08:11:17
"""1045949121327095808""","""Rio Paris""",laughfrican,Male,Entertainment,['#Salute'],1,"['@KevinHart4real', '@TiffanyHaddish', '@joeywells5']",3,219,11,Image added,-,2018-09-29,08:11:17
"""1045894694809595904""","""🌟QUE🌟""",que_moneyyy,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,108,10,-,-,2018-09-29,04:35:01
"""1045892720496201728""","""Mitchyb22""",mitchyb22,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real""']",1,116,4,-,-,2018-09-29,04:27:10
"""1045890956556476416""","""regan leblanc""",regannleblanc,Male,Entertainment,[],0,['@KevinHart4real'],1,55,3,-,-,2018-09-29,04:20:10
"""1045890939091222528""","""vs quintana""",vqlakr,Male,Entertainment,[],0,"['@KevinHart4real', '@TiffanyHadish', '@RegalMovies""']",3,83,6,-,-,2018-09-29,04:20:06
"""1045888746556739585""","""Don Von""",kutless02,Male,Entertainment,[],0,['@KevinHart4real'],1,227,10,Image added,-,2018-09-29,04:11:23
"""1045873714322186240""","""Maria Vittoria""",itsmemarvy_,Male,Entertainment,"['#NightSchoolMovie""']",1,['@KevinHart4real'],1,169,7,-,-,2018-09-29,03:11:39
"""1045873573213147136""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,231,19,-,-,2018-09-29,03:11:05
"""1045873502476283904""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,649,33,-,-,2018-09-29,03:10:49
"""1045872750701813760""","""🌹هيتاضي""",ladyinfamousz,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish""']",2,74,8,-,-,2018-09-29,03:07:49
"""1045868317788049408""","""Black Boy Joy 🖤♒️""",lyfe_asi_knowit,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,179,4,Image added,-,2018-09-29,02:50:12
"""1045865578056097792""","""NiSsA ♈️""",nis_28,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish""']",2,80,5,-,-,2018-09-29,02:39:19
"""1045858156797186048""","""Kay. 🃏""",pleasurevslove,Male,Entertainment,[],0,"['@KevinHart4real', '@TiffanyHaddish']",2,107,6,-,-,2018-09-29,02:09:50
"""1045857289155080196""","""Latia-Marie""",jewel201,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real""']",1,85,5,-,-,2018-09-29,02:06:23
"""1045856648668090368""","""Kendra Charley""",jerzeegirl77,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,81,7,-,-,2018-09-29,02:03:50
"""1045855962601582593""","""Chico Robinson""",iamchicorobinsn,Male,Entertainment,"['#philly', '#NightSchool""']",2,['@KevinHart4real'],1,56,4,-,-,2018-09-29,02:01:07
"""1045855737287708672""","""Brie""",brie1101,Male,Entertainment,['#Nightschool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,71,6,-,-,2018-09-29,02:00:13
"""1045854998935076864""","""Kee""",keeshonpatrick,Male,Entertainment,[],0,['@KevinHart4real'],1,53,4,-,Video added,2018-09-29,01:57:17
"""1045854254303510528""","""Dave Shapiro""",daveshapiro72,Male,Entertainment,"['#NightSchool""']",1,['@KevinHart4real'],1,66,3,-,-,2018-09-29,01:54:19
"""1045842498583744512""","""Marvin Snead""",thefaculty1st,Male,Entertainment,[],0,"['@kevinhart4real', '@realsway']",2,56,3,-,-,2018-09-29,01:07:37
"""1045841107140169728""","""Kieara Johnson""",kiearanjohnson,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,186,9,-,-,2018-09-29,01:02:05
"""1045820764795080709""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,244,23,-,-,2018-09-28,23:41:15
"""1045820635337949184""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,173,11,-,-,2018-09-28,23:40:44
"""1045820441942806528""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,180,9,-,-,2018-09-28,23:39:58
"""1045817516025663488""","""jayde cassidy""",jaaaayde1,Male,Entertainment,"['#NightSchoolMovie', '#NightSchool""']",2,['@KevinHart4real'],1,113,6,-,-,2018-09-28,23:28:20
"""1045811634013384704""","""Susan Smith""",sjakubow,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish', '@NightSchool', '@UncleRomany""']",4,71,7,-,-,2018-09-28,23:04:58
"""1045806494145544192""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,508,40,-,-,2018-09-28,22:44:33
"""1045805861107462144""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,1157,129,-,Video added,2018-09-28,22:42:02
"""1045778034459136002""","""Womb Healer/Problem Solver""",tanyatibbs,Male,Entertainment,[],0,"['@KevinHart4real', '@TiffanyHaddish']",2,73,3,-,-,2018-09-28,20:51:27
"""1045774707734323202""","""Rami Mungul""",grizzili,Male,Entertainment,['#NightSchoolMovie'],1,['@KevinHart4real'],1,56,4,-,-,2018-09-28,20:38:14
"""1045773657375571968""","""🥀""",kkiirrbbss,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,85,6,-,-,2018-09-28,20:34:04
"""1045772072826224640""","""IZZY KING""",izzyaking,Male,Entertainment,['#nightschool'],1,"['@KevinHart4real""']",1,150,12,-,-,2018-09-28,20:27:46
"""1045770034620944384""","""Brandon Hurd""",therealbehurd,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,75,6,-,-,2018-09-28,20:19:40
"""1045765850752528384""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,343,27,-,-,2018-09-28,20:03:02
"""1045765470912237568""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,194,16,-,-,2018-09-28,20:01:32
"""1045764464275083269""","""Kim Colliton""",kimcolliton,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real""']",1,76,5,-,-,2018-09-28,19:57:32
"""1045764083771936769""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,262,14,-,-,2018-09-28,19:56:01
"""1045763887092641793""","""_Christination(:""",christy_mtz16,Male,Entertainment,['#NightSchoolMovie'],1,['@KevinHart4real'],1,104,2,-,-,2018-09-28,19:55:14
"""1045763470745112578""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,174,18,-,-,2018-09-28,19:53:35
"""1045763265165492226""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,202,10,-,-,2018-09-28,19:52:46
"""1045761811583315969""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,337,26,-,-,2018-09-28,19:46:59
"""1045761722055872513""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,174,8,-,-,2018-09-28,19:46:38
"""1045754921411387392""","""Mark Doss ll""",markallendoss2,Male,Entertainment,"['#NightSchool', '#Awesome""']",2,['@KevinHart4real'],1,108,14,-,-,2018-09-28,19:19:37
"""1045749882194206721""","""Jewels Kraft""",anamericanjedi,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,69,8,-,-,2018-09-28,18:59:35
"""1045746501694173185""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,621,53,-,-,2018-09-28,18:46:09
"""1045724738977435649""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,234,17,-,-,2018-09-28,17:19:41
"""1045722804417691654""","""michael""",1geordiemick,Male,Entertainment,"['#nightschool""']",1,['@KevinHart4real'],1,116,14,-,-,2018-09-28,17:11:59
"""1045719477701275650""","""🅂🄷🄴🄽🄰 the Diva ~ aviD eht anehS 💃""",leqtepie,Male,Entertainment,"['#NightSchool""']",1,['@KevinHart4real'],1,84,10,-,-,2018-09-28,16:58:46
"""1045719115032391687""","""Zigg Madison""",ziggmadison,Male,Entertainment,"['#Harts', '#NightSchool']",2,"['@KevinHart4real', '@TiffanyHaddish', '@NightSchool']",3,79,10,Image added,-,2018-09-28,16:57:20
"""1045718850338205699""","""Adam Ostroff""",adamman316,Male,Entertainment,[],0,"['@KevinHart4real', '@TiffanyHaddish""']",2,66,8,-,-,2018-09-28,16:56:17
"""1045716494531928070""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,467,28,-,-,2018-09-28,16:46:55
"""1045716319113555968""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,194,10,-,-,2018-09-28,16:46:13
"""1045716226994044933""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,144,10,-,-,2018-09-28,16:45:51
"""1045712279520636928""","""HE HELD MY HAND!!!""",rickthesizz1er,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,117,11,-,-,2018-09-28,16:30:10
"""1045708519146745858""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#NightSchool', '#NowPlaying']",2,[],0,593,74,-,-,2018-09-28,16:15:13
"""1045706090263052288""","""Georgia""",georgialannette,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,60,5,-,-,2018-09-28,16:05:34
"""1045694796352901121""","""Jacob D""",tormentedtales,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,78,7,-,-,2018-09-28,15:20:42
"""1045692546838478848""","""💕🌺Ja'Niece🌺💕""",niecymariee,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@KevinHart4real']",2,112,4,-,-,2018-09-28,15:11:45
"""1045691528075767808""","""yessi 🦋""",prettysaysss,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish""']",2,58,3,-,-,2018-09-28,15:07:42
"""1045687272597856256""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,401,18,-,-,2018-09-28,14:50:48
"""1045683913992138752""","""louise 🐝🏳️‍🌈""",wheezy86,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,153,9,-,-,2018-09-28,14:37:27
"""1045677242725138432""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,299,22,-,-,2018-09-28,14:10:57
"""1045674763618856961""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,669,61,-,-,2018-09-28,14:01:06
"""1045665352506576898""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,2084,156,-,-,2018-09-28,13:23:42
"""1045659313061220353""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,3187,143,-,-,2018-09-28,12:59:42
"""1045594401228173312""","""Baby Powder Blizzy""",monumo_blizzle,Male,Entertainment,[],0,"['@KevinHart4real', '@TiffanyHaddish']",2,72,5,-,-,2018-09-28,08:41:46
"""1045580236996263936""","""Taimor Goraya""",tgoraya,Male,Entertainment,"['#NightSchool""']",1,['@KevinHart4real'],1,92,7,-,-,2018-09-28,07:45:29
"""1045562938373869568""","""TheArtist Just Chris""",artistjustchris,Male,Entertainment,[],0,"['@KevinHart4real', '@TiffanyHaddish', '@fatjoe']",3,57,5,-,-,2018-09-28,06:36:44
"""1045535864430956544""","""seth waisanen""",sethy34,Male,Entertainment,[],0,['@KevinHart4real'],1,213,12,Image added,-,2018-09-28,04:49:09
"""1045535557340811265""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1450,85,-,-,2018-09-28,04:47:56
"""1045522572249624577""","""Roman Grant Ph. D""",maybegrantlars,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish""']",2,89,6,-,-,2018-09-28,03:56:20
"""1045522257219649537""","""Marzi Pan""",dashingdaff,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish', ""@TeamRomany's""]",3,68,7,-,-,2018-09-28,03:55:05
"""1045520655662247937""","""Pearl Vinson""",smockey11,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish""']",2,146,9,-,-,2018-09-28,03:48:43
"""1045509267057512448""","""Patrick N Yousif""",patricknyousif1,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,128,9,-,-,2018-09-28,03:03:28
"""1045509167405060096""","""Xavier Johnson""",lilx1021,Male,Entertainment,"['#NightSchool', '#FunniestMovie2018""']",2,['@KevinHart4real'],1,71,6,-,-,2018-09-28,03:03:04
"""1045505777086156800""","""Antwan""",iamantwan,Male,Entertainment,['#NightSchool'],1,"['@TeamRomany', '@KevinHart4real', '@TiffanyHaddish']",3,71,5,Image added,-,2018-09-28,02:49:36
"""1045500464924676096""","""Belinda, MSPH, CNP""",belindaxchiu,Male,Entertainment,"['#IrresponsibleTour!', '#KevinHartAppreciationDay']",2,['@KevinHart4real'],1,71,8,-,Video added,2018-09-28,02:28:29
"""1045497183678726150""","""Bailey Reed""",bnicole129,Male,Entertainment,['#nightschool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,77,6,-,-,2018-09-28,02:15:27
"""1045456771295399942""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,318,18,-,-,2018-09-27,23:34:52
"""1045452512822796290""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#NightSchool""']",1,[],0,1837,125,-,-,2018-09-27,23:17:57
"""1045448206065242112""","""Denton Tyjuan Parris""",tf3100,Male,Entertainment,['#NightSchool'],1,['@KevinHart4real'],1,69,4,-,-,2018-09-27,23:00:50
"""1045447990884937734""","""Eddie Alonzo""",eddieabs,Male,Entertainment,"['#Austin', '#NightSchool']",2,"['@KevinHart4real’s', '@ErwinCenter']",2,88,3,Image added,-,2018-09-27,22:59:59
"""1045447132042416128""","""Meg💜""",themrface,Male,Entertainment,['#NightSchool'],1,"['@KevinHart4real', '@TiffanyHaddish']",2,185,19,Image added,-,2018-09-27,22:56:34
"""1045441559934763008""","""Anjelica💞💋👅""",jelleywitdafro,Male,Entertainment,[],0,"['@KevinHart4real', '@TiffanyHaddish']",2,85,6,-,-,2018-09-27,22:34:25
"""1045438275274641408""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#NightSchool', '#NowPlaying']",2,"['@AshleyNorth', '@johnburgandee']",2,461,39,-,-,2018-09-27,22:21:22
"""1045392676630204417""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#HustleHart'],1,[],0,993,148,-,-,2018-09-27,19:20:11
"""1045370106564378624""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1715,153,-,-,2018-09-27,17:50:30
"""1045353883957161989""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#NightSchool', '#InTheatersTomorrow']",2,[],0,543,39,-,-,2018-09-27,16:46:02
"""1045348915657273344""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,791,48,-,-,2018-09-27,16:26:17
"""1045347368147783680""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#BookingYeah', '#BookingPartner', '#IrresponsibleTour""']",3,['@Bookingcom'],1,273,19,-,-,2018-09-27,16:20:08
"""1045315269101522944""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,431,26,-,-,2018-09-27,14:12:35
"""1045300071930245120""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#NightSchool', '#ComedyAtItsBest']",2,[],0,694,59,-,-,2018-09-27,13:12:12
"""1045145367308832768""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,487,30,-,-,2018-09-27,02:57:28
"""1045145182633635840""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,695,55,-,-,2018-09-27,02:56:44
"""1045111367500517377""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@hqtrivia'],1,1268,134,-,-,2018-09-27,00:42:21
"""1045066087098798080""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#MountainDewKickstart', '#BrandPartner']",2,['@MountainDew'],1,344,34,-,-,2018-09-26,21:42:26
"""1045054455434088448""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,[],0,1036,147,-,-,2018-09-26,20:56:13
"""1045034207620272128""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#NightSchool', '#HittingTheatersSept28th']",2,['@people'],1,437,23,-,-,2018-09-26,19:35:45
"""1044986503431168000""","""Kevin Hart""",kevinhart4real,Male,Entertainment,['#NightSchool'],1,[],0,619,41,-,-,2018-09-26,16:26:11
"""1044970088594644992""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@hqtrivia'],1,1303,120,-,-,2018-09-26,15:20:58
"""1044963269105078272""","""Mr.Brown""",brownzintown,Male,Entertainment,[],0,"['@KevinHart4real', '@stephenasmith']",2,86,7,-,-,2018-09-26,14:53:52
"""1044963006898212864""","""Jerryt Haley""",jerrythaley1,Male,Entertainment,"['#ESPN""']",1,"['@KevinHart4real', '@FirstTake']",2,116,13,-,-,2018-09-26,14:52:49
"""1044962898324475904""","""Chet Hank’s Beef Patty""",beeboisseau,Male,Entertainment,[],0,"['@KevinHart4real', '@stephenasmith']",2,162,12,-,-,2018-09-26,14:52:24
"""1044962566483542016""","""uoeno619""",uoeno619,Male,Entertainment,[],0,"['@KevinHart4real', '@FirstTake', '@stephenasmith']",3,75,8,-,-,2018-09-26,14:51:04
"""1044961357639049216""","""Therapists to the stars""",charliebaltimr,Male,Entertainment,[],0,['@KevinHart4real'],1,1251,346,-,-,2018-09-26,14:46:16
"""1044959085408456705""","""M∆RC✩McFLYY""",marcmcflyy,Male,Entertainment,[],0,"['@KevinHart4real', '@FirstTake', '@stephenasmith']",3,80,7,-,-,2018-09-26,14:37:15
"""1044953014010667008""","""Kevin Hart""",kevinhart4real,Male,Entertainment,"['#WCE', '#Harts']",2,[],0,240,17,-,-,2018-09-26,14:13:07
"""1044941821363855360""","""Kevin Hart""",kevinhart4real,Male,Entertainment,[],0,['@RobertIrwin'],1,4660,283,-,-,2018-09-26,13:28:38
"""1044939227253952512""","""Get Up""",getupespn,Male,Entertainment,[],0,['@KevinHart4real'],1,31482,11065,-,Video added,2018-09-26,13:18:20
"""1044842953674502144""","""Universal Pictures""",universalpicsau,Male,Entertainment,['#NightSchool.'],1,"['@KevinHart4Real', '@tiffanyhaddish']",2,279,14,Image added,-,2018-09-26,06:55:47
