Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""845395819725541377""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,20363,8063,-,-,2017-03-24,22:04:04
"""845012276046413824""","""LeBron James""",kingjames,Male,Sports,['#IrishPride☘️'],1,[],0,4588,955,-,-,2017-03-23,20:40:00
"""844940943019073536""","""LeBron James""",kingjames,Male,Sports,['#DopeStatue'],1,[],0,14232,3081,-,-,2017-03-23,15:56:33
"""844701340437766146""","""LeBron James""",kingjames,Male,Sports,['#Blessed'],1,[],0,2509,440,-,-,2017-03-23,00:04:28
"""844374422660272128""","""LeBron James""",kingjames,Male,Sports,[],0,['@SnoopDogg'],1,13532,1798,-,-,2017-03-22,02:25:24
"""844340488564039680""","""LeBron James""",kingjames,Male,Sports,['#ron'],1,['@blazepizza'],1,3669,498,Image added,-,2017-03-22,00:10:34
"""844035823221727233""","""LeBron James""",kingjames,Male,Sports,['#Salute'],1,[],0,56805,24665,-,-,2017-03-21,03:59:56
"""843994616814690304""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,21368,3539,-,-,2017-03-21,01:16:11
"""843198678651174912""","""LeBron James""",kingjames,Male,Sports,"['#IrishPride☘️', '#GoIrish☘️', '#HeadedToState']",3,[],0,4904,777,-,-,2017-03-18,20:33:25
"""843120744171163649""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness🚀'],1,[],0,3075,448,-,-,2017-03-18,15:23:44
"""842905913325367296""","""LeBron James""",kingjames,Male,Sports,"['#Rain!', '#StriveForGreatness🚀']",2,['@kia'],1,5129,1798,-,-,2017-03-18,01:10:04
"""842748445811249152""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,7819,3376,-,-,2017-03-17,14:44:21
"""842382861995020289""","""SLAM""",slamonline,Male,Sports,['#TBT'],1,"['@CP3', ""@KingJames'""]",2,1891,660,Image added,-,2017-03-16,14:31:39
"""842139538248069121""","""LeBron James""",kingjames,Male,Sports,"['#striveforgreatness', '#wearefamily']",2,[],0,2856,559,-,-,2017-03-15,22:24:46
"""842139365673426944""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,2410,502,-,-,2017-03-15,22:24:05
"""841477694403538944""","""LeBron James""",kingjames,Male,Sports,"['#MoreLife""']",1,['@RealTristan13!!'],1,8272,1235,-,-,2017-03-14,02:34:50
"""841438527543885824""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,['@KingJames'],1,1442,425,-,Video added,2017-03-13,23:59:12
"""839544494341177355""","""LeBron James""",kingjames,Male,Sports,"['#InternationalWomensDay.', '#LoveU""']",2,[],0,2042,372,-,-,2017-03-08,18:33:00
"""839542152879304705""","""LeBron James""",kingjames,Male,Sports,['#InternationalWomensDay!'],1,"['@FSOAllieOop', '@KristenLedlow', '@Rachel__Nichols', '@saltersl']",4,4809,1039,-,-,2017-03-08,18:23:41
"""839539130723942409""","""LeBron James""",kingjames,Male,Sports,[],0,['@CoachDambrot!!!!'],1,1876,368,-,-,2017-03-08,18:11:41
"""839531859608379392""","""SpringHill Entertainment""",springhillent,Male,Sports,['#InternationalWomensDay'],1,[],0,1909,462,Image added,-,2017-03-08,17:42:47
"""839305531240022017""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,['@kingjames'],1,21618,10338,-,Video added,2017-03-08,02:43:26
"""839303293415403520""","""LeBron James""",kingjames,Male,Sports,"['#myqueen', '#mycenter', '#justagirlfromakron', '#fireismine', '#therealstar', '#jamesgang']",6,[],0,5647,1098,-,-,2017-03-08,02:34:33
"""839207402792697856""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,18339,4342,-,-,2017-03-07,20:13:31
"""839151777559740416""","""LeBron James""",kingjames,Male,Sports,[],0,"['@Channing_Frye', '@fsoallieoop', '@uninterrupted', '@roadtrippinpod🔥💪']",4,2314,472,-,-,2017-03-07,16:32:29
"""837789535698202625""","""SpringHill Entertainment""",springhillent,Male,Sports,[],0,[],0,542,177,-,-,2017-03-03,22:19:25
"""837347353187270656""","""SLAM""",slamonline,Male,Sports,['#TBT'],1,['@atibaphoto'],1,2339,1078,Image added,-,2017-03-02,17:02:20
"""837168327264960512""","""LeBron James""",kingjames,Male,Sports,"['#GOAT', '#MutualRespect', '#Inspiring""']",3,[],0,21896,4869,-,-,2017-03-02,05:10:57
"""837088699636670464""","""PR""",pr_rwtw,Male,Sports,"['#RWTW', '#StriveForGreatness']",2,[],0,1183,336,Image added,-,2017-03-01,23:54:33
"""837048491524386827""","""Urban Meyer""",coachurbanmeyer,Male,Sports,[],0,['@KingJames'],1,2900,695,-,Video added,2017-03-01,21:14:46
"""837009331329634304""","""SLAM""",slamonline,Male,Sports,[],0,['@JonathanMannion'],1,1455,512,Image added,-,2017-03-01,18:39:10
"""836718485048803329""","""LeBron James""",kingjames,Male,Sports,"['#StriveForGreatness🚀""']",1,['@SLAMonline'],1,2656,538,-,-,2017-02-28,23:23:26
"""836691566420971520""","""LeBron James""",kingjames,Male,Sports,[],0,['@berniemoreno'],1,1891,283,-,-,2017-02-28,21:36:29
"""836426507631362049""","""LeBron James""",kingjames,Male,Sports,[],0,['@AntonioBrown'],1,14941,2753,-,-,2017-02-28,04:03:14
"""836199078421794817""","""FIBA""",fiba,Male,Sports,['#FIBAWC'],1,"[""@FIBA's"", '@Nike:']",2,1403,438,Image added,-,2017-02-27,12:59:30
"""836017626740568064""","""LeBron James""",kingjames,Male,Sports,"['#ForeverHanging', '#YESSIR""']",2,['@ripcityhamilton'],1,12186,2937,-,-,2017-02-27,00:58:29
"""834884512228126720""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,"['@KingJames', '@cavs']",2,3413,1059,-,Video added,2017-02-23,21:55:53
"""832749164987502592""","""LeBron James""",kingjames,Male,Sports,"['#justkidsfromakron', '#StriveForGreatness🚀#nbaallstar⭐️']",2,[],0,2238,450,-,-,2017-02-18,00:30:47
"""832714510561472516""","""LeBron James""",kingjames,Male,Sports,[],0,['@JimBrownNFL32'],1,12853,3185,-,-,2017-02-17,22:13:05
"""832383023018414080""","""LeBron James""",kingjames,Male,Sports,"['#Akron', '#StriveForGreatness🚀#wearefamily🤝', '#NBAAllStar']",3,[],0,2900,548,-,-,2017-02-17,00:15:52
"""832285525390155777""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#Respect'],1,"['@KingJames', '@DickieV', '@BillWalton', '@cavs']",4,2409,692,-,Video added,2017-02-16,17:48:27
"""832091851817615361""","""SoleCollector.com""",solecollector,Male,Sports,[],0,['@KingJames'],1,1041,337,Image added,-,2017-02-16,04:58:51
"""832076502112018432""","""Tristan Thompson""",realtristan13,Male,Sports,[],0,"['@KingJames', '@KyrieIrving']",2,4391,847,-,-,2017-02-16,03:57:51
"""832072475940904965""","""SLAM""",slamonline,Male,Sports,[],0,['@KingJames'],1,1279,391,Image added,-,2017-02-16,03:41:52
"""831969158141140992""","""SLAM""",slamonline,Male,Sports,[],0,[],0,653,262,Image added,-,2017-02-15,20:51:19
"""831968520455979008""","""SLAM""",slamonline,Male,Sports,[],0,[],0,1534,578,Image added,-,2017-02-15,20:48:47
"""831968063486586882""","""SLAM""",slamonline,Male,Sports,[],0,[],0,1119,450,Image added,-,2017-02-15,20:46:58
"""831948745109602304""","""The Wall""",nbcthewall,Male,Sports,"[""#NBCTheWall's""]",1,['@KingJames'],1,558,181,Image added,-,2017-02-15,19:30:12
"""831705945059241989""","""SoleCollector.com""",solecollector,Male,Sports,['#SoleWatch:'],1,['@KingJames'],1,1433,388,Image added,-,2017-02-15,03:25:24
"""831333689254694912""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,4234,738,-,-,2017-02-14,02:46:11
"""830955306897260545""","""LeBron James""",kingjames,Male,Sports,['#Klutch'],1,['@KlutchSports'],1,3406,1027,-,-,2017-02-13,01:42:38
"""830951803399368704""","""LeBron James""",kingjames,Male,Sports,"['#ATonofBuckets', '#BrotherHood🙏""']",2,['@carmeloanthony'],1,13743,3215,-,-,2017-02-13,01:28:42
"""830822718815760393""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,[],0,18904,9403,-,Video added,2017-02-12,16:55:46
"""830233056929775616""","""LeBron James""",kingjames,Male,Sports,['#GoZips'],1,"['@ZipsMBB', '@CoachDambrot""']",2,2203,543,-,-,2017-02-11,01:52:40
"""830138426292846593""","""B/R Kicks""",brkicks,Male,Sports,[],0,['@KingJames'],1,2114,654,Image added,-,2017-02-10,19:36:38
"""829165732705476610""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,1697,254,-,-,2017-02-08,03:11:30
"""829077471739920389""","""LeBron James""",kingjames,Male,Sports,['#wearefamily'],1,['@akronschools'],1,1794,306,-,-,2017-02-07,21:20:47
"""828951495760568321""","""The Wall""",nbcthewall,Male,Sports,['#NBCTheWall'],1,[],0,376,174,Image added,-,2017-02-07,13:00:12
"""828457668993900544""","""UNINTERRUPTED""",uninterrupted,Male,Sports,"['#SB51', '#Respect']",2,"['@KingJames', '@Patriots.']",2,12905,6289,-,Video added,2017-02-06,04:17:54
"""828445847104913410""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,83446,40672,-,-,2017-02-06,03:30:56
"""828437947556958209""","""LeBron James""",kingjames,Male,Sports,[],0,['@Edelman11!!!'],1,10817,3397,-,-,2017-02-06,02:59:32
"""828435507315085313""","""LeBron James""",kingjames,Male,Sports,[],0,"['@juliojones_11!!!!!""']",1,11159,3915,-,-,2017-02-06,02:49:51
"""828293687687966722""","""B/R Kicks""",brkicks,Male,Sports,[],0,['@KingJames'],1,1339,384,Image added,-,2017-02-05,17:26:18
"""828293687687966722""","""B/R Kicks""",brkicks,Male,Sports,[],0,['@KingJames'],1,1339,384,Image added,-,2017-02-05,17:26:18
"""828289574384369664""","""B/R Kicks""",brkicks,Male,Sports,[],0,[],0,2141,574,Image added,-,2017-02-05,17:09:58
"""828273183430172672""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,[],0,1183,207,-,-,2017-02-05,16:04:50
"""828026596976185350""","""LeBron James""",kingjames,Male,Sports,[],0,['@ZachLaVine!!'],1,31701,9184,-,-,2017-02-04,23:44:59
"""827679781995020288""","""LeBron James""",kingjames,Male,Sports,['#WhenIWasJustASkrawnyKidFromAkron'],1,['@sprite'],1,3758,817,-,Video added,2017-02-04,00:46:52
"""826596549912383488""","""LeBron James""",kingjames,Male,Sports,"['#wearefamily', '#striveforgreatness']",2,[],0,1863,316,-,-,2017-02-01,01:02:29
"""826596342894039040""","""LeBron James""",kingjames,Male,Sports,"['#Pioneer', '#ThankYou']",2,[],0,5458,1429,-,-,2017-02-01,01:01:40
"""826549577641762817""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,[],0,1654,257,-,-,2017-01-31,21:55:50
"""826549408418369538""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,2205,387,-,-,2017-01-31,21:55:10
"""826338938616942592""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,28730,14624,-,-,2017-01-31,07:58:50
"""825731191387148288""","""LeBron James""",kingjames,Male,Sports,['#GoZips'],1,[],0,5014,864,-,-,2017-01-29,15:43:52
"""824798192067805184""","""LeBron James""",kingjames,Male,Sports,"['#IHaveTheirBack', '#TheyHaveMine', '#JustKidsFromAkron', '#WeAreFamily']",4,[],0,2021,308,-,-,2017-01-27,01:56:27
"""824776932139102209""","""LeBron James""",kingjames,Male,Sports,['#TheLand'],1,[],0,8773,2534,-,-,2017-01-27,00:31:58
"""824776757928681473""","""LeBron James""",kingjames,Male,Sports,"['#AllStar⭐""']",1,['@kevinlove!!'],1,16166,3351,-,-,2017-01-27,00:31:17
"""824746509652606978""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,['@Queen_Of_Sheeba'],1,2383,984,-,-,2017-01-26,22:31:05
"""824342752959799296""","""UNKNWN""",unknwn,Male,Sports,[],0,['@KingJames'],1,1016,292,Image added,-,2017-01-25,19:46:42
"""824060767146307584""","""Maverick Carter""",mavcarter,Male,Sports,[],0,"['@nbc.', '@springhillent,', '@GlassmanMedia', '@KingJames']",4,530,102,-,-,2017-01-25,01:06:11
"""824049454852476928""","""LeBron James""",kingjames,Male,Sports,"['#Split""']",1,['@anyataylorjoy'],1,633,145,-,-,2017-01-25,00:21:14
"""824047870168932354""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,9575,2484,-,-,2017-01-25,00:14:56
"""824016698386907138""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,19833,9176,-,-,2017-01-24,22:11:05
"""824016645714833409""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,38330,15621,-,-,2017-01-24,22:10:52
"""823966515552731138""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,12657,5795,-,-,2017-01-24,18:51:40
"""823966345888927745""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,20040,8745,-,-,2017-01-24,18:51:00
"""823963570299961345""","""LeBron James""",kingjames,Male,Sports,['#nbcthewall'],1,['@springhillent'],1,829,119,-,-,2017-01-24,18:39:58
"""823347672165838850""","""LeBron James""",kingjames,Male,Sports,[],0,['@LG_Blount!'],1,17107,6228,-,-,2017-01-23,01:52:36
"""822954158559035393""","""LeBron James""",kingjames,Male,Sports,"['#GoZips', '#TheKidFromAkron']",2,[],0,1720,436,-,-,2017-01-21,23:48:55
"""822953526951288832""","""LeBron James""",kingjames,Male,Sports,"['#womensmarch""']",1,[],0,26190,7394,-,-,2017-01-21,23:46:25
"""822306405889675264""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#ThankYouObama'],1,"['@KingJames', '@POTUS']",2,5098,2301,-,Video added,2017-01-20,04:54:59
"""822127616077549568""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,2545,345,-,-,2017-01-19,17:04:32
"""821795311140093953""","""LeBron James""",kingjames,Male,Sports,['#striveforgreatness'],1,"['@mavcarter', '@SpringHillEnt']",2,1988,302,-,-,2017-01-18,19:04:05
"""821401579240636416""","""LeBron James""",kingjames,Male,Sports,['#NBCTheWall'],1,['@SpringHillEnt'],1,1851,227,-,-,2017-01-17,16:59:32
"""820057227478208512""","""LeBron James""",kingjames,Male,Sports,['#NBAVote'],1,['@RealTristan13'],1,3944,6423,-,-,2017-01-13,23:57:33
"""820057164165169152""","""LeBron James""",kingjames,Male,Sports,['#NBAVote'],1,['@KyrieIrving'],1,6458,13776,-,-,2017-01-13,23:57:18
"""820057085320667136""","""LeBron James""",kingjames,Male,Sports,['#NBAVote'],1,['@kevinlove'],1,4612,9361,-,-,2017-01-13,23:56:59
"""819746692987699200""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,['@KingJames'],1,17038,9826,-,Video added,2017-01-13,03:23:36
"""819719477558321152""","""LeBron James""",kingjames,Male,Sports,['#LoveItandYou'],1,['@karatehottiemma'],1,859,245,-,-,2017-01-13,01:35:27
"""818861274251440128""","""LeBron James""",kingjames,Male,Sports,"['#MoneyBagsAllOver""']",1,['@NBCTheWall.'],1,2091,282,-,-,2017-01-10,16:45:16
"""818624308863909889""","""LeBron James""",kingjames,Male,Sports,['#Blesssss'],1,[],0,1074,177,-,-,2017-01-10,01:03:39
"""818152699032018945""","""LeBron James""",kingjames,Male,Sports,['#NBAVote'],1,['@DwyaneWade'],1,6682,10811,-,-,2017-01-08,17:49:38
"""818152642048200705""","""LeBron James""",kingjames,Male,Sports,['#NBAVOTE'],1,['@carmeloanthony'],1,4626,7345,-,-,2017-01-08,17:49:25
"""818152585055997952""","""LeBron James""",kingjames,Male,Sports,['#NBAVote'],1,['@CP3'],1,4598,7317,-,-,2017-01-08,17:49:11
"""818134397513650176""","""LeBron James""",kingjames,Male,Sports,"['#ColeWorld""']",1,[],0,18844,11866,-,-,2017-01-08,16:36:55
"""818134062510374915""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,14530,9023,-,-,2017-01-08,16:35:35
"""818133822432624640""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,30575,15945,-,-,2017-01-08,16:34:38
"""817380440017354752""","""LeBron James""",kingjames,Male,Sports,['#NBAVOTE'],1,['@KyrieIrving'],1,12487,26412,-,-,2017-01-06,14:40:57
"""817380321662537728""","""LeBron James""",kingjames,Male,Sports,['#NBAVOTE'],1,['@kevinlove'],1,6965,15482,-,-,2017-01-06,14:40:29
"""817380221687054337""","""LeBron James""",kingjames,Male,Sports,['#NBAVOTE'],1,['@RealTristan13'],1,6609,12093,-,-,2017-01-06,14:40:05
"""816784263190298628""","""LeBron James""",kingjames,Male,Sports,[],0,"['@NBCTheWall', '@SpringHillEnt""']",2,1474,224,-,-,2017-01-04,23:11:58
"""816457874331369472""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,1301,166,-,-,2017-01-04,01:35:00
"""816451090019454977""","""LeBron James""",kingjames,Male,Sports,[],0,['@NBCTheWall'],1,3205,487,Image added,-,2017-01-04,01:08:03
"""816446688986624000""","""LeBron James""",kingjames,Male,Sports,[],0,['@NBCTheWall'],1,3229,358,-,-,2017-01-04,00:50:34
"""816298469635883008""","""The Wall""",nbcthewall,Male,Sports,['#NBCTheWall'],1,['@NBC!'],1,458,108,Image added,-,2017-01-03,15:01:35
"""810964013517602816""","""LeBron James""",kingjames,Male,Sports,[],0,"['@', '@NBCTheWall']",2,1798,293,-,-,2016-12-19,21:44:22
"""809858325026377729""","""LeBron James""",kingjames,Male,Sports,"['#LJClassic!!', '#StriveForGreatness']",2,[],0,3488,929,Image added,-,2016-12-16,20:30:45
"""809077304110579712""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,8246,1166,-,-,2016-12-14,16:47:15
"""807064618124374018""","""LeBron James""",kingjames,Male,Sports,"['#AnAkronThing', '#WeAreFamily', '#StriveForGreatness']",3,['@UAkron'],1,3375,777,-,-,2016-12-09,03:29:34
"""806274315817746433""","""LeBron James""",kingjames,Male,Sports,['#WeAreFamily'],1,['@UAkron'],1,1818,283,-,-,2016-12-06,23:09:11
"""806274158208450560""","""LeBron James""",kingjames,Male,Sports,[],0,['@SpringHillEnt'],1,1529,313,-,-,2016-12-06,23:08:33
"""805488464162672640""","""LeBron James""",kingjames,Male,Sports,"['#WeAreFamily', '#StriveForGreatness']",2,[],0,1907,301,-,-,2016-12-04,19:06:29
"""805209963928887296""","""LeBron James""",kingjames,Male,Sports,[],0,"['@Uninterrupted', '@Cubs']",2,531,165,-,-,2016-12-04,00:39:50
"""805196210743181312""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness👑'],1,[],0,1014,192,-,-,2016-12-03,23:45:11
"""805102818961006592""","""LeBron James""",kingjames,Male,Sports,"['#RIP', '#WEAREFAMILY']",2,[],0,3432,535,-,-,2016-12-03,17:34:04
"""804818624984870912""","""LeBron James""",kingjames,Male,Sports,[],0,['@DwyaneWade'],1,18028,7415,-,-,2016-12-02,22:44:47
"""804746977875402752""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,['@KingJames!'],1,1779,762,-,Video added,2016-12-02,18:00:05
"""804364834397650945""","""LeBron James""",kingjames,Male,Sports,"['#WeAreFamily', '#StriveForGreatness', '#RWTW']",3,['@ljfamfoundation'],1,12014,3854,-,-,2016-12-01,16:41:35
"""803368094202818560""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,1533,223,-,-,2016-11-28,22:40:54
"""803367911289159680""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,1700,323,-,-,2016-11-28,22:40:10
"""803268626451152896""","""LeBron James""",kingjames,Male,Sports,[],0,['@OhioState'],1,44096,17218,-,-,2016-11-28,16:05:39
"""802896289310658560""","""LeBron James""",kingjames,Male,Sports,[],0,['@russwest44'],1,12045,8534,-,-,2016-11-27,15:26:07
"""802607981091323904""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,7232,2427,-,-,2016-11-26,20:20:29
"""802499826676072448""","""LeBron James""",kingjames,Male,Sports,[],0,['@ohiostatefb'],1,10710,3106,Image added,-,2016-11-26,13:10:43
"""802363540182999041""","""LeBron James""",kingjames,Male,Sports,"['#OH', '#IO', '#GoBucks', '#StriveForGreatness']",4,[],0,12047,4088,-,-,2016-11-26,04:09:09
"""801950638397603840""","""LeBron James""",kingjames,Male,Sports,[],0,"['@DezBryant""']",1,12945,4770,-,-,2016-11-25,00:48:26
"""801949868713512962""","""LeBron James""",kingjames,Male,Sports,"['#KhalidVoice', '#WeDemBoyz']",2,"['@dallascowboys""']",1,8072,4083,-,-,2016-11-25,00:45:22
"""801943991642161152""","""LeBron James""",kingjames,Male,Sports,"['#WeDemBoyz""']",1,['@EzekielElliott'],1,14476,6067,-,-,2016-11-25,00:22:01
"""801939899217833985""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,1901,363,-,-,2016-11-25,00:05:45
"""801939557302370304""","""LeBron James""",kingjames,Male,Sports,[],0,['@dak!!'],1,6116,2143,-,-,2016-11-25,00:04:24
"""801919962994589696""","""LeBron James""",kingjames,Male,Sports,"['#WeDemBoyz""']",1,['@TerranceWill2!!'],1,4712,1617,-,-,2016-11-24,22:46:32
"""801417502114902016""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,[],0,1966,358,-,-,2016-11-23,13:29:56
"""801417338390282241""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,[],0,1329,360,-,-,2016-11-23,13:29:17
"""801417122773684224""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,[],0,1659,379,-,-,2016-11-23,13:28:26
"""801416857068703744""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,[],0,1296,358,-,-,2016-11-23,13:27:22
"""801416713522872320""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,[],0,1234,280,-,-,2016-11-23,13:26:48
"""801416560393027584""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,[],0,1295,346,-,-,2016-11-23,13:26:12
"""801416417434341376""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,[],0,2087,623,-,-,2016-11-23,13:25:38
"""801416262618411008""","""LeBron James""",kingjames,Male,Sports,['#StriveForGreatness'],1,[],0,1151,255,-,-,2016-11-23,13:25:01
"""801416137389080576""","""LeBron James""",kingjames,Male,Sports,"['#comeoutofnowhere', '#StriveForGreatness""']",2,[],0,2420,343,-,-,2016-11-23,13:24:31
"""800076050143158274""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,1875,393,-,-,2016-11-19,20:39:29
"""799975547707092992""","""The Wall""",nbcthewall,Male,Sports,['#NBCTheWall?'],1,['@NBC.'],1,428,121,-,Video added,2016-11-19,14:00:08
"""799416136471379978""","""LeBron James""",kingjames,Male,Sports,"['#GOAT', '#StriveForGreatness']",2,[],0,6732,1615,-,-,2016-11-18,00:57:14
"""799364541964423168""","""SpringHill Entertainment""",springhillent,Male,Sports,['#Becoming'],1,"['@BenSimmons25', '@DisneyXD.']",2,228,78,-,-,2016-11-17,21:32:12
"""798743655997730816""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,6854,2534,-,-,2016-11-16,04:25:02
"""798504591377608704""","""clevelanddotcom""",clevelanddotcom,Male,Sports,[],0,"['@KingJames,', '@Cavs']",2,497,179,Image added,-,2016-11-15,12:35:04
"""798231334288171008""","""30 for 30""",30for30,Male,Sports,['#Becoming'],1,"['@BenSimmons25', '@DisneyXD.']",2,819,273,-,Video added,2016-11-14,18:29:15
"""797963184309239808""","""LeBron James""",kingjames,Male,Sports,[],0,['@BrysonAdair'],1,183,58,-,-,2016-11-14,00:43:43
"""797962560418918400""","""LeBron James""",kingjames,Male,Sports,"['#CowboysNation""']",1,"['@CP3', '@russwest44', '@TheRealJRSmith']",3,4033,2329,-,-,2016-11-14,00:41:14
"""797962195644665856""","""LeBron James""",kingjames,Male,Sports,[],0,['@BrysonAdair'],1,220,77,-,-,2016-11-14,00:39:47
"""797961992720027648""","""LeBron James""",kingjames,Male,Sports,"['#CowboysNation', '#MVPandROY""']",2,['@EzekielElliott.'],1,37475,18280,-,-,2016-11-14,00:38:59
"""797666305398730752""","""LeBron James""",kingjames,Male,Sports,"['#SimplyAmazing""']",1,[],0,17606,5390,-,-,2016-11-13,05:04:01
"""797132065422667781""","""LeBron James""",kingjames,Male,Sports,['#ASeatattheTable'],1,['@solangeknowles'],1,424,143,-,-,2016-11-11,17:41:09
"""796898014925295616""","""LeBron James""",kingjames,Male,Sports,['#Mannequuinchallenge'],1,"['@uninterrupted!""']",1,3762,622,-,-,2016-11-11,02:11:07
"""794156717789642752""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,7445,691,Image added,-,2016-11-03,12:38:10
"""794042103726645248""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#WorldSeries.'],1,"['@KingJames', '@Indians']",2,16483,7534,-,Video added,2016-11-03,05:02:44
"""793831903510011904""","""LeBron James""",kingjames,Male,Sports,"['#RallyTogether""']",1,[],0,36733,14576,-,-,2016-11-02,15:07:29
"""792570737550848000""","""LeBron James""",kingjames,Male,Sports,"['#RallyTogether""']",1,['@Indians'],1,30418,11574,-,-,2016-10-30,03:36:03
"""792114456994127872""","""LeBron James""",kingjames,Male,Sports,[],0,"['@MeekMill', '@Jeezy']",2,13559,8782,-,-,2016-10-28,21:22:57
"""791763415022698496""","""UNINTERRUPTED""",uninterrupted,Male,Sports,[],0,"['@Cavs,', '@Indians,']",2,4101,1889,-,Video added,2016-10-27,22:08:03
"""791270429616766976""","""UNINTERRUPTED""",uninterrupted,Male,Sports,['#WorldSeries.'],1,"['@KingJames', '@DwyaneWade']",2,2413,1137,-,Video added,2016-10-26,13:29:06
"""791134298619441153""","""LeBron James""",kingjames,Male,Sports,[],0,['@Channing_Frye!!'],1,26048,13229,-,-,2016-10-26,04:28:10
"""791125516493422592""","""LeBron James""",kingjames,Male,Sports,['#RallyTogether'],1,['@DwyaneWade!!'],1,15354,7095,-,-,2016-10-26,03:53:16
"""791024801603264513""","""LeBron James""",kingjames,Male,Sports,"['#AllForTheLand', '#LetsRock""']",2,[],0,16912,6448,-,-,2016-10-25,21:13:03
"""791024066031415296""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,34795,11088,-,-,2016-10-25,21:10:08
"""790035508160258048""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,11865,4352,-,-,2016-10-23,03:41:57
"""790032878344237056""","""LeBron James""",kingjames,Male,Sports,"['#WorldSeries', '#RallyTogether""']",2,['@DwyaneWade'],1,4752,2386,-,-,2016-10-23,03:31:30
"""789901720751144960""","""LeBron James""",kingjames,Male,Sports,"['#SoManyTearsShed""']",1,[],0,3908,974,-,-,2016-10-22,18:50:20
"""789810640793788416""","""LeBron James""",kingjames,Male,Sports,[],0,[],0,3431,442,-,-,2016-10-22,12:48:25
"""789609089978499076""","""LeBron James Family Foundation""",ljfamfoundation,Male,Sports,"['#Akron', '#WeAreFamily', '#WingFoot2']",3,[],0,775,146,Image added,-,2016-10-21,23:27:31
"""789596138093568001""","""LeBron James""",kingjames,Male,Sports,[],0,['@kevinlove'],1,943,224,-,-,2016-10-21,22:36:03
"""789585940322914304""","""Goodyear Blimp""",goodyearblimp,Male,Sports,['#WelcomeWingfoot2'],1,['@TwitterMoments'],1,357,76,-,-,2016-10-21,21:55:32
"""789582784381739008""","""Robin Roberts""",robinroberts,Male,Sports,[],0,[],0,608,110,-,-,2016-10-21,21:43:00
"""789571706826391552""","""Goodyear""",goodyear,Male,Sports,"['#AkronBorn', '#WelcomeWingfoot2']",2,['@GoodyearBlimp'],1,744,183,Image added,-,2016-10-21,20:58:59
