Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""398869798735446016""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3353,2280,-,-,2013-11-08,17:49:05
"""398869209934872576""","""Bruno Mars""",brunomars,Male,Music,"['#AskTheDragon"".I', '#Soon""']",2,"['@LuisaMBritoM:', '@BrunoMars']",2,2366,1377,-,-,2013-11-08,17:46:44
"""398868586317361152""","""Bruno Mars""",brunomars,Male,Music,['#AskTheDragon'],1,"['@msgranger_:', '@BrunoMars']",2,2839,1702,-,-,2013-11-08,17:44:16
"""398867886241902592""","""Bruno Mars""",brunomars,Male,Music,"['#AskTheDragon""']",1,"['@Stacey_Mallibu:', '@BrunoMars']",2,2878,1638,-,-,2013-11-08,17:41:29
"""398867496800772096""","""Bruno Mars""",brunomars,Male,Music,"['#AskTheDragon""']",1,"['@startbelievingx:', '@BrunoMars']",2,3446,2194,-,-,2013-11-08,17:39:56
"""398865008534093824""","""Bruno Mars""",brunomars,Male,Music,"['#AskTheDragon""']",1,['@alemj16:'],1,3312,2115,-,-,2013-11-08,17:30:03
"""398864086462525440""","""Bruno Mars""",brunomars,Male,Music,"['#askthedragon""']",1,"['@justdebora_:', '@BrunoMars']",2,3131,2315,-,-,2013-11-08,17:26:23
"""398862533538242561""","""Bruno Mars""",brunomars,Male,Music,['#AskTheDragon'],1,"['@likeyoursong:', '@BrunoMars']",2,2542,1460,-,-,2013-11-08,17:20:13
"""398861729444024320""","""Bruno Mars""",brunomars,Male,Music,"['#AskTheDragon', '#Wooooossshhh""']",2,"['@Its_Israa:', '@BrunoMars']",2,2729,1703,-,-,2013-11-08,17:17:01
"""398860996644577280""","""Bruno Mars""",brunomars,Male,Music,['#AskTheDragon'],1,"['@mbunkins:', '@BrunoMars']",2,2311,1305,-,-,2013-11-08,17:14:06
"""398859925394173952""","""Bruno Mars""",brunomars,Male,Music,['#AskTheDragon'],1,[],0,2982,2100,-,-,2013-11-08,17:09:51
"""398856563076509696""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5159,3576,-,-,2013-11-08,16:56:29
"""398572660860674048""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4685,3411,-,-,2013-11-07,22:08:22
"""398081234405818368""","""Bruno Mars""",brunomars,Male,Music,"['#MoonshineJungle""']",1,[],0,4735,3545,-,-,2013-11-06,13:35:36
"""397651935081164800""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3442,2675,-,-,2013-11-05,09:09:43
"""397338532261289986""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@AyoItsAsia:', '@kameronwhalum', '@BrunoMars']",3,6291,4176,-,-,2013-11-04,12:24:22
"""397090739727130625""","""Bruno Mars""",brunomars,Male,Music,"['#MoonshineJungleTourInSweden""']",1,[],0,4685,3415,-,-,2013-11-03,19:59:44
"""396758066835648512""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5522,3654,-,-,2013-11-02,21:57:49
"""396622291334733826""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,12261,8508,Image added,-,2013-11-02,12:58:17
"""396566760947605504""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5115,3776,-,-,2013-11-02,09:17:38
"""396361172598804480""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@THELYLAS', '@WEtv']",2,3520,2815,-,-,2013-11-01,19:40:42
"""396339069716008960""","""Kameron T. Whalum""",kameronwhalum,Male,Music,[],0,[],0,1605,1124,-,-,2013-11-01,18:12:52
"""395981189023948800""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,12680,9011,Image added,-,2013-10-31,18:30:47
"""395952109918486528""","""Bruno Mars""",brunomars,Male,Music,['#BangBang'],1,[],0,10614,7537,Image added,-,2013-10-31,16:35:14
"""395951023711195137""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11231,6367,Image added,-,2013-10-31,16:30:55
"""395793457995710466""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@FutureMrsMars', '@bmars_updates', '@brunomarsfans']",3,1526,983,-,-,2013-10-31,06:04:48
"""395704339060523008""","""Kristy ⚯͛""",futuremrsmars,Male,Music,"['#BrunoMars', '#unorthodoxjukebox', '#Pumpkin']",3,"['@bmars_updates', '@brunomars', '@brunomarsfans']",3,3412,2207,Image added,-,2013-10-31,00:10:40
"""395337561867956224""","""Bruno Mars""",brunomars,Male,Music,['#TourBusEats'],1,[],0,9728,6947,Image added,-,2013-10-29,23:53:14
"""395260141324337152""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3697,3215,-,-,2013-10-29,18:45:35
"""394780643244392448""","""E-Panda""",mrerichernandez,Male,Music,['#Hooligan'],1,['@'],1,2109,1513,Image added,-,2013-10-28,11:00:14
"""394536243683291136""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4869,4265,-,-,2013-10-27,18:49:05
"""394535843504726016""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3821,3105,-,-,2013-10-27,18:47:29
"""394534138172026881""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4758,4282,-,-,2013-10-27,18:40:43
"""393801314905247745""","""Bruno Mars""",brunomars,Male,Music,[],0,['@rileighsmomma'],1,1416,883,-,-,2013-10-25,18:08:44
"""393799227668955136""","""Jennifer Bishop""",rileighsmomma,Male,Music,"['#Gorilla', '#lovemyman', '#happywife""']",3,['@BrunoMars'],1,1356,817,-,-,2013-10-25,18:00:26
"""393530635278487554""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5105,3361,Image added,-,2013-10-25,00:13:09
"""393254995367194624""","""Megan Braun""",meglbraun,Male,Music,[],0,['@BrunoMars'],1,3795,2211,Image added,-,2013-10-24,05:57:51
"""392806161197445120""","""Bruno Mars""",brunomars,Male,Music,['#DragonFlyJones'],1,[],0,2874,2436,-,-,2013-10-23,00:14:21
"""392697514500952064""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7135,6174,Image added,-,2013-10-22,17:02:38
"""392459836014592000""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8373,11788,-,-,2013-10-22,01:18:11
"""392413695529058304""","""Bruno Mars""",brunomars,Male,Music,"['#AskKam""']",1,['@kameronwhalum:'],1,3053,2451,-,-,2013-10-21,22:14:50
"""392320131529195520""","""Bruno Mars""",brunomars,Male,Music,[],0,['@brunomarsfans:'],1,2765,2230,-,-,2013-10-21,16:03:02
"""392098323579953152""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6908,7562,-,-,2013-10-21,01:21:39
"""392090979135541248""","""Bruno Mars""",brunomars,Male,Music,"['#Hooligans""']",1,['@BrunoMarsBars'],1,2040,1894,-,-,2013-10-21,00:52:28
"""392090603871150080""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@BrunoMarsBars:', '@BrunoMars']",2,8542,5645,-,-,2013-10-21,00:50:59
"""391734060487172097""","""Bruno Mars""",brunomars,Male,Music,[],0,['@TheKingJay'],1,4612,3084,Image added,-,2013-10-20,01:14:12
"""391640802452967424""","""Bruno Mars""",brunomars,Male,Music,[],0,['@TheKingJay!!'],1,3391,2851,-,-,2013-10-19,19:03:38
"""390610511085436928""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@SariyaSajid:', '@BrunoMars']",2,2884,2314,-,-,2013-10-16,22:49:37
"""390609963187712000""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@alinaarosee_:', '@BrunoMars']",2,2701,1770,-,-,2013-10-16,22:47:27
"""390608982303580161""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@naomidevries_x:', '@BrunoMars']",2,2908,2360,-,-,2013-10-16,22:43:33
"""390600400908210176""","""Bruno Mars""",brunomars,Male,Music,"['#GorillaMusicVideo', '#BangBang""']",2,[],0,6479,7772,-,-,2013-10-16,22:09:27
"""390574572891672576""","""Bruno Mars""",brunomars,Male,Music,[],0,['@IamLuisGuzman.'],1,2780,2144,-,-,2013-10-16,20:26:49
"""390573196455325696""","""Bruno Mars""",brunomars,Male,Music,['#GorillaMusicVideo.'],1,['@BecauseImFreida'],1,3222,2843,-,-,2013-10-16,20:21:21
"""390192465635864576""","""Bruno Mars""",brunomars,Male,Music,"['#GorillaMusicVideo', '#BangBang']",2,[],0,10428,13975,-,-,2013-10-15,19:08:27
"""389873128069148672""","""Bruno Mars""",brunomars,Male,Music,[],0,['@LennyKravitz'],1,3848,3997,-,-,2013-10-14,21:59:31
"""389864896701009920""","""Lenny Kravitz""",lennykravitz,Male,Music,[],0,['@BrunoMars'],1,5184,4772,Image added,-,2013-10-14,21:26:49
"""389829468095008768""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3985,4156,-,-,2013-10-14,19:06:02
"""389731884722188288""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6488,8088,-,-,2013-10-14,12:38:16
"""389449960233902080""","""Bruno Mars""",brunomars,Male,Music,['#GorillaMusicVideo'],1,[],0,4108,4734,-,-,2013-10-13,17:58:00
"""389173920043376640""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@drunkformars:', '@BrunoMars']",2,4328,4033,-,-,2013-10-12,23:41:07
"""389160780165562368""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3916,3946,-,-,2013-10-12,22:48:54
"""389087446652452864""","""Bruno Mars""",brunomars,Male,Music,['#GorillaMusicVideo'],1,[],0,3772,4164,-,-,2013-10-12,17:57:30
"""389084472081391616""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@kameronwhalum', '@TheKingJay']",2,2791,2160,-,-,2013-10-12,17:45:41
"""388797999758852096""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6992,5258,Image added,-,2013-10-11,22:47:21
"""388730047982739456""","""Bruno Mars""",brunomars,Male,Music,['#GorillaMusicVideo'],1,[],0,4309,4973,-,-,2013-10-11,18:17:20
"""388391338640556032""","""Bruno Mars""",brunomars,Male,Music,"['#GorillaMusicVideo""']",1,[],0,8903,9793,-,-,2013-10-10,19:51:25
"""388087646582366208""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5351,5544,-,-,2013-10-09,23:44:39
"""387740617452703744""","""Bruno Mars""",brunomars,Male,Music,"['#MoonshineJungle""']",1,[],0,7379,7108,-,-,2013-10-09,00:45:41
"""387585309946290178""","""Bruno Mars""",brunomars,Male,Music,[],0,['@mrEricHernandez'],1,11794,9165,Image added,-,2013-10-08,14:28:33
"""387559788579532800""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5851,6432,-,-,2013-10-08,12:47:08
"""387558970526662656""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8902,10819,-,-,2013-10-08,12:43:53
"""387558533132079105""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4980,5519,-,-,2013-10-08,12:42:09
"""387517856650252289""","""Bruno Mars""",brunomars,Male,Music,[],0,['@brunomarsfans'],1,1806,1461,-,-,2013-10-08,10:00:31
"""387517675141726209""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5801,7534,-,-,2013-10-08,09:59:48
"""387003864538288129""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@EdwardMarss:', '@BrunoMars']",2,3001,2507,-,-,2013-10-06,23:58:06
"""387003417668755456""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@marsucks:', '@BrunoMars']",2,2506,2115,-,-,2013-10-06,23:56:19
"""387002177371119616""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3739,3512,-,-,2013-10-06,23:51:23
"""386697833434202112""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@marsnicely:', '@brunomars', '@cameronduddy']",3,2477,2062,-,-,2013-10-06,03:42:02
"""386693328537792512""","""Bruno Mars""",brunomars,Male,Music,"['#BangBang""']",1,['@Cameronduddy'],1,1916,1872,-,-,2013-10-06,03:24:08
"""385714678300569600""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3601,3504,-,-,2013-10-03,10:35:20
"""385320383332634624""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7441,7799,-,-,2013-10-02,08:28:32
"""385319477929185280""","""Patman""",patrickstar489,Male,Music,[],0,['@BrunoMars'],1,829,453,-,-,2013-10-02,08:24:57
"""385317776056791040""","""Bruno Mars""",brunomars,Male,Music,['#cka'],1,[],0,4334,4656,-,-,2013-10-02,08:18:11
"""385316461993922560""","""Bruno Mars""",brunomars,Male,Music,"['#WinkWink', '#FRIKIKIKIKI', '#BangBang']",3,[],0,4999,4750,-,-,2013-10-02,08:12:58
"""384478120192921600""","""Mayer Hawthorne""",mayerhawthorne,Male,Music,[],0,['@BrunoMars.'],1,1393,1163,-,-,2013-09-30,00:41:41
"""383365516506562560""","""Sean Don""",bigsean,Male,Music,[],0,[],0,2247,1825,-,-,2013-09-26,23:00:36
"""382983257416949761""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,9668,5903,Image added,-,2013-09-25,21:41:38
"""382595725885857792""","""Bruno Mars""",brunomars,Male,Music,"['#Vegas', '#Cosmo', '#Hooligans']",3,[],0,3222,2943,-,-,2013-09-24,20:01:43
"""382254750655201280""","""Bruno Mars""",brunomars,Male,Music,"['#AwkwardYetHeartfelt""']",1,['@MandoFresko'],1,1175,918,-,-,2013-09-23,21:26:49
"""381900548087107585""","""Bruno Mars""",brunomars,Male,Music,"['#BoyzIIMenForever""']",1,['@shawnstockman'],1,1458,1111,-,-,2013-09-22,21:59:20
"""381837264826818560""","""Shawn Stockman PhD""",shawnstockman,Male,Music,[],0,['@BrunoMars'],1,1958,1676,-,-,2013-09-22,17:47:52
"""381493427311230976""","""E-Panda""",mrerichernandez,Male,Music,"[""#lilpanda's"", '#Gorilla']",2,[],0,1998,1783,-,-,2013-09-21,19:01:35
"""379779772219277313""","""Bruno Mars""",brunomars,Male,Music,[],0,['@Wyattish'],1,1331,919,-,-,2013-09-17,01:32:08
"""379760328013131777""","""Bruno Mars""",brunomars,Male,Music,['#BrunoLuhDaStreets'],1,[],0,4424,4483,-,-,2013-09-17,00:14:52
"""379756294267076609""","""Bruno Mars""",brunomars,Male,Music,['#BrunoLuhDaStreets'],1,[],0,4264,4078,-,-,2013-09-16,23:58:50
"""379738072855760896""","""Bruno Mars""",brunomars,Male,Music,"['#Smafe', '#BrunoLuhDaStreets']",2,[],0,4616,4721,-,-,2013-09-16,22:46:26
"""379733593288740864""","""Bruno Mars""",brunomars,Male,Music,"['#StayFirsty', '#BrunoLuhDaStreets']",2,[],0,4239,4112,-,-,2013-09-16,22:28:38
"""379725169503510528""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4789,4939,-,-,2013-09-16,21:55:10
"""379719579259240448""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5383,5407,-,-,2013-09-16,21:32:57
"""378419174944432129""","""Bruno Mars""",brunomars,Male,Music,[],0,['@RyanShuu13'],1,1176,724,-,-,2013-09-13,07:25:36
"""378415350510919680""","""Bruno Mars""",brunomars,Male,Music,[],0,['@FlawlessBru'],1,1412,1088,-,-,2013-09-13,07:10:24
"""378414477655306240""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5009,6131,-,-,2013-09-13,07:06:56
"""378414467454738433""","""-""",mikrokooksmos_,Male,Music,[],0,['@BrunoMars'],1,927,622,-,-,2013-09-13,07:06:54
"""378414069771812865""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3574,3793,-,-,2013-09-13,07:05:19
"""378413671623307264""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4564,4957,-,-,2013-09-13,07:03:44
"""378411109897617408""","""Bruno Mars""",brunomars,Male,Music,[],0,['@heyycaitlinj'],1,879,546,-,-,2013-09-13,06:53:33
"""378409301611524096""","""Bruno Mars""",brunomars,Male,Music,[],0,['@Marley_yabish'],1,907,595,-,-,2013-09-13,06:46:22
"""378403535341117440""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4596,3575,Image added,-,2013-09-13,06:23:27
"""378401362016346112""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@BrunosDarkSide:', '@BrunoMars']",2,2873,2276,-,-,2013-09-13,06:14:49
"""377889506432917504""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5623,3865,Image added,-,2013-09-11,20:20:53
"""377697888836386816""","""Bruno Mars""",brunomars,Male,Music,"['#Gorilla""']",1,[],0,8369,10601,-,-,2013-09-11,07:39:28
"""376754943534723072""","""Bruno Mars""",brunomars,Male,Music,"['#FromBarsToTheBowl""']",1,"['@mrEricHernandez', '@philsmeeze', '@jamareoartis', '@kameronwhalum', '@JoHnJohnThE1', '@phredley', '@thekingjay', '@DwayneDuggerII.']",8,2660,2653,-,-,2013-09-08,17:12:32
"""376753355432800257""","""Bruno Mars""",brunomars,Male,Music,['#Hooligans'],1,[],0,9142,9365,-,-,2013-09-08,17:06:14
"""376750919410401280""","""Pepsi""",pepsi,Male,Music,"['#PepsiSBHalftime', '#FanEnough!']",2,['@BrunoMars.'],1,3055,4096,-,-,2013-09-08,16:56:33
"""376749229483380736""","""Bruno Mars""",brunomars,Male,Music,"['#PepsiSBHalftime""']",1,[],0,13802,16961,-,-,2013-09-08,16:49:50
"""376748115295866880""","""Bruno Mars""",brunomars,Male,Music,"['#PepsiSBHalftime""']",1,[],0,8565,8967,-,-,2013-09-08,16:45:24
"""375859060853059585""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@brunomarsfans', '@laurenxjessica']",2,1611,1225,-,-,2013-09-06,05:52:37
"""374385961938862080""","""Bruno Mars""",brunomars,Male,Music,"['#MoonshineJungle""']",1,[],0,10055,9853,-,-,2013-09-02,04:19:03
"""373553962319753216""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,19664,14200,Image added,-,2013-08-30,21:12:59
"""373536191993237504""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,11286,12971,-,-,2013-08-30,20:02:22
"""373495612718604289""","""Bruno Mars""",brunomars,Male,Music,"['#AwwwwwwShhiiiiiiieeeeeetttt""']",1,[],0,5139,4536,-,-,2013-08-30,17:21:07
"""372959122766835712""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5133,4632,-,-,2013-08-29,05:49:18
"""372782319511166976""","""Bruno Mars""",brunomars,Male,Music,"['#BestChoreography', '#JazzHands', '#BoomKakKak', '#LittleSpinBigSpinUpDownStomp']",4,[],0,7843,5617,Image added,-,2013-08-28,18:06:45
"""372779626403074048""","""Bruno Mars""",brunomars,Male,Music,"['#MoonshineJungle""']",1,[],0,3152,2698,-,-,2013-08-28,17:56:03
"""372778792906805248""","""Bruno Mars""",brunomars,Male,Music,[],0,['@MTV'],1,15728,11570,Image added,-,2013-08-28,17:52:44
"""372517692923584512""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3618,3091,-,-,2013-08-28,00:35:13
"""371873293160042496""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,14779,8769,Image added,-,2013-08-26,05:54:36
"""371872252972646401""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,8578,8720,-,-,2013-08-26,05:50:28
"""371871857470738432""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7510,8958,-,-,2013-08-26,05:48:54
"""371871680110407680""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7449,5991,-,-,2013-08-26,05:48:12
"""371871454876295168""","""Bruno Mars""",brunomars,Male,Music,[],0,['@Pharrell'],1,1882,1241,-,-,2013-08-26,05:47:18
"""371857024138485760""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7183,8033,-,-,2013-08-26,04:49:57
"""371807242242097152""","""Bruno Mars""",brunomars,Male,Music,"['#VMA.', '#HOOLIGANS!!!""']",2,"['@MTVNews:', '@BrunoMars!']",2,7837,10248,-,-,2013-08-26,01:32:09
"""371669749937082370""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,9481,10281,-,-,2013-08-25,16:25:48
"""370337998614716417""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,20767,15297,-,-,2013-08-22,00:13:54
"""369987110427574273""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5768,3388,Image added,-,2013-08-21,00:59:35
"""369513534620585984""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3330,2853,-,-,2013-08-19,17:37:46
"""369512253344608256""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,2084,1871,-,-,2013-08-19,17:32:41
"""369241847719145472""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4028,3771,-,-,2013-08-18,23:38:11
"""368956821341339649""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3887,3446,-,-,2013-08-18,04:45:35
"""368362874965880832""","""MTV NEWS""",mtvnews,Male,Music,['#VMA'],1,['@BrunoMars'],1,2091,2896,-,-,2013-08-16,13:25:27
"""368150148825632768""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3973,3590,-,-,2013-08-15,23:20:10
"""367790296865587200""","""Bruno Mars""",brunomars,Male,Music,"['#TexasForever""']",1,[],0,3991,3534,-,-,2013-08-14,23:30:14
"""367750975999578112""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3937,3722,-,-,2013-08-14,20:53:59
"""367706461058510849""","""Bruno Mars""",brunomars,Male,Music,"['#LockYaPhone""']",1,[],0,4432,4116,-,-,2013-08-14,17:57:06
"""367705269628719105""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,2980,2890,-,-,2013-08-14,17:52:22
"""367085500709879809""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@JoHnJohnThE1', '@kameronwhalum']",2,1130,879,-,-,2013-08-13,00:49:38
"""367083290819178496""","""Bruno Mars""",brunomars,Male,Music,[],0,['@JoHnJohnThE1'],1,1177,922,-,-,2013-08-13,00:40:51
"""367074380745961472""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,13145,11280,Image added,-,2013-08-13,00:05:27
"""367012882333958144""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4168,3653,-,-,2013-08-12,20:01:04
"""366986767980691456""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5346,4666,-,-,2013-08-12,18:17:18
"""366729391155314689""","""Bruno Mars""",brunomars,Male,Music,[],0,['@TabbTabbb'],1,1598,1513,-,-,2013-08-12,01:14:35
"""366719534649974784""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@kameronwhalum', '@phredley']",2,2173,1880,-,-,2013-08-12,00:35:25
"""366717046110695424""","""Tabbi""",tabbicat_,Male,Music,"['#TCA', '#TeenChoiceAwards""']",2,"['@BrunoMars', '@mileycyrus']",2,1134,1061,-,-,2013-08-12,00:25:31
"""365886738725482497""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5664,3626,Image added,-,2013-08-09,17:26:11
"""365704004489068546""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@elliegoulding', '@edsheeran']",2,13167,10598,Image added,-,2013-08-09,05:20:03
"""365010808184373248""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6545,4414,Image added,-,2013-08-07,07:25:32
"""365007446852374528""","""Bruno Mars""",brunomars,Male,Music,[],0,['@brandoncreed'],1,1081,798,-,-,2013-08-07,07:12:11
"""364995846716129283""","""Brandon Creed""",brandoncreed,Male,Music,['#moonshinejungletour'],1,[],0,978,768,-,-,2013-08-07,06:26:05
"""364526680590655488""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,6122,3990,Image added,-,2013-08-05,23:21:47
"""363778834513920001""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4867,3565,Image added,-,2013-08-03,21:50:07
"""363363616449241088""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3221,3030,-,-,2013-08-02,18:20:11
"""363186358690398208""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3621,9389,-,-,2013-08-02,06:35:50
"""363150745513635840""","""Bruno Mars""",brunomars,Male,Music,[],0,['@dreamloud_xoxo'],1,1136,984,-,-,2013-08-02,04:14:19
"""363150227122823170""","""Bruno Mars""",brunomars,Male,Music,[],0,['@hollywoodmandy'],1,950,658,-,-,2013-08-02,04:12:15
"""363150053663182849""","""Bruno Mars""",brunomars,Male,Music,[],0,['@omgeebruno'],1,912,672,-,-,2013-08-02,04:11:34
"""363149555707019264""","""Bruno Mars""",brunomars,Male,Music,[],0,['@wassabri'],1,1223,890,-,-,2013-08-02,04:09:35
"""363149432713265154""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@kamgasim', '@kameronwhalum']",2,1028,806,-,-,2013-08-02,04:09:06
"""363148902184132608""","""Bruno Mars""",brunomars,Male,Music,[],0,['@RitaWilliPayne'],1,885,640,-,-,2013-08-02,04:06:59
"""363148449966858241""","""Bruno Mars""",brunomars,Male,Music,[],0,['@crazygorillaaaa'],1,1107,726,-,-,2013-08-02,04:05:12
"""363147938857361408""","""Bruno Mars""",brunomars,Male,Music,[],0,['@GladBrunoCame'],1,1178,1024,-,-,2013-08-02,04:03:10
"""363147517464035329""","""Bruno Mars""",brunomars,Male,Music,[],0,['@holycow_wow'],1,1005,782,-,-,2013-08-02,04:01:29
"""363147274123100160""","""Bruno Mars""",brunomars,Male,Music,[],0,['@sandrathebum'],1,928,681,-,-,2013-08-02,04:00:31
"""363146492644556800""","""Bruno Mars""",brunomars,Male,Music,[],0,['@magabrielavc'],1,1136,834,-,-,2013-08-02,03:57:25
"""363145944290037760""","""María Gabriela.""",magabrielavc,Male,Music,[],0,['@BrunoMars'],1,781,607,-,-,2013-08-02,03:55:14
"""363144762091520000""","""Bruno Mars""",brunomars,Male,Music,[],0,['@jamareoartis'],1,1402,1268,-,-,2013-08-02,03:50:32
"""363143161339580419""","""MAJOR LAZER""",majorlazer,Male,Music,['#BUBBLEBUTT╱╱╱╱'],1,[],0,1328,1764,-,-,2013-08-02,03:44:11
"""363109910017351680""","""Bruno Mars""",brunomars,Male,Music,"['#LOOKOUT""']",1,['@MayerHawthorne'],1,2492,2345,-,-,2013-08-02,01:32:03
"""362850987259600896""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@YoBreathStank_:', '@BrunoMars""']",2,1920,1703,-,-,2013-08-01,08:23:11
"""362494909908926466""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,7650,5245,Image added,-,2013-07-31,08:48:16
"""362492838665142272""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4244,4022,-,-,2013-07-31,08:40:02
"""362487360082030592""","""Bruno Mars""",brunomars,Male,Music,[],0,['@_ClaireLouise3'],1,827,516,-,-,2013-07-31,08:18:15
"""362484732790968320""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@tomisha2009:', '@BrunoMars']",2,1916,1435,-,-,2013-07-31,08:07:49
"""362483411060920321""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,2829,2534,-,-,2013-07-31,08:02:34
"""361986008939651073""","""Bruno Mars""",brunomars,Male,Music,[],0,"['@LennyKravitz', '@STAPLESCenter']",2,8841,5675,Image added,-,2013-07-29,23:06:05
"""361966830295855104""","""Bruno Mars""",brunomars,Male,Music,[],0,['@brunomarsfans'],1,1411,1305,-,-,2013-07-29,21:49:52
"""361758028250353666""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3355,3127,-,-,2013-07-29,08:00:09
"""361384083495976960""","""Bruno Mars""",brunomars,Male,Music,"['#Roots""']",1,[],0,2981,2703,-,-,2013-07-28,07:14:14
"""361381926008922113""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,5150,8807,-,-,2013-07-28,07:05:39
"""361381763286708224""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,3423,3086,-,-,2013-07-28,07:05:01
"""361210833226829824""","""Bruno Mars""",brunomars,Male,Music,[],0,[],0,4056,4494,-,-,2013-07-27,19:45:48
