Tweet Id,Name,Username,Gender,Vocation,Hashtags(#),Total #,Mentions(@),Total @,Likes,Retweets,Images,Videos,Date,Time
"""912065834335571968""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,500,91,-,-,2017-09-24,21:26:54
"""912051183287701504""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,378,78,-,-,2017-09-24,20:28:41
"""912025187616518144""","""Instagram""",instagram,Organisation,News/Media,['#MFW'],1,['@gucci'],1,385,86,-,-,2017-09-24,18:45:23
"""911720602163179520""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,573,107,-,-,2017-09-23,22:35:05
"""911687615203676163""","""Instagram""",instagram,Organisation,News/Media,[],0,['@penumbranyc'],1,537,102,-,-,2017-09-23,20:24:00
"""911372034915086337""","""Instagram""",instagram,Organisation,News/Media,['#BoomerangOfTheWeek'],1,[],0,406,73,-,-,2017-09-22,23:30:00
"""911349451326984192""","""Instagram""",instagram,Organisation,News/Media,['#WHPdynamic'],1,[],0,505,105,-,-,2017-09-22,22:00:15
"""911333823018946561""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,363,59,-,-,2017-09-22,20:58:09
"""911311749533569024""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,911,189,Image added,-,2017-09-22,19:30:27
"""911015767331753985""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,602,115,-,Video added,2017-09-21,23:54:19
"""910987103789572096""","""Instagram""",instagram,Organisation,News/Media,['#WHPmadewithlove'],1,[],0,471,77,-,-,2017-09-21,22:00:25
"""910979973590257664""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff:'],1,[],0,339,51,-,-,2017-09-21,21:32:05
"""910908953911013376""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,634,197,Image added,-,2017-09-21,16:49:53
"""910685100077182976""","""Instagram""",instagram,Organisation,News/Media,['#WHPmadewithlove'],1,[],0,473,81,-,-,2017-09-21,02:00:22
"""910630223581990912""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,400,72,-,-,2017-09-20,22:22:18
"""910581274510872577""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,394,52,-,-,2017-09-20,19:07:48
"""910469873641431040""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,499,69,-,-,2017-09-20,11:45:08
"""910217345376882690""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@jtimberlake', '@rockinrio']",2,477,79,-,-,2017-09-19,19:01:40
"""910107473498996737""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,504,79,-,-,2017-09-19,11:45:05
"""909977017034174465""","""Instagram""",instagram,Organisation,News/Media,['#WHPmadewithlove'],1,[],0,451,71,-,-,2017-09-19,03:06:42
"""909960536217079808""","""Instagram""",instagram,Organisation,News/Media,['#WHPmadewithlove'],1,[],0,359,58,-,-,2017-09-19,02:01:12
"""909943842593484800""","""Instagram""",instagram,Organisation,News/Media,['#WHPmadewithlove'],1,[],0,399,56,-,-,2017-09-19,00:54:52
"""909745086593945601""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,496,64,-,-,2017-09-18,11:45:05
"""909669079069446145""","""Instagram""",instagram,Organisation,News/Media,['#Emmys'],1,['@YaraShahidi'],1,443,72,-,-,2017-09-18,06:43:03
"""909469271222300672""","""Instagram""",instagram,Organisation,News/Media,['#Emmys'],1,['@colbertlateshow'],1,436,65,-,-,2017-09-17,17:29:06
"""909183905080758273""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,705,123,-,-,2017-09-16,22:35:09
"""909166079078957056""","""Instagram""",instagram,Organisation,News/Media,['#BoomerangOfTheWeek'],1,[],0,461,72,-,-,2017-09-16,21:24:19
"""908827783626928129""","""Instagram""",instagram,Organisation,News/Media,['#HispanicHeritageMonth'],1,['@hijadetumadrela'],1,397,65,-,-,2017-09-15,23:00:03
"""908797806009253888""","""Instagram""",instagram,Organisation,News/Media,['#WHPmadewithlove'],1,[],0,560,104,-,-,2017-09-15,21:00:56
"""908783639151988736""","""Instagram""",instagram,Organisation,News/Media,['#myinstagramlogo'],1,[],0,352,48,-,-,2017-09-15,20:04:38
"""908768892599853061""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1169,350,-,Video added,2017-09-15,19:06:02
"""908450415058046976""","""Instagram""",instagram,Organisation,News/Media,['#WWIM16💌'],1,[],0,656,98,-,-,2017-09-14,22:00:31
"""908347271821045760""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,976,238,Image added,-,2017-09-14,15:10:40
"""908077152784011268""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,659,115,-,-,2017-09-13,21:17:19
"""908065084311834624""","""Instagram""",instagram,Organisation,News/Media,['#NYFW'],1,['@OscardelaRenta'],1,350,64,-,-,2017-09-13,20:29:21
"""908018667992096770""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,388,60,Image added,-,2017-09-13,17:24:55
"""907933142119481345""","""Instagram""",instagram,Organisation,News/Media,['#TWOI'],1,[],0,485,75,-,-,2017-09-13,11:45:04
"""907771141116362752""","""Instagram""",instagram,Organisation,News/Media,['#WWIM16💌'],1,[],0,581,102,-,-,2017-09-13,01:01:20
"""907759211991453696""","""Instagram""",instagram,Organisation,News/Media,"['#WWIM16💌', '#KindComments']",2,[],0,362,83,-,-,2017-09-13,00:13:56
"""907710480810115077""","""Instagram""",instagram,Organisation,News/Media,[],0,['@TIME'],1,358,68,-,-,2017-09-12,21:00:17
"""907691963754848257""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,478,93,-,Video added,2017-09-12,19:46:42
"""907610967466545152""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,693,139,Image added,-,2017-09-12,14:24:51
"""907604811562061824""","""Instagram""",instagram,Organisation,News/Media,['#WWIM16💌'],1,[],0,419,64,-,-,2017-09-12,14:00:24
"""907570763187847169""","""Instagram""",instagram,Organisation,News/Media,['#TWOI'],1,[],0,481,61,-,-,2017-09-12,11:45:06
"""907438705950031873""","""Instagram""",instagram,Organisation,News/Media,"['#WWIM16💌', '#KindComments']",2,[],0,659,109,-,Video added,2017-09-12,03:00:21
"""907415655103832065""","""Instagram""",instagram,Organisation,News/Media,"['#WWIM16💌', '#KindComments']",2,[],0,414,93,-,-,2017-09-12,01:28:45
"""907208373782933505""","""Instagram""",instagram,Organisation,News/Media,['#TWOI'],1,[],0,554,80,-,-,2017-09-11,11:45:06
"""906946364885684229""","""Instagram""",instagram,Organisation,News/Media,[],0,['@vintagewavez'],1,520,75,-,-,2017-09-10,18:23:58
"""906647169855377408""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,501,79,-,-,2017-09-09,22:35:04
"""906581658274541574""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,511,85,-,-,2017-09-09,18:14:45
"""906313715422724097""","""Instagram""",instagram,Organisation,News/Media,"['#WWIM16💌', '#KindComments']",2,['@Soraky118'],1,537,92,-,-,2017-09-09,00:30:02
"""906276093925220352""","""Instagram""",instagram,Organisation,News/Media,['#WHPgreatoutdoors'],1,[],0,452,79,-,-,2017-09-08,22:00:33
"""906268448568827904""","""Instagram""",instagram,Organisation,News/Media,['#WWIM16💌)'],1,[],0,427,92,-,-,2017-09-08,21:30:10
"""906238243850637312""","""Instagram""",instagram,Organisation,News/Media,"['#KindComments', '#WWIM16💌']",2,[],0,480,84,-,-,2017-09-08,19:30:09
"""906185544262090752""","""Instagram""",instagram,Organisation,News/Media,['#WHPgreatoutdoors'],1,[],0,419,65,-,-,2017-09-08,16:00:44
"""905913693308936196""","""Instagram""",instagram,Organisation,News/Media,['#WHPgreatoutdoors'],1,[],0,584,93,-,-,2017-09-07,22:00:30
"""905875836213059584""","""Instagram""",instagram,Organisation,News/Media,"['#WWIM16💌', '#KindComments']",2,['@DearEvanHansen'],1,599,93,-,-,2017-09-07,19:30:04
"""905823151761784832""","""Instagram""",instagram,Organisation,News/Media,['#WHPgreatoutdoors'],1,[],0,488,63,-,-,2017-09-07,16:00:43
"""905551301823606785""","""Instagram""",instagram,Organisation,News/Media,['#WHPgreatoutdoors'],1,[],0,446,71,-,-,2017-09-06,22:00:29
"""905540990378921984""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,426,68,-,-,2017-09-06,21:19:30
"""905528550517768193""","""Instagram""",instagram,Organisation,News/Media,"['#WWIM16💌', '#KindComments']",2,['@JacobFrerod’s'],1,364,51,-,-,2017-09-06,20:30:05
"""905460772159016961""","""Instagram""",instagram,Organisation,News/Media,['#WHPgreatoutdoors'],1,[],0,503,62,-,-,2017-09-06,16:00:45
"""905218076051984384""","""Instagram""",instagram,Organisation,News/Media,['#WHPgreatoutdoors'],1,[],0,454,60,-,-,2017-09-05,23:56:22
"""905134188634009600""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,594,85,-,-,2017-09-05,18:23:01
"""904426341063327745""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@AhmadMousaQ', '@mastirham']",2,561,146,-,-,2017-09-03,19:30:17
"""904217987523244032""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,653,106,-,-,2017-09-03,05:42:22
"""904056030883172352""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@AmandaCerny', '@PrillyBie']",2,571,154,-,-,2017-09-02,18:58:48
"""904007450000596992""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,581,65,-,-,2017-09-02,15:45:46
"""903770468490072065""","""Instagram""",instagram,Organisation,News/Media,['#BoomerangOfTheWeek'],1,[],0,525,74,-,-,2017-09-02,00:04:05
"""903748073402314752""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,498,81,-,-,2017-09-01,22:35:06
"""903725177422401537""","""Instagram""",instagram,Organisation,News/Media,['#WHPgreatoutdoors'],1,[],0,413,75,-,-,2017-09-01,21:04:07
"""903687498894684160""","""Instagram""",instagram,Organisation,News/Media,[],0,['@KylanaWhitley'],1,408,53,-,-,2017-09-01,18:34:24
"""903385687940096000""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,362,69,-,-,2017-08-31,22:35:06
"""903376986067931142""","""Instagram""",instagram,Organisation,News/Media,['#WHPimagine'],1,[],0,736,151,-,-,2017-08-31,22:00:32
"""903339145770225664""","""Instagram""",instagram,Organisation,News/Media,['#KindComments'],1,['@helloluckycards'],1,420,75,-,-,2017-08-31,19:30:10
"""903304905921847297""","""Instagram""",instagram,Organisation,News/Media,['#mood'],1,[],0,1335,292,Image added,-,2017-08-31,17:14:06
"""903286349008175104""","""Instagram""",instagram,Organisation,News/Media,['#WHPimagine'],1,[],0,401,61,-,-,2017-08-31,16:00:22
"""903014550324350978""","""Instagram""",instagram,Organisation,News/Media,['#WHPimagine'],1,[],0,455,98,-,-,2017-08-30,22:00:20
"""903004719660109828""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff:'],1,[],0,377,64,-,-,2017-08-30,21:21:16
"""902976745061658625""","""Instagram""",instagram,Organisation,News/Media,['#WhereIComeFrom'],1,[],0,484,80,-,-,2017-08-30,19:30:07
"""902923981300355073""","""Instagram""",instagram,Organisation,News/Media,['#WHPimagine'],1,[],0,595,85,-,-,2017-08-30,16:00:27
"""902859729743032320""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,314,38,-,-,2017-08-30,11:45:08
"""902652193169444866""","""Instagram""",instagram,Organisation,News/Media,['#WHPimagine'],1,[],0,468,77,-,-,2017-08-29,22:00:27
"""902564707260825600""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,618,111,-,-,2017-08-29,16:12:49
"""902561859915669504""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,12354,3020,Image added,-,2017-08-29,16:01:30
"""902561660069662720""","""Instagram""",instagram,Organisation,News/Media,['#WHPimagine'],1,[],0,311,67,-,-,2017-08-29,16:00:43
"""902497335766331393""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,496,66,-,-,2017-08-29,11:45:07
"""902406117170585600""","""Instagram""",instagram,Organisation,News/Media,['#WHPimagine'],1,[],0,581,85,-,-,2017-08-29,05:42:38
"""902279167479341056""","""Instagram""",instagram,Organisation,News/Media,['#TIFFxInstagram'],1,[],0,414,72,-,-,2017-08-28,21:18:11
"""902178354610221057""","""TIFF""",tiff_net,Organisation,News/Media,['#TIFFxInstagram'],1,[],0,259,58,-,-,2017-08-28,14:37:36
"""902175854217773056""","""TIFF""",tiff_net,Organisation,News/Media,['#TIFFxInstagram'],1,"['@AshDSanders', '@idirectorx', '@karanjohar', '@lakebell.']",4,414,102,-,Video added,2017-08-28,14:27:39
"""902134956876587008""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,575,85,-,-,2017-08-28,11:45:09
"""902035727357235200""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@FifthHarmony', '@vmas']",2,9923,2819,-,Video added,2017-08-28,05:10:51
"""901778301068423171""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,774,97,-,-,2017-08-27,12:07:55
"""901688625359925248""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@afropunk', '@sza']",2,473,62,-,-,2017-08-27,06:11:35
"""901232364256407552""","""Instagram""",instagram,Organisation,News/Media,['#BoomerangOfTheWeek'],1,[],0,586,101,-,-,2017-08-25,23:58:34
"""901189206441172992""","""Instagram""",instagram,Organisation,News/Media,['#WHPimagine'],1,[],0,793,163,-,-,2017-08-25,21:07:04
"""901176119986184192""","""Instagram""",instagram,Organisation,News/Media,['#WhereIComeFrom'],1,['@kaylabriet'],1,405,62,-,-,2017-08-25,20:15:04
"""900840256941027328""","""Instagram""",instagram,Organisation,News/Media,['#WHPadventure'],1,[],0,464,66,-,-,2017-08-24,22:00:28
"""900789818711584769""","""Instagram""",instagram,Organisation,News/Media,"['#WWIM16💌', '#KindComments""']",2,"['@pieraluisa', '@Refinery29']",2,498,83,-,-,2017-08-24,18:40:03
"""900749629423267840""","""Instagram""",instagram,Organisation,News/Media,['#WHPadventure'],1,[],0,625,125,-,-,2017-08-24,16:00:21
"""900685422820569089""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,609,99,-,-,2017-08-24,11:45:13
"""900511025379909635""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff:'],1,[],0,459,72,-,-,2017-08-24,00:12:13
"""900477854881853440""","""Instagram""",instagram,Organisation,News/Media,['#WHPadventure'],1,[],0,408,60,-,-,2017-08-23,22:00:25
"""900453301384335360""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1048,150,Image added,-,2017-08-23,20:22:51
"""900387327658381312""","""Instagram""",instagram,Organisation,News/Media,['#WHPadventure'],1,[],0,520,87,-,-,2017-08-23,16:00:41
"""900323019700228096""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,416,56,-,-,2017-08-23,11:45:09
"""900115477430775810""","""Instagram""",instagram,Organisation,News/Media,['#WHPadventure'],1,[],0,456,76,-,-,2017-08-22,22:00:27
"""900024926077415424""","""Instagram""",instagram,Organisation,News/Media,['#WHPadventure'],1,[],0,506,73,-,-,2017-08-22,16:00:38
"""899960600083693568""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,342,40,-,-,2017-08-22,11:45:02
"""899828542413971456""","""Instagram""",instagram,Organisation,News/Media,['#SolarEclipse.'],1,['@BillNye'],1,698,137,-,Video added,2017-08-22,03:00:17
"""899824193625358336""","""Instagram""",instagram,Organisation,News/Media,[],0,['@dave_krugman'],1,577,118,-,-,2017-08-22,02:43:00
"""899784755197169664""","""Instagram""",instagram,Organisation,News/Media,['#WHPadventure'],1,[],0,449,72,-,-,2017-08-22,00:06:17
"""899760754194239488""","""NYT Photo""",nytimesphoto,Organisation,News/Media,[],0,[],0,316,61,Image added,-,2017-08-21,22:30:55
"""899598227162492928""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,556,92,-,-,2017-08-21,11:45:05
"""899337781104844800""","""Instagram""",instagram,Organisation,News/Media,[],0,['@peachystudy'],1,14,5,-,-,2017-08-20,18:30:10
"""899037035431944192""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,579,69,-,-,2017-08-19,22:35:07
"""898952499859730432""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,947,193,-,Video added,2017-08-19,16:59:12
"""898695254580371457""","""Instagram""",instagram,Organisation,News/Media,['#BoomerangOfTheWeek'],1,[],0,477,66,-,-,2017-08-18,23:57:00
"""898662380845924353""","""Instagram""",instagram,Organisation,News/Media,['#WHPadventure'],1,[],0,470,71,-,-,2017-08-18,21:46:22
"""898619883801497600""","""Instagram""",instagram,Organisation,News/Media,['#WorldHumanitarianDay'],1,['@felipedana'],1,519,103,-,-,2017-08-18,18:57:30
"""898603409384775681""","""NASA""",nasa,Organisation,News/Media,['#Eclipse2017'],1,['@Instagram?'],1,1392,445,Image added,-,2017-08-18,17:52:02
"""898588382267297792""","""TIFF""",tiff_net,Organisation,News/Media,['#TIFFxInstagram'],1,[],0,248,48,-,Video added,2017-08-18,16:52:19
"""898303529223204864""","""Instagram""",instagram,Organisation,News/Media,['#WHPmini'],1,[],0,501,75,-,-,2017-08-17,22:00:25
"""898292600955740161""","""Instagram""",instagram,Organisation,News/Media,[],0,['@emiibook'],1,641,139,-,-,2017-08-17,21:17:00
"""898215155363979264""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,545,104,-,-,2017-08-17,16:09:15
"""898212981967917056""","""Instagram""",instagram,Organisation,News/Media,['#WHPmini'],1,[],0,425,74,-,-,2017-08-17,16:00:37
"""897967485978333185""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,495,73,-,-,2017-08-16,23:45:06
"""897941133363298305""","""Instagram""",instagram,Organisation,News/Media,['#WHPmini'],1,[],0,398,61,-,-,2017-08-16,22:00:23
"""897930313753481216""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff:'],1,[],0,363,56,-,-,2017-08-16,21:17:24
"""897924813154549760""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,399,79,Image added,-,2017-08-16,20:55:32
"""897898724894093314""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,482,79,-,-,2017-08-16,19:11:52
"""897870203543060481""","""Instagram""",instagram,Organisation,News/Media,[],0,['@amybethellice'],1,449,73,-,-,2017-08-16,17:18:32
"""897857650003771392""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,512,80,-,Video added,2017-08-16,16:28:39
"""897850582240813058""","""Instagram""",instagram,Organisation,News/Media,['#WHPmini'],1,[],0,418,68,-,-,2017-08-16,16:00:34
"""897605093037682688""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,461,61,-,-,2017-08-15,23:45:05
"""897578733091028993""","""Instagram""",instagram,Organisation,News/Media,['#WHPmini'],1,[],0,450,51,-,-,2017-08-15,22:00:20
"""897556159846113280""","""Instagram""",instagram,Organisation,News/Media,[],0,['@Harper_Watters:'],1,390,58,-,-,2017-08-15,20:30:38
"""897507008341041158""","""Instagram""",instagram,Organisation,News/Media,['#WHPmini'],1,[],0,191,24,-,-,2017-08-15,17:15:20
"""897488214742708229""","""Instagram""",instagram,Organisation,News/Media,['#WHPmini'],1,[],0,466,75,-,-,2017-08-15,16:00:39
"""897242703141982211""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,531,82,-,-,2017-08-14,23:45:05
"""897208759554068481""","""Instagram""",instagram,Organisation,News/Media,['#SchoolOfHustle'],1,[],0,279,31,-,-,2017-08-14,21:30:12
"""897202946693357572""","""Instagram""",instagram,Organisation,News/Media,"['#myinstagramlogo,']",1,[],0,371,63,-,-,2017-08-14,21:07:06
"""897169391187632129""","""Instagram""",instagram,Organisation,News/Media,[],0,['@jonburgerman’s'],1,437,56,-,-,2017-08-14,18:53:46
"""897069585308024832""","""WIRED""",wired,Organisation,News/Media,[],0,[],0,704,327,Image added,-,2017-08-14,12:17:10
"""896862704895270912""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,485,96,-,-,2017-08-13,22:35:06
"""896862704647806977""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,403,77,-,-,2017-08-13,22:35:06
"""896862704589094913""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,323,62,-,-,2017-08-13,22:35:06
"""896794620197302276""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@JasMeannnn', '@BeautyconTweets']",2,524,73,-,-,2017-08-13,18:04:33
"""896500308247007232""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,793,115,Image added,-,2017-08-12,22:35:04
"""896164052078034944""","""Instagram""",instagram,Organisation,News/Media,['#BoomerangOfTheWeek'],1,[],0,496,82,-,-,2017-08-12,00:18:54
"""896136657161691136""","""Instagram""",instagram,Organisation,News/Media,"['#WWIM16💌', '#KindComments']",2,[],0,422,64,-,-,2017-08-11,22:30:03
"""896120491018145792""","""Instagram""",instagram,Organisation,News/Media,['#WHPmini'],1,[],0,457,71,-,-,2017-08-11,21:25:48
"""895766817129586688""","""Instagram""",instagram,Organisation,News/Media,['#WHPinthekitchen'],1,[],0,507,86,-,-,2017-08-10,22:00:26
"""895744121893212160""","""Instagram""",instagram,Organisation,News/Media,[],0,['@wahnails'],1,783,140,-,Video added,2017-08-10,20:30:15
"""895728983941230594""","""Instagram""",instagram,Organisation,News/Media,[],0,['@wahnails:'],1,361,56,-,-,2017-08-10,19:30:06
"""895676247988211716""","""Instagram""",instagram,Organisation,News/Media,['#WHPinthekitchen'],1,[],0,459,74,-,-,2017-08-10,16:00:33
"""895430772852756481""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,494,93,-,-,2017-08-09,23:45:07
"""895404413275312132""","""Instagram""",instagram,Organisation,News/Media,['#WHPinthekitchen'],1,[],0,399,68,-,-,2017-08-09,22:00:22
"""895351526675419145""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,506,90,-,-,2017-08-09,18:30:13
"""895313875867803649""","""Instagram""",instagram,Organisation,News/Media,['#WHPinthekitchen'],1,[],0,495,69,-,-,2017-08-09,16:00:36
"""895068372974673921""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,502,89,-,-,2017-08-08,23:45:04
"""895042000545882113""","""Instagram""",instagram,Organisation,News/Media,['#WHPinthekitchen'],1,[],0,432,78,-,-,2017-08-08,22:00:16
"""894983985109106688""","""Instagram""",instagram,Organisation,News/Media,[],0,['@RojoTheLlama'],1,440,71,-,-,2017-08-08,18:09:44
"""894951502229508097""","""Instagram""",instagram,Organisation,News/Media,['#WHPinthekitchen'],1,[],0,525,93,-,-,2017-08-08,16:00:40
"""894710347948584960""","""Instagram""",instagram,Organisation,News/Media,['#WHPinthekitchen'],1,[],0,550,100,-,-,2017-08-08,00:02:24
"""894705983007666176""","""Instagram""",instagram,Organisation,News/Media,['#TheWeekOnInstagram'],1,[],0,373,67,-,-,2017-08-07,23:45:03
"""894667652005756929""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,390,86,-,-,2017-08-07,21:12:45
"""894627045304672256""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,624,123,-,Video added,2017-08-07,18:31:23
"""893963591166066688""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,767,113,-,-,2017-08-05,22:35:03
"""893891101924392961""","""Instagram""",instagram,Organisation,News/Media,['#SiTC2017'],1,['@OliWhiteTV’s'],1,516,72,-,-,2017-08-05,17:47:01
"""893622696893759488""","""Instagram""",instagram,Organisation,News/Media,['#BoomerangOfTheWeek'],1,[],0,523,84,-,-,2017-08-05,00:00:28
"""893582516447260672""","""Instagram""",instagram,Organisation,News/Media,['#WHPinthekitchen'],1,[],0,485,85,-,-,2017-08-04,21:20:48
"""893537835961249794""","""Instagram""",instagram,Organisation,News/Media,[],0,['@karabo_poppy'],1,422,70,-,-,2017-08-04,18:23:15
"""893512143806574592""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,806,132,Image added,-,2017-08-04,16:41:10
"""893267786729783298""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,495,110,-,-,2017-08-04,00:30:11
"""893237868348493824""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,459,98,-,Video added,2017-08-03,22:31:18
"""893230114833563648""","""Instagram""",instagram,Organisation,News/Media,['#WHPtalentshow'],1,[],0,354,66,-,-,2017-08-03,22:00:29
"""893195701278183424""","""Instagram""",instagram,Organisation,News/Media,"['#WWIM16💌', '#KindComments']",2,[],0,471,107,-,-,2017-08-03,19:43:44
"""893139518295085058""","""Instagram""",instagram,Organisation,News/Media,['#WHPtalentshow'],1,[],0,487,74,-,-,2017-08-03,16:00:29
"""892878625787138051""","""Instagram Eng""",instagrameng,Organisation,News/Media,[],0,['@instagram'],1,211,52,-,-,2017-08-02,22:43:47
"""892867703148564480""","""Instagram""",instagram,Organisation,News/Media,['#WHPtalentshow'],1,[],0,500,72,-,-,2017-08-02,22:00:23
"""892852166431584256""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff:'],1,[],0,475,95,-,-,2017-08-02,20:58:39
"""892772001726836736""","""Entrepreneur""",entrepreneur,Organisation,News/Media,[],0,"['@LanaElie', '@NinaZipkin']",2,301,75,-,-,2017-08-02,15:40:06
"""892748576195043329""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,815,156,-,-,2017-08-02,14:07:01
"""892736518481227777""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,1519,341,Image added,-,2017-08-02,13:19:06
"""892376971795189765""","""Instagram""",instagram,Organisation,News/Media,['#WHPtalentshow'],1,[],0,548,82,-,-,2017-08-01,13:30:24
"""892361855427108864""","""Instagram""",instagram,Organisation,News/Media,['#WHPtalentshow'],1,[],0,496,68,-,-,2017-08-01,12:30:20
"""892178972028657664""","""Instagram""",instagram,Organisation,News/Media,['#WHPtalentshow'],1,[],0,483,82,-,-,2017-08-01,00:23:37
"""892137498071248896""","""Instagram""",instagram,Organisation,News/Media,[],0,"['@fujirock_jp', '@LukasGraham']",2,402,56,-,-,2017-07-31,21:38:49
"""892123973282082816""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,482,78,Image added,-,2017-07-31,20:45:04
"""892112695574618112""","""Instagram""",instagram,Organisation,News/Media,[],0,[],0,338,36,-,-,2017-07-31,20:00:15
"""891476643457499136""","""Instagram""",instagram,Organisation,News/Media,[],0,['@FCBarcelona'],1,611,102,-,-,2017-07-30,01:52:49
"""891295530185306112""","""Instagram""",instagram,Organisation,News/Media,['#295'],1,[],0,1433,191,-,-,2017-07-29,13:53:08
"""891083703379795969""","""Instagram""",instagram,Organisation,News/Media,['#WHPtalentshow'],1,[],0,544,82,-,-,2017-07-28,23:51:25
"""891032761619951616""","""Instagram""",instagram,Organisation,News/Media,[],0,['@tulipinadesign'],1,522,96,-,-,2017-07-28,20:28:59
"""891003369476763649""","""Instagram""",instagram,Organisation,News/Media,['#BoomerangOfTheWeek'],1,[],0,469,82,-,-,2017-07-28,18:32:11
"""890684104097894400""","""Instagram""",instagram,Organisation,News/Media,['#WeeklyFluff'],1,[],0,532,83,-,-,2017-07-27,21:23:33
"""890600141522161666""","""NYT Styles""",nytstyles,Organisation,News/Media,['#NYTgoats'],1,[],0,308,62,-,-,2017-07-27,15:49:54
