"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""684573869454168065""",https://twitter.com/justinbieber/status/684573869454168065,"2016-01-06 03:15:03","""Love her https://t.co/5MPKLQcPBd""",Tweet,"Twitter for iPhone",34884,65949,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""684573785031221248""",https://twitter.com/justinbieber/status/684573785031221248,"2016-01-06 03:14:43","""Thanks https://t.co/J9jWoxrCJy""",Tweet,"Twitter for iPhone",32586,58301,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""684573605020090369""",https://twitter.com/justinbieber/status/684573605020090369,"2016-01-06 03:14:00","""Haha. Amazing  https://t.co/YK7coepYyI""",Tweet,"Twitter for iPhone",46188,75757,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""684573411901767680""",https://twitter.com/justinbieber/status/684573411901767680,"2016-01-06 03:13:14","""@4everBrandy congrats on your new show. Your producers are aight :) congrats all""",Reply,"Twitter for iPhone",19178,31318,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""684545165630025728""",https://twitter.com/forbes/status/684545165630025728,"2016-01-06 01:21:00","""In November, Justin Bieber charted 17 songs at the same time https://t.co/URNeBLllFD https://t.co/Drk3kWBpPi""",Retweet,Sprinklr,24269,40269,"""91478624""","""Forbes""",forbes,Verified,https://twitter.com/forbes,"Not Protected"
"""684453887101636608""",https://twitter.com/justinbieber/status/684453887101636608,"2016-01-05 19:18:17","""Posted a fun video on @shots""",Tweet,"Twitter for iPhone",49421,82451,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""684104136426557440""",https://twitter.com/justinbieber/status/684104136426557440,"2016-01-04 20:08:30","""Feels good to just be happy :)""",Tweet,"Twitter for iPhone",164825,211853,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""684103883262701569""",https://twitter.com/justinbieber/status/684103883262701569,"2016-01-04 20:07:30","""The album #PURPOSE  https://t.co/ZWMJvgSRpV""",Tweet,"Twitter for iPhone",58029,103803,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""684103721937022976""",https://twitter.com/justinbieber/status/684103721937022976,"2016-01-04 20:06:51","""#LoveYourself is at the #1 spot. If only u could see this @edsheeran lol https://t.co/mkkc1BEqT0""",Tweet,"Twitter for iPhone",57142,100695,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""684103504990830593""",https://twitter.com/justinbieber/status/684103504990830593,"2016-01-04 20:06:00","""5 weeks with 3 in the top 5. Thank you. #purpose https://t.co/J02xJtcpBj""",Tweet,"Twitter for iPhone",55005,100133,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""684102354803625984""",https://twitter.com/justinbieber/status/684102354803625984,"2016-01-04 20:01:26","""@haileybaldwin :) https://t.co/wvOJReVclT""",Tweet,"Twitter for iPhone",61173,77699,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""684094412993986560""",https://twitter.com/jblazeofficial/status/684094412993986560,"2016-01-04 19:29:52","""On my way to the first day of #PurposeTour rehearsal and guess what comes on? Snapchat: callmejblaze https://t.co/GOWXcZKWde""",Retweet,"Twitter for iPhone",25364,44807,"""55130619""","""Johnny Erasme""",jblazeofficial,Non-Verified,https://twitter.com/jblazeofficial,"Not Protected"
"""684067273565323264""",https://twitter.com/officialcharts/status/684067273565323264,"2016-01-04 17:42:02",""".@JustinBieber is looking good for a 5th week at No.1 in the UK with Love Yourself: https://t.co/BIyEdkAtKB https://t.co/GOPirSPj3j""",Retweet,"Sprout Social",24566,46558,"""18937505""","""Official Charts""",officialcharts,Verified,https://twitter.com/officialcharts,"Not Protected"
"""683423773056303104""",https://twitter.com/justinbieber/status/683423773056303104,"2016-01-02 23:04:59","""https://t.co/ZWMJvhasht""",Tweet,"Twitter for iPhone",39943,73941,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""683120780562018306""",https://twitter.com/forbes/status/683120780562018306,"2016-01-02 03:01:00","""Last year, Justin Bieber broke a record held by the Beatles for decades https://t.co/R5ywP1wLSn https://t.co/jE0ZHX0ZxI""",Retweet,Sprinklr,32673,57648,"""91478624""","""Forbes""",forbes,Verified,https://twitter.com/forbes,"Not Protected"
"""683033728285851648""",https://twitter.com/billboard/status/683033728285851648,"2016-01-01 21:15:05","""Justin Bieber's #LoveYourself' is 2016's first No. 1 single on the U.K. charts https://t.co/2U978BRI4E https://t.co/670Gqt0qMe""",Retweet,SocialFlow,23921,41783,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""683003069198659584""",https://twitter.com/haileybieber/status/683003069198659584,"2016-01-01 19:13:15","""Couldn't have asked to have a better start to the New Year surrounded by the best people. ❤️""",Retweet,Echofon,38807,64592,"""64090343""","""Hailey Bieber""",haileybieber,Verified,https://twitter.com/haileybieber,"Not Protected"
"""683000505497419777""",https://twitter.com/sb_projects/status/683000505497419777,"2016-01-01 19:03:04","""Who got @justinbieber's #Purpose for the holidays? https://t.co/hpPjVRuNCY""",Retweet,"Twitter for iPhone",20452,38612,"""851254111""","""SB Projects""",sb_projects,Verified,https://twitter.com/sb_projects,"Not Protected"
"""682999538613923841""",https://twitter.com/justinbieber/status/682999538613923841,"2016-01-01 18:59:14","""https://t.co/ZWMJvgSRpV""",Tweet,"Twitter for iPhone",35377,64649,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""682993217516638208""",https://twitter.com/standardnews/status/682993217516638208,"2016-01-01 18:34:07","""Justin Bieber's single Love Yourself is named the first number one in 2016 https://t.co/hRuS9x8bYN https://t.co/nUfoZQIcDe""",Retweet,TweetDeck,27152,49817,"""38142380""","""Evening Standard""",standardnews,Verified,https://twitter.com/standardnews,"Not Protected"
"""682978851190751232""",https://twitter.com/officialcharts/status/682978851190751232,"2016-01-01 17:37:01","""He's BACK! @JustinBieber claims the first Number 1 single of 2016: https://t.co/TFVazkbpXC https://t.co/gy7vQNcOlm""",Retweet,"Sprout Social",26473,49922,"""18937505""","""Official Charts""",officialcharts,Verified,https://twitter.com/officialcharts,"Not Protected"
"""682968286124834817""",https://twitter.com/nltop40/status/682968286124834817,"2016-01-01 16:55:03","""What a way to start a year, @justinbieber - Sorry holds the lead for the 5th week in The Netherlands. Cheers! https://t.co/L7Zns2kQgq""",Retweet,TweetDeck,18604,33375,"""195785132""","""Nederlandse Top 40""",nltop40,Non-Verified,https://twitter.com/nltop40,"Not Protected"
"""682750193050103808""",https://twitter.com/justinbieber/status/682750193050103808,"2016-01-01 02:28:25","""https://t.co/ZWMJvhasht great year. Happy new year""",Tweet,"Twitter for iPhone",37673,64592,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""682750067455868928""",https://twitter.com/justinbieber/status/682750067455868928,"2016-01-01 02:27:55","""Happy new year. Let's go https://t.co/G4lHvAGrqX""",Tweet,"Twitter for iPhone",117109,208690,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""682730559462744065""",https://twitter.com/shots/status/682730559462744065,"2016-01-01 01:10:24","""Year of Shots + Camcorder App https://t.co/Vuqqu3j0A8""",Retweet,"Twitter Web Client",21556,35960,"""140195719""","""Shots Studios""",shots,Verified,https://twitter.com/shots,"Not Protected"
"""682701919589142529""",https://twitter.com/ellemagazine/status/682701919589142529,"2015-12-31 23:16:36","""Watch @justinbieber give you a romantic acoustic serenade. SWOON. Repeat. https://t.co/IaR0ITPkOn https://t.co/6w2hvrYdXU""",Retweet,SocialFlow,18350,31926,"""20177423""","""ELLE Magazine (US)""",ellemagazine,Verified,https://twitter.com/ellemagazine,"Not Protected"
"""682246373526257664""",https://twitter.com/justinbieber/status/682246373526257664,"2015-12-30 17:06:25","""@JeremyBieber @ForesightSports I bet you can't 😉""",Reply,"Twitter for iPhone",25920,41336,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""682246108601438208""",https://twitter.com/justinbieber/status/682246108601438208,"2015-12-30 17:05:22","""@JeremyBieber @ForesightSports Now is there anyway you can program a hockey goalie on the screen so I can shoot pucks at it?""",Reply,"Twitter for iPhone",25122,39306,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""682245956662759424""",https://twitter.com/justinbieber/status/682245956662759424,"2015-12-30 17:04:46","""@JeremyBieber @ForesightSports best Christmas present ever. Thank you. This is the future.""",Reply,"Twitter for iPhone",25978,39823,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""681630732473753600""",https://twitter.com/billboard/status/681630732473753600,"2015-12-29 00:20:05",""".@JustinBieber's ""Sorry"" holds at its #Hot100 peak https://t.co/Z3rOiIuR0u https://t.co/MV04eszL7P""",Retweet,SocialFlow,21803,40310,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""680970427565342720""",https://twitter.com/justinbieber/status/680970427565342720,"2015-12-27 04:36:16","""Happy holidays""",Tweet,"Twitter for iPhone",87881,156161,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680932505843662848""",https://twitter.com/justinbieber/status/680932505843662848,"2015-12-27 02:05:35","""#PURPOSE https://t.co/ZWMJvhasht""",Tweet,"Twitter for iPhone",36547,64578,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680932253048803328""",https://twitter.com/justinbieber/status/680932253048803328,"2015-12-27 02:04:34","""Follow me on snapchat""",Tweet,"Twitter for iPhone",49105,103415,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680597329024528384""",https://twitter.com/tayloreburris/status/680597329024528384,"2015-12-26 03:53:42","""when we got our Bieber tickets @kennedy_maddi https://t.co/Dc25f2ESFX""",Retweet,"Twitter for iPhone",21450,45193,"""2837418985""","""Taylor Burris""",tayloreburris,Non-Verified,https://twitter.com/tayloreburris,"Not Protected"
"""680560492390174720""",https://twitter.com/beachyyyv/status/680560492390174720,"2015-12-26 01:27:20","""My reaction to Justin Bieber tickets 😭😭😭😭 https://t.co/nNCtNGA5Wr""",Retweet,"Twitter for iPhone",30822,66054,"""261441906""","""vanee""",beachyyyv,Non-Verified,https://twitter.com/beachyyyv,"Not Protected"
"""680453314220130304""",https://twitter.com/justinbieber/status/680453314220130304,"2015-12-25 18:21:26","""I love Christmas""",Tweet,"Twitter for iPhone",108294,167378,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680452945557585920""",https://twitter.com/justinbieber/status/680452945557585920,"2015-12-25 18:19:59","""See u soon  https://t.co/Iduz2E4Vf0""",Tweet,"Twitter for iPhone",31728,63055,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680452757929627648""",https://twitter.com/justinbieber/status/680452757929627648,"2015-12-25 18:19:14",""":) https://t.co/8cvJdTo35k""",Tweet,"Twitter for iPhone",28628,56288,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680452395218763776""",https://twitter.com/justinbieber/status/680452395218763776,"2015-12-25 18:17:47","""Merry Christmas  https://t.co/IP6Mgf39ol""",Tweet,"Twitter for iPhone",30848,59639,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680452091807019009""",https://twitter.com/justinbieber/status/680452091807019009,"2015-12-25 18:16:35",""":) https://t.co/LZImVwzfK8""",Tweet,"Twitter for iPhone",26724,52685,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680451896490852352""",https://twitter.com/justinbieber/status/680451896490852352,"2015-12-25 18:15:48","""Good man https://t.co/rh8QJxQS87""",Tweet,"Twitter for iPhone",26153,48816,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680451661123301376""",https://twitter.com/justinbieber/status/680451661123301376,"2015-12-25 18:14:52","""Lol https://t.co/LhDpS5ylJD""",Tweet,"Twitter for iPhone",28153,54169,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680451449822707712""",https://twitter.com/justinbieber/status/680451449822707712,"2015-12-25 18:14:02","""Is it justin beeva?? Lol. See u soon  https://t.co/3A6BdgLcA7""",Tweet,"Twitter for iPhone",30561,57428,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680451277965246465""",https://twitter.com/justinbieber/status/680451277965246465,"2015-12-25 18:13:21",""":) https://t.co/kc8aSzyExx""",Tweet,"Twitter for iPhone",26783,51187,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680451048448720896""",https://twitter.com/justinbieber/status/680451048448720896,"2015-12-25 18:12:26",""":) https://t.co/BISMjmjHmO""",Tweet,"Twitter for iPhone",26134,50593,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680450875253391360""",https://twitter.com/justinbieber/status/680450875253391360,"2015-12-25 18:11:45","""Love seeing stuff like this. See u soon https://t.co/yo73ZblJE8""",Tweet,"Twitter for iPhone",28826,53825,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680450720277991424""",https://twitter.com/justinbieber/status/680450720277991424,"2015-12-25 18:11:08","""See u soon https://t.co/9iFHjr8Jds""",Tweet,"Twitter for iPhone",26538,51450,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680450646403727360""",https://twitter.com/justinbieber/status/680450646403727360,"2015-12-25 18:10:50","""Great job @Meghan_Trainor  https://t.co/CbWadWsng9""",Tweet,"Twitter for iPhone",26941,49406,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680450332271349761""",https://twitter.com/justinbieber/status/680450332271349761,"2015-12-25 18:09:36","""Merry Christmas everyone. Family time""",Tweet,"Twitter for iPhone",77670,120279,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680450245726085120""",https://twitter.com/justinbieber/status/680450245726085120,"2015-12-25 18:09:15","""Just heard the news. Amazing. That is what Christmas is all about. @Choir_NHS congrats!! Very cool""",Tweet,"Twitter for iPhone",36904,70720,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""680387367425851392""",https://twitter.com/jeremybieber/status/680387367425851392,"2015-12-25 13:59:24","""Just want to thank @foresightsports for making this years Xmas present for Justin epic! #GC #justinschristmaspres https://t.co/dqhOpsYQes""",Retweet,"Twitter for iPhone",26456,48268,"""87781747""","""Jeremy Bieber""",jeremybieber,Verified,https://twitter.com/jeremybieber,"Not Protected"
"""680081420165894144""",https://twitter.com/justinbieber/status/680081420165894144,"2015-12-24 17:43:40","""#ChristmasEve https://t.co/r7VuZXrQ19""",Tweet,"Twitter for iPhone",52785,79332,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""679688714017087489""",https://twitter.com/justinbieber/status/679688714017087489,"2015-12-23 15:43:12","""This is what it's all about. Merry Christmas :)""",Tweet,"Twitter for iPhone",85962,130735,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""679688456834924544""",https://twitter.com/justinbieber/status/679688456834924544,"2015-12-23 15:42:10","""so for 1 week it's ok not to be #1. Let's do the right thing &amp; help them win. It's Christmas. @Choir_NHS good luck https://t.co/ORCtFY1k4i""",Tweet,"Twitter for iPhone",56806,86554,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""679688057721733120""",https://twitter.com/justinbieber/status/679688057721733120,"2015-12-23 15:40:35","""I'm hearing this UK Christmas race is close...but the @Choir_NHS single is for charity. So...""",Tweet,"Twitter for iPhone",40449,71200,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""679687637318303745""",https://twitter.com/justinbieber/status/679687637318303745,"2015-12-23 15:38:55","""@edsheeran you might kill me but it's Christmas. So...  https://t.co/R7fK0UwZ3b""",Tweet,"Twitter for iPhone",26905,41193,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""679687312196800512""",https://twitter.com/scooterbraun/status/679687312196800512,"2015-12-23 15:37:37","""Hmmm. @justinbieber @edsheeran time to do the right thing boys. #giveback  https://t.co/B8Q6TgNXri""",Retweet,"Twitter for iPhone",25378,41218,"""16679529""","""Scooter Braun""",scooterbraun,Verified,https://twitter.com/scooterbraun,"Not Protected"
"""679684995737325568""",https://twitter.com/justinbieber/status/679684995737325568,"2015-12-23 15:28:25","""Coming February 12th https://t.co/OHm3vy6uhG""",Tweet,"Twitter for iPhone",62397,110147,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""679684354465992704""",https://twitter.com/justinbieber/status/679684354465992704,"2015-12-23 15:25:52","""#JingleBallATL https://t.co/wjBRwo6iOz""",Tweet,"Twitter for iPhone",32402,51085,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""679194634162081792""",https://twitter.com/justinbieber/status/679194634162081792,"2015-12-22 06:59:54","""https://t.co/ZWMJvhasht""",Tweet,"Twitter for iPhone",33485,58855,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""679192960009789440""",https://twitter.com/justinbieber/status/679192960009789440,"2015-12-22 06:53:15","""Don't worry @IAmSteveHarvey it could of happened to anyone. Theme song https://t.co/4Djuxtn5o0""",Tweet,"Twitter for iPhone",34489,59840,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""679005380278624256""",https://twitter.com/justinbieber/status/679005380278624256,"2015-12-21 18:27:52","""It's that time of year again. #UnderTheMistletoe https://t.co/yUdsn5sqsY""",Tweet,"Twitter for iPhone",47649,74800,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""679004924303290368""",https://twitter.com/justinbieber/status/679004924303290368,"2015-12-21 18:26:03","""#PurposeYuleLog 🔥 
https://t.co/12qqnudzpP""",Tweet,"Twitter for iPhone",34052,54078,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""679004701363408896""",https://twitter.com/justinbieber/status/679004701363408896,"2015-12-21 18:25:10","""#BieberBRITs https://t.co/rIsigRmyxy""",Tweet,"Twitter for iPhone",42460,73573,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""678945551661056001""",https://twitter.com/billboard/status/678945551661056001,"2015-12-21 14:30:08",""".@JustinBieber's ""Purpose"" becomes his fifth million-selling album in U.S. https://t.co/7PZKk09V9f https://t.co/zwcBdiatH2""",Retweet,SocialFlow,28632,48109,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
"""678658852305276928""",https://twitter.com/justinbieber/status/678658852305276928,"2015-12-20 19:30:53","""Merry Christmas boys! We did it. Xmas #1!! @edsheeran @scooterbraun @ItsBennyBlanco  https://t.co/T7AxkrjnCE""",Tweet,"Twitter for iPhone",38777,62740,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""678651161109356544""",https://twitter.com/capitalofficial/status/678651161109356544,"2015-12-20 19:00:20","""We think it’s time for you to check out the @BigTop40 &amp; find out the #BT40XmasNo1! https://t.co/4sm7Kt64ll https://t.co/0JnY1a7ewZ""",Retweet,TweetDeck,17167,30603,"""20431187""","""Capital""",capitalofficial,Verified,https://twitter.com/capitalofficial,"Not Protected"
"""678647286319202305""",https://twitter.com/bigtop40/status/678647286319202305,"2015-12-20 18:44:56","""No.3 is @justinbieber with 'Sorry'. This is the songs NINTH week in the top 10 👏https://t.co/Ee9xz5p6xK #BT40XmasNo1 https://t.co/uDmSJoeBHP""",Retweet,"Twitter Web Client",18839,32952,"""19706960""","""The Official Big Top 40""",bigtop40,Verified,https://twitter.com/bigtop40,"Not Protected"
"""678395147516821504""",https://twitter.com/yorkdalestyle/status/678395147516821504,"2015-12-20 02:03:01","""It's true! Celebs shop at #Yorkdale! Can you #beliebe it?! @justinbieber + #YorkdaleFashionSanta 😍🎅 #YorkdaleCheer https://t.co/Hifmq0Dvew""",Retweet,"Twitter for iPhone",20645,40673,"""76989064""","""Yorkdale Style""",yorkdalestyle,Non-Verified,https://twitter.com/yorkdalestyle,"Not Protected"
"""678060149479706624""",https://twitter.com/justinbieber/status/678060149479706624,"2015-12-19 03:51:52","""Time for a little R&amp;R""",Tweet,"Twitter for iPhone",42390,74885,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""678060061818798080""",https://twitter.com/justinbieber/status/678060061818798080,"2015-12-19 03:51:31","""Thanks :) https://t.co/G69J3kG3Yu""",Tweet,"Twitter for iPhone",32720,55594,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""677906175522832384""",https://twitter.com/officialcharts/status/677906175522832384,"2015-12-18 17:40:01","""#ChartFact no act in UK chart history has spent 4 weeks at No.1 &amp; 2...until @JustinBieber... https://t.co/CchsPRogRD""",Retweet,"Sprout Social",17244,27623,"""18937505""","""Official Charts""",officialcharts,Verified,https://twitter.com/officialcharts,"Not Protected"
"""677881209003753473""",https://twitter.com/spotify/status/677881209003753473,"2015-12-18 16:00:49","""Sorry, not sorry for covering you in paint &amp; @justinbieber, Williamsburg. #YearInMusic https://t.co/HizwLPEsfP
https://t.co/DK2vllgh0Y""",Retweet,"Twitter Web Client",19887,32355,"""17230018""","""Spotify""",spotify,Verified,https://twitter.com/spotify,"Not Protected"
"""677840406583902208""",https://twitter.com/justinbieber/status/677840406583902208,"2015-12-18 13:18:41","""https://t.co/ZWMJvgSRpV""",Tweet,"Twitter for iPhone",33316,57733,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""677738409889243136""",https://twitter.com/justinbieber/status/677738409889243136,"2015-12-18 06:33:23","""Forever I love Atlanta""",Tweet,"Twitter for iPhone",46789,80372,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""677717474410909696""",https://twitter.com/justinbieber/status/677717474410909696,"2015-12-18 05:10:11","""12 years ago scoot started a party when he was cool. Ha. Now Tay is djing. Let's go @tongueandgroove @DJTayJames""",Tweet,"Twitter for iPhone",34328,61856,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""677710487950331905""",https://twitter.com/justinbieber/status/677710487950331905,"2015-12-18 04:42:26","""Atlanta u know I love u. Thanks for an incredible night. See u on the #PurposeWorldTour""",Tweet,"Twitter for iPhone",38981,69342,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""677710149360951297""",https://twitter.com/justinbieber/status/677710149360951297,"2015-12-18 04:41:05","""@POWERATL thank u""",Reply,"Twitter for iPhone",16174,26602,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""677705629503475712""",https://twitter.com/poweratl/status/677705629503475712,"2015-12-18 04:23:07","""Justin!! #jingleballatl https://t.co/hMRK23JskI""",Retweet,"Vine for Android",25698,42339,"""788066503""","""POWER 96.1""",poweratl,Verified,https://twitter.com/poweratl,"Not Protected"
"""677703505612840966""",https://twitter.com/nickdemoura/status/677703505612840966,"2015-12-18 04:14:41","""@justinbieber @dankanter crushing it! https://t.co/Bam9tI9AeC""",Retweet,Instagram,17161,29945,"""33130960""","""Nick Demoura""",nickdemoura,Verified,https://twitter.com/nickdemoura,"Not Protected"
"""677574245036216320""",https://twitter.com/justinbieber/status/677574245036216320,"2015-12-17 19:41:03","""I'm back. Atlanta""",Tweet,"Twitter for iPhone",43700,75386,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""677574117005094912""",https://twitter.com/justinbieber/status/677574117005094912,"2015-12-17 19:40:32","""I am  https://t.co/EhNlhtpQtA""",Tweet,"Twitter for iPhone",30833,51503,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""677573805586423809""",https://twitter.com/justinbieber/status/677573805586423809,"2015-12-17 19:39:18","""Awww. This is why I can't wait to get out there and tour. Love you too https://t.co/ZSzaVAuE7R""",Tweet,"Twitter for iPhone",37714,57473,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""677520744192937984""",https://twitter.com/justinbieber/status/677520744192937984,"2015-12-17 16:08:27","""Europe. #PurposeWorldTour on sale now. Tickets ---&gt; https://t.co/AcBtIUaCF7 https://t.co/wDhJp8GGOK""",Tweet,"Twitter for iPhone",39277,72029,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""677517196306722816""",https://twitter.com/justinbieber/status/677517196306722816,"2015-12-17 15:54:21","""ATL see u tonight #JingleBallATL @POWERATL""",Tweet,"Twitter for iPhone",30903,53259,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""676829575314190336""",https://twitter.com/justinbieber/status/676829575314190336,"2015-12-15 18:22:00","""Performing on the #VoiceFinale tonight. #BieberOnTheVoice https://t.co/usI9Jneil9""",Tweet,"Twitter for iPhone",55422,101401,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""676763339540729856""",https://twitter.com/justinbieber/status/676763339540729856,"2015-12-15 13:58:48","""https://t.co/ZWMJvhasht the ALBUM #PURPOSE""",Tweet,"Twitter for iPhone",55208,98759,"""27260086""","""Justin Bieber""",justinbieber,Verified,https://twitter.com/justinbieber,"Not Protected"
"""676762326326996992""",https://twitter.com/capitalofficial/status/676762326326996992,"2015-12-15 13:54:46","""@justinbieber’s #Purpose is nom’d for Best Album in the #CapitalLoves 2015 Awards! Vote now https://t.co/jfWDoB3PA0 https://t.co/YAmSl49qKm""",Retweet,TweetDeck,17942,30770,"""20431187""","""Capital""",capitalofficial,Verified,https://twitter.com/capitalofficial,"Not Protected"
"""676673087954358272""",https://twitter.com/billboard/status/676673087954358272,"2015-12-15 08:00:10","""When you hear that #HotlineBling, it just might be a Justin Bieber cover https://t.co/wOwSjP9HAp https://t.co/pGBPMOvM55""",Retweet,SocialFlow,20910,37258,"""9695312""","""billboard""",billboard,Verified,https://twitter.com/billboard,"Not Protected"
